TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,북구(광주),성인,출장,38,관리자,참가증,20191227,M,173.3,82.9,31.7,,83,121,47.4,51.2,,,,8.2,,,,,,27.6,31,,11.84,201,,,,,,61.7,,,,,,,,,,,,,
1,구미,성인,일반,23,관리자,1등급,20191230,M,169.6,65.1,16.3,,80,132,39.6,41.1,,,,19.6,,,,,,22.6,56,61,9.65,230,,,,,,63.1,,47.9,,,,,,,,,,,
1,북구(광주),성인,출장,50,관리자,참가증,20191227,M,178.2,73.2,27.8,,82,130,53.2,49.4,,,,12.1,,,,,,23.1,33,,11.42,202,,,,,,72.6,,,,,,,,,,,,,
1,원주,성인,일반,20,인바디,참가증,20191230,F,161.0,72.9,40.0403,93.0,87.0,131.0,25.1,29.9,,,,9.7,,,,,,28.1,23,12,13.48,158.0,,,,,,41.0,,28.3,,,,,,,,,,,
1,원주,노인,일반,67,인바디,1등급,20191230,M,173.9,63.6,12.47951,75.2,73.0,126.0,39.4,37.4,,,,13.6,,,,,,21.0,,,,,32,,175,4.6,18.78,61.9,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,67,관리자,참가증,20191230,M,178.1,69.1,21.5,,77,118,37.2,37.9,,,,-15.7,,,,,,21.8,,,,,21,,119,4.69,20.02,54.8,,,,,,,,,,,,,
1,남구(울산),성인,일반,29,관리자,3등급,20191230,M,172.3,74.5,23.3,92.5,75,141,43.2,53.8,,,,6.2,,,,,,25.1,43,34,26.89,217,,,,,,72.2,,39.7,,,,,,,,,,,
1,제주,성인,일반,27,관리자,참가증,20191230,M,176.1,57.0,6.8,65.4,78,114,40.6,39.9,,,,2.2,,,,,,18.4,42,42,10.4,186,,,,,,71.2,,44.2,,,,,,,,,,,
2,부천,성인,일반,60,관리자,3등급,20191230,F,155.2,53.2,35.2,,76,144,24.7,28,,,,16.8,,,,,,22.1,7,,13.53,128,,,,,,52.6,,,70,115,120,,36.9,,,,,,
1,사하,성인,일반,19,관리자,참가증,20191230,F,165.1,60.1,37.4,,86,135,21.7,21.5,,,,2.9,,,,,,22.0,25,16,12.66,151,,,,,,36.1,,31.7,,,,,,,,,,,
1,마포,노인,일반,65,관리자,3등급,20191230,F,151.6,57.8,38.2,,79,150,20.4,23.6,,,,20,,,,,,25.1,,,,,18,,107,4.80,22.73,40.8,,,,,,,,,,,,,
1,계룡,성인,일반,19,관리자,3등급,20191230,M,171.4,58.7,17.0,,87,144,30.2,33.2,,,,8.8,,,,,,20.0,46,62,10.75,211,,,,,,56.5,,49.4,,,,,,,,,,,
1,제주,성인,일반,20,관리자,참가증,20191230,F,166.6,45.2,28.5,74,80,114,20.6,19.8,,,,8.8,,,,,,16.3,0,13,13.84,140,,,,,,45.5,,33.2,,,,,,,,,,,
1,달서,성인,일반,27,인바디,3등급,20191230,M,179.6,72.76,20.7,83.7,79.0,136.0,50.1,52.3,,,,10.1,,,,,,22.6,44,41,10.33,197.0,,,,,,71.8,,41.5,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,67,관리자,3등급,20191230,M,162.8,68.8,26.7,,74,134,27.3,31.9,,,,2.5,,,,,,26.0,,,,,28,,123,4.77,18.23,46.3,,,,,,,,,,,,,
1,마포,성인,일반,61,관리자,1등급,20191230,M,167.1,62.4,17.2,,88,158,39.7,33.9,,,,16,,,,,,22.3,40,30,10.97,202,,,,,,63.6,,38.1,,,,,,,,,,,
5,KSPO송파(출장A),노인,출장,69,관리자,3등급,20191230,M,163.6,58,14.9,,86,153,26.5,29.1,,,,15.2,,,,,,21.7,,,,,27,,100,6.14,21.81,50.1,,,,,,,,,,,,,
2,KSPO송파(출장A),노인,출장,78,관리자,3등급,20191230,F,151.2,60.5,42.7,,86,123,17.4,17.4,,,,14,,,,,,26.5,,,,,13,,120,7.05,26.61,28.7,,,,,,,,,,,,,
1,천안,청소년,일반,18,관리자,3등급,20191230,M,176,74.3,16.4,,76,137,52.5,49.5,,50,,13.9,19.38,0.614,47.130,10,47.59,24.0,,43,,,,,,,,70.6,,42.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,63,관리자,참가증,20191230,M,175.1,77.8,24.1,,95,126,31.4,35.5,,,,12.7,,,,,,25.4,43,12,13.42,193,,,,,,45.6,,31.3,,,,,,,,,,,
1,사천,성인,일반,26,관리자,1등급,20191230,M,173,80.2,22.2,,92,140,58.4,62.5,,,,16.2,,,,,,26.8,54,54,10.57,235,,,,,,77.9,,43.8,,,,,,,,,,,
1,충주,성인,일반,21,관리자,1등급,20191230,F,158.1,56.3,27.0,73,74,122,30.3,30.4,,,,20.6,,,,,,22.5,42,32,12.51,191,,,,,,53.9,,37,,,,,,,,,,,
1,사상,성인,출장,35,관리자,참가증,20191204,F,165.3,51.6,19.3,69.7,71,119,23.7,23.3,,,,14.3,,,,,,18.9,23,9,13,135,,,,,,45.9,,30.4,,,,,,,,,,,
1,남구(부산),성인,일반,56,관리자,참가증,20191204,F,149.3,56.7,38,83.4,97,137,22.8,22.1,,,,10.8,,,,,,25.4,21,16,13.84,119,,,,,,40.2,,30.6,,,,,,,,,,,
1,목포,청소년,출장,17,관리자,참가증,20191204,M,169.8,57.1,16.7,68,92,138,13.2,15.9,21,,,7,30,0.278,120,10,120.46,19.8,,1,,,,,,,,27.8,,35.5,,,,,,,,,,,
3,오산,성인,일반,20,관리자,2등급,20191204,M,176.6,61.9,8,71.3,61,118,40.6,42.5,,,,13.2,,,,,,19.8,59,64,9.53,231,,,,,,68.6,,49.2,,,,,,,,,,,
1,김천,청소년,출장,14,관리자,참가증,20191203,M,161.1,78,37.3,,76,141,26.9,26.9,,43,,16,20.79,0.448,56.509,4,56.693,30.1,,,,,,,,,,34.4,,,,,,,,,,,,,
1,성동,성인,일반,61,관리자,3등급,20191204,M,178.2,73.1,20.4,,65,112,31.2,36.9,,,,3.4,,,,,,23.0,42,24,11.85,180,,,,,,50.4,,34.9,,,,,,,,,,,
1,시흥,성인,일반,38,관리자,1등급,20191204,M,182,91.6,27.5,92,76,129,54.5,58.5,,,,15.2,,,,,,27.7,50,44,11,218,,,,,,63.8,,38.6,,,,,,,,,,,
1,김천,청소년,출장,13,관리자,참가증,20191203,M,140.5,32.8,21.2,,66,91,15.7,17.8,,41,,11.5,20.30,0.510,61.744,14,62.388,16.6,,,,,,,,,,54.2,,,,,,,,,,,,,
3,순천,성인,일반,46,인바디,참가증,20191204,M,177.0,89.78,25.0,97.9,80.0,120.0,55.6,58.3,,,,3.5,,,,,,28.7,30,27,11.2,187.0,,,,,,64.9,,34.3,,,,,,,,,,,
4,화성,노인,출장,65,관리자,1등급,20191204,F,163.6,60,31.8,87,82,151,29.2,30.7,,,,26.4,,,,,,22.4,,,,,30,,148,4.53,19.57,51.1,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191203,M,159.4,41.6,17.1,,61,86,21.4,25.4,,48,,0.3,19.36,0.573,52.340,7,52.662,16.4,,,,,,,,,,61.0,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191203,M,178.4,58.1,3,,59,100,46.9,42.6,,34,,2.6,18.86,0.490,75.133,13,75.731,18.3,,,,,,,,,,80.7,,,,,,,,,,,,,
2,동작,성인,일반,60,관리자,참가증,20191204,M,169.5,71.1,30.1,92.6,72,144,31.9,39.0,,,,-0.2,,,,,,24.7,25,,11.78,179,,,,,,54.8,,,,,,,,121,35.3,,,,
1,구미,성인,출장,20,관리자,참가증,20191204,F,167.6,59.5,31.2,,73,135,25,27.2,,,,8.3,,,,,,21.2,28,24,12.87,179,,,,,,45.7,,34.3,,,,,,,,,,,
1,김천,청소년,출장,14,관리자,참가증,20191202,M,159.9,49.3,19.4,,64,115,24.1,26.3,,43,,2.2,20.17,0.503,56.453,12,57.005,19.3,,,,,,,,,,53.3,,,,,,,,,,,,,
1,김천,청소년,출장,14,관리자,참가증,20191202,M,171.2,83.8,25.4,,87,152,49.3,53.3,,50,,8.3,19.46,0.669,46.428,10,46.888,28.6,,,,,,,,,,63.6,,,,,,,,,,,,,
1,구미,성인,출장,20,관리자,참가증,20191204,F,153.1,49.9,33.6,,61,113,15.6,16.5,,,,11.8,,,,,,21.3,43,19,13.37,126,,,,,,33.0,,34,,,,,,,,,,,
1,김천,청소년,출장,14,관리자,참가증,20191203,M,172.9,80.6,24.8,,59,117,28.7,31.2,,48,,-0.1,20.87,0.535,51.203,12,51.755,27.0,,,,,,,,,,38.7,,,,,,,,,,,,,
1,시흥,성인,일반,58,관리자,참가증,20191204,M,161,63,24.5,84,82,140,34.1,34.1,,,,6.8,,,,,,24.3,31,12,15.59,103,,,,,,54.1,,34.1,,,,,,,,,,,
1,스포원(금정),성인,일반,60,인바디,2등급,20191204,F,166.8,64.72,31.6,84.9,76.0,159.0,25.6,28.5,,,,17.4,,,,,,23.3,31,18,13.65,134.0,,,,,,44.0,,30.0,,,,,,,,,,,
1,구미,성인,출장,23,관리자,참가증,20191204,M,162.8,47.4,10.7,,75,136,30.1,27.3,,,,1.1,,,,,,17.9,32,39,11.32,190,,,,,,63.5,,45.5,,,,,,,,,,,
1,김천,청소년,출장,13,관리자,참가증,20191202,M,166.7,59.4,18.8,,74,137,22,26.3,,55,,-6.1,18.23,0.533,52.529,18,53.357,21.4,,,,,,,,,,44.2,,,,,,,,,,,,,
1,청주,성인,일반,19,인바디,참가증,20191204,M,179.3,81.1,20.4,82.7,74.0,140.0,40.5,43.4,,,,6.4,,,,,,25.2,55,31,9.45,237.0,,,,,,53.5,,38.6,,,,,,,,60.4,60.5,,
1,서초,성인,일반,19,인바디,참가증,20191204,M,169.1,64.44,13.1,73.3,54.0,92.0,36.9,40.9,,,,-0.7,,,,,,22.5,58,37,9.55,231.0,,,,,,63.4,,42.7,,,,,,,,,,,
1,화성,성인,일반,24,관리자,참가증,20191204,M,180.6,72.4,20.8,82.8,74,124,35.4,41.6,,,,2.7,,,,,,22.2,36,50,9.81,195,,,,,,57.4,,44,,,,,,,,,,,
2,나주,노인,출장,65,관리자,참가증,20191203,F,150.9,51,31.9,77.2,76,124,23.2,23.6,,,,22,,,,,,22.4,,,,,16,,108,6.77,28.13,46.2,,,,,,,,,,,,,
1,나주,노인,출장,65,관리자,참가증,20191203,F,161.3,60.6,31.3,80.5,71,134,21.7,23.2,,,,28.5,,,,,,23.3,,,,,20,,112,6.25,28.31,38.2,,,,,,,,,,,,,
7,나주,노인,출장,68,관리자,3등급,20191203,F,152.1,53.4,29.3,75.7,84,130,22.8,27.1,,,,15.8,,,,,,23.1,,,,,24,,119,6.11,26.31,50.7,,,,,,,,,,,,,
2,나주,노인,출장,66,관리자,3등급,20191203,F,150.8,52.8,31.8,78.1,64,137,25.8,29.7,,,,22.6,,,,,,23.2,,,,,24,,113,5.61,25.32,56.2,,,,,,,,,,,,,
2,나주,노인,출장,69,관리자,3등급,20191203,F,150,49.8,32.5,73.8,83,130,17.3,16.9,,,,15.3,,,,,,22.1,,,,,16,,109,6.12,27.03,34.7,,,,,,,,,,,,,
2,남구(울산),성인,일반,58,관리자,3등급,20191204,M,167.9,63.2,22.5,83.1,81,131,38.5,39.5,,,,6.8,,,,,,22.4,27,27,12.66,173,,,,,,62.5,,37.5,,,,,,,,,,,
1,의정부,성인,일반,50,관리자,참가증,20191204,F,150.2,51,31.7,75.1,74,113,20.2,21.3,,,,12.8,,,,,,22.6,9,13,13.77,135,,,,,,41.7,,30.8,,,,,,,,,,,
3,나주,성인,출장,63,관리자,참가증,20191204,F,156.2,55.4,29.5,70.2,67,114,26.1,29.1,,,,20.4,,,,,,22.7,6,8,16.14,108,,,,,,52.5,,28.2,,,,,,,,,,,
5,충주,성인,일반,26,관리자,2등급,20191204,M,172.1,70.3,18.2,,74,124,40.3,41,,,,17.4,,,,,,23.7,52,55,10.44,211,,,,,,58.3,,45.5,,,,,,,,,,,
1,안동,성인,일반,33,관리자,참가증,20191204,M,168.9,69.8,17.9,82,89,134,41.6,53.1,,,,4.6,,,,,,24.5,27,34,11.75,193,,,,,,76.0,,40.1,,,,,,,,,,,
1,목포,성인,출장,19,관리자,참가증,20191204,M,172.2,75.2,32.5,84,96,154,28.6,31.1,,,,7.9,,,,,,25.4,45,1,30,50,,,,,,41.3,,32.7,,,,,,,,,,,
1,목포,성인,출장,43,관리자,참가증,20191204,F,169.1,58.8,27.4,77,100,146,11.3,13.7,,,,-20,,,,,,20.6,0,4,28.60,50,,,,,,23.2,,27.4,,,,,,,,,,,
1,목포,청소년,출장,18,관리자,참가증,20191204,M,148.9,62.1,36.3,79,78,121,19.2,24.1,28,,,-3.2,30,0.278,120,10,120.46,28.0,,1,,,,,,,,38.8,,35.2,,,,,,,,,,,
2,동구(광주),성인,일반,61,관리자,참가증,20191204,M,171.3,66.1,23.1,80,76,131,30.7,29.2,,,,-14.7,,,,,,22.5,,6,,,,,,,,46.4,,31.8,,,,,,,,,,,
4,마포,성인,일반,63,관리자,3등급,20191204,M,177.7,74.1,19.9,,89,151,40.6,40.5,,,,6.3,,,,,,23.5,35,21,13.69,174,,,,,,54.7,,33.9,,,,,,,,,,,
1,남구(부산),성인,일반,57,관리자,2등급,20191206,F,166.6,56.1,24.9,76.4,70,100,29.0,35.9,,,,18.9,,,,,,20.2,38,35,12.34,176,,,,,,63.9,,36.7,,,,,,,,,,,
4,KSPO송파,노인,일반,72,관리자,3등급,20191206,F,151.6,42.9,30.4,77,69,114,15,15.2,,,,11.5,,,,,,18.7,,,,,18,,108,5.39,24.17,35.4,,,,,,,,,,,,,
1,KSPO송파,노인,일반,69,관리자,참가증,20191206,F,160,59,31.4,80,62,114,20.7,23.8,,,,15.4,,,,,,23.0,,,,,15,,103,4.95,22.23,40.3,,,,,,,,,,,,,
1,동작,청소년,일반,18,관리자,참가증,20191206,M,170.8,50.1,13.7,68.6,75,135,29.8,32.6,,37,,12.1,21.69,0.576,50.897,21,51.863,17.2,,30,,,,,,,,65.0,,43.2,,,,,,,,,,,
1,동작,성인,일반,60,관리자,참가증,20191206,M,169.1,67.2,31,87.2,67,94,35,32.9,,,,-5,,,,,,23.5,30,,14.84,128,,,,,,52.0,,,,,,,,129,35,,,,
2,서구(대전),성인,출장,33,관리자,2등급,20191206,M,172,87.9,23.3,,66,112,51,53.6,,,,24.1,,,,,,29.7,50,64,9.63,255,,,,,,60.9,,44.4,,,,,,,,,,,
1,서구(대전),성인,출장,30,관리자,3등급,20191206,M,173,80.7,20.9,,61,108,49.1,59.7,,,,17,,,,,,27.0,43,34,10.01,243,,,,,,73.9,,38.7,,,,,,,,,,,
1,사상,성인,일반,28,인바디,2등급,20191206,F,155.2,47.1,18.5,60.8,83.0,124.0,19.9,26.6,,,,18.3,,,,,,19.6,34,30,12.08,154.0,,,,,,56.4,,37.5,,,,,,,,,,,
1,사상,성인,일반,31,인바디,참가증,20191206,F,163.6,66.56,36.4,86.2,66.0,102.0,23.9,28.1,,,,16.5,,,,,,24.9,15,22,15.04,145.0,,,,,,42.2,,32.0,,,,,,,,,,,
2,서구(대전),성인,출장,27,관리자,3등급,20191206,M,178,72.9,15.5,,77,125,36.8,40.7,,,,14.5,,,,,,23.0,55,72,10.01,232,,,,,,55.8,,48.9,,,,,,,,,,,
3,오산,노인,출장,75,관리자,2등급,20191206,F,152,52.7,32,84,88,148,18.9,16,,,,11.8,,,,,,22.8,,,,,18,,93,5.85,24.25,35.8,,,,,,,,,,,,,
1,성동,노인,출장,78,관리자,2등급,20191206,F,145,46.1,33.7,,71,151,18.9,19.4,,,,13.0,,,,,,21.9,,,,,20,,108,6.51,28.82,42.0,,,,,,,,,,,,,
1,성동,노인,출장,75,관리자,참가증,20191206,F,147,64.3,45.4,,79,134,14.8,16.2,,,,5.0,,,,,,29.8,,,,,13,,123,8.13,28.46,25.1,,,,,,,,,,,,,
3,오산,노인,출장,79,관리자,참가증,20191206,F,153,51.1,30.9,81,92,133,11,11.6,,,,18.5,,,,,,21.8,,,,,13,,98,8.35,33.91,22.7,,,,,,,,,,,,,
1,제주,성인,일반,32,관리자,참가증,20191220,M,173.2,79.9,26.3,92.0,82,135,40.3,41.1,,,,-7.2,,,,,,26.6,39,30,10.57,199,,,,,,51.4,,37.7,,,,,,,,,,,
1,사천,청소년,출장,17,관리자,참가증,20191220,M,170.1,71.5,28.2,,83,121,34.4,30.4,90,,,14.1,21.38,0.440,54.700,4,54.884,24.7,,53,,,,,,,,48.1,,45.6,,,,,,,,,,,
4,사천,청소년,출장,17,관리자,참가증,20191220,M,175,91.8,29.4,,85,121,50,55.4,132,,,17.2,20.40,0.485,54.120,2,54.212,30.0,,38,,,,,,,,60.3,,39,,,,,,,,,,,
1,제주,성인,일반,40,관리자,참가증,20191220,F,159.7,85.1,45.8,111.7,84,128,25.4,35.0,,,,14.5,,,,,,33.4,0,12,14.25,147,,,,,,41.1,,25.6,,,,,,,,,,,
1,사상,성인,출장,62,관리자,3등급,20191220,M,165.9,69.9,24.8,83.2,99,156,42.8,42.3,,,,6.2,,,,,,25.4,22,16,14.50,148,,,,,,61.2,,33.6,,,,,,,,,,,
1,김천,청소년,출장,14,관리자,참가증,20191216,F,166.6,73.3,36.5,,71,139,24.6,25.6,,36,,16.3,22.41,0.435,45.280,10,45.74,26.4,,,,,,,,,,34.9,,,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191216,M,174.3,93,37.5,,62,118,29.6,36.1,,26,,4.5,22.13,0.457,55.581,12,56.133,30.6,,,,,,,,,,38.8,,,,,,,,,,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191217,F,158,64.8,42.6,,69,114,20.4,20.5,,,,12,,0.375,,,,26.0,,,,,,,,,,31.6,,,,,,,,,,,,,
1,사상,노인,출장,69,관리자,참가증,20191220,M,170.9,64.8,25,84,92,170,33.6,38.4,,,,-5.9,,,,,,22.2,,,,,28,,122,4.71,20.19,59.2,,,,,,,,,,,,,
1,원주,노인,일반,70,인바디,3등급,20191220,M,170.1,72.3,31.13167,91.8,71.0,130.0,40.1,43.5,,,,0.5,,,,,,25.0,,,,,30,,127,4.69,19.79,60.1,,,,,,,,,,,,,
1,원주,노인,일반,71,인바디,2등급,20191220,M,167.7,77.9,28.88749,94.0,90.0,151.0,38.1,36.4,,,,21.1,,,,,,27.7,,,,,25,,128,5.46,12.5,48.9,,,,,,,,,,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191217,F,163,47.7,27.9,,72,111,20.7,26.3,,,,13.4,,0.480,,,,18.0,,,,,,,,,,55.1,,,,,,,,,,,,,
1,북구(광주),청소년,출장,17,관리자,참가증,20191217,F,152.8,72.8,39.7,,75,132,28.1,36.9,,,,21.9,,0.538,,,,31.2,,,,,,,,,,50.6,,,,,,,,,,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191217,F,163.2,64.2,40.7,,64,126,17.7,24.3,,,,17.7,,0.435,,,,24.1,,,,,,,,,,37.8,,,,,,,,,,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191217,F,161,56.7,33.6,,69,115,19.1,20.6,,,,22.3,,0.475,,,,21.9,,,,,,,,,,36.3,,,,,,,,,,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191217,F,160,69.4,39.9,,84,132,30.6,35.4,,,,17.0,,0.455,,,,27.1,,,,,,,,,,51.0,,,,,,,,,,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191217,F,161,63.2,39.2,,59,119,21.9,24.9,,,,4.4,,0.461,,,,24.4,,,,,,,,,,39.3,,,,,,,,,,,,,
1,북구(광주),청소년,출장,17,관리자,참가증,20191217,F,163.1,60.2,27.2,,72,129,29.6,27.3,,,,20.1,,0.566,,,,22.6,,,,,,,,,,49.1,,,,,,,,,,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191217,F,152,64.3,37.9,,56,104,18.6,19.6,,,,11.1,,0.409,,,,27.8,,,,,,,,,,30.4,,,,,,,,,,,,,
1,남구(울산),성인,출장,57,관리자,참가증,20191213,F,160.8,69,41.6,,57,111,21.4,27.3,,,,11.4,,,,,,26.7,5,,18.44,109,,,,,,39.5,,,,,,,,120,27.8,,,,
1,김천,청소년,출장,17,관리자,참가증,20191213,M,167,68.8,22.8,,52,112,34.2,35.2,,55,,12.7,19.01,0.571,,,,24.7,,,,,,,,,,51.1,,,,,,,,,,,,,
1,김천,청소년,출장,17,관리자,참가증,20191213,M,178.7,65.5,21.2,,53,112,30.5,29.9,,54,,-9,18.39,0.512,,,,20.5,,,,,,,,,,46.5,,,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,26,관리자,2등급,20191213,M,175.2,73.1,18.4,,79,144,41.8,43.2,,,,20.3,,,,,,23.8,52,70,10.15,234,,,,,,59.0,,48.5,,,,,,,,,,,
1,사상,성인,일반,24,인바디,3등급,20191213,M,169.7,69.54,21.1,81.1,99.0,151.0,34.7,41.8,,,,9.4,,,,,,24.1,49,43,10.34,201.0,,,,,,60.1,,42.9,,,,,,,,,,,
1,사상,성인,일반,23,인바디,참가증,20191213,M,181.7,85.36,24.1,85.1,63.0,137.0,52.2,49.7,,,,-5.2,,,,,,25.9,45,52,9.88,224.0,,,,,,61.1,,42.5,,,,,,,,,,,
1,김천,청소년,출장,17,관리자,참가증,20191212,M,165.9,66,20,,77,154,40.4,37.8,,55,,14.3,17.47,0.594,,,,24.0,,,,,,,,,,61.2,,,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,23,관리자,3등급,20191213,M,183.4,95.4,23.4,,85,136,49.7,51.4,,,,13.3,,,,,,28.4,57,55,10.34,239,,,,,,53.8,,41.8,,,,,,,,,,,
1,세종,노인,출장,67,관리자,2등급,20191213,F,151.3,54.8,30.1,,89,127,24.6,27.3,,,,16.8,,,,,,23.9,,,,,25,,113,5.01,23.39,49.8,,,,,,,,,,,,,
2,의정부,성인,출장,20,관리자,참가증,20191213,M,185.1,95.8,29.7,,86,128,46.5,49.8,,,,19.4,,,,,,28.0,50,50,10.19,236,,,,,,51.9,,40.8,,,,,,,,,,,
1,성동,노인,출장,66,관리자,3등급,20191213,F,152,51,34.5,,62,125,18.8,16.2,,,,11.6,,,,,,22.1,,,,,21,,92,5.60,22.57,36.8,,,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,24,관리자,참가증,20191213,M,181.6,69.1,13.9,,49,105,43.4,47,,,,-6.2,,,,,,21.0,48,82,10.60,243,,,,,,68.0,,51.9,,,,,,,,,,,
1,김천,청소년,출장,17,관리자,참가증,20191212,M,178.9,64.6,16.8,,80,149,25.1,29.4,,52,,-3,18.95,0.606,,,,20.2,,,,,,,,,,45.5,,,,,,,,,,,,,
1,김천,청소년,출장,17,관리자,참가증,20191212,M,172.9,53.6,13.7,,69,122,28.4,34.3,,51,,-13,19.04,0.594,,,,17.9,,,,,,,,,,63.9,,,,,,,,,,,,,
1,김천,청소년,출장,17,관리자,참가증,20191212,M,172.5,92.2,37.2,,75,121,25.6,24.3,,42,,-0.8,19.43,0.518,,,,31.0,,,,,,,,,,27.7,,,,,,,,,,,,,
4,의정부,성인,출장,19,관리자,2등급,20191213,M,181,57.2,8.7,,87,136,31,43,,,,16.6,,,,,,17.5,53,61,9.98,233,,,,,,75.1,,49.2,,,,,,,,,,,
1,김천,청소년,출장,17,관리자,참가증,20191212,M,178.2,76.3,24.2,,83,134,20,20.6,,45,,-12.3,20.81,0.579,,,,24.0,,,,,,,,,,26.9,,,,,,,,,,,,,
3,성동,노인,출장,71,관리자,1등급,20191213,F,158,55.1,30.7,,69,109,23.8,25.2,,,,18.4,,,,,,22.1,,,,,29,,123,4.98,21.46,45.7,,,,,,,,,,,,,
1,부천,성인,일반,59,관리자,참가증,20191213,M,169.0,80.0,31.6,,72,130,30.2,31.5,,,,5.8,,,,,,28.0,24,,12.37,153,,,,,,39.3,,,82,102,123,130,37.9,,,,,,
1,의정부,성인,일반,54,관리자,3등급,20191204,F,150.1,56.1,37.2,81.2,63,115,22.6,22.5,,,,15.8,,,,,,24.9,20,14,14.75,162,,,,,,40.2,,30.1,,,,,,,,,,,
1,달서,노인,일반,68,인바디,3등급,20191204,M,168.3,53.12,15.3,73.2,94.0,149.0,34.9,30.2,,,,6.5,,,,,,18.8,,,,,25,,108,4.16,18.28,65.7,,,,,,,,,,,,,
1,나주,성인,출장,64,관리자,참가증,20191203,F,158,55,31.9,76.6,73,133,27.2,28.4,,,,27.7,,,,,,22.0,6,6,24.1,70,,,,,,51.6,,27.6,,,,,,,,,,,
4,강릉,성인,일반,26,관리자,3등급,20191204,M,180.3,80.9,24.3,94.2,78,127,39.8,42.8,,,,19.7,,,,,,24.9,46,35,9.86,217,,,,,,52.9,,39.1,,,,,,,,,,,
1,나주,성인,출장,61,관리자,참가증,20191203,F,157.9,77.7,37.7,99.2,76,134,23.5,17.5,,,,15.9,,,,,,31.2,3,3,23.4,53,,,,,,30.2,,23.2,,,,,,,,,,,
1,나주,성인,출장,59,관리자,참가증,20191203,F,170.7,58.4,23,75.9,76,132,20.7,18.8,,,,-19.3,,,,,,20.0,9,10,19.8,92,,,,,,35.4,,28.7,,,,,,,,,,,
1,군산,성인,일반,51,관리자,참가증,20191204,M,172.8,74,25.4,89.9,93,154,45.6,43.6,,,,-2.3,,,,,,24.8,29,18,12.29,189,,,,,,61.6,,34.2,,,,,,,,,,,
1,동작,성인,일반,27,관리자,3등급,20191204,M,179.5,69.3,14.8,80.6,93,137,50.1,55.4,,,,10.8,,,,,,21.5,58,34,9.63,236,,,,,,79.9,,40.5,,,,,,,,,,,
2,화성,성인,출장,55,관리자,참가증,20191204,F,155.3,64.4,41.3,94.2,94,155,24.6,23.7,,,,10,,,,,,26.7,8,11,15,112,,,,,,38.1,,27.9,,,,,,,,,,,
1,오산,성인,일반,23,관리자,2등급,20191204,M,176.8,68.7,10.5,76.4,99,146,47.6,50,,,,15.5,,,,,,22.0,65,61,9.63,222,,,,,,72.7,,47.2,,,,,,,,,,,
1,성남,성인,일반,48,관리자,참가증,20191204,F,160.3,53.9,24.3,,78,113,17.5,26.2,,,,23.6,,,,,,21.0,23,8,18.45,87,,,,,,48.6,,29.1,,,,,,,,,,,
1,세종,성인,일반,24,인바디,참가증,20191204,M,183.0,83.12,26.5,93.7,67.0,134.0,45.5,47.4,,,,-5.6,,,,,,24.8,59,51,10.64,208.0,,,,,,57.0,,42.6,,,,,,,,,,,
1,사상,성인,출장,45,관리자,참가증,20191204,F,169.6,73.3,33.2,87,76,130,29.3,38.1,,,,16.3,,,,,,25.5,17,25,11.97,190,,,,,,51.9,,31.4,,,,,,,,,,,
1,사상,성인,출장,38,관리자,2등급,20191204,M,172.3,80.4,25,86,71,126,41.2,45.7,,,,15.6,,,,,,27.1,43,50,10.3,226,,,,,,56.8,,41.9,,,,,,,,,,,
1,사상,성인,출장,50,관리자,참가증,20191204,M,169.1,57.3,18.1,74,73,131,33.8,38.2,,,,8.7,,,,,,20.0,18,17,12.6,184,,,,,,66.6,,36.6,,,,,,,,,,,
