TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
11,광산,노인,일반,74,관리자,1등급,20210311,F,148.3,55.2,40.3,83.1,62,123,21.5,25.9,,,,20,,,,,,25.1,,,,,30,,126,5.329,21.59,46.9,,,,,,,,,,,,,
1,창원마산회원,성인,일반,22,관리자,참가증,20210311,M,181.4,134.3,37.3,,99,156,65.3,65.6,,,,10.1,,,,,,40.8,32,21,,220,,,,,,48.8,,28.3,,,,,,,,,,0.389,
1,스포원(금정),성인,일반,63,인바디,참가증,20210311,M,163.8,69.96,28.5,87.5,80.0,139.0,39.5,34.2,,,,1.2,,,,,,26.1,28,,,159.0,,,,,,56.5,,,,,,,,127,33.5,,,0.371,
1,원주,성인,일반,25,인바디,참가증,20210311,M,169.3,76.5,33.22109,92.5,78,131,32,40.5,,,,-16.9,,,,,,26.7,41,,,183,,,,,,52.9,,,,,,,,135,40.7,,,0.314,
1,부천,성인,일반,63,관리자,2등급,20210311,M,173.8,87.0,28.4,,79,127,55.8,57.6,,,,13.7,,,,,,28.8,28,21,,175,,,,,,66.2,,32.1,,,,,,108,33.3,,,0.369,
1,서초,노인,일반,75,관리자,1등급,20210311,F,151.2,50.2,28.2,73.,76,153,18.3,17.9,,,,16.5,,,,,,22.0,,,,,20,,112,6.633,25.78,36.5,,,,,,,,,,,,,
1,군산,성인,일반,49,관리자,참가증,20210311,F,155.2,75.1,44.3,,67,128,25.4,30.3,,,,25.1,,,,,,31.2,5,,,125,,,,,,40.3,,,71,111,135,,30,,,,,0.432,
1,목포,성인,일반,19,관리자,참가증,20210311,M,173,64.6,16.5,,95,134,41,42.2,,,,6.1,,,,,,21.6,37,,,186,,,,,,65.3,,,,,,,,123,46.8,,,0.340,
1,순천,성인,일반,53,인바디,2등급,20210311,M,168.8,70.66,27.6,90.6,85.0,125.0,39.9,39.7,,,,17.5,,,,,,24.8,40,,,177.0,,,,,,56.5,,,,,,,,122,36.9,,,0.383,
1,남구(부산),성인,일반,19,관리자,1등급,20210311,M,165.9,55.6,14.5,66.5,89,133,33.9,36.2,,,,24.7,,,,,,20.2,63,,,244,,,,,,65.1,,,,,,,,61,57.4,,,0.248,
3,춘천,청소년,일반,18,관리자,참가증,20210308,M,177.8,73.2,11.3,76.7,62,122,38,38.5,28,,,21.3,19.64,0.564,59.727,13,60.325,23.2,,,,,,,,,,52.6,,,,,,,,141,47.8,,,,
1,익산,청소년,출장,18,관리자,2등급,20210308,F,154.9,44.7,22.2,59.4,61,99,27.6,29.7,,32,,25.7,21,0.534,57.159,12,57.711,18.6,,40,,,,,,,,66.4,,43.6,,,,,,,,,,,
2,마포,성인,일반,20,관리자,참가증,20210308,M,177.4,83.9,25.1,,65,130,38.6,44.1,,,,10,,,,,,26.7,53,,,198,,,,,,52.6,,,,,,,,116,43.7,,,0.358,
3,춘천,성인,일반,19,관리자,참가증,20210308,M,175.7,74.4,22.7,85.4,69,132,38.4,49.4,,,,11.4,,,,,,24.1,33,,,216,,,,,,66.4,,,,,,,,132,43.5,,,0.275,
7,달서,노인,일반,77,인바디,참가증,20210308,M,169.5,97.26,35.6,113.1,67.0,133.0,27.6,28.0,,,,0.4,,,,,,33.9,,,,,15,,102,6.13,25.28,28.7,,,,,,,,,,,,,
6,마포,성인,일반,63,관리자,2등급,20210308,F,155.5,60.7,35.7,,72,126,26.1,31.3,,,,16.6,,,,,,25.1,17,,,106,,,,,,51.6,,,,,,,,63,35.1,,,0.298,
1,KSPO송파(출장B),노인,일반,75,관리자,참가증,20210308,F,143.8,56,33.4,86.5,76,147,15.1,13.4,,,,13.8,,,,,,27.1,,,,,22,,108,6.23,21.65,27.0,,,,,,,,,,,,,
3,익산,성인,출장,19,관리자,참가증,20210308,M,177,83,25.4,93,85,136,43.7,49.9,,,,9.4,,,,,,26.5,49,52,,217,,,,,,60.1,,43.4,,,,,,,,,,0.412,
9,달서,성인,일반,20,인바디,3등급,20210308,M,163.0,72.2,21.1,88.5,65.0,137.0,44.9,39.3,,,,6.1,,,,,,27.2,44,,,168.0,,,,,,62.2,,,,,,,,117,45.0,,,0.312,
1,익산,청소년,출장,18,관리자,3등급,20210308,F,163.5,55.7,29.7,71,74,125,24.9,29.4,,27,,25,21.84,0.467,67.546,4,67.73,20.8,,24,,,,,,,,52.8,,39.7,,,,,,,,,,,
1,익산,청소년,출장,18,관리자,2등급,20210308,F,163.8,64.2,28.8,76.0,65,114,32.0,31.7,,50,,19.0,22.00,0.509,48.140,6,48.416,23.9,,41,,,,,,,,49.8,,42.6,,,,,,,,,,,
1,원주,성인,일반,51,인바디,2등급,20210308,M,175.5,71.7,20.34,82.6,84,140,45.1,46.6,,,,9.9,,,,,,23.3,34,0,,185,,,,,,65.0,,30.3,,,,,,92,42.1,,,0.228,
7,달서,노인,일반,72,인바디,참가증,20210308,F,164.8,70.86,37.7,94.3,62.0,120.0,21.4,26.0,,,,7.4,,,,,,26.1,,,,,16,,105,5.63,21.4,36.6,,,,,,,,,,,,,
1,보은,노인,일반,75,관리자,참가증,20210308,F,153.6,62,37.7,87,62,136,16.5,20.3,,,,2.4,,,,,,26.3,,,,,8,,104,7.9,36.22,32.7,,,,,,,,,,,,,
1,동구(광주),노인,일반,80,관리자,참가증,20210308,M,157.8,57.3,24.4,84.2,93,155,20.5,21.1,,,,-11.3,,,,,,23.0,,,,,10,,55,12.31,70,36.8,,,,,,,,,,,,,
1,서초,청소년,일반,14,관리자,참가증,20210308,M,173.5,68.8,23.8,81.6,61,118,26,31.8,,22,,-9.3,19.48,0.514,55.228,18,56.056,22.9,,,,,,,,,,46.2,,,99,138,155,,44.1,,,,,,
1,서구(대전),성인,일반,19,관리자,참가증,20210308,M,173.8,61.3,9.9,,66,135,37.5,41.9,,,,22,,,,,,20.3,6,,,247,,,,,,68.4,,,,,,,,120,48.1,,,0.242,
1,구미,성인,출장,19,관리자,3등급,20210308,M,174,72.2,23.5,,61,114,34.8,42.7,,,,11.3,,,,,,23.8,50,,,205,,,,,,59.1,,,,,,,,112,46.8,,,0.393,
1,구미,성인,출장,20,관리자,참가증,20210308,M,171.2,77.5,25.4,,64,128,45.4,49.4,,,,16.2,,,,,,26.4,44,,,217,,,,,,63.7,,,,,,,,135,41.8,,,0.330,
1,구미,성인,출장,19,관리자,참가증,20210308,F,153.6,61.6,35.8,,97,134,24.4,25.1,,,,25.6,,,,,,26.1,34,,,183,,,,,,40.7,,,,,,,,143,33.1,,,0.422,
3,안산,성인,일반,61,관리자,2등급,20210308,F,149.5,57.9,34.4,77,71,126,29.6,31.9,,,,16.7,,,,,,25.9,13,,,142,,,,,,55.1,,,,,,,,113,29.5,,,0.325,
1,군산,성인,일반,46,관리자,참가증,20210308,M,164.5,69.2,30.6,,79,136,31.6,,,,,-1.5,,,,,,25.6,32,,,168,,,,,,46.2,,,80,123,140,158,40.8,,,,,0.319,
2,광주,성인,일반,21,관리자,참가증,20210308,M,186.7,109.2,31.1,100,83,147,53.5,54.1,,,,19.9,,,,,,31.3,39,,,226,,,,,,49.5,,,,,,,,78,44.1,,,0.435,
1,순천,성인,일반,45,인바디,3등급,20210308,F,153.8,56.88,28.8,79.7,85.0,130.0,25.4,25.4,,,,11.8,,,,,,24.0,25,,,131.0,,,,,,44.7,,,,,,,,122,32.0,,,0.407,
2,스포원(금정),성인,일반,63,인바디,3등급,20210308,M,175.7,70.42,21.6,85.1,96.0,148.0,41.8,47.3,,,,11.1,,,,,,22.8,30,,,169.0,,,,,,67.2,,,,,,,,126,34.5,,,0.361,
1,의정부,성인,일반,23,관리자,참가증,20210308,M,166.3,54.9,16.1,72.1,72,105,30.9,29.5,,,,4.7,,,,,,19.9,40,,,209,,,,,,56.3,,,,,,,,106,50,,,0.359,
1,오산,노인,일반,73,관리자,참가증,20210308,M,168.6,72.8,31.8,91,67,132,27.7,34.8,,,,-15.3,,,,,,25.6,,,,,20,,107,5.81,23.06,47.8,,,,,,,,,,,,,
1,구미,성인,출장,19,관리자,참가증,20210308,M,176.2,77.8,27.8,,61,129,33.9,31.2,,,,7.9,,,,,,25.1,46,,,194,,,,,,43.6,,,,,,,,131,43,,,0.366,
1,구미,성인,출장,19,관리자,참가증,20210308,M,167.2,69.9,28.4,,75,141,37.7,43,,,,8,,,,,,25.0,35,,,215,,,,,,61.5,,,,,,,,139,42.8,,,0.376,
1,구미,성인,출장,19,관리자,3등급,20210308,F,165.5,62.7,37.1,,61,105,24.1,29.6,,,,15.1,,,,,,22.9,27,,,144,,,,,,47.2,,,,,,,,147,33.5,,,0.404,
1,구미,성인,출장,19,관리자,참가증,20210308,M,180.8,78.2,24.4,,85,149,35.5,39.1,,,,2.1,,,,,,23.9,40,,,184,,,,,,50.0,,,,,,,,93,48.8,,,0.360,
2,KSPO송파(출장B),성인,일반,62,관리자,참가증,20210308,M,169.5,73.7,27.2,85,87,139,38.7,44.7,,,,7.5,,,,,,25.7,23,,,179,,,,,,60.7,,,,,,,,99,37.5,,,0.358,
1,광주,성인,일반,22,관리자,참가증,20210308,F,164.7,69.8,34.2,90,75,125,30.4,31.4,,,,11.7,,,,,,25.7,41,,,166,,,,,,45.0,,,,,,,,108,35.9,,,0.423,
1,제주,청소년,일반,18,관리자,참가증,20210308,M,174.1,83.9,26.2,93.0,76,112,32.8,37.8,,39,,13.2,,0.514,61.433,6,61.709,27.7,,,,,,,,,,45.1,,,81,,,,,163,42.6,,,,
2,성남,노인,일반,72,관리자,1등급,20210310,M,158.3,57.7,24.9,,81,138,40.2,34.3,,,,22.6,,,,,,23.0,,,,,25,,120,5.52,21.04,69.7,,,,,,,,,,,,,
3,계룡,청소년,일반,18,관리자,2등급,20210310,M,175.3,88.1,24.6,,73,121,56.6,53.9,,67,,21.9,17.75,0.676,47.896,9,48.31,28.7,,57,,,,,,,,64.2,,44.4,,,,,,,,,,,
1,서초,성인,일반,27,관리자,참가증,20210310,M,186.1,95.4,23.9,91.2,89,137,43.2,47.1,,,,12.7,,,,,,27.5,49,,,189,,,,,,49.4,,,,,,,,86,44.5,,,0.331,
1,스포원(금정),성인,일반,28,인바디,2등급,20210310,F,161.5,53.26,23.4,75.6,68.0,114.0,25.3,24.3,,,,15.4,,,,,,20.4,38,,,179.0,,,,,,47.5,,,,,,,,112,38.0,,,0.270,
1,영동,성인,출장,64,관리자,참가증,20210310,M,162,65.8,24.9,84.6,88,132,22.6,28.1,,,,16.5,,,,,,25.1,22,27,18.12,170,,,,,,42.7,,36.7,,,,,,,,,,,
1,영동,노인,출장,71,관리자,참가증,20210310,M,166.1,73,32.7,93.9,80,123,21.7,23.6,,,,5,,,,,,26.5,,,,,27,,98,8.12,20.13,32.3,,,,,,,,,,,,,
2,영동,성인,출장,61,관리자,2등급,20210310,M,172,65.8,22.8,86.9,90,135,33.2,39,,,,12.2,,,,,,22.2,26,22,19,186,,,,,,59.3,,35.6,,,,,,,,,,,
1,영동,성인,출장,54,관리자,3등급,20210310,M,157.2,54,21.6,77.4,90,135,33.2,35.6,,,,15.5,,,,,,21.9,27,28,18.88,177,,,,,,65.9,,39.6,,,,,,,,,,,
1,영동,성인,출장,57,관리자,2등급,20210310,M,168.6,75.6,24.4,87.8,81,132,34.2,41,,,,14.4,,,,,,26.6,37,28,14.15,211,,,,,,54.2,,36,,,,,,,,,,,
1,영동,성인,출장,63,관리자,참가증,20210310,M,171,56,18.5,77.1,82,123,29.5,31.9,,,,9.5,,,,,,19.2,16,22,15.22,183,,,,,,57.0,,36.9,,,,,,,,,,,
1,의정부,노인,일반,68,관리자,참가증,20210310,F,152.7,78.1,44.9,104.1,62,114,30.2,29.1,,,,0.3,,,,,,33.5,,,,,19,,70,6.37,24.41,38.7,,,,,,,,,,,,,
1,영동,성인,출장,62,관리자,2등급,20210310,M,172.6,72.7,24.2,87,79,124,38.4,45.4,,,,10,,,,,,24.4,26,22,15.38,165,,,,,,62.4,,34.5,,,,,,,,,,,
1,영동,성인,출장,54,관리자,참가증,20210310,M,163.4,62,20.9,77.6,76,132,36.6,39.5,,,,0.7,,,,,,23.2,43,38,17.00,191,,,,,,63.7,,40.6,,,,,,,,,,,
4,춘천,청소년,일반,18,관리자,3등급,20210310,M,177.5,73.9,10.4,75.5,67,131,37.9,36.8,31,,,22.2,19.05,0.561,47.594,10,48.054,23.5,,,,,,,,,,51.3,,,,,,,,137,47.9,,,,
1,마포,성인,일반,61,관리자,참가증,20210310,M,171.8,81.4,31,,68,103,40.3,41.7,,,,3,,,,,,27.6,15,,,148,,,,,,51.2,,,,,,,,113,34.1,,,0.423,
1,마포,노인,일반,67,관리자,3등급,20210310,M,167.6,70.5,27.1,,83,143,39.9,39.9,,,,12.8,,,,,,25.1,,,,,26,,103,3.95,19.30,56.6,,,,,,,,,,,,,
1,KSPO송파,노인,일반,82,관리자,3등급,20210310,M,159.8,63.6,32.5,90.2,71,142,21.0,26.0,,,,10.4,,,,,,24.9,,,,,29,,99,5.50,22.17,40.9,,,,,,,,,,,,,
1,스포원(금정),성인,일반,34,인바디,3등급,20210310,M,171.7,81.1,24.1,92.8,77.0,126.0,40.0,48.8,,,,10.3,,,,,,27.5,38,,,236.0,,,,,,60.2,,,,,,,,124,39.2,,,0.321,
3,수원,노인,일반,78,관리자,3등급,20210310,M,173.7,81.7,31.1,95,79,154,35.2,42.3,,,,-2.1,,,,,,27.1,,,,,25,,122,6.413,27.5,51.8,,,,,,,,,,,,,
2,나주,성인,일반,21,관리자,2등급,20210310,M,167.7,69,12.7,75.3,68,108,38.1,39.6,,,,17.8,,,,,,24.5,53,,,236,,,,,,57.4,,,87,123,138,158,47.8,,,,,0.338,
2,안산,노인,일반,77,관리자,2등급,20210310,M,158.5,56.8,21.1,80,72,150,29.7,30.6,,,,17,,,,,,22.6,,,,,25,,111,4.40,18.69,53.9,,,,,,,,,,,,,
4,춘천,성인,일반,23,관리자,참가증,20210310,M,175.5,92.1,31.7,102.6,81,149,40.5,46.2,,,,10.5,,,,,,29.9,46,,,186,,,,,,50.2,,,,,,,,128,39.2,,,0.412,
1,군산,성인,일반,53,관리자,참가증,20210310,F,152.8,56.2,36.3,,71,114,17.1,21.1,,,,4.3,,,,,,24.1,19,,,117,,,,,,37.5,,,,,,,,105,32.7,,,0.402,
4,마포,노인,일반,65,관리자,3등급,20210310,M,166.9,69.1,21.0,,83,154,47.4,46.2,,,,10.1,,,,,,24.8,,,,,28,,104,3.35,15.78,68.6,,,,,,,,,,,,,
2,마포,성인,일반,59,관리자,3등급,20210310,M,159.2,61.4,24.8,,53,106,37.2,39.6,,,,11.6,,,,,,24.2,45,,,198,,,,,,64.5,,,,,,,,137,34.6,,,0.338,
1,고양,성인,일반,19,관리자,참가증,20210310,M,172.6,62.5,16.5,,77,138,31.8,29.9,,,,18.6,,,,,,21.0,33,,,226,,,,,,50.9,,,,,,,,126,46.8,,,0.378,
2,계룡,성인,출장,19,관리자,3등급,20210309,F,164,67.1,34.4,,67,112,28.1,27.2,,,,21,,,,,,24.9,36,34,13.87,147,,,,,,41.9,,36.1,,,,,,,,,,,
1,계룡,성인,출장,20,관리자,2등급,20210309,M,168.1,66.8,13.7,,91,137,45.2,47.8,,,,17.3,,,,,,23.6,52,64,9.97,235,,,,,,71.6,,48.6,,,,,,,,,,,
1,계룡,성인,출장,19,관리자,3등급,20210309,M,178.9,81.4,23.1,,84,127,43.0,42.4,,,,8.6,,,,,,25.4,49,64,10.06,230,,,,,,52.8,,46.4,,,,,,,,,,,
1,수원,성인,일반,58,관리자,3등급,20210310,M,172.4,74.6,18.3,88,62,106,43.3,46.3,,,,4.8,,,,,,25.1,33,,,196,,,,,,62.1,,,,,,,,94,39.2,,,0.387,
1,KSPO아산(출장),성인,출장,45,관리자,참가증,20210311,M,171.1,63.6,20.1,,64,118,37.7,45.4,,,,19.5,,,,,,21.7,24,,,199,,,,,,71.4,,,,,,,,104,43.3,,,0.476,
1,KSPO아산(출장),성인,출장,32,관리자,참가증,20210311,M,183.7,93.5,34.2,,97,154,43.9,45,,,,-6.4,,,,,,27.7,28,,,157,,,,,,48.1,,,,,,,,118,38.8,,,0.347,
1,순천,성인,일반,42,인바디,2등급,20210311,F,154.7,50.5,24.3,71.7,77.0,136.0,26.2,29.7,,,,25.0,,,,,,21.1,35,,,176.0,,,,,,58.8,,,,,,,,126,33.7,,,0.519,
2,고양,성인,일반,61,관리자,3등급,20210311,M,176.2,74.4,24.4,,82,133,42.9,43.0,,,,5.1,,,,,,24.0,28,,,181,,,,,,57.8,,,,,,,,116,35.6,,,0.368,
3,부천,노인,일반,67,관리자,3등급,20210311,F,153.4,77.2,47.5,,75,144,25.0,26.4,,,,12.7,,,,,,32.8,,,,,26,,126,4.41,18.28,34.2,,,,,,,,,,,,,
1,서초,성인,일반,26,관리자,참가증,20210311,M,165.7,72.7,31.1,90.1,80,126,27.2,32.4,,,,8.8,,,,,,26.5,34,,,183,,,,,,44.6,,,98,124,146,179,40.4,,,,,0.339,
1,나주,청소년,일반,18,관리자,참가증,20210311,M,171.8,81.5,24.9,85.5,63,119,46.7,40.4,40,,,16.3,19.68,0.634,40.426,5,40.656,27.6,,39,,,,,,,,57.3,,41.2,,,,,,,,,,,
1,KSPO광주,성인,일반,60,관리자,참가증,20210311,M,146.5,48.8,19.2,77.5,71,123,25.7,24.4,,,,-3.9,,,,,,22.7,25,,,183,,,,,,52.7,,,83,103,126,164,37.9,,,,,0.387,
1,경산,성인,일반,20,관리자,참가증,20210311,F,162.6,49.9,32.7,65.4,72,116,19.1,20.8,,,,7.6,,,,,,18.9,0,,,132,,,,,,41.7,,,,,,,,124,39,,,0.44,
3,포항,성인,일반,31,인바디,3등급,20210311,M,171.4,85.5,20.7,90.2,66.0,152.0,51.4,50.9,,,,15.8,,,,,,29.1,55,,,229.0,,,,,,60.1,,,97,120,139,163,39.1,,,,,0.308,
1,서초,노인,일반,67,관리자,2등급,20210311,M,166.2,58.5,23.2,81,77,145,34.5,34.7,,,,13.4,,,,,,21.2,,,,,34,,116,4.655,20.08,59.3,,,,,,,,,,,,,
3,창원마산회원,성인,일반,19,관리자,참가증,20210311,F,167,62.7,25.6,,68,102,30.7,32.9,,,,-2.4,,,,,,22.5,50,41,,188,,,,,,52.5,,39,,,,,,,,,,0.351,
2,창원마산회원,성인,일반,19,관리자,1등급,20210311,F,159,57.2,25.3,,54,105,30.3,32.5,,,,22.9,,,,,,22.6,55,57,,185,,,,,,56.8,,44.6,,,,,,,,,,0.425,
3,창원마산회원,성인,일반,20,관리자,1등급,20210311,F,150.7,48.9,23.5,,79,109,30.2,30.6,,,,23.6,,,,,,21.5,62,31,,170,,,,,,62.6,,37.8,,,,,,,,,,0.376,
1,고양,성인,일반,23,관리자,참가증,20210311,M,174.9,69.4,25.4,,83,123,30.7,41.7,,,,19.4,,,,,,22.7,34,,,202,,,,,,60.1,,,,,,,,130,43.9,,,0.330,
1,창원마산회원,성인,일반,19,관리자,참가증,20210311,F,164.7,50.8,30.3,,63,129,19.9,21.9,,,,30.4,,,,,,18.7,42,15,,170,,,,,,43.1,,32.9,,,,,,,,,,0.349,
1,수원,성인,일반,48,관리자,참가증,20210311,F,156.9,59.1,34.0,76,64,116,26.7,27.7,,,,-5.5,,,,,,24.0,19,,,136,,,,,,46.9,,,,,,,,106,33.2,,,0.389,
2,KSPO광주,성인,일반,33,관리자,2등급,20210311,M,169.9,67.7,15.7,81.0,50,109,44.9,43.1,,,,15.2,,,,,,23.5,53,,,218,,,,,,66.3,,,88,105,123,159,44.1,,,,,0.384,
2,서구(대전),성인,일반,62,관리자,2등급,20210311,M,170,78,22.4,,80,147,41,41,,,,19.2,,,,,,27.0,52,,,174,,,,,,52.6,,,,,,,,105,35.7,,,0.352,
1,군산,성인,일반,35,관리자,2등급,20210311,F,160.3,56.9,29,,53,110,25.5,28.3,,,,27.8,,,,,,22.1,32,,,138,,,,,,49.7,,,,,,,,133,33.2,,,0.373,
1,남구(부산),성인,일반,37,관리자,3등급,20210311,F,168,64.4,22.8,78.2,72,118,34.2,29.8,,,,13.2,,,,,,22.8,62,,,169,,,,,,53.1,,,,,,,,69,39.5,,,0.328,
2,스포원(금정),청소년,일반,18,인바디,3등급,20210311,M,181.9,63.24,13.6,75.2,77.0,126.0,42.8,45.8,60,,,19.6,18.03,0.583,43.7,15,44.39,19.1,,,,,,,,,,72.4,,,,,,,,151,43.9,,,,
1,창원마산회원,청소년,일반,18,관리자,3등급,20210311,F,152.9,49.7,32.1,,70,113,20.6,23.8,,29,,9.1,22.28,0.431,78.435,14,79.079,21.3,,25,,,,,,,,47.9,,40.4,,,,,,,,,,,
1,서초,성인,일반,19,관리자,참가증,20210311,M,181.7,94.8,26.9,87.8,58,115,49.6,55.7,,,,24.4,,,,,,28.7,44,,,,,,,,,58.8,,,,,,,,138,38.6,,,0.400,0.564
5,제주,성인,일반,62,관리자,참가증,20210311,M,172.7,75.3,26.9,94.8,78,136,36.1,39.2,,,,15.1,,,,,,25.2,27,,,151,,,,,,52.1,,,,,,,,127,33.3,,,0.301,
1,의정부,청소년,일반,16,관리자,참가증,20210311,M,164.2,69.5,26.4,84.3,82,127,36.9,40.8,,,,-0.7,,0.515,48.606,5,48.836,25.8,,,,,,,,,,58.7,,,89,112,135,,44.5,,,,,,
2,의정부,청소년,일반,17,관리자,2등급,20210311,M,167.7,73.4,16.9,81.8,69,135,35,42.1,,52,,13.8,20.22,0.579,47.928,6,48.204,26.1,,,,,,,,,,57.4,,,89,105,124,,46.3,,,,,,
1,광산,노인,출장,74,관리자,참가증,20210311,F,150.3,61,40.9,90.5,86,142,20.4,21.6,,,,28.5,,,,,,27.0,,,,,16,,98,7.615,34.14,35.4,,,,,,,,,,,,,
1,서구(광주),청소년,일반,18,관리자,2등급,20210311,F,161.3,49.7,26.2,72.3,77,117,18.7,24.1,32,,,16,,0.472,46.583,5,46.813,19.1,,,,,,,,,,48.5,,,,,,,,77,47,,,,
1,시흥,성인,일반,37,관리자,참가증,20210311,F,169.9,55.2,22.9,67,74,119,22.6,27.1,,,,6.7,,,,,,19.1,29,,,126,,,,,,49.1,,,,,,,,84,40.1,,,0.360,
1,익산,청소년,출장,18,관리자,3등급,20210308,M,171.5,63.5,19.6,78,77,137,36.2,43.8,,52,,5.1,19.81,0.586,48.757,7,49.079,21.6,,55,,,,,,,,69.0,,45.3,,,,,,,,,,,
3,익산,청소년,출장,18,관리자,2등급,20210308,M,170.7,51.7,9.9,66.5,70,126,33.1,37.8,,52,,14.4,18.53,0.612,40.436,9,40.85,17.7,,71,,,,,,,,73.1,,49,,,,,,,,,,,
2,서초,성인,일반,28,관리자,참가증,20210308,M,176.4,79.9,25.6,86.2,63,110,39.3,50.2,,,,4.8,,,,,,25.7,35,,,193,,,,,,62.8,,,,,,,,111,43.2,,,0.323,
1,익산,청소년,출장,18,관리자,2등급,20210308,F,159,49.6,27.8,64.2,72,127,25.2,25.2,,34,,24.6,21.81,0.473,62.783,3,62.921,19.6,,42,,,,,,,,50.8,,43.7,,,,,,,,,,,
1,익산,청소년,출장,18,관리자,2등급,20210308,F,167.5,58.7,27,68.9,69,115,22.7,27.8,,35,,23.7,20.25,0.495,44.056,17,44.838,20.9,,30,,,,,,,,47.4,,40.7,,,,,,,,,,,
1,서초,성인,일반,22,관리자,3등급,20210308,F,164.4,56.3,32.1,75,48,95,25.5,29.2,,,,12.1,,,,,,20.8,29,,,152,,,,,,51.9,,,84,129,159,,37.3,,,,,0.347,
1,스포원(금정),성인,일반,44,인바디,참가증,20210308,M,174.3,68.7,19.4,85.7,80.0,116.0,46.6,49.6,,,,-0.7,,,,,,22.6,36,,,184.0,,,,,,72.2,,,,,,,,138,37.6,,,0.427,
1,순천,성인,일반,48,인바디,3등급,20210308,F,162.6,62.1,17.8,75.3,98.0,152.0,37.1,40.9,,,,25.8,,,,,,23.5,34,,,161.0,,,,,,65.9,,,,,,,,132,29.8,,,0.484,
1,서구(광주),성인,일반,61,관리자,참가증,20210308,F,148.1,50.5,29.7,81,67,108,14.5,14.8,,,,13,,,,,,23.0,5,,,106,,,,,,29.3,,,,,,,,90,34,,,0.441,
1,정읍,성인,일반,27,관리자,3등급,20210308,F,159.6,54.5,19.8,82,73,110,24.9,29.9,,,,21.5,,,,,,21.4,21,,,95.0,,,,,,54.9,,,73,106,136,,37.8,,,,,0.557,
1,익산,청소년,출장,18,관리자,1등급,20210308,F,162.8,58.7,28.4,75.3,83,117,27.3,29.8,,45,,20.6,19.94,0.621,53.326,6,53.602,22.1,,41,,,,,,,,50.8,,42.9,,,,,,,,,,,
2,광산,청소년,일반,18,관리자,참가증,20210308,M,180,93.2,29.1,95.8,78,136,31.6,35.1,38,,,22.1,19.21,0.564,44.843,3,44.981,28.8,,,,,,,,,,37.7,,,70,116,148,,40.6,,,,,,
1,구미,청소년,출장,18,관리자,1등급,20210308,F,165.8,50.6,27.3,,77,130,25.6,24.1,,37,,24.5,18.6,0.421,,,,18.4,,,,,,,,,,50.6,,,,,,,,167,39.4,,,,
1,포항,성인,일반,59,인바디,3등급,20210308,M,174.7,70.04,19.8,83.8,77.0,123.0,41.9,41.3,,,,9.5,,,,,,22.9,28,,,190.0,,,,,,59.8,,,97,78,101,142,37.5,,,,,0.391,
1,창원마산회원,성인,일반,25,관리자,3등급,20210308,M,180.5,84,17.6,,84,136,37.3,47.8,,,,13.9,,,,,,25.8,46,,,231,,,,,,56.9,,,,,,,,102,44.7,,,0.373,
1,청주,성인,일반,22,관리자,참가증,20210308,M,178.4,81.7,21.1,88.9,73,136,49.1,57.5,,,,12.9,,,,,,25.7,40,,,229,,,,,,70.4,,,,,,,,84,48.4,,,0.294,
6,포항,성인,일반,19,인바디,참가증,20210308,M,182.7,87.48,29.3,99.9,81.0,122.0,46.0,52.7,,,,23.2,,,,,,26.2,48,,,208.0,,,,,,60.2,,,,,,,,112,44.1,,,0.296,
1,정읍,성인,일반,37,관리자,참가증,20210308,F,168.7,96.6,40.3,123,88,134,29.1,37.1,,,,12.7,,,,,,33.9,7,,,158.0,,,,,,38.4,,,97,130,156,,33.7,,,,,0.385,
1,익산,청소년,출장,18,관리자,2등급,20210308,F,160.3,68.1,32,86.5,61,112,32.6,33.3,,401,,25.2,22.12,0.530,52.727,7,53.049,26.5,,31,,,,,,,,48.9,,40.4,,,,,,,,,,,
1,의정부,청소년,일반,18,관리자,3등급,20210308,M,167.8,64,21.6,81.4,82,137,37.4,33.3,,44,,10.9,19.1,0.540,40.487,11,40.993,22.7,,,,,,,,,,58.4,,,98,112,126,,49.4,,,,,,
1,KSPO송파(출장B),노인,일반,65,관리자,1등급,20210308,F,150.5,43.4,21.1,69.8,60,109,19.6,17,,,,19.2,,,,,,19.2,,,,,29,,117,5.2,20.4,45.2,,,,,,,,,,,,,
1,수원,성인,일반,50,관리자,참가증,20210308,F,157.7,60.6,35.4,74,99,155,26.7,23.2,,,,20,,,,,,24.4,12,,,131,,,,,,44.1,,,,,,,,133,29.3,,,0.351,
