TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,동구(인천),성인,출장,23,관리자,참가증,20211012,M,171.6,69,22.4,82.1,80,120,46.8,49.6,,,,0.7,,,,,,23.4,48,,,,,,,,,71.9,,,,,,,,126,44.3,,,0.374,0.590
2,계룡,성인,일반,20,관리자,2등급,20211014,F,168.8,55.5,22.7,,61,103,25.8,28.1,,,,17.0,,,,,,19.5,38,,,173,,,,,,50.6,,,,,,,,106,40.4,,,0.454,
1,서구(대전),성인,일반,29,관리자,1등급,20211014,F,159,49.5,33,,69,114,22.3,25.8,,,,21.1,,,,,,19.6,34,,,162,,,,,,52.1,,,,,,,,114,38.3,,,0.333,
1,구미,성인,출장,37,관리자,참가증,20211014,M,174.6,86.3,28.2,,96,152,37.9,35.3,,,,9.1,,,,,,28.3,32,,,174,,,,,,43.9,,,,,,,,105,40.3,,,0.359,
7,정읍,청소년,출장,17,관리자,참가증,20211014,M,177.9,78.5,23.5,,89,154,37.4,39.1,,52,,16,17.95,0.562,35.105,11,35.611,24.8,,30,,,,,,,,49.8,,-41,,,,,,,,,,,
1,의정부,성인,일반,26,관리자,2등급,20211014,M,170.9,93.7,23.3,98.6,74,124,62,56.5,,,,13.7,,,,,,32.1,50,,,219,,,,,,66.2,,,,,,,,93,42.9,,,0.324,
1,수원,성인,일반,22,,1등급,20211014,F,162.6,54.9,26.0,72,77,117,24.2,28.0,,,,29.8,,,,,,20.8,36,,,192.0,,,,,,51.0,,,,,,,,96,40.8,,,0.358,
2,서구(광주),성인,일반,25,관리자,3등급,20211014,F,164.4,58.2,17.7,65,68,102,30.9,30.3,,,,24.6,,,,,,21.5,26,,,165,,,,,,53.1,,,,,,,,124,36.2,,,0.425,
2,동구(인천),성인,출장,32,관리자,2등급,20211013,M,175.6,67.7,24.6,85.2,80,120,41.5,49.1,,,,12,,,,,,22.0,51,,,,,,,,,72.5,,,,,,,,111,44.9,,,0.295,0.615
1,남구(울산),청소년,일반,15,관리자,참가증,20211014,M,158.8,48.5,22.9,66.7,64,112,15.9,18.9,18,,,8.6,20.54,0.496,52.836,10,53.296,19.2,,,,,,,,,,39.0,,,,,,,,145,48.6,,,,
1,원주,성인,일반,39,관리자,참가증,20211023,M,176.3,70.5,15.1,80,72,137,39.8,45.9,,,,21.6,,,,,,22.7,16,,,213,,,,,,65.1,,,,,,,,89,45.8,,,0.371,
1,동구(광주),성인,출장,24,관리자,참가증,20211019,F,166.4,51.5,30.3,67,71,112,21.2,23.5,,,,13.2,,,,,,18.6,19,,,141,,,,,,45.6,,,,,,,,82,43.4,,,0.327,
1,구미,성인,일반,27,관리자,참가증,20211023,M,188,89.8,26.7,101.5,86,144,48.4,46.8,,,,4.6,,,,,,25.4,38,,,185,,,,,,53.9,,,,,,,,154,35.9,,,0.357,
1,곡성,성인,일반,56,관리자,2등급,20211023,M,161.8,55.6,17,78.4,72,142,38.7,36.3,,,,11.5,,,,,,21.2,32,,11.22,192,,,,,,69.6,,,,,,,,110,40.8,,,,
28,곡성,성인,일반,61,관리자,2등급,20211023,M,162.9,55.9,21,76.3,75,133,33.7,37.6,,,,17.5,,,,,,21.1,27,,12.24,161,,,,,,67.3,,,,,,,,79,44.1,,,,
2,곡성,성인,일반,64,관리자,3등급,20211023,F,150.2,48.2,35.4,68.1,91,125,22.2,17.2,,,,13.5,,,,,,21.4,17,,16.91,74,,,,,,46.1,,,,,,,,129,29.5,,,,
2,천안,노인,일반,73,관리자,참가증,20211023,F,156,61.6,35.9,,90,155,22.5,26.7,,,,7.6,,,,,,25.3,,,,,17,,121,4.81,20.85,43.3,,,,,,,,,,,,,
18,곡성,성인,일반,52,관리자,참가증,20211023,F,159,55,34.4,78,94,130,22.2,28.8,,,,28,,,,,,21.8,10,,12.68,148,,,,,,52.4,,,,,,,,96,34.9,,,,
2,천안,노인,일반,74,관리자,3등급,20211023,F,155,47.5,34.3,73.8,78,130,23.0,23.4,,,,17.7,,,,,,19.8,,,,,16,,98,5.16,21.31,49.3,,,,,,,,,,,,,
4,곡성,성인,일반,58,관리자,1등급,20211023,F,166.9,55.5,14.4,,73,131,34.4,34.9,,,,30.5,,,,,,19.9,33,,13.45,157,,,,,,62.9,,,,,,,,76,36.9,,,,
2,천안,노인,일반,67,관리자,2등급,20211023,F,135,49.3,40.8,78.1,88,158,20.7,26.6,,,,19.5,,,,,,27.1,,,,,19,,124,5.56,21.91,54.0,,,,,,,,,,,,,
1,북구(광주),노인,일반,74,관리자,3등급,20211023,F,152.8,64.7,42.4,88,79,156,23.5,24.2,,,,21.3,,,,,,27.7,,,,,15,,111,5.09,27.40,37.4,,,,,,,,,,,,,
10,곡성,성인,일반,52,관리자,3등급,20211023,F,160.8,55.1,27.6,69.4,92,153,28.3,30.2,,,,14,,,,,,21.3,17,,12.86,155,,,,,,54.8,,,,,,,,65,38.8,,,,
4,곡성,성인,일반,64,관리자,참가증,20211023,F,156.9,43.7,17.9,69.4,76,138,28.1,29.6,,,,,,,,,,17.8,28,,13.15,140,,,,,,67.7,,,,,,,,154,28.2,,,,
2,스포원(금정),성인,일반,54,관리자,3등급,20211023,F,159.6,55.8,30.2,,73,116,25,25.6,,,,14.3,,,,,,21.9,19,,,135,,,,,,45.9,,,,,,,,95,34.5,,,0.400,
4,서구(대전),성인,일반,20,관리자,참가증,20211023,F,169.2,84.3,40.7,,86,131,27.2,30,,,,19.1,,,,,,29.4,55,16,12.08,135,,,,,,35.6,,27.9,,,,,,,,,,,
7,화성,성인,일반,29,관리자,참가증,20211023,M,173.2,84.2,25.4,,75,143,44.1,45.8,,,,10.4,,,,,,28.1,55,,,189,,,,,,54.4,,,,,,,,115,41.2,,,0.309,
1,군산,청소년,일반,17,관리자,3등급,20211023,M,175.7,68.1,17.2,,91,143,34.6,36.3,,45,,28.7,,0.568,60.23,5,60.46,22.1,,,,,,,,,,53.3,,,79,110,124,,49.7,,,,,,
1,군산,청소년,일반,14,관리자,참가증,20211023,M,169.4,59.7,16,,68,114,30.7,35.1,,47,,-7.9,,0.533,,,,20.8,,,,,,,,,,58.8,,,93,114,150,,44.3,,,,,,
1,천안,성인,일반,48,관리자,3등급,20211023,F,168.2,58.5,26.4,78.4,79,134,21.7,24.5,,,,12.1,,,,,,20.7,20,,,138,,,,,,41.9,,,61,90,99,,40.7,,,,,0.332,
1,원주,성인,일반,27,관리자,참가증,20211023,F,150.5,55.7,39.6,85,66,114,29.7,30.4,,,,13.4,,,,,,24.6,23,,,159,,,,,,54.6,,,,,,,,160,30.7,,,0.332,
6,충주,성인,일반,22,관리자,2등급,20211023,F,160.4,70.9,34.4,82,69,114,38.5,44.1,,,,15.3,,,,,,27.6,45,32,11.54,167,,,,,,62.2,,34.7,,,,,,,,,,,
1,진천,성인,일반,31,관리자,3등급,20211023,M,167.1,75.1,23.1,85,97,149,52.1,52.3,,,,8.8,,,,,,26.9,53,,,214,,,,,,69.6,,,65,94,141,93,49.5,,,,,0.376,
1,구미,성인,일반,22,관리자,참가증,20211023,M,177.9,68.1,19.3,77.7,83,131,34.5,37.8,,,,-16.2,,,,,,21.5,23,,,201,,,,,,55.5,,,,,,,,122,45.8,,,0.320,
9,북구(광주),성인,일반,30,관리자,참가증,20211023,M,180,83.8,24.6,93.2,83,130,43.5,46.7,,,,4.1,,,,,,25.9,55,,,235,,,,,,55.7,,,,,,,,110,42.3,,,0.364,
1,원주,성인,일반,63,관리자,참가증,20211023,F,151.4,59.5,39.8,88,79,147,24.5,28.2,,,,14.9,,,,,,26.0,0,,,,,,,,,47.4,,,,,,,,,,,,0.402,0.316
2,북구(광주),성인,일반,25,관리자,3등급,20211023,F,162.8,58.3,28.2,83.3,64,121,31.2,34.4,,,,10.8,,,,,,22.0,36,,,188,,,,,,59.0,,,,,,,,112,37.5,,,0.398,
3,서구(대전),성인,일반,23,관리자,참가증,20211023,M,180.6,93.1,30.9,,94,143,40.2,46.8,,,,16.4,,,,,,28.5,42,,11.44,214,,,,,,50.3,,,,,,,,135,38.3,,,,
1,북구(광주),성인,일반,61,관리자,참가증,20211023,F,153.3,55.2,39.2,91.9,66,104,19.5,20.4,,,,16.3,,,,,,23.5,4,,,82,,,,,,37.0,,,,,,,,,,,,0.446,
6,KSPO광주,노인,일반,73,관리자,1등급,20211023,F,153.1,50.7,24.5,77,66,118,21,21.6,,,,18,,,,,,21.6,,,,,25,,129,5.09,19.38,42.6,,,,,,,,,,,,,
4,북구(광주),성인,일반,32,관리자,2등급,20211023,F,164.0,60.2,33.5,81.2,76,124,34.5,36.9,,,,16.7,,,,,,22.4,26,,,201,,,,,,61.3,,,,,,,,101,37.2,,,0.387,
2,원주,유소년,일반,12,관리자,참가증,20211023,M,168.4,53.2,,70.5,58,113,29.9,31.4,35,,,2.2,,,,,,18.8,,,,199,,,,,,59.0,,,,,,,,,,,,,
2,사상,청소년,출장,18,관리자,참가증,20211021,M,175.7,87.1,28.5,93,80,130,35.6,47.3,20,,,-5,,0.526,58.890,5,59.12,28.2,,,,,,,,,,54.3,,,,,,,,,,,,,
1,사천,청소년,출장,17,관리자,참가증,20211019,M,170.7,81.5,34.8,,80,120,33.9,37.1,18,,,5,23.58,0.464,58.704,11,59.21,28.0,,26,,,,,,,,45.5,,-38,,,,,,,,,,,
1,KSPO광주,성인,일반,22,관리자,참가증,20211014,F,159.3,70.7,38.2,86,70,130,22.7,23,,,,26.8,,,,,,27.9,43,,,174,,,,,,32.5,,,,,,,,101,36,,,,
10,KSPO아산,성인,일반,36,,참가증,20211023,M,172.2,88.8,28.7,94.4,86,145,41.3,49.8,,,,10.2,,,,,,29.9,52,,,226,,,,,,56.1,,,,,,,,112,38.8,,,0.324,
1,KSPO대구,성인,일반,36,,3등급,20211023,F,161.6,57.3,27.3,78,77,122,20.9,23.7,,,,19.8,,,,,,21.9,31,,,166.0,,,,,,41.4,,,67,105,81,,47.1,,,,,0.359,
2,사천,청소년,출장,17,관리자,참가증,20211020,F,159.5,81.8,45.4,,84,124,33.9,38,20,,,19,24.50,0.452,59.149,10,59.609,32.2,,14,,,,,,,,46.5,,-34.5,,,,,,,,,,,
1,사상,청소년,출장,18,관리자,참가증,20211021,M,162.1,62.9,23.1,76,65,135,36.9,43.4,60,,,4.5,27.53,0.617,70.652,10,71.112,23.9,,,,191,,,,,,69.0,,,,,,,,152,46.3,,,,
1,사천,청소년,출장,16,관리자,참가증,20211018,F,163.3,57.4,33.1,,72,111,20.3,21.3,50,,,3,25.00,0.415,58.740,3,58.878,21.5,,20,,,,,,,,37.1,,-35.4,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,2등급,20211018,F,157.7,52.7,36.4,,76,113,25.5,27.3,50,,,32,24.04,0.464,59.714,3,59.852,21.2,,26,,,,,,,,51.8,,-31.3,,,,,,,,,,,
1,사상,청소년,출장,17,관리자,참가증,20211021,M,165.1,56,24.2,77,70,130,23.9,36,5,,,2.5,24.44,0.478,67.330,13,67.928,20.5,,,,195,,,,,,64.3,,,,,,,,152,48.2,,,,
1,사상,청소년,출장,17,관리자,참가증,20211021,M,172.4,88.6,34.4,87,85,125,33.4,39.6,80,,,-7,20.25,0.435,47.259,11,47.765,29.8,,,,155,,,,,,44.7,,,,,,,,,,,,,
1,사천,청소년,출장,15,관리자,2등급,20211018,M,180.6,71.1,18.4,,81,117,36.5,39.2,50,,,27,23.11,0.563,58.741,5,58.971,21.8,,46,,,,,,,,55.1,,-39.5,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,3등급,20211018,M,185.6,86.9,25.6,,88,126,45,48.1,42,,,15,23.40,0.539,59.149,3,59.287,25.2,,44,,,,,,,,55.4,,-42.4,,,,,,,,,,,
2,사상,청소년,출장,18,관리자,2등급,20211021,F,159,57.1,32.1,69.1,70,115,26.7,31.1,30,,,20,29.60,0.415,49.349,9,49.763,22.6,,,,125,,,,,,54.5,,,,,,,,144,38.5,,,,
1,중구(서울),청소년,출장,17,관리자,참가증,20211025,M,181.4,88.9,32.9,,81,120,39.4,46.8,,35,,1,20.84,0.535,40.323,9,40.737,27.0,,25,,180,,,,,,52.6,,-43.9,,,,,,,,,,,
1,중구(서울),청소년,출장,17,관리자,참가증,20211025,M,173.3,59.8,14.4,,75,121,39.3,44.1,,38,,-12.9,20.38,0.577,42.226,6,42.502,19.9,,40,,225,,,,,,73.7,,-36.7,,,,,,,,,,,
2,사상,청소년,출장,18,관리자,참가증,20211021,M,178.2,72.1,18.4,81.7,80,130,39.1,47.1,10,,,-1,31.75,0.481,60.763,10,61.223,22.7,,,,195,,,,,,65.3,,,,,,,,,,,,,
2,사상,청소년,출장,17,관리자,참가증,20211021,M,169.8,55.3,22.3,77,65,125,25,24.7,47,,,-15,23.91,0.537,58.028,14,58.672,19.2,,,,170,,,,,,45.2,,,,,,,,162,48.2,,,,
1,중구(서울),청소년,출장,16,관리자,참가증,20211025,M,167.6,67.0,24.8,,83,132,34,38.2,,52,,2.2,19.56,0.610,48.273,6,48.549,23.9,,43,,225,,,,,,57.0,,-33.1,,,,,,,,,,,
4,사상,청소년,출장,18,관리자,참가증,20211021,M,173.1,79.5,35.3,86,80,120,30.1,28.7,31,,,4,24.28,0.505,61.665,12,62.217,26.5,,,,170,,,,,,37.9,,,,,,,,138,45.7,,,,
1,사천,청소년,출장,18,관리자,3등급,20211020,M,166,57.2,24.6,,86,124,28.4,30.2,41,,,21,23.77,0.514,58.740,5,58.97,20.8,,38,,,,,,,,52.8,,-33.1,,,,,,,,,,,
1,중구(서울),청소년,출장,17,관리자,1등급,20211025,M,170.6,66.3,15.3,,69,127,47.8,47.5,,58,,16.3,18.06,0.592,44.595,9,45.009,22.8,,100,,220,,,,,,72.1,,-23.5,,,,,,,,,,,
1,중구(서울),청소년,출장,17,관리자,참가증,20211025,M,192.2,132.5,35.7,,76,128,38.4,48.5,,44,,-11.3,20.62,0.527,41.825,10,42.285,35.9,,30,,195,,,,,,36.6,,-48.5,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,1등급,20211022,F,159.8,44.9,27.5,62,75,115,19.1,23,80,,,19,25.03,0.458,52.227,12,52.779,17.6,,,,130,,,,,,51.2,,,,,,,,154,40,,,,
1,사천,청소년,출장,16,관리자,2등급,20211018,F,160,47.1,30.2,,84,126,24.4,18.5,41,,,27,23.98,0.477,58.270,4,58.454,18.4,,26,,,,,,,,51.8,,-32.5,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20211018,F,160.9,48.4,29.7,,82,127,20.3,21.6,23,,,5,24.80,0.402,59.104,5,59.334,18.7,,17,,,,,,,,44.6,,-34.7,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,2등급,20211022,F,159.9,52.6,31.1,65,80,120,22.1,21.7,30,,,21,25.62,0.452,57.875,11,58.381,20.6,,,,142,,,,,,42.0,,,,,,,,146,38.6,,,,
1,사천,청소년,출장,16,관리자,2등급,20211018,F,164.8,48.6,25.6,,82,117,23.3,25.5,40,,,16,23.90,0.460,58.494,10,58.954,17.9,,26,,,,,,,,52.5,,-35,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,2등급,20211018,F,157,56,35.7,,72,120,27,28.3,41,,,24,23.98,0.452,58.704,11,59.21,22.7,,26,,,,,,,,50.5,,-30.9,,,,,,,,,,,
1,사천,청소년,출장,15,관리자,참가증,20211018,M,164,75.2,35.6,,78,117,34.5,37.7,39,,,14,23.98,0.489,59.100,4,59.284,28.0,,35,,,,,,,,50.1,,-32.9,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20211018,M,166.9,56.8,27.8,,85,122,28.6,34.8,40,,,4,24.51,0.427,59.104,11,59.61,20.4,,34,,,,,,,,61.3,,-34.5,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,3등급,20211018,M,171.1,63.6,18.4,,84,120,34.1,40.7,44,,,23,23.10,0.539,58.740,10,59.2,21.7,,41,,,,,,,,64.0,,-35.4,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,1등급,20211018,M,172.1,69.8,13.5,,88,121,44.4,51.1,62,,,16,20.08,0.675,59.174,10,59.634,23.6,,66,,,,,,,,73.2,,-31,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,3등급,20211022,M,162.8,53.2,25.7,71,70,135,27.3,29.4,60,,,12.8,24.90,0.484,61.630,6,61.906,20.1,,,,165,,,,,,55.3,,,,,,,,158,47.4,,,,
1,사천,청소년,출장,17,관리자,3등급,20211019,M,169.8,55.3,13.2,,81,127,30.6,19.1,70,,,17,23.41,0.589,58.740,11,59.246,19.2,,48,,,,,,,,55.3,,-33.3,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,참가증,20211022,F,167.6,115.7,50.2,109,85,140,21.1,23.4,8,,,-3,26.53,0.350,61.720,12,62.272,41.2,,,,102,,,,,,20.2,,,,,,,,111,27,,,,
1,사천,청소년,출장,17,관리자,참가증,20211019,M,173.9,84.3,28.3,,84,122,35.5,36.8,42,,,16,22.47,0.551,59.628,11,60.134,27.9,,41,,,,,,,,43.7,,-36.8,,,,,,,,,,,
1,사상,청소년,출장,15,관리자,3등급,20211022,M,165.8,55.1,18.6,64,70,135,26.7,33.3,59,,,4,22.13,0.409,58.140,14,58.784,20.0,,,,170,,,,,,60.4,,,,,,,,132,49.2,,,,
1,사천,청소년,출장,17,관리자,3등급,20211019,M,174,78,24,,78,117,40.9,44.7,42,,,18,22.40,0.551,59.114,5,59.344,25.8,,42,,,,,,,,57.3,,-36.6,,,,,,,,,,,
1,무안,유소년,출장,11,관리자,참가증,20211025,M,139.3,37,,65,80,120,15,17.4,25,,,1,,,,,,19.1,,28,,160,,,,,,47.0,,,,,,,,,,,,,
2,구미,성인,일반,32,관리자,3등급,20211025,F,163.1,52,24.6,75,78,131,26.1,25.3,,,,9.8,,,,,,19.5,31,,,136,,,,,,50.2,,,,,,,,98,39.5,,,0.331,
1,중구(서울),청소년,출장,16,관리자,3등급,20211025,M,164.6,68.3,25.8,,81,121,31.9,35.5,,52,,14.6,18.12,0.596,47.59,10,48.05,25.2,,52,,190,,,,,,52.0,,-29.8,,,,,,,,,,,
1,중구(서울),청소년,출장,17,관리자,참가증,20211025,M,179.9,79.4,27,,72,96,31,32.5,,34,,6,19.38,0.523,59.435,7,59.757,24.5,,30,,185,,,,,,40.9,,-42.1,,,,,,,,,,,
1,중구(서울),청소년,출장,17,관리자,3등급,20211025,M,165.2,54.9,20.1,,78,111,30.7,29.9,,54,,15.0,18.97,0.558,50.046,12,50.598,20.1,,46,,205,,,,,,55.9,,-31.2,,,,,,,,,,,
1,세종,성인,일반,33,관리자,3등급,20211025,F,165.5,55.4,21.5,74.1,66,110,26.8,31.6,,,,12.5,,,,,,20.2,38,,,154,,,,,,57.0,,,,,,,,92,39.4,,,0.306,
4,광주,성인,일반,19,관리자,1등급,20211025,F,154.2,64.9,37.7,83,73,121,31.9,34.4,,,,23,,,,,,27.3,45,,,164,,,,,,53.0,,,,,,,,106,36.9,,,0.370,
1,중구(서울),청소년,출장,17,관리자,3등급,20211025,M,170.9,72.4,20.2,,78,122,44.3,46.8,,57,,10.5,18.53,0.564,51.588,9,52.002,24.8,,43,,225,,,,,,64.6,,-34.8,,,,,,,,,,,
1,중구(서울),청소년,출장,17,관리자,참가증,20211025,M,176.4,92.9,33.8,,82,137,36.6,43.4,,39,,-11.0,19.50,0.551,62.626,4,62.81,29.9,,40,,170,,,,,,46.7,,-38.3,,,,,,,,,,,
1,중구(서울),청소년,출장,17,관리자,참가증,20211025,M,172.8,92.7,32.6,,51,138,33.7,43.4,,31,,-6.7,20.31,0.583,56.526,12,57.078,31.0,,38,,193,,,,,,46.8,,-36.8,,,,,,,,,,,
2,사상,청소년,출장,18,관리자,참가증,20211021,M,172,75.8,21.7,84,80,120,34.1,31,,,,-9,21.18,0.592,42.901,13,43.499,25.6,,,,170,,,,,,45.0,,,,,,,,136,46.5,,,,
1,사천,청소년,출장,17,관리자,참가증,20211020,M,176.7,79.9,31.3,,84,120,39.4,41.6,23,,,8,23.80,0.460,59.174,10,59.634,25.6,,24,,,,,,,,52.1,,-41.6,,,,,,,,,,,
2,사천,청소년,출장,18,관리자,참가증,20211020,M,177.1,71.7,20.1,,79,117,37.9,38.6,22,,,6,22.80,0.601,58.704,11,59.21,22.9,,15,,,,,,,,53.8,,-43.5,,,,,,,,,,,
3,세종,노인,일반,73,관리자,참가증,20211025,M,170.3,65.2,12.9,75,63,132,37.5,43.7,,,,-0.7,,,,,,22.5,,,,,26,,130,5.01,19.30,67.0,,,,,,,,,,,,,
3,세종,노인,일반,73,관리자,참가증,20211025,F,156,53.3,24.9,69.3,74,148,21.3,21.3,,,,8.3,,,,,,21.9,,,,,25,,149,4.58,19.42,40.0,,,,,,,,,,,,,
2,사상,청소년,출장,17,관리자,참가증,20211021,F,160.8,53.5,36.2,66,70,115,23.9,28.4,15,,,6,27.72,0.420,51.093,16,51.829,20.7,,,,125,,,,,,53.1,,,,,,,,150,38.8,,,,
2,사상,청소년,출장,18,관리자,2등급,20211021,F,158.7,49.8,34.1,64,80,125,20,23,30,,,20.6,25.12,0.392,55.953,10,56.413,19.8,,,,150,,,,,,46.2,,,,,,,,125,42.2,,,,
1,사천,청소년,출장,16,관리자,참가증,20211018,M,172,93.9,38,,84,120,36.7,40.3,58,,,11,24.80,0.507,57.149,10,57.609,31.7,,46,,,,,,,,42.9,,-34.9,,,,,,,,,,,
1,원주,청소년,출장,18,관리자,3등급,20211025,M,175,73.3,13.1,84,79,143,37.6,39.6,,62,,6.5,15.82,0.686,52.228,11,52.734,23.9,,,,,,,,,,54.0,,,,,,,,130,48.3,,,,
1,원주,청소년,출장,18,관리자,2등급,20211025,M,179.4,76.5,15.6,78,78,145,43.5,42.9,,55,,22,15.77,0.578,52.681,4,52.865,23.8,,,,,,,,,,56.9,,,,,,,,128,48.5,,,,
1,원주,청소년,출장,18,관리자,참가증,20211025,M,171.5,58.7,14.5,71,69,123,37.2,43.2,,62,,-5.2,15.53,0.526,44.266,3,44.404,20.0,,,,,,,,,,73.6,,,,,,,,122,51.8,,,,
1,원주,청소년,출장,18,관리자,2등급,20211025,M,180.3,69,11.8,75.8,78,156,43.5,43.3,,61,,10.9,15.31,0.614,39.074,12,39.626,21.2,,,,,,,,,,63.0,,,,,,,,151,48.3,,,,
2,포항,청소년,출장,18,관리자,참가증,20211025,M,164.6,88.4,36.8,,80,146,31.8,45.3,,40,,1.2,22.47,0.539,49.849,17,50.631,32.6,,13,,190,,,,,,51.2,,-37.3,,,,,,,,,,,
3,포항,청소년,출장,18,관리자,참가증,20211025,M,174.4,78.5,25.5,,81,134,43.4,40.1,,52,,11.2,18.96,0.539,50.045,7,50.367,25.8,,11,,215,,,,,,55.3,,-42.9,,,,,,,,,,,
2,스포원(금정),성인,일반,23,인바디,참가증,20211025,M,165.8,63.68,21.6,77.8,78.0,114.0,39.1,40.0,,,,25.8,,,,,,23.2,38,,,235.0,,,,,,62.8,,,,,,,,112,47.1,,,0.288,
2,포항,청소년,출장,18,관리자,참가증,20211025,M,180.5,81.6,24.8,,81,128,36.2,32.1,,34,,-15.4,21.10,0.502,41.056,13,41.654,25.0,,32,,175,,,,,,44.4,,-41.9,,,,,,,,,,,
2,정읍,청소년,출장,17,관리자,참가증,20211025,F,151.5,84.7,52,,82,121,18.8,17.2,,12,,2,32.29,0.294,74.48,21,75.446,36.9,,10,,,,,,,,22.2,,-31.1,,,,,,,,,,,
2,포항,청소년,출장,18,관리자,참가증,20211025,M,159,47.9,10.4,,75,129,25.8,32.8,,56,,24.7,19.89,0.638,47.226,18,48.054,18.9,,,,220,,,,,,68.5,,,,,,,,,,,,,
2,포항,청소년,출장,18,관리자,참가증,20211025,M,178.6,68.1,14.7,,81,132,46.6,57.7,,44,,10,19.52,0.589,48.137,13,48.735,21.3,,11,,200,,,,,,84.7,,-45.1,,,,,,,,,,,
2,오산,성인,일반,24,관리자,2등급,20211025,F,161.5,59.5,29.2,83.8,65,119,28.7,30.6,,,,20.6,,,,,,22.8,40,,,180,,,,,,51.4,,,81,129,158,,36.1,,,,,0.391,
2,사상,청소년,출장,17,관리자,참가증,20211021,M,179.7,104.9,34.1,119,70,110,47.6,51.3,35,,,15,19.38,0.544,55.60,9,56.014,32.5,,,,220,,,,,,48.9,,,,,,,,164,38.5,,,,
1,KSPO광주(출장),성인,일반,57,관리자,2등급,20211025,F,155.5,57.4,36.1,86,84,134,24.3,28,,,,26.3,,,,,,23.7,19,,,123,,,,,,48.8,,,,,,,,111,31.2,,,0.282,
1,서초,청소년,출장,16,관리자,참가증,20211022,M,176.4,77.7,29.2,,81,133,29.2,34.8,,38,,-9,19.57,0.537,54.087,13,54.685,25.0,,46,,190,,,,,,44.8,,-37.2,,,,,,,,,,,
2,사상,청소년,출장,18,관리자,참가증,20211021,M,171.6,57.2,22,68,70,110,26.9,38.3,,,,12,18.84,0.565,80.603,9,81.017,19.4,,,,205,,,,,,67.0,,,,,,,,,,,,,
2,사상,청소년,출장,18,관리자,참가증,20211021,M,165.7,70.5,27.4,79,65,130,38,41.3,80,,,6.5,28.47,0.533,59.335,11,59.841,25.7,,,,205,,,,,,58.6,,,,,,,,,,,,,
1,달서,성인,일반,50,인바디,3등급,20211025,F,161.3,63.96,26.3,81.0,76.0,130.0,23.7,26.8,,,,20.6,,,,,,24.6,30,,,134.0,,,,,,41.9,,,,,,,,124,29.8,,,0.432,
2,군산,성인,일반,59,관리자,1등급,20211025,M,177.1,72.9,16.6,,80,151,44,46.1,,,,17.8,,,,,,23.2,46,,,211,,,,,,63.2,,,,,,,,78,42.1,,,0.359,
1,경산,성인,일반,23,관리자,2등급,20211025,M,170.7,64.9,22.7,80,85,132,40.7,43.6,,,,16.1,,,,,,22.3,51,,,218,,,,,,67.2,,,,,,,,103,48.5,,,0.294,
2,사천,청소년,출장,17,관리자,참가증,20211020,F,160.5,58.9,33.4,,84,120,24.4,22.9,20,,,26,25,,58.794,10,59.254,22.9,,10,,,,,,,,41.4,,-35.8,,,,,,,,,,,
2,KSPO대구,성인,일반,26,,참가증,20211025,M,178.3,91.7,28.1,102,88,132,47.5,47.2,,,,13.1,,,,,,28.8,42,,,210.0,,,,,,51.8,,,,,,,,123,39.5,,,0.328,
2,KSPO아산,성인,일반,19,,3등급,20211025,F,158.5,56.9,25.7,80,77,123,23.6,21,,,,21,,,,,,22.6,32,,,165,,,,,,41.5,,,,,,,,85,41.8,,,0.387,
4,강북,성인,일반,21,,1등급,20211025,M,172.6,69.1,10,81,93,133,45,46.5,,,,17.2,,,,,,23.2,60,,,257.0,,,,,,67.3,,,,,,,,80,51.6,,,0.342,
2,KSPO대구,성인,일반,50,,3등급,20211025,F,172.0,56.9,16.5,74.5,74,121,31.8,33.8,,,,12.9,,,,,,19.2,29,,,168.0,,,,,,59.4,,,,,,,,120,33.1,,,0.38,
