TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,서구(대전),성인,일반,37,관리자,참가증,20170411,M,185.6,90.1,19.3,,84,115,54.4,60.4,,,,13.4,,,,,,26.2,39,53,9.94,237,,,,,,67.0,,40.9,,,,,,,,,,,
1,천안,성인,출장,27,관리자,3등급,20170411,M,188.1,77.5,14.9,,64,145,45.6,46.3,,,,6.2,,,,,,21.9,38,66,11.37,202,,,,,,59.7,,46.6,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,참가증,20170406,F,152.7,64.1,42.6,,78,110,20.9,25.3,,25,,34.5,24.76,0.427,61.728,9,62.142,27.5,,18,,,,,,,,39.4,,31.6,,,,,,,,,,,
1,서구(대전),성인,일반,55,관리자,2등급,20170411,M,165.6,65.1,21.3,,88,131,35.7,30.9,,,,18.7,,,,,,23.7,52,50,11.12,168,,,,,,54.8,,42.9,,,,,,,,,,,
1,서구(대전),성인,일반,54,관리자,참가증,20170411,M,172,77.6,25.6,,76,114,30.5,31.1,,,,-13.4,,,,,,26.2,25,11,11.91,173,,,,,,40.0,,31.9,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,3등급,20170411,M,165.3,55.1,18.7,,72,127,28.1,32.2,40,,,7.2,19.77,0.278,47.732,112,52.884,20.2,,40,,,,,,,,58.4,,45,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170407,F,164.9,51.6,34.1,,59,112,8.2,8.6,,10,,-20,27.47,0.353,101.602,9,102.01,19.0,,10,,,,,,,,16.6,,31.4,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,2등급,20170406,F,162.1,56.4,34.0,,78,120,19.1,23.0,,30,,23.2,22.10,0.439,50.859,10,51.319,21.5,,26,,,,,,,,40.7,,35.5,,,,,,,,,,,
1,서구(대전),성인,일반,47,관리자,참가증,20170411,M,170,73.9,25.5,,90,132,40.5,41.2,,,,15.4,,,,,,25.6,36,32,10.68,197,,,,,,55.7,,37.9,,,,,,,,,,,
1,천안,성인,출장,27,관리자,참가증,20170411,M,173.1,58.3,19.4,,67,103,40.3,45,,,,-11,,,,,,19.5,27,60,13.48,204,,,,,,77.1,,48.3,,,,,,,,,,,
2,천안,성인,출장,35,관리자,참가증,20170411,M,179.1,78.4,24.7,,84,148,48.6,51.9,,,,13.2,,,,,,24.4,32,41,10.4,216,,,,,,66.1,,40.1,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,3등급,20170411,M,175.0,65.7,14.8,,76,159,35.2,39.6,45,,,4.2,17.92,0.514,45.051,15,45.741,21.5,,43,,,,,,,,60.2,,44.1,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170406,F,163.0,58.3,32.3,,74,120,23.1,27.3,,15,,18.2,25.83,0.464,50.826,11,51.332,21.9,,22,,,,,,,,46.8,,33.9,,,,,,,,,,,
2,천안,성인,출장,36,관리자,참가증,20170411,M,174.1,67.2,26.9,,80,122,32.2,28,,,,-9.8,,,,,,22.2,50,36,11.84,180,,,,,,47.9,,40.6,,,,,,,,,,,
1,천안,성인,출장,25,관리자,참가증,20170411,M,175,66.9,16.5,,79,135,42.8,44.7,,,,-1.5,,,,,,21.8,58,63,10.68,210,,,,,,66.8,,47.8,,,,,,,,,,,
1,KSPO송파,성인,일반,19,인바디,참가증,20170411,F,163.9,55.4,26.7,75.6,63.0,109.0,27.4,28.8,,,,3.5,,,,,,20.6,21,,13.83,134.0,,,,,,51.9,,,89,126,148,,39.5,,,,,,
1,노원,청소년,출장,15,관리자,2등급,20170406,F,153.6,51.2,30.7,,72,114,21.4,20,,37,,23,22.04,0.526,56.133,9,56.547,21.7,,30,,,,,,,,41.7,,37.4,,,,,,,,,,,
2,천안,성인,출장,29,관리자,참가증,20170411,M,168.5,84.9,33.7,,89,140,42,37.9,,,,1.5,,,,,,29.9,39,24,12.13,183,,,,,,49.4,,35.9,,,,,,,,,,,
2,천안,성인,출장,40,관리자,참가증,20170411,M,166.1,66.6,21.2,,74,113,41.6,37.3,,,,2,,,,,,24.1,35,17,11.73,202,,,,,,62.4,,36.1,,,,,,,,,,,
1,동구(광주),성인,일반,25,관리자,참가증,20170411,M,178.6,81.6,24.4,91,85,131,42.1,47.7,,,,1.6,,,,,,25.6,53,36,11.10,200,,,,,,58.4,,39.3,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,3등급,20170411,M,163.4,57.0,18.6,,63,116,35.8,39.7,45,,,5.5,21.93,0.420,43.947,14,44.591,21.3,,42,,,,,,,,69.6,,45.3,,,,,,,,,,,
2,청주,성인,일반,24,인바디,참가증,20170412,F,161.9,56.8,29.3,77.8,67.0,107.0,23.5,27.2,,,,5.6,,,,,,21.7,29,26,12.93,148.0,,,,,,47.8,,35.0,,,,,,,,49.4,49.2,,
1,청주,성인,일반,25,인바디,참가증,20170412,F,161.0,59.06,28.3,75.8,71.0,104.0,28.6,23.4,,,,17.1,,,,,,22.8,33,29,13.56,138.0,,,,,,48.4,,35.5,,,,,,,,52.5,52.2,,
1,동구(광주),성인,일반,26,관리자,참가증,20170412,M,185,74.6,17.7,77,89,120,32.9,33.1,,,,-0.7,,,,,,21.8,50,39,10.31,180,,,,,,44.3,,40.8,,,,,,,,,,,
2,성동,노인,일반,74,관리자,2등급,20170412,F,155.9,60.3,40.2,84.5,73,127,18.1,21.4,,,,28.3,,,,,,24.8,,,,,22,,109,5.31,26.71,35.4,,,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,3등급,20170412,M,152,38,4.7,59,70,116,28.5,29.6,59,,,5,20.48,0.588,51.595,9,52.009,16.4,,32,,,,,,,,77.8,,46.3,,,,,,,,,,,
1,전주,노인,출장,72,관리자,3등급,20170412,F,148.9,56.1,38,81,86,116,20.4,20.4,,,,13.1,,,,,,25.3,,,,,22,,96,5.6,26.34,36.3,,,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,2등급,20170412,M,158.3,66.7,24.3,66,89,131,34.7,35.8,63,,,8.5,19.80,0.598,47.989,6,48.265,26.6,,48,,,,,,,,53.6,,45.7,,,,,,,,,,,
1,금천,노인,일반,70,관리자,참가증,20170412,F,164.5,75.7,38,92.3,70,125,21.4,17.7,,,,-3.7,,,,,,28.0,,,,,17,,122,5.94,24.53,28.2,,,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170412,M,172.9,94.1,34.3,92,93,138,53.5,54.8,37,,,-4,23.79,0.487,59.808,15,60.498,31.5,,66,,,,,,,,58.2,,45.6,,,,,,,,,,,
1,전주,노인,출장,73,관리자,2등급,20170412,F,164.6,64,29.6,78,80,143,20.2,23.1,,,,21.7,,,,,,23.6,,,,,25,,138,5.9,22.94,36.0,,,,,,,,,,,,,
5,전주,노인,출장,78,관리자,2등급,20170412,F,154.6,57.7,33.5,89,80,147,19.4,19.4,,,,19.3,,,,,,24.1,,,,,29,,122,6.3,26.53,33.6,,,,,,,,,,,,,
2,전주,노인,출장,77,관리자,참가증,20170412,F,150.7,51.8,33.1,93,63,138,17.3,16.9,,,,5,,,,,,22.8,,,,,18,,78,7.9,36.97,33.3,,,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,2등급,20170412,M,168.3,45.1,5.5,63,71,108,38.6,42.7,67,,,9,20.98,0.569,49.808,9,50.222,15.9,,57,,,,,,,,94.6,,50.7,,,,,,,,,,,
4,청주,성인,일반,34,인바디,참가증,20170412,F,164.3,68.42,35.1,85.5,70.0,112.0,21.7,23.6,,,,16.4,,,,,,25.3,5,16,14.41,112.0,,,,,,34.4,,29.8,,,,,,,,55.8,55.2,,
3,청주,성인,일반,31,인바디,참가증,20170412,F,164.3,89.42,47.0,111.4,82.0,130.0,25.8,29.9,,,,9.3,,,,,,33.1,6,11,15.87,118.0,,,,,,33.4,,25.0,,,,,,,,60.0,59.7,,
5,전주,노인,출장,72,관리자,3등급,20170412,M,169.9,71.1,27.4,87,80,127,33,38.2,,,,3.9,,,,,,24.6,,,,,33,,133,4.2,18.03,53.7,,,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,2등급,20170412,M,156.2,64.7,29.4,66,89,133,42.8,43.5,72,,,9,19.71,0.679,48.515,6,48.791,26.5,,66,,,,,,,,67.2,,50.2,,,,,,,,,,,
1,전주,노인,출장,67,관리자,참가증,20170412,F,144.3,50.2,37.1,76.2,78,140,14.5,15,,,,11.7,,,,,,24.1,,,,,32,,111,5.7,24.22,29.8,,,,,,,,,,,,,
1,전주,노인,출장,76,관리자,3등급,20170412,F,154.4,54.2,23,84,59,116,16.7,11.6,,,,13.4,,,,,,22.7,,,,,14,,97,7.4,29.97,30.8,,,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170412,M,157.3,47.3,10.8,64,80,120,39.8,40.5,69,,,-5,19.71,0.695,52.919,7,53.241,19.1,,65,,,,,,,,85.6,,52.5,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,3등급,20170412,M,157.9,38.3,3.9,58,73,110,26.3,27.5,53,,,5,20.37,0.590,47.484,9,47.898,15.4,,41,,,,,,,,71.8,,48.2,,,,,,,,,,,
1,달서,노인,일반,69,인바디,참가증,20170412,M,171.7,80.94,27.7,96.5,88.0,145.0,35.1,40.7,,,,0.6,,,,,,27.5,,,,,26,,108,5.72,19.3,50.2,,,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170412,M,162.3,73.7,28.1,81,89,132,51.8,52.3,40,,,11,23.18,0.547,51.989,7,52.311,28.0,,49,,,,,,,,70.9,,44.8,,,,,,,,,,,
1,달서,노인,일반,71,인바디,3등급,20170412,M,165.0,58.6,25.5,81.2,75.0,156.0,32.0,32.8,,,,7.0,,,,,,21.5,,,,,20,,98,6.49,22.6,55.9,,,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,2등급,20170412,M,155.4,65.2,29.9,66,91,136,37.9,38,59,,,7,20.18,0.518,53.585,13,54.183,27.0,,68,,,,,,,,58.2,,50.6,,,,,,,,,,,
5,연수,노인,출장,72,관리자,참가증,20170411,M,161.5,72.7,27.6,,66,126,29.6,24.6,,,,12,,,,,,27.9,,,,,28,,108,5.84,24.94,40.7,,,,,,,,,,,,,
1,연수,노인,출장,73,관리자,참가증,20170411,M,165.2,64.4,30.3,,87,159,28.7,20.7,,,,12.5,,,,,,23.6,,,,,15,,46,5.78,22.85,44.5,,,,,,,,,,,,,
1,동구(광주),성인,일반,24,관리자,참가증,20170412,M,173.7,58.8,9.8,74,74,137,38.5,43.9,,,,25.3,,,,,,19.5,32,40,9.76,227,,,,,,74.6,,43.8,,,,,,,,,,,
3,전주,노인,출장,71,관리자,3등급,20170412,F,150.5,59.5,37.7,95,77,108,22.5,17,,,,12.1,,,,,,26.3,,,,,28,,122,5.8,26.16,37.8,,,,,,,,,,,,,
1,동구(광주),성인,일반,20,관리자,3등급,20170412,M,174.9,51.7,13.8,69,69,130,32.1,35.7,,,,14.9,,,,,,16.9,47,44,11.15,184,,,,,,69.0,,46,,,,,,,,,,,
4,달서,노인,일반,71,관리자,참가증,20170412,F,141,50.9,38.3,78.8,72,120,22.1,22.3,,,,5.8,,,,,,25.6,,,,,17,,104,6.28,21.36,43.8,,,,,,,,,,,,,
2,전주,노인,출장,70,관리자,참가증,20170412,F,159.5,57.1,31.5,87,62,118,23.7,24.3,,,,8.6,,,,,,22.4,,,,,27,,130,5.6,23.62,42.5,,,,,,,,,,,,,
1,연수,노인,출장,71,관리자,2등급,20170411,F,151.3,56.5,32.8,,65,125,27.9,25.9,,,,22,,,,,,24.7,,,,,19,,110,5.72,24.1,49.3,,,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,참가증,20170412,M,166.5,79.3,22.3,,83,159,35.7,38.3,45,,,9,20.17,0.577,51.856,117,57.238,28.6,,24,,,,,,,,48.2,,37.8,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,참가증,20170412,M,169.5,72.3,19.4,,70,133,39,38.4,47,,,21,24,0.539,52.790,10,53.25,25.2,,28,,,,,,,,53.9,,39.6,,,,,,,,,,,
2,서구(대전),노인,출장,74,관리자,참가증,20170412,M,162.0,70.3,28.9,,82,127,32.3,32.8,,,,-10.7,,,,,,26.8,,,,,23,,126,6.32,21.43,46.6,,,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,참가증,20170412,M,174.9,70.1,25.7,,96,136,26.7,29.9,41,,,6.8,20.11,0.410,43.232,11,43.738,22.9,,25,,,,,,,,42.6,,39.3,,,,,,,,,,,
3,서구(대전),노인,출장,72,관리자,참가증,20170412,M,164,91.4,39.8,,87,132,24.9,23.5,,,,8.6,,,,,,34.0,,,,,14,,65,6.75,28.5,27.2,,,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170404,F,168.3,84.1,44.2,,85,131,18.5,18.1,,,,16,,0.353,53.153,12,53.705,29.7,,,,,,,,,,21.9,,,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,18,관리자,참가증,20170412,M,175.4,114.2,36.5,,84,153,35.4,42.7,,26,,2.8,20.78,0.514,57.706,8,58.074,37.1,,11,,,,,,,,37.3,,29.3,,,,,,,,,,,
1,서구(대전),노인,출장,65,관리자,참가증,20170412,M,167,71.3,26.9,,75,140,30.9,35,,,,11.7,,,,,,25.6,,,,,25,,78,6.37,25.78,49.0,,,,,,,,,,,,,
1,서구(대전),노인,출장,74,관리자,참가증,20170412,F,153,60.4,41.3,,67,123,19.7,18,,,,1.6,,,,,,25.8,,,,,22,,130,6.12,21.72,32.6,,,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170404,F,164.1,40.7,25.5,,80,119,18.8,19.1,,22,,-2,22.77,0.390,59.242,3,59.38,15.1,,12,,,,,,,,46.9,,33.7,,,,,,,,,,,
1,서구(대전),노인,출장,69,관리자,3등급,20170412,F,157,58.2,36.4,,68,129,21,21.4,,,,14.6,,,,,,23.6,,,,,30,,100,6.03,18.87,36.7,,,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20170412,M,166.4,48.6,12.6,,87,153,26.3,27.9,,48,,-2.8,21.72,0.514,49.927,5,50.157,17.6,,38,,,,,,,,57.4,,45.5,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,참가증,20170412,M,170.4,79.5,21.7,,65,114,50.7,49.9,36,,,18,21.50,0.560,53.167,19,54.041,27.4,,35,,,,,,,,63.7,,40.3,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20170412,M,173.1,63.3,21.9,,93,133,30.4,34.5,33,,,0,24.82,0.400,70.887,7,71.209,21.1,,28,,,,,,,,54.5,,40.9,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,참가증,20170412,M,172.5,67.2,23.5,,97,145,33.2,35.8,38,,,0,21.90,0.330,46.424,8,46.792,22.6,,34,,,,,,,,53.2,,41.8,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,3등급,20170404,F,162.2,51.7,29.4,,83,116,25,27.9,,29,,15,25.40,0.414,64.888,8,65.256,19.7,,27,,,,,,,,53.9,,36.5,,,,,,,,,,,
1,서구(대전),노인,출장,69,관리자,참가증,20170412,F,154,60.2,40.2,,77,119,17.5,19.8,,,,22.8,,,,,,25.4,,,,,15,,93,6,21.6,32.8,,,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20170412,M,176,73.8,23,,82,121,36.9,36.5,,45,,14.2,18.60,0.551,42.438,11,42.944,23.8,,30,,,,,,,,50.0,,39.7,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,참가증,20170412,M,170.1,80.8,33.2,,93,143,37.4,40.0,29,,,14.5,21.96,0.328,48.127,6,48.403,27.9,,38,,,,,,,,49.5,,40.9,,,,,,,,,,,
2,사하,청소년,출장,17,관리자,참가증,20170412,M,173.6,116.1,41.2,,98,158,37.2,37.7,40,,,4,21.79,0.402,52.108,7,52.43,38.5,,18,,,,,,,,32.4,,30.8,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,1등급,20170404,F,155.4,46.2,19,,71,106,28.4,28.5,,42,,31.5,20.00,0.440,49.489,7,49.811,19.1,,42,,,,,,,,61.6,,41.8,,,,,,,,,,,
1,서구(대전),노인,출장,81,관리자,참가증,20170412,F,144.0,52.3,43.4,,68,121,9.2,11.0,,,,7.3,,,,,,25.2,,,,,21,,72,8.94,32.33,21.0,,,,,,,,,,,,,
1,서구(대전),노인,출장,72,관리자,참가증,20170412,M,156,62.7,28.8,,72,155,17.2,24.3,,,,15.3,,,,,,25.8,,,,,17,,135,5.13,19.75,38.7,,,,,,,,,,,,,
1,서구(대전),노인,출장,71,관리자,3등급,20170412,F,147,56.4,36.7,,68,106,18.5,14.1,,,,13.9,,,,,,26.1,,,,,27,,110,7.29,22.37,32.8,,,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,3등급,20170412,M,168.4,64.7,12.3,,60,152,49.7,53.6,44,,,11.6,18.90,0.650,44.727,111,49.833,22.8,,42,,,,,,,,82.8,,44,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,3등급,20170404,F,153.7,57,37,,74,110,18.2,26.4,,25,,13,23.44,0.427,51.161,7,51.483,24.1,,21,,,,,,,,46.3,,33.7,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,참가증,20170412,M,176.6,65,13.5,,81,159,33.5,41.8,45,,,18,21.80,0.440,61.927,6,62.203,20.8,,34,,,,,,,,64.3,,42.1,,,,,,,,,,,
1,서구(대전),노인,출장,73,관리자,3등급,20170412,M,169,65.6,19.9,,70,139,32.6,34.3,,,,15.6,,,,,,23.0,,,,,24,,101,6.02,19.69,52.2,,,,,,,,,,,,,
4,사하,청소년,출장,16,관리자,참가증,20170412,M,175.8,84.7,28.1,,74,129,39.8,35.8,39,,,5.7,20.14,0.502,44.994,14,45.638,27.4,,24,,,,,,,,46.9,,36.8,,,,,,,,,,,
2,서구(대전),노인,출장,75,관리자,참가증,20170412,F,146,53.2,30.8,,61,131,18.2,20.1,,,,6,,,,,,25.0,,,,,20,,70,7.57,23.97,37.7,,,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,2등급,20170412,M,170,70.2,17.0,,98,159,35.4,43.4,54,,,26,18.78,0.601,46.330,16,47.066,24.3,,54,,,,,,,,61.8,,46,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,참가증,20170412,M,178.7,82.9,26.2,,87,131,36.8,38,38,,,17,20.18,0.502,57.450,7,57.772,26.0,,34,,,,,,,,45.8,,39.3,,,,,,,,,,,
5,서구(대전),노인,출장,82,관리자,참가증,20170412,F,146,47.5,36.5,,68,140,12,11.4,,,,10.9,,,,,,22.3,,,,,17,,91,10.94,32.78,25.2,,,,,,,,,,,,,
2,서구(대전),노인,출장,73,관리자,참가증,20170412,F,57.0,67.2,35.0,,71,139,12.5,14.5,,,,2.5,,,,,,206.8,,,,,16,,91,7.85,27.72,21.5,,,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,참가증,20170412,M,171,77.2,27.9,,82,142,28.1,36.2,35,,,3,23.26,0.415,48.543,10,49.003,26.4,,26,,,,,,,,46.8,,38.5,,,,,,,,,,,
1,서구(대전),노인,출장,71,관리자,참가증,20170412,F,153,64.7,35.3,,67,132,17.3,20.1,,,,18.8,,,,,,27.6,,,,,15,,55,7.92,26.69,31.0,,,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170413,F,151.3,53.7,34.6,,80,127,22.6,26.3,,43,,6,22.12,0.465,62.454,19,63.328,23.5,,25,,,,,,,,48.9,,35.4,,,,,,,,,,,
1,성동,노인,출장,89,관리자,참가증,20170413,M,176,64.9,22.7,89,98,160,20.4,25.1,,,,-15,,,,,,21.0,,,,,10,,120,7.01,42.56,38.6,,,,,,,,,,,,,
1,남원,청소년,출장,17,관리자,참가증,20170404,M,173,72.8,20.1,78,74,116,44.5,44.6,,60,,11.7,19.78,0.514,43.425,26,44.621,24.3,,23,,,,,,,,61.2,,38.3,,,,,,,,,,,
1,달서,성인,일반,21,인바디,참가증,20170413,F,166.2,49.12,17.5,67.8,79.0,125.0,24.8,23.3,,,,20.2,,,,,,17.8,21,,14.06,151.0,,,,,,50.4,,,80,120,144,,41.5,,,,,,
1,동구(광주),청소년,일반,18,관리자,3등급,20170413,M,178.1,73,11.1,79,64,120,39.4,39.1,61,,,9.8,18.67,0.539,60.690,4,60.874,23.0,,70,,,,,,,,53.9,,49.1,,,,,,,,,,,
3,금천,성인,일반,49,관리자,3등급,20170413,F,160.5,51.8,28.5,74.1,88,145,30.3,29.0,,,,13.4,,,,,,20.1,37,,14.31,166,,,,,,58.4,,,62,100,95,,43.2,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170413,F,156.8,54.2,31.4,,75,130,16.5,16.9,,33,,15,21.68,0.403,62.933,13,63.531,22.0,,23,,,,,,,,31.1,,34.8,,,,,,,,,,,
2,남원,청소년,출장,17,관리자,참가증,20170404,M,166,88.8,35.1,97,71,115,48.5,50.4,,35,,12.1,19.87,0.526,46.335,8,46.703,32.2,,40,,,,,,,,56.7,,40.1,,,,,,,,,,,
1,성동,노인,출장,68,관리자,참가증,20170413,F,162.5,62.3,34.9,80,75,123,20.4,24.6,,,,6,,,,,,23.6,,,,,17,,142,5.89,26.28,39.4,,,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,3등급,20170413,M,168.3,67.8,22.9,72,86,121,42.8,43.9,53,,,5,21.48,0.468,53.585,9,53.999,23.9,,66,,,,,,,,64.7,,49.5,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,3등급,20170413,F,157.8,46.2,22.2,,75,118,15.7,19.9,,29,,9.8,25.68,0.403,65.198,17,65.98,18.6,,28,,,,,,,,43.0,,37.7,,,,,,,,,,,
1,남구(부산),성인,출장,62,관리자,참가증,20170413,F,159,53.1,34.7,76.5,73,135,22.8,22.4,,,,10.7,,,,,,21.0,7,7,18.2,130,,,,,,42.9,,28.3,,,,,,,,,,,
2,남원,청소년,출장,18,관리자,3등급,20170404,M,168,63.2,19.9,77,61,119,37.7,34.3,,54,,7.7,25.22,0.613,40.467,13,41.065,22.4,,69,,,,,,,,59.6,,50.5,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170413,F,157,49.5,30.9,,77,129,15,14.6,,16,,19.5,28.45,0.316,66.978,7,67.3,20.1,,20,,,,,,,,30.3,,34.6,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170413,F,161.4,58.8,35.4,,64,117,16.4,19.2,,23,,-2,23.12,0.378,57.681,10,58.141,22.6,,26,,,,,,,,32.6,,35,,,,,,,,,,,
1,남원,청소년,출장,18,관리자,참가증,20170404,M,167,62.1,24.1,80,81,114,33.4,36.4,,56,,-1.8,20.81,0.539,55.836,6,56.112,22.3,,30,,,,,,,,58.6,,41.6,,,,,,,,,,,
5,창원,노인,일반,69,인바디,3등급,20170413,F,146.2,48.88,23.5,72.0,84.0,121.0,17.8,23.4,,,,15.8,,,,,,22.9,,,,,25,,120,6.61,27.35,47.8,,,,,,,,,,,,,
1,성동,노인,출장,73,관리자,참가증,20170413,M,166,74.5,27.7,93,64,120,38.6,36,,,,9.5,,,,,,27.0,,,,,21,,138,5.46,28.76,51.8,,,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,1등급,20170413,M,161.4,57.1,16.1,63,76,117,43.6,44.7,76,,,10,19.86,0.669,54.767,5,54.997,21.9,,58,,,,,,,,78.2,,49.4,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,참가증,20170413,F,156.4,81,49.5,,87,128,17.8,19.7,,15,,10.2,29.42,0.316,62.474,5,62.704,33.1,,8,,,,,,,,24.3,,25.9,,,,,,,,,,,
2,남원,청소년,출장,17,관리자,참가증,20170404,M,170,56.9,9.9,71,66,109,32.5,35,,43,,-19,21.88,0.390,34.197,42,36.129,19.7,,28,,,,,,,,61.5,,41.9,,,,,,,,,,,
2,남원,청소년,출장,16,관리자,참가증,20170404,M,168.7,97.5,31.7,97,86,121,36.2,47.1,,18,,13.3,21.05,0.501,50.112,3,50.25,34.3,,45,,,,,,,,48.3,,40,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,참가증,20170413,F,168.7,59.2,31,,72,103,19.7,24.6,,16,,-20,23.14,0.340,54.889,17,55.671,20.8,,14,,,,,,,,41.5,,31.5,,,,,,,,,,,
3,남원,청소년,출장,16,관리자,2등급,20170404,M,161.3,43.6,12.8,60,76,109,24.2,32,,64,,17.4,20.65,0.551,53.326,10,53.786,16.8,,51,,,,,,,,73.3,,49.5,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,참가증,20170413,F,156.9,59.4,35.4,,67,111,22.4,19.4,,17,,19,21.89,0.415,66.128,8,66.496,24.1,,25,,,,,,,,37.7,,34.6,,,,,,,,,,,
2,남원,청소년,출장,17,관리자,참가증,20170404,M,169,61.1,15.9,72,72,130,32.7,34,,51,,10.3,21.56,0.376,54.625,6,54.901,21.4,,20,,,,,,,,55.6,,39.4,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,2등급,20170413,F,165.3,61.7,26.8,,80,120,29.6,28,,29,,24,24.00,0.403,50.624,12,51.176,22.6,,50,,,,,,,,47.9,,42,,,,,,,,,,,
2,남원,청소년,출장,16,관리자,참가증,20170404,M,186,71,13.1,75,79,137,40.7,47.4,,44,,-4.6,21.62,0.576,32.463,20,33.383,20.5,,32,,,,,,,,66.7,,40.5,,,,,,,,,,,
1,성동,노인,출장,86,관리자,참가증,20170413,F,148.8,44.1,27.7,75,81,154,14.2,16.9,,,,0,,,,,,19.9,,,,,14,,109,8.06,42.18,38.3,,,,,,,,,,,,,
2,남원,청소년,출장,18,관리자,참가증,20170404,M,185.4,57.8,13.6,68,72,127,34,33.5,,41,,-5.3,20.13,0.514,37.424,12,37.976,16.8,,31,,,,,,,,58.8,,42,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,2등급,20170413,M,161.5,70.8,28.7,73,90,129,31.9,40.6,60,,,7,22.68,0.476,51.686,9,52.1,27.1,,51,,,,,,,,57.3,,45.7,,,,,,,,,,,
1,서구(대전),성인,일반,62,관리자,3등급,20170413,M,166.5,68.1,21.9,,80,128,37.4,37.4,,,,3,,,,,,24.6,32,22,13.53,164,,,,,,54.9,,35.3,,,,,,,,,,,
1,성동,노인,출장,75,관리자,3등급,20170413,F,150.2,56.4,35,88,69,157,23.5,23.5,,,,11.8,,,,,,25.0,,,,,12,,112,5.04,28.30,41.6,,,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,3등급,20170413,F,170.5,78,34.9,,79,138,28.2,30.8,,34,,12.5,22.39,0.390,70.327,7,70.649,26.8,,21,,,,,,,,39.4,,30.6,,,,,,,,,,,
1,남원,청소년,출장,17,관리자,참가증,20170404,M,165,81.8,25.5,93.4,73,106,36.5,39,,14,,18.3,24.25,0.402,66.492,18,67.32,30.0,,10,,,,,,,,47.6,,34.1,,,,,,,,,,,
