TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
10,청주,성인,일반,48,인바디,참가증,20200206,F,158.8,54.5,32.4,79.8,69.0,114.0,28.4,31.7,,,,7.7,,,,,,21.6,23,17,14.75,125.0,,,,,,58.1,,31.7,,,,,,,,47.0,46.8,,
1,달서,노인,일반,70,인바디,참가증,20200206,F,161.7,62.72,25.0,82.8,89.0,121.0,34.7,36.5,,,,4.8,,,,,,24.0,,,,,25,,110,5.1,23.31,58.1,,,,,,,,,,,,,
1,달서,노인,일반,68,인바디,2등급,20200206,M,163.1,69.76,29.2,91.1,71.0,147.0,41.2,38.2,,,,9.0,,,,,,26.2,,,,,25,,110,5.1,22.95,59.0,,,,,,,,,,,,,
1,달서,노인,일반,70,인바디,3등급,20200206,M,162.4,67.24,28.5,89.2,95.0,159.0,27.0,29.9,,,,9.1,,,,,,25.5,,,,,24,,114,5.18,25.79,44.4,,,,,,,,,,,,,
1,사상,성인,일반,63,관리자,2등급,20200206,F,153.8,56.4,27.1,78,88,145,22.7,27.2,,,,23.5,,,,,,23.8,21,11,17.20,124,,,,,,48.2,,28.9,,,,,,,,,,,
1,남원,노인,일반,65,관리자,3등급,20200206,M,165.4,76.3,26.3,93,75,137,46.1,50.9,,,,3.3,,,,,,27.9,,,,,26,,131,4.38,19.72,66.7,,,,,,,,,,,,,
1,남원,노인,일반,72,관리자,1등급,20200206,F,148.9,60.2,30.7,80.3,89,157,31.6,29.8,,,,22,,,,,,27.2,,,,,37,,165,4.69,19.34,52.4,,,,,,,,,,,,,
1,목포,성인,일반,58,관리자,3등급,20200206,F,154.1,54.1,32.3,,89,138,22.4,25.6,,,,21.2,,,,,,22.8,9,14,14.88,97,,,,,,47.3,,30.4,,,,,,,,,,,
1,동작,노인,일반,66,관리자,참가증,20200206,M,169.3,72.5,28.7,91.8,94,159,34.8,30,,,,-9.9,,,,,,25.3,,,,,18,,105,6.25,23.21,48.0,,,,,,,,,,,,,
1,천안,노인,출장,68,관리자,3등급,20200206,F,157.5,57.8,38.9,,82,148,22.3,22.4,,,,13,,,,,,23.3,,,,,23,,104,5.56,21.09,38.7,,,,,,,,,,,,,
1,스포원(금정),노인,일반,69,인바디,3등급,20200206,M,174.8,69.12,27.8,92.7,81.0,151.0,39.3,37.8,,,,20.0,,,,,,22.6,,,,,20,,124,4.73,20.87,56.8,,,,,,,,,,,,,
1,스포원(금정),노인,일반,69,인바디,3등급,20200206,M,166.6,72.2,25.1,85.8,88.0,151.0,36.0,38.6,,,,8.0,,,,,,26.0,,,,,25,,108,4.73,20.52,53.4,,,,,,,,,,,,,
1,스포원(금정),노인,일반,77,인바디,2등급,20200206,M,161.9,65.32,30.0,89.6,97.0,168.0,39.4,40.4,,,,6.9,,,,,,24.9,,,,,23,,102,5.62,21.95,61.8,,,,,,,,,,,,,
1,KSPO아산,성인,일반,19,관리자,참가증,20200206,M,173,70.7,15.5,83,85,143,48.8,58,,,,-11.6,,,,,,23.6,53,44,11.28,210,,,,,,82.0,,43.4,,,,,,,,,,,
1,스포원(금정),노인,일반,72,인바디,3등급,20200206,M,165.2,71.32,34.5,97.8,82.0,154.0,37.4,41.0,,,,1.4,,,,,,26.1,,,,,21,,102,5.02,23.52,57.4,,,,,,,,,,,,,
2,남구(울산),성인,출장,37,관리자,참가증,20200206,M,186,117.5,33.4,,76,125,47.1,50.8,,,,-7,,,,,,34.0,38,30,12.89,201,,,,,,43.2,,31.5,,,,,,,,,,,
2,남구(울산),성인,출장,47,관리자,3등급,20200206,M,170,73.1,21.8,,99,138,47.4,48.4,,,,7.2,,,,,,25.3,41,38,11.08,217,,,,,,66.2,,39.4,,,,,,,,,,,
2,남구(울산),성인,출장,31,관리자,참가증,20200206,M,175,82.9,25.5,,83,117,51.3,56,,,,18.8,,,,,,27.1,46,31,10.27,235,,,,,,67.5,,37.5,,,,,,,,,,,
2,남구(울산),성인,출장,33,관리자,3등급,20200206,M,181,73.1,16.4,,96,143,52.1,60.4,,,,14.5,,,,,,22.3,38,30,10.56,246,,,,,,82.6,,38.5,,,,,,,,,,,
30,청주,노인,일반,82,인바디,1등급,20200206,F,159.5,52.2,42.0,80.1,80.0,120.0,19.2,17.8,,,,13.3,,,,,,20.5,,,,,15,553,,5.9,25.4,36.7,,,,,,,,,,45.9,44.1,,
1,연수,성인,일반,56,관리자,참가증,20200206,F,156.4,57.3,36.5,82.1,74,140,24.2,26.4,,,,11.4,,,,,,23.4,13,8,13.97,142,,,,,,46.0,,28.2,,,,,,,,,,,
1,사하,노인,일반,75,관리자,3등급,20200206,M,167.5,61.2,36.6,,90,157,28.2,28.5,,,,8.1,,,,,,21.8,,,,,25,,92,6.18,26.97,46.5,,,,,,,,,,,,,
1,KSPO송파,성인,일반,63,관리자,3등급,20200206,F,153.1,49.1,31.8,71.3,73,125,20.8,24.5,,,,25.4,,,,,,20.9,15,8,19.18,124,,,,,,49.8,,29.1,,,,,,,,,,,
1,KSPO송파,성인,일반,63,관리자,3등급,20200206,M,162.1,65.4,28.4,88.9,85,149,27.4,37.6,,,,9.5,,,,,,24.9,25,17,12.66,176,,,,,,57.4,,34.5,,,,,,,,,,,
4,KSPO송파,성인,일반,63,관리자,3등급,20200206,M,167.2,69.6,22.1,85.9,72,159,34.4,40.6,,,,5.0,,,,,,24.9,32,28,13.3,156,,,,,,58.3,,36.4,,,,,,,,,,,
5,춘천,노인,출장,71,관리자,참가증,20200206,M,175.5,87.4,37.5,98.9,84,131,25.4,24.7,,,,12,,,,,,28.4,,,,,22,,107,6,23.8,29.0,,,,,,,,,,,,,
1,춘천,노인,일반,74,관리자,참가증,20200204,M,171,75.2,26.5,92.2,82,151,38.8,37.2,,,,-12.7,,,,,,25.7,,,,,22,,119,5.06,21.56,51.5,,,,,,,,,,,,,
1,사상,성인,일반,64,인바디,참가증,20200206,F,159.2,65.6,42.9,95.0,83.0,128.0,19.8,21.3,,,,23.8,,,,,,25.9,1,6,18.35,65.0,,,,,,32.4,,25.9,,,,,,,,,,,
1,춘천,노인,출장,69,관리자,참가증,20200206,F,139.0,56.7,43.4,89.5,72,147,9.4,11.0,,,,11,,,,,,29.3,,,,,10,,83,7.86,35.67,19.4,,,,,,,,,,,,,
1,춘천,노인,출장,79,관리자,참가증,20200206,M,177.7,77.3,23.9,95.7,60,118,25.1,38.8,,,,0,,,,,,24.5,,,,,10,,73,8.42,34.38,50.1,,,,,,,,,,,,,
5,춘천,노인,출장,68,관리자,3등급,20200206,M,173.0,80.7,29.7,94.6,85,131,42.2,41.8,,,,7.0,,,,,,27.0,,,,,26,,126,6.34,23.41,52.2,,,,,,,,,,,,,
1,춘천,성인,출장,60,관리자,참가증,20200206,F,155.2,49,32.2,72.5,92,146,21.9,21.1,,,,9,,,,,,20.3,6,10,13.68,112,,,,,,44.6,,29.9,,,,,,,,,,,
6,춘천,노인,출장,71,관리자,참가증,20200206,M,155.4,65.2,33.9,95,73,143,24.1,25.7,,,,0,,,,,,27.0,,,,,20,,111,6.63,27.06,39.4,,,,,,,,,,,,,
1,전주,노인,일반,68,인바디,3등급,20200206,M,160.8,70.5,30.5,89.7,83.0,159.0,33.1,36.0,,,,4.1,,,,,,27.3,,,,,37,,113,5.2,19.6,51.0,,,,,,,,,,,,,
1,남원,노인,일반,70,관리자,2등급,20200204,M,166,54.4,20.9,75.,84,152,35.5,38.1,,,,6.9,,,,,,19.7,,,,,31,,115,5.38,23.6,70.0,,,,,,,,,,,,,
1,연수,노인,일반,68,관리자,2등급,20200204,F,157.7,60.6,35.6,80.9,95,158,27.1,25.5,,,,17.5,,,,,,24.4,,,,,22,,105,5.47,20.16,44.7,,,,,,,,,,,,,
1,청주,노인,일반,72,인바디,3등급,20200204,F,156.2,57.08,34.4,80.5,82.0,156.0,24.9,29.1,,,,14.4,,,,,,23.4,,,,,16,648,,6.1,23.0,50.9,,,,,,,,,,48.9,48.7,,
1,안동,성인,일반,44,관리자,2등급,20200204,M,170,77.3,20.3,84,91,132,43.1,51.2,,,,14.6,,,,,,26.7,38,48,11.81,204,,,,,,66.2,,41.4,,,,,,,,,,,
2,안동,성인,일반,26,관리자,3등급,20200204,M,177.3,80.5,17.4,82,87,144,44.8,47.6,,,,8.4,,,,,,25.6,50,72,10.74,217,,,,,,59.1,,47.8,,,,,,,,,,,
1,안동,성인,일반,22,관리자,1등급,20200204,M,168.4,69.9,15.0,76,51,118,44,47.1,,,,16.3,,,,,,24.6,61,78,9.85,234,,,,,,67.3,,51.3,,,,,,,,,,,
1,연수,노인,일반,68,관리자,참가증,20200204,F,163.7,83.4,44.3,,80,143,15.7,19.1,,,,-5.5,,,,,,31.1,,,,,14,,73,5.84,32.19,22.9,,,,,,,,,,,,,
2,김천,노인,일반,70,관리자,2등급,20200204,M,166.4,73.8,28.7,90.3,77,146,36.1,37,,,,7.9,,,,,,26.7,,,,,25,,126,5.23,21.10,50.1,,,,,,,,,,,,,
1,KSPO아산,노인,일반,69,관리자,참가증,20200204,M,168.0,56.6,13.6,75.0,67,117,36.7,35.7,,,,1.6,,,,,,20.1,,,,,21,,109,5.18,22.17,64.8,,,,,,,,,,,,,
4,성동,노인,일반,67,관리자,참가증,20200204,M,176.5,60.5,9.4,,60,95,41.7,41.2,,,,1.7,,,,,,19.4,,,,,27,,154,4.59,20.41,68.9,,,,,,,,,,,,,
1,남구(울산),성인,일반,56,관리자,3등급,20200204,F,154.5,48.7,25.6,73.3,56,106,24.5,26.9,,,,13.4,,,,,,20.4,12,14,15.12,130,,,,,,55.2,,31.3,,,,,,,,,,,
1,청주,성인,일반,60,관리자,2등급,20200204,F,173.1,71.18,32.4,,68,128,35.3,34.2,,,,19.8,,,,,,23.8,16,19,13.31,135,,,,,,49.5,,29.4,,,,,,,,,,,
1,남구(울산),성인,일반,61,관리자,참가증,20200204,M,170.5,76.9,35.8,,69,139,33.9,26.5,,,,1.4,,,,,,26.5,6,10,17.66,113,,,,,,44.0,,31.2,,,,,,,,,,,
1,광산,노인,일반,70,관리자,3등급,20200219,M,166.4,67.6,26.1,89.5,91,149,35.9,40.3,,,,14.1,,,,,,24.4,,,,,19,,103,5.010,25.69,59.6,,,,,,,,,,,,,
1,광산,노인,일반,68,관리자,3등급,20200219,F,155.5,61.9,42.7,84.3,31,106,24.8,27.5,,,,17.5,,,,,,25.6,,,,,18,,100,5.45,25.25,44.4,,,,,,,,,,,,,
1,전주,노인,일반,69,인바디,1등급,20200219,F,155.1,50.16,32.9,73.6,98.0,157.0,22.2,23.6,,,,19.4,,,,,,20.9,,,,,31,,145,5.19,19.78,47.0,,,,,,,,,,,,,
1,군산,노인,일반,74,관리자,참가증,20200219,M,164.8,79.8,31.7,,88,139,33.5,28.2,,,,1.4,,,,,,29.4,,,,,22,,91,5.53,23.12,41.9,,,,,,,,,,,,,
1,창원,노인,일반,70,관리자,참가증,20200219,M,160.5,64.2,31.3,,87,154,34.8,37.7,,,,14,,,,,,24.9,,,,,27,,76,4.68,24.37,58.7,,,,,,,,,,,,,
1,군산,노인,일반,66,관리자,참가증,20200219,F,149.3,62.3,41.9,95.7,85,159,19.8,21.2,,,,15.6,,,,,,27.9,,,,,18,,123,7.15,28.69,34.0,,,,,,,,,,,,,
1,동작,성인,일반,64,관리자,참가증,20200219,F,165.5,67.7,33.2,88.5,98,158,23.9,30.2,,,,1.9,,,,,,24.7,0,,16.44,106,,,,,,44.6,,,,,,,,133,25.7,,,,
1,사하,성인,일반,63,관리자,참가증,20200219,M,172.7,80.9,26.3,,76,156,40.1,43.2,,,,1.6,,,,,,27.1,24,19,14.73,179,,,,,,53.3,,32.5,,,,,,,,,,,
1,오산,성인,일반,63,관리자,3등급,20200219,F,158.8,61.6,33.3,83.6,66,117,25.8,28.1,,,,12.4,,,,,,24.4,11,8,16.53,97,,,,,,45.6,,27.2,,,,,,,,,,,
1,동작,성인,일반,64,관리자,3등급,20200219,M,170,63.5,20.9,80.9,67,125,34.7,39,,,,4,,,,,,22.0,29,29,11.31,182,,,,,,61.4,,37.4,,,,,,,,,,,
1,오산,성인,일반,64,관리자,참가증,20200219,M,170.4,74.4,34.1,96.5,80,156,27.6,31.5,,,,-7.4,,,,,,25.6,15,1,19.90,90,,,,,,42.3,,29.2,,,,,,,,,,,
1,원주,성인,일반,22,인바디,3등급,20200219,M,177.1,68.4,14.1989,85.2,91.0,148.0,44.9,48.0,,,,6.7,,,,,,21.8,42,51,10.61,221.0,,,,,,70.1,,45.0,,,,,,,,,,,
1,충주,청소년,일반,18,관리자,3등급,20200219,F,160.4,56.6,32.0,78,71,124,24.9,28.1,,26,,18.7,24.07,0.474,58.879,9,59.293,22.0,,21,,145,,,,,,49.6,,33.8,,,,,,,,,,,
1,전주,성인,일반,62,관리자,2등급,20200219,M,165.9,64.2,32.2,87.7,88,154,34.7,32.1,,,,16.8,,,,,,23.3,45,23,12.43,166,,,,,,54.0,,36.1,,,,,,,,,,,
1,광산,노인,일반,78,관리자,2등급,20200219,M,165.6,61,13,75,69,132,37.8,38.1,,,,16.3,,,,,,22.2,,,,,19,,111,5.865,22.98,62.4,,,,,,,,,,,,,
1,충주,청소년,일반,17,관리자,3등급,20200219,F,164.2,54.5,26.0,74,64,116,20.9,30.1,,47,,10.6,21.67,0.455,42.527,24,43.631,20.2,,19,,182,,,,,,55.2,,33.6,,,,,,,,,,,
1,충주,청소년,일반,17,관리자,참가증,20200219,F,158.3,49.4,27.0,74,70,96,25.2,30.5,,35,,13.9,22.33,0.471,56.724,19,57.598,19.7,,18,,156,,,,,,61.7,,34,,,,,,,,,,,
2,삼척,성인,일반,25,관리자,3등급,20200204,M,174.1,74.5,16.8,,82,148,53.5,59.3,,,,19.1,,,,,,24.6,40,48,10.08,262,,,,,,79.5,,43.2,,,,,,,,,,,
1,의정부,노인,일반,75,관리자,참가증,20200204,M,171.2,69.2,33.6,94.8,83,159,33.7,33,,,,-18,,,,,,23.6,,,,,20,,92,5.78,24.66,48.6,,,,,,,,,,,,,
1,충주,성인,일반,19,관리자,3등급,20200219,F,164.4,55.4,29.0,77,76,126,29.3,33.4,,,,18.2,,,,,,20.5,43,19,11.83,180,,,,,,60.2,,33.4,,,,,,,,,,,
6,동구(광주),노인,일반,78,관리자,참가증,20200204,M,158.2,65.9,30.1,92,81,130,25.7,26.4,,,,-4.8,,,,,,26.3,,,,,15,,101,7.28,31.7,40.0,,,,,,,,,,,,,
1,남구(울산),노인,일반,77,관리자,2등급,20200213,F,150,51.1,34.6,78.4,69,149,18.4,22.5,,,,12.6,,,,,,22.7,,,,,19,,120,5.5,22.6,44.0,,,,,,,,,,,,,
1,남구(울산),노인,일반,74,관리자,3등급,20200213,F,160.1,66.7,40.1,93.4,85,157,16.2,20.5,,,,21.4,,,,,,26.0,,,,,14,,115,6.6,27.4,30.7,,,,,,,,,,,,,
1,남구(울산),노인,일반,74,관리자,3등급,20200213,M,166.9,72.9,35,94.8,74,156,30.6,35.1,,,,6.5,,,,,,26.2,,,,,18,,122,6,23,48.1,,,,,,,,,,,,,
1,오산,청소년,출장,18,관리자,3등급,20200213,M,179.3,70,9.8,75.6,60,117,41.4,42.8,,57,,8.9,17.28,0.527,50.181,12,50.733,21.8,,63,,,,,,,,61.1,,47.9,,,,,,,,,,,
1,동작,노인,일반,67,관리자,1등급,20200213,M,170.7,66.5,22.9,82.1,83,151,42.6,43,,,,19.8,,,,,,22.8,,,,,27,,126,4.47,20.28,64.6,,,,,,,,,,,,,
1,세종,노인,일반,72,관리자,참가증,20200213,F,157.5,58.5,37.8,83.2,92,145,22.9,27.2,,,,16.4,,,,,,23.6,,,,,15,,129,6.74,35.06,46.4,,,,,,,,,,,,,
1,오산,청소년,출장,17,관리자,3등급,20200213,M,175.1,71.8,14.3,79.4,78,143,36,37.2,,51,,23.4,17.78,0.539,49.529,5,49.759,23.4,,77,,,,,,,,51.8,,51,,,,,,,,,,,
3,청주,성인,일반,63,인바디,3등급,20200213,F,160.3,54.2,34.9,78.7,70.0,123.0,24.5,23.4,,,,12.8,,,,,,21.1,16,16,14.33,143.0,,,,,,45.2,,30.8,,,,,,,,47.9,47.6,,
2,천안,노인,일반,80,인바디,2등급,20200213,M,157.6,65.56,32.8,85.4,55.0,142.0,25.7,32.0,,,,2.5,,,,,,26.4,,,,,23,,97,5.75,24.63,48.8,,,,,,,,,,,,,
4,청주,성인,일반,55,인바디,2등급,20200213,F,156.2,58.1,30.8,77.5,814.0,133.0,22.6,24.4,,,,21.6,,,,,,23.8,16,16,15.78,122.0,,,,,,41.9,,30.4,,,,,,,,51.5,51.0,,
1,사상,노인,일반,68,인바디,3등급,20200213,M,179.5,81.9,28.0,97.0,86.0,145.0,35.4,39.3,,,,2.2,,,,,,25.4,,,,,22,,120,5.06,20.32,47.9,,,,,,,,,,,,,
1,달서,성인,일반,61,인바디,3등급,20200204,M,171.4,70.14,26.2,87.6,65.0,159.0,41.2,43.0,,,,18.8,,,,,,23.9,23,21,12.01,178.0,,,,,,61.3,,34.7,,,,,,,,,,,
1,전주,노인,일반,80,관리자,2등급,20200213,M,164.2,69.5,26,80.5,85,159,35,24,,,,3.2,,,,,,25.8,,,,,24,,120,5.94,24,50.3,,,,,,,,,,,,,
1,KSPO아산,노인,일반,65,관리자,3등급,20200213,F,149,53.8,43,98.9,83,141,19,19.2,,,,15,,,,,,24.2,,,,,17,,93,6.69,26.44,35.6,,,,,,,,,,,,,
4,증평,노인,일반,73,관리자,1등급,20200213,F,157.3,68.9,34.9,87.6,60,129,19.3,26.6,,,,24.5,,,,,,27.8,,,,,20,,133,5.49,22.07,38.6,,,,,,,,,,,,,
2,세종,노인,일반,66,관리자,1등급,20200213,M,177.6,77.4,26.5,93.3,86,147,43.2,43.8,,,,12.2,,,,,,24.5,,,,,28,,143,4.30,18.83,56.5,,,,,,,,,,,,,
1,원주,성인,일반,57,인바디,참가증,20200213,F,145.0,50.7,33.16922,75.0,70.0,107.0,21.9,23.7,,,,13.6,,,,,,24.1,18,9,14.93,142.0,,,,,,46.7,,29.2,,,,,,,,,,,
1,KSPO송파,노인,일반,68,관리자,참가증,20200213,F,162.4,63.8,37.6,86,58,106,29.8,28.6,,,,9.1,,,,,,24.2,,,,,20,,117,5.25,19.17,46.7,,,,,,,,,,,,,
1,오산,성인,출장,20,관리자,1등급,20200213,F,159.1,51.9,24.7,73.3,86,146,25.2,28.8,,,,25.9,,,,,,20.5,67,35,10.30,180,,,,,,55.4,,38.7,,,,,,,,,,,
1,전주,성인,일반,53,관리자,참가증,20200213,M,169.7,71.2,29.2,90.6,97,144,37.4,33.3,,,,21.4,,,,,,24.7,22,17,10.6,195,,,,,,52.5,,34.3,,,,,,,,,,,
1,스포원(금정),노인,일반,68,인바디,참가증,20200213,M,168.7,58.0,19.1,74.6,82.0,147.0,26.8,33.8,,,,-3.3,,,,,,20.4,,,,,21,,105,5.41,22.52,58.2,,,,,,,,,,,,,
1,스포원(금정),노인,일반,74,인바디,참가증,20200213,M,166.7,83.08,35.7,100.2,62.0,119.0,38.3,31.8,,,,-3.1,,,,,,29.9,,,,,18,,88,5.33,21.46,46.1,,,,,,,,,,,,,
1,남구(울산),노인,일반,70,관리자,2등급,20200213,F,158,72.2,40.5,95.6,73,148,25.6,27.3,,,,19.5,,,,,,28.9,,,,,20,,116,5.65,25.30,37.8,,,,,,,,,,,,,
1,전주,노인,일반,70,관리자,참가증,20200213,M,168.2,64.7,26.2,81.6,76,152,24.7,28.2,,,,-2.4,,,,,,22.9,,,,,23,,106,5,20.81,43.5,,,,,,,,,,,,,
1,천안,성인,일반,26,인바디,참가증,20200213,F,168.6,73.3,35.1,88.2,79.0,126.0,23.0,27.5,,,,22.7,,,,,,25.8,20,15,13.18,160.0,,,,,,37.5,,29.0,,,,,,,,,,,
1,KSPO송파,성인,일반,23,관리자,2등급,20200213,F,161.4,51.5,24.5,63.0,77,144,24.6,24.9,,,,18.1,,,,,,19.8,37,31,13.05,170,,,,,,48.3,,37.5,,,,,,,,,,,
1,KSPO송파,성인,일반,19,관리자,참가증,20200213,F,162.7,48.8,29.7,66.0,85,121,22.5,24.0,,,,3.8,,,,,,18.4,28,16,12.83,177,,,,,,49.1,,33.5,,,,,,,,,,,
1,달서,노인,일반,70,인바디,참가증,20200213,F,162.6,53.9,32.2,78.2,87.0,149.0,21.4,23.4,,,,8.9,,,,,,20.4,,,,,23,,126,4.91,20.58,43.4,,,,,,,,,,,,,
2,창원,노인,일반,72,관리자,참가증,20200213,M,166.5,62.2,23,,93,153,39.8,42.2,,,,-1.4,,,,,,22.4,,,,,40,,115,6.32,23.79,67.8,,,,,,,,,,,,,
1,동작,성인,일반,63,관리자,참가증,20200213,F,150.8,53.3,39.6,82.7,89,139,26.4,25.2,,,,16.4,,,,,,23.4,14,,16.25,121,,,,,,49.5,,,,,,,,147,26.3,,,,
1,남구(울산),노인,일반,77,관리자,2등급,20200213,M,174.3,73.6,27.8,88.4,78,148,33,36.4,,,,12.5,,,,,,24.2,,,,,19,,109,6.13,25.90,49.4,,,,,,,,,,,,,
1,동작,성인,일반,63,관리자,참가증,20200213,M,169.1,65.4,38.2,87.6,97,158,27.8,28.6,,,,-2.9,,,,,,22.9,21,,13.78,108,,,,,,43.7,,,,,,,,136,33.6,,,,
1,사상,노인,일반,66,인바디,2등급,20200213,M,166.4,63.82,27.3,84.3,88.0,128.0,30.2,34.4,,,,18.1,,,,,,23.0,,,,,26,,128,4.31,18.61,53.9,,,,,,,,,,,,,
24,곡성,노인,일반,82,관리자,3등급,20200204,F,146.4,51.7,26.7,70.4,82,141,23.0,25.3,,,,6.9,,,,,,24.1,,,,,24,,110,8.67,33.30,48.9,,,,,,,,,,,,,
1,계룡,노인,일반,67,관리자,2등급,20200204,M,177.6,73.5,22.1,,92,157,42.9,40.4,,,,10.5,,,,,,23.3,,,,,28,,122,4.03,19.37,58.3,,,,,,,,,,,,,
1,사천,노인,일반,72,관리자,3등급,20200204,F,164.6,68.7,25.8,,80,130,24.8,30,,,,11.9,,,,,,25.4,,,,,28,,150,4.60,19.94,43.6,,,,,,,,,,,,,
2,춘천,성인,일반,23,관리자,참가증,20200204,M,171.1,76.3,26.7,87.6,81,141,44.1,40.7,,,,16.8,,,,,,26.1,47,42,11.16,189,,,,,,57.7,,41.8,,,,,,,,,,,
1,사하,노인,일반,69,관리자,3등급,20200204,M,164.6,64.3,21.2,,93,153,41.1,43,,,,14.9,,,,,,23.7,,,,,28,,104,4.43,18.07,66.8,,,,,,,,,,,,,
1,KSPO송파,노인,일반,73,관리자,참가증,20200204,M,168.0,76.3,29.0,95.4,81,156,26.7,32.3,,,,-2.8,,,,,,27.0,,,,,23,,108,5.22,24.01,42.3,,,,,,,,,,,,,
1,세종,노인,일반,67,관리자,1등급,20200204,M,174.7,83.5,29.5,100.3,87,142,43.3,49.6,,,,12.2,,,,,,27.4,,,,,30,,135,4.63,19.52,59.4,,,,,,,,,,,,,
1,KSPO송파,성인,일반,20,관리자,3등급,20200204,M,176.1,65.3,15.6,74,85,138,35.9,40.2,,,,8.9,,,,,,21.1,49,50,10.73,214,,,,,,61.5,,45.4,,,,,,,,,,,
1,KSPO송파,성인,일반,19,관리자,참가증,20200204,M,169.2,68.8,17.7,76.5,81,156,38.4,46.5,,,,26.6,,,,,,24.0,46,38,9.91,230,,,,,,67.5,,42.3,,,,,,,,,,,
1,사천,성인,일반,59,관리자,2등급,20200204,M,171,70.5,26.1,,90,140,43.2,46.5,,,,11,,,,,,24.1,41,,13.29,171,,,,,,65.9,,,,,,,,97,39.3,,,,
1,오산,성인,일반,64,관리자,3등급,20200204,M,175.5,73.9,19.1,84.9,68,117,13.4,44.1,,,,6.1,,,,,,24.0,33,14,12.43,175,,,,,,59.6,,32.2,,,,,,,,,,,
7,춘천,노인,출장,67,관리자,3등급,20200206,F,156.7,48.8,25.2,67.8,71,144,20.9,20.2,,,,29.0,,,,,,19.9,,,,,25,,117,6.38,19.84,42.8,,,,,,,,,,,,,
2,춘천,노인,출장,75,관리자,3등급,20200206,M,162.5,61.8,29.4,90.3,63,105,27.3,34,,,,0,,,,,,23.4,,,,,27,,116,6.4,29.2,55.0,,,,,,,,,,,,,
1,춘천,노인,출장,74,관리자,3등급,20200206,F,144.3,46.5,34.2,72.2,75,149,19.9,19.6,,,,26.0,,,,,,22.3,,,,,16,,115,5.84,22.90,42.7,,,,,,,,,,,,,
5,춘천,노인,출장,77,관리자,3등급,20200206,F,158.3,67.9,43.0,92.8,60,117,18.2,19.41,,,,9.0,,,,,,27.1,,,,,24,,109,7.32,26.55,28.5,,,,,,,,,,,,,
2,춘천,노인,출장,67,관리자,2등급,20200206,M,166.5,67.2,27.6,92.0,77,118,32.6,34.3,,,,12.5,,,,,,24.2,,,,,23,,109,5.56,19.42,51.0,,,,,,,,,,,,,
1,김천,노인,일반,75,관리자,2등급,20200206,M,172.4,64.3,24.5,80.5,79,148,35.7,34.6,,,,7.8,,,,,,21.6,,,,,21,,101,5.55,22.75,55.5,,,,,,,,,,,,,
5,청주,성인,일반,51,인바디,3등급,20200206,F,155.1,54.84,35.9,79.5,94.0,153.0,24.8,23.4,,,,18.8,,,,,,22.8,14,12,14.3,137.0,,,,,,45.2,,29.9,,,,,,,,49.6,49.9,,
6,청주,성인,일반,61,인바디,3등급,20200206,M,169.1,68.26,19.4,79.5,85.0,152.0,41.1,47.1,,,,4.0,,,,,,23.9,31,30,11.85,185.0,,,,,,69.0,,37.1,,,,,,,,52.7,52.5,,
1,춘천,노인,일반,65,관리자,2등급,20200206,F,148.9,46.7,36.4,71.9,94,141,20.4,23.5,,,,16.2,,,,,,21.1,,,,,39,,146,5.07,19.11,50.3,,,,,,,,,,,,,
2,춘천,노인,일반,73,관리자,2등급,20200206,M,160.1,58.4,23.9,78.9,90,155,35.9,27.7,,,,18.8,,,,,,22.8,,,,,21,,104,5.52,24.41,61.4,,,,,,,,,,,,,
1,천안,노인,출장,67,관리자,3등급,20200206,F,162,74.1,44.4,,82,144,24.7,26.4,,,,20,,,,,,28.2,,,,,21,,104,5.04,20.10,35.6,,,,,,,,,,,,,
1,천안,노인,출장,74,관리자,참가증,20200206,M,169,83.7,36.7,,66,140,37.9,40.7,,,,-9,,,,,,29.3,,,,,18,,86,6.13,25.00,48.6,,,,,,,,,,,,,
1,천안,노인,출장,70,관리자,2등급,20200206,M,167,67.9,21.4,,74,142,42,44.9,,,,5,,,,,,24.3,,,,,23,,117,5.22,19.97,66.1,,,,,,,,,,,,,
1,청주,성인,일반,50,인바디,참가증,20200206,F,162.0,57.72,32.2,84.9,65.0,125.0,18.9,20.0,,,,4.2,,,,,,22.0,19,19,16.54,119.0,,,,,,34.6,,31.7,,,,,,,,47.1,46.8,,
1,천안,노인,출장,77,관리자,2등급,20200206,F,143.8,63.4,43.3,,80,157,19.9,21,,,,12.3,,,,,,30.7,,,,,18,,120,5.97,21.38,33.1,,,,,,,,,,,,,
