TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,오산,성인,일반,62,인바디,3등급,20190830,M,170.0,73.38,23.5,83.4,86.0,136.0,36.5,43.3,,,,2.6,,,,,,25.4,33,23,14.86,174.0,,,,,,59.0,,34.7,,,,,,,,,,,
5,안동,성인,일반,40,관리자,3등급,20190830,F,155.1,59,38.4,79,90,140,21.7,27.7,,,,15.4,,,,,,24.5,30,19,14.96,136,,,,,,46.9,,31.8,,,,,,,,,,,
1,서구(대전),성인,일반,36,관리자,3등급,20190830,F,163.2,67,31.8,,73,116,27.3,28.9,,,,21,,,,,,25.2,21,30,12.56,161,,,,,,43.1,,34.2,,,,,,,,,,,
1,서구(대전),성인,일반,38,관리자,3등급,20190830,F,156.8,51.3,25.9,,85,131,24.9,28.6,,,,17.9,,,,,,20.9,21,19,13.5,119,,,,,,55.7,,33.2,,,,,,,,,,,
1,서구(대전),성인,일반,41,관리자,3등급,20190830,F,164.3,56.1,21.5,,60,101,32.1,26.3,,,,13.5,,,,,,20.8,31,20,13.12,162,,,,,,57.2,,32.7,,,,,,,,,,,
1,포항,성인,일반,44,인바디,참가증,20190830,M,179.0,85.38,25.0,93.5,81.0,125.0,39.7,45.2,,,,18.2,,,,,,26.6,54,35,12.06,187.0,,,,,,52.9,,36.9,,,,,,,,,,,
1,동구(광주),성인,일반,56,관리자,참가증,20190830,F,155,55.2,34.7,79,85,138,16.5,20.1,,,,11.1,,,,,,23.0,1,10,17.30,120,,,,,,36.4,,29.1,,,,,,,,,,,
2,동구(광주),성인,일반,22,관리자,참가증,20190830,M,187.6,108.3,16.8,90,80,120,56.8,52.1,,,,10.1,,,,,,30.8,42,22,10.70,213,,,,,,52.4,,32.2,,,,,,,,,,,
1,동구(광주),성인,일반,26,관리자,3등급,20190830,F,166.6,53.7,27.8,68,80,120,18,22.8,,,,14.3,,,,,,19.3,33,19,13.10,105,,,,,,42.4,,33.4,,,,,,,,,,,
1,증평,성인,일반,60,관리자,참가증,20190830,F,147.2,56.2,44.6,80.9,69,122,12.3,13.6,,,,11.4,,,,,,25.9,,,19.96,,,,,,,24.1,,,88,122,142,,31.3,,,,,,
1,증평,성인,일반,51,관리자,참가증,20190830,F,143.7,49.3,31.7,73.1,79,155,12.6,13.5,,,,-2.1,,,,,,23.9,0,,19.12,93,,,,,,27.3,,,85,95,149,,30.6,,,,,,
1,남구(부산),성인,출장,49,관리자,3등급,20190830,F,170.8,59.3,29.0,79.4,72,102,18.8,23.9,,,,18.9,,,,,,20.3,20,,14.19,134,,,,,,40.3,,,,,,,,109,34,,,,
2,성남,청소년,출장,14,관리자,참가증,20190827,M,163.6,59.0,22.0,,80,120,42.1,40.3,,53,,4.8,18.19,0.467,47.472,5,47.702,22.0,,26,,,,,,,,71.3,,41.5,,,,,,,,,,,
2,성남,청소년,출장,13,관리자,3등급,20190827,M,146.4,40.2,19.1,,80,120,17.2,20.4,,52,,9.0,19.56,0.469,53.128,8,53.496,18.8,,37,,,,,,,,50.7,,47.2,,,,,,,,,,,
1,북구(광주),성인,일반,27,관리자,3등급,20190830,M,168.3,64.3,27.4,80,92,142,36.6,36.9,,,,9.9,,,,,,22.7,51,54,10.56,215,,,,,,57.3,,46.1,,,,,,,,,,,
1,부천,성인,일반,35,관리자,1등급,20190830,F,162.1,56,25.7,,77,128,25.1,29.3,,,,21.8,,,,,,21.3,38,,11.58,172,,,,,,52.3,,,55,94,112,,41.3,,,,,,
2,성남,청소년,출장,13,관리자,참가증,20190827,F,162.0,48.9,23.2,,80,120,22.3,20.7,,9,,1.0,21.66,0.303,62.474,8,62.842,18.6,,9,,,,,,,,45.6,,31.6,,,,,,,,,,,
2,성남,청소년,출장,13,관리자,3등급,20190827,M,169.1,51.3,15.4,,80,120,29.7,33.3,,47,,2.0,18.28,0.492,50.591,3,50.729,17.9,,34,,,,,,,,64.9,,44.4,,,,,,,,,,,
2,성남,청소년,출장,13,관리자,참가증,20190827,F,147.8,41.3,24.8,,80,120,13.7,17.7,,19,,-4.0,23.06,0.339,58.449,10,58.909,18.9,,31,,,,,,,,42.8,,39.3,,,,,,,,,,,
1,부천,성인,일반,33,관리자,1등급,20190830,M,178.4,75.3,17.3,,84,139,46.9,48.4,,,,22.4,,,,,,23.7,56,,10.01,254,,,,,,64.2,,,74,85,112,120,48.2,,,,,,
2,성남,청소년,출장,13,관리자,참가증,20190827,M,157.4,64.7,31.4,,80,120,24.6,26.7,,24,,2.5,23.04,0.450,50.454,12,51.006,26.1,,24,,,,,,,,41.2,,40.4,,,,,,,,,,,
2,성남,청소년,출장,13,관리자,참가증,20190827,M,166.7,76.0,31.9,,80,120,22.9,21.9,,23,,12.0,20.38,0.451,50.353,4,50.537,27.3,,,,,,,,,,30.1,,,,,,,,,,,,,
1,증평,청소년,출장,16,관리자,3등급,20190828,F,162.0,61.8,37.9,,59,106,21.1,28.1,,22,,13.5,29.96,0.427,58.192,7,58.514,23.5,,22,,155,,,,,,45.4,,33.4,,,,,,,,,,,
2,성남,청소년,출장,13,관리자,참가증,20190827,M,175.2,79.9,27.2,,80,120,38.7,43.9,,48,,12.5,18.58,0.500,52.894,9,53.308,26.0,,27,,,,,,,,54.9,,38.5,,,,,,,,,,,
1,증평,청소년,출장,16,관리자,참가증,20190828,M,163.6,42.8,15.5,,69,106,22.9,28.2,,46,,-7.0,21.43,0.522,61.426,6,61.702,16.0,,41,,198,,,,,,65.8,,47.2,,,,,,,,,,,
2,성남,청소년,출장,13,관리자,참가증,20190827,M,161.2,67.8,33.5,,80,120,27.1,33.0,,43,,4.0,18.90,0.514,52.400,7,52.722,26.1,,24,,,,,,,,48.6,,39.8,,,,,,,,,,,
2,성남,청소년,출장,13,관리자,참가증,20190827,F,159.2,45.3,20.4,,80,120,20.0,21.9,,20,,15.6,27.59,0.313,66.936,8,67.304,17.9,,19,,,,,,,,48.3,,35.2,,,,,,,,,,,
1,증평,청소년,출장,16,관리자,참가증,20190828,F,168.3,93.9,44.9,,87,153,28.5,26.0,,18,,10.0,25.03,0.418,82.955,12,83.507,33.2,,18,,125,,,,,,30.3,,27.1,,,,,,,,,,,
1,북구(광주),성인,일반,23,관리자,3등급,20190830,M,172.7,63.2,18.9,78,81,134,47.0,53.2,,,,6.1,,,,,,21.2,46,44,10.09,204,,,,,,84.1,,44.2,,,,,,,,,,,
1,증평,청소년,출장,16,관리자,참가증,20190828,F,160.7,56.6,31.1,,68,126,25.7,26.0,,20,,14.0,29.03,0.433,51.527,12,52.079,21.9,,14,,135,,,,,,45.9,,31.7,,,,,,,,,,,
4,창원,성인,출장,41,관리자,참가증,20190830,F,158,80,45.8,,85,122,27.8,27.2,,,,20.3,,,,,,32.0,16,12,13.22,143,,,,,,34.7,,26.3,,,,,,,,,,,
2,성남,청소년,출장,13,관리자,참가증,20190827,M,171.6,107.0,40.0,,80,120,39.6,44.6,,45,,6.0,19.56,0.423,44.427,2,44.519,36.3,,20,,,,,,,,41.6,,33,,,,,,,,,,,
2,성남,청소년,출장,13,관리자,2등급,20190827,M,157.5,46.1,12.2,,80,120,23.4,25.1,,47,,5.5,18.03,0.539,48.028,14,48.672,18.6,,64,,,,,,,,54.4,,52.4,,,,,,,,,,,
2,KSPO송파,성인,일반,61,관리자,1등급,20190830,M,172.9,66.2,15.6,,76,126,35.2,38.9,,,,15.8,,,,,,22.1,35,25,13.69,177,,,,,,58.7,,36.2,,,,,,,,,,,
1,남구(울산),성인,일반,27,관리자,참가증,20190830,M,184.5,74.1,13.4,80,61,123,47.8,47.8,,,,16,,,,,,21.8,38,21,12.45,184,,,,,,64.5,,36.6,,,,,,,,,,,
1,연수,청소년,출장,18,관리자,참가증,20190823,M,171.7,79,30.6,,70,110,26.9,29.7,,22,,0.8,24.84,0.440,63.26,6,63.536,26.8,,3,,145,,,,,,37.5,,32.7,,,,,,,,,,,
1,연수,청소년,출장,18,관리자,참가증,20190830,F,164.5,106.8,41.4,,80,121,32,29.9,,18,,10.2,26.28,0.427,54.33,8,54.698,39.5,,15,,134,,,,,,29.9,,23.9,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,참가증,20190822,M,180.5,89.4,24.6,,77,114,46.2,47.3,,54,,6,18.57,0.626,41.29,9,41.704,27.4,,40,,233,,,,,,52.9,,39.7,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,참가증,20190829,F,167,51.7,27.5,,71,111,19.4,20.3,,42,,5.5,22.91,0.465,53.93,12,54.482,18.5,,37,,120,,,,,,39.2,,39.7,,,,,,,,,,,
1,의정부,성인,일반,20,관리자,참가증,20190830,F,162.7,53.2,31.8,75.8,74,118,21,24.5,,,,18.6,,,,,,20.1,24,15,13.13,154,,,,,,46.0,,32.5,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,2등급,20190822,M,172.3,55.5,9.1,,66,113,40.8,38,,45,,9,19.78,0.552,58.14,8,58.508,18.7,,50,,208,,,,,,73.5,,47.2,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,참가증,20190823,M,177.5,66.7,13,,70,120,31.5,40.3,,48,,15.5,20.31,0.588,48.18,9,48.594,21.2,,30,,222,,,,,,60.4,,40.7,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20190822,M,188.7,96.1,26.9,,66,111,45.7,48.3,,38,,8,22.37,0.539,42.95,18,43.778,27.0,,21,,213,,,,,,50.2,,34.2,,,,,,,,,,,
19,화성,성인,일반,52,관리자,1등급,20190830,F,153.1,50.4,26.3,75.1,71,126,28,28.5,,,,21.6,,,,,,21.5,39,,12.38,150,,,,,,56.5,,,,,,,,93,35.8,,,,
1,연수,청소년,출장,18,관리자,1등급,20190823,M,176.2,64.4,12,,73,113,36.6,50.3,,65,,16.5,16.34,0.725,39.8,9,40.214,20.7,,101,,268,,,,,,78.1,,57.6,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,참가증,20190830,M,176.4,51.8,15.2,,64,108,25,27.3,,28,,-14.2,22.76,0.340,70.864,13,71.462,16.6,,35,,135,,,,,,52.7,,44.1,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,3등급,20190829,M,170.5,58.8,16.9,,66,110,35.2,39.7,,57,,6.0,18.30,0.638,46.626,8,46.994,20.2,,51,,224,,,,,,67.5,,47,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,2등급,20190830,M,172.2,75.1,16.1,,64,118,48.8,47.7,,59,,12.2,16.90,0.613,51.323,15,52.013,25.3,,65,,220,,,,,,64.9,,47.9,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,3등급,20190829,M,164.4,68.9,21.1,,78,112,36.2,49.3,,55,,18.6,17.52,0.588,41.245,12,41.797,25.5,,41,,220,,,,,,71.5,,43.4,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,3등급,20190830,M,176.1,67.4,19.8,,84,122,35.9,35.9,,53,,4.8,18.48,0.589,49.359,7,49.681,21.7,,46,,220,,,,,,53.2,,44.6,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,1등급,20190830,M,166,54.3,12.4,,92,143,43.3,46.1,,60,,15.5,16.72,0.688,44.175,8,44.543,19.7,,82,,240,,,,,,84.8,,55,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20190829,M,181.5,99.9,32.9,,88,133,49.3,33.3,,39,,0.8,19.70,0.601,40.254,15,40.944,30.3,,37,,190,,,,,,49.3,,37.5,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20190830,M,172.8,66.2,21.1,,87,138,36.5,38.4,,60,,-17.0,17.59,0.589,43.450,9,43.864,22.2,,75,,213,,,,,,58.0,,51.5,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,1등급,20190830,M,158,52.2,23.4,,72,118,31.6,35.9,,67,,13.7,18.06,0.614,41.041,6,41.317,20.9,,61,,209,,,,,,68.7,,50.7,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20190830,M,164.3,65.6,20.3,,75,119,35.1,43.0,,60,,2.6,17.77,0.601,45.898,12,46.45,24.3,,70,,187,,,,,,65.5,,50.6,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,1등급,20190830,M,167.6,58.3,18.2,,74,18,36.2,38.0,,60,,12.8,17.31,0.589,40.799,6,41.075,20.8,,63,,208,,,,,,65.1,,50.1,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,2등급,20190830,M,173.1,60.1,10.3,,70,112,47.7,57.2,,57,,12.4,16.85,0.664,46.994,9,47.408,20.1,,63,,263,,,,,,95.1,,49.6,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,참가증,20190830,M,180,84.9,28.6,,75,117,42.5,44.9,,36,,4.1,18.42,0.564,47.751,6,48.027,26.2,,51,,206,,,,,,52.8,,43.1,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,2등급,20190830,M,172,74.7,24.3,,78,121,39,49.6,,51,,11.7,22.04,0.551,50.931,5,51.161,25.3,,61,,207,,,,,,66.3,,47.1,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,3등급,20190830,M,166.9,73.2,28.5,,72,114,38.6,35.7,,42,,20.2,20.01,0.489,52.433,13,53.031,26.3,,41,,165,,,,,,52.7,,42.7,,,,,,,,,,,
3,성남,청소년,출장,14,관리자,참가증,20190829,M,172.8,54.0,8.2,,80,120,25.7,34.7,,49,,-8.0,17.00,0.570,51.556,11,52.062,18.1,,71,,,,,,,,64.2,,52.5,,,,,,,,,,,
3,성남,청소년,출장,13,관리자,참가증,20190829,F,157.7,47.0,30.9,,80,120,16.3,15.3,,20,,28.0,23.94,0.393,62.377,11,62.883,18.9,,22,,,,,,,,34.6,,35.8,,,,,,,,,,,
3,성남,청소년,출장,13,관리자,참가증,20190829,F,165.7,65.0,30.3,,80,120,25.7,31.6,,35,,24.3,21.35,0.452,51.826,4,52.01,23.7,,18,,,,,,,,48.6,,31.8,,,,,,,,,,,
2,남원,성인,일반,41,관리자,참가증,20190830,F,167.8,60.1,27.1,77.8,72,111,20.8,22.4,,,,7.2,,,,,,21.3,22,18,16.33,120,,,,,,37.2,,31.5,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20190822,M,172.2,61.5,12.6,,70,120,51.8,47.4,,52,,21,19.53,0.613,46.82,6,47.096,20.7,,30,,235,,,,,,84.2,,41.7,,,,,,,,,,,
1,창원,성인,일반,23,관리자,3등급,20190828,F,164.3,51.7,23.1,,70,107,26.2,26.5,,,,25.1,,,,,,19.2,28,27,11.72,161,,,,,,51.2,,36.3,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20190823,M,166.7,88.2,32.8,,71,121,47,51.5,,39,,14,24.59,0.428,51.39,5,51.62,31.7,,29,,180,,,,,,58.3,,37.7,,,,,,,,,,,
1,증평,성인,일반,36,관리자,3등급,20190829,F,163.0,63.1,29.3,81.9,76,121,28.5,32.0,,,,13.2,,,,,,23.7,25,,14.07,153,,,,,,50.7,,,69,106,141,,34.6,,,,,,
3,사상,성인,출장,21,관리자,참가증,20190829,M,174.3,62.5,19.3,73.5,67,130,35,48.6,,,,4.8,,,,,,20.6,36,35,10.89,200,,,,,,77.7,,42.3,,,,,,,,,,,
1,의정부,성인,일반,22,관리자,참가증,20190829,F,168.7,55.2,31.6,76.4,67,139,20.1,21.6,,,,20.2,,,,,,19.4,12,19,12.83,157,,,,,,39.1,,33.4,,,,,,,,,,,
3,사상,성인,출장,24,관리자,참가증,20190829,M,175.2,76.4,25.6,83.3,80,130,36.5,34.5,,,,2.5,,,,,,24.9,31,25,11.08,137,,,,,,47.7,,37.6,,,,,,,,,,,
3,사상,성인,출장,19,관리자,참가증,20190829,M,175.4,66.1,19.1,75.4,70,132,33.5,33.8,,,,-20,,,,,,21.5,39,41,10.69,190,,,,,,51.1,,43.3,,,,,,,,,,,
2,오산,노인,출장,71,관리자,참가증,20190829,F,161,51.1,31.6,,78,127,21.9,22.3,,,,-4,,,,,,19.7,,,,,17,,113,5.22,20.02,43.6,,,,,,,,,,,,,
2,오산,노인,출장,72,관리자,3등급,20190829,M,168,71.2,20.2,80.9,81,145,37.3,45,,,,3.5,,,,,,25.2,,,,,19,,112,5.44,21.76,63.2,,,,,,,,,,,,,
3,사상,성인,출장,23,관리자,참가증,20190829,M,175.2,63.1,9.2,73.5,68,130,43,44,,,,17.2,,,,,,20.6,36,55,10.19,237,,,,,,69.7,,46.7,,,,,,,,,,,
2,성동,노인,일반,74,관리자,2등급,20190829,M,173.4,84.1,25.6,,84,157,44.3,38,,,,13.1,,,,,,28.0,,,,,29,,131,3.73,18.64,52.6,,,,,,,,,,,,,
11,사상,성인,출장,57,관리자,2등급,20190829,F,152.8,53.2,24.7,72.1,70,121,24,24.3,,,,17.7,,,,,,22.8,24,32,13.84,137,,,,,,45.6,,36,,,,,,,,,,,
1,성동,노인,일반,70,관리자,3등급,20190829,F,155.3,51.4,26.9,,69,135,24.4,22.6,,,,9.5,,,,,,21.3,,,,,22,,117,5.92,25.34,47.4,,,,,,,,,,,,,
1,창원,성인,일반,26,관리자,1등급,20190829,M,175.2,58.2,14.4,,86,126,45.2,46.6,,,,15.4,,,,,,19.0,52,54,10.13,239,,,,,,80.0,,46.9,,,,,,,,,,,
6,사상,성인,출장,47,관리자,참가증,20190829,F,160.5,94.2,43,105.8,68,109,28.1,28.5,,,,12.6,,,,,,36.6,18,,,148,,,,,,30.2,,,,,,,,,,,,,
1,사하,성인,일반,23,관리자,3등급,20190829,F,165.8,55.6,30.1,,77,129,22.4,26.6,,,,31.9,,,,,,20.2,27,20,12.87,138,,,,,,47.8,,33.5,,,,,,,,,,,
5,사상,성인,출장,19,관리자,참가증,20190829,F,165.3,78.6,41.3,89.3,71,118,29.1,28.3,,,,14.8,,,,,,28.8,24,23,14.61,137,,,,,,37.0,,30.9,,,,,,,,,,,
2,북구(부산),성인,일반,28,관리자,3등급,20190829,M,172.7,67.6,19.4,,86,156,40.0,44.6,,,,9.3,,,,,,22.7,51,49,10.45,221,,,,,,65.9,,44.3,,,,,,,,,,,
1,북구(부산),성인,일반,27,관리자,2등급,20190829,F,161.3,54,27.4,,82,136,34.3,37.6,,,,17.9,,,,,,20.8,33,31,11.51,165,,,,,,69.6,,36.9,,,,,,,,,,,
8,사상,노인,출장,68,관리자,3등급,20190829,F,151.7,53.7,35,76,73,131,17.1,17.3,,,,22.5,,,,,,23.3,,,,,32,,147,4.32,18.64,32.2,,,,,,,,,,,,,
3,사상,성인,출장,53,관리자,참가증,20190829,F,166.1,79.2,39.4,100,68,111,27.8,30,,,,2.5,,,,,,28.7,28,18,15.61,140,,,,,,37.8,,28,,,,,,,,,,,
3,사상,성인,출장,41,관리자,2등급,20190829,F,157,53.4,23.5,67.3,73,127,24,25,,,,22,,,,,,21.7,30,32,13.41,137,,,,,,46.8,,36.7,,,,,,,,,,,
3,사상,성인,출장,42,관리자,3등급,20190829,F,160.5,53.4,23.8,68,78,117,26.5,29.3,,,,28.3,,,,,,20.7,23,26,13.11,156,,,,,,54.8,,34.9,,,,,,,,,,,
2,사상,성인,출장,38,관리자,참가증,20190829,F,169.2,67,32.2,81,67,104,21.3,20.5,,,,10.3,,,,,,23.4,29,19,14.97,132,,,,,,31.7,,30.9,,,,,,,,,,,
2,사상,성인,출장,58,관리자,참가증,20190829,F,155.8,53.5,28,76,80,134,19.6,19.3,,,,20.4,,,,,,22.0,1,8,18.31,94,,,,,,36.6,,28.7,,,,,,,,,,,
1,증평,성인,일반,25,관리자,3등급,20190829,F,170.0,62.0,31.2,78.9,81,134,30.8,35.6,,,,13.1,,,,,,21.5,40,41,13.11,141,,,,,,57.4,,38.9,,,,,,,,,,,
3,사상,성인,출장,35,관리자,참가증,20190829,F,167,65.6,35,77.8,63,114,19.5,20.6,,,,2,,,,,,23.5,22,22,14.31,119,,,,,,31.4,,32.1,,,,,,,,,,,
1,부천,성인,일반,29,관리자,3등급,20190829,M,180.5,85.8,24.2,,81,145,44.1,52.4,,,,16.9,,,,,,26.3,43,55,10.90,194,,,,,,61.0,,42.8,,,,,,,,,,,
1,증평,성인,일반,26,관리자,1등급,20190829,F,160.4,53.8,28.4,75.9,86,128,28.2,29.3,,,,21.6,,,,,,20.9,45,40,11.03,196,,,,,,54.4,,39.7,,,,,,,,,,,
4,사상,성인,출장,47,관리자,3등급,20190829,F,159,60,27.6,73.1,73,126,24.5,25.1,,,,19.8,,,,,,23.7,29,17,12.63,156,,,,,,41.8,,30.9,,,,,,,,,,,
1,부천,성인,일반,23,관리자,3등급,20190829,M,174.0,69.8,17.0,,86,134,41.8,39.2,,,,9.5,,,,,,23.1,53,54,10.11,212,,,,,,59.8,,45.5,,,,,,,,,,,
4,사상,성인,출장,56,관리자,참가증,20190829,F,159.4,70.2,40,89.1,68,127,24.7,25.3,,,,16.3,,,,,,27.6,14,9,17.51,84,,,,,,36.0,,26.4,,,,,,,,,,,
1,영동,청소년,출장,18,관리자,참가증,20190829,M,178.3,72.6,15.4,77.5,72,109,45.4,44.9,,53,,19.2,19.43,0.601,50.727,11,51.233,22.8,,33,,,,,,,,62.5,,40.5,,,,,,,,,,,
1,달서,성인,일반,26,인바디,3등급,20190830,F,161.0,48.92,24.6,73.0,65.0,110.0,22.8,23.8,,,,27.9,,,,,,18.9,24,,12.95,142.0,,,,,,48.6,,,65,100,133,,40.8,,,,,,
1,성동,성인,일반,25,관리자,3등급,20190830,F,162.1,52.5,26.1,,75,110,26.3,26.6,,,,12.7,,,,,,20.0,24,18,12.34,155,,,,,,50.6,,33.3,,,,,,,,,,,
1,군산,성인,일반,60,관리자,참가증,20190830,F,163.4,66.3,29.7,84.1,87,132,19.8,28.1,,,,20.5,,,,,,24.8,4,9,16.88,108,,,,,,42.3,,27,,,,,,,,,,,
1,KSPO송파,성인,일반,26,관리자,참가증,20190830,M,172.4,78.9,27.8,,90,128,47,50.1,,,,7.5,,,,,,26.5,44,32,12.24,177,,,,,,63.4,,38.8,,,,,,,,,,,
2,순천,성인,출장,56,관리자,3등급,20190830,F,162,64.8,28.9,84,80,130,23.2,27.5,,,,15.9,,,,,,24.7,20,,13.85,120,,,,,,42.4,,,,,,,,105,30.9,,,,
1,KSPO송파,성인,일반,26,관리자,참가증,20190830,F,161.5,49.4,28.7,,58,102,22.7,25.1,,,,24.6,,,,,,18.9,17,12,13.26,123,,,,,,50.8,,31.9,,,,,,,,,,,
1,남구(부산),성인,출장,39,관리자,참가증,20190830,M,176.5,83.3,26.7,97.3,82,127,45.9,49.5,,,,5.7,,,,,,26.7,26,,10.81,208,,,,,,59.4,,,,,,,,113,39.5,,,,
2,오산,성인,일반,64,인바디,3등급,20190830,F,146.3,45.2,36.3,76.1,83.0,153.0,18.2,20.8,,,,20.2,,,,,,21.1,8,8,17.69,125.0,,,,,,46.0,,29.6,,,,,,,,,,,
2,군산,성인,일반,24,관리자,3등급,20190830,M,172.8,71,20.7,86.3,78,124,42.8,50.3,,,,10.5,,,,,,23.8,45,41,15.12,231,,,,,,70.8,,42.2,,,,,,,,,,,
3,성남,청소년,출장,13,관리자,참가증,20190826,M,170.3,60.3,20.5,,80,120,37.7,33.1,,,,4.2,20.00,0.334,54.691,16,55.427,20.8,,19,,,,,,,,62.5,,39.6,,,,,,,,,,,
3,성남,청소년,출장,14,관리자,3등급,20190826,F,156.8,42.0,21.8,,80,120,19.7,22.9,,30,,11.6,23.94,0.399,50.986,9,51.4,17.1,,32,,,,,,,,54.5,,39.6,,,,,,,,,,,
1,김천,노인,일반,65,관리자,1등급,20190830,M,167.3,66.3,23.3,85.1,65,115,35.5,39.2,,,,13.5,,,,,,23.7,,,,,28,,147,4.31,15.67,59.1,,,,,,,,,,,,,
2,순천,성인,출장,53,관리자,참가증,20190830,F,164.3,71.5,25.3,91,80,128,28.9,29.2,,,,5.2,,,,,,26.5,25,,13.52,138,,,,,,40.8,,,,,,,,110,29.5,,,,
3,성남,청소년,출장,13,관리자,3등급,20190826,F,169.4,48.6,23.8,,80,120,28.9,30.6,,33,,11.7,20.12,0.449,54.528,8,54.896,16.9,,37,,,,,,,,62.9,,40.3,,,,,,,,,,,
3,성남,청소년,출장,14,관리자,참가증,20190826,M,165.2,64.8,29.8,,80,120,29.0,34.4,,40,,1.0,18.59,0.485,48.177,12,48.729,23.7,,66,,,,,,,,53.0,,49.9,,,,,,,,,,,
3,성남,청소년,출장,13,관리자,참가증,20190826,F,161.5,64.6,39.8,,80,120,26.7,25.6,,29,,15.0,22.00,0.379,47.853,13,48.451,24.8,,16,,,,,,,,41.3,,31.2,,,,,,,,,,,
3,성남,청소년,출장,14,관리자,참가증,20190826,F,156.4,42.5,24.8,,80,120,18.7,21.3,,50,,3.2,20.21,0.444,53.807,13,54.405,17.4,,34,,,,,,,,50.1,,40.1,,,,,,,,,,,
1,부천,성인,일반,26,관리자,참가증,20190830,F,157.4,45.8,22.4,,84,124,24.2,23.1,,,,27,,,,,,18.5,27,15,12.15,154,,,,,,52.8,,33.3,,,,,,,,,,,
2,성남,청소년,출장,14,관리자,참가증,20190826,F,157.0,49.8,32.4,,80,120,13.8,16.2,,23,,7.0,20.69,0.393,49.751,9,50.165,20.2,,22,,,,,,,,32.5,,35.3,,,,,,,,,,,
2,KSPO송파,성인,일반,26,관리자,3등급,20190830,M,171.9,62.9,15.6,,84,121,35.5,36.3,,,,10.5,,,,,,21.3,48,35,11.34,226,,,,,,57.7,,41.9,,,,,,,,,,,
3,성남,청소년,출장,14,관리자,참가증,20190826,F,157.1,73.0,46.2,,80,120,25.4,24.1,,36,,16.2,21.72,0.366,43.899,12,44.451,29.6,,20,,,,,,,,34.7,,30.9,,,,,,,,,,,
3,성남,청소년,출장,13,관리자,참가증,20190826,F,150.3,40.7,31.6,,80,120,16.5,17.7,,29,,12.0,22.00,0.413,45.469,9,45.883,18.0,,17,,,,,,,,43.4,,35.1,,,,,,,,,,,
1,KSPO송파,성인,일반,41,관리자,참가증,20190830,F,168.6,61.6,24.7,,65,122,29.1,33.3,,,,2.2,,,,,,21.7,35,24,13.21,165,,,,,,54.0,,33.1,,,,,,,,,,,
3,성남,청소년,출장,14,관리자,3등급,20190826,M,167.9,64.9,19.3,,80,120,26.9,31.3,,52,,15.5,18.91,0.555,52.367,13,52.965,23.0,,52,,,,,,,,48.2,,46.6,,,,,,,,,,,
2,KSPO송파,성인,일반,23,관리자,3등급,20190830,F,161.2,47.6,23.6,,68,121,24.2,28.7,,,,31.3,,,,,,18.3,36,19,13.11,169,,,,,,60.2,,34.4,,,,,,,,,,,
3,성남,청소년,출장,13,관리자,2등급,20190826,M,140.8,40.1,21.5,,80,120,18.5,23.1,,52,,7.0,18.97,0.474,50.187,14,50.831,20.2,,41,,,,,,,,57.6,,48.3,,,,,,,,,,,
1,순천,성인,출장,51,관리자,2등급,20190830,F,152.5,53.2,28.9,88,80,130,24.6,26.8,,,,26.7,,,,,,22.9,20,,13.5,150,,,,,,50.3,,,,,,,,108,33.4,,,,
