TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
3,청주,성인,일반,47,인바디,참가증,20170830,M,177.0,64.96,19.5,82.8,79.0,131.0,44.4,46.5,,,,10.8,,,,,,20.7,32,22,13.35,169.0,,,,,,71.5,,36.7,,,,,,,,48.6,48.5,,
2,남구(부산),청소년,출장,15,관리자,참가증,20170831,F,161,72.4,37.3,88.5,79,119,27.2,35,20,,,21.5,18.59,0.477,54.533,8,54.901,27.9,,42,,,,,,,,48.3,,37.8,,,,,,,,,,,
1,나주,청소년,출장,17,관리자,참가증,20170831,M,171,67.9,22.8,88.2,79,124,27.8,30.9,18,,,-10,19.26,0.523,49.229,6,49.505,23.2,,20,,,,,,,,45.5,,38.4,,,,,,,,,,,
1,나주,청소년,출장,16,관리자,참가증,20170831,M,178,64.6,8.9,74,60,113,32.4,41.5,13,,,10,18.76,0.454,59.072,8,59.44,20.4,,18,,,,,,,,64.2,,38.3,,,,,,,,,,,
2,동작,성인,일반,23,관리자,1등급,20170831,F,168.2,54.7,23.5,72.3,81,120,23.9,32,,,,30.9,,,,,,19.3,47,43,11.72,175,,,,,,58.5,,40.7,,,,,,,,,,,
3,북구(부산),성인,출장,44,관리자,3등급,20170831,F,166.1,55.5,20,,70,110,21,22.8,,,,21.5,,,,,,20.1,40,27,13.43,164,,,,,,41.0,,34.9,,,,,,,,,,,
6,북구(부산),성인,출장,42,관리자,3등급,20170831,F,159.8,61.3,38.3,,80,120,20.2,24.1,,,,17.5,,,,,,24.0,37,23,13.56,101,,,,,,39.3,,32.7,,,,,,,,,,,
1,나주,청소년,출장,17,관리자,참가증,20170831,M,173.5,66.6,14.3,80.2,72,119,26,34.1,21,,,7,19.98,0.576,47.174,7,47.496,22.1,,23,,,,,,,,51.2,,39.2,,,,,,,,,,,
2,제주,성인,일반,24,관리자,1등급,20170831,M,177.8,70.5,9.9,76,70,148,48.5,48.7,,,,26.1,,,,,,22.3,68,100,8.58,263,,,,,,69.0,,56,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20170831,F,161.5,54.8,27.9,72.8,81,119,20.8,27,3,,,8.4,21.84,0.378,53.242,11,53.748,21.0,,26,,,,,,,,49.2,,35.8,,,,,,,,,,,
4,북구(부산),성인,출장,39,관리자,2등급,20170831,F,164.6,53.8,25.0,,80,120,24.7,24.3,,,,28,,,,,,19.9,41,40,13.15,181,,,,,,45.9,,39.3,,,,,,,,,,,
1,사천,노인,출장,67,관리자,참가증,20170831,F,149,57.8,39.9,,80,120,17.5,15,,,,13.7,,,,,,26.0,,,,,17,,108,5.78,26.22,30.2,,,,,,,,,,,,,
10,북구(부산),성인,출장,46,관리자,1등급,20170831,F,165,62.2,19.6,,70,110,30.3,31.5,,,,30.4,,,,,,22.8,48,42,11.75,162,,,,,,50.6,,38.3,,,,,,,,,,,
1,성동,노인,출장,65,관리자,참가증,20170831,F,152.8,68.9,44.7,,62,100,23.2,22.1,,,,11.7,,,,,,29.5,,,,,16,,108,7.26,33.08,33.6,,,,,,,,,,,,,
4,천안,성인,일반,37,인바디,2등급,20170831,M,164.8,78.96,24.7,90.0,76.0,139.0,45.8,55.5,,,,23.4,,,,,,29.1,55,39,10.09,227.0,,,,,,70.2,,39.7,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20170831,F,159,48.5,22.4,73.5,81,123,18.3,19.9,18,,,11.5,21.6,0.464,48.642,7,48.964,19.2,,71,,,,,,,,41.0,,50.5,,,,,,,,,,,
1,사천,노인,출장,70,관리자,2등급,20170831,M,173,60.3,14.2,,80,120,37.7,42.1,,,,26.1,,,,,,20.1,,,,,27,,113,4.79,21.25,69.8,,,,,,,,,,,,,
2,원주,성인,일반,51,인바디,2등급,20170831,M,173.0,73.6,26.69484,86.1,99.0,147.0,42.1,44.7,,,,9.9,,,,,,24.6,45,45,11.95,186.0,,,,,,60.7,,40.6,,,,,,,,,,,
3,북구(부산),성인,출장,51,관리자,2등급,20170831,F,154.3,53.2,23.4,,70,110,25.6,27.9,,,,22.7,,,,,,22.3,29,20,13.41,134,,,,,,52.4,,32.6,,,,,,,,,,,
1,동작,성인,일반,64,관리자,참가증,20170831,F,158.6,57.4,32.1,79.5,90,129,25.3,23.1,,,,9.5,,,,,,22.8,8,17,15.22,113,,,,,,44.0,,30.6,,,,,,,,,,,
1,KSPO(버스),성인,출장,50,관리자,3등급,20170831,M,169,73.3,21.2,,86,132,40.9,41.7,,,,7.9,,,,,,25.7,39,,,200,,,,,,56.8,,,61,88,103,,43.6,,,,,,
2,남구(부산),청소년,출장,15,관리자,참가증,20170831,F,165,56.3,28.8,75.8,79,117,19,27.4,21,,,20.5,20.5,0.464,52.948,10,53.408,20.7,,52,,,,,,,,48.6,,43.5,,,,,,,,,,,
1,사천,노인,출장,69,관리자,3등급,20170831,M,167,85.5,29.7,,80,120,48.4,44.6,,,,4,,,,,,30.7,,,,,26,,118,5.81,22.59,56.6,,,,,,,,,,,,,
1,북구(부산),성인,출장,46,관리자,참가증,20170831,F,163,53.1,31.4,,80,120,16.6,18,,,,19.5,,,,,,20.0,21,30,15.0,122,,,,,,33.8,,36,,,,,,,,,,,
2,원주,성인,일반,25,인바디,1등급,20170831,F,158.4,53.7,27.89817,74.1,86.0,126.0,29.4,29.8,,,,21.2,,,,,,21.4,47,39,11.69,168.0,,,,,,55.4,,39.4,,,,,,,,,,,
1,북구(부산),성인,출장,26,관리자,참가증,20170831,F,152.5,60,29.6,,70,110,22.6,22.7,,,,18,,,,,,25.8,37,22,11.97,151,,,,,,37.8,,33.1,,,,,,,,,,,
1,사천,노인,출장,71,관리자,3등급,20170831,M,165,68.6,22.4,,80,120,38.5,44.1,,,,2.7,,,,,,25.2,,,,,24,,120,5.59,22.11,64.2,,,,,,,,,,,,,
2,남구(부산),청소년,출장,15,관리자,참가증,20170831,F,156.5,44.7,24.5,67.9,81,121,16.9,19.3,20,,,14.5,21.23,0.452,57.400,6,57.676,18.3,,30,,57,,,,,,43.1,,38.5,,,,,,,,,,,
1,사천,노인,출장,68,관리자,참가증,20170831,M,165,74.1,30.9,,80,120,37.7,39.5,,,,-11.5,,,,,,27.2,,,,,16,,126,5.57,26.78,53.3,,,,,,,,,,,,,
1,원주,성인,일반,37,인바디,3등급,20170831,M,172.0,70.3,23.58605,86.8,58.0,124.0,45.5,52.0,,,,11.1,,,,,,23.8,34,39,12.55,181.0,,,,,,73.9,,40.8,,,,,,,,,,,
2,북구(부산),성인,출장,62,관리자,참가증,20170831,F,151.8,45.8,22.9,,80,120,20,21.4,,,,11,,,,,,19.9,9,22,14,111,,,,,,46.7,,34,,,,,,,,,,,
1,사천,노인,출장,69,관리자,2등급,20170831,M,165,61.8,23.2,,80,120,30.5,31.6,,,,17.6,,,,,,22.7,,,,,21,,109,5.31,20.10,51.1,,,,,,,,,,,,,
2,남구(부산),청소년,출장,15,관리자,참가증,20170831,F,162,62.4,29.9,88.5,82,121,25.4,24.8,20,,,27.5,21,0.427,61.005,8,61.373,23.8,,26,,,,,,,,40.7,,34.5,,,,,,,,,,,
1,사천,노인,출장,74,관리자,1등급,20170831,M,163,58.3,18,,80,120,38.5,40.9,,,,14.5,,,,,,21.9,,,,,24,,120,5.06,19.88,70.1,,,,,,,,,,,,,
1,사천,노인,출장,70,관리자,3등급,20170831,M,173,78.8,27.5,,80,120,33.3,34.4,,,,23.4,,,,,,26.3,,,,,19,,109,5.75,18.87,43.6,,,,,,,,,,,,,
1,오산,성인,일반,53,인바디,참가증,20170831,F,151.6,68.96,40.0,92.9,78.0,145.0,24.1,27.9,,,,15.9,,,,,,30.0,6,8,16.58,80.0,,,,,,40.4,,26.3,,,,,,,,,,,
1,사천,노인,출장,72,관리자,참가증,20170831,M,174,74.4,25.5,,80,120,42.2,43.5,,,,-4.2,,,,,,24.6,,,,,21,,117,5.44,23.25,58.4,,,,,,,,,,,,,
1,창원,성인,일반,45,관리자,참가증,20170830,F,163.5,57.4,36.3,83.2,76,137,16.6,21.7,,,,9.2,,,,,,21.5,3,14,14.75,132,,,,,,37.8,,30.5,,,,,,,,,,,
1,성남,성인,출장,25,관리자,참가증,20170830,M,165.7,96.7,39.6,,63,116,31.0,30.9,,,,14,,,,,,35.2,33,,,154,,,,,,32.0,,,,,,,,104,40.5,,,,
1,강릉,성인,일반,46,인바디,참가증,20170830,F,156.4,51.86,30.9,78.1,82.0,132.0,25.0,26.3,,,,8.8,,,,,,21.2,25,22,13.33,136.0,,,,,,50.7,,33.6,,,,,,,,,,,
1,나주,성인,출장,63,관리자,2등급,20170830,F,158,55.9,31.8,78,61,138,21.4,26.7,,,,18,,,,,,22.4,16,12,15.89,160,,,,,,47.7,,29.4,,,,,,,,,,,
1,노원,성인,출장,47,관리자,참가증,20170830,M,164.7,58.7,19.8,,85,128,32.9,30.7,,,,-1.6,,,,,,21.6,30,36,12.50,165,,,,,,56.0,,41.2,,,,,,,,,,,
4,마포,성인,일반,55,관리자,3등급,20170830,F,162.6,45.9,22.9,,81,130,17.5,20.1,,,,22.7,,,,,,17.4,14,16,14.03,119,,,,,,43.7,,32.6,,,,,,,,,,,
2,마포,성인,일반,43,인바디,참가증,20170830,F,159.9,66.02,38.8,85.7,71.0,119.0,25.1,22.3,,,,24.7,,,,,,25.8,26,21,13.37,166.0,,,,,,38.0,,31.2,,,,,,,,,,,
1,나주,성인,출장,64,관리자,3등급,20170830,F,164,62.2,29.4,90,64,134,29.8,32.2,,,,15,,,,,,23.1,15,11,16.83,153,,,,,,51.7,,28.1,,,,,,,,,,,
3,마포,성인,일반,46,인바디,2등급,20170830,M,180.7,77.68,22.0,86.7,85.0,125.0,46.4,46.1,,,,12.4,,,,,,23.8,37,,11.78,205.0,,,,,,59.7,,,,,,,,84,43.6,,,,
1,원주,성인,일반,39,인바디,1등급,20170830,M,175.0,62.2,11.63312,74.6,71.0,141.0,46.7,51.5,,,,17.1,,,,,,20.3,53,80,9.47,241.0,,,,,,82.7,,51.3,,,,,,,,,,,
1,세종,성인,일반,44,관리자,참가증,20170828,F,154.1,60.2,37.6,83.7,71,124,29.9,30.4,,,,9.4,,,,,,25.4,25,17,12.84,183,,,,,,50.4,,30.9,,,,,,,,,,,
1,남원,성인,출장,56,관리자,3등급,20170830,M,170.6,75.2,24.1,84,76,124,34.2,39.2,,,,8,,,,,,25.8,29,36,12.12,185,,,,,,52.1,,37.9,,,,,,,,,,,
1,광산,성인,일반,24,관리자,참가증,20170830,F,162.9,48.5,20.1,72.5,82,128,28.6,28,,,,8.2,,,,,,18.3,32,41,12.47,174,,,,,,58.9,,41,,,,,,,,,,,
2,남원,성인,출장,41,관리자,참가증,20170830,M,174.2,82.1,27.3,97,94,133,36.4,44.7,,,,2.5,,,,,,27.1,30,40,11.53,190,,,,,,54.4,,39,,,,,,,,,,,
1,남원,성인,출장,33,관리자,참가증,20170830,M,174.1,72.4,19,82,88,139,34.54,42.4,,,,-7,,,,,,23.9,31,41,10.54,226,,,,,,58.5,,41.3,,,,,,,,,,,
1,동작,성인,출장,58,관리자,1등급,20170829,F,155.5,48.9,22.7,,88,133,20.7,21.5,,,,20,,,,,,20.2,28,,,160,,,,,,43.9,,,,,,,,98,34.7,,,,
1,동작,노인,출장,75,관리자,3등급,20170829,M,162.3,66.6,28.3,,72,133,23.4,27.8,,,,10.6,,,,,,25.3,,,,,22,,105,4.94,20.1,41.7,,,,,,,,,,,,,
1,북구(부산),성인,일반,51,관리자,3등급,20170830,F,162.4,55.8,23.6,,76,124,23.8,25,,,,22.5,,,,,,21.2,28,,15.68,72,,,,,,44.8,,,90,108,135,,34.3,,,,,,
2,동작,노인,출장,73,관리자,3등급,20170829,M,163.3,67.7,28.2,,88,143,29.4,35.8,,,,10.8,,,,,,25.4,,,,,18,,114,5.25,22.41,52.8,,,,,,,,,,,,,
1,동작,노인,출장,71,관리자,3등급,20170829,M,163.6,72,27.6,,90,157,32.1,29.7,,,,3.5,,,,,,26.9,,,,,23,,92,5.03,20.22,44.5,,,,,,,,,,,,,
1,광산,성인,일반,27,관리자,참가증,20170830,M,171.2,76.4,22.3,84,74,121,45.4,45.1,,,,25.7,,,,,,26.1,37,51,12.51,191,,,,,,59.4,,43.6,,,,,,,,,,,
1,동작,노인,출장,73,관리자,참가증,20170829,F,147.9,52.9,30.4,,74,131,26.5,19.6,,,,3.4,,,,,,24.2,,,,,14,,103,7.66,31.22,50.0,,,,,,,,,,,,,
1,동작,노인,출장,79,관리자,참가증,20170829,F,144.4,58.6,42.1,,70,144,18.2,19.2,,,,3,,,,,,28.1,,,,,16,,87,6.56,25.78,32.7,,,,,,,,,,,,,
2,북구(부산),성인,일반,51,관리자,3등급,20170830,F,150.5,53,27.7,,78,151,20.0,21.4,,,,12.3,,,,,,23.4,32,,14.28,122,,,,,,40.3,,,68,95,123,,35.7,,,,,,
1,북구(부산),성인,일반,40,관리자,1등급,20170830,F,151.8,47.7,25.1,,72,107,28,25.5,,,,24,,,,,,20.7,41,,11.94,189,,,,,,58.7,,,71,96,119,,39.9,,,,,,
1,북구(부산),성인,일반,23,관리자,참가증,20170830,F,175.3,63.20,29.2,,64,112,20.8,24.4,,,,5,,,,,,20.6,18,,15.9,117,,,,,,38.6,,,89,119,143,,38.2,,,,,,
1,북구(부산),성인,일반,20,관리자,참가증,20170830,F,162.8,48.3,31.2,,81,133,15.4,18,,,,5.3,,,,,,18.2,16,,14.37,86,,,,,,37.2,,,90,116,140,,41.6,,,,,,
1,사천,노인,출장,70,관리자,참가증,20170831,M,166,53.6,16.7,,80,120,31.9,33.2,,,,-4.2,,,,,,19.5,,,,,20,,118,5.72,20.03,61.9,,,,,,,,,,,,,
2,창원,성인,일반,64,관리자,참가증,20170831,F,154.4,71.6,39.8,91.6,65,144,20,19.3,,,,21.7,,,,,,30.0,6,8,19.19,70,,,,,,27.9,,25.5,,,,,,,,,,,
2,남구(부산),청소년,출장,15,관리자,참가증,20170831,F,156,70,40.3,85.3,70,128,34.6,30,13,,,22.5,19.72,0.464,51.502,13,52.1,28.8,,42,,,,,,,,49.4,,38.1,,,,,,,,,,,
1,사천,노인,출장,73,관리자,2등급,20170831,M,164,61.8,22,,80,120,32.9,38.8,,,,14.2,,,,,,23.0,,,,,21,,125,5.75,19.85,62.7,,,,,,,,,,,,,
1,광산,성인,일반,46,관리자,참가증,20170831,F,158.3,59.3,34.1,79.5,87,129,27.1,29.3,,,,21,,,,,,23.7,5,8,16.76,83,,,,,,49.4,,28.3,,,,,,,,,,,
3,광산,성인,일반,43,관리자,3등급,20170831,F,162.3,58.5,34,80.4,95,133,29.2,28.7,,,,24,,,,,,22.2,24,17,13.59,152,,,,,,49.9,,31.3,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20170831,F,165,74.8,37.8,92.8,70,128,29.6,30.6,13,,,4.5,24,0.402,59.247,11,59.753,27.5,,30,,,,,,,,40.9,,33.8,,,,,,,,,,,
1,사천,노인,출장,77,관리자,3등급,20170831,M,170,78,23.5,,80,120,40.3,41,,,,14.3,,,,,,27.0,,,,,22,,118,7.37,26.47,52.5,,,,,,,,,,,,,
1,사천,노인,출장,72,관리자,참가증,20170831,M,162,85.2,36.4,,80,120,34.8,44,,,,-2.2,,,,,,32.5,,,,,20,,115,6.56,24.12,51.6,,,,,,,,,,,,,
2,사상,노인,일반,71,인바디,1등급,20170831,F,150.1,54.58,37.0,84.3,80.0,120.0,24.1,22.6,,,,20.6,,,,,,24.2,,,,,20,,126,4.9,22.3,44.1,,,,,,,,,,,,,
1,사천,노인,출장,69,관리자,3등급,20170831,M,162,55.1,11.8,,80,120,39.5,41.6,,,,17.1,,,,,,21.0,,,,,23,,107,5.57,20.41,75.4,,,,,,,,,,,,,
1,KSPO(버스),성인,출장,55,관리자,참가증,20170831,M,168,55.1,16.5,,98,158,34.6,33.5,,,,-0.3,,,,,,19.5,30,,,195,,,,,,62.7,,,93,118,125,,44.1,,,,,,
1,사천,노인,출장,67,관리자,1등급,20170831,F,159,51.9,25.4,,80,120,25.6,30,,,,28.7,,,,,,20.5,,,,,29,,130,5.31,20.34,57.8,,,,,,,,,,,,,
2,남구(부산),청소년,출장,15,관리자,참가증,20170831,F,166.3,72.4,38,90.9,72,115,33.7,34.9,30,,,16.8,25.7,0.414,57.937,9,58.351,26.2,,30,,,,,,,,48.2,,34.2,,,,,,,,,,,
1,나주,청소년,출장,15,관리자,참가증,20170831,M,178,63.5,15.2,71.8,71,136,36.1,34.4,23,,,12,18.21,0.531,50.833,14,51.477,20.0,,24,,,,,,,,56.8,,40,,,,,,,,,,,
1,사천,노인,출장,70,관리자,3등급,20170831,M,163,59.7,27.9,,80,120,31.1,32.1,,,,7.7,,,,,,22.5,,,,,19,,104,6.41,25.93,53.7,,,,,,,,,,,,,
1,사천,노인,출장,79,관리자,참가증,20170831,M,173,84.2,29.9,,80,120,33.8,41,,,,0.1,,,,,,28.1,,,,,19,,114,8.09,24.34,48.6,,,,,,,,,,,,,
2,사상,노인,일반,70,인바디,3등급,20170831,F,146.5,57.5,33.6,84.2,80.0,128.0,25.3,25.8,,,,27.3,,,,,,26.8,,,,,16,,118,4.91,27.8,44.8,,,,,,,,,,,,,
2,남구(부산),청소년,출장,15,관리자,3등급,20170831,F,162,48.9,21.9,69.1,65,113,27.7,29.9,26,,,31,21.6,0.515,53.222,7,53.544,18.6,,50,,,,,,,,61.1,,44,,,,,,,,,,,
1,사천,노인,출장,70,관리자,2등급,20170831,M,169,67.6,23.7,,80,120,38.8,40.2,,,,8.5,,,,,,23.7,,,,,19,,120,6.15,24.25,59.4,,,,,,,,,,,,,
2,사상,노인,일반,70,인바디,3등급,20170831,F,157.7,60.1,37.8,88.0,80.0,120.0,25.4,24.3,,,,21.2,,,,,,24.2,,,,,16,,116,4.89,23.2,42.2,,,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20170831,F,159.6,50.8,31.8,72.5,68,120,16.2,22,11,,,13.5,24,0.452,58.929,6,59.205,19.9,,31,,,,,,,,43.3,,37.9,,,,,,,,,,,
2,성동,노인,출장,79,관리자,참가증,20170831,F,151.5,69.2,41.8,,66,128,23.8,29.2,,,,13,,,,,,30.1,,,,,17,,0,7.40,35.64,42.1,,,,,,,,,,,,,
1,사천,노인,출장,72,관리자,참가증,20170831,M,161,62.8,25.1,,80,120,37.4,30.6,,,,-2.7,,,,,,24.2,,,,,22,,127,7.38,24.22,59.5,,,,,,,,,,,,,
1,사천,노인,출장,68,관리자,2등급,20170831,M,166,73.5,25.4,,80,120,43.3,45,,,,13.6,,,,,,26.7,,,,,23,,116,5.72,21.82,61.2,,,,,,,,,,,,,
1,사천,노인,출장,72,관리자,1등급,20170831,M,170,69.7,17.8,,80,120,41.8,44.4,,,,16.8,,,,,,24.1,,,,,28,,120,5.03,21.56,63.7,,,,,,,,,,,,,
2,사상,노인,일반,71,인바디,참가증,20170831,F,151.0,58.9,44.0,86.2,70.0,100.0,15.0,17.2,,,,22.1,,,,,,25.8,,,,,22,,109,6.2,21.9,29.2,,,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,3등급,20170831,F,163.1,58.1,32.5,78.2,68,118,28.6,23.6,30,,,21.8,24.5,0.452,48.587,8,48.955,21.8,,34,,,,,,,,49.2,,37.7,,,,,,,,,,,
5,성동,노인,출장,80,관리자,1등급,20170831,F,154.8,53.3,20.2,,64,129,24.6,31.9,,,,17,,,,,,22.2,,,,,25,,110,5.08,22.50,59.8,,,,,,,,,,,,,
1,사천,노인,출장,68,관리자,참가증,20170831,F,160,66.2,35.9,,80,120,22.1,20.8,,,,2.5,,,,,,25.9,,,,,14,,103,6.28,27.18,33.3,,,,,,,,,,,,,
1,세종,노인,일반,72,관리자,2등급,20170831,M,179.7,70,19.5,82.3,76,125,37.1,43.9,,,,16.8,,,,,,21.7,,,,,21,,107,5.96,23.10,62.7,,,,,,,,,,,,,
1,사천,노인,출장,70,관리자,참가증,20170831,M,157,61.4,28.1,,80,120,33.3,28.6,,,,13.6,,,,,,24.9,,,,,16,,86,6.88,29.11,54.2,,,,,,,,,,,,,
2,원주,성인,일반,48,인바디,참가증,20170831,M,169.9,62.5,16.4649,75.3,103.0,165.0,43.9,38.5,,,,4.0,,,,,,21.7,47,50,11.6,201.0,,,,,,70.2,,43.7,,,,,,,,,,,
1,성남,성인,일반,58,인바디,참가증,20170831,F,156.0,48.28,34.3,75.9,62.0,104.0,18.2,10.1,,,,8.8,,,,,,19.8,0,10,14.95,92.0,,,,,,37.6,,30.1,,,,,,,,,,,
1,사천,노인,출장,69,관리자,3등급,20170831,M,168,68.9,23.7,,80,120,37.1,41.8,,,,4.3,,,,,,24.4,,,,,22,,110,5.50,23.44,60.6,,,,,,,,,,,,,
2,원주,성인,일반,38,인바디,참가증,20170831,M,174.0,83.6,28.88281,95.1,78.0,133.0,49.0,49.1,,,,11.0,,,,,,27.6,46,36,12.44,193.0,,,,,,58.7,,38.0,,,,,,,,,,,
1,사천,노인,출장,66,관리자,3등급,20170831,M,163,61.6,23.3,,80,120,33.6,38.5,,,,11.4,,,,,,23.2,,,,,17,,111,6.41,26.53,62.5,,,,,,,,,,,,,
1,사천,노인,출장,67,관리자,참가증,20170831,F,165,68.6,33.6,,80,120,32.6,31.5,,,,18.5,,,,,,25.2,,,,,14,,123,5.22,24.13,47.5,,,,,,,,,,,,,
2,남구(부산),청소년,출장,13,관리자,3등급,20170830,F,157,53.8,31.8,78.5,78,128,16.3,23.2,25,,,18,23.3,0.427,54.727,22,55.739,21.8,,31,,,,,,,,43.1,,37.4,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20170830,F,162,42.8,22.7,76.8,75,123,19.4,23.8,13,,,18.5,23.8,0.465,53.089,13,53.687,16.3,,22,,,,,,,,55.6,,36.5,,,,,,,,,,,
1,나주,성인,출장,64,관리자,2등급,20170830,F,148,54.8,34.9,84.5,83,126,20.6,25.8,,,,19,,,,,,25.0,16,12,13.9,134,,,,,,47.0,,29.3,,,,,,,,,,,
1,나주,성인,출장,62,관리자,참가증,20170830,F,144,54.8,39.7,83.5,77,132,17.8,22,,,,-2,,,,,,26.4,12,15,15.1,131,,,,,,40.1,,30.2,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20170830,F,167,52.8,31.7,72.3,68,118,24.2,27.2,12,,,15.5,21.48,0.477,50.228,14,50.872,18.9,,33,,,,,,,,51.5,,38.3,,,,,,,,,,,
2,사상,청소년,일반,18,인바디,참가증,20170830,M,171.8,70.7,18.4,83.0,60.0,105.0,35.6,35.8,0,52,,-4.6,19.2,0.479,40.642,9,41.056,24.0,,71,,192,,,,,,50.6,,49.7,,,,,,,,,,,
2,사상,청소년,일반,18,인바디,참가증,20170830,M,167.6,53.9,11.6,71.5,51.0,100.0,29.0,31.8,0,53,,-8.0,19.5,0.518,42.78,10,43.24,19.2,,63,,211,,,,,,58.9,,50.4,,,,,,,,,,,
3,청주,성인,일반,41,인바디,2등급,20170830,M,171.8,69.3,14.8,77.5,78.0,128.0,44.1,45.2,,,,9.9,,,,,,23.5,50,62,10.25,218.0,,,,,,65.2,,46.0,,,,,,,,52.3,52.0,,
4,청주,성인,일반,39,인바디,3등급,20170830,F,154.1,52.58,32.5,76.0,64.0,115.0,23.6,25.1,,,,11.7,,,,,,22.1,24,15,12.73,151.0,,,,,,47.7,,31.6,,,,,,,,48.3,48.3,,
3,북구(부산),성인,일반,43,관리자,2등급,20170830,F,160.8,54.1,22.7,,76,134,26.0,25.5,,,,23,,,,,,20.9,46,,13.37,165,,,,,,48.0,,,99,130,145,,35.9,,,,,,
2,북구(부산),성인,일반,51,관리자,참가증,20170830,M,177.3,79,15.3,,79,141,42.5,45.9,,,,17.7,,,,,,25.1,52,,12.71,203,,,,,,58.1,,,72,102,126,164,36.6,,,,,,
1,마포,성인,일반,24,관리자,참가증,20170830,F,160.8,59.5,30.2,,65,112,22,21.2,,,,17,,,,,,23.0,42,,11.53,147,,,,,,36.9,,,,,,,,99,38.8,,,,
1,마포,성인,일반,43,인바디,2등급,20170830,F,162.7,50.36,19.2,66.8,92.0,151.0,27.6,28.6,,,,16.7,,,,,,19.0,44,,11.34,178.0,,,,,,56.7,,,,,,,,110,36.3,,,,
1,마포,성인,일반,54,인바디,참가증,20170830,M,168.3,79.46,30.9,96.4,76.0,131.0,33.5,34.3,,,,-13.3,,,,,,28.1,21,,12.72,138.0,,,,,,43.1,,,,,,,,115,35.7,,,,
2,북구(부산),성인,일반,63,관리자,2등급,20170830,M,168.3,66.2,20.1,,71,131,37.1,35.7,,,,16.7,,,,,,23.4,33,,12.81,179,,,,,,56.0,,,65,84,105,137,40.2,,,,,,
4,마포,성인,일반,30,인바디,참가증,20170830,F,161.2,55.48,33.3,72.6,68.0,111.0,20.3,21.7,,,,7.7,,,,,,21.4,27,,12.91,157.0,,,,,,39.1,,,,,,,,80,41.0,,,,
1,마포,성인,일반,31,인바디,3등급,20170830,F,154.9,45.48,32.5,66.0,63.0,97.0,18.0,18.8,,,,14.5,,,,,,19.0,35,,12.56,145.0,,,,,,41.3,,,,,,,,86,41.9,,,,
1,북구(부산),성인,일반,30,관리자,1등급,20170830,F,156.6,46.4,30.9,,90,132,22.9,25.1,,,,27.5,,,,,,18.9,37,,11.9,151,,,,,,54.0,,,79,101,133,,40,,,,,,
1,북구(부산),성인,일반,49,관리자,2등급,20170830,F,157.9,52.3,25.9,,86,122,22.4,24.4,,,,22.2,,,,,,21.0,32,,14.35,114,,,,,,46.6,,,75,113,142,,34.9,,,,,,
3,화성,성인,일반,26,관리자,1등급,20170830,F,166.2,51.9,15.8,66,60,113,27.1,28.2,,,,23.4,,,,,,18.8,45,41,11.34,197,,,,,,54.3,,40.4,,,,,,,,,,,
1,북구(부산),성인,일반,40,관리자,참가증,20170830,F,155.4,52.8,29.5,,65,100,20.4,22.9,,,,4.0,,,,,,21.9,27,,13,154,,,,,,43.3,,,71,80,131,,35.1,,,,,,
1,북구(부산),성인,일반,30,관리자,3등급,20170830,M,178.8,68.8,17.1,,83,125,32.7,40.9,,,,13,,,,,,21.5,35,,14.9,178,,,,,,59.4,,,89,112,126,129,50.8,,,,,,
2,북구(부산),청소년,일반,15,관리자,3등급,20170830,M,170,60.8,13.5,,61,118,38.4,36.5,30,,,6.6,18.4,0.613,56.829,6,57.105,21.0,,80,,,,,,,,63.1,,53.6,,,,,,,,,,,
2,성남,성인,일반,58,인바디,1등급,20170831,F,157.2,49.88,21.0,69.5,54.0,100.0,20.6,22.9,,,,27.1,,,,,,20.2,35,23,14.9,136.0,,,,,,45.9,,33.8,,,,,,,,,,,
2,성남,노인,일반,66,인바디,3등급,20170831,M,169.9,67.38,21.3,87.6,92.0,141.0,32.2,36.8,,,,3.9,,,,,,23.3,,,,,18,,160,5.41,21.03,54.6,,,,,,,,,,,,,
