TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,스포원(금정),청소년,출장,18,관리자,3등급,20200807,M,179.5,84.1,22.9,,88,128,46.9,48.6,60,,,15,20.1,0.547,50.452,7,50.774,26.1,,38,,,,,,,,57.7,,40.9,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,38,관리자,3등급,20200810,M,178,67.6,17.9,82.5,81,140,45.4,49.3,,,,5,,,,,,21.3,45,,10.47,228,,,,,,72.9,,,,,,,,109,43.9,,,,
1,삼척,성인,출장,40,관리자,참가증,20200810,M,170.7,86.7,31.8,,98,130,39,27.9,,,,-12.2,,,,,,29.8,10,,19.01,110,,,,,,44.9,,,,,,,,135,34.8,,,,
1,스포원(금정),청소년,출장,17,관리자,3등급,20200807,M,174,64.1,13.6,,72,113,47.2,48.4,32,,,15.7,25.4,0.589,43.727,10,44.187,21.2,,47,,,,,,,,75.5,,43.6,,,,,,,,,,,
1,목포,성인,일반,20,관리자,3등급,20200810,M,170.4,69.9,23.7,,75,137,42.7,41.4,,,,17.5,,,,,,24.1,49,42,10.30,172,,,,,,61.0,,43,,,,,,,,,,,
1,스포원(금정),청소년,출장,17,관리자,참가증,20200807,M,172.5,72.7,20.4,,81,122,42.9,46,58,,,26.5,21.4,0.582,50.595,11,51.101,24.4,,30,,,,,,,,63.2,,39.8,,,,,,,,,,,
1,스포원(금정),청소년,출장,17,관리자,3등급,20200807,M,179.5,87.2,18.6,,79,121,48.4,47.6,53,,,5,22.5,0.584,44.832,8,45.2,27.1,,37,,,,,,,,55.5,,40.4,,,,,,,,,,,
1,스포원(금정),청소년,출장,16,관리자,참가증,20200807,M,169,89.8,28.9,,81,122,41.1,44,57,,,-1,22,0.555,46.969,14,47.613,31.4,,42,,,,,,,,48.9,,41.3,,,,,,,,,,,
3,영암,성인,일반,21,관리자,3등급,20200810,M,181.7,78.9,,,68,110,52.2,45.3,,,,15.4,,,,,,23.9,46,69,9.30,250,,,,,,66.1,,47.7,,,,,,,,,,,
3,원주,성인,일반,19,인바디,참가증,20200810,M,177.6,84.1,28.59541,100.8,72.0,136.0,44.3,40.7,,,,18.4,,,,,,26.7,45,34,11.03,216.0,,,,,,52.6,,38.9,,,,,,,,54.9,54.3,,
1,전주,성인,일반,59,인바디,참가증,20200810,F,155.8,56.62,30.5,76.5,68.0,114.0,17.4,25.9,,,,24.0,,,,,,23.3,8,9,18.8,105.0,,,,,,45.7,,28.4,,,,,,,,,,,
1,강릉,성인,일반,20,관리자,참가증,20200803,M,175.8,75.4,22.1,88.7,86,130,35.4,38.5,,,,-0.1,,,,,,24.4,49,48,10.51,222,,,,,,51.0,,43.5,,,,,,,,,,,
1,안동,성인,일반,20,관리자,3등급,20200803,M,176.8,73.2,20.1,81,77,109,46.9,54.4,,,,10.8,,,,,,23.4,49,55,10.51,235,,,,,,74.3,,45.4,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,37,관리자,3등급,20200803,F,157.6,51,21.8,70,58,107,23.4,24.5,,,,12.6,,,,,,20.5,46,,11.7,187,,,,,,48.0,,,,,,,,94,38.8,,,,
1,강릉,성인,일반,19,관리자,참가증,20200803,M,171.7,67.3,26.7,85.8,90,147,25.6,28.8,,,,13.3,,,,,,22.8,44,42,9.88,228,,,,,,42.7,,43.4,,,,,,,,,,,
1,강릉,성인,일반,20,관리자,참가증,20200803,M,179.3,79,24.3,88.3,91,142,41.2,35.5,,,,7.1,,,,,,24.6,54,40,10.32,212,,,,,,52.1,,41,,,,,,,,,,,
2,오산,노인,일반,65,관리자,3등급,20200803,F,150.2,44.2,21,67.9,75,136,21.6,21.8,,,,19.4,,,,,,19.6,,,,,18,,112,5.25,20.56,49.3,,,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20200803,M,166.8,74,27.5,,63,112,30.4,39.1,48,,,-20,19.66,0.600,49.857,27,51.099,26.6,,21,,178,,,,,,52.8,,37.9,,,,,,,,,,,
1,남구(울산),청소년,출장,16,관리자,3등급,20200803,M,173.3,60,16.3,,88,130,37.1,42,36,,,18.8,18.92,0.545,48.527,15,49.217,20.0,,46,,218,,,,,,70.0,,43.5,,,,,,,,,,,
1,남구(울산),청소년,출장,16,관리자,1등급,20200803,M,174.4,55.7,10.2,,81,127,34.4,35.1,57,,,14,19.09,0.530,39.753,20,40.673,18.3,,75,,229,,,,,,63.0,,49.4,,,,,,,,,,,
1,남구(울산),청소년,출장,16,관리자,2등급,20200803,M,163.6,49.1,10.2,,81,104,30.3,32.8,80,,,9,18.08,0.472,36.233,39,38.027,18.3,,80,,218,,,,,,66.8,,50.9,,,,,,,,,,,
1,서초,성인,일반,36,인바디,참가증,20200803,M,185.5,110.92,30.6,114.2,64.0,123.0,51.2,58.4,,,,-0.5,,,,,,32.2,52,,13.93,182.0,,,,,,52.6,,,,,,,,101,36.5,,,,
3,순천,성인,일반,19,인바디,참가증,20200803,M,177.9,80.6,25.4,97.0,84,129,38.0,39.4,,,,-2.1,,,,,,25.5,42,44,11.29,172.0,,,,,,48.8,,41.8,,,,,,,,,,,
1,남구(울산),청소년,출장,16,관리자,3등급,20200803,M,177.2,59,7,,85,128,29.4,30.9,47,,,5,17.39,0.594,46.567,13,47.165,18.8,,61,,223,,,,,,52.3,,46.4,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,32,관리자,2등급,20200803,M,174.7,71.9,14.6,80,75,126,40.6,53.2,,,,17,,,,,,23.6,58,,10.56,241,,,,,,73.9,,,,,,,,96,46.1,,,,
1,KSPO대구(출장B),성인,출장,43,관리자,참가증,20200803,M,182.9,84.5,22.7,93,81,136,41.5,46,,,,3.1,,,,,,25.3,24,,14.07,160,,,,,,54.4,,,,,,,,77,44,,,,
1,KSPO대구(출장B),성인,출장,35,관리자,참가증,20200803,M,171.3,75.9,24.4,85,80,130,44.8,41.8,,,,3.6,,,,,,25.9,44,,10.02,213,,,,,,59.0,,,,,,,,114,41.6,,,,
1,스포원(금정),성인,일반,22,인바디,참가증,20200803,M,182.5,80.04,17.9,87.4,63.0,123.0,46.6,49.9,,,,13.0,,,,,,24.0,37,42,10.45,230.0,,,,,,62.3,,41.0,,,,,,,,,,,
3,천안,성인,일반,19,인바디,참가증,20200803,M,172.8,75.42,26.6,89.2,87.0,116.0,41.1,42.6,,,,9.1,,,,,,25.3,43,33,10.34,188.0,,,,,,56.4,,40.1,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,39,관리자,3등급,20200803,M,170.3,62.8,22.8,80,79,120,33.7,40.6,,,,9.5,,,,,,21.7,38,,11.06,193,,,,,,64.6,,,,,,,,118,42.8,,,,
3,군산,청소년,일반,18,관리자,참가증,20200803,F,165.3,65.52,30.4,82,62,101,30.4,34,,53,,-4,19.08,0.467,39.629,15,40.319,24.0,,40,,,,,,,,51.8,,42.3,,,,,,,,,,,
1,달서,성인,일반,24,인바디,참가증,20200803,M,175.3,61.96,6.6,71.5,65.0,110.0,45.7,43.6,,,,18.6,,,,,,20.2,32,56,10.81,202.0,,,,,,73.7,,47.0,,,,,,,,,,,
4,강릉,성인,일반,19,관리자,3등급,20200803,M,182.2,83.3,15.9,83.4,68,128,52.9,54.1,,,,14.8,,,,,,25.1,45,52,9.70,232,,,,,,64.9,,43.2,,,,,,,,,,,
1,마포,노인,일반,65,관리자,참가증,20200803,F,159.8,56,37.1,,86,153,15.7,14,,,,24.2,,,,,,21.9,,,,,21,,115,6.28,20.55,28.0,,,,,,,,,,,,,
1,천안,성인,일반,22,관리자,참가증,20200803,M,169.3,90.3,28.9,,86,150,47.2,53.5,,,,-2.6,,,,,,31.5,39,32,11.13,192,,,,,,59.2,,37.5,,,,,,,,,,,
1,달서,성인,일반,19,인바디,참가증,20200803,M,168.2,60.54,18.1,73.2,67.0,118.0,32.9,33.4,,,,-3.8,,,,,,21.4,34,42,10.71,194.0,,,,,,55.1,,44.4,,,,,,,,,,,
3,남구(울산),청소년,출장,18,관리자,참가증,20200803,M,184.5,72.9,24.8,,79,138,32.2,36.9,28,,,-15,21.56,0.500,56.765,24,57.869,21.4,,12,,171,,,,,,50.6,,36.2,,,,,,,,,,,
3,남구(울산),청소년,출장,18,관리자,3등급,20200803,M,177.2,66.9,14.7,,72,117,42,44.1,45,,,7,17.35,0.607,44.797,17,45.579,21.3,,71,,249,,,,,,65.9,,48.1,,,,,,,,,,,
1,안동,성인,일반,23,관리자,참가증,20200803,M,171.8,73.4,19.0,82.1,85,118,46.1,52.6,,,,4.3,,,,,,24.9,43,52,10.61,228,,,,,,71.6,,44.6,,,,,,,,,,,
2,오산,성인,일반,26,관리자,2등급,20200803,M,170.5,76.2,33.9,96.7,87,142,43.5,41.1,,,,15.8,,,,,,26.2,51,50,10.45,208,,,,,,57.0,,43,,,,,,,,,,,
2,구미,성인,일반,20,관리자,참가증,20200808,M,172.8,75.4,22.6,,79,147,43.3,45.2,,,,9.2,,,,,,25.3,31,28,11.3,204,,,,,,59.9,,38.9,,,,,,,,,,,
1,서구(대전),성인,일반,29,관리자,참가증,20200808,M,181.3,75.7,18.8,,63,107,39.3,41.2,,,,1.1,,,,,,23.0,32,32,10.89,177,,,,,,54.4,,38.9,,,,,,,,,,,
1,서구(대전),성인,일반,25,관리자,참가증,20200808,F,150,53.6,36.5,,69,116,15.9,18.7,,,,7.5,,,,,,23.8,13,18,12.71,130,,,,,,34.8,,32.9,,,,,,,,,,,
1,제주,성인,일반,28,관리자,참가증,20200808,F,165.2,69.3,31.1,88.0,84,127,32.1,30,,,,27.6,,,,,,25.4,38,,11.9,156,,,,,,46.3,,,84,,,,,134,31.8,,,,
1,계룡,성인,일반,20,관리자,참가증,20200810,M,168.4,61.3,13.2,,74,137,41.6,42.9,,,,18.7,,,,,,21.6,36,41,11.66,204,,,,,,69.9,,44.1,,,,,,,,,,,
1,스포원(금정),성인,출장,19,관리자,참가증,20200807,M,169.2,67,19.5,,77,124,40.9,45.4,,,,3,,,,,,23.4,21,21,11.24,197,,,,,,67.7,,38.6,,,,,,,,,,,
1,삼척,성인,출장,30,관리자,참가증,20200810,M,186.1,93.6,28.7,,73,128,46.1,39.6,,,,6.9,,,,,,27.0,30,,11.82,186,,,,,,49.2,,,,,,,,113,40.2,,,,
1,남구(부산),청소년,출장,15,관리자,참가증,20200810,F,162.9,52,21.5,69,82,120,18.9,23.5,32,,,6,19.54,0.531,48.45,6,48.726,19.6,,,,,,,,,,45.1,,,,,,,,115,41.6,,,,
1,KSPO대구(출장A),성인,출장,55,관리자,참가증,20200810,M,177.3,89.3,28.8,101.5,80,142,39.4,44.3,,,,13.4,,,,,,28.4,23,,10.91,167,,,,,,49.6,,,,,,,,125,32.5,,,,
1,남구(부산),청소년,출장,15,관리자,2등급,20200810,F,158.2,58.3,29.2,65,80,120,20.4,23.6,52,,,21,22.54,0.451,51.66,11,52.166,23.3,,,,,,,,,,40.4,,,,,,,,117,38.7,,,,
1,KSPO대구(출장A),성인,출장,30,관리자,참가증,20200810,M,178.6,84.5,27.7,92.5,93,139,38.5,43.6,,,,14.4,,,,,,26.5,42,,10.27,205,,,,,,51.5,,,,,,,,126,39.7,,,,
1,사천,성인,일반,29,관리자,3등급,20200810,M,173.8,71.4,19.5,,83,140,33.1,37.8,,,,16.1,,,,,,23.6,51,55,9.94,210,,,,,,52.9,,45,,,,,,,,,,,
1,스포원(금정),성인,출장,19,관리자,참가증,20200807,M,185.5,82.6,19.1,,87,121,39,40.6,,,,15.1,,,,,,24.0,30,14,12.28,170,,,,,,49.1,,34.4,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,참가증,20200806,M,173.5,61.9,17.4,87.5,73,112,43.2,41.9,,43,,12,17.00,0.690,48.566,10,49.026,20.6,,20,,240,,,,,,69.7,,38.3,,,,,,,,,,,
4,영동,청소년,출장,17,관리자,참가증,20200806,M,172.7,112.6,39.8,108.5,87,134,55.9,54.9,,0,,9.5,0,0,0,0,0,37.8,,0,,174,,,,,,49.6,,32,,,,,,,,,,,
3,오산,청소년,일반,18,관리자,1등급,20200807,F,157.5,57.3,316,76.6,52,108,28.6,20.9,,56,,21.1,17.53,0.551,45.473,8,45.841,23.1,,43,,,,,,,,49.9,,43.4,,,,,,,,,,,
1,원주,성인,일반,20,인바디,참가증,20200807,M,171.8,53.9,16.07611,74.3,76.0,125.0,42.5,45.4,,,,11.7,,,,,,18.3,39,15,16.79,176.0,,,,,,84.2,,38.9,,,,,,,,45.3,45.0,,
5,달서,성인,일반,20,인바디,3등급,20200807,M,179.1,77.08,15.1,84.6,84.0,146.0,38.3,41.5,,,,19.7,,,,,,24.0,60,64,9.19,223.0,,,,,,53.8,,46.9,,,,,,,,,,,
3,순천,노인,일반,65,관리자,참가증,20200807,F,152,54.9,34.8,80.4,85,120,20.6,18,,,,10,,,,,,23.8,,,,,24,,109,6.16,25.99,37.5,,,,,,,,,,,,,
3,순천,성인,일반,53,관리자,3등급,20200807,F,152,55.8,29.5,78.9,79,128,27.6,28.3,,,,16.2,,,,,,24.2,21,,14.51,136,,,,,,50.7,,,,,,,,113,31.8,,,,
3,순천,성인,일반,30,관리자,2등급,20200807,M,160,56.3,17.7,76.8,80,120,36.8,41.1,,,,10.3,,,,,,22.0,48,,11.2,183,,,,,,73.0,,,,,,,,114,46.3,,,,
1,목포,성인,일반,58,관리자,참가증,20200807,M,168.5,80,24.3,,76,140,36.4,41.4,,,,14.5,,,,,,28.2,5,19,16.6,133,,,,,,51.7,,33.1,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,37,관리자,참가증,20200804,M,170.7,71.4,23.3,91,89,152,35.8,38.1,,,,-1.1,,,,,,24.5,42,,11.59,204,,,,,,53.3,,,,,,,,126,40.3,,,,
1,KSPO송파(출장A),성인,출장,27,관리자,참가증,20200804,M,169.2,67.6,25.5,,78,122,41.1,43.1,,,,-1.3,,,,,,23.6,50,,10.45,224,,,,,,63.7,,,,,,,,75,51,,,,
1,KSPO송파(출장A),성인,출장,36,관리자,참가증,20200804,M,173.5,70.8,26.6,,72,128,34.2,31.5,,,,4.6,,,,,,23.5,24,,13.29,195,,,,,,48.3,,,,,,,,109,43.4,,,,
1,KSPO송파(출장A),성인,출장,28,관리자,3등급,20200804,M,166.5,73.6,12.3,,69,124,44,47,,,,19.4,,,,,,26.5,56,,10.05,244,,,,,,63.8,,,,,,,,105,44.8,,,,
4,서구(대전),성인,일반,20,관리자,참가증,20200804,M,167.3,81.2,33.7,,75,132,46.6,41.8,,,,15.3,,,,,,29.0,55,30,10.03,211,,,,,,57.3,,38.6,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,43,관리자,참가증,20200804,M,173.1,80.4,27.4,92,78,133,45.8,50.3,,,,-1,,,,,,26.8,32,,14.58,169,,,,,,62.5,,,,,,,,114,38.7,,,,
1,삼척,성인,출장,54,관리자,참가증,20200803,M,174.3,77.2,23.2,,90,152,42.2,39.5,,,,15.8,,,,,,25.4,22,,12.06,198,,,,,,54.6,,,,,,,,108,37.7,,,,
1,삼척,성인,출장,42,관리자,2등급,20200803,M,173.6,75.5,16.1,,93,158,57.0,50.8,,,,15.9,,,,,,25.1,38,,11.50,231,,,,,,75.4,,,,,,,,85,44.4,,,,
1,강릉,성인,일반,22,관리자,3등급,20200803,F,163.2,62.3,27.5,81.9,85,123,24.3,33.9,,,,14.6,,,,,,23.4,57,35,11.31,195,,,,,,54.4,,37,,,,,,,,,,,
1,진천,성인,일반,34,관리자,3등급,20200803,F,169.3,64.6,25.8,74,77,117,32,34.8,,,,14.1,,,,,,22.5,22,,13.2,120,,,,,,53.8,,,115,144,164,,32.8,,,,,,
1,제주,성인,일반,28,관리자,참가증,20200803,M,181.2,86.5,19.4,92,94,140,48.4,53.4,,,,13.2,,,,,,26.3,64,,9.8,241,,,,,,61.7,,,112,,,,,147,36.8,,,,
1,순천,노인,일반,71,인바디,3등급,20200803,M,160.6,62.12,22.0,80.4,80.0,120.0,34.7,34.9,,,,2.9,,,,,,24.1,,,,,23,,120,5.2,24.1,56.1,,,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,55,관리자,참가증,20200803,M,169.2,80,25.7,90,68,117,39.4,47.9,,,,18.7,,,,,,27.9,40,,12.21,182,,,,,,59.8,,,,,,,,93,38.7,,,,
3,마포,노인,일반,70,관리자,2등급,20200805,M,161.4,58.9,29.4,,97,151,28.4,31.5,,,,16.6,,,,,,22.6,,,,,23,,122,4.26,18.94,53.4,,,,,,,,,,,,,
1,제주,성인,일반,48,관리자,참가증,20200805,M,173.2,83.2,23.9,95.4,99,150,39.4,43.3,,,,19.9,,,,,,27.7,45,,10.6,212,,,,,,52.0,,,88,,,,,145,32.3,,,,
3,부천,성인,일반,64,관리자,참가증,20200805,F,150.7,66.8,41.1,,94,152,26.2,25.5,,,,12.5,,,,,,29.4,11,,15.15,107,,,,,,39.2,,,,,,,,105,27.9,,,,
1,창원마산회원,성인,일반,60,관리자,3등급,20200805,F,162.6,63.2,34.4,,81,123,22.5,29.4,,,,16.2,,,,,,23.9,11,18,14.66,120,,,,,,46.5,,30.1,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,45,관리자,참가증,20200805,F,170.3,76.2,32.4,89,87,142,27.2,30.0,,,,25.3,,,,,,26.3,29,,13.97,137,,,,,,39.3,,,,,,,,112,30.1,,,,
1,KSPO송파(출장A),성인,출장,53,관리자,참가증,20200805,M,174.1,79.6,28.3,,78,120,37.2,38.3,,,,15,,,,,,26.3,26,,13.65,200,,,,,,48.1,,,,,,,,104,38,,,,
1,KSPO송파(출장A),성인,출장,25,관리자,참가증,20200805,F,168.7,67.4,31.8,,80,130,23.6,24.9,,,,15.4,,,,,,23.7,40,,12.68,174,,,,,,36.9,,,,,,,,136,32.9,,,,
1,KSPO송파(출장A),성인,출장,28,관리자,2등급,20200805,M,167,62.1,14,,64,108,39.4,33.6,,,,11.3,,,,,,22.3,48,,10.04,229,,,,,,63.4,,,,,,,,100,48.1,,,,
2,서초,성인,일반,20,인바디,참가증,20200805,F,161.3,51.78,35.4,72.0,46.0,95.0,18.9,18.7,,,,-15.6,,,,,,19.9,11,,,98.0,,,,,,36.5,,,75,125,163,,37.6,,,,,0.403,
1,KSPO송파(출장A),성인,출장,30,관리자,참가증,20200805,M,168.7,69.8,22.3,,72,122,34.9,34.9,,,,9.8,,,,,,24.5,63,,9.7,216,,,,,,50.0,,,,,,,,81,48.8,,,,
16,곡성,노인,일반,76,관리자,참가증,20200805,F,144,56.6,35.8,84.5,64,128,19.8,20.6,,,,11.6,,,,,,27.3,,,,,20,,58,7.36,31.04,36.3,,,,,,,,,,,,,
1,익산,노인,출장,83,관리자,3등급,20200805,M,164.5,65.8,27.9,,53,118,25.4,29.4,,,,2.5,,,,,,24.3,,,,,13,,94,5.91,25.41,44.6,,,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,28,관리자,2등급,20200805,M,170.8,71.3,22.9,90.0,66,114,47.7,41.1,,,,15.2,,,,,,24.4,47,,10.04,208,,,,,,66.9,,,,,,,,97,46.8,,,,
3,남구(울산),청소년,출장,18,관리자,1등급,20200805,M,174.8,57.8,11.7,,79,120,39.3,46.3,80,,,17,17.88,0.537,47.466,20,48.386,18.9,,72,,203,,,,,,80.1,,48.8,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,36,관리자,참가증,20200805,M,181.0,94.4,33.9,,72,128,35.5,46.2,,,,-14.9,,,,,,28.8,39,,12.32,153,,,,,,48.9,,,,,,,,121,36.9,,,,
2,남구(울산),청소년,출장,16,관리자,참가증,20200805,M,181.4,123.7,41,,79,126,36.2,41.7,13,,,-11,27.50,0.394,68.429,18,69.257,37.6,,11,,90,,,,,,33.7,,33.6,,,,,,,,,,,
2,남구(울산),청소년,출장,16,관리자,참가증,20200805,M,181.4,77.5,21.9,,73,119,46.4,52.5,80,,,-7,19.51,0.513,55.672,21,56.638,23.6,,41,,225,,,,,,67.7,,41.6,,,,,,,,,,,
1,안동,성인,일반,39,관리자,2등급,20200805,M,177.8,81.2,15.7,85,91,152,43.2,54.6,,,,17.3,,,,,,25.7,46,44,11.84,234,,,,,,67.2,,40.1,,,,,,,,,,,
4,마포,성인,일반,29,관리자,참가증,20200805,M,171.8,81.9,32.6,,64,115,48.6,50.9,,,,18.7,,,,,,27.7,52,,10.26,198,,,,,,62.1,,,,,,,,120,40.9,,,,
1,KSPO송파,성인,일반,27,관리자,참가증,20200805,M,172.2,68.7,22.9,83.1,77,119,45.0,44.6,,,,12.5,,,,,,23.2,50,,10.23,213,,,,,,65.5,,,,,,,,126,43.4,,,,
1,마포,노인,일반,67,관리자,참가증,20200805,M,166.5,68.2,26.5,,97,157,23.9,20.4,,,,5.2,,,,,,24.6,,,,,21,,134,4.59,17.89,35.0,,,,,,,,,,,,,
1,삼척,성인,출장,36,관리자,참가증,20200805,F,166.7,61.5,33,,78,122,25.3,29.9,,,,6.6,,,,,,22.1,23,,13.29,164,,,,,,48.6,,,,,,,,100,36.5,,,,
1,강릉,성인,일반,31,관리자,참가증,20200805,M,179.9,86.3,22.1,90.9,94,159,38.8,49.9,,,,3.4,,,,,,26.7,49,,11.89,205,,,,,,57.8,,,,,,,,95,43.7,,,,
1,삼척,성인,출장,28,관리자,참가증,20200805,M,174.1,82,21.7,,84,136,43.1,51.4,,,,9.9,,,,,,27.1,44,,10.60,231,,,,,,62.6,,,,,,,,113,42.3,,,,
2,사하,성인,일반,26,관리자,참가증,20200805,M,170.6,75.4,25.3,,76,125,46.1,53.4,,,,11.6,,,,,,25.9,49,41,11.36,198,,,,,,70.8,,41.5,,,,,,,,,,,
3,남구(울산),청소년,출장,17,관리자,3등급,20200805,M,181.1,82.8,16.6,,72,116,45.9,50.1,35,,,15.4,16.88,0.614,40.358,9,40.772,25.2,,65,,235,,,,,,60.5,,46.1,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,38,관리자,참가증,20200805,M,179.1,87.3,22.4,93,75,126,50.2,50.6,,,,18.8,,,,,,27.2,49,,13.6,146,,,,,,57.9,,,,,,,,117,38.5,,,,
3,남구(울산),청소년,출장,17,관리자,참가증,20200805,M,179.5,100.7,33.2,,78,126,40,43.6,20,,,5,27.97,0.394,44.156,12,44.708,31.3,,11,,135,,,,,,43.2,,34.7,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,39,관리자,3등급,20200805,M,178.1,67.3,20.9,,79,131,47.6,52.9,,,,23.1,,,,,,21.2,34,,12.51,196,,,,,,78.6,,,,,,,,118,42.4,,,,
1,성남,성인,출장,32,관리자,참가증,20200805,M,172.8,81.4,29.4,,88,148,40.5,39.0,,,,9.7,,,,,,27.3,41,32,11.37,196,,,,,,49.7,,38,,,,,,,,,,,
1,서초,성인,일반,20,관리자,3등급,20200805,M,174,59.8,18.2,70.5,73,111,31.9,40.8,,,,14.7,,,,,,19.8,42,,10.60,219,,,,,,68.2,,,,,,,,116,48.7,,,,
2,창원,성인,일반,20,관리자,2등급,20200805,M,170.5,68.6,14.6,,76,145,38.1,43,,,,20.3,,,,,,23.6,57,55,10.3,252,,,,,,62.6,,46.2,,,,,,,,,,,
1,강릉,성인,일반,21,관리자,3등급,20200810,M,167.2,63.5,16.1,76.6,81,155,38.7,37.1,,,,9.4,,,,,,22.7,48,64,9.32,219,,,,,,60.9,,49.1,,,,,,,,,,,
2,목포,성인,일반,57,관리자,2등급,20200810,M,168.4,76.6,24.7,,81,134,47.6,50.9,,,,13.0,,,,,,27.0,31,25,11.99,200,,,,,,66.4,,35.1,,,,,,,,,,,
1,스포원(금정),청소년,출장,16,관리자,참가증,20200807,M,175.7,76.6,23.8,,80,110,53.2,49.7,66,,,1.5,19.0,0.576,52.769,10,53.229,24.8,,35,,,,,,,,69.4,,40.5,,,,,,,,,,,
1,스포원(금정),청소년,출장,18,관리자,참가증,20200807,M,171.8,75.3,23.6,,76,126,36.0,34.6,31,,,-2.4,22.4,0.521,49.066,7,49.388,25.5,,15,,,,,,,,47.8,,36.8,,,,,,,,,,,
1,스포원(금정),청소년,출장,18,관리자,참가증,20200807,M,175,93.5,24.8,,86,127,50.7,53.1,59,,,10,18.1,0.657,39.637,10,40.097,30.5,,37,,,,,,,,56.7,,40.3,,,,,,,,,,,
3,순천,성인,일반,39,관리자,참가증,20200807,M,176,76.1,19.3,85.7,80,120,50.1,46.9,,,,3.2,,,,,,24.6,44,,10.64,178,,,,,,65.8,,,,,,,,106,42.1,,,,
1,KSPO아산(출장),성인,출장,52,관리자,참가증,20200807,M,178.6,85.1,24.8,,93,151,49.5,49.9,,,,-2.5,,,,,,26.7,28,,12.07,190,,,,,,58.6,,,,,,,,128,33.8,,,,
1,KSPO대구(출장A),성인,출장,50,관리자,참가증,20200807,M,172.4,63.5,16.7,76.2,81,137,45,50,,,,3.8,,,,,,21.4,41,,10.35,243,,,,,,78.7,,,,,,,,129,38.5,,,,
1,KSPO아산(출장),성인,출장,45,관리자,참가증,20200807,M,169.1,88.2,34.2,,88,147,37.1,35.5,,,,0.5,,,,,,30.8,27,,10.89,167,,,,,,42.0,,,,,,,,119,35.5,,,,
1,KSPO아산(출장),성인,출장,41,관리자,3등급,20200807,M,175.9,75.9,15.6,,92,141,58.2,55.1,,,,24.4,,,,,,24.5,52,,10.39,228,,,,,,76.6,,,,,,,,110,41,,,,
1,영동,청소년,출장,13,관리자,3등급,20200806,F,152.9,43.6,27.4,55.3,67,109,22.8,24.0,,47,,16,18.69,0.339,58.146,6,58.422,18.6,,22,,150,,,,,,55.0,,39.9,,,,,,,,,,,
1,영동,청소년,출장,13,관리자,3등급,20200806,M,163.1,59.9,25.0,70.8,74,127,27.2,27.1,,53,,7,18.16,0.422,56.906,7,57.228,22.5,,32,,202,,,,,,45.4,,40.7,,,,,,,,,,,
1,영동,청소년,출장,13,관리자,참가증,20200806,M,161.3,59.7,34.3,76.0,74,110,21.1,22.6,,33,,9,19.94,0.503,51.144,8,51.512,22.9,,14,,160,,,,,,37.8,,37.2,,,,,,,,,,,
1,영동,청소년,출장,13,관리자,2등급,20200806,F,156.1,40.2,17.8,55,71,118,22.2,20.8,,35,,24,21.69,0.405,57.144,8,57.512,16.5,,28,,145,,,,,,55.2,,41.2,,,,,,,,,,,
8,안동,성인,일반,38,관리자,참가증,20200807,F,166.5,60.4,29.9,77.5,63,106,22.0,23.2,,,,11.7,,,,,,21.8,28,16,15.94,138,,,,,,38.4,,31,,,,,,,,,,,
1,영동,청소년,출장,13,관리자,참가증,20200806,M,149.9,47.6,30.4,67.5,69,110,20.4,20.1,,45,,8,24.50,0.479,59.644,8,60.012,21.2,,23,,160,,,,,,42.8,,39.8,,,,,,,,,,,
1,창원마산회원,성인,일반,61,관리자,참가증,20200807,F,162.9,56.1,27.7,,78,138,23.5,25.1,,,,1.0,,,,,,21.1,20,26,13.71,124,,,,,,44.7,,33.8,,,,,,,,,,,
