TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,전주,청소년,일반,18,관리자,참가증,20170706,F,160.2,59.4,30,80.7,74,128,21.3,24.3,,22,,12.5,20.8,0.328,50.548,10,51.008,23.1,,15,,,,,,,,40.9,,31.5,,,,,,,,,,,
6,KSPO송파,노인,일반,67,관리자,2등급,20170706,M,167.2,64.4,21.3,,56,99,30.5,33,,,,8.5,,,,,,23.0,,,,,25,,125,4.78,18.78,51.2,,,,,,,,,,,,,
3,KSPO송파(출장A),성인,출장,26,관리자,3등급,20170706,M,174.7,75,16.7,,72,124,44.0,51.9,,,,20,,,,,,24.6,51,,,253,,,,,,69.1,,,,,,,,99,46.4,,,,
1,전주,성인,일반,51,관리자,참가증,20170706,F,154,59.8,30.2,80,62,101,24.4,24.5,,,,23.8,,,,,,25.2,4,,16.84,102,,,,,,40.9,,,80,124,148,,32,,,,,,
1,전주,성인,일반,53,관리자,참가증,20170706,F,155.7,58,33.8,83,82,128,18.8,19.9,,,,12,,,,,,23.9,13,,15.25,130,,,,,,34.3,,,79,105,138,,32.3,,,,,,
1,전주,노인,일반,65,관리자,참가증,20170706,F,154,69,42.2,90,88,148,18.2,17,,,,4.6,,,,,,29.1,,,,,23,,98,5.98,21.89,26.3,,,,,,,,,,,,,
1,전주,성인,일반,35,관리자,참가증,20170706,F,148.7,64.5,46,92.1,86,130,19.8,19,,,,5.8,,,,,,29.2,10,14,15.82,94,,,,,,30.6,,29.5,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,76,관리자,3등급,20170706,F,152.3,50.5,36.5,,66,138,13.0,15.6,,,,16.8,,,,,,21.8,,,,,20,,106,4.03,20.66,30.8,,,,,,,,,,,,,
1,전주,성인,일반,48,관리자,참가증,20170706,F,151.9,53,35.8,80,66,114,23.6,24.6,,,,14,,,,,,23.0,8,,15.02,115,,,,,,46.4,,,89,103,129,,35.3,,,,,,
1,연수,성인,일반,58,인바디,참가증,20170706,F,159.2,65.84,36.1,85.7,97.0,144.0,23.1,21.9,,,,21.6,,,,,,26.0,0,,16.71,90.0,,,,,,35.0,,,75,111,128,,32.3,,,,,,
1,전주,성인,일반,54,관리자,참가증,20170706,F,151.7,58,38,84.3,89,122,18,17.5,,,,10.3,,,,,,25.2,15,,16.24,103,,,,,,31.0,,,78,110,130,,33.8,,,,,,
4,화성,성인,일반,34,관리자,2등급,20170704,F,163.2,49.6,20.6,69.2,74,122,29,29.9,,,,26.7,,,,,,18.6,42,,11.78,175,,,,,,60.2,,,,,,,,120,37,,,,
1,전주,성인,일반,28,관리자,참가증,20170706,M,173.5,75,14.7,83.1,82,120,25.4,28,,,,15,,,,,,24.9,32,28,12.88,167,,,,,,37.3,,38.3,,,,,,,,,,,
1,서구(대전),노인,일반,77,관리자,참가증,20170707,F,156,46,31.2,,78,120,14.6,,,,,2.5,,,,,,18.9,,,,,5,,72,9.25,41.68,31.7,,,,,,,,,,,,,
1,서구(대전),노인,일반,76,관리자,참가증,20170707,F,152,47.5,30,,70,110,14,14.5,,,,7,,,,,,20.6,,,,,15,,80,9.1,30,30.5,,,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20170707,M,178,81.7,27,85,88,124,45.5,48.1,46,,,11.0,22.27,0.481,54.455,7,54.777,25.8,,29,,,,,,,,58.8,,38.4,,,,,,,,,,,
1,순천,성인,일반,23,인바디,참가증,20170707,M,182.0,58.46,7.4,71.3,80.0,120.0,34.3,40.9,,,,18.1,,,,,,17.6,36,,11.08,216.0,,,,,,69.9,,,76,118,130,146,54.5,,,,,,
1,금천,성인,일반,61,관리자,참가증,20170707,F,156.1,58.3,38.2,82.2,82,131,18.9,25.3,,,,17,,,,,,23.9,0,,18.19,83,,,,,,43.3,,,76,124,150,,30.5,,,,,,
1,서구(대전),노인,일반,72,관리자,참가증,20170707,F,151,52.3,32.5,,90,110,16,15.2,,,,5.7,,,,,,22.9,,,,,20,,95,8.99,29.7,30.5,,,,,,,,,,,,,
2,사천,청소년,출장,16,관리자,참가증,20170707,F,157,65.4,42.2,,78,118,14.1,15.1,20,,,23.5,21.44,0.378,45.101,7,45.423,26.5,,21,,,,,,,,23.0,,32.4,,,,,,,,,,,
1,서구(대전),노인,일반,76,관리자,3등급,20170707,F,140,52.4,41.7,,70,109,9.8,15,,,,9.2,,,,,,26.7,,,,,17,,120,6.55,27,28.6,,,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,3등급,20170707,F,156,55.6,32.1,68,77,111,23.3,22.7,25,,,24.1,23.79,0.412,59.207,7,59.529,22.8,,52,,,,,,,,41.9,,43.4,,,,,,,,,,,
2,사천,청소년,출장,16,관리자,3등급,20170707,F,163,51.1,34.2,,80,120,18.5,19.6,20,,,10,25.86,0.291,57.027,8,57.395,19.2,,31,,,,,,,,38.3,,37.8,,,,,,,,,,,
3,순천,성인,출장,42,관리자,3등급,20170708,F,156,52,25,82,80,123,20,22.4,,,,10.5,,,,,,21.4,26,,13.5,145,,,,,,43.0,,,,,,,,108,35.7,,,,
3,순천,성인,출장,45,관리자,3등급,20170708,F,162,54,26.5,83,73,118,21.5,23.1,,,,10.8,,,,,,20.6,26,,14,154,,,,,,42.7,,,,,,,,110,35,,,,
3,순천,성인,출장,38,관리자,참가증,20170708,M,169,65,19,87,68,126,30.2,31.2,,,,6.7,,,,,,22.8,38,,12.1,198,,,,,,48.0,,,,,,,,117,42.6,,,,
3,순천,성인,출장,33,관리자,3등급,20170708,F,158,55,27,84,80,120,25.3,26.2,,,,11.2,,,,,,22.0,30,,13.2,168,,,,,,47.6,,,,,,,,115,36,,,,
3,순천,성인,출장,44,관리자,3등급,20170708,F,169,61,27,82,80,120,24.4,25.3,,,,17.1,,,,,,21.4,32,,13.5,163,,,,,,41.4,,,,,,,,120,32.9,,,,
1,성동,성인,일반,59,관리자,참가증,20170708,F,152.5,53.4,23.4,73,63,113,17.3,19.3,,,,9.3,,,,,,23.0,9,8,15.84,90,,,,,,36.1,,28.6,,,,,,,,,,,
1,성동,성인,일반,63,관리자,참가증,20170708,M,168.2,66.1,12.3,86,64,106,37.8,44.1,,,,0.7,,,,,,23.4,37,25,12.57,180,,,,,,66.7,,36.2,,,,,,,,,,,
3,순천,성인,출장,39,관리자,3등급,20170708,F,165,54,25.4,83,76,118,20.6,23.5,,,,10.7,,,,,,19.8,25,,13.3,151,,,,,,43.5,,,,,,,,109,36.5,,,,
3,순천,성인,출장,51,관리자,참가증,20170708,M,174,76,20,88,78,130,36.6,37.2,,,,2.3,,,,,,25.1,41,,11.9,197,,,,,,48.9,,,,,,,,112,38.1,,,,
2,순천,성인,출장,43,관리자,참가증,20170708,M,170,69.5,18,88,82,130,40.2,41.2,,,,8.3,,,,,,24.0,44,,11.9,201,,,,,,59.2,,,,,,,,120,40,,,,
1,KSPO송파,청소년,출장,15,관리자,3등급,20170708,M,170.5,56.8,9.3,,63,108,35.8,42.3,,58,,6.4,16.09,0.675,44.556,7,44.878,19.5,,59,,,,,,,,74.4,,49.3,,,,,,,,,,,
3,순천,성인,출장,51,관리자,참가증,20170708,M,169,71,20,88,82,126,38.2,40.2,,,,3.6,,,,,,24.9,40,,12.5,189,,,,,,56.6,,,,,,,,114,38.5,,,,
1,KSPO송파,청소년,출장,15,관리자,3등급,20170708,M,165.1,59.7,13.3,,72,129,37.9,46.4,,53,,2.1,17.21,0.725,42.930,5,43.16,21.9,,59,,,,,,,,77.7,,49,,,,,,,,,,,
3,순천,성인,출장,55,관리자,참가증,20170708,M,170,65,17.4,86,79,122,27.5,30.8,,,,1.2,,,,,,22.5,36,,12.9,175,,,,,,47.3,,,,,,,,106,40.1,,,,
3,순천,성인,출장,55,관리자,3등급,20170708,M,178,80,22,88,76,126,39.2,37.2,,,,5.5,,,,,,25.2,42,,12.6,188,,,,,,49.0,,,,,,,,100,38.3,,,,
2,순천,성인,출장,46,관리자,3등급,20170708,F,164,50,24.8,81,70,118,19,22.3,,,,11.3,,,,,,18.6,27,,14,156,,,,,,44.6,,,,,,,,110,36,,,,
5,성동,성인,일반,26,관리자,참가증,20170708,M,173.6,67,7.7,73,74,139,42.2,48,,,,4.6,,,,,,22.2,40,54,10.65,236,,,,,,71.6,,45.7,,,,,,,,,,,
2,북구(부산),성인,일반,45,관리자,2등급,20170708,F,170.4,54.2,20.2,,70,104,23.1,25.3,,,,19.1,,,,,,18.7,29,,15.00,146,,,,,,46.6,,,57,115,139,,37.6,,,,,,
2,순천,성인,출장,39,관리자,참가증,20170708,M,178,73,18.5,87,70,115,38.6,39.8,,,,1.5,,,,,,23.0,33,,12.8,175,,,,,,54.5,,,,,,,,106,42.9,,,,
1,성남,성인,일반,43,인바디,3등급,20170708,M,169.5,60.86,20.6,82.2,79.0,133.0,41.4,44.2,,,,13.9,,,,,,21.2,32,30,11.97,188.0,,,,,,72.6,,39.6,,,,,,,,,,,
2,순천,성인,출장,43,관리자,3등급,20170708,F,159,54,26,82,74,118,22,23.5,,,,12.8,,,,,,21.4,25,,14.6,156,,,,,,43.5,,,,,,,,112,34.9,,,,
2,순천,성인,출장,43,관리자,3등급,20170708,F,154,52,24,82,76,116,22.5,23.4,,,,10.8,,,,,,21.9,25,,13.9,157,,,,,,44.9,,,,,,,,111,35,,,,
3,북구(부산),성인,일반,53,관리자,2등급,20170708,F,161.1,60.3,23.4,,65,118,25.4,26.4,,,,18.9,,,,,,23.2,40,,12.90,159,,,,,,43.7,,,64,103,122,,35.6,,,,,,
2,순천,성인,출장,45,관리자,참가증,20170708,F,152,52,24.6,81,81,122,20.2,21,,,,7.8,,,,,,22.5,24,,14,155,,,,,,40.3,,,,,,,,113,34.2,,,,
1,성남,성인,일반,55,인바디,참가증,20170708,F,158.7,50.52,20.4,72.1,56.0,96.0,19.5,21.7,,,,19.6,,,,,,20.1,8,18,13.8,128.0,,,,,,42.9,,32.3,,,,,,,,,,,
1,포항,성인,일반,36,인바디,2등급,20170708,F,166.0,58.96,24.0,75.8,75.0,106.0,26.3,23.8,,,,23.8,,,,,,21.4,48,,12.96,179.0,,,,,,44.6,,,77,101,120,,39.0,,,,,,
1,포항,성인,일반,44,인바디,참가증,20170708,F,148.6,52.52,32.8,77.6,57.0,106.0,19.8,19.5,,,,18.2,,,,,,23.8,19,,13.3,133.0,,,,,,37.6,,,75,109,125,,37.5,,,,,,
2,포항,성인,일반,45,인바디,1등급,20170708,M,176.5,71.42,9.5,76.5,97.0,131.0,44.6,47.5,,,,19.6,,,,,,22.9,54,,11.56,218.0,,,,,,66.5,,,70,91,104,135,45.8,,,,,,
1,북구(부산),성인,일반,41,관리자,3등급,20170708,F,155.7,47.4,27.7,,75,105,22.1,21.1,,,,12.7,,,,,,19.6,22,,14.82,145,,,,,,46.6,,,89,138,174,,33.2,,,,,,
4,제주,청소년,출장,17,관리자,참가증,20170708,F,156.4,54.8,31.2,,74,115,18,19.3,6,,,23.8,27.5,0.402,59.1,7,59.422,22.4,,30,,,,,,,,35.2,,36.8,,,,,,,,,,,
4,제주,청소년,출장,17,관리자,3등급,20170708,F,152,49.2,27.5,,74,117,18.6,16.2,23,,,19,24.7,0.49,47,14,47.644,21.3,,56,,,,,,,,37.8,,45.5,,,,,,,,,,,
1,사천,청소년,출장,17,관리자,2등급,20170710,F,163,54.3,29.2,,80,120,22.7,24.5,45,,,19,24.69,0.477,45.337,8,45.705,20.4,,31,,,,,,,,45.1,,37.3,,,,,,,,,,,
1,창원,노인,출장,71,관리자,2등급,20170706,F,151.5,51.9,30.4,74,79,136,22.5,24.6,,,,27,,,,,,22.6,,,,,25,,117,6.61,20.26,47.3,,,,,,,,,,,,,
3,창원,노인,출장,74,관리자,참가증,20170706,F,148.5,47,35.3,76,82,159,15.4,15.5,,,,13,,,,,,21.3,,,,,14,,72,6.79,31.20,32.9,,,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,3등급,20170710,F,161,71.4,29.7,,74,115,26.2,25.7,21,,,15.9,22.97,0.452,53,22,54.012,27.5,,28,,,,,,,,36.6,,33.6,,,,,,,,,,,
4,동구(광주),성인,일반,31,관리자,1등급,20170710,M,172.1,75.4,18,83,80,120,46.4,50.9,,,,14.2,,,,,,25.5,51,50,10.76,239,,,,,,67.5,,43.1,,,,,,,,,,,
1,창원,노인,출장,68,관리자,참가증,20170706,F,150.5,43.1,21.6,72,73,133,18.8,20.2,,,,-6,,,,,,19.0,,,,,12,,84,8.59,34.96,46.8,,,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,참가증,20170710,F,165,62.3,37.1,,74,117,26.7,29.9,17,,,13.4,23.57,0.403,47,22,48.012,22.9,,28,,,,,,,,47.9,,35.2,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,3등급,20170710,F,166,63.3,37,,74,118,21.4,25.4,19,,,9.6,28.85,0.39,59,16,59.736,23.0,,25,,,,,,,,40.1,,34.1,,,,,,,,,,,
1,남원,성인,일반,48,관리자,참가증,20170710,F,161.6,63.8,20.2,75.9,64,111,28.2,28.4,,,,5.9,,,,,,24.4,24,16,13.78,145,,,,,,44.5,,30,,,,,,,,,,,
1,창원,노인,출장,65,관리자,참가증,20170706,F,148.4,69.5,45.6,88.9,70,116,21.8,28.1,,,,17.5,,,,,,31.6,,,,,15,,82,8.14,34.62,40.4,,,,,,,,,,,,,
2,창원,노인,출장,69,관리자,3등급,20170706,F,150,50.7,31.3,80,78,134,19.9,22.6,,,,18.5,,,,,,22.5,,,,,21,,97,6.76,23.47,44.5,,,,,,,,,,,,,
1,제주,청소년,출장,15,관리자,3등급,20170710,F,161,55.7,28.4,,74,118,25.4,25.5,24,,,11,25.82,0.39,49,26,50.196,21.5,,55,,,,,,,,45.7,,44.4,,,,,,,,,,,
1,창원,노인,출장,74,관리자,참가증,20170706,F,149,56.7,43.8,80.2,51,78,15.8,16.2,,,,16,,,,,,25.5,,,,,25,,102,5.81,23.74,28.5,,,,,,,,,,,,,
1,창원,노인,출장,76,관리자,2등급,20170706,M,163,57.9,20.3,76.3,64,148,34,30.1,,,,5,,,,,,21.8,,,,,27,,118,4.94,20.34,58.7,,,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,참가증,20170710,F,163,57.1,32.7,,74,118,18.3,21.9,13,,,22.2,23.06,0.439,60,22,61.012,21.5,,38,,,,,,,,38.3,,39,,,,,,,,,,,
2,창원,노인,출장,71,관리자,3등급,20170706,F,159.6,77.7,42.8,95.9,77,127,24.2,25.2,,,,11,,,,,,30.5,,,,,18,,116,5.86,24.13,32.4,,,,,,,,,,,,,
1,창원,노인,출장,74,관리자,참가증,20170706,F,152.2,52.2,30.6,77.3,71,115,21.7,23.8,,,,6.1,,,,,,22.5,,,,,22,,92,6,28.5,45.5,,,,,,,,,,,,,
1,창원,노인,출장,80,관리자,3등급,20170706,M,173.1,75.3,26.3,87.6,69,141,27.5,36.3,,,,13.4,,,,,,25.1,,,,,22,,92,5.9,33.2,48.2,,,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,2등급,20170710,F,154,50.5,32.1,,74,118,20,17.1,50,,,24.1,24.38,0.452,51.2,24,52.304,21.3,,41,,,,,,,,39.6,,40.8,,,,,,,,,,,
3,창원,노인,출장,76,관리자,참가증,20170706,M,171.3,68.3,28.2,89,73,120,7.6,38.4,,,,3,,,,,,23.3,,,,,15,,74,9.20,36.04,56.2,,,,,,,,,,,,,
1,창원,노인,출장,78,관리자,참가증,20170706,F,153.1,66,39.4,90.8,90,143,18.9,20.4,,,,0,,,,,,28.2,,,,,20,,80,9.39,37.08,30.9,,,,,,,,,,,,,
1,창원,노인,출장,67,관리자,참가증,20170706,F,159.6,61.4,31.9,87,54,142,7.6,24.1,,,,8.3,,,,,,24.1,,,,,18,,130,7.51,31.06,39.2,,,,,,,,,,,,,
16,화성,성인,일반,43,관리자,2등급,20170710,F,167.6,64.2,32.8,81.6,88,120,31.8,27.9,,,,25.7,,,,,,22.9,41,22,13.09,142,,,,,,49.5,,32,,,,,,,,,,,
1,창원,노인,출장,83,관리자,참가증,20170706,F,149.5,55.5,36.9,81.7,65,128,19.5,25.5,,,,14.1,,,,,,24.8,,,,,7,,42,6,27.5,45.9,,,,,,,,,,,,,
1,의정부,성인,일반,28,관리자,참가증,20170710,M,184.3,77.7,19.9,82,81,126,44,46.2,,,,-5.2,,,,,,22.9,44,35,10.73,220,,,,,,59.4,,39.3,,,,,,,,,,,
1,창원,노인,출장,68,관리자,참가증,20170706,M,161.8,68,31,90,82,137,35.3,45.3,,,,8,,,,,,26.0,,,,,29,,123,5.46,27.86,66.6,,,,,,,,,,,,,
1,창원,노인,출장,73,관리자,참가증,20170706,M,160.5,67.1,26.7,87,64,134,29.9,33.1,,,,2,,,,,,26.0,,,,,24,,126,7.64,26.84,49.3,,,,,,,,,,,,,
1,창원,노인,출장,73,관리자,참가증,20170706,F,147.7,55.9,42.1,79.6,78,148,20.6,22.4,,,,6,,,,,,25.6,,,,,26,,90,6.54,27.80,40.0,,,,,,,,,,,,,
1,성남,성인,출장,57,관리자,참가증,20170710,M,175.3,80.4,21.4,,77,132,50,49,,,,16.8,,,,,,26.2,0,,0,0,,,,,,62.1,,,,,,,,104,36.9,,,,
1,성남,성인,출장,31,관리자,3등급,20170710,F,165.2,54.2,29,,60,100,21.3,22.3,,,,23.7,,,,,,19.9,26,,13.59,125,,,,,,41.1,,,,,,,,112,37.6,,,,
1,성남,성인,출장,62,관리자,3등급,20170710,M,170.8,63.9,18.8,,72,111,41.9,38.4,,,,2.5,,,,,,21.9,27,,13.74,187,,,,,,65.5,,,,,,,,100,39.6,,,,
1,성남,성인,출장,30,관리자,2등급,20170710,M,175,73,13.5,,69,129,48.1,53.1,,,,16.5,,,,,,23.8,52,,11.44,265,,,,,,72.7,,,,,,,,88,47.5,,,,
1,성남,성인,출장,20,관리자,1등급,20170710,F,151.3,43.6,15.6,,63,114,29.9,33.1,,,,23.2,,,,,,19.0,63,,10.40,201,,,,,,75.9,,,,,,,,70,46,,,,
1,성남,성인,출장,53,관리자,참가증,20170710,M,171.6,68.5,18.3,,76,131,30.9,26,,,,3.5,,,,,,23.3,32,,13.44,185,,,,,,45.1,,,,,,,,66,45.9,,,,
1,성남,노인,출장,65,관리자,참가증,20170710,M,163.8,66,32.1,,52,98,30.1,28.0,,,,-10,,,,,,24.6,,,,,22,,133,10.75,0,45.6,,,,,,,,,,,,,
1,성남,성인,출장,59,관리자,3등급,20170710,M,169.9,74,20,86.3,81,139,34.6,37.9,,,,36,,,,,,25.6,36,,14.19,180,,,,,,51.2,,,,,,,,96,38.6,,,,
1,성남,성인,출장,37,관리자,1등급,20170710,M,170.4,70.3,22.2,,87,130,42.7,48,,,,16.1,,,,,,24.2,65,10.06,10.06,235,,,,,,68.2,,34.1,,,,,,32,54.3,,,,
1,성남,성인,출장,36,관리자,참가증,20170710,M,180.1,85.1,28.9,102.3,67,143,47.3,52.5,,,,4.2,,,,,,26.2,33,,11.75,220,,,,,,61.6,,,,,,,,108,40.8,,,,
2,부천,노인,출장,75,관리자,참가증,20170711,F,152,51.7,24.3,,84,112,16.3,19,,,,17,,,,,,22.4,,,,,11,,78,8.61,36.39,36.7,,,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,2등급,20170711,F,161.8,60.4,26.9,,81,120,16.9,27.9,,34,,17.1,20.82,0.477,54.677,11,55.183,23.1,,29,,,,,,,,46.1,,35.7,,,,,,,,,,,
1,동작,성인,출장,57,관리자,참가증,20170713,M,179.7,89.5,29,,92,148,40,37,,,,,,,,,,27.7,,,,,,,,,,44.6,,,,,,,,97,36.3,,,,
2,사천,청소년,출장,13,관리자,참가증,20170711,F,150.2,39,25.6,,80,120,18.8,21.8,,,,14.5,22.75,0.390,56.674,5,56.904,17.3,,47,,,,,,,,55.8,,44.6,,,,,,,,,,,
1,성남,청소년,출장,17,관리자,참가증,20170711,F,164,48.1,25.2,,75,112,23.9,25.6,,20,,5.5,22.81,0.241,59.783,11,60.289,17.9,,80,,,,,,,,53.2,,53.2,,,,,,,,,,,
2,마포,성인,일반,26,관리자,1등급,20170711,M,178,74,15,,86,120,57.3,61,,,,21.4,,,,,,23.4,53,73,9.31,260,,,,,,82.4,,49,,,,,,,,,,,
1,부천,노인,출장,81,관리자,2등급,20170711,F,156,65,31.0,,84,131,16.1,21,,,,22,,,,,,26.7,,,,,17,,78,6.16,27.42,32.3,,,,,,,,,,,,,
1,부천,노인,출장,74,관리자,3등급,20170711,F,163.5,68,31.7,,63,135,26.9,27,,,,14,,,,,,25.4,,,,,15,,87,7.55,26.96,39.7,,,,,,,,,,,,,
1,부천,노인,출장,82,관리자,참가증,20170711,F,160,68,28.2,,84,112,19,19.1,,,,4,,,,,,26.6,,,,,12,,51,7.16,34.04,28.0,,,,,,,,,,,,,
2,사천,청소년,출장,13,관리자,참가증,20170711,F,163,99,47.4,,80,120,38.4,41.1,,,,15.7,27.78,0.402,52.527,8,52.895,37.3,,8,,,,,,,,41.5,,23.2,,,,,,,,,,,
2,부천,노인,출장,75,관리자,3등급,20170711,F,148,51,29.8,,77,130,21.3,25.1,,,,10,,,,,,23.3,,,,,18,,90,7.11,29.67,49.2,,,,,,,,,,,,,
2,부천,노인,출장,78,관리자,참가증,20170711,F,158,60.5,28.4,,64,131,17.6,17.4,,,,20,,,,,,24.2,,,,,16,,66,7.19,35.98,29.0,,,,,,,,,,,,,
1,부천,노인,출장,78,관리자,3등급,20170711,F,149,61.3,34.5,,85,133,20.6,20.1,,,,11,,,,,,27.6,,,,,20,,93,6.78,32.22,33.6,,,,,,,,,,,,,
1,사천,청소년,출장,13,관리자,참가증,20170711,F,160,46.2,24.4,,80,120,19.8,18.3,,,,2,21.84,0.415,56.806,7,57.128,18.0,,29,,,,,,,,42.8,,38.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,49,관리자,참가증,20170711,F,156.2,65.8,42.7,,93,142,24.1,25.2,,,,7,,,,,,27.0,22,,15.32,135,,,,,,38.2,,,,,,,,111,30.7,,,,
1,사천,청소년,출장,13,관리자,참가증,20170711,F,169.2,61.4,32.7,,80,120,28.5,32.3,,,,2.8,25.35,0.39,67.137,6,67.413,21.4,,16,,,,,,,,52.6,,31.8,,,,,,,,,,,
1,부천,노인,출장,74,관리자,참가증,20170711,F,140,58.4,33.3,,66,125,13,10.6,,,,4,,,,,,29.8,,,,,14,,69,7.18,28.81,22.2,,,,,,,,,,,,,
1,성남,청소년,출장,17,관리자,참가증,20170711,F,162,74.7,38.2,,76,110,35.7,37.4,,15,,2.0,19.91,0.457,59.142,12,59.694,28.5,,0,,,,,,,,50.0,,24.5,,,,,,,,,,,
1,부천,노인,출장,88,관리자,3등급,20170711,F,138,41.8,16.4,,61,122,14.2,16,,,,8,,,,,,21.9,,,,,10,,75,6.85,31.44,38.2,,,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20170711,F,167.1,71.1,39.8,,82,124,28.6,30.6,,31,,12.9,20.97,0.439,41.678,18,42.506,25.5,,21,,,,,,,,43.0,,31.6,,,,,,,,,,,
2,사천,청소년,출장,14,관리자,참가증,20170711,F,162.6,48.6,27.1,,80,120,29.9,27.7,,,,22.4,22.38,0.464,44.553,7,44.875,18.4,,42,,,,,,,,61.5,,41.7,,,,,,,,,,,
1,사천,청소년,출장,13,관리자,참가증,20170711,F,155,41,21.1,,80,120,18.3,21.7,,,,17,21.96,0.477,65.258,7,65.58,17.1,,44,,,,,,,,52.9,,43.4,,,,,,,,,,,
1,부천,노인,출장,75,관리자,참가증,20170711,F,155,60.5,28.2,,84,112,15,13,,,,-20,,,,,,25.2,,,,,20,,87,8.35,36.46,24.7,,,,,,,,,,,,,
1,부천,노인,출장,85,관리자,3등급,20170711,F,132,38.1,27.8,,78,128,13.7,13.4,,,,3,,,,,,21.9,,,,,17,,66,7.31,34.66,35.9,,,,,,,,,,,,,
1,사천,청소년,출장,13,관리자,참가증,20170711,F,160,65.8,39.5,,80,120,21.4,20.7,,,,5,22.47,0.428,56.797,9,57.211,25.7,,28,,,,,,,,32.5,,34.6,,,,,,,,,,,
2,KSPO(버스),성인,출장,41,관리자,3등급,20170711,M,178,83,16,,85,130,43,45,,,,13,,,,,,26.2,48,,,200,,,,,,54.2,,,70,88,102,,43.9,,,,,,
1,부천,노인,출장,74,관리자,참가증,20170711,F,150,54.5,29.3,,84,112,16.2,16.7,,,,9.5,,,,,,24.2,,,,,18,,75,6.50,28.16,30.6,,,,,,,,,,,,,
1,부천,노인,출장,79,관리자,2등급,20170711,F,152,65.4,33.8,,89,132,28.2,26.3,,,,15,,,,,,28.3,,,,,19,,96,6.35,28.98,43.1,,,,,,,,,,,,,
1,사천,청소년,출장,13,관리자,참가증,20170711,F,159,41.8,19,,80,120,20.5,23.1,,,,18,19.81,0.415,60.034,6,60.31,16.5,,44,,,,,,,,55.2,,43.4,,,,,,,,,,,
2,사천,청소년,출장,14,관리자,참가증,20170711,F,158.2,49.5,25.5,,80,120,21.6,24.9,,,,19.3,24.6,0.427,65.495,8,65.863,19.8,,16,,,,,,,,50.3,,33.5,,,,,,,,,,,
1,부천,노인,출장,74,관리자,참가증,20170711,F,155,57,28.2,,84,112,18.4,21.5,,,,22,,,,,,23.7,,,,,16,,60,8.72,34.6,37.7,,,,,,,,,,,,,
1,부천,노인,출장,81,관리자,2등급,20170711,F,140,48.4,29.5,,74,128,19.4,20.2,,,,21,,,,,,24.7,,,,,16,,81,6.05,30.48,41.7,,,,,,,,,,,,,
1,사천,청소년,출장,13,관리자,참가증,20170711,F,153,45.3,18.6,,80,120,20.7,21.6,,,,13,21.34,0.477,54.252,11,54.758,19.4,,56,,,,,,,,47.6,,46.3,,,,,,,,,,,
1,부천,노인,출장,81,관리자,3등급,20170711,F,135,31.3,25.4,,85,129,17.7,18,,,,13,,,,,,17.2,,,,,18,,81,8.50,35.64,57.5,,,,,,,,,,,,,
1,사천,청소년,출장,13,관리자,참가증,20170711,F,153,50.2,28.7,,80,120,23.1,24.2,,,,17,23.60,0.477,56.978,14,57.622,21.4,,43,,,,,,,,48.2,,41.6,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,2등급,20170711,F,158,48.1,23.3,,75,112,20.2,22.5,,51,,20,21.02,0.512,64.077,8,64.445,19.3,,80,,,,,,,,46.7,,53.1,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,참가증,20170711,M,171.4,59.9,18.5,,78,121,29.4,33.2,,53,,12.1,18.19,0.564,48.287,7,48.609,20.4,,32,,,,,,,,55.4,,42.5,,,,,,,,,,,
1,사천,청소년,출장,13,관리자,참가증,20170711,F,159,47,21.2,,80,120,21.3,27.8,,,,10,20.03,0.527,60.794,14,61.438,18.6,,51,,,,,,,,59.1,,44.6,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,3등급,20170710,M,157.5,48.4,27.1,,69,108,19.9,22.7,,33,,16,19.11,0.452,58.070,12,58.622,19.5,,33,,,,,,,,46.9,,44.9,,,,,,,,,,,
