TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,수원,노인,일반,75,관리자,3등급,20210621,M,161.1,62.3,34,88.5,74,151,30,31,,,,-0.9,,,,,,24.0,,,,,24,,109,4.654,22.86,49.8,,,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,27,관리자,참가증,20210621,M,174.7,82.1,17.3,,67,130,59.3,62.5,,,,-2.6,,,,,,26.9,50,,,246,,,,,,76.1,,,,,,,,98,44.8,,,0.246,
1,영암,성인,출장,43,관리자,참가증,20210621,M,173.3,74,28.1,,92,155,40.1,38.5,,,,-14,,,,,,24.6,24,,,195,,,,,,54.2,,,,,,,,119,39.4,,,0.377,
3,세종,청소년,출장,17,관리자,참가증,20210619,F,164.8,49.1,23.8,,74,133,28.6,25.6,,17,,9.5,21.31,0.464,51.827,11,52.333,18.1,,23,,131,,,,,,58.2,,-35.5,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,참가증,20210619,F,164.6,55,28.5,,62,113,23.2,24.9,,42,,9.1,19.55,0.465,37.609,16,38.345,20.3,,5,,160,,,,,,45.3,,-39,,,,,,,,,,,
2,동작,성인,일반,21,관리자,참가증,20210621,M,173.1,63.5,22.2,77,88,136,32.5,39.1,,,,13.8,,,,,,21.2,38,,,199,,,,,,61.6,,,,,,,,128,45.8,,,0.295,
1,세종,청소년,출장,18,관리자,참가증,20210619,M,175.7,80.9,34,,73,113,31.7,35,,30,,-15.9,26.11,0.415,54.865,7,55.187,26.2,,6,,160,,,,,,43.3,,-44.5,,,,,,,,,,,
2,창원마산회원,성인,일반,24,관리자,2등급,20210621,F,163.8,58.8,28.8,,71,112,31.9,34.6,,,,19,,,,,,21.9,35,,,170,,,,,,58.8,,,,,,,,122,36.4,,,0.356,
3,세종,청소년,출장,17,관리자,참가증,20210619,F,156.1,49.1,23.4,,79,116,25.3,26.6,,27,,6.2,21.36,0.489,56.556,10,57.016,20.2,,21,,168,,,,,,54.2,,-31.4,,,,,,,,,,,
3,세종,청소년,출장,18,관리자,참가증,20210619,F,161.7,50.3,24.5,,65,107,19.4,26.9,,37,,-1.1,20.31,0.526,50.327,8,50.695,19.2,,35,,151,,,,,,53.5,,-31.5,,,,,,,,,,,
2,삼척,청소년,출장,16,관리자,참가증,20210621,F,179.4,78.7,34.1,,72,110,23.6,24.8,,22,,17.6,23.33,0.440,46.655,22,47.667,24.5,,16,,140,,,,,,31.5,,-44.6,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,참가증,20210617,F,174.4,60.6,10.8,,62,112,37,42.9,,49,,0.3,18.67,0.564,42.937,10,43.397,19.9,,45,,197,,,,,,70.8,,-36.3,,,,,,,,,,,
1,중구(서울),노인,일반,67,,2등급,20210621,M,166.3,66.4,30.7,,76,151,34.0,29.9,,,,8.5,,,,,,24.0,,,,,24,,145,4.31,17.68,51.2,,,,,,,,,,,,,
1,정읍,성인,일반,21,,2등급,20210621,F,153.9,58.8,32.3,75,72,141,28.7,27.6,,,,19.2,,,,,,24.8,45,,,167,,,,,,48.8,,,,,,,,114,37,,,0.327,
1,동구(인천),청소년,일반,18,,3등급,20210621,M,178.7,61.6,8.3,69.6,84,153,43.9,44,,55,,9,16.84,0.592,50.326,8,50.694,19.3,,,,,,,,,,71.4,,,,,,,,115,52.9,,,,
2,세종,청소년,출장,16,관리자,3등급,20210617,F,161,55.6,28.8,,65,139,25.7,28.4,,51,,11.7,18.21,0.539,44.128,9,44.542,21.4,,31,,175,,,,,,51.1,,-32,,,,,,,,,,,
2,포천,노인,일반,72,관리자,2등급,20210621,M,162.3,68.7,29.6,92,71,157,43.9,45.4,,,,8.4,,,,,,26.1,,,,,26,,119,5.19,23.09,66.1,,,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20210617,F,162.8,65,36.4,,61,107,19.6,31,,29,,29.2,22.39,0.464,49.226,17,50.008,24.5,,16,,158,,,,,,47.7,,-35.9,,,,,,,,,,,
1,창원마산회원,노인,일반,68,관리자,3등급,20210621,M,160.6,64.2,30.2,,76,131,35.2,40.7,,,,5.3,,,,,,24.9,,,,,25,,121,6.69,25.62,63.4,,,,,,,,,,,,,
2,삼척,청소년,출장,16,관리자,참가증,20210621,F,158.3,48.7,31.2,,68,110,18.3,19.9,,24,,-6.2,21.76,0.617,50.387,7,50.709,19.4,,13,,139,,,,,,40.9,,-34.1,,,,,,,,,,,
2,포천,노인,일반,69,관리자,2등급,20210621,M,154.3,55,23.3,79,61,128,27.8,32,,,,8.1,,,,,,23.1,,,,,26,,116,4.84,21.84,58.2,,,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,참가증,20210619,M,173.4,95.3,35,,64,138,46.7,46.7,,27,,-10.2,20.25,0.551,42.589,9,43.003,31.7,,17,,150,,,,,,49.0,,-41.4,,,,,,,,,,,
1,영암,성인,출장,52,관리자,1등급,20210621,M,163.9,66.3,20.5,,72,127,32,42.8,,,,16.6,,,,,,24.7,50,,,204,,,,,,64.6,,,,,,,,74,44.8,,,0.33,
1,연제,유소년,출장,11,관리자,참가증,20210618,F,144.3,34.7,,59.8,58,97,17.2,16,22,,,9,,,,,,16.7,,,,136,,,,,,49.6,,,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,참가증,20210617,M,178.2,79.7,27.9,,68,113,41.2,50.4,,43,,0.1,20.89,0.539,32.896,17,33.678,25.1,,36,,195,,,,,,63.2,,-40,,,,,,,,,,,
4,익산,청소년,출장,18,관리자,2등급,20210621,M,184.5,79.4,21.1,84,76,123,50.3,47.3,,55,,25.3,19.41,0.634,42.886,6,43.162,23.3,,57,,,,,,,,63.4,,-39.1,,,,,,,,,,,
4,익산,성인,출장,19,관리자,참가증,20210621,M,179.2,76.4,16.6,80.5,79,138,57.8,57.8,,,,19.9,,,,,,23.8,28,62,,247,,,,,,75.7,,46.6,,,,,,,,,,0.389,
9,진천,성인,출장,19,관리자,참가증,20210621,M,168.5,66.3,15.8,77,57,137,49.7,40.3,,,,17.6,,,,,,23.4,57,,,203,,,,,,75.0,,,,,,,,,,,,0.308,
1,연제,유소년,출장,12,관리자,참가증,20210621,F,157.8,43.9,,64,63,108,20.8,20,22,,,5,,,,,,17.6,,,,193,,,,,,47.4,,,,,,,,,,,,,
3,사상,성인,일반,19,관리자,2등급,20210621,F,159.4,45.4,29.9,68,65,114,19.7,23.5,,,,17.3,,,,,,17.9,41,,,164,,,,,,51.8,,,,,,,,143,37.7,,,0.394,
3,삼척,청소년,출장,15,관리자,참가증,20210622,F,166.6,85.6,44.7,,86,127,30.2,35.9,,13,,19.6,25.03,0.331,43.363,17,44.145,30.8,,14,,134,,,,,,41.9,,-38.4,,,,,,,,,,,
3,삼척,청소년,출장,15,관리자,참가증,20210622,F,163.8,62.7,38.3,,79,124,23.1,29.5,,28,,21.4,22.52,0.294,58.875,16,59.611,23.4,,13,,122,,,,,,47.0,,-37.1,,,,,,,,,,,
2,삼척,청소년,출장,15,관리자,참가증,20210622,F,158.3,50.0,31.9,,69,119,20.0,24.4,,26,,19.1,23.54,0.296,55.339,18,56.167,20.0,,18,,142,,,,,,48.8,,-33.2,,,,,,,,,,,
2,삼척,청소년,출장,15,관리자,참가증,20210622,F,164.0,53.4,33.5,,72,117,19.0,23.3,,35,,25.3,22.35,0.365,40.491,20,41.411,19.9,,18,,153,,,,,,43.6,,-36.2,,,,,,,,,,,
3,삼척,청소년,출장,16,관리자,참가증,20210622,F,161.2,66.8,37.4,,70,118,26.4,28.5,,24,,7.0,21.37,0.433,40.863,17,41.645,25.7,,19,,129,,,,,,42.7,,-34.5,,,,,,,,,,,
1,삼척,청소년,출장,15,관리자,참가증,20210622,F,154.6,59.5,43.5,,84,126,20.0,24.1,,18,,10.9,24.68,0.263,67.928,8,68.296,24.9,,15,,135,,,,,,40.5,,-31.9,,,,,,,,,,,
2,군산,성인,출장,43,관리자,참가증,20210622,M,178.8,96.9,33.9,,94,151,38,36.3,,,,0.9,,,,,,30.3,33,,,,,,,,,39.2,,,,,,,,88,39.3,,,0.364,0.539
3,삼척,청소년,출장,15,관리자,2등급,20210622,F,158.3,44.1,21.1,,65,105,20.3,23.4,,33,,15.2,22.54,0.308,53.644,13,54.242,17.6,,32,,158,,,,,,53.1,,-30.5,,,,,,,,,,,
2,군산,성인,출장,24,관리자,참가증,20210622,M,178.2,80.6,25.4,,88,129,43.6,51.3,,,,20.6,,,,,,25.4,47,,,,,,,,,63.6,,,,,,,,134,40.8,,,0.328,0.599
1,의정부,성인,일반,20,관리자,참가증,20210622,M,180.4,90.6,36.2,109.8,80,128,37.6,43,,,,11.5,,,,,,27.8,30,,,220,,,,,,47.5,,,,,,,,143,38.4,,,0.315,
1,군산,성인,출장,47,관리자,참가증,20210622,M,183.7,100,27.1,,87,133,43.7,46,,,,19.6,,,,,,29.6,37,,,,,,,,,46.0,,,,,,,,91,37.6,,,0.349,0.523
1,군산,성인,출장,40,관리자,참가증,20210622,M,173.4,85.3,29.5,,86,149,46.8,47.6,,,,5.5,,,,,,28.4,50,,,,,,,,,55.8,,,,,,,,79,43.6,,,0.410,0.587
2,군산,성인,출장,38,관리자,2등급,20210622,M,184.8,78.3,15.9,,84,144,53.6,58.3,,,,17.1,,,,,,22.9,49,,,,,,,,,74.5,,,,,,,,115,41.2,,,0.386,0.580
2,군산,성인,출장,29,관리자,2등급,20210622,M,171.4,71,22.5,,65,127,42.4,40.4,,,,20,,,,,,24.2,50,,,,,,,,,59.7,,,,,,,,99,46.3,,,0.302,0.525
1,군산,성인,출장,46,관리자,참가증,20210622,M,173.8,88.5,34.5,,99,157,41.5,46.7,,,,11.7,,,,,,29.3,16,,,,,,,,,52.8,,,,,,,,117,35.8,,,0.359,0.521
1,군산,성인,출장,28,관리자,3등급,20210622,M,176.9,87.4,21.6,,86,143,73.6,57.1,,,,13.3,,,,,,27.9,52,,,,,,,,,84.2,,,,,,,,115,41,,,0.272,0.565
2,서초,성인,일반,19,관리자,3등급,20210622,F,164.5,59.4,30.4,69.7,69,117,25.9,26.3,,,,24.0,,,,,,22.0,23,,,193,,,,,,44.3,,,99,132,147,,39,,,,,0.308,
2,화성,노인,일반,65,관리자,2등급,20210622,M,171.5,73.1,25.8,,76,128,46.9,49.5,,,,16.7,,,,,,24.9,,,,,25,,120,4.12,20.19,67.7,,,,,,,,,,,,,
2,천안,성인,일반,35,관리자,참가증,20210622,M,171.6,77.7,22.1,93.0,76,120,37.4,37.3,,,,5.7,,,,,,26.4,45,,,,,,,,,48.1,,,94,110,134,150,41.3,,,,,0.340,0.589
1,제주,성인,출장,27,관리자,참가증,20210622,M,176,80.0,26.3,,76,146,41.5,42.9,,,,19.0,,,,,,25.8,48,,,195,,,,,,53.6,,,,,,,,94,45.9,,,0.335,
3,KSPO아산,성인,일반,19,,참가증,20210622,M,173.8,68.0,19.3,83.2,79,139,39.8,45.7,,,,10.9,,,,,,22.5,36,,,204,,,,,,67.2,,,,,,,,119,46.7,,,0.360,
1,KSPO아산,성인,일반,53,,2등급,20210622,F,154.2,52.3,28.9,74.3,68,115,24.5,21.9,,,,19.8,,,,,,22.0,21,,,158,,,,,,46.8,,,,,,,,83,36.5,,,0.385,
1,KSPO송파(출장A),성인,출장,29,관리자,2등급,20210622,M,183.9,83.5,22.9,,66,132,53.4,47.9,,,,21.7,,,,,,24.7,46,,,222,,,,,,64.0,,,,,,,,81,47.2,,,0.352,
1,KSPO송파(출장A),성인,출장,28,관리자,2등급,20210622,M,174.2,75.6,16.6,,74,117,54.8,46.2,,,,12,,,,,,24.9,52,,,240,,,,,,72.5,,,,,,,,80,48.6,,,0.302,
1,KSPO송파(출장A),성인,출장,33,관리자,3등급,20210622,M,174.4,77,22.7,,83,132,52,39.7,,,,14.7,,,,,,25.3,53,,,202,,,,,,67.5,,,,,,,,104,43.5,,,0.355,
1,KSPO송파(출장A),성인,출장,30,관리자,참가증,20210622,M,183.4,89.6,20.8,,60,134,54.3,55.6,,,,6.1,,,,,,26.6,,,,245,,,,,,62.1,,,,,,,,98,43,,,0.248,
1,KSPO송파(출장A),성인,출장,27,관리자,참가증,20210622,M,175.5,69.8,19.8,,82,139,45.4,48.9,,,,1.7,,,,,,22.7,49,,,226,,,,,,70.1,,,,,,,,106,46.4,,,0.331,
1,KSPO송파(출장A),성인,출장,26,관리자,3등급,20210622,M,174.6,67.2,10.9,,84,139,53.3,54.7,,,,5.7,,,,,,22.0,62,,,248,,,,,,81.4,,,,,,,,94,48.9,,,0.281,
1,KSPO송파(출장A),성인,출장,33,관리자,참가증,20210622,M,171.7,85,29.6,,72,131,45.3,49.4,,,,8.7,,,,,,28.8,44,,,197,,,,,,58.1,,,,,,,,108,41,,,0.326,
2,KSPO송파(출장A),성인,출장,22,관리자,2등급,20210622,M,171.7,72.5,15.2,,62,106,35.9,46,,,,12.1,,,,,,24.6,56,,,236,,,,,,63.4,,,,,,,,92,48.8,,,0.313,
1,KSPO송파(출장A),성인,출장,29,관리자,3등급,20210622,M,178.8,80.2,16.9,,68,125,50.1,48.8,,,,9.8,,,,,,25.1,58,,,222,,,,,,62.5,,,,,,,,77,48.1,,,0.340,
2,KSPO광주,청소년,일반,18,관리자,참가증,20210622,M,177.7,77.7,18.6,81,73,137,35.0,36.5,,49,,10.4,17.89,0.593,47.386,7,47.708,24.6,,,,,,,,,,47.0,,,79,113,137,,45.7,,,,,,
1,경산,성인,일반,20,관리자,참가증,20210622,M,173.6,94.7,34,93,70,130,53.9,54.2,,,,16,,,,,,31.4,29,,,185,,,,,,57.2,,,,,,,,122,40.1,,,0.337,
2,창원마산회원,성인,일반,25,관리자,2등급,20210622,F,162,60.1,30.9,,62,109,27.4,25.9,,,,32.7,,,,,,22.9,35,,,172,,,,,,45.6,,,,,,,,112,37,,,0.376,
1,스포원(금정),성인,일반,49,인바디,참가증,20210622,M,174.7,96.18,28.8,105.2,97.0,143.0,45.1,45.9,,,,10.1,,,,,,31.5,24,,,185.0,,,,,,47.7,,,,,,,,126,32.1,,,0.361,
1,광주,성인,일반,21,관리자,1등급,20210622,F,149.9,48.4,31.2,62,65,117,22.5,23.9,,,,23,,,,,,21.5,42,,,162,,,,,,49.4,,,100,119,124,,43.1,,,,,0.418,
3,세종,성인,일반,19,관리자,2등급,20210622,M,181.4,62.5,10.9,71.8,74,130,42.2,39.7,,,,13,,,,,,19.0,54,,,235,,,,,,67.5,,,,,,,,111,49.7,,,0.308,
5,의정부,성인,일반,52,관리자,3등급,20210622,F,147.6,42.8,24.6,66,76,125,19.4,20.6,,,,12.6,,,,,,19.6,13,,,66,,,,,,48.1,,,,,,,,94,37,,,0.448,
7,KSPO광주,성인,일반,29,관리자,참가증,20210622,M,167.5,72.3,29.3,89,64,102,37.6,36.5,,,,19.4,,,,,,25.8,42,,,,,,,,,52.0,,,,,,,,83,48.1,,,0.292,0.514
4,KSPO송파(출장A),성인,출장,29,관리자,2등급,20210622,M,170.6,76,23.3,,71,120,42,46.9,,,,11.4,,,,,,26.1,53,,,232,,,,,,61.7,,,,,,,,74,48.8,,,0.315,
1,KSPO송파(출장A),성인,출장,28,관리자,3등급,20210622,M,180.6,95.5,19.5,,57,128,62.4,62.9,,,,9.9,,,,,,29.3,52,,,238,,,,,,65.9,,,,,,,,79,44.8,,,0.35,
1,경산,청소년,일반,17,관리자,3등급,20210622,M,171.3,73.3,12.9,75,87,149,51.4,53.8,,57,,22.9,16.94,0.659,43.832,6,44.108,25.0,,,,,,,,,,73.4,,,,,,,,164,43.9,,,,
1,KSPO송파(출장A),성인,출장,30,관리자,참가증,20210622,M,177.5,78.1,22,,77,122,52.8,50.7,,,,-5.8,,,,,,24.8,39,,,239,,,,,,67.6,,,,,,,,93,45.9,,,0.307,
1,달서,성인,출장,42,관리자,참가증,20210622,M,169.5,66.7,34.1,80.3,82,123,31.5,33.8,,,,9,,,,,,23.2,23,,,180,,,,,,50.7,,,,,,,,100,43.8,,,0.377,
2,영암,성인,출장,32,관리자,참가증,20210622,M,183.1,107.3,31.6,,98,158,54.8,52.2,,,,9.5,,,,,,32.0,30,,,234,,,,,,51.1,,,,,,,,114,36.2,,,0.332,
1,KSPO대구(출장B),성인,출장,57,관리자,참가증,20210622,M,173.1,87.1,32.8,,69,120,40.9,41.6,,,,4,,,,,,29.1,22,,,185,,,,,,47.8,,,,,,,,124,32.3,,,0.449,
1,광주,성인,일반,27,관리자,참가증,20210622,M,172.8,66.4,30.2,84,63,113,29.1,31.4,,,,1.8,,,,,,22.2,36,,,177,,,,,,47.3,,,,,,,,136,42.5,,,0.400,
1,KSPO대구(출장B),성인,출장,39,관리자,참가증,20210622,M,172.7,94.4,35.7,,99,151,43.8,44.6,,,,-13.1,,,,,,31.7,37,,,195,,,,,,47.2,,,,,,,,140,32.8,,,0.334,
2,영암,성인,출장,26,관리자,참가증,20210622,M,168.6,94.4,39.1,,99,147,50.5,46.9,,,,3.2,,,,,,33.2,29,,,201,,,,,,53.5,,,,,,,,139,35.8,,,0.363,
5,익산,청소년,출장,18,관리자,참가증,20210622,M,177.6,72.2,19,83,55,101,46.2,52.9,,54,,16.1,19.72,0.584,40.649,10,41.109,22.9,,30,,,,,,,,73.3,,-40.8,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,59,관리자,2등급,20210622,M,171.1,59,19.8,,98,155,36.4,36,,,,13.3,,,,,,20.2,29,,,160,,,,,,61.7,,,,,,,,131,36.9,,,0.297,
4,익산,성인,출장,19,관리자,3등급,20210622,M,187.7,92.8,14.8,84.2,82,135,56.2,57.7,,,,18.7,,,,,,26.3,51,43,,239,,,,,,62.2,,39.6,,,,,,,,,,0.347,
1,원주,성인,일반,62,관리자,참가증,20210622,M,165.9,71.1,29.4,95.5,98,151,41.2,42.5,,,,14.7,,,,,,25.8,16,,,176,,,,,,59.8,,,,,,,,132,32.9,,,0.319,
1,서대문,성인,일반,61,,참가증,20210622,M,172.4,87.3,30.1,98,86,125,45.4,45.9,,,,5.1,,,,,,29.4,21,,,190.0,,,,,,52.6,,,95,125,152,180,27.2,,,,,0.349,
1,정읍,성인,일반,62,,1등급,20210622,M,169.5,72.1,21.3,87,87,113,45.4,43.1,,,,16.7,,,,,,25.1,37,,,142.0,,,,,,63.0,,,,,,,,94,38.6,,,0.337,
1,KSPO대구(출장B),성인,출장,29,관리자,참가증,20210622,M,175.9,81.5,19.7,,79,141,44.5,52,,,,4.9,,,,,,26.3,58,,,235,,,,,,63.8,,,,,,,,97,44.7,,,0.262,
1,달서,성인,출장,37,관리자,참가증,20210622,F,168,60.9,30.1,83.2,79,142,24.9,28,,,,12.5,,,,,,21.6,12,,,114,,,,,,46.0,,,,,,,,130,32.9,,,0.542,
6,창원마산회원,성인,일반,37,관리자,1등급,20210622,M,178,92,23.6,,89,157,63.2,60.8,,,,18.3,,,,,,29.0,53,52,,251,,,,,,68.7,,40.6,,,,,,,,,,0.298,
1,천안,성인,출장,49,관리자,참가증,20210609,F,161.6,62.6,23.2,86.2,79,125,21.9,16,,,,-2.6,,,,,,24.0,28,,,153,,,,,,35.0,,,,,,,,125,30.3,,,0.310,
1,청주,성인,일반,19,관리자,3등급,20210609,M,174.1,72.9,18.8,87.9,62,142,43.3,47.0,,,,9.8,,,,,,24.1,46,,,230,,,,,,64.5,,,,,,,,97,48.9,,,0.329,
2,나주,청소년,출장,16,관리자,참가증,20210609,F,156.4,47.2,33.7,59,72,110,18.3,19.1,,,,16.8,23.53,0.453,43.224,6,43.5,19.3,,,,,,,,,,40.5,,,,,,,,144,39.7,,,,
1,군산,청소년,출장,16,관리자,참가증,20210609,M,187.5,123.6,35.1,,80,120,41,35.8,14,,,-1.7,23.11,0.251,39.481,19,40.355,35.2,,16,,143,,,,,,33.2,,34.7,,,,,,,,,,,
1,서구(광주),유소년,출장,11,관리자,3등급,20210609,F,154.9,46.3,,70,75,115,20.4,23.1,21,,,9.3,,,,,,19.3,,43,,123,,,,,,49.9,,,,,,,,,,,,,
1,서구(광주),유소년,출장,11,관리자,3등급,20210609,M,145.8,45,,72,79,137,17.2,17.1,49,,,7.5,,,,,,21.2,,63,,157,,,,,,38.2,,,,,,,,,,,,,
2,삼척,성인,출장,27,관리자,2등급,20210609,F,164.4,56.9,30.5,,64,107,24.9,24.7,,,,13.9,,,,,,21.1,37,,12.11,153,,,,,,43.8,,,,,,,,93,39.9,,,,
1,삼척,성인,출장,49,관리자,2등급,20210609,M,168.0,69.3,21.0,,90,156,45.0,41.7,,,,12.0,,,,,,24.6,40,,10.74,226,,,,,,64.9,,,,,,,,105,40.7,,,,
1,KSPO대구(출장B),성인,출장,47,관리자,참가증,20210609,M,173.2,80.4,24.9,,68,113,39.6,41.6,,,,-1,,,,,,26.8,37,,,182,,,,,,51.7,,,,,,,,138,34.2,,,0.346,
1,진천,유소년,출장,11,관리자,참가증,20210609,F,141.8,28.7,,58,60,90,14.7,16.4,23,,,18,,,,,,14.3,,,,155,,,,,,57.1,,,,,,,,,,,,,
1,창원마산회원,성인,출장,34,관리자,참가증,20210609,M,170.6,90.1,32.5,,95,154,45.7,47.2,,,,15,,,,,,31.0,54,,,208,,,,,,52.4,,,,,,,,105,39.9,,,0.362,
1,보은,청소년,출장,17,관리자,참가증,20210609,F,154.7,48.3,33.6,66.6,66,120,22.6,24.0,,20,,20.2,23.44,0.451,59.027,6,59.303,20.2,,31,,,,,,,,49.7,,41.6,,,,,,,,,,,
2,창원마산회원,성인,출장,32,관리자,3등급,20210609,M,173.8,72.2,11.6,,80,130,57,50.8,,,,9,,,,,,23.9,64,,,253,,,,,,78.9,,,,,,,,127,41.4,,,0.314,
1,진천,유소년,출장,11,관리자,참가증,20210609,M,153.3,41.7,,64,58,107,19,19.1,42,,,1,,,,,,17.7,,,,190,,,,,,45.8,,,,,,,,,,,,,
1,동작,청소년,일반,17,관리자,참가증,20210609,M,178.5,72.5,23,78.5,76,131,32.4,41.7,40,,,0.9,,0.552,56,8,56.368,22.8,,,,,,,,,,57.5,,,98,147,147,,47.8,,,,,,
2,사하,청소년,출장,15,관리자,3등급,20210608,M,175.3,69.5,20.3,,81,120,40.6,46.6,,51,,7.5,19.18,0.526,47.362,23,48.42,22.6,,42,,,,,,,,67.1,,42.2,,,,,,,,,,,
2,천안,성인,일반,28,관리자,3등급,20210607,M,179.3,88.6,24.8,98.3,82,136,45.2,49.4,,,,16.3,,,,,,27.6,48,,,211,,,,,,55.8,,,105,124,130,158,42.2,,,,,0.317,
1,동구(광주),청소년,출장,15,관리자,참가증,20210607,M,166,59.8,14.8,77,73,112,23.1,23.4,,,,10.3,,,,,,21.7,,59,,230,,,,,,39.1,,46.1,,,,,,,,,,,
1,동구(광주),청소년,출장,14,관리자,참가증,20210607,M,167,52.1,10.9,68,86,123,22.6,23.1,,,,10.4,,,,,,18.7,,68,,220,,,,,,44.3,,48.2,,,,,,,,,,,
1,동구(광주),청소년,출장,14,관리자,참가증,20210607,M,169,70.7,12.5,81,78,125,23.3,23.4,,,,29.5,,,,,,24.8,,68,,265,,,,,,33.1,,47.2,,,,,,,,,,,
1,포항,성인,일반,52,인바디,3등급,20210609,M,167.4,60.04,18.6,75.8,90.0,155.0,36.7,36.1,,,,10.1,,,,,,21.4,30,,,182,,,,,,61.1,,,,,,,,134,37.6,,,0.330,
1,동구(광주),청소년,출장,14,관리자,참가증,20210607,M,175,52.9,11.4,63,63,117,22.5,28.1,,,,20.5,,,,,,17.3,,61,,213,,,,,,53.1,,46.6,,,,,,,,,,,
1,중구(서울),성인,출장,19,관리자,참가증,20210609,F,158.4,67.7,37.7,,74,112,18.1,21.2,,,,14.8,,,,,,27.0,30,26,12.25,151,,,,,,31.3,,33.4,,,,,,,,,,,
1,스포원(금정),유소년,출장,11,관리자,참가증,20210608,F,148.2,55,,78.9,72,120,12.7,15.3,5,,,-7.8,,,,,,25.0,,,,109,,,,,,27.8,,,,,,,,,,,,,
1,중구(서울),성인,출장,19,관리자,3등급,20210609,M,175.0,80.6,24.5,,73,123,36.7,43.4,,,,16.5,,,,,,26.3,48,53,11.13,232,,,,,,53.8,,44,,,,,,,,,,,
1,스포원(금정),유소년,출장,11,관리자,참가증,20210608,F,149.5,42.8,,73.6,77,135,18.1,22.7,34,,,-0.3,,,,,,19.1,,,,130,,,,,,53.0,,,,,,,,,,,,,
1,동구(광주),청소년,출장,14,관리자,참가증,20210607,M,176,68.6,18.7,85,73,121,35.9,32.7,,,,-3,,,,,,22.1,,42,,188,,,,,,52.3,,42.1,,,,,,,,,,,
1,동구(광주),청소년,출장,14,관리자,참가증,20210609,F,167,48.6,23.5,67,71,111,22.9,26.6,,,,21.2,,,,,,17.4,,32,,176,,,,,,54.7,,41.3,,,,,,,,,,,
2,제주,성인,출장,44,관리자,1등급,20210609,F,160.9,57.1,22.0,74.3,99,143,28.7,30.5,,,,26.3,,,,,,22.1,36,,,169,,,,,,53.4,,,,,,,,92,36.5,,,0.407,
1,동구(광주),청소년,출장,14,관리자,참가증,20210607,F,161,62.8,31,75,69,117,25.5,27.3,,,,25.3,,,,,,24.2,,32,,166,,,,,,43.5,,40.6,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20210607,M,180,88.7,28.2,90,83,126,23.6,26.3,,,,9.1,,,,,,27.4,,61,,215,,,,,,29.7,,44.9,,,,,,,,,,,
1,동구(광주),청소년,출장,14,관리자,참가증,20210609,M,169,54.8,7.6,67,74,116,30.3,31.3,,,,5,,,,,,19.2,,70,,210,,,,,,57.1,,48.4,,,,,,,,,,,
1,군산,청소년,출장,15,관리자,3등급,20210609,M,174.3,58.8,18.0,,80,120,30.8,33.8,32,,,5,18.03,0.621,44.228,15,44.918,19.4,,41,,205,,,,,,57.5,,42.5,,,,,,,,,,,
1,동작,성인,일반,21,관리자,3등급,20210609,M,177.2,64.5,7.7,74.5,69,125,37.2,42.6,,,,10.9,,,,,,20.5,54,,,237,,,,,,66.0,,,,,,,,126,46.2,,,0.316,
1,군산,청소년,출장,15,관리자,참가증,20210609,M,182.7,87.2,23.9,,80,120,43.0,47.5,30,,,11.2,19.37,0.471,44.428,10,44.888,26.1,,31,,205,,,,,,54.5,,39.1,,,,,,,,,,,
1,KSPO대구,성인,일반,20,,2등급,20210622,F,158.1,51.5,24.6,63.4,77,119,21.5,24.4,,,,25.1,,,,,,20.6,47,,,171.0,,,,,,47.4,,,,,,,,145,35.6,,,0.302,
1,동구(광주),청소년,출장,13,관리자,참가증,20210608,M,157,58.2,28.5,79,74,112,21.1,25.9,,,,15,,,,,,23.6,,37,,168,,,,,,44.5,,41.9,,,,,,,,,,,
2,서구(대전),청소년,출장,18,관리자,2등급,20210609,M,170.9,56.1,16.1,,68,101,32.4,35.9,,56,,14.6,17.50,0.564,50.360,7,50.682,19.2,,62,,,,,,,,64.0,,47,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20210608,M,177,66.2,23.2,71,72,121,32.9,34.3,,,,13.4,,,,,,21.1,,37,,195,,,,,,51.8,,41.2,,,,,,,,,,,
