TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,172.2,103.2,41.4,122.0,90,144,31.8,27.3,3,,,2.8,,,54.834,7,55.156,34.8,,,,,,,,,,30.8,,,,,,,,,,,,,
3,강북,유소년,출장,11,관리자,참가증,20211209,F,151.7,47.6,,68,80,120,16.1,15.4,25,,,9.0,,,,,,20.7,,16,,120,,,,,,33.8,,,,,,,,,,,,,
3,마포,성인,일반,61,관리자,1등급,20211209,M,173.3,63.3,9.8,,79,152,41.8,38.9,,,,14.8,,,,,,21.1,47,,,,,,,,,66.0,,,,,,,,115,38,,,0.342,0.537
2,강북,유소년,출장,11,관리자,3등급,20211209,M,147.0,45.3,,72,80,120,13.1,16.1,20,,,4,,,,,,21.0,,52,,165,,,,,,35.5,,,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,F,149.3,43.5,25.8,,76,125,20.5,20.3,,43,,8.3,27.19,0.502,58.075,17,58.857,19.5,,17,,183,,,,,,47.1,,-28.8,,,,,,,,,,,
2,강북,유소년,출장,11,관리자,참가증,20211209,M,148,34.9,,60,80,120,15.8,15.1,23,,,-2.7,,,,,,15.9,,21,,180,,,,,,45.3,,,,,,,,,,,,,
3,익산,성인,출장,19,관리자,2등급,20211209,F,160,55.6,26.8,,63,105,31,30,,,,16.2,,,,,,21.7,44,31,,184,,,,,,55.8,,36.9,,,,,,,,,,0.305,
4,익산,성인,출장,19,관리자,2등급,20211209,F,165.6,56.3,29.2,,69,120,28.7,29.7,,,,22.3,,,,,,20.5,49,31,,154,,,,,,52.8,,36.9,,,,,,,,,,0.383,
3,익산,성인,출장,19,관리자,1등급,20211209,F,165.1,57,27,,75,127,24.1,26.8,,,,21,,,,,,20.9,45,30,,178,,,,,,47.0,,36.5,,,,,,,,,,0.160,
3,강북,유소년,출장,11,관리자,참가증,20211209,M,151.8,49.9,,78,80,120,14.3,16.7,50,,,-7.9,,,,,,21.7,,31,,135,,,,,,33.5,,,,,,,,,,,,,
1,남구(울산),성인,일반,53,관리자,참가증,20211209,F,160.4,68.2,38.9,92.2,97,143,28.5,30.8,,,,23.6,,,,,,26.5,29,,,127,,,,,,45.2,,,,,,,,109,30,,,0.343,
2,영주,노인,일반,69,관리자,참가증,20211209,M,169.1,65.7,21.2,92,58,116,35.7,14,,,,1.1,,,,,,23.0,,,,,21,,110,4.94,19.94,54.3,,,,,,,,,,,,,
1,곡성,성인,일반,61,관리자,3등급,20211209,M,163.8,65,32.3,88.9,81,140,33.3,36.4,,,,3.6,,,,,,24.2,19,,,160,,,,,,56.0,,,,,,,,110,37.6,,,0.367,
3,강북,유소년,출장,11,관리자,참가증,20211209,M,152.6,50.0,,67,80,120,20.4,21.2,50,,,1.5,,,,,,21.5,,76,,154,,,,,,42.4,,,,,,,,,,,,,
3,서초,성인,일반,35,관리자,참가증,20211209,F,165.0,70.7,32.9,79.9,93,135,25.6,26.9,,,,27.6,,,,,,26.0,33,,,,,,,,,38.0,,,,,,,,118,32.1,,,0.423,0.452
1,동작,노인,일반,69,관리자,2등급,20211209,M,167.4,59.8,23.5,77,47,106,26.5,37,,,,12.6,,,,,,21.3,,,,,31,,111,4.8,20.7,61.9,,,,,,,,,,,,,
5,익산,성인,출장,19,관리자,3등급,20211209,F,158,46.3,25.6,,47,82,23.1,22,,,,26,,,,,,18.5,26,,,175,,,,,,49.9,,,,,,,,123,39.8,,,0.471,
4,익산,성인,일반,19,관리자,참가증,20211209,F,165.5,55.9,25.6,,75,110,23.8,26.8,,,,9.3,,,,,,20.4,50,,,197,,,,,,47.9,,,,,,,,126,37.8,,,0.420,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,M,163.2,68.9,31.8,,79,131,30.4,31.1,,48,,4.9,24,0.477,52.128,10,52.588,25.9,,30,,175,,,,,,45.1,,-33.6,,,,,,,,,,,
1,순천,성인,출장,30,관리자,2등급,20211209,M,172.3,85,23,,83,153,53.6,54.2,,,,20.3,,,,,,28.6,62,45,,233,,,,,,63.8,,40.7,,,,,,,,,,0.292,
1,군산,성인,일반,19,관리자,참가증,20211215,M,177.6,80.3,20.5,,84,139,42.4,37.6,,,,-4.0,,,,,,25.5,38,,,170,,,,,,52.8,,,,,,,,135,41.9,,,0.341,
2,청주,성인,일반,21,관리자,참가증,20211215,F,165.0,54.0,30.1,75.6,62,110,15.9,17.8,,,,10.3,,,,,,19.8,25,,,165,,,,,,33.0,,,,,,,,122,38.3,,,0.362,
6,KSPO송파,성인,일반,19,관리자,참가증,20211215,F,163.6,54.4,26.5,80,66,106,30.4,28.2,,,,4.6,,,,,,20.3,44,,,188,,,,,,55.9,,,,,,,,120,38.7,,,0.347,
1,포항,성인,일반,40,인바디,참가증,20211202,M,169.4,94.48,30.7,107.7,96.0,154.0,48.2,40.3,,,,15.9,,,,,,32.9,30,,,186,,,,,,51.0,,,,,,,,102,37.8,,,0.262,
1,고양,성인,일반,63,관리자,2등급,20211202,M,171.6,67,22.1,,88,143,33.8,38.3,,,,9.8,,,,,,22.8,26,,,173,,,,,,57.2,,,,,,,,110,37.3,,,0.338,
3,남구(부산),성인,일반,56,관리자,3등급,20211202,M,167,59.3,15.2,74,77,129,39.3,36.8,,,,5.2,,,,,,21.3,40,,,125,,,,,,66.3,,,,,,,,89,43.4,,,0.325,
1,나주,성인,일반,46,관리자,참가증,20211202,M,168.1,82.6,30.5,94.3,83,139,38.1,42.6,,,,15.2,,,,,,29.2,21,,,189,,,,,,51.6,,,,,,,,129,34.9,,,0.402,
1,영암,성인,출장,20,관리자,참가증,20211201,M,168.6,57,12.4,,79,126,28.8,33.1,,,,-14.4,,,,,,20.1,42,,,246,,,,,,58.1,,,,,,,,105,50.6,,,0.356,
1,달서,성인,일반,60,인바디,참가증,20211202,F,161.5,62.82,31.0,82.3,80.0,130.0,24.9,25.2,,,,0.6,,,,,,24.1,28,,,121.0,,,,,,40.1,,,66,108,142,,30.3,,,,,0.472,
2,서구(대전),성인,출장,19,관리자,참가증,20211202,F,160.9,51.2,28.3,,73,117,25.7,27.5,,,,18.9,,,,,,19.8,36,18,13.09,159,,,,,,53.7,,33.7,,,,,,,,,,,
2,KSPO아산(출장),노인,출장,76,관리자,1등급,20211202,F,154.5,56.2,35.9,,75,149,24.3,24.8,,,,24.7,,,,,,23.5,,,,,20,,122,5.4,24.92,44.1,,,,,,,,,,,,,
2,KSPO아산(출장),노인,출장,82,관리자,1등급,20211202,F,150.1,48.3,28.5,,81,155,21.9,22.9,,,,18.7,,,,,,21.4,,,,,27,,112,4.28,19.82,47.4,,,,,,,,,,,,,
4,영암,성인,출장,20,관리자,참가증,20211201,F,160.7,51.4,32.3,,61,117,20,22.7,,,,8.3,,,,,,19.9,22,,,152,,,,,,44.2,,,,,,,,135,37.1,,,0.373,
1,고양,성인,일반,31,관리자,3등급,20211202,M,166.8,66,19.2,,77,123,47.4,52,,,,14.9,,,,,,23.7,46,,,,,,,,,78.8,,,,,,,,132,41.8,,,0.349,0.545
1,창원,성인,일반,19,관리자,참가증,20211202,M,170.4,55.4,14.5,70,67,108,30.9,30.8,,,,15.1,,,,,,19.1,31,,,214,,,,,,55.8,,,,,,,,107,51,,,0.337,
1,서구(광주),노인,일반,72,관리자,3등급,20211202,F,152.9,65.8,39,97.5,79,121,28.3,25.4,,,,18.2,,,,,,28.1,,,,,18,,90,5.58,28.20,43.0,,,,,,,,,,,,,
1,영암,성인,출장,19,관리자,2등급,20211201,M,177.6,59.9,8.8,,73,121,41.1,41.7,,,,15,,,,,,19.0,57,,,262,,,,,,69.6,,,,,,,,114,49.5,,,0.379,
4,사하,청소년,출장,16,관리자,3등급,20211207,M,168.5,70.1,19.6,,81,120,40.1,44,,51,,10.5,18.41,0.526,52.355,5,52.585,24.7,,43,,,,,,,,62.8,,-33.6,,,,,,,,,,,
4,사하,청소년,출장,16,관리자,참가증,20211207,M,178.3,57.5,12.2,,81,120,34.3,38.8,,30,,6,20.62,0.502,46.487,9,46.901,18.1,,31,,,,,,,,67.5,,-41.1,,,,,,,,,,,
1,사하,청소년,출장,18,관리자,1등급,20211207,M,179.9,78.3,24.2,,82,123,49.1,47.3,,54,,14.8,17.62,0.601,45.139,6,45.415,24.2,,62,,,,,,,,62.7,,-35.7,,,,,,,,,,,
5,사하,청소년,출장,18,관리자,1등급,20211207,M,166,60.7,19.2,,82,123,39.7,40.4,,55,,14.8,17.79,0.563,43.805,7,44.127,22.0,,63,,,,,,,,66.6,,-28.2,,,,,,,,,,,
4,사하,청소년,출장,16,관리자,참가증,20211207,M,169,53.5,13.5,,81,125,30,37.8,,45,,2,18.81,0.515,56.556,12,57.108,18.7,,36,,,,,,,,70.7,,-35.3,,,,,,,,,,,
4,사하,청소년,출장,16,관리자,참가증,20211207,M,178.6,80.4,22.1,,78,121,47.9,45.4,,25,,16.5,26.4,0.490,45.629,12,46.181,25.2,,10,,,,,,,,59.6,,-45.4,,,,,,,,,,,
3,광주,청소년,출장,18,관리자,참가증,20211207,M,188.4,112.8,32.2,104,80,150,46.8,51.3,,50,,7.8,18.74,0.559,42.432,11,42.938,31.8,,,,,,,,,,45.5,,,100,117,150,,38.1,,,,,,
3,포항,성인,일반,20,인바디,2등급,20211207,F,162.2,59.08,31.7,78.9,85.0,128.0,27.0,28.7,,,,15.3,,,,,,22.5,49,,,176,,,,,,48.6,,,,,,,,115,37.8,,,0.365,
6,포항,성인,일반,20,인바디,3등급,20211207,M,175.2,74.84,25.6,86.0,75.0,127.0,41.6,36.9,,,,11.1,,,,,,24.4,54,,,220,,,,,,55.6,,,,,,,,110,46.3,,,0.258,
2,KSPO송파(출장A),유소년,출장,11,관리자,참가증,20211207,F,151.5,68.1,,84.9,80,120,21.9,20.3,11,,,15.2,,,,,,29.7,,28,,134,,,,,,32.2,,,,,,,,,,,,,
2,서구(광주),노인,일반,66,관리자,2등급,20211207,F,151,56.9,32.9,83.5,79,149,22.9,23,,,,18.1,,,,,,25.0,,,,,29,,133,4.84,19.54,40.4,,,,,,,,,,,,,
2,KSPO송파(출장A),유소년,출장,11,관리자,참가증,20211207,M,166,73.9,,94.5,71,123,21.2,15.7,26,,,2.5,,,,,,26.8,,54,,186,,,,,,28.7,,,,,,,,,,,,,
1,제주,성인,일반,32,관리자,참가증,20211207,M,169.8,67.0,26.3,87.1,75,120,36.4,30.8,,,,1.9,,,,,,23.2,22,,,190,,,,,,54.3,,,,,,,,129,42,,,0.291,
4,안산,노인,일반,70,관리자,1등급,20211207,M,166.7,76.3,27.1,92,86,143,47.1,46.2,,,,30,,,,,,27.5,,,,,32,,125,4.379,18.07,61.7,,,,,,,,,,,,,
4,KSPO대구(출장A),성인,출장,29,관리자,2등급,20211207,M,173.9,79.4,23.4,,76,131,51.4,47.6,,,,10.1,,,,,,26.3,60,,,262,,,,,,64.7,,,,,,,,116,42.2,,,0.271,
2,KSPO송파(출장A),유소년,출장,11,관리자,참가증,20211207,F,151.1,47,,76.9,80,120,13.8,15.1,12,,,4.2,,,,,,20.6,,45,,127,,,,,,32.1,,,,,,,,,,,,,
1,강동,성인,일반,23,관리자,1등급,20211207,F,164.7,54.7,25.3,66,66,110,30.3,34.6,,,,28.2,,,,,,20.2,46,,,206,,,,,,63.3,,,,,,,,83,42.5,,,0.302,
10,창원마산회원,성인,출장,19,관리자,1등급,20211207,F,161.6,58.7,22.4,,68,131,33.8,37.6,,,,22.1,,,,,,22.5,45,,,198,,,,,,64.1,,,,,,,,69,43.6,,,0.325,
6,창원마산회원,성인,출장,19,관리자,3등급,20211207,F,154.1,50.1,31.6,,72,128,20.4,22.5,,,,10.5,,,,,,21.1,30,,,150,,,,,,44.9,,,,,,,,140,36.4,,,0.379,
6,창원마산회원,성인,출장,19,관리자,1등급,20211207,F,163.3,56.7,23.1,,88,123,25.3,28.1,,,,23.6,,,,,,21.3,60,,,173,,,,,,49.6,,,,,,,,114,38.8,,,0.390,
1,KSPO송파(출장A),유소년,출장,11,관리자,참가증,20211207,M,153.9,62.9,,85,80,120,16.7,19.4,17,,,2,,,,,,26.6,,25,,150,,,,,,30.8,,,,,,,,,,,,,
1,화성,노인,일반,80,관리자,3등급,20211207,M,164.8,67.1,32.0,,99,159,28.9,29.9,,,,-4.0,,,,,,24.7,,,,,14,,95,7.59,30.85,44.6,,,,,,,,,,,,,
1,동작,성인,일반,19,관리자,참가증,20211207,F,167.9,64.7,34.9,78.5,61,102,23.1,21.4,,,,-16.6,,,,,,23.0,4,,,,,,,,,35.7,,,117,144,167,,34.7,,,,,0.437,0
1,수원,성인,일반,23,,참가증,20211202,F,172.7,55.5,28.3,73,55,102,16.4,16.2,,,,-5.5,,,,,,18.6,16,,,110.0,,,,,,29.5,,,,,,,,145,35.5,,,0.369,
1,포천,청소년,출장,16,관리자,참가증,20211201,M,168,65.2,19.5,78.3,79,120,26.5,27.8,,52,,9.7,18.37,0.574,49.765,7,50.087,23.1,,57,,,,,,,,42.6,,-30.6,,,,,,,,,,,
4,군산,성인,출장,23,관리자,참가증,20211201,M,174.4,71.9,20.6,,78,120,29.2,34.5,,,,4.1,,,,,,23.6,52,,,,,,,,,48.0,,,,,,,,110,46.2,,,0.334,0.575
1,포천,청소년,출장,17,관리자,1등급,20211201,M,169,60.5,14.1,74,82,131,37.1,41.5,,62,,25.5,15.28,0.69,47.663,12,48.215,21.2,,71,,,,,,,,68.6,,-28.3,,,,,,,,,,,
4,군산,성인,출장,23,관리자,2등급,20211201,M,163.2,57.2,20,,79,128,33,31.3,,,,19.1,,,,,,21.5,57,,,,,,,,,57.7,,,,,,,,73,54.1,,,0.311,0.598
2,군산,성인,출장,22,관리자,3등급,20211201,F,156.6,54,24.5,,83,117,26.5,29.8,,,,10.1,,,,,,22.0,35,,,,,,,,,55.2,,,,,,,,105,39.4,,,0.433,0.433
2,의정부,성인,일반,19,관리자,참가증,20211201,M,171,69,17,79.5,80,131,44.6,48.6,,,,-1.4,,,,,,23.6,33,,,182,,,,,,70.4,,,,,,,,97,49.5,,,0.354,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,F,169.8,94.9,41.8,,81,120,31.7,28.3,,23,,18.6,24.87,0.452,62.752,5,62.982,32.9,,5,,143,,,,,,33.4,,-42,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,F,154,56,38.4,,72,132,19.3,22,,36,,20.8,23.35,0.439,67.338,12,67.89,23.6,,15,,160,,,,,,39.3,,-31.7,,,,,,,,,,,
3,서초,성인,일반,36,관리자,1등급,20211209,M,173.2,71.4,15.4,79,70,132,41.1,45.7,,,,18.1,,,,,,23.8,52,,,208,,,,,,64.0,,,86,106,110,137,48.2,,,,,0.293,
1,서구(대전),청소년,출장,13,관리자,3등급,20211209,F,161.7,54.8,33.1,,84,104,21.2,24.1,,26,,30.2,21.84,0.372,52.039,9,52.453,21.0,,26,,144,,,,,,44.0,,-33.6,,,,,,,,,,,
1,제주,성인,출장,40,관리자,참가증,20211209,F,154.1,54.3,32.6,77.1,86,132,22.1,23.4,,,,14.9,,,,,,22.9,15,,,145,,,,,,43.1,,,,,,,,125,33.3,,,0.388,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,M,159.7,55.1,22.6,,70,109,23.3,25.1,,55,,14.6,20.21,0.564,54.300,12,54.852,21.6,,11,,205,,,,,,45.6,,-35.5,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,52,관리자,3등급,20211209,F,155.6,55.1,37.1,,71,144,28.3,27.8,,,,20.9,,,,,,22.8,18,,,146,,,,,,51.4,,,,,,,,116,32.1,,,0.535,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,M,170.6,54.5,14.1,,68,116,24,23.3,,45,,-4.5,28.07,0.514,45.263,10,45.723,18.7,,1,,193,,,,,,44.0,,-43.2,,,,,,,,,,,
3,동작,노인,일반,70,관리자,3등급,20211209,F,156.4,56,36.6,80,85,138,17.4,22.4,,,,10.1,,,,,,22.9,,,,,22,,98,5.383,22.49,40.0,,,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,M,170.4,52.8,13.4,,76,132,26.1,29.3,,50,,-1.7,23.65,0.552,54.686,14,55.33,18.2,,52,,162,,,,,,55.5,,-33.1,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,60,관리자,참가증,20211209,F,155.5,46.7,27.5,,69,103,26.3,24.1,,,,15.1,,,,,,19.3,1,,,110,,,,,,56.3,,,,,,,,113,33,,,0.397,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,M,164.4,69.3,25.7,,64,126,26.7,30,,,,11.7,,,44.961,7,45.283,25.6,,,,,,,,,,43.3,,,,,,,,,,,,,
1,서초,성인,일반,20,관리자,3등급,20211209,F,164.3,49.3,28.0,60.8,58,106,17.5,22.6,,,,13.4,,,,,,18.3,23,,,,,,,,,45.8,,,79,132,157,,40.2,,,,,0.358,0.465
1,남구(부산),성인,일반,19,관리자,참가증,20211209,M,176,61.2,13,79,67,113,37.1,41.6,,,,-19,,,,,,19.8,26,,,,,,,,,68.0,,,,,,,,153,43.4,,,0.298,0.589
2,서초,성인,일반,58,관리자,참가증,20211209,M,170.4,68.7,24.5,83.5,97,153,43.5,49.7,,,,7.3,,,,,,23.7,10,,,210,,,,,,72.3,,,,,,,,135,34.4,,,0.568,
4,익산,성인,출장,19,관리자,참가증,20211209,M,175.7,95.4,30.8,,78,133,49.7,49.9,,,,4.4,,,,,,30.9,53,,,210,,,,,,52.3,,,,,,,,140,37.7,,,0.351,
4,마포,성인,일반,32,관리자,3등급,20211209,M,177.4,82.5,20.6,,67,116,46.1,46.6,,,,12.6,,,,,,26.2,37,,,232,,,,,,56.5,,,,,,,,67,48.2,,,0.325,
4,동구(부산),노인,일반,81,관리자,참가증,20211209,M,164,67.6,26.7,68,74,156,32.8,35.4,,,,-5.5,,,,,,25.1,,,,,26,,110,5.12,22.41,52.4,,,,,,,,,,,,,
2,남구(울산),성인,일반,60,관리자,참가증,20211209,F,149.3,60.4,36.6,87.6,66,125,24.5,26,,,,13.2,,,,,,27.1,4,,,99,,,,,,43.0,,,,,,,,125,27.6,,,0.402,
2,순천,성인,출장,46,관리자,2등급,20211209,M,168.4,69,18.9,91,92,153,45.9,52.2,,,,9.4,,,,,,24.3,52,41,,222,,,,,,75.7,,40.9,,,,,,,,,,0.294,
1,순천,성인,출장,34,관리자,참가증,20211209,M,183.3,155.7,38,119,91,141,69.8,69.1,,,,6.3,,,,,,46.3,24,8,,190,,,,,,44.8,,21.1,,,,,,,,,,0.36,
1,순천,성인,출장,27,관리자,3등급,20211209,F,159.7,48.6,25.1,85,75,113,26.4,26.3,,,,17.4,,,,,,19.1,47,17,,164,,,,,,54.3,,33.5,,,,,,,,,,0.42,
2,북구(광주),성인,일반,19,관리자,참가증,20211209,M,175.5,73.9,16.7,82.6,82,116,35.7,37.2,,,,-2.7,,,,,,24.0,50,,,222,,,,,,50.3,,,,,,,,119,45.5,,,0.441,
3,수원,성인,일반,23,관리자,3등급,20211209,F,152.2,48.3,25.4,68,57,101,21.5,26.5,,,,10.1,,,,,,20.9,23,,,161,,,,,,54.9,,,,,,,,133,36.7,,,0.364,
2,수원,성인,일반,24,관리자,1등급,20211209,F,165.3,59.5,21.3,69,59,112,28.5,30,,,,21.9,,,,,,21.8,51,,,214,,,,,,50.4,,,,,,,,103,38.7,,,0.444,
11,익산,성인,출장,20,관리자,참가증,20211209,M,179,87.2,28.1,,86,139,45.2,46.2,,,,6.7,,,,,,27.2,44,,,208,,,,,,53.0,,,,,,,,59,51.4,,,0.328,
2,수원,성인,일반,23,관리자,참가증,20211209,M,190.7,103.4,26.3,89,77,123,51.2,54.7,,,,13.2,,,,,,28.4,50,,,218,,,,,,52.9,,,,,,,,81,44.8,,,0.380,
1,제주,성인,일반,40,관리자,참가증,20211209,F,150.8,57.7,44.2,89.9,93,125,19.6,21.4,,,,0.7,,,,,,25.4,0,,,73,,,,,,37.1,,,,,,,,132,31.3,,,0.394,
4,의정부,성인,일반,59,관리자,1등급,20211209,F,167.3,63.5,22.1,76.3,77,144,32.1,24.7,,,,26.5,,,,,,22.7,38,,,164,,,,,,50.6,,,,,,,,75,34.9,,,0.358,
1,제주,성인,출장,35,관리자,참가증,20211209,F,169.9,67.9,31.5,85.4,91,117,29.8,31.3,,,,13.9,,,,,,23.5,15,,,127,,,,,,46.1,,,,,,,,110,34.2,,,0.403,
1,KSPO아산(출장),성인,출장,50,관리자,참가증,20211209,F,162.2,59.6,37.9,,85,143,17.5,15.8,,,,14.4,,,,,,22.7,8,,,95,,,,,,29.4,,,,,,,,117,31.9,,,0.449,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,F,154.8,43.6,24.6,,72,141,13.7,14.4,,32,,1.4,23.87,0.452,70.563,7,70.885,18.2,,21,,173,,,,,,33.0,,-30.9,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,M,180.8,99.3,40.6,,61,141,25.2,35.1,,14,,18.4,24.37,0.428,81.129,8,81.497,30.4,,17,,132,,,,,,35.3,,-45.4,,,,,,,,,,,
1,KSPO송파,성인,일반,60,,참가증,20211209,M,172.8,71.3,24.5,84.5,73,135,42.1,48.1,,,,10.1,,,,,,23.9,26,,,198.0,,,,,,67.5,,,,,,,,142,32.4,,,0.335,
1,동구(부산),성인,일반,47,관리자,2등급,20211218,F,150.8,54.5,31.7,79,76,126,24.5,27.8,,,,19.6,,,,,,24.0,26,,,134,,,,,,51.0,,,,,,,,94,35.4,,,0.354,
5,KSPO광주,성인,일반,28,관리자,2등급,20211218,M,178.8,64.3,19.2,79,69,103,33.8,39.4,,,,11.8,,,,,,20.1,50,,,236,,,,,,61.3,,,,,,,,102,48.2,,,0.285,
2,남구(울산),성인,일반,19,관리자,참가증,20211218,M,171,62.9,23.8,79.4,71,124,35.8,37.2,,,,12.4,,,,,,21.5,37,,,198,,,,,,59.1,,,,,,,,143,44.1,,,0.210,
1,KSPO아산,성인,일반,22,관리자,참가증,20211218,F,158.8,61.2,35.7,83.1,68,114,17.5,17.6,,,,4.4,,,,,,24.3,15,,,114,,,,,,28.8,,,,,,,,137,33.9,,,0.414,
2,KSPO아산,성인,일반,53,관리자,3등급,20211218,F,157.6,57.5,27.9,82.1,63,130,27,23.4,,,,12.4,,,,,,23.2,14,,,130,,,,,,47.0,,,,,,,,91,34.6,,,0.353,
1,KSPO대구,성인,일반,29,관리자,3등급,20211218,F,156.1,46,24.8,65,63,109,18.8,22.6,,,,12.6,,,,,,18.9,38,,,154,,,,,,49.1,,,,,,,,92,41.6,,,0.375,
1,KSPO광주,성인,일반,21,관리자,2등급,20211218,F,158.5,51.2,22.1,73.5,52,98,31.7,34,,,,19.6,,,,,,20.4,36,,,177,,,,,,66.4,,,,,,,,113,39.4,,,0.378,
1,KSPO광주,성인,일반,22,관리자,참가증,20211218,M,164.6,67.3,27,88.1,83,130,28.7,29.4,,,,10.2,,,,,,24.8,58,,,,,,,,,43.7,,,108,131,154,175,42.7,,,,,0.401,0.533
6,KSPO아산,성인,일반,20,관리자,3등급,20211218,M,174.1,59.7,14,75,60,115,41.4,42.5,,,,13.5,,,,,,19.7,46,,,223,,,,,,71.2,,,,,,,,117,48.6,,,0.382,
1,영동,성인,일반,26,관리자,3등급,20211218,M,175,65.2,14.3,75.5,64,122,38.9,43.3,,,,9.3,,,,,,21.3,47,,,,,,,,,66.4,,,89,114,136,170,45.1,,,,,0.461,
1,동구(부산),노인,일반,68,관리자,참가증,20211218,M,157.4,63.3,22,89.5,54,134,21,20.7,,,,-1.7,,,,,,25.6,,,,,18,,109,4.71,21.47,33.2,,,,,,,,,,,,,
1,KSPO대구,성인,일반,57,관리자,참가증,20211218,F,153.2,58.5,31.9,81,59,108,23.5,24.8,,,,4.5,,,,,,24.9,12,,,143,,,,,,42.4,,,,,,,,116,30.1,,,0.397,
3,남구(울산),성인,일반,28,관리자,1등급,20211218,F,160.2,46.5,25.1,70.6,64,118,29.4,30.5,,,,22.1,,,,,,18.1,35,,,149,,,,,,65.6,,,,,,,,115,39.2,,,0.317,
2,KSPO광주,성인,일반,21,관리자,참가증,20211218,M,177.3,95.8,28.5,95.3,88,152,46,53.4,,,,12.4,,,,,,30.5,57,,,231,,,,,,55.7,,,96,124,135,157,42.1,,,,,0.288,
1,구미,청소년,일반,18,관리자,2등급,20211218,M,176.3,71.7,14.2,76.5,62,115,42.5,42.3,,63,,11.5,17.53,0.655,47.726,6,48.002,23.1,,,,,,,,,,59.3,,,80,104,112,,51.3,,,,,,
3,동구(광주),성인,출장,19,관리자,참가증,20211202,M,165.9,63.6,25,74,78,123,29.2,30.9,,,,25.4,,,,,,23.1,52,58,,205,,,,,,48.6,,47.8,,,,,,,,,,0.354,
3,서구(대전),성인,출장,19,관리자,참가증,20211202,M,173.7,78.1,14.6,,74,117,39.4,39.3,,,,7.8,,,,,,25.9,59,42,10.25,183,,,,,,50.4,,41.8,,,,,,,,,,,
1,동구(광주),성인,출장,19,관리자,참가증,20211202,F,169,79.3,34.7,80,82,135,26.5,30.2,,,,19.5,,,,,,27.8,52,32,,194,,,,,,38.1,,33.6,,,,,,,,,,0.328,
1,동구(광주),성인,출장,19,관리자,3등급,20211202,F,169.4,57.9,30.2,64,62,113,20.7,23.2,,,,16.6,,,,,,20.2,35,36,,184,,,,,,40.1,,38.3,,,,,,,,,,0.324,
2,서구(대전),성인,출장,19,관리자,참가증,20211202,M,178.4,105.7,35.8,,70,130,37.3,44.8,,,,17.6,,,,,,33.2,32,15,10.93,201,,,,,,42.4,,31.4,,,,,,,,,,,
2,사하,성인,일반,21,관리자,1등급,20211202,F,157.4,58.2,20.7,,83,127,28.1,29.3,,,,23,,,,,,23.5,52,,,197,,,,,,50.3,,,,,,,,117,37.1,,,0.338,
2,광주,노인,일반,82,관리자,3등급,20211202,M,164.1,68.1,28.4,92,74,158,27.5,29.0,,,,-0.2,,,,,,25.3,,,,,20,,104,5.90,22.35,42.6,,,,,,,,,,,,,
1,동구(광주),성인,출장,19,관리자,참가증,20211202,F,158.3,58.8,39.9,79,67,120,19.3,21.4,,,,18.6,,,,,,23.5,60,35,,177,,,,,,36.4,,37.6,,,,,,,,,,0.391,
1,동구(광주),성인,출장,19,관리자,참가증,20211202,F,161.6,60.1,31.2,68,57,113,29.7,29.1,,,,8,,,,,,23.0,46,42,,157,,,,,,49.4,,39.6,,,,,,,,,,0.285,
1,동구(광주),성인,출장,19,관리자,참가증,20211202,F,167.4,62.1,26.9,69,76,122,18.9,23.3,,,,7.8,,,,,,22.2,41,31,,160,,,,,,37.5,,36,,,,,,,,,,0.445,
1,동구(광주),성인,출장,19,관리자,참가증,20211202,F,169.4,84.2,36.8,86,86,127,27.4,32.4,,,,19.2,,,,,,29.3,53,31,,166,,,,,,38.5,,32.5,,,,,,,,,,0.391,
