TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
3,계룡,성인,일반,29,관리자,참가증,20210809,F,169.7,80.1,33.1,,69,121,34.9,35.5,,,,22.4,,,,,,27.8,37,18,,202,,,,,,44.3,,28.8,,,,,,,,,,0.34,
1,경산,성인,일반,22,관리자,참가증,20210809,F,157.2,51.4,28.5,64,74,118,22.6,28.3,,,,-9.9,,,,,,20.8,21,,,153,,,,,,55.1,,,,,,,,135,36.4,,,0.449,
2,남구(울산),성인,일반,37,관리자,1등급,20210809,M,177.3,69.4,9.9,77.2,91,157,50.7,49.3,,,,26.2,,,,,,22.1,50,,,244,,,,,,73.1,,,,,,,,105,44.3,,,0.345,
2,포항,성인,일반,31,인바디,참가증,20210809,F,156,66.8,38.6,,61,112,24.2,24.6,,,,-7.8,,,,,,27.4,5,,,133,,,,,,36.8,,,76,119,148,,33.6,,,,,0.337,
1,청주,성인,일반,23,관리자,참가증,20210809,M,181.7,76.8,20.4,83.5,89,141,36.1,47.1,,,,20,,,,,,23.3,38,,,174,,,,,,61.3,,,81,135,147,185,43.9,,,,,0.336,
1,원주,노인,일반,73,관리자,2등급,20210809,M,163.7,54.4,17.7,75.5,69,135,35.7,40,,,,5.3,,,,,,20.3,,,,,25,,125,5.06,19.22,73.5,,,,,,,,,,,,,
1,스포원(금정),성인,일반,44,관리자,참가증,20210809,M,165.3,78.3,33.2,,77,109,48.2,42.6,,,,11.5,,,,,,28.7,39,,,227,,,,,,61.6,,,,,,,,140,34.5,,,0.348,
2,순천,성인,일반,19,관리자,참가증,20210809,M,180.9,71.2,16.3,87,81,133,44.1,51.2,,,,25.8,,,,,,21.8,36,,,212,,,,,,71.9,,,,,,,,135,44.2,,,0.320,
2,KSPO송파(출장B),노인,일반,78,관리자,1등급,20210809,M,163.7,57.3,21.2,79.8,60,133,33,34.3,,,,9.7,,,,,,21.4,,,,,24,,128,4.68,21.95,59.9,,,,,,,,,,,,,
2,달서,성인,일반,26,인바디,1등급,20210809,M,180.5,70.1,14.2,82.3,67,135,46.9,50.9,,,,17.8,,,,,,21.5,53,,,226,,,,,,72.6,,,,,,,,114,45.8,,,0.324,
1,강북,성인,일반,25,,참가증,20210823,F,159.8,53.8,30.9,66,72,120,23.7,22.1,,,,18.2,,,,,,21.1,18,,,147.0,,,,,,44.1,,,,,,,,92,40.8,,,0.41,
2,남구(부산),성인,출장,40,관리자,참가증,20210823,M,177,79.5,17.2,83.8,95,153,48.7,46.9,,,,-2.8,,,,,,25.4,40,,,,,,,,,61.3,,,93,115,134,166,38.6,,,,,0.38,0.502
1,남구(부산),성인,출장,25,관리자,3등급,20210823,M,175.5,80.5,17.3,86.7,90,153,34.6,42.5,,,,12.1,,,,,,26.1,49,,,,,,,,,52.8,,,85,104,118,152,45.4,,,,,0.287,0.502
3,동작,성인,일반,50,관리자,2등급,20210823,F,156.5,48.8,21.2,68.5,86,130,22.8,26.6,,,,19.9,,,,,,19.9,23,,,163,,,,,,54.5,,,,,,,,119,33.7,,,0.357,
1,서초,노인,일반,74,관리자,2등급,20210823,F,154.2,56.6,33.4,73.0,66,128,21.6,20.9,,,,15.4,,,,,,23.8,,,,,20,,98,5.88,22.56,38.2,,,,,,,,,,,,,
2,남구(울산),성인,일반,20,관리자,3등급,20210823,M,169,52.3,11.8,71.8,64,131,48.4,44.4,,,,9.9,,,,,,18.3,42,,,242,,,,,,92.5,,,,,,,,117,49.9,,,0.276,
1,KSPO광주(출장),성인,일반,54,관리자,참가증,20210823,M,169.3,62.6,21,81,76,128,35.3,33.5,,,,-1.5,,,,,,21.8,33,,,,,,,,,56.4,,,87,114,147,174,35.5,,,,,0.357,0.523
2,서구(광주),성인,출장,48,관리자,참가증,20210823,F,157.9,51.7,27.7,71,63,101,18.2,16.8,,,,-6.6,,,,,,20.7,12,,,120,,,,,,35.2,,,,,,,,98,36,,,0.439,
1,원주,노인,출장,81,관리자,참가증,20210823,M,164.4,68,27.2,90.4,80,149,31.1,30.5,,,,-5.2,,,,,,25.2,,,,,12,,94,6.81,29.97,45.7,,,,,,,,,,,,,
1,스포원(금정),성인,일반,55,인바디,참가증,20210809,M,167,80.4,28.5,,85,137,34.1,32.9,,,,-5.8,,,,,,28.8,25,,,178,,,,,,42.4,,,86,98,112,155,35.6,,,,,0.382,
2,목포,성인,일반,49,관리자,2등급,20210809,M,175.2,76,15.9,,90,140,45.8,45.4,,,,14.1,,,,,,24.8,43,,,228,,,,,,60.3,,,,,,,,86,42.5,,,0.259,
1,목포,성인,일반,43,관리자,3등급,20210809,M,173.8,71,22.5,,83,136,43.7,44.4,,,,19.9,,,,,,23.5,40,,,,,,,,,62.5,,,,,,,,86,45,,,0.351,
2,목포,성인,일반,25,관리자,2등급,20210809,M,173,68.9,12.9,,65,115,46.9,49.3,,,,11.5,,,,,,23.0,57,,,217,,,,,,71.6,,,,,,,,68,52.5,,,0.295,
1,수원,성인,일반,64,관리자,3등급,20210809,M,171.1,79.9,24.0,94,70,136,46.4,46.5,,,,9.8,,,,,,27.3,30,,,194,,,,,,58.2,,,,,,,,114,33.5,,,0.392,
1,창원마산회원,성인,일반,29,관리자,참가증,20210809,M,162.6,94,42,,91,142,45.7,48.8,,,,8.7,,,,,,35.6,32,21,,186,,,,,,51.9,,34,,,,,,,,,,0.370,
2,제주,성인,일반,41,관리자,1등급,20210809,M,175.1,71.9,15.6,79.6,80,133,51.4,48.7,,,,21.9,,,,,,23.5,49,,,228,,,,,,71.5,,,,,,,,78,46.6,,,0.339,
1,KSPO아산(출장),청소년,일반,16,관리자,참가증,20210809,M,165.6,79.1,32.4,93,69,130,38,33,,33,,3.2,20.41,0.543,55.628,9,56.042,28.8,,,,,,,,,,48.0,,,90,129,143,,42.3,,,,,,
1,양평,성인,일반,26,관리자,3등급,20210809,F,164.1,56.1,29.8,71.5,60,101,26.1,29.9,,,,28.3,,,,,,20.8,25,,,,,,,,,53.3,,,,,,,,102,39.2,,,0.388,0.409
2,목포,성인,일반,29,관리자,3등급,20210809,F,168,61.9,26.1,,79,116,29.3,32,,,,13.1,,,,,,21.9,43,,,159,,,,,,51.7,,,,,,,,131,34.1,,,0.313,
1,군산,성인,일반,26,관리자,참가증,20210809,M,172.2,65.7,19.9,,74,125,46.1,36.8,,,,3.3,,,,,,22.2,46,,,,,,,,,70.2,,,,,,,,94,49.1,,,0.379,0.447
2,목포,성인,일반,34,관리자,참가증,20210809,M,178.2,90.2,27.4,,87,130,40.5,41.7,,,,16.6,,,,,,28.4,39,,,218,,,,,,46.2,,,,,,,,114,39.2,,,0.325,
1,마포,성인,일반,25,관리자,3등급,20210809,M,180.8,76.7,14.6,,90,144,51.6,53.4,,,,13.6,,,,,,23.5,42,,,,,,,,,69.6,,,,,,,,115,44.4,,,0.339,0.615
1,원주,성인,일반,52,관리자,참가증,20210809,F,153.2,59,31.5,77.4,84,133,17.2,19.8,,,,20.2,,,,,,25.1,20,,,,,,,,,33.6,,,,,,,,100,32.9,,,0.384,0.365
2,목포,성인,일반,52,관리자,참가증,20210809,M,170.8,82.5,27.5,,80,148,43.7,45.7,,,,7.6,,,,,,28.3,39,,,208,,,,,,55.4,,,,,,,,102,37.6,,,0.440,
1,부천,노인,일반,68,관리자,2등급,20210809,M,166.5,59.1,19.3,74.6,70,112,35.8,37.7,,,,15.2,,,,,,21.3,,,,,29,,117,4.77,19.77,63.8,,,,,,,,,,,,,
2,광산,청소년,일반,18,관리자,3등급,20210809,M,165.9,59.5,18.1,82,70,127,33.8,37.9,33,,,8.4,19.20,0.564,47.427,9,47.841,21.6,,,,,,,,,,63.7,,,,,,,,168,46.5,,,,
12,남원,유소년,일반,12,관리자,참가증,20210809,M,154.9,51.4,,63.2,65,106,19.7,24.4,37,,,9.4,,,,,,21.4,,,,169,,,,,,47.5,,,,,,,,,,,,,
2,순천,성인,일반,55,관리자,참가증,20210809,F,161.4,52.3,30.4,89,80,120,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,
1,경산,성인,일반,24,관리자,참가증,20210809,M,177.8,75.6,20.6,80,86,133,52.8,52,,,,17.4,,,,,,23.9,53,,,250,,,,,,69.8,,,,,,,,138,41.3,,,0.353,
1,청주,성인,일반,21,관리자,참가증,20210809,M,170.2,49.6,13.7,71.4,61,98,30.9,34.1,,,,4.9,,,,,,17.1,49,,,219,,,,,,68.8,,,,,,,,110,51.4,,,0.467,
1,창원마산회원,청소년,일반,17,관리자,3등급,20210809,M,174.3,62.2,16.6,,79,120,32.9,34.4,,51,,15.4,17.84,0.532,47.563,7,47.885,20.5,,41,,,,,,,,55.3,,-37,,,,,,,,,,,
3,세종,성인,일반,21,관리자,2등급,20210809,F,157.1,63.6,35.7,87.9,72,122,31.5,30.3,,,,15.3,,,,,,25.8,45,25,,171,,,,,,49.5,,33.7,,,,,,,,,,0.357,
1,제주,성인,일반,26,관리자,3등급,20210809,M,184.9,75.4,16.2,79.7,86,148,47.5,44.2,,,,7.4,,,,,,22.1,42,,,233,,,,,,63.0,,,,,,,,106,46.1,,,0.337,
2,목포,성인,일반,32,관리자,참가증,20210809,M,180.7,83.4,24.2,,79,116,31.9,40.5,,,,6.1,,,,,,25.5,46,,,206,,,,,,48.6,,,,,,,,109,42.1,,,0.341,
1,KSPO아산(출장),성인,일반,52,관리자,3등급,20210809,F,157.4,60.7,34.5,77.2,88,144,23.1,27.6,,,,24.4,,,,,,24.5,21,,,,,,,,,45.5,,,69,102,129,,33.7,,,,,0.445,0.363
1,보은,청소년,출장,13,관리자,2등급,20210809,M,167.5,48.3,6.9,,72,114,22.8,27.1,,51,,9.2,20.38,0.489,49.849,22,50.861,17.2,,,,,,,,,,56.1,,,,,,,,90,53.8,,,,
1,보은,청소년,출장,15,관리자,1등급,20210809,F,160.3,49,15,,70,112,28.7,27.5,,60,,20.3,19.59,0.573,51.834,14,52.478,19.1,,,,,,,,,,58.6,,,83,121,127,,43.6,,,,,,
1,보은,청소년,출장,17,관리자,2등급,20210809,M,177.5,66,10.7,,64,124,35.9,41.5,,49,,23.3,16.75,0.730,52.601,10,53.061,20.9,,,,,,,,,,62.9,,,,,,,,108,51.9,,,,
1,보은,청소년,출장,17,관리자,1등급,20210809,F,168.7,57.6,18,,80,121,30.9,27.5,,56,,27,17.35,0.605,41.829,11,42.335,20.2,,,,,,,,,,53.6,,,,,,,,99,43.7,,,,
1,보은,청소년,출장,14,관리자,2등급,20210809,F,161.7,46.7,14.3,,74,121,19.1,19.7,,57,,18.1,18.03,0.502,53.148,8,53.516,17.9,,,,,,,,,,42.2,,,,,,,,97,43.8,,,,
1,보은,청소년,출장,14,관리자,3등급,20210809,F,162,66.7,25.5,,70,124,24.8,26.3,,32,,23.3,20.38,0.481,52.571,12,53.123,25.4,,,,,,,,,,39.4,,,88,111,129,,37.3,,,,,,
2,KSPO송파(출장B),노인,일반,82,관리자,1등급,20210809,M,151.5,47.7,15.7,78.5,70,127,29.9,30.6,,,,24.9,,,,,,20.8,,,,,23,,114,5.77,21.18,64.2,,,,,,,,,,,,,
2,광주,성인,일반,62,관리자,3등급,20210809,M,161,60.5,24.4,83,93,141,29.8,32.9,,,,21.2,,,,,,23.3,21,,,159,,,,,,54.4,,,,,,,,105,38.9,,,0.391,
2,사상,성인,일반,31,관리자,1등급,20210809,M,173.3,70.2,16.2,82.1,65,113,43.6,44.3,,,,19.6,,,,,,23.4,60,,,239,,,,,,63.1,,,,,,,,88,47.8,,,0.295,
1,제주,성인,일반,24,관리자,참가증,20210809,F,171.4,53.2,19.6,72.1,75,119,23.3,23.5,,,,9.2,,,,,,18.1,48,,,186,,,,,,44.2,,,,,,,,124,38.3,,,0.327,
2,동작,노인,일반,71,관리자,참가증,20210809,M,160.7,64.6,30.7,77.5,78,150,26,27.3,,,,13,,,,,,25.0,,,,,23,,109,5.2,24.3,42.3,,,,,,,,,,,,,
1,화성,성인,일반,61,관리자,참가증,20210809,F,148.4,57.2,41.3,,65,122,16.7,22.0,,,,9.6,,,,,,26.0,0,,,78,,,,,,38.5,,,,,,,,77,34,,,0.576,
1,춘천,성인,일반,26,관리자,3등급,20210809,M,167.4,74.8,24.9,85.6,79,121,40.4,41.8,,,,15.1,,,,,,26.7,48,,,218,,,,,,55.9,,,,,,,,116,43.4,,,0.450,
2,목포,성인,일반,28,관리자,참가증,20210809,M,180.6,81.9,17.4,,76,131,49,54.7,,,,2.9,,,,,,25.1,48,,,257,,,,,,66.8,,,,,,,,105,44,,,0.331,
2,목포,성인,일반,40,관리자,참가증,20210809,M,173.2,92.1,29,,75,147,41.4,40.8,,,,-0.7,,,,,,30.7,33,,,217,,,,,,45.0,,,,,,,,135,33.8,,,0.332,
2,목포,성인,일반,59,관리자,2등급,20210809,M,169.6,62.4,12.9,,75,127,39.6,41.4,,,,10.9,,,,,,21.7,31,,,198,,,,,,66.3,,,,,,,,107,39.6,,,0.324,
7,사상,성인,일반,24,관리자,2등급,20210809,M,170.4,69.3,18.5,81,75,124,39.6,42.1,,,,23.8,,,,,,23.9,49,,,237,,,,,,60.8,,,,,,,,84,50.1,,,0.283,
2,원주,성인,일반,19,관리자,2등급,20210809,F,160.9,56.6,30.1,68,76,117,24.1,28.4,,,,20.6,,,,,,21.9,53,,,,,,,,,50.2,,,,,,,,140,35.4,,,0.410,0.452
2,KSPO송파(출장B),노인,일반,76,관리자,2등급,20210809,F,152.4,43.7,18.1,70,49,100,17.6,19.6,,,,22.1,,,,,,18.8,,,,,16,,109,6.41,27.57,44.9,,,,,,,,,,,,,
4,영암,청소년,일반,18,관리자,2등급,20210809,M,183.5,79.4,20.8,,70,114,44.5,51,,59,,18.6,17.55,0.498,33.626,15,34.316,23.6,,,,,,,,,,64.2,,,,,,,,156,46.2,,,,
1,광산,성인,일반,37,관리자,참가증,20210809,F,154.5,49.4,33.1,77,62,104,22.6,21.7,,,,16.6,,,,,,20.7,16,,,124,,,,,,45.7,,,90,124,155,,35.5,,,,,0.356,
2,곡성,노인,일반,66,관리자,3등급,20210809,F,160.8,73.9,28.8,89.9,60,126,27,30.9,,,,18,,,,,,28.6,,,,,20,,122,5.72,24.92,41.8,,,,,,,,,,,,,
1,제주,성인,일반,30,관리자,참가증,20210817,M,169.3,53.8,10.3,72.7,82,125,34.4,40.0,,,,-0.3,,,,,,18.8,47,,,192,,,,,,74.3,,,,,,,,116,47.3,,,0.357,
1,광주,성인,일반,21,관리자,참가증,20210817,M,173.7,83.3,27.9,79,46,113,41.0,42.1,,,,-11.4,,,,,,27.6,38,,,151,,,,,,50.5,,,89,118,138,161,43.4,,,,,0.421,
6,군산,청소년,일반,18,관리자,참가증,20210817,M,171.5,77.9,22.9,,61,123,31.9,30.5,,53,,9.1,,0.599,42.344,7,42.666,26.5,,,,,,,,,,40.9,,,,,,,,146,45,,,,
2,광산,성인,일반,23,관리자,1등급,20210817,F,157.9,53.7,29,79.5,68,103,24.9,27.7,,,,23,,,,,,21.5,37,,,148,,,,,,51.6,,,,,,,,108,39,,,0.329,
2,목포,성인,출장,25,관리자,3등급,20210817,M,166.6,53.4,12,,97,137,38,43.8,,,,9.5,,,,,,19.2,38,,,238,,,,,,82.0,,,,,,,,121,47.6,,,0.235,
1,KSPO아산,청소년,일반,18,관리자,3등급,20210817,M,170.7,75.4,22.9,90,59,127,42.2,43.3,37,,,6.9,18.31,0.574,46.954,10,47.414,25.9,,,,,,,,,,57.4,,,,,,,,160,44.2,,,,
2,양평,성인,일반,25,,2등급,20210809,F,175,63.4,27.8,68,62,120,24.5,29.8,,,,28.9,,,,,,20.7,30,,,202,,,,,,47.0,,,,,,,,81,41.2,,,0.322,
2,마포,성인,일반,25,관리자,참가증,20210823,M,171,87,29.4,,78,136,49,43.8,,,,7.3,,,,,,29.8,38,,,,,,,,,56.3,,,,,,,,141,37.6,,,0.343,0.575
1,사상,성인,일반,26,관리자,참가증,20210823,M,189,94.4,31.8,101.1,63,133,43.6,47.2,,,,-17.6,,,,,,26.4,51,,,186,,,,,,50.0,,,,,,,,108,41.9,,,0.439,
1,원주,노인,출장,71,관리자,참가증,20210823,M,147.5,62.3,37.7,95.5,77,127,28.6,27.6,,,,-5.6,,,,,,28.6,,,,,21,,127,5.5,25.58,45.9,,,,,,,,,,,,,
2,나주,성인,일반,44,관리자,2등급,20210823,M,182.4,79,26.1,93,67,115,51.8,52.8,,,,16.3,,,,,,23.7,39,,,208,,,,,,66.8,,,,,,,,86,43.6,,,0.354,
1,달서,성인,일반,23,관리자,참가증,20210823,M,164.2,70.9,30.8,88.8,66,129,33.5,31.8,,,,-12.7,,,,,,26.3,36,,,176,,,,,,47.2,,,,,,,,100,47.1,,,0.355,
1,경산,성인,일반,19,관리자,참가증,20210823,M,173,77.2,22.4,84,82,131,35.1,38.1,,,,6.6,,,,,,25.8,37,,,230,,,,,,49.4,,,,,,,,114,45.3,,,0.471,
2,의정부,노인,일반,66,관리자,참가증,20210823,M,169.3,110.5,44,128.1,79,147,40.3,34.6,,,,-5.7,,,,,,38.6,,,,,20,,103,4.69,19.53,36.5,,,,,,,,,,,,,
1,원주,성인,일반,23,관리자,참가증,20210823,M,182.2,82.9,22.5,90.3,77,120,45.7,51.7,,,,0.6,,,,,,25.0,34,,,196,,,,,,62.4,,,,,,,,142,39.7,,,0.368,
4,남구(부산),성인,출장,40,관리자,1등급,20210823,M,169.2,63.4,17,80.5,88,132,40.9,49.4,,,,20.4,,,,,,22.1,67,,,,,,,,,77.9,,,99,119,138,158,42.8,,,,,0.254,0.626
1,의정부,성인,일반,20,관리자,참가증,20210823,M,177.3,74.5,20.5,83.1,64,124,37,40.3,,,,-4.8,,,,,,23.7,52,,,242,,,,,,54.1,,,,,,,,108,46.9,,,0.308,
1,전주,성인,출장,47,관리자,참가증,20210823,F,156.4,64.4,33,85.6,84,124,21.9,30.4,,,,17.6,,,,,,26.3,3,,,,,,,,,47.2,,,,,,,,83,34.8,,,0.303,0.377
1,전주,성인,출장,29,관리자,참가증,20210823,M,175.1,80.8,21,87.4,81,118,35.3,39.7,,,,12.3,,,,,,26.4,35,,,,,,,,,49.1,,,,,,,,119,41.5,,,0.309,0.626
2,서구(광주),성인,출장,50,관리자,참가증,20210823,F,167.7,63,28.1,73,62,103,16.9,17.3,,,,19.2,,,,,,22.4,10,,,137,,,,,,27.5,,,,,,,,72,37.1,,,0.456,
1,원주,노인,일반,69,관리자,1등급,20210823,F,151.2,48.9,21.5,78.5,57,98,28.4,29,,,,22,,,,,,21.4,,,,,22,,167,5.3,19.66,59.3,,,,,,,,,,,,,
7,고양,성인,일반,26,관리자,참가증,20210823,M,175.9,77.7,35.6,,91,137,33.1,37.1,,,,-4.2,,,,,,25.1,24,,,147,,,,,,47.7,,,,,,,,145,39.2,,,0.346,
6,광주,성인,일반,63,관리자,참가증,20210823,F,156.5,60.0,31.3,81,86,137,23.8,28.3,,,,3.6,,,,,,24.5,20,,,119,,,,,,47.2,,,,,,,,118,28.7,,,0.445,
2,군산,성인,일반,59,관리자,2등급,20210823,F,159.7,51.7,21.0,,58,108,24.8,24.4,,,,16.9,,,,,,20.3,20,,,132,,,,,,48.0,,,72,106,134,,34.3,,,,,0.355,
1,수원,성인,일반,64,관리자,2등급,20210817,F,160.9,58.6,27.1,72,96,158,26.2,27.3,,,,22.5,,,,,,22.6,23,,,126,,,,,,46.6,,,,,,,,118,29.3,,,0.452,
8,진천,성인,일반,20,관리자,참가증,20210817,M,181.7,91.6,21.9,92,75,125,43.4,47.4,,,,4.5,,,,,,27.7,48,,,186,,,,,,51.7,,,,,,,,126,40.8,,,0.376,
2,삼척,성인,출장,38,관리자,2등급,20210817,F,161.7,53.9,27.7,,86,142,24.8,33.0,,,,26.9,,,,,,20.6,40,,,181,,,,,,61.2,,,,,,,,132,33.6,,,0.354,
2,서초,노인,일반,78,관리자,참가증,20210817,M,160.7,65.9,29.6,95,82,152,33.2,39.7,,,,-7.3,,,,,,25.5,,,,,29,,113,5.36,22.80,60.2,,,,,,,,,,,,,
1,광주,성인,일반,23,관리자,3등급,20210817,M,176.3,73.8,7.2,70,64,122,45.1,44.6,,,,15.1,,,,,,23.7,55,,,208,,,,,,61.1,,,76,103,122,147,48.4,,,,,0.459,
1,김천,성인,일반,61,관리자,참가증,20210806,F,159.4,75.1,45.6,98.6,71,150,20.8,21.8,,,,5.3,,,,,,29.6,13,,,,,,,,,29.0,,,,,,,,,,,,,
1,마포,성인,일반,37,관리자,참가증,20210806,M,153.8,60.2,29.4,,85,132,30.7,34.2,,,,8.4,,,,,,25.4,23,,,,,,,,,56.8,,,,,,,,129,41,,,0.336,0.499
1,청주,성인,일반,32,관리자,3등급,20210806,M,175.2,72.3,20.8,83.8,71,123,38.5,38.1,,,,13.6,,,,,,23.6,47,,,229,,,,,,53.3,,,,,,,,100,45.5,,,0.405,
1,세종,성인,일반,41,관리자,참가증,20210806,M,179.4,74.8,18.7,83.4,76,121,39.6,41.2,,,,-14.1,,,,,,23.2,38,,,205,,,,,,55.1,,,,,,,,103,42.6,,,0.335,
2,서초,청소년,일반,18,관리자,참가증,20210806,M,171.8,65.6,24.6,73.2,56,96,32.6,39.3,,46,,2.1,18.66,0.502,48.528,9,48.942,22.2,,,,,,,,,,59.9,,,,,,,,172,45.7,,,,
2,달서,성인,일반,42,인바디,2등급,20210806,M,172,70.94,19.2,84.6,79,136,46.4,52.6,,,,12.5,,,,,,24.0,48,,,227,,,,,,74.1,,,,,,,,109,41.7,,,0.287,
1,KSPO광주,성인,일반,31,관리자,참가증,20210806,M,170.0,63.9,16.4,78,53,102,36.9,35.4,,,,-0.2,,,,,,22.1,31,,,219,,,,,,57.7,,,,,,,,105,46.4,,,0.371,
1,의정부,성인,일반,55,관리자,참가증,20210806,M,166.7,81.3,29.9,99.8,93,143,42.5,38.4,,,,17,,,,,,29.3,29,,,194,,,,,,52.3,,,,,,,,127,33.2,,,0.358,
1,남구(울산),성인,일반,43,관리자,2등급,20210806,F,159.8,54.8,24,73.4,71,114,25.6,29.2,,,,17.1,,,,,,21.5,25,,,137,,,,,,53.3,,,,,,,,97,36.6,,,0.312,
1,서초,성인,일반,25,관리자,3등급,20210806,M,173,73.8,26,82,60,119,35.2,39.8,,,,13,,,,,,24.7,40,,,181,,,,,,53.9,,,85,109,140,178,40.6,,,,,0.411,
1,춘천,성인,일반,48,관리자,참가증,20210806,F,158.5,58.2,35.8,77.0,75,107,17.1,20.5,,,,7.0,,,,,,23.2,19,,,117,,,,,,35.2,,,,,,,,120,31.9,,,0.465,
1,의정부,청소년,일반,17,관리자,3등급,20210806,M,172.6,63,12.9,75.9,62,117,38.5,40.5,,39,,11.3,19.66,0.549,43.004,10,43.464,21.1,,,,,,,,,,64.3,,,85,120,129,,50.3,,,,,,
2,목포,성인,일반,34,관리자,참가증,20210806,M,188.3,92.6,18.9,,85,159,63.9,63.6,,,,17.3,,,,,,26.1,51,,,258,,,,,,69.0,,,,,,,,126,37.7,,,0.264,
2,광주,노인,일반,66,관리자,3등급,20210806,F,147,48.1,34.0,64,79,154,25.5,27.0,,,,14.7,,,,,,22.3,,,,,36,,112,4.96,18.99,56.1,,,,,,,,,,,,,
1,의정부,성인,일반,57,관리자,참가증,20210806,F,153.8,42.8,20.7,68.7,69,125,22.2,21.8,,,,19.3,,,,,,18.1,0,,,95,,,,,,51.9,,,,,,,,77,38.8,,,0.542,
1,원주,노인,일반,67,관리자,3등급,20210806,F,150.5,53.6,28.8,77.5,49,106,26.9,25.7,,,,14.3,,,,,,23.7,,,,,19,,118,5.32,20.50,50.2,,,,,,,,,,,,,
2,목포,성인,일반,33,관리자,1등급,20210806,M,175.1,74.6,15.4,,77,148,46.4,51.1,,,,19.1,,,,,,24.3,56,,,246,,,,,,68.5,,,,,,,,96,45.3,,,0.320,
2,수원,성인,일반,30,관리자,2등급,20210806,F,168.4,55.3,28.3,69,76,130,27.4,26.8,,,,17.8,,,,,,19.5,31,,,151,,,,,,49.5,,,,,,,,107,38.5,,,0.371,
3,사하,노인,일반,71,관리자,참가증,20210806,F,147.3,51.9,38.6,,72,141,11.9,14.5,,,,5.1,,,,,,23.9,,,,,12,,75,9.09,35.8,27.9,,,,,,,,,,,,,
2,원주,성인,일반,55,관리자,참가증,20210806,M,171.5,69.8,25.9,85.3,78,126,35.1,40,,,,4.5,,,,,,23.7,17,,,,,,,,,57.3,,,,,,,,102,39.8,,,0.376,0.477
3,북구(광주),성인,일반,19,관리자,참가증,20210806,M,165.4,62.4,16.0,76.5,55,116,39.7,41.4,,,,4.2,,,,,,22.8,41,,,222,,,,,,66.3,,,,,,,,105,49.4,,,0.323,
7,고양,노인,일반,67,관리자,3등급,20210806,F,144.9,71.9,50.3,,68,154,25.1,16.3,,,,15.6,,,,,,34.2,,,,,20,,98,5.80,22.88,34.9,,,,,,,,,,,,,
1,전주,성인,출장,22,관리자,참가증,20210823,F,167.7,63,32,82,84,118,19.1,26.8,,,,29.9,,,,,,22.4,21,,,,,,,,,42.5,,,,,,,,104,38.3,,,0.323,0.440
2,서구(광주),성인,출장,55,관리자,참가증,20210823,F,155.4,58.0,33.3,84,67,119,26.4,28.9,,,,18.3,,,,,,24.0,2,,,109,,,,,,49.8,,,,,,,,110,31.5,,,0.358,
3,의정부,노인,일반,72,관리자,3등급,20210817,M,166.8,63.1,22.4,82,77,129,37,36.6,,,,2.7,,,,,,22.7,,,,,24,,99,4.32,20.65,58.6,,,,,,,,,,,,,
1,제주,성인,일반,29,관리자,2등급,20210817,M,170.9,65.0,14.8,76.5,75,111,39.5,40.5,,,,19.2,,,,,,22.3,64,,,245,,,,,,62.3,,,,,,,,89,49.1,,,0.303,
1,사하,성인,일반,57,관리자,참가증,20210817,F,155.6,59.5,33.7,,85,159,16.2,16.8,,,,12.7,,,,,,24.6,1,,,108,,,,,,28.2,,,,,,,,121,29.5,,,0.451,
1,동작,노인,일반,78,관리자,3등급,20210817,M,159.7,56.5,29.5,80.3,71,136,27.9,31.5,,,,-0.7,,,,,,22.2,,,,,25,,110,5.6,23.2,55.8,,,,,,,,,,,,,
1,중구(서울),노인,출장,80,관리자,1등급,20210817,F,142.7,49.7,31.5,,81,151,17.7,23.0,,,,15.9,,,,,,24.4,,,,,24,,123,5.97,24.22,46.3,,,,,,,,,,,,,
2,제주,성인,일반,28,관리자,3등급,20210817,M,171.5,78.7,24.5,92.0,92,155,43.0,44.8,,,,13.1,,,,,,26.8,50,,,227,,,,,,56.9,,,,,,,,116,42.4,,,0.311,
1,KSPO광주,성인,일반,57,관리자,참가증,20210817,M,174.7,76.2,25.4,87,72,117,31.9,31.8,,,,17.7,,,,,,25.0,32,,,166,,,,,,41.9,,,,,,,,133,33.6,,,0.315,
1,목포,성인,출장,29,관리자,2등급,20210817,F,164.3,53.3,18.4,,82,126,29,28.6,,,,16.3,,,,,,19.7,44,,,199,,,,,,54.4,,,,,,,,136,35.2,,,0.302,
