TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,스포원(금정),성인,일반,32,인바디,참가증,20210918,M,178.5,68.72,25.3,84.0,95.0,128.0,34.0,37.8,,,,2.4,,,,,,21.6,25,,,187.0,,,,,,55.0,,,,,,,,114,44.4,,,0.370,
1,사하,성인,일반,19,관리자,참가증,20210918,M,186,69.8,7.7,,52,101,35.2,34.8,,,,10.6,,,,,,20.2,37,,,,,,,,,50.4,,,,,,,,97,50.5,,,0.332,0.626
1,구미,성인,일반,33,관리자,참가증,20210918,M,170.5,86.8,29.1,,88,129,35,36.6,,,,-6.1,,,,,,29.9,41,,,195,,,,,,42.2,,,,,,,,122,38.4,,,0.353,
1,구미,성인,일반,42,관리자,3등급,20210918,M,172.4,82.8,24.3,,81,145,55.4,55,,,,6.5,,,,,,27.9,38,,,200,,,,,,66.9,,,,,,,,118,37.8,,,0.353,
5,충주,성인,일반,40,관리자,2등급,20210918,M,173.6,64.7,10.2,80,63,123,54.8,45.6,,,,20,,,,,,21.5,40,43,11.24,214,,,,,,84.7,,42.3,,,,,,,,,,,
2,사하,성인,일반,54,관리자,2등급,20210918,M,166.5,65.3,23.3,,83,150,38.5,40.1,,,,17.5,,,,,,23.6,36,,,201,,,,,,61.4,,,87,124,144,162,38.4,,,,,0.320,
1,KSPO아산,노인,일반,65,관리자,2등급,20210918,F,145.3,46.3,27.6,71,73,132,19.2,19.7,,,,17.1,,,,,,21.9,,,,,26,,106,5.026,18.03,42.5,,,,,,,,,,,,,
3,사하,성인,일반,21,관리자,3등급,20210918,F,165.1,61.7,36.1,,74,112,19.5,25.5,,,,18.9,,,,,,22.6,31,,,171,,,,,,41.3,,,,,,,,121,36.5,,,0.283,
1,김천,성인,일반,41,관리자,3등급,20210918,M,181.6,83,24,,98,150,39.3,48.8,,,,9.4,,,,,,25.2,41,,,207,,,,,,58.8,,,,,,,,132,36.7,,,0.365,
1,스포원(금정),성인,일반,22,인바디,참가증,20210918,M,180.7,57.52,12.7,70.3,65.0,117.0,33.4,33.3,,,,-1.1,,,,,,17.6,54,,,244.0,,,,,,58.1,,,,,,,,122,48.3,,,0.318,
1,스포원(금정),성인,일반,22,인바디,참가증,20210918,M,164.2,60.72,15.8,73.2,61.0,107.0,30.2,36.9,,,,2.7,,,,,,22.5,57,,,211.0,,,,,,60.8,,,,,,,,72,53.7,,,0.317,
4,KSPO광주(출장),청소년,출장,16,관리자,참가증,20210917,F,157.7,51.9,31.6,,76,111,24.8,26.4,12,,,12.4,20.08,0.5,39.167,12,39.719,20.9,,,,,,,,,,50.9,,,,,,,,130,39.8,,,,
1,서구(광주),성인,일반,62,관리자,참가증,20210917,F,167.6,59.7,29,81,65,126,30.1,28.7,,,,20.4,,,,,,21.3,5,,,65,,,,,,50.4,,,,,,,,,,,,0.577,
4,광산,성인,일반,46,관리자,참가증,20210903,M,177.2,71.8,24.2,83,71,120,33.5,32.9,,,,8.6,,,,,,22.9,29,,,182,,,,,,46.7,,,,,,,,91,43.6,,,0.320,
1,마포,성인,일반,33,관리자,1등급,20210903,F,155.4,43.4,32.8,,67,108,22.2,23.6,,,,19.1,,,,,,18.0,37,,,,,,,,,54.4,,,,,,,,117,38.4,,,0.342,0.434
1,사천,성인,일반,32,관리자,2등급,20210903,M,181.2,81.9,14.1,,77,126,48.9,47.7,,,,22.7,,,,,,24.9,65,,,239,,,,,,59.7,,,,,,,,95,44.5,,,0.238,
2,KSPO광주,성인,출장,46,관리자,참가증,20210918,M,166.7,74.1,28.6,94.4,77,120,25.4,30.9,,,,2.3,,,,,,26.7,43,,,,,,,,,41.7,,,,,,,,107,39.9,,,,
3,KSPO아산,성인,일반,19,,2등급,20210918,F,155.8,48.4,24.3,73,54,97,22.1,25.2,,,,15.7,,,,,,19.9,43,,,166,,,,,,52.1,,,,,,,,113,40.2,,,0.419,
1,KSPO대구,성인,일반,33,,참가증,20210918,M,170.6,89.7,32.6,89.7,77,129,49.5,50.7,,,,20.2,,,,,,30.8,24,,,220.0,,,,,,56.5,,,95,124,154,182,33.2,,,,,0.349,
1,KSPO송파,성인,일반,49,,참가증,20210918,F,169.2,71.3,33.3,86.5,63,112,29.4,31.3,,,,-8.6,,,,,,24.9,18,,,133.0,,,,,,43.9,,,68,110,141,,31.2,,,,,0.427,
9,KSPO대구,성인,일반,32,,1등급,20210918,M,174.6,74.2,20.1,86.3,83,121,55.8,54.9,,,,27.8,,,,,,24.3,62,,,238.0,,,,,,75.2,,,,,,,,90,46.5,,,0.335,
1,KSPO아산,청소년,일반,17,,2등급,20210918,F,158.3,49.5,29.4,71.4,59,109,22.4,23.4,31,,,19,21.23,0.447,54.628,16,55.364,19.8,,,,,,,,,,47.3,,,,,,,,167,37.9,,,,
1,KSPO아산,성인,일반,27,,참가증,20210918,M,174.1,82.4,26.1,96.8,82,140,40.8,51.3,,,,-0.4,,,,,,27.2,40,,,205,,,,,,62.3,,,,,,,,130,40,,,0.374,
4,의정부,청소년,일반,18,관리자,2등급,20210903,M,168.4,64.2,22.9,82.3,53,116,36.3,37.3,,52,,9.9,18.03,0.536,37.744,14,38.388,22.6,,,,,,,,,,58.1,,,87,125,145,,46.6,,,,,,
1,서구(광주),노인,출장,67,관리자,참가증,20210903,F,161.3,54.1,24.4,77,83,152,29.6,31.3,,,,18.2,,,,,,20.8,,,,,15,,118,5.26,22.56,57.9,,,,,,,,,,,,,
1,나주,성인,일반,22,관리자,3등급,20210903,F,162.5,54,25.6,61,67,104,29.6,29.5,,,,17.2,,,,,,20.4,29,,,132,,,,,,54.8,,,,,,,,101,40.4,,,0.297,
2,계룡,성인,일반,20,관리자,참가증,20210903,M,172.6,64.0,18.0,,78,126,42.6,49.4,,,,5.7,,,,,,21.5,59,,,251,,,,,,77.2,,,,,,,,102,49.8,,,0.340,
2,순천,성인,일반,37,인바디,참가증,20210903,F,157.6,61.42,34.1,82.3,80.0,120.0,,,,,,1.2,,,,,,24.7,0,,,,,,,,,,,,,,,,,,,,,,
1,동구(광주),노인,출장,65,관리자,참가증,20210903,F,153,51.6,32.1,77,80,133,13.2,14.6,,,,18.8,,,,,,22.0,,,,,11,,77,5.87,27.48,28.3,,,,,,,,,,,,,
1,천안,성인,일반,40,관리자,참가증,20210903,F,160.5,67.4,34.5,90.9,74,120,30.7,30.6,,,,29.7,,,,,,26.2,27,,,,,,,,,45.5,,,,,,,,127,30.4,,,0.505,0.415
1,정읍,청소년,출장,17,관리자,참가증,20210902,F,158.5,61.9,41.5,,74,127,27,29.2,,27,,8.5,22.72,0.440,,,,24.6,,,,,,,,,,47.2,,,,,,,,,,,,,
1,창원,성인,일반,22,관리자,2등급,20210903,M,171.6,63,14.5,74,71,135,38,39.8,,,,17.4,,,,,,21.4,55,,,249,,,,,,63.2,,,,,,,,123,46.3,,,0.3,
2,고양,성인,일반,21,관리자,1등급,20210903,F,161.1,53.2,26.1,,58,104,27.1,28.3,,,,20.9,,,,,,20.5,41,,,170,,,,,,53.2,,,,,,,,101,40.7,,,0.391,
2,동작,성인,일반,27,관리자,참가증,20210903,M,174.2,71.1,26.4,83.2,87,143,39.4,38.6,,,,10.3,,,,,,23.4,60,,,218,,,,,,55.4,,,87,124,158,193,38.5,,,,,0.33,
1,경산,청소년,출장,16,관리자,참가증,20210903,M,166.4,77.6,37.1,94,72,120,35.8,37.1,,28,,10.6,28.32,0.512,54.998,11,55.504,28.0,,,,,,,,,,47.8,,,,,,,,,,,,,
1,경산,청소년,출장,15,관리자,참가증,20210903,M,171.9,71.8,22.4,83,60,101,29.3,31.2,,23,,19.2,20.16,0.575,53.146,12,53.698,24.3,,,,,,,,,,43.5,,,,,,,,171,42.6,,,,
1,정읍,청소년,일반,18,관리자,참가증,20210903,M,163.6,70.7,24.6,80,77,126,32,36.4,,55,,1.8,17.79,0.612,65.02,8,65.388,26.4,,,,,,,,,,51.5,,,90,121,142,0,44.1,,,,,,
1,구미,성인,일반,22,관리자,2등급,20210903,F,154.1,49.5,31.6,,75,129,22.6,25.2,,,,18.8,,,,,,20.8,45,,,171,,,,,,50.9,,,,,,,,142,35.7,,,0.302,
5,군산,성인,일반,19,관리자,3등급,20210903,M,169.1,72.8,17.1,,79,130,44.9,45.0,,,,19.2,,,,,,25.5,62,,,241,,,,,,61.8,,,,,,,,138,42.5,,,0.278,
1,동작,성인,일반,19,관리자,2등급,20210903,M,176.8,70.6,15.1,81.5,85,140,40.2,40.6,,,,19.1,,,,,,22.6,52,,,,,,,,,57.5,,,,,,,,112,47.4,,,0.275,0.576
2,순천,성인,일반,34,인바디,참가증,20210903,F,163.5,58.96,32.1,81.2,80.0,120.0,,,,,,4.1,,,,,,22.1,0,,,,,,,,,,,,,,,,,,,,,,
1,정읍,청소년,출장,17,관리자,참가증,20210902,F,158.2,54.6,28.7,,76,110,27.5,25.1,,56,,26,18.62,0.531,,,,21.8,,,,,,,,,,50.4,,,,,,,,,,,,,
1,원주,성인,일반,25,관리자,참가증,20210903,F,175.3,59.5,25.7,77,80,135,31.2,34.2,,,,14.2,,,,,,19.4,19,,,136,,,,,,57.5,,,,,,,,145,34.4,,,0.388,
1,정읍,청소년,출장,17,관리자,참가증,20210902,F,154.1,56.8,34.8,,64,117,31.2,31.7,,25,,28.5,21.14,0.402,,,,23.9,,,,,,,,,,55.8,,,,,,,,,,,,,
1,정읍,청소년,출장,17,관리자,2등급,20210902,F,161.8,47.9,24.5,,65,106,22.5,23.5,,32,,15,19.69,0.510,,,,18.3,,,,,,,,,,49.1,,,,,,,,115,43.6,,,,
1,사하,성인,일반,21,관리자,참가증,20210903,M,176.4,59.7,13.2,,91,130,32.3,32.8,,,,-7.6,,,,,,19.2,44,,,212,,,,,,54.9,,,,,,,,138,45.5,,,0.384,
1,동구(광주),노인,출장,69,관리자,3등급,20210903,F,152.4,54.7,29.5,80,71,107,20.1,20.6,,,,24.3,,,,,,23.6,,,,,25,,130,6.02,25.32,37.7,,,,,,,,,,,,,
1,정읍,청소년,출장,15,관리자,참가증,20210902,F,162.3,54.5,33.2,,63,101,17.5,22,,26,,31.3,20.63,0.457,,,,20.7,,,,,,,,,,40.4,,,,,,,,,,,,,
2,동구(광주),노인,출장,69,관리자,3등급,20210903,F,154.6,53.7,24.4,76,74,108,22,24.5,,,,27.1,,,,,,22.5,,,,,17,,108,5.79,25.31,45.6,,,,,,,,,,,,,
1,증평,성인,일반,23,관리자,참가증,20210903,F,169.3,67.2,30.2,86.2,95,151,26.0,31.4,,,,7.4,,,,,,23.4,33,,,136,,,,,,46.7,,,,,,,,138,33.1,,,,
1,정읍,청소년,출장,16,관리자,참가증,20210902,F,149.3,56.1,42.7,,71,111,16.1,15.8,,22,,20.5,25.28,0.367,,,,25.2,,,,,,,,,,28.7,,,,,,,,,,,,,
1,북구(광주),성인,일반,63,관리자,참가증,20210903,M,172.2,84.9,29.7,100.7,80,150,35.5,33.7,,,,2.3,,,,,,28.6,20,,,145,,,,,,41.8,,,,,,,,128,30.7,,,0.490,
2,서대문,성인,일반,22,관리자,참가증,20210903,F,160,50.4,27.1,67.5,78,116,22.8,24.5,,,,9.7,,,,,,19.7,27,,,158,,,,,,48.6,,,,,,,,144,35.8,,,0.336,
1,광산,성인,일반,24,관리자,3등급,20210903,M,168.2,55.4,16.3,71.5,75,121,36.3,37.3,,,,16,,,,,,19.6,43,,,189,,,,,,67.3,,,,,,,,132,45.9,,,0.312,
2,서구(광주),성인,출장,62,관리자,1등급,20210903,F,164.6,60.1,22.9,77,75,111,33.9,34.4,,,,26.0,,,,,,22.2,38,,,148,,,,,,57.2,,,,,,,,112,30.4,,,0.358,
2,광주,청소년,일반,18,관리자,참가증,20210903,M,188.9,111.8,34.4,106,99,141,48.6,51.9,,46,,7.9,19.50,0.525,33.590,20,34.51,31.3,,,,,,,,,,46.4,,,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20210910,M,165.5,62.2,27.7,,78,113,25,32.2,,37,,-9,19.08,0.477,48.129,10,48.589,22.7,,,,210,,,,,,51.8,,,,,,,,,,,,,
1,사하,노인,출장,81,관리자,2등급,20210914,F,154.7,54.5,38.7,,74,131,17.3,22,,,,12,,,,,,22.8,,,,,17,,96,6.22,27.38,40.4,,,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20210910,M,176.6,78.4,20.4,,61,120,44.2,44.2,,39,,2,21.26,0.564,56.765,14,57.409,25.1,,,,210,,,,,,56.4,,,,,,,,149,44.6,,,,
1,사하,노인,출장,88,관리자,1등급,20210914,F,152,57.4,35.4,,77,138,17.3,21,,,,17,,,,,,24.8,,,,,21,,118,6.54,29.25,36.6,,,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20210910,M,179.7,80.2,30.7,,65,130,38.7,41.5,,25,,4,20.41,0.489,48.568,14,49.212,24.8,,,,140,,,,,,51.7,,,,,,,,,,,,,
1,사하,노인,출장,68,관리자,3등급,20210914,F,158.1,64.8,31.7,,81,132,25.7,27.3,,,,12,,,,,,25.9,,,,,19,,127,5.77,22.67,42.1,,,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20210910,M,178.2,89.8,28.9,,60,127,33.8,32.1,,,,18.2,,0.439,58.826,16,59.562,28.3,,,,130,,,,,,37.6,,,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,참가증,20210910,M,169,63.8,16.1,,72,122,33,40.4,,39,,1.2,18.37,0.564,58.858,9,59.272,22.3,,,,200,,,,,,63.3,,,,,,,,150,45.9,,,,
1,사하,노인,출장,65,관리자,2등급,20210914,F,162.3,54.2,26.3,,65,118,27.9,32.5,,,,19,,,,,,20.6,,,,,25,,125,4.7,20.49,60.0,,,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,2등급,20210910,M,174.5,75.4,18,,76,121,42.5,43.8,,46,,20.1,16.96,0.589,47.979,12,48.531,24.8,,,,231,,,,,,58.1,,,,,,,,142,45.4,,,,
1,목포,청소년,출장,16,관리자,참가증,20210910,M,179,59.9,12.1,,80,120,38.2,42,,24,,18.4,19.25,0.539,45.928,9,46.342,18.7,,,,195,,,,,,70.1,,,,,,,,182,46.2,,,,
1,목포,청소년,출장,15,관리자,참가증,20210910,M,172,55.9,10.3,,80,120,28,30.2,,41,,2,22.5,0.428,52.265,6,52.541,18.9,,,,175,,,,,,54.0,,,,,,,,,,,,,
1,사하,노인,출장,78,관리자,3등급,20210914,F,154.8,60.2,32.6,,70,150,25,30.9,,,,17,,,,,,25.1,,,,,19,,97,7.31,34.03,51.3,,,,,,,,,,,,,
1,사하,노인,출장,77,관리자,2등급,20210914,F,151,69.7,44.3,,66,141,21.4,23.3,,,,18,,,,,,30.6,,,,,22,,106,5.54,23.41,33.4,,,,,,,,,,,,,
1,사하,노인,출장,76,관리자,참가증,20210914,F,158,65.2,36.7,,60,144,14.2,12.8,,,,7,,,,,,26.1,,,,,15,,95,8.11,33.67,21.8,,,,,,,,,,,,,
1,KSPO광주,성인,일반,47,관리자,참가증,20210903,M,164.7,87.2,37.4,110,86,143,26.6,29.4,,,,4.3,,,,,,32.1,13,,,160,,,,,,33.7,,,83,111,131,166,33.8,,,,,,
1,서대문,성인,일반,22,,참가증,20210903,F,160.0,47.4,25.3,69.5,77,113,21.3,22.0,,,,-0.7,,,,,,18.5,25,,,152,,,,,,46.4,,,,,,,,128,38.5,,,0.436,
1,사하,노인,출장,77,관리자,2등급,20210914,F,154.3,53.8,31.4,,78,145,17.3,21.1,,,,22,,,,,,22.6,,,,,21,,119,6.84,26.27,39.2,,,,,,,,,,,,,
1,사하,노인,출장,82,관리자,3등급,20210914,F,150.8,48.5,28.3,,73,142,12.4,17.6,,,,13,,,,,,21.3,,,,,18,,92,8.44,34.25,36.3,,,,,,,,,,,,,
1,사하,노인,출장,72,관리자,1등급,20210914,F,159,61.8,31.3,,77,158,25.6,26.3,,,,18,,,,,,24.4,,,,,23,,116,5.57,21.45,42.6,,,,,,,,,,,,,
1,사하,노인,출장,65,관리자,참가증,20210914,F,158.1,59.7,38.9,,80,143,22.1,23.6,,,,11,,,,,,23.9,,,,,17,,128,5.74,20.89,39.5,,,,,,,,,,,,,
1,사하,노인,출장,72,관리자,참가증,20210914,F,155.4,63.6,40.0,,85,141,13.7,15.2,,,,8,,,,,,26.3,,,,,11,,86,7.46,32.59,23.9,,,,,,,,,,,,,
5,서구(광주),성인,출장,63,관리자,1등급,20210915,F,160.1,49.8,21.3,73,76,136,24,27.1,,,,20,,,,,,19.4,19,,,126,,,,,,54.4,,,,,,,,117,31.7,,,0.409,
1,사하,노인,출장,65,관리자,3등급,20210914,F,165.8,54,22.7,,83,133,23.3,22,,,,12,,,,,,19.6,,,,,21,,120,5.32,21.08,43.1,,,,,,,,,,,,,
1,영동,성인,출장,19,관리자,1등급,20210915,F,167.1,60.3,22.3,75.5,75,126,32.2,32.2,,,,25,,,,,,21.6,38,32,,162,,,,,,53.4,,36.6,,,,,,,,,,0.374,
1,사하,노인,출장,68,관리자,참가증,20210914,F,144.3,50.5,33.3,,76,142,22.6,20.7,,,,8,,,,,,24.3,,,,,30,,125,5.67,22.61,44.8,,,,,,,,,,,,,
1,달서,성인,일반,21,인바디,3등급,20210915,F,164.7,60.22,27.1,77.8,63.0,103.0,22.8,29.9,,,,10.7,,,,,,22.2,49,,,203.0,,,,,,49.7,,,,,,,,100,39.4,,,0.331,
1,영동,성인,출장,19,관리자,2등급,20210915,M,182,77,17.5,78.5,75,129,52.5,52,,,,15,,,,,,23.2,56,70,,220,,,,,,68.2,,48.3,,,,,,,,,,0.315,
3,계룡,청소년,일반,18,관리자,2등급,20210915,M,174.3,68.2,21.1,,89,148,32.8,39.8,,47,,11.5,19.33,0.564,44.767,7,45.089,22.4,,,,,,,,,,58.4,,,,,,,,173,45.5,,,,
1,목포,청소년,출장,16,관리자,참가증,20210910,M,175.7,69.7,19.7,,72,121,32.9,42.8,,47,,0.5,17.01,0.589,49.400,18,50.228,22.6,,,,212,,,,,,61.4,,,,,,,,122,48.8,,,,
1,목포,청소년,출장,15,관리자,참가증,20210910,M,176.3,55.6,14.2,,76,119,38.4,36.2,,41,,0.1,17.46,0.588,49.455,14,50.099,17.9,,,,210,,,,,,69.1,,,,,,,,161,48.1,,,,
1,목포,청소년,출장,16,관리자,2등급,20210910,M,176.2,65.8,14.5,,76,118,46.5,43.1,,52,,13,17.18,0.626,48.880,9,49.294,21.2,,,,240,,,,,,70.7,,,,,,,,141,48.1,,,,
1,목포,청소년,출장,16,관리자,참가증,20210910,M,162.6,79,38.2,,70,119,35.9,40.3,,32,,14.6,19.20,0.527,56.927,15,57.617,29.9,,,,180,,,,,,51.0,,,,,,,,,,,,,
4,포천,성인,일반,43,관리자,참가증,20210915,M,182.5,87.6,26.9,96,83,139,49.3,50,,,,18.2,,,,,,26.3,51,33,,212,,,,,,57.1,,36.2,,,,,,,,,,0.391,
1,목포,청소년,출장,16,관리자,참가증,20210910,M,170,83.7,27.3,,71,121,45.5,46.4,,55,,11,19.78,0.526,44.843,19,45.717,29.0,,,,185,,,,,,55.4,,,,,,,,137,42.9,,,,
1,군산,성인,일반,45,관리자,3등급,20210915,F,162.4,53.2,33.4,,71,112,19.3,20.1,,,,18.0,,,,,,20.2,19,,,119,,,,,,37.8,,,,,,,,120,34,,,0.347,
1,목포,청소년,출장,15,관리자,참가증,20210910,M,169.6,62.5,21.9,,80,110,36,34,,58,,-14,16.7,0.552,52.927,7,53.249,21.7,,,,190,,,,,,57.6,,,,,,,,157,45.7,,,,
1,목포,청소년,출장,16,관리자,참가증,20210910,M,167,70.5,23,,74,121,33.6,35.7,,41,,-5,19.23,0.514,49.280,16,50.016,25.3,,,,180,,,,,,50.6,,,,,,,,127,46.4,,,,
1,목포,청소년,출장,16,관리자,2등급,20210910,M,174.5,70.5,16.5,,92,116,40.4,46.8,,48,,12,17.26,0.589,44.751,4,44.935,23.2,,,,230,,,,,,66.4,,,,,,,,142,46.6,,,,
1,충주,청소년,출장,14,관리자,참가증,20210908,M,162.3,79.9,41.6,,96,125,32.5,27.6,,32,,12.8,22.69,,60.780,7,61.102,30.3,,11,,153,,,,,,40.7,,-36.8,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,3등급,20210908,M,168.1,60.9,19.4,,66,115,37.4,37.7,,50,,7.6,19.35,,53.541,6,53.817,21.6,,41,,200,,,,,,61.9,,-33.9,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,참가증,20210908,M,160.3,59.5,26.8,,54,106,31.4,34.6,,40,,-5.9,21.91,,61.329,3,61.467,23.2,,11,,187,,,,,,58.2,,-35.7,,,,,,,,,,,
1,KSPO대구,성인,일반,23,,1등급,20210915,F,163.8,50.7,17.8,73,63,108,29.8,31.1,,,,22.9,,,,,,18.9,43,,,174.0,,,,,,61.3,,,87,101,121,,42.8,,,,,0.369,
1,경산,성인,출장,52,관리자,참가증,20210928,M,170.8,82,31.6,95,74,130,29,33.6,,,,2.5,,,,,,28.1,31,,,167,,,,,,41.0,,,,,,,,123,34.7,,,0.353,
3,남구(부산),성인,일반,33,관리자,2등급,20210928,M,171.6,63.3,21.5,79,77,118,37.2,35.5,,,,9.9,,,,,,21.5,43,,,218,,,,,,58.8,,,,,,,,116,44.6,,,0.37,
1,고양,성인,일반,21,관리자,참가증,20210928,F,169.0,46.9,22.1,,52,101,17.4,20.3,,,,-18.9,,,,,,16.4,17,,,97,,,,,,43.3,,,,,,,,96,43.6,,,0.455,
2,화성,성인,일반,21,관리자,3등급,20210928,F,163.5,58.6,28.9,,66,111,24.7,26.3,,,,17.1,,,,,,21.9,43,,,166,,,,,,44.9,,,,,,,,143,34.4,,,0.382,
1,창원,성인,일반,21,관리자,참가증,20210928,F,153.2,59.2,39.8,79,96,134,20.8,22.3,,,,13.8,,,,,,25.2,16,,,126,,,,,,37.7,,,,,,,,118,36.4,,,0.308,
1,충주,청소년,출장,14,관리자,3등급,20210909,M,166.9,60.8,13.9,,54,110,45.8,47.0,,55,,14.1,21.13,,58.327,9,58.741,21.8,,41,,234,,,,,,77.3,,-33.3,,,,,,,,,,,
1,충주,청소년,출장,15,관리자,참가증,20210909,M,189.1,86.5,21.4,,63,126,36.4,44.3,,53,,-13.6,18.62,,43.101,12,43.653,24.2,,24,,224,,,,,,51.2,,-48.2,,,,,,,,,,,
1,충주,청소년,출장,15,관리자,1등급,20210909,M,165.9,64.6,16.9,,78,117,35.7,39.9,,58,,14.4,17.53,,57.231,7,57.553,23.5,,59,,244,,,,,,61.8,,-29.2,,,,,,,,,,,
2,강릉,청소년,출장,14,관리자,참가증,20210928,M,162.8,41.3,11.5,66.8,89,147,27.5,27.5,,60,,-7.7,16.94,,44.701,8,45.069,15.6,,62,,197,,,,,,66.6,,-27,,,,,,,,,,,
1,서구(광주),성인,출장,63,관리자,참가증,20210928,F,164.8,51.1,24.2,72.5,88,137,21.3,23.1,,,,1.9,,,,,,18.8,0,,,113,,,,,,45.2,,,,,,,,123,31.1,,,0.374,
1,동작,성인,일반,25,관리자,2등급,20210928,F,160.4,52.3,26.4,73.5,92,126,24.7,30.8,,,,15.5,,,,,,20.3,42,,,191,,,,,,58.9,,,,,,,,120,37.8,,,0.248,
2,동작,노인,일반,69,관리자,2등급,20210928,M,176.4,79.5,25.8,93.5,78,155,39.9,39.6,,,,9,,,,,,25.5,,,,,22,,117,5.031,20.40,50.2,,,,,,,,,,,,,
1,고양,성인,일반,21,관리자,2등급,20210928,F,155.5,48.7,20.5,,64,109,22.1,22.9,,,,17.8,,,,,,20.1,37,,,205,,,,,,47.0,,,,,,,,121,38.8,,,0.405,
2,오산,성인,일반,19,관리자,3등급,20210928,F,159.1,42.3,16.7,67.4,55,109,23.1,27.4,,,,12.8,,,,,,16.7,42,,,188,,,,,,64.8,,,,,,,,124,40.7,,,0.340,
1,원주,성인,출장,22,관리자,참가증,20210927,F,160.2,80.3,42,89,82,145,18.2,20.4,,,,5.8,,,,,,31.3,16,,,137,,,,,,25.4,,,,,,,,160,26.5,,,0.357,
1,원주,성인,출장,25,관리자,참가증,20210927,M,172.6,69,14.7,78.5,95,151,61.4,50,,,,13.8,,,,,,23.2,35,,,238,,,,,,89.0,,,,,,,,131,43.2,,,0.309,
2,서초,성인,일반,19,관리자,참가증,20210928,M,164.6,62.0,18.6,70.8,71,118,34.7,36.8,,,,12.8,,,,,,22.9,39,,,218,,,,,,59.4,,,,,,,,132,45.4,,,0.288,
1,원주,성인,출장,19,관리자,참가증,20210927,F,155.8,51.6,35,74,91,129,27.0,26.7,,,,6.2,,,,,,21.3,23,,,151,,,,,,52.3,,,,,,,,158,34,,,0.420,
1,계룡,성인,일반,58,관리자,2등급,20210916,M,167.9,73.2,22.2,,68,139,37.3,43.2,,,,13.9,,,,,,26.0,39,,,183,,,,,,59.0,,,,,,,,88,40.1,,,0.416,
2,무안,성인,출장,21,관리자,참가증,20210916,M,178.6,75.8,13.8,76,78,138,50,43.5,,,,12.6,,,,,,23.8,25,,,227,,,,,,66.0,,,,,,,,86,49.7,,,0.322,
1,원주,유소년,출장,12,관리자,참가증,20210914,M,149.3,43.4,,73.1,85,137,14.4,12.7,8,,,11.4,,,,,,19.5,,36,,125,,,,,,33.2,,,,,,,,,,,,,
1,원주,유소년,출장,11,관리자,참가증,20210915,F,151.4,37.6,,57.3,83,108,12.6,15,19,,,-13,,,,,,16.4,,64,,130,,,,,,39.9,,,,,,,,,,,,,
1,순천,성인,일반,30,인바디,참가증,20210916,M,178.1,81.84,28.3,99.6,80.0,120.0,53.4,51.7,,,,16.1,,,,,,25.8,44,,0.304,197.0,,,,,,65.2,,,,,,,,144,37.5,,,,
1,충주,청소년,출장,14,관리자,참가증,20210908,M,166.2,56,18.3,,73,130,29.9,10.0,,55,,1.8,21.85,,53.663,14,54.307,20.3,,42,,192,,,,,,53.4,,-32.7,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,참가증,20210908,M,164.6,77.4,29.9,,61,126,39.1,38.7,,46,,6,18.15,,59.598,11,60.104,28.6,,40,,214,,,,,,50.5,,-32.3,,,,,,,,,,,
1,강릉,청소년,출장,18,관리자,2등급,20210928,F,157.1,74.2,4.4,58.6,85,125,33.1,34.1,,43,,29.3,22.40,,63.686,11,64.192,30.1,,40,,,,,,,,46.0,,-28.1,,,,,,,,,,,
2,강릉,청소년,출장,18,관리자,2등급,20210928,M,175.3,92.6,17.4,94.5,84,128,49.9,58.1,,53,,20.1,19.34,,48.376,8,48.744,30.1,,54,,,,,,,,62.7,,-34.9,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20210928,F,153.8,42.6,29.1,68.1,79,124,11.7,11.2,,40,,0.6,24.03,,57.535,3,57.673,18.0,,18,,101,,,,,,27.5,,-31,,,,,,,,,,,
1,강릉,청소년,일반,13,관리자,참가증,20210928,F,142.8,38.1,30.7,63.9,81,129,13.7,17.4,,38,,7.1,19.32,,46.736,6,47.012,18.7,,31,,167,,,,,,45.7,,-22.7,,,,,,,,,,,
