TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,강릉,청소년,출장,13,관리자,참가증,20210413,M,155.5,65.2,40.7,85.6,79,118,14,21,,21,,-4.7,35,,57.863,14,58.507,27.0,,5,,101,,,,,,32.2,,35.2,,,,,,,,,,,
2,강릉,청소년,출장,14,관리자,참가증,20210413,F,153.9,40.1,30.1,67.7,81,119,15.5,14.8,,20,,17.8,21.63,,53.274,8,53.642,16.9,,21,,154,,,,,,38.7,,39.9,,,,,,,,,,,
1,부천,성인,일반,21,관리자,참가증,20210413,M,171.4,64.6,12.1,74.7,68,130,34.9,35.3,,,,6.6,,,,,,22.0,39,,,176,,,,,,54.6,,,,,,,,76,53.1,,,0.434,
1,영암,청소년,출장,16,관리자,참가증,20210405,M,165,64,25.9,,85,135,13.6,13.1,,19,,-7,19.32,0.358,111.656,19,112.53,23.5,,,,120,,,,,,21.3,,,,,,,,124,48,,,,
2,서구(광주),청소년,출장,18,관리자,3등급,20210408,M,181,70.1,17.3,,79,130,40.6,34.3,36,,,5.7,18.61,,48.424,6,48.7,21.4,,,,213,,,,,,57.9,,,,,,,,113,51.6,,,,
1,서구(광주),청소년,출장,17,관리자,참가증,20210408,M,176.4,84,28.8,,70,122,41.4,34,37,,,6.5,20.19,,43.666,6,43.942,27.0,,,,222,,,,,,49.3,,,,,,,,,,,,,
1,창원마산회원,성인,출장,19,관리자,2등급,20210413,M,173.2,71,14.1,83,72,119,47.1,53.3,,,,12.7,,,,,,23.7,51,,,222,,,,,,75.1,,,,,,,,104,48.2,,,0.369,
6,정읍,청소년,출장,17,관리자,3등급,20210407,M,178.2,67.3,19.7,,69,105,34,33.9,,58,,12.4,19.04,0.56,45.055,8,45.423,21.2,,,,,,,,,,50.5,,,,,,,,121,50.5,,,,
2,서구(광주),청소년,출장,18,관리자,3등급,20210408,M,180.6,59.2,15.8,,73,118,31.6,29.3,34,,,12,19.34,193,45.047,12,45.599,18.2,,,,,,,,,,53.4,,,,,,,,149,50.7,,,,
2,서구(광주),청소년,출장,18,관리자,참가증,20210408,M,167.1,73.1,30.7,,67,121,29.3,34.5,37,,,23.8,16.91,,38.104,15,38.794,26.2,,,,230,,,,,,47.2,,,,,,,,149,44.9,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210408,M,169.9,77.6,29.4,,67,128,36.6,34.5,35,,,16.2,19.6,,32.744,29,34.078,26.9,,,,176,,,,,,47.2,,,,,,,,141,44.6,,,,
2,서구(광주),청소년,출장,18,관리자,참가증,20210408,M,175.1,54.3,17.6,,49,98,25.0,31.5,38,,,3,17.78,227,42.385,8,42.753,17.7,,,,,,,,,,58.0,,,,,,,,145,51.4,,,,
1,창원마산회원,성인,출장,19,관리자,3등급,20210413,M,172,58.8,9.7,74,78,121,34.4,39.7,,,,8.3,,,,,,19.9,59,,,206,,,,,,67.5,,,,,,,,130,47,,,0.380,
1,창원마산회원,청소년,출장,18,관리자,2등급,20210413,F,165.4,69.4,28.8,85,71,115,30.3,34.4,,35,,15,19.01,0.451,47.590,10,48.05,25.4,,,,,,,,,,49.6,,,,,,,,149,36,,,,
1,창원마산회원,청소년,출장,18,관리자,3등급,20210413,F,151.1,44.8,26.1,64.5,53,117,19.6,21.5,,36,,13.3,17.73,0.472,47.426,13,48.024,19.6,,,,,,,,,,48.0,,,,,,,,160,39.2,,,,
4,달서,성인,일반,20,인바디,참가증,20210405,M,173.0,75.58,25.4,87.0,96.0,154.0,39.5,41.7,,,,14.0,,,,,,25.3,47,,,181.0,,,,,,55.2,,,,,,,,125,43.8,,,0.277,
1,증평,청소년,출장,16,관리자,참가증,20210405,M,168.8,92.9,35.6,,78,150,37.4,34.1,52,,,5.5,24.54,0.505,53.306,17,54.088,32.6,,,,149,,,,,,40.3,,,,,,,,180,36.4,,,,
1,세종,노인,일반,65,관리자,참가증,20210405,F,148.8,64.2,36.1,87.1,79,134,22.8,26.6,,,,11.5,,,,,,29.0,,,,,14,,117,6.15,22.92,41.4,,,,,,,,,,,,,
1,증평,청소년,출장,15,관리자,3등급,20210405,M,169.5,54.4,15.7,,73,133,28.4,33.5,32,,,10.1,21.03,0.641,47.051,16,47.787,18.9,,,,228,,,,,,61.6,,,,,,,,175,46.1,,,,
1,제주,청소년,출장,17,관리자,참가증,20210401,M,171.1,106,44.6,,90,130,26.8,35.6,21,,,5.5,28.3,0.365,69.7,9,70.114,36.2,,,,,,,,,,33.6,,,,,,,,,,,,,
12,곡성,노인,일반,75,관리자,1등급,20210405,F,155.6,57.6,28.3,77.8,77,159,21.4,20.8,,,,23.3,,,,,,23.8,,,,,29,,117,6.15,26.68,37.2,,,,,,,,,,,,,
1,영주,청소년,출장,18,관리자,2등급,20210405,F,160.4,62.6,29.8,81,75,122,31.9,27,30,,,19.9,21.47,0.471,44.349,7,44.671,24.3,,,,,,,,,,51.0,,,,,,,,150,36.7,,,,
4,곡성,노인,일반,78,관리자,참가증,20210405,M,159.7,67.7,21.3,77.8,61,113,37.6,36.7,,,,6.3,,,,,,26.5,,,,,13,,120,7.62,31,55.5,,,,,,,,,,,,,
2,영주,청소년,출장,18,관리자,참가증,20210405,M,164.1,59.6,8.9,70,62,111,51.9,44.7,25,,,20.8,17.56,0.686,44.005,12,44.557,22.1,,,,,,,,,,87.1,,,,,,,,153,47.5,,,,
2,영주,성인,출장,19,관리자,참가증,20210405,F,163.8,84.1,42.4,86,73,113,22.3,25.9,,,,17.8,,,,,,31.3,26,,,140,,,,,,30.8,,,,,,,,138,29.2,,,0.376,
1,증평,청소년,출장,15,관리자,참가증,20210405,F,148.5,44.9,33.7,,68,104,21.3,22.5,19,,,3.1,26.18,0.354,88.480,11,88.986,20.4,,,,94,,,,,,50.1,,,,,,,,139,38.8,,,,
1,증평,청소년,출장,16,관리자,참가증,20210405,M,180.1,61.4,19.3,,76,132,32.8,29.4,53,,,-4.5,21.25,0.490,49.857,15,50.547,18.9,,,,185,,,,,,53.4,,,,,,,,159,48.1,,,,
1,증평,청소년,출장,17,관리자,2등급,20210405,M,173.7,64.6,12.6,,88,131,35.8,41.5,80,,,13.5,17.95,0.607,44.871,7,45.193,21.4,,,,225,,,,,,64.2,,,,,,,,150,47.7,,,,
2,강릉,청소년,출장,14,관리자,참가증,20210413,F,155.3,60.9,39.2,80.2,81,123,19.2,22.4,,15,,30,27.87,,84.28,8,84.648,25.3,,17,,123,,,,,,36.8,,37.8,,,,,,,,,,,
1,서대문,성인,일반,21,,3등급,20210413,M,166.5,67.2,21.4,83,80,141,34.0,35.6,,,,7.3,,,,,,24.2,48,,,,,,,,,53.0,,,,,,,,98,48.9,,,0.368,0.613
1,KSPO아산,성인,일반,45,,3등급,20210413,M,174.4,65.7,14.5,78.8,81,132,45.9,47.8,,,,6.1,,,,,,21.6,30,,,217,,,,,,72.8,,,,,,,,90,45.1,,,0.315,
2,서대문,청소년,일반,18,,3등급,20210405,M,175.3,69.8,16.5,79.5,63,143,48.8,45.7,73,,,17.8,18.10,0.528,46.535,6,46.811,22.7,,,,,,,,,,69.9,,,107,129,147,0,44.4,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20210405,F,160,46.9,23,,60,98,24.4,24.6,80,,,6.1,24.71,0.366,46.881,21,47.847,18.3,,31,,155,,,,,,52.5,,41.4,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20210405,M,170.6,54.2,12.5,,69,112,22.6,20.3,80,,,-20,27.73,0.398,52.637,17,53.419,18.6,,34,,180,,,,,,41.7,,41.4,,,,,,,,,,,
2,서대문,청소년,일반,18,,참가증,20210405,F,165.5,61.5,33.3,80.3,60,112,17.3,23.2,,31,,18.7,20.94,0.479,44.628,8,44.996,22.5,,,,,,,,,,37.7,,,74,119,152,,37.6,,,,,,
1,영주,성인,일반,19,,3등급,20210405,F,157.8,42.8,18.5,69,67,113,22,25.4,,,,12.7,,,,,,17.2,41,,,171,,,,,,59.3,,,,,,,,116,41.4,,,0.351,
1,영주,성인,일반,20,,2등급,20210405,F,163.7,55.1,33.7,71,71,113,20.6,24.2,,,,16.3,,,,,,20.6,51,,,154,,,,,,43.9,,,,,,,,113,39.2,,,0.293,
4,강북,청소년,일반,18,,1등급,20210405,M,175.3,68.8,18.2,75,46,118,42.4,47.1,70,,,19.5,18.58,0.617,37.831,10,38.291,22.4,,,,,,,,,,68.5,,,85,139,146,,47.9,,,,,,
1,중구(서울),노인,일반,67,,2등급,20210405,F,149.4,52.0,29.8,,72,157,28.4,27.0,,,,19.6,,,,,,23.3,,,,,23,,108,5.31,21.16,54.6,,,,,,,,,,,,,
1,증평,청소년,출장,16,관리자,참가증,20210405,M,177.9,48.4,6.5,,78,104,24.6,27.8,80,,,-22.0,23.65,0.542,49.584,15,50.274,15.3,,,,155,,,,,,57.4,,,,,,,,158,50.8,,,,
2,증평,청소년,출장,17,관리자,참가증,20210405,M,172.9,96.5,37.5,,83,134,48.2,46.3,18,,,3.0,19.78,0.473,38.829,13,39.427,32.3,,,,185,,,,,,49.9,,,,,,,,142,40.6,,,,
1,영주,청소년,출장,18,관리자,참가증,20210405,M,168.4,64.8,20.2,77,65,122,37.8,42.8,11,,,17.2,20.75,0.519,55.526,20,56.446,22.9,,,,,,,,,,66.0,,,,,,,,,,,,,
1,서구(광주),성인,일반,64,관리자,참가증,20210405,M,174.6,86.6,25.3,93,105,146,40.3,45.5,,,,-2,,,,,,28.4,25,,,154,,,,,,52.5,,,,,,,,94,35.3,,,0.427,
1,영주,청소년,출장,18,관리자,2등급,20210405,M,174.6,60.9,13.1,74,63,127,41.6,42.5,55,,,10.6,17.37,0.633,40.655,6,40.931,20.0,,,,,,,,,,69.8,,,,,,,,136,50.5,,,,
1,증평,청소년,출장,17,관리자,참가증,20210405,F,156.4,47.1,24.0,,62,105,25.6,24.7,9,,,17.3,30.35,0.404,74.831,15,75.521,19.3,,,,107,,,,,,54.4,,,,,,,,171,37.9,,,,
1,서구(광주),청소년,출장,17,관리자,참가증,20210405,M,165.5,57.1,14.7,,65,131,41.1,40.2,40,,,2.5,17.36,,56.127,0,56.127,20.8,,,,260,,,,,,72.0,,,,,,,,81,54.4,,,,
8,광산,성인,일반,28,관리자,참가증,20210405,M,187,94.2,20.9,89,82,139,57,60.9,,,,23.8,,,,,,26.9,67,,,257,,,,,,64.6,,,80,104,128,170,38.5,,,,,0.290,
2,전주,청소년,출장,15,관리자,참가증,20210405,F,160.5,51.6,32.9,74.1,76,105,19.1,19.2,20,,,26,23.87,0.452,49.530,7,49.852,20.0,,,,126,,,,,,37.2,,,,,,,,148,38.3,,,,
1,전주,청소년,출장,15,관리자,참가증,20210405,F,160,84.2,44.3,103.2,80,111,27,26.5,19,,,6.5,23.69,0.403,64.333,12,64.885,32.9,,,,154,,,,,,32.1,,,,,,,,166,27.4,,,,
1,전주,청소년,출장,15,관리자,참가증,20210405,F,157,47.2,31.7,71.2,77,103,13.8,19,16,,,15.7,28.56,0.390,71.728,16,72.464,19.1,,,,124,,,,,,40.3,,,,,,,,157,38.1,,,,
2,강북,청소년,일반,18,,3등급,20210405,M,174.5,71.8,24.2,84,63,106,35.5,38.8,39,,,14.7,18.49,0.605,46.891,5,47.121,23.6,,,,,,,,,,54.0,,,85,112,136,0,46.6,,,,,,
1,광주,청소년,일반,18,,참가증,20210405,M,169.7,86.4,34.1,96,83,144,46.9,52.6,,53,,13.6,18.00,0.586,38.965,13,39.563,30.0,,,,,,,,,,60.9,,,98,123,147,0,40.7,,,,,,
3,진천,청소년,출장,18,관리자,참가증,20210405,M,172.1,82.2,36.1,98,69,110,37.1,40.6,,46,,17.1,27.69,,53,11,53.506,27.8,,,,,,,,,,49.4,,,,,,,,,,,,,
2,진천,청소년,출장,18,관리자,1등급,20210405,F,164,55.2,28.3,70,66,114,26,30,,53,,20.1,19.15,0.490,48,9,48.414,20.5,,,,,,,,,,54.3,,,,,,,,151,39.4,,,,
2,강릉,청소년,출장,14,관리자,참가증,20210405,F,163.8,82.7,45.2,104.1,73,118,23.9,22.1,,15,,13,26.57,0.452,55.827,11,56.333,30.8,,15,,123,,,,,,28.9,,36.2,,,,,,,,,,,
2,KSPO대구(출장A),성인,일반,36,관리자,참가증,20210405,M,184.7,88.5,19.6,88.7,71,120,51.9,59,,,,14.5,,,,,,25.9,28,,,210,,,,,,66.7,,,,,,,,83,44.1,,,0.321,
2,강릉,청소년,출장,14,관리자,참가증,20210405,F,164.6,64.1,38.9,86.6,71,118,19.3,24.1,,21,,9.6,24.30,0.402,62.186,10,62.646,23.7,,17,,118,,,,,,37.6,,37.6,,,,,,,,,,,
1,서초,성인,일반,19,관리자,3등급,20210405,M,175.4,70.5,17.3,79,69,131,36.4,38,,,,27.5,,,,,,22.9,57,,,238,,,,,,53.9,,,,,,,,123,45.7,,,0.327,
1,진천,성인,출장,19,관리자,참가증,20210405,F,164.3,73.4,39.6,89,76,117,25.8,26.9,,,,31,,,,,,27.2,35,,,195,,,,,,36.6,,,,,,,,124,33.6,,,0.295,
2,강릉,청소년,출장,14,관리자,참가증,20210405,M,178.7,106.5,37.2,115.7,72,115,37.4,40.7,,18,,6.9,24.49,0.378,95.744,11,96.25,33.4,,7,,101,,,,,,38.2,,33.5,,,,,,,,,,,
1,남구(부산),성인,출장,19,관리자,참가증,20210405,M,176.9,51.5,6,67,91,142,54.6,42.7,,,,1,,,,,,16.5,31,,,250,,,,,,106.0,,,,,,,,93,54.4,,,0.325,
1,서구(광주),청소년,출장,16,관리자,참가증,20210405,M,164,44.4,14.2,,79,121,17.3,22.6,35,,,22.3,20.86,,67.56,11,68.066,16.5,,,,190,,,,,,50.9,,,,,,,,,,,,,
1,남구(부산),성인,출장,22,관리자,참가증,20210405,M,165.9,67.8,18.1,75,71,134,44.9,34.9,,,,1,,,,,,24.6,55,,,245,,,,,,66.2,,,,,,,,92,49.4,,,0.362,
1,남구(부산),성인,출장,19,관리자,참가증,20210405,M,171.9,82.4,18.7,82,77,124,50,49.7,,,,19.8,,,,,,27.9,38,,,239,,,,,,60.7,,,,,,,,104,45.6,,,0.392,
1,창원마산회원,청소년,출장,18,관리자,참가증,20210405,F,154.2,51.6,31,,97,136,22.3,26.2,,29,,8.5,21.82,0.413,54.882,16,55.618,21.7,,,,,,,,,,50.8,,,,,,,,129,40.5,,,,
1,서구(광주),청소년,출장,17,관리자,참가증,20210405,M,175.8,88.5,29.5,,81,131,42.2,43.2,24,,,-8,21.19,,48.181,7,48.503,28.6,,,,165,,,,,,48.8,,,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20210405,F,159.8,58.7,33,,70,98,23.1,28.3,42,,,24.2,29,0.408,57.126,8,57.494,23.0,,18,,120,,,,,,48.2,,38.2,,,,,,,,,,,
1,남구(울산),청소년,출장,13,관리자,참가증,20210412,M,149.9,53.5,24,,67,106,27.9,31.8,63,,,21.8,21.94,0.434,46.427,34,47.991,23.8,,,,160,,,,,,59.4,,,,,,,,,,,,,
1,남구(울산),청소년,출장,13,관리자,참가증,20210412,M,157.5,38.7,12.5,,70,106,23.9,28.3,66,,,3.4,21.14,0.530,63.135,13,63.733,15.6,,,,210,,,,,,73.1,,,,,,,,,,,,,
2,서구(광주),청소년,출장,16,관리자,3등급,20210405,M,168.5,58.1,13.8,,69,123,32.8,45.1,27,,,7.5,16.76,,49.927,5,50.157,20.5,,,,236,,,,,,77.6,,,,,,,,142,48.5,,,,
2,서구(광주),청소년,출장,16,관리자,3등급,20210405,M,173.4,58.2,17.8,,57,105,36.1,36.3,52,,,4,16.61,,59.487,8,59.855,19.4,,,,216,,,,,,62.4,,,,,,,,81,54.8,,,,
3,군산,성인,일반,63,관리자,2등급,20210405,M,163.0,62.4,27.5,,78,157,39.2,37.1,,,,9.1,,,,,,23.5,25,,,154,,,,,,62.8,,,,,,,,111,37.5,,,0.297,
1,구미,노인,출장,65,관리자,참가증,20210403,F,148.3,61.2,43.1,,87,159,20.5,19.9,,,,14.80,,,,,,27.8,,,,,12,,88,9.175,41.89,33.5,,,,,,,,,,,,,
1,구미,노인,출장,70,관리자,참가증,20210403,M,163.6,75.2,29.1,,87,146,26.3,29.1,,,,-3.2,,,,,,28.1,,,,,13,,82,7.646,29.70,38.7,,,,,,,,,,,,,
6,화성,성인,일반,60,관리자,참가증,20210412,M,168.7,87.0,32.7,,80,140,44.7,44.0,,,,3.8,,,,,,30.6,21,,,166,,,,,,51.4,,,,,,,,98,35.1,,,0.381,
3,삼척,청소년,출장,15,관리자,참가증,20210412,M,166.4,81.6,22.9,,75,115,53.3,55.2,,55,,23.9,17.15,0.601,40.025,4,40.209,29.5,,,,195,,,,,,67.6,,,,,,,,,,,,,
1,삼척,청소년,출장,15,관리자,참가증,20210412,F,168.5,107.4,49.3,,84,135,25.9,27.4,,12,,18.4,22.48,0.361,48.734,13,49.332,37.8,,,,135,,,,,,25.5,,,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,참가증,20210412,M,170.7,56.9,16.2,,75,117,37.4,38.2,,38,,-4.3,22.98,0.453,63.339,12,63.891,19.5,,,,130,,,,,,67.1,,,,,,,,,,,,,
1,정읍,유소년,출장,12,관리자,참가증,20210412,M,164.7,85.1,,106,80,133,23.4,29.3,9,,,7.5,,,,,,31.4,,0,,122,,,,,,34.4,,,,,,,,,,,,,
3,삼척,청소년,출장,15,관리자,참가증,20210412,M,167.5,65.3,24.8,,71,118,20.9,20.8,,43,,-0.7,21.89,0.451,66.861,10,67.321,23.3,,,,160,,,,,,32.0,,,,,,,,,,,,,
1,정읍,유소년,출장,12,관리자,참가증,20210412,M,154.7,49.1,,75,74,116,16.5,15.8,27,,,10,,,,,,20.5,,,,127,,,,,,33.6,,,,,,,,,,,,,
2,삼척,청소년,출장,15,관리자,참가증,20210412,M,166.5,54.9,18.0,,71,109,27.3,38.3,,20,,18.7,20.61,0.386,62.604,9,63.018,19.8,,,,210,,,,,,69.8,,,,,,,,,,,,,
1,삼척,청소년,출장,15,관리자,참가증,20210412,F,160.1,76.0,42.5,,84,125,31.3,32.6,,17,,17.5,26.92,0.250,50.127,15,50.817,29.7,,,,100,,,,,,42.9,,,,,,,,,,,,,
1,삼척,청소년,출장,15,관리자,참가증,20210412,M,171.0,80.5,29.6,,80,120,36.4,36.7,,38,,14.1,19.01,0.451,50.953,10,51.413,27.5,,,,190,,,,,,45.6,,,,,,,,,,,,,
2,진천,성인,출장,20,관리자,3등급,20210412,M,176,76.8,17.1,79,86,120,40,40.4,,,,24.5,,,,,,24.8,57,,,245,,,,,,52.6,,,,,,,,112,45.7,,,0.365,
1,진천,성인,출장,20,관리자,참가증,20210412,F,162,74.4,38.5,90,94,135,29.3,29.6,,,,26.2,,,,,,28.3,49,,,175,,,,,,39.8,,,,,,,,119,33.5,,,0.379,
3,진천,성인,출장,19,관리자,참가증,20210412,M,173.4,78.2,24.5,81,72,132,44.9,46.3,,,,17,,,,,,26.0,35,,,175,,,,,,59.2,,,,,,,,108,46,,,0.39,
1,진천,성인,출장,21,관리자,참가증,20210412,M,188,91.1,17.7,89,83,147,64.3,69.3,,,,2.2,,,,,,25.8,51,,,225,,,,,,76.1,,,,,,,,129,40.7,,,0.360,
1,정읍,청소년,출장,14,관리자,참가증,20210412,M,162.6,87.4,39.7,,60,100,34,35.6,,42,,3.3,19.45,0.450,44.982,9,45.396,33.1,,,,,,,,,,40.7,,,,,,,,151,37.5,,,,
1,남구(울산),유소년,출장,12,관리자,참가증,20210412,M,150.8,49.3,,70,69,107,19.3,21,60,,,6.6,,,,,,21.7,,,,145,,,,,,42.6,,,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,참가증,20210412,M,161.5,50.2,,69,67,110,29.3,31.6,80,,,3,,,,,,19.2,,,,190,,,,,,62.9,,,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20210412,M,162.5,53.8,21,70.3,81,119,22.5,18.4,,33,,1.8,22.47,0.464,42.275,28,43.563,20.4,,7,,170,,,,,,41.8,,36.2,,,,,,,,,,,
1,원주,청소년,출장,18,관리자,참가증,20210412,F,158.4,70.2,45.2,87.5,95,149,24,25.2,7,,,16.5,22.93,0.402,48.168,13,48.766,28.0,,,,,,,,,,35.9,,,,,,,,135,32.6,,,,
1,강릉,청소년,출장,13,관리자,참가증,20210412,F,160.5,65,34.2,82,83,119,25.6,26.6,,35,,30,26.44,0.390,43.907,10,44.367,25.2,,21,,112,,,,,,40.9,,38.3,,,,,,,,,,,
1,원주,청소년,출장,18,관리자,3등급,20210412,F,163.0,51.4,35.9,67.1,86,111,21.4,22.5,21,,,19.5,22.31,0.428,48.621,12,49.173,19.3,,,,,,,,,,43.8,,,,,,,,76,47,,,,
1,서구(대전),청소년,출장,18,관리자,3등급,20210412,M,169.1,73.3,25.2,,72,133,40.5,40.7,,57,,15.1,16.32,0.464,40.086,5,40.316,25.6,,61,,,,,,,,55.5,,46,,,,,,,,,,,
1,동구(인천),청소년,일반,18,관리자,참가증,20210412,M,174.0,93.0,31.7,92,91,151,39.0,45.1,,30,,2.7,19.78,0.476,45.932,12,46.484,30.7,,,,,,,,,,48.5,,,,,,,,175,39.4,,,,
2,강릉,청소년,출장,14,관리자,참가증,20210412,M,170.3,94.4,33.3,89,80,120,44.7,42.1,,27,,4.7,26.07,0.465,58.582,7,58.904,32.5,,37,,171,,,,,,47.4,,39.9,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,참가증,20210412,M,175,74.3,19.6,81,81,120,39.3,42.7,,37,,1.9,19.53,0.564,52.553,5,52.783,24.3,,52,,184,,,,,,57.5,,43.8,,,,,,,,,,,
2,강릉,청소년,출장,15,관리자,3등급,20210412,M,180,69.6,19.2,77,79,119,39.8,42.4,,38,,7.8,18.53,0.539,46.694,13,47.292,21.5,,61,,201,,,,,,60.9,,45.8,,,,,,,,,,,
1,나주,청소년,출장,13,관리자,참가증,20210412,F,154.1,40.9,21.9,72.4,76,110,8.7,,26,,,17.6,26.11,0.438,50.411,6,50.687,17.2,,,,,,,,,,34.2,,,,,,,,168,37.4,,,,
3,삼척,청소년,출장,15,관리자,참가증,20210412,M,170.9,65.3,13.6,,78,118,33.9,35.0,,47,,11.0,17.44,,41.681,19,42.555,22.4,,,,225,,,,,,53.6,,,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,참가증,20210412,F,169.8,58.9,19.1,67.3,79,119,33.1,31.7,,49,,-6.8,23.15,,54.426,17,55.208,20.4,,21,,162,,,,,,56.2,,38.6,,,,,,,,,,,
1,무안,청소년,일반,18,,참가증,20210405,M,194.7,96.1,14.4,89,78,127,43.7,52.8,,31,,-10.8,20.25,0.528,55.161,12,55.713,25.4,,,,,,,,,,54.9,,,95,124,154,,42.5,,,,,,
3,진천,청소년,출장,18,관리자,2등급,20210412,F,159.4,60.2,33.7,78,90,136,27.1,28.8,,52,,31.5,19.05,0.517,42.124,19,42.998,23.7,,,,,,,,,,47.8,,,,,,,,146,37.5,,,,
1,경산,청소년,출장,16,관리자,참가증,20210401,M,180,60,9.3,71,82,126,41.6,40.9,,50,,-2,17.03,0.627,48.271,15,48.961,18.5,,50,,,,,,,,69.3,,44.2,,,,,,,,,,,
1,경산,청소년,출장,16,관리자,참가증,20210401,M,178.5,64.9,13.9,70,76,131,40.4,37.7,,,,13.51,,0.527,39.823,13,40.421,20.4,,,,,,,,,,62.2,,,,,,,,,,,,,
1,삼척,성인,일반,62,관리자,참가증,20210401,F,155.6,61.1,40.9,,73,140,21.0,19.5,,,,14.2,,,,,,25.2,8,,,127,,,,,,34.4,,,,,,,,95,31.3,,,0.439,
1,경산,청소년,출장,16,관리자,1등급,20210401,F,170,81.3,27.6,79,80,126,38.2,36.2,,51,,19,19.12,0.493,49.365,16,50.101,28.1,,36,,,,,,,,47.0,,40.5,,,,,,,,,,,
1,경산,청소년,출장,16,관리자,참가증,20210401,M,170,88.5,24.6,78,83,129,57,46,,35,,8.5,19.57,0.633,51.066,8,51.434,30.6,,35,,,,,,,,64.4,,40,,,,,,,,,,,
1,사상,청소년,일반,18,관리자,참가증,20210401,M,177.4,59.5,12.5,71.5,78,126,31,32.4,,34,,1.2,,0.502,45.155,10,45.615,18.9,,,,,,,,,,54.5,,,,,,,,166,48.6,,,,
3,의정부,성인,일반,60,관리자,참가증,20210401,M,173.9,78.5,23.8,95.3,96,151,40.2,42,,,,8.5,,,,,,26.0,29,,,157,,,,,,53.5,,,,,,,,150,29.8,,,0.375,
1,무안,성인,일반,19,,참가증,20210401,M,178.2,105.2,31.3,98,79,138,42.8,52.5,,,,16.7,,,,,,33.1,36,,,228,,,,,,49.9,,,71,131,152,175,38.1,,,,,0.415,
1,영주,성인,일반,20,,2등급,20210401,F,167.2,59.9,31.1,75,78,121,19.6,26.1,,,,21.2,,,,,,21.4,36,,,167,,,,,,43.6,,,,,,,,127,36.6,,,0.311,
1,KSPO송파,성인,일반,56,,참가증,20210401,F,163.0,58.6,28.5,79.5,70,117,24.9,27.1,,,,19.5,,,,,,22.1,10,,,142.0,,,,,,46.2,,,79,87,113,,35.3,,,,,0.407,
1,서대문,성인,일반,19,,3등급,20210401,M,171.4,80.0,19.9,86.5,62,127,34.3,41.7,,,,26.6,,,,,,27.2,54,,,222.0,,,,,,52.1,,,,,,,,111,45,,,0.329,
2,광주,청소년,일반,18,,참가증,20210401,M,178.1,65.4,10.4,77,76,134,46.7,42.3,,53,,0.6,18.93,0.591,39.805,7,40.127,20.6,,,,,,,,,,71.4,,,93,117,138,0,45.6,,,,,,
1,미추홀,노인,일반,73,,참가증,20210401,F,156,59.5,30.4,83,68,135,19.7,18.9,,,,22.5,,,,,,24.4,,,,,17,,76,8.81,33.25,33.1,,,,,,,,,,,,,
2,포천,노인,일반,66,,2등급,20210401,F,149.7,50.2,28.6,70.9,85,157,21.8,22.1,,,,23.6,,,,,,22.4,,,,,20,,109,5.10,21.16,44.0,,,,,,,,,,,,,
2,남구(부산),성인,출장,23,관리자,2등급,20210401,M,156.5,55.6,17.6,66,90,131,33.5,30,,,,22,,,,,,22.7,58,,,215,,,,,,60.3,,,,,,,,96,50.5,,,0.428,
1,남구(부산),성인,출장,19,관리자,2등급,20210401,F,163.3,56.2,28.1,71,72,138,24.9,25.7,,,,33,,,,,,21.1,63,,,170,,,,,,45.7,,,,,,,,76,43.6,,,0.418,
1,남구(부산),성인,출장,19,관리자,참가증,20210401,M,177.2,71.8,17.5,78,60,115,45.1,44.7,,,,-1,,,,,,22.9,47,,,215,,,,,,62.8,,,,,,,,113,47,,,0.391,
1,군산,성인,일반,43,관리자,참가증,20210401,F,156.2,81.1,48.4,,82,124,24.1,27.8,,,,15.7,,,,,,33.2,0,,,111,,,,,,34.3,,,,,,,,132,25.5,,,0.460,
1,남구(부산),청소년,출장,18,관리자,2등급,20210401,M,173.9,55.4,9.8,71,69,127,35.9,49,61,,,14,18.65,0.663,45.591,7,45.913,18.3,,,,,,,,,,88.4,,,,,,,,145,51,,,,
