TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,서초,청소년,출장,15,관리자,참가증,20181101,M,165,61.4,19.7,,75,125,38.9,39.4,,47,,1.1,18.56,0.589,43.54,17,44.322,22.6,,53,,,,,,,,64.1,,47.3,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,참가증,20181101,M,169.8,89.7,37.6,,82,129,35.2,35.5,,42,,-18.4,19.22,0.489,44.49,18,45.318,31.1,,36,,,,,,,,39.5,,39.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,48,관리자,2등급,20181101,F,158.3,59.7,28.5,,61,105,24.9,25.6,,,,21.2,,,,,,23.8,37,,12.93,170,,,,,,42.8,,,,,,,,68,37.8,,,,
2,서초,청소년,출장,16,관리자,참가증,20181101,M,169.6,59.6,15.4,,93,135,31.7,36.1,,53,,-9.1,17.06,0.526,37.85,9,38.264,20.7,,70,,,,,,,,60.5,,51.4,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20181101,M,183,96,32.5,,88,127,35,35.6,,26,,-13,20.11,0.452,44.06,14,44.704,28.7,,31,,,,,,,,37.0,,36.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,44,관리자,3등급,20181101,M,175.6,77.5,23.1,,65,132,32.7,40.3,,,,24.6,,,,,,25.1,38,,10.10,218,,,,,,52.0,,,,,,,,90,42.9,,,,
1,청주,성인,일반,64,인바디,3등급,20181101,M,168.4,61.12,25.0,84.1,74.0,119.0,37.2,36.4,,,,9.6,,,,,,21.6,27,16,14.66,153.0,,,,,,60.8,,34.7,,,,,,,,47.7,47.1,,
1,연수,성인,출장,25,관리자,참가증,20181101,M,187.4,90.8,28.8,,76,115,36.7,37.8,,,,-0.4,,,,,,25.9,59,30,10.39,219,,,,,,41.6,,36.4,,,,,,,,,,,
1,연수,성인,출장,22,관리자,3등급,20181101,M,179.3,93.6,23.4,,76,117,50.8,50.4,,,,19,,,,,,29.1,67,60,10.46,191,,,,,,54.2,,43.4,,,,,,,,,,,
1,연수,성인,출장,22,관리자,참가증,20181101,M,171.1,68.4,17.6,,84,119,37,39.5,,,,1.6,,,,,,23.4,53,30,11.16,249,,,,,,57.7,,40.2,,,,,,,,,,,
1,노원,노인,출장,72,관리자,참가증,20181114,M,156.7,69.8,35,,62,149,35.8,35.5,,,,8,,,,,,28.4,,,,,24,,75,6.10,30.42,51.2,,,,,,,,,,,,,
1,천안,노인,출장,68,관리자,참가증,20181113,F,160.3,47.8,29.8,,76,120,21.6,20.1,,,,6,,,,,,18.6,,,,,15,,82,6.76,27.91,45.1,,,,,,,,,,,,,
1,천안,노인,출장,72,관리자,참가증,20181113,F,151.3,63.2,41.8,,67,139,17.2,20.8,,,,6,,,,,,27.6,,,,,14,,101,7.99,26.10,32.9,,,,,,,,,,,,,
1,천안,노인,출장,69,관리자,참가증,20181113,M,163.4,56.4,31.6,,69,130,28.9,23,,,,-14,,,,,,21.1,,,,,21,,97,6.84,29.17,51.2,,,,,,,,,,,,,
1,안동,성인,출장,27,관리자,참가증,20181113,M,173.3,63.2,26.9,86.2,73,118,19,28.7,,,,0,,,,,,21.0,5,5,14.54,60,,,,,,45.4,,34.7,,,,,,,,,,,
1,마포,성인,일반,61,관리자,3등급,20181114,M,161.4,60.8,23.6,,77,118,28.7,29.1,,,,4.6,,,,,,23.3,21,13,13.64,153,,,,,,47.8,,34.4,,,,,,,,,,,
3,노원,노인,출장,79,관리자,참가증,20181114,F,150.2,61.8,38.5,,72,148,16.8,15.1,,,,13.7,,,,,,27.4,,,,,11,,77,8.56,37.15,27.1,,,,,,,,,,,,,
3,남구(울산),성인,일반,48,관리자,3등급,20181114,F,155.7,46.9,28.8,71.4,78,131,20,18.9,,,,17.2,,,,,,19.3,20,24,14.72,162,,,,,,42.6,,35,,,,,,,,,,,
2,남구(울산),성인,일반,40,관리자,참가증,20181114,F,157,57,34,,90,133,18.5,22.1,,,,7.2,,,,,,23.1,20,10,15.2,132,,,,,,38.7,,29.4,,,,,,,,,,,
2,영동,청소년,출장,15,관리자,3등급,20181114,F,171.5,58,29.8,82.9,74,118,25.9,26.1,,44,,26.2,20.65,0.489,56.234,11,56.74,19.7,,23,,145,,,,,,45.0,,34.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,50,관리자,참가증,20181114,M,172.9,86,26.3,,87,141,40.5,46.1,,,,7.1,,,,,,28.8,36,16,13.12,200,,,,,,53.6,,32.1,,,,,,,,,,,
1,노원,노인,출장,76,관리자,참가증,20181114,M,168.7,72.3,23.7,,79,127,37.7,36.5,,,,20.4,,,,,,25.4,,,,,13,,98,6.7,32.60,52.1,,,,,,,,,,,,,
4,부천,성인,일반,38,관리자,1등급,20181114,F,158.2,53.1,15.3,67,70,142,28.7,33.9,,,,27,,,,,,21.2,38,43,11.09,176,,,,,,63.8,,40.2,,,,,,,,,,,
1,달서,청소년,일반,14,관리자,3등급,20181114,F,158,47.7,27.4,65.1,62,106,18.5,19.9,,26,,18.5,19.9,0.476,53.81,6,54.086,19.1,,24,,,,,,,,41.7,,36.2,,,,,,,,,,,
3,영동,청소년,출장,15,관리자,3등급,20181114,M,173,58,12.2,70.5,70,118,45.6,45.3,,52,,5.5,17.84,0.515,55.139,7,55.461,19.4,,71,,240,,,,,,78.6,,51.9,,,,,,,,,,,
2,천안,노인,출장,76,관리자,3등급,20181113,F,157,66.3,41.7,,57,134,22.9,27.3,,,,13,,,,,,26.9,,,,,20,,115,8.42,31.66,41.1,,,,,,,,,,,,,
1,순천,청소년,일반,15,인바디,참가증,20181114,M,167.2,47.38,8.2,63.9,80.0,120.0,27.9,33.3,,35,,20.6,17.9,0.345,55.0,6,55.276,16.9,,30,,,,,,,,70.2,,43.9,,,,,,,,,,,
2,천안,노인,출장,80,관리자,참가증,20181113,M,172.3,81.4,32.2,,57,135,30.7,30.1,,,,-5.5,,,,,,27.4,,,,,21,,115,8.12,33.28,37.7,,,,,,,,,,,,,
2,춘천,성인,일반,19,인바디,참가증,20181114,M,184.4,96.34,26.1,100.2,64.0,128.0,40.3,40.1,,,,14.1,,,,,,28.3,53,62,9.56,245.0,,,,,,41.8,,43.5,,,,,,,,,,,
2,원주,노인,일반,78,인바디,2등급,20181114,M,150.1,50.8,22.97486,73.6,72.0,141.0,25.7,28.8,,,,9.1,,,,,,22.5,,,,,23,,157,5.7,24.4,56.6,,,,,,,,,,,,,
1,곡성,청소년,일반,17,관리자,참가증,20181114,F,154.2,56.7,37.7,77.9,66,106,13.8,15.9,,16,,10.3,23.71,0.375,68.311,8,68.679,23.8,,12,,,,,,,,28.0,,30.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,49,관리자,3등급,20181114,M,173.4,70.9,21.9,,86,129,38.7,46.3,,,,8.8,,,,,,23.6,36,28,13.03,185,,,,,,65.3,,37.2,,,,,,,,,,,
1,곡성,청소년,일반,18,관리자,참가증,20181114,F,160.6,53.6,31.9,75.3,67,101,17.8,20.7,,22,,17.3,21.95,0.431,50.837,6,51.113,20.8,,20,,,,,,,,38.6,,34,,,,,,,,,,,
1,KSPO(버스),청소년,출장,15,관리자,참가증,20181123,M,159.3,49.4,19.6,,102,142,27.6,30.6,,28,,8.5,19.14,0.452,54.998,4,55.182,19.5,,25,,170,,,,,,61.9,,42.6,,,,,,,,,,,
1,증평,청소년,출장,15,관리자,3등급,20181121,M,175,64.0,15.9,,50,126,30.3,35.7,,50,,15.6,19.87,0.533,48.255,6,48.531,20.9,,43,,235,,,,,,55.7,,44.4,,,,,,,,,,,
3,연수,청소년,출장,16,관리자,참가증,20181119,F,164,75.1,45.8,,78,121,27.7,29.5,,8,,-18.1,29.39,0.441,40.66,16,41.396,27.9,,20,,,,,,,,39.2,,30.6,,,,,,,,,,,
3,동작,노인,출장,80,관리자,3등급,20181123,F,147,53.7,38.1,,79,130,17,17.2,,,,11,,,,,,24.9,,,,,16,,62,6.53,28.09,32.0,,,,,,,,,,,,,
1,KSPO(버스),청소년,출장,16,관리자,3등급,20181123,M,164,59.3,22.0,,88,129,,34.4,,47,,6.2,21.35,0.415,65.328,10,65.788,22.0,,50,,180,,,,,,58.0,,46.9,,,,,,,,,,,
1,안동,성인,출장,24,관리자,참가증,20181113,F,144,58.3,47.8,88,79,114,5.5,6,,,,9,,,,,,28.1,,5,28,50,,,,,,10.2,,28.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,49,관리자,3등급,20181101,M,167.6,67.7,25.5,,71,125,39.2,44.5,,,,17.8,,,,,,24.1,38,,10.23,210,,,,,,65.7,,,,,,,,106,40.8,,,,
1,KSPO송파(출장A),성인,출장,39,관리자,참가증,20181101,M,171.3,96.5,32.5,,102,152,50.3,47.8,,,,8.4,,,,,,32.9,47,,10.90,198,,,,,,52.1,,,,,,,,107,37,,,,
1,노원,성인,일반,23,인바디,3등급,20181101,M,179.2,81.26,23.0,82.4,60.0,113.0,34.4,45.9,,,,23.4,,,,,,25.3,56,41,10.32,215.0,,,,,,56.4,,40.6,,,,,,,,,,,
1,KSPO송파,노인,일반,67,인바디,참가증,20181101,M,169.0,65.66,24.4,83.3,81.0,134.0,34.3,33.1,,,,1.5,,,,,,23.0,,,,,28,,143,4.0,15.42,52.2,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,43,관리자,참가증,20181101,F,154.9,57.1,38.4,,82,113,21.9,24.4,,,,16.3,,,,,,23.8,18,,14.79,120,,,,,,42.7,,,,,,,,103,34.8,,,,
2,성남,청소년,출장,14,관리자,참가증,20181101,M,167,75.4,30.5,,80,120,22.4,27.4,,28,,9,27.34,0.426,65.023,11,65.529,27.0,,18,,,,,,,,36.3,,37.1,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20181101,F,180,67.3,10.6,,82,117,37.3,37.6,,,,13.9,,,55.38,9,55.794,20.8,,,,,,,,,,55.8,,,,,,,,,,,,,
2,연수,청소년,출장,16,관리자,1등급,20181101,M,175.4,66.3,12.9,,79,117,44.8,42.8,,62,,23.5,16,0.614,49.44,6,49.716,21.6,,107,,,,,,,,67.5,,58.9,,,,,,,,,,,
1,KSPO송파,성인,일반,49,인바디,참가증,20181114,M,166.5,77.28,30.9,90.0,75.0,124.0,37.5,37.3,,,,7.8,,,,,,27.9,24,28,11.73,185.0,,,,,,48.5,,36.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,43,관리자,참가증,20181114,M,164.2,67,27.7,,89,132,44.2,47.2,,,,4.7,,,,,,24.9,26,27,,180,,,,,,70.4,,38.2,,,,,,,,,,,
1,연수,성인,일반,19,관리자,참가증,20181114,M,191.2,104.3,32.9,,98,151,37,36.6,,,,-12.4,,,,,,28.5,32,20,11.34,178,,,,,,35.4,,32.5,,,,,,,,,,,
1,안동,성인,출장,36,관리자,참가증,20181113,M,162.9,52.9,23.7,68,88,132,8.6,7.9,,,,0,,,,,,19.9,8,5,20.34,50,,,,,,16.2,,35.7,,,,,,,,,,,
1,순천,청소년,일반,18,인바디,3등급,20181114,M,168.3,68.02,16.3,84.9,80.0,120.0,38.2,45.0,,40,,11.0,18.2,0.411,57.0,6,57.276,24.0,,49,,,,,,,,66.1,,45.1,,,,,,,,,,,
3,마포,성인,일반,61,관리자,2등급,20181114,F,145.9,52.5,32.1,,70,115,17.1,20.4,,,,21.3,,,,,,24.7,25,12,16.81,110,,,,,,38.8,,29.8,,,,,,,,,,,
1,KSPO송파,성인,일반,63,인바디,참가증,20181114,M,170.2,76.1,26.9,92.3,86.0,144.0,35.9,39.9,,,,-1.8,,,,,,26.3,25,21,13.48,163.0,,,,,,52.4,,33.7,,,,,,,,,,,
1,노원,성인,일반,23,인바디,참가증,20181114,F,160.8,49.3,24.9,70.0,84.0,145.0,20.5,20.4,,,,6.8,,,,,,19.1,22,26,13.69,162.0,,,,,,41.5,,36.2,,,,,,,,,,,
1,증평,성인,일반,20,관리자,참가증,20181114,M,181.8,83.1,15.7,84.4,72,111,40.8,41.6,,,,15.8,,,,,,25.1,60,,11.22,224,,,,,,50.0,,,96,122,144,176,41.7,,,,,,
1,세종,성인,일반,23,인바디,참가증,20181114,F,152.2,50.48,33.0,74.8,71.0,106.0,15.5,17.9,,,,14.0,,,,,,21.8,43,24,13.62,133.0,,,,,,35.4,,35.3,,,,,,,,,,,
1,마포,성인,일반,29,관리자,참가증,20181114,M,170.2,86.9,33.9,,90,141,36.2,39.8,,,,-2,,,,,,30.0,39,,12.04,184,,,,,,45.7,,,,,,,,106,41.7,,,,
1,사천,성인,출장,49,관리자,참가증,20181115,F,147,54.5,35.2,,80,120,23.4,25.2,,,,5.4,,,,,,25.2,29,17,13.91,138,,,,,,46.2,,31.5,,,,,,,,,,,
8,남구(부산),성인,일반,57,관리자,1등급,20181115,F,154,44.4,12.2,65.5,76,118,25.8,30.9,,,,27.7,,,,,,18.7,45,52,10.18,178,,,,,,69.5,,43.6,,,,,,,,,,,
1,강릉,노인,일반,67,관리자,3등급,20181115,M,164.7,52.2,12.6,72.9,88,141,23.4,29.3,,,,13,,,,,,19.2,,,,,19,,105,5.72,26.32,56.1,,,,,,,,,,,,,
1,성동,성인,일반,64,관리자,1등급,20181115,M,169.2,64.4,16.6,81,77,143,39.1,40.9,,,,13.2,,,,,,22.5,35,33,12.92,179,,,,,,63.5,,38.2,,,,,,,,,,,
1,강릉,노인,출장,68,관리자,3등급,20181115,F,155.3,57.3,23.8,84.7,68,105,26.6,26.6,,,,25,,,,,,23.8,,,,,16,,103,5.5,24.57,46.4,,,,,,,,,,,,,
1,삼척,성인,일반,22,관리자,3등급,20181115,M,165.3,65,24.3,,75,121,34.9,36.4,,,,8.7,,,,,,23.8,51,53,10.51,199,,,,,,55.9,,46.2,,,,,,,,,,,
1,서구(대전),성인,일반,25,관리자,3등급,20181115,F,160.3,55.7,34.2,,65,102,23.4,25,,,,20,,,,,,21.7,32,18,11.69,149,,,,,,44.8,,32.7,,,,,,,,,,,
1,춘천,성인,일반,24,인바디,2등급,20181115,M,168.0,66.02,14.2,79.0,64.0,120.0,33.5,39.5,,,,17.8,,,,,,23.4,59,61,9.85,253.0,,,,,,59.8,,47.7,,,,,,,,,,,
1,사천,성인,출장,49,관리자,2등급,20181115,F,162.2,65.6,31.6,,84,118,30.5,32.3,,,,29.4,,,,,,24.9,27,18,17.72,150,,,,,,49.2,,30.2,,,,,,,,,,,
4,성남,노인,출장,82,관리자,참가증,20181114,M,165.8,74.7,24.8,,61,110,38.0,38.3,,,,-8,,,,,,27.2,,,,,14,,96,6.72,28.78,51.2,,,,,,,,,,,,,
8,곡성,노인,일반,76,관리자,참가증,20181115,F,148.5,49.9,38.3,73.8,76,132,19.8,18.5,,,,7.4,,,,,,22.6,,,,,10,,60,8.28,33.88,39.6,,,,,,,,,,,,,
3,성남,노인,출장,69,관리자,참가증,20181114,F,156,70.3,37.6,,79,151,21.6,14.9,,,,13,,,,,,28.9,,,,,19,,96,5.94,26.06,30.7,,,,,,,,,,,,,
1,노원,성인,일반,64,인바디,3등급,20181115,M,172.5,75.02,23.2,83.0,91.0,150.0,42.2,48.1,,,,5.8,,,,,,25.2,37,16,13.0,177.0,,,,,,64.1,,32.5,,,,,,,,,,,
4,금천,성인,일반,41,관리자,1등급,20181115,M,181.9,79.4,17,84.9,95,146,51,51.8,,,,21.7,,,,,,24.0,56,61,11.55,227,,,,,,65.2,,44.1,,,,,,,,,,,
1,의정부,성인,일반,34,관리자,2등급,20181115,M,180.3,77.3,18.1,88.2,85,142,44.6,46.3,,,,16.5,,,,,,23.8,59,53,10.38,240,,,,,,59.8,,43.2,,,,,,,,,,,
1,사상,성인,일반,24,인바디,참가증,20181115,F,170.8,68.42,37.1,84.0,97.0,128.0,29.1,28.0,,,,0,,,,,,23.5,8,16,14.0,128.0,,,,,,42.5,,30.3,,,,,,,,,,,
1,KSPO송파,노인,일반,73,인바디,2등급,20181115,M,156.1,50.8,19.7,79.8,72.0,123.0,28.9,29.3,,,,6.4,,,,,,20.8,,,,,22,,112,4.886,20.83,57.6,,,,,,,,,,,,,
2,춘천,성인,일반,21,관리자,3등급,20181115,F,155.2,58.7,30.7,79.6,80,124,24.2,23.7,,,,19.2,,,,,,24.4,30,26,12.76,152,,,,,,41.2,,34.8,,,,,,,,,,,
2,남구(울산),성인,일반,19,관리자,참가증,20181115,M,177.8,75.1,24.5,83.3,74,119,35.9,35.5,,,,8.2,,,,,,23.8,47,52,10.5,211,,,,,,47.8,,44.5,,,,,,,,,,,
1,충주,성인,출장,52,관리자,참가증,20181115,M,162.6,59.5,33,,70,109,10.6,8.9,,,,0.5,,,,,,22.5,15,9,17.22,101,,,,,,17.8,,34.4,,,,,,,,,,,
1,연수,청소년,일반,17,관리자,참가증,20181102,M,177.5,104.8,36.9,,93,126,35.2,39.1,,16,,7.2,19.65,0.489,60.982,17,61.764,33.3,,21,,,,,,,,37.3,,33.1,,,,,,,,,,,
1,부천,노인,출장,65,관리자,참가증,20181102,F,154,63.5,32.5,,84,129,19.4,19.9,,,,23,,,,,,26.8,,,,,20,,114,5.40,24.68,31.3,,,,,,,,,,,,,
1,오산,성인,일반,63,인바디,3등급,20181116,M,170.9,65.32,22.6,79.6,78.0,124.0,28.3,35.0,,,,13.9,,,,,,22.4,25,15,15.91,176.0,,,,,,53.5,,33.8,,,,,,,,,,,
3,춘천,성인,일반,22,관리자,참가증,20181116,F,159.1,42,25.7,64.2,73,109,16.2,16.5,,,,15.5,,,,,,16.6,19,18,11.94,182,,,,,,39.2,,35,,,,,,,,,,,
1,의정부,성인,일반,19,관리자,참가증,20181116,M,179.7,76.4,23.4,92.8,80,125,37.1,40.3,,,,-1.9,,,,,,23.7,51,30,11.36,195,,,,,,52.7,,39.1,,,,,,,,,,,
1,나주,청소년,출장,18,관리자,참가증,20181116,M,163.5,56.3,14.5,76.3,69,124,35.7,35.1,39,,,18.3,18.84,0.571,66.278,13,66.876,21.1,,20,,,,,,,,63.4,,40.1,,,,,,,,,,,
1,동구(광주),성인,일반,24,관리자,참가증,20181116,F,160.7,44.3,31.1,70,72,124,13.3,15.6,,,,-5.2,,,,,,17.2,22,10,15.75,105,,,,,,35.2,,32.2,,,,,,,,,,,
1,성남,성인,일반,52,관리자,참가증,20181116,F,157.7,56.9,32.6,,58,105,21.4,26.6,,,,5.3,,,,,,22.9,3,11,15.02,121,,,,,,46.7,,29.3,,,,,,,,,,,
2,마포,성인,일반,26,관리자,2등급,20181116,F,165.1,64,31.9,,70,113,26.4,28.5,,,,19.2,,,,,,23.5,41,23,11.94,138,,,,,,44.5,,33,,,,,,,,,,,
1,전주,성인,일반,44,인바디,참가증,20181116,M,171.3,72.1,32.0,89.7,89.0,141.0,35.2,41.9,,,,6.0,,,,,,24.6,16,24,11.89,183.0,,,,,,58.1,,36.5,,,,,,,,,,,
2,청주,성인,출장,43,관리자,참가증,20181116,M,166.4,65.8,39.8,,65,102,35.4,38.7,,,,0.6,,,,,,23.8,32,37,11.73,192,,,,,,58.8,,40.7,,,,,,,,,,,
2,오산,청소년,출장,16,관리자,1등급,20181115,F,165.2,68.9,34,,69,101,35,36.6,50,,,22.6,20.56,0.428,51.484,8,51.852,25.2,,47,,,,,,,,53.1,,39.9,,,,,,,,,,,
2,오산,청소년,출장,16,관리자,1등급,20181115,M,180,75.9,13.6,,76,104,53.2,50.1,76,,,18.3,16.87,0.613,39.639,3,39.777,23.4,,100,,,,,,,,70.0,,55.8,,,,,,,,,,,
2,오산,청소년,출장,16,관리자,참가증,20181115,F,153.5,53.5,31.9,,76,115,22.8,27.6,32,,,2.2,19.47,0.465,54.927,7,55.249,22.7,,50,,,,,,,,51.5,,43.1,,,,,,,,,,,
2,오산,청소년,출장,15,관리자,1등급,20181115,F,169.9,65.9,29.2,,76,121,34.1,35.4,50,,,24.7,20.81,0.477,43.781,14,44.425,22.8,,40,,,,,,,,53.7,,38.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181116,M,165.7,52.6,12.9,,76,121,32.3,31.9,,,,-3.5,,,,,,19.2,40,,12.75,223,,,,,,61.4,,,,,,,,107,50.8,,,,
2,오산,청소년,출장,16,관리자,3등급,20181115,F,157,56.2,33.9,,69,116,26.3,28.3,40,,,9,22.69,0.415,56.693,8,57.061,22.8,,37,,,,,,,,50.3,,38.7,,,,,,,,,,,
1,연수,성인,출장,28,관리자,3등급,20181116,M,172.8,68.5,14.4,,73,119,43.8,47,,,,7,,,,,,22.9,61,80,9.31,239,,,,,,68.6,,51.4,,,,,,,,,,,
1,연수,성인,출장,22,관리자,2등급,20181116,M,176.3,71.3,9.5,,76,118,48.9,52,,,,13,,,,,,22.9,57,102,10.07,270,,,,,,72.9,,56.5,,,,,,,,,,,
1,춘천,성인,일반,47,관리자,2등급,20181128,F,167,59.3,24,76.9,80,116,26.9,32.2,,,,18.8,,,,,,21.3,36,18,12.88,170,,,,,,54.3,,31.4,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,1등급,20181128,F,163.1,50.2,26.8,60,83,130,26.1,22.5,,38,,23.5,20.03,0.415,53.026,10,53.486,18.9,,38,,,,,,,,51.9,,40.2,,,,,,,,,,,
2,연수,청소년,출장,16,관리자,참가증,20181120,F,160,55.2,31.6,,70,118,23.4,26.5,,20,,-8.2,24.25,0.470,50.70,16,51.436,21.6,,14,,,,,,,,48.0,,31.9,,,,,,,,,,,
1,춘천,성인,출장,46,관리자,참가증,20181128,F,159.1,49,23.4,70.5,76,114,21.3,22.5,,,,19.5,,,,,,19.4,15,16,13.68,144,,,,,,45.9,,32.4,,,,,,,,,,,
1,춘천,성인,일반,40,관리자,참가증,20181128,F,160,47.5,30.6,70.1,70,113,23.5,28.4,,,,20.7,,,,,,18.6,15,16,13.3,143,,,,,,59.7,,32.9,,,,,,,,,,,
4,연수,청소년,출장,18,관리자,2등급,20181119,F,154.2,47.1,31,,81,126,23.8,22.5,,44,,32.1,22.12,0.489,47.12,14,47.764,19.8,,31,,,,,,,,50.5,,38.3,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,참가증,20181128,M,160.7,61.4,25.5,80,89,144,28.2,26.1,,45,,5.1,19.52,0.464,54.428,7,54.75,23.8,,27,,,,,,,,45.9,,41.5,,,,,,,,,,,
4,연수,청소년,출장,18,관리자,참가증,20181119,F,167.2,106.6,51.3,,82,123,30.6,29.5,,13,,-11.1,24.60,0.354,66.35,6,66.626,38.1,,11,,,,,,,,28.7,,22.8,,,,,,,,,,,
2,연수,청소년,출장,15,관리자,참가증,20181119,F,165.4,78.6,41.5,,75,117,32.4,31,,17,,20,22.82,0.404,55.50,10,55.96,28.7,,16,,,,,,,,41.2,,28.9,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,3등급,20181128,M,167.8,55.6,14.5,63.7,84,128,32.4,34.3,,48,,5.9,20.78,0.44,59.431,6,59.707,19.7,,58,,,,,,,,61.6,,49.4,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,참가증,20181128,M,161.6,54.1,16.7,64.4,80,122,28.3,27.3,,35,,5,17.03,0.514,62.204,7,62.526,20.7,,22,,,,,,,,52.3,,41.4,,,,,,,,,,,
1,노원,성인,일반,54,인바디,3등급,20181128,F,154.8,52.12,24.9,70.4,89.0,140.0,27.5,28.4,,,,13.0,,,,,,21.8,27,25,12.46,158.0,,,,,,54.4,,34.2,,,,,,,,,,,
1,영동,성인,일반,21,관리자,참가증,20181128,F,159.2,44.5,28.7,70.3,75,121,19.9,21.9,,,,2.9,,,,,,17.6,20,,13.87,136,,,,,,49.2,,,84,123,153,,40.5,,,,,,
3,KSPO(버스),성인,출장,39,관리자,2등급,20181128,M,172.0,79.8,24.7,,82,130,45.4,43.1,,,,22.2,,,,,,27.0,57,,,208,,,,,,56.8,,,,,,,,76,45.4,,,,
2,KSPO(버스),성인,출장,30,관리자,2등급,20181128,F,164.0,54.2,22.7,,65,110,30.8,29.1,,,,20.9,,,,,,20.2,49,,,165,,,,,,56.8,,,,,,,,113,37.6,,,,
1,KSPO(버스),성인,출장,35,관리자,2등급,20181128,M,181,72.3,24.7,,108,151,42.1,46.5,,,,10.6,,,,,,22.1,41,,,210,,,,,,64.3,,,,,,,,88,46.9,,,,
2,KSPO(버스),성인,출장,58,관리자,3등급,20181128,M,168,67.2,25.9,,99,141,42.3,45.1,,,,4.7,,,,,,23.8,39,,,210,,,,,,67.1,,,,,,,,105,38.9,,,,
1,KSPO(버스),성인,출장,63,관리자,참가증,20181128,M,167,82.1,26.5,,87,136,30.1,35.6,,,,6.5,,,,,,29.4,27,,,183,,,,,,43.3,,,,,,,,116,32.7,,,,
1,KSPO(버스),성인,출장,44,관리자,참가증,20181128,M,170,75.6,26.5,,94,146,32.5,35.6,,,,-5.1,,,,,,26.2,25,,,176,,,,,,47.0,,,,,,,,110,39.9,,,,
1,KSPO(버스),성인,출장,62,관리자,참가증,20181128,M,167,79,30.6,,126,157,52.2,51.0,,,,2.0,,,,,,28.3,18,,,170,,,,,,66.0,,,,,,,,116,33.6,,,,
3,연수,청소년,출장,18,관리자,참가증,20181119,F,163.7,57.1,36.3,,77,118,22,16.8,,25,,-20,22.84,0.417,52.48,8,52.848,21.3,,13,,,,,,,,38.5,,31.3,,,,,,,,,,,
4,연수,청소년,출장,17,관리자,3등급,20181119,F,168.1,70,34.7,,81,125,23.8,30.2,,31,,17.9,25.41,0.450,49.51,9,49.924,24.8,,20,,,,,,,,43.1,,31.5,,,,,,,,,,,
2,포항,청소년,출장,16,관리자,참가증,20181129,M,173.4,83.8,32.6,,80,118,37,39.7,,52,,5,18.13,0.502,49.827,11,50.333,27.9,,40,,156,,,,,,47.3,,40.8,,,,,,,,,,,
4,연수,청소년,출장,17,관리자,참가증,20181119,F,154.6,85,50.4,,81,123,28.7,33.9,,25,,14.7,22.90,0.391,50.84,11,51.346,35.6,,12,,,,,,,,39.8,,26.4,,,,,,,,,,,
4,연수,청소년,출장,18,관리자,참가증,20181119,F,160.2,76.1,38.4,,80,124,38.5,35.7,,43,,28.6,20.82,0.487,43.57,10,44.03,29.7,,12,,,,,,,,50.5,,27.9,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,3등급,20181119,F,157.4,55,35.8,,72,112,24.9,26.6,,28,,8.2,24.64,0.380,47.80,9,48.214,22.2,,20,,,,,,,,48.3,,33.7,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,3등급,20181106,M,172,69.8,15.9,75,80,120,41.6,45.8,35,,,7.1,28.95,0.492,60.197,5,60.427,23.6,,80,,,,,,,,65.6,,52.2,,,,,,,,,,,
1,증평,청소년,출장,16,관리자,2등급,20181109,M,163.8,55,14.6,,65,107,42.5,36.7,,57,,10.6,16.21,0.669,40.575,5,40.805,20.5,,73,,250,,,,,,77.2,,52.9,,,,,,,,,,,
2,KSPO(버스),노인,출장,73,관리자,참가증,20181109,M,160,66.9,23.2,,67,148,40.3,43.8,,,,-1.0,,,,,,26.1,,,,,17,,104,5.45,21.48,65.4,,,,,,,,,,,,,
