TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,북구(부산),청소년,출장,13,관리자,1등급,20171213,M,148,41,16.1,,88,128,22,23.1,80,,,17.1,17.61,0.524,51.012,15,51.702,18.7,,58,,,,,,,,56.3,,52,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,3등급,20171213,M,163,54.2,14.4,,81,123,29.3,30.2,80,,,12.4,18.18,0.464,62.211,15,62.901,20.4,,38,,,,,,,,55.7,,45.1,,,,,,,,,,,
2,북구(부산),청소년,출장,15,관리자,참가증,20171212,F,159.8,42.9,18.0,,79,115,19.6,25.6,16,,,12.8,19.84,0.496,57.597,7,57.919,16.8,,50,,,,,,,,59.6,,44.9,,,,,,,,,,,
2,북구(부산),청소년,출장,15,관리자,참가증,20171212,F,159.2,50.2,37.8,,78,118,17.0,17.2,30,,,-7.0,26.80,0.327,72.386,3,72.524,19.8,,24,,,,,,,,34.2,,35.8,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,참가증,20171213,F,160.4,45.2,17.1,,85,118,20.6,22.7,20,,,17.7,23.07,0.362,57.242,7,57.564,17.6,,31,,,,,,,,50.2,,38.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20171215,M,180,117.8,41.9,,93,149,37.3,50.6,,,,2.8,,,,,,36.4,29,,,200,,,,,,42.9,,,,,,,,125,34.8,,,,
2,마포,성인,일반,33,관리자,참가증,20171215,F,164.1,102.7,50.5,,80,120,29,30.7,,,,16.6,,,,,,38.1,22,,15.06,140,,,,,,29.8,,,,,,,,144,30.7,,,,
1,원주,성인,일반,19,인바디,참가증,20171215,F,157.6,53.5,26.20629,74.2,84.0,111.0,26.8,31.8,,,,23.7,,,,,,21.5,33,,11.47,176.0,,,,,,59.4,,,,,,,,,,,,,
2,KSPO(버스),성인,출장,31,관리자,3등급,20171215,M,175,72,20,,85,140,41,42,,,,8,,,,,,23.5,47,,,195,,,,,,58.3,,,90,108,127,,44.1,,,,,,
2,KSPO(버스),성인,출장,43,관리자,3등급,20171215,F,152,46,23,,89,127,21,21,,,,13,,,,,,19.9,26,,,150,,,,,,45.6,,,86,110,144,,35.9,,,,,,
1,연수,성인,출장,23,관리자,3등급,20171215,F,155,51.3,24.5,,70,122,18.5,20.1,,,,23,,,,,,21.4,41,41,13.77,166,,,,,,39.1,,40.4,,,,,,,,,,,
1,연수,성인,출장,22,관리자,3등급,20171215,M,181,72,14.8,,68,117,42,43.2,,,,12.8,,,,,,22.0,44,71,9.07,253,,,,,,60.0,,49.1,,,,,,,,,,,
1,연수,성인,출장,22,관리자,2등급,20171215,M,178,69,13.4,,80,134,40,40.1,,,,17.1,,,,,,21.8,50,68,9.21,255,,,,,,58.1,,48.9,,,,,,,,,,,
1,연수,성인,출장,22,관리자,3등급,20171215,M,179,74,16.2,,83,142,41,44.1,,,,20,,,,,,23.1,43,66,9.35,231,,,,,,59.5,,47.7,,,,,,,,,,,
1,연수,성인,출장,22,관리자,2등급,20171215,M,181,72,16.3,,62,119,45,46.2,,,,13.1,,,,,,22.0,49,52,9.2,251,,,,,,64.1,,44.6,,,,,,,,,,,
1,연수,성인,출장,22,관리자,2등급,20171215,M,179,63,11.4,,69,138,38.5,41.2,,,,17.3,,,,,,19.7,55,55,9.41,239,,,,,,65.3,,46.7,,,,,,,,,,,
1,연수,성인,출장,22,관리자,참가증,20171215,M,164,56.8,27.2,,79,128,25,24.7,,,,19.8,,,,,,21.1,31,38,14.21,177,,,,,,44.0,,43.9,,,,,,,,,,,
1,광산,성인,일반,33,관리자,참가증,20171215,M,176.3,69.4,13.3,77.1,74,121,43.2,46.6,,,,15.4,,,,,,22.3,29,45,10.65,233,,,,,,67.1,,42.6,,,,,,,,,,,
1,서초,노인,출장,73,관리자,3등급,20171215,F,156.9,63,37.9,,63,141,24,23.2,,,,15.2,,,,,,25.6,,,,,16,,109,6.22,23.82,38.0,,,,,,,,,,,,,
3,성남,성인,출장,41,관리자,3등급,20171215,F,147.8,45.2,30,,77,125,17.5,17.6,,,,20,,,,,,20.7,24,,14.40,127,,,,,,38.9,,,,,,,,93,38.6,,,,
1,광산,성인,일반,32,관리자,참가증,20171215,F,160.5,55.6,37.9,79.9,75,110,19.8,21.9,,,,-11.9,,,,,,21.6,14,8,16.40,111,,,,,,39.3,,29.4,,,,,,,,,,,
1,연수,성인,출장,24,관리자,2등급,20171215,M,178,73.2,13.8,,69,123,47,49.2,,,,11.8,,,,,,23.1,50,67,9.18,258,,,,,,67.2,,47.9,,,,,,,,,,,
2,KSPO(버스),성인,출장,34,관리자,참가증,20171215,M,175,67,18,,82,130,42,50,,,,8,,,,,,21.9,38,,,220,,,,,,74.6,,,105,125,145,,41.7,,,,,,
3,사하,성인,일반,56,관리자,1등급,20171215,F,151.6,49.9,27.1,,81,131,22.4,22.8,,,,26.4,,,,,,21.7,33,21,13.5,145,,,,,,45.6,,33.2,,,,,,,,,,,
1,연수,성인,출장,24,관리자,참가증,20171215,M,171,72,8.9,,72,114,39,43,,,,13.5,,,,,,24.6,41,66,9.23,254,,,,,,59.7,,48,,,,,,,,,,,
1,연수,성인,출장,23,관리자,참가증,20171215,M,188,130,52.4,,72,139,48.2,47.5,,,,9.8,,,,,,36.8,31,31,10.92,240,,,,,,37.0,,31,,,,,,,,,,,
1,서초,노인,출장,71,관리자,2등급,20171215,F,152.3,55.7,40.1,,73,141,20,20.6,,,,24.2,,,,,,24.0,,,,,20,,120,5.43,22.22,36.9,,,,,,,,,,,,,
5,서초,노인,출장,67,관리자,참가증,20171215,F,155.2,63.7,37.5,,68,129,19.6,17.1,,,,14.2,,,,,,26.4,,,,,22,,115,5.34,21.75,30.7,,,,,,,,,,,,,
1,연수,성인,출장,23,관리자,2등급,20171215,M,176,93,20.3,,68,132,55,57.2,,,,17.8,,,,,,30.0,56,62,9.56,232,,,,,,61.5,,43.9,,,,,,,,,,,
1,성남,성인,출장,60,관리자,참가증,20171215,M,166.2,73.5,30.3,,67,127,33.4,24.3,,,,3.5,,,,,,26.6,18,,18.20,105,,,,,,45.4,,,,,,,,132,32.9,,,,
1,연수,성인,출장,23,관리자,1등급,20171215,M,173,72,12.8,,72,129,43,46.2,,,,17.8,,,,,,24.1,58,64,9.49,230,,,,,,64.1,,47.5,,,,,,,,,,,
4,성남,노인,출장,74,관리자,참가증,20171215,M,153.3,63.7,29.8,,76,158,32.3,26.1,,,,-2,,,,,,27.1,,,,,17,,129,5.31,19.69,50.7,,,,,,,,,,,,,
2,KSPO(버스),성인,출장,47,관리자,참가증,20171215,M,165,69,27,,90,140,37,43,,,,15,,,,,,25.3,50,,,200,,,,,,62.3,,,75,100,125,,39.8,,,,,,
2,서초,노인,출장,74,관리자,참가증,20171215,F,150.5,56.2,35.4,,83,138,25.8,27.4,,,,20.3,,,,,,24.8,,,,,13,,32,6.26,25.91,48.7,,,,,,,,,,,,,
1,노원,성인,일반,45,인바디,참가증,20171215,F,160.4,58.24,29.9,78.3,70.0,114.0,9.1,8.6,,,,21.5,,,,,,22.6,23,15,14.9,116.0,,,,,,15.6,,30.6,,,,,,,,,,,
3,서초,노인,출장,70,관리자,1등급,20171215,F,156,54.1,32.7,,70,149,20.7,24.3,,,,22.3,,,,,,22.2,,,,,27,,119,4.47,19.04,44.9,,,,,,,,,,,,,
2,서초,노인,출장,67,관리자,2등급,20171215,F,153.8,60.8,35.4,,80,151,25.6,22.9,,,,15.4,,,,,,25.7,,,,,26,,121,4.97,20.57,42.1,,,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20171215,F,160,64.9,32.9,71,73,126,31,33.3,30,,,21.7,23.94,0.330,64.160,6,64.436,25.4,,10,,,,,,,,51.3,,29.1,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20171215,F,158.7,62.8,33.2,71,82,128,30.0,28.1,26,,,8.0,20.88,0.378,62.832,14,63.476,24.9,,29,,,,,,,,47.7,,35.2,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,3등급,20171215,F,168.3,61.9,28.7,64,76,117,29.5,31.0,19,,,27.3,21.26,0.461,59.147,14,59.791,21.9,,28,,,,,,,,50.0,,35.2,,,,,,,,,,,
1,서초,노인,출장,68,관리자,2등급,20171215,F,146,53.3,37.6,,71,146,19.4,24.4,,,,15.9,,,,,,25.0,,,,,27,,109,5.36,21.09,45.7,,,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20171215,F,154.2,46.5,26.9,58,74,114,23.8,28.8,26,,,3.8,25.69,0.428,69.478,2,69.57,19.6,,45,,,,,,,,61.9,,42.7,,,,,,,,,,,
1,서초,노인,출장,73,관리자,3등급,20171215,F,156.4,57.9,34.1,,65,128,21.5,25.2,,,,22.1,,,,,,23.7,,,,,16,,108,5.84,24.03,43.5,,,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20171215,F,160.9,60.2,38.2,71,74,127,20.4,21.5,26,,,14.2,20.45,0.382,62.414,15,63.104,23.3,,30,,,,,,,,35.7,,36,,,,,,,,,,,
2,북구(부산),성인,일반,29,관리자,2등급,20171215,F,166.9,53.9,26.1,,63,120,23.0,24.9,,,,18.5,,,,,,19.3,33,,12.90,130,,,,,,46.1,,,80,129,136,,41.3,,,,,,
2,북구(부산),성인,일반,47,관리자,참가증,20171215,F,153.2,67.0,38.0,,82,130,25.1,23.9,,,,9.9,,,,,,28.5,26,,14.08,160,,,,,,37.4,,,87,105,155,,27.4,,,,,,
2,북구(부산),성인,일반,51,관리자,참가증,20171215,F,163.0,75.3,42.9,,60,101,29.0,32.0,,,,2.9,,,,,,28.3,3,,14.08,141,,,,,,42.4,,,78,120,145,,29.1,,,,,,
1,영동,성인,일반,22,관리자,3등급,20171215,M,178,72.5,19.6,85.9,95,135,40.8,38.6,,,,12.5,,,,,,22.9,57,41,10.88,210,,,,,,56.2,,42.1,,,,,,,,,,,
2,북구(부산),성인,출장,50,관리자,2등급,20171215,F,158.3,62.3,34.0,,62,100,26.9,30.1,,,,22.3,,,,,,24.9,20,,13.12,145,,,,,,48.3,,,79,100,114,,36,,,,,,
1,영동,성인,일반,22,관리자,3등급,20171215,M,180,83.7,24.1,92.7,80,151,41.5,43.4,,,,16.2,,,,,,25.8,47,41,10.75,193,,,,,,51.8,,40.4,,,,,,,,,,,
6,북구(부산),성인,출장,56,관리자,참가증,20171215,F,160.1,72.0,32.9,,80,133,27.6,30.9,,,,15.9,,,,,,28.1,25,,14.98,110,,,,,,42.9,,,81,114,130,,30.9,,,,,,
2,북구(부산),성인,출장,26,관리자,3등급,20171215,F,157.2,54.0,32.0,,80,123,21.1,19.5,,,,16.8,,,,,,21.9,41,,13.97,152,,,,,,39.0,,,88,120,139,,39.2,,,,,,
3,북구(부산),성인,출장,57,관리자,참가증,20171215,F,172.1,65.5,32.7,,83,131,23.0,25.9,,,,19.9,,,,,,22.1,0,,15.04,120,,,,,,39.5,,,66,80,114,,33.8,,,,,,
2,북구(부산),성인,출장,39,관리자,3등급,20171215,F,157.0,55.7,28.0,,81,120,24.9,26.5,,,,12.0,,,,,,22.6,29,,13.98,139,,,,,,47.5,,,88,119,141,,36,,,,,,
2,북구(부산),성인,출장,30,관리자,3등급,20171215,F,167,57.0,28.8,,75,120,23.0,24.9,,,,14.9,,,,,,20.4,29,,13.35,141,,,,,,43.6,,,108,119,139,,37.8,,,,,,
3,북구(부산),성인,출장,36,관리자,3등급,20171215,F,162.1,48.9,25.8,,75,110,16.5,19.6,,,,14.9,,,,,,18.6,29,,13.00,151,,,,,,40.0,,,80,109,135,,39.2,,,,,,
2,북구(부산),성인,출장,40,관리자,2등급,20171215,F,161.8,65.0,28.0,,82,130,26.5,27.9,,,,18.4,,,,,,24.8,30,,12.78,163,,,,,,42.9,,,60,109,140,,34.1,,,,,,
1,영동,성인,일반,24,관리자,참가증,20171215,M,174.6,89.1,30.1,99.3,95,156,50.3,51.3,,,,18.2,,,,,,29.2,49,51,10.97,211,,,,,,57.5,,43.2,,,,,,,,,,,
2,북구(부산),성인,출장,38,관리자,1등급,20171215,F,160,53.0,22.0,,72,110,30.9,29.9,,,,29.1,,,,,,20.7,46,,11.10,190,,,,,,58.3,,,70,93,110,,41.1,,,,,,
1,영동,성인,일반,24,관리자,참가증,20171215,M,169.0,74.6,27.5,91.3,95,148,43.0,42.7,,,,15.4,,,,,,26.1,51,51,11.3,211,,,,,,57.6,,44.8,,,,,,,,,,,
4,북구(부산),성인,출장,62,관리자,참가증,20171215,F,152.3,46.0,22.0,,80,120,20.4,21.0,,,,10.7,,,,,,19.8,10,24,14.56,123,,,,,,45.6,,34.5,,,,,,,,,,,
2,북구(부산),성인,출장,55,관리자,2등급,20171215,F,164.0,55.8,27.1,,63,100,25.4,26.3,,,,24.7,,,,,,20.7,33,,17.00,123,,,,,,47.1,,,88,102,130,,34.2,,,,,,
2,북구(부산),성인,출장,45,관리자,참가증,20171215,F,165.3,56.7,24.1,,62,105,23.6,24.9,,,,10.1,,,,,,20.8,30,,13.81,150,,,,,,43.9,,,73,110,131,,37,,,,,,
11,북구(부산),성인,출장,46,관리자,1등급,20171215,F,165,62.0,19.4,,70,107,30,31.3,,,,30.00,,,,,,22.8,50,43,11.40,165,,,,,,50.4,,38.6,,,,,,,,,,,
2,북구(부산),성인,출장,38,관리자,참가증,20171215,F,155.2,47.9,26.8,,69,110,19.0,22.2,,,,18.1,,,,,,19.9,15,,13.34,142,,,,,,46.3,,,77,120,146,,37.5,,,,,,
4,북구(부산),성인,출장,44,관리자,2등급,20171215,F,158.9,48.3,20.7,,79,110,24.0,22.9,,,,26.3,,,,,,19.1,27,,13.78,182,,,,,,49.6,,,88,107,114,,41,,,,,,
2,북구(부산),성인,출장,60,관리자,2등급,20171215,F,156.0,59.0,39.8,,82,140,21.0,23.4,,,,18.0,,,,,,24.2,16,,13.04,129,,,,,,39.6,,,70,93,121,,33.2,,,,,,
2,북구(부산),노인,출장,68,관리자,2등급,20171215,F,147.2,46.3,24.1,,63,101,20.3,20.3,,,,22.4,,,,,,21.4,,,,,20,,130,5.70,21.08,43.8,,,,,,,,,,,,,
2,북구(부산),노인,출장,65,관리자,참가증,20171215,F,149.8,62.9,40.4,,85,121,23.0,22.5,,,,9.9,,,,,,28.0,,,,,22,,111,5.84,23.98,36.5,,,,,,,,,,,,,
2,북구(부산),성인,출장,56,관리자,3등급,20171215,F,151.3,54.4,36.0,,79,119,24.0,24.1,,,,22.9,,,,,,23.8,11,,13.97,147,,,,,,44.3,,,89,127,151,,31.6,,,,,,
4,북구(부산),성인,출장,62,관리자,3등급,20171215,F,151.9,44.7,22.0,,67,105,17.0,13.9,,,,20.1,,,,,,19.4,9,,19.00,75,,,,,,38.0,,,71,90,117,,36.6,,,,,,
2,북구(부산),노인,출장,66,관리자,참가증,20171215,M,161.5,76.0,34.8,,80,130,28.3,32.1,,,,11.9,,,,,,29.1,,,,,17,,43,10.05,40.18,42.2,,,,,,,,,,,,,
2,북구(부산),노인,출장,65,관리자,참가증,20171215,F,156.1,70.5,38.4,92.8,88,140,23.1,24.4,,,,18.3,,,,,,28.9,,,,,23,,13,5.31,20.98,34.6,,,,,,,,,,,,,
2,북구(부산),성인,출장,44,관리자,참가증,20171215,F,161.8,55.9,35.0,,80,128,21.7,23.2,,,,13.9,,,,,,21.4,17,,14.98,132,,,,,,41.5,,,76,120,151,,34.1,,,,,,
2,북구(부산),성인,출장,59,관리자,참가증,20171215,F,156.5,75,44,,89,130,22.9,19.5,,,,10.9,,,,,,30.6,2,5,19.11,110,,,,,,30.5,,24.3,,,,,,,,,,,
2,북구(부산),성인,출장,63,관리자,참가증,20171215,F,150.5,62.8,35.6,,72,115,23.9,21.8,,,,3.9,,,,,,27.7,0,,20,91,,,,,,38.0,,,96,127,149,,28.3,,,,,,
2,마포,성인,일반,29,관리자,참가증,20171215,F,159,66.2,41,,81,120,20.3,25,,,,18,,,,,,26.2,23,13,14.7,120,,,,,,37.7,,29.3,,,,,,,,,,,
2,마포,성인,일반,40,관리자,참가증,20171215,F,156.9,85.8,48,,85,120,15,18.3,,,,13.7,,,,,,34.9,24,,15.38,110,,,,,,21.3,,,,,,,,130,25.2,,,,
3,마포,성인,일반,44,관리자,참가증,20171215,F,164.7,64.2,34,,81,120,27,26.3,,,,11,,,,,,23.7,29,,13.44,160,,,,,,42.0,,,,,,,,118,32,,,,
4,순천,성인,출장,33,관리자,참가증,20171216,M,173,79,19.3,88,78,124,32,33.2,,,,11.2,,,,,,26.4,34,,12.9,183,,,,,,42.0,,,,,,,,111,41.9,,,,
2,순천,성인,출장,53,관리자,참가증,20171216,M,176,78,18.9,88,80,125,33.3,35.8,,,,10.2,,,,,,25.2,25,,12.7,179,,,,,,45.8,,,,,,,,109,37.8,,,,
1,전주,성인,일반,20,인바디,참가증,20171220,F,171.5,80.68,42.6,102.7,66.0,115.0,18.7,22.7,,,,1.7,,,,,,27.4,24,,13.98,124.0,,,,,,28.1,,,84,124,167,,30.0,,,,,,
3,남구(울산),성인,일반,50,관리자,3등급,20171220,F,152.2,45.7,25.4,64,73,125,23.1,26.7,,,,14.1,,,,,,19.7,36,,12.73,160,,,,,,58.4,,,,,,,,130,32.7,,,,
1,전주,성인,일반,55,인바디,3등급,20171220,F,149.2,48.96,33.6,77.8,85.0,15.0,19.2,22.3,,,,19.2,,,,,,22.0,15,10,16.0,142.0,,,,,,45.5,,30.0,,,,,,,,,,,
2,KSPO송파(출장A),노인,출장,66,관리자,2등급,20171220,M,160.7,61.9,19.2,,92,138,37.2,42.5,,,,9,,,,,,24.0,,,,,36,,129,4.28,15.22,68.6,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,62,관리자,3등급,20171220,F,150,54.3,32.1,,75,131,21.7,26.6,,,,28.2,,,,,,24.1,11,,,145,,,,,,48.9,,,,,,,,98,32.1,,,,
2,금천,성인,일반,60,관리자,1등급,20171220,M,176.3,71.2,12.5,77.3,90,138,42.8,41.7,,,,17.8,,,,,,22.9,48,,11.82,207,,,,,,60.1,,,76,91,110,129,41.5,,,,,,
3,KSPO송파(출장A),성인,출장,36,관리자,3등급,20171220,F,169,55.1,18.5,,63,122,30.3,35.3,,,,11.1,,,,,,19.3,25,,,172,,,,,,64.0,,,,,,,,75,41.4,,,,
2,KSPO송파(출장A),성인,출장,41,관리자,참가증,20171220,F,168,54.8,27.8,,91,130,20.1,23.6,,,,10.3,,,,,,19.4,38,,,145,,,,,,43.0,,,,,,,,89,38.7,,,,
1,금천,성인,일반,48,관리자,3등급,20171220,F,150.1,52.9,33.8,79.4,73,121,19.3,20.8,,,,12.0,,,,,,23.5,30,,13.67,145,,,,,,39.3,,,82,107,131,,35.4,,,,,,
2,서구(대전),노인,일반,67,관리자,3등급,20171220,M,164.4,68.3,25.9,,70,160,37.7,40.2,,,,12,,,,,,25.3,,,,,20,,120,5.06,19.62,58.8,,,,,,,,,,,,,
1,동작,노인,일반,68,관리자,3등급,20171220,F,154.8,54.5,29.8,76.7,60,117,24.7,28.2,,,,13.3,,,,,,22.7,,,,,21,,126,5.03,20.72,51.7,,,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,참가증,20171220,F,156.5,83.7,45.1,88,81,139,24.2,27.8,,33,,11.6,25.28,0.440,64.822,14,65.466,34.2,,14,,,,,,,,33.2,,27.3,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,33,관리자,참가증,20171220,F,169,77.9,35.9,,75,134,32.7,37.9,,,,25.8,,,,,,27.3,16,,,155,,,,,,48.6,,,,,,,,123,30.5,,,,
1,KSPO송파(출장A),성인,출장,56,관리자,참가증,20171220,F,156.2,64.1,35.5,,67,137,35,29.6,,,,23,,,,,,26.3,40,,,157,,,,,,54.6,,,,,,,,120,28.7,,,,
1,KSPO송파(출장A),성인,출장,49,관리자,1등급,20171220,F,159.4,50.8,17.9,,99,142,27.7,29.1,,,,22.4,,,,,,20.0,38,,,190,,,,,,57.2,,,,,,,,79,38.6,,,,
1,KSPO송파(출장A),성인,출장,63,관리자,3등급,20171220,F,151.5,50.7,27.7,,64,131,19.3,20.0,,,,16,,,,,,22.1,16,,,90,,,,,,39.4,,,,,,,,97,33.1,,,,
1,마포,성인,일반,21,관리자,참가증,20171220,F,160.5,52.4,30.3,,62,100,20.2,19.7,,,,18.7,,,,,,20.3,22,26,15.14,143,,,,,,38.5,,35.9,,,,,,,,,,,
2,KSPO송파,성인,일반,19,인바디,2등급,20171220,F,160.3,50.14,29.1,70.7,75.0,117.0,22.0,22.9,,,,22.0,,,,,,19.5,31,32,12.37,170.0,,,,,,45.6,,38.1,,,,,,,,,,,
1,의정부,성인,일반,25,관리자,참가증,20171220,F,154.1,79.4,51,105.6,82,133,21.4,26.5,,,,7.5,,,,,,33.4,22,6,14.67,127,,,,,,33.3,,25.2,,,,,,,,,,,
1,마포,성인,일반,33,인바디,참가증,20171220,M,172.1,78.9,29.5,92.1,7.0,107.0,34.3,37.7,,,,8.6,,,,,,26.6,55,40,11.15,196.0,,,,,,47.7,,40.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,42,관리자,1등급,20171220,F,161,56.6,22.3,,76,121,24.1,30.6,,,,21.2,,,,,,21.8,41,,,193,,,,,,54.0,,,,,,,,79,38.6,,,,
1,KSPO송파(출장A),노인,출장,76,관리자,3등급,20171220,F,158,58.5,31.6,,72,160,20.6,22.6,,,,19.7,,,,,,23.4,,,,,19,,73,6.29,24.92,38.6,,,,,,,,,,,,,
2,안동,노인,출장,75,관리자,3등급,20171220,M,162,63.7,29,94,82,155,32.5,27.9,,,,0,,,,,,24.3,,,,,14,,109,6.78,15.56,51.0,,,,,,,,,,,,,
2,안동,노인,출장,89,관리자,참가증,20171220,M,167,73.1,48.9,99,70,150,23.4,23.9,,,,0,,,,,,26.2,,,,,11,,50,13.96,34.38,32.6,,,,,,,,,,,,,
2,안동,노인,출장,68,관리자,3등급,20171220,F,152.5,54.8,40.2,75,68,126,24.1,25.4,,,,14,,,,,,23.6,,,,,26,,105,6.08,12.58,46.3,,,,,,,,,,,,,
2,안동,노인,출장,70,관리자,3등급,20171220,F,155.7,63,40.6,84,74,119,22.8,22.4,,,,17,,,,,,26.0,,,,,20,,110,7.10,14.52,36.1,,,,,,,,,,,,,
2,안동,노인,출장,76,관리자,참가증,20171220,M,165.6,54.4,27.4,81,75,141,14.2,17.3,,,,3,,,,,,19.8,,,,,,,41,17.33,33.79,31.8,,,,,,,,,,,,,
2,안동,노인,출장,65,관리자,참가증,20171220,F,147.3,51.1,37.6,81,71,136,17.1,17.9,,,,9.7,,,,,,23.6,,,,,22,,101,6.78,14.39,35.0,,,,,,,,,,,,,
2,안동,노인,출장,70,관리자,3등급,20171220,F,145.3,56.9,40.2,86,69,136,18.9,18.7,,,,15,,,,,,27.0,,,,,26,,103,5.38,12.08,33.2,,,,,,,,,,,,,
2,안동,노인,출장,74,관리자,3등급,20171220,F,151.3,58.3,37.5,81,90,156,20,20,,,,13,,,,,,25.5,,,,,19,,105,6.16,14.71,34.3,,,,,,,,,,,,,
2,안동,노인,출장,77,관리자,2등급,20171220,F,140.8,50.3,42.2,82,72,122,16.6,19.2,,,,18,,,,,,25.4,,,,,22,,106,7.22,16.61,38.1,,,,,,,,,,,,,
1,안동,노인,출장,75,관리자,3등급,20171220,M,162,71.8,30.7,99,80,140,27.6,29.3,,,,3.5,,,,,,27.4,,,,,19,,109,7.35,18.51,40.8,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,55,관리자,참가증,20171220,F,151,46.5,25.1,,52,106,19.4,21.2,,,,20.0,,,,,,20.4,7,,,120,,,,,,45.5,,,,,,,,108,34.2,,,,
1,안동,노인,출장,85,관리자,참가증,20171220,M,154.5,46.6,24.5,78,59,103,10,9.7,,,,0,,,,,,19.5,,,,,13,,72,9.28,22.80,21.4,,,,,,,,,,,,,
2,안동,노인,출장,67,관리자,3등급,20171220,F,149.8,58.3,39.9,88,67,126,19.8,19.6,,,,12,,,,,,26.0,,,,,26,,95,6.70,14.70,33.9,,,,,,,,,,,,,
4,순천,성인,출장,25,관리자,3등급,20171223,M,175,68,16.8,85,77,123,37,38.7,,,,8.6,,,,,,22.2,42,,12.48,177,,,,,,56.9,,,,,,,,110,46.7,,,,
2,순천,성인,출장,43,관리자,3등급,20171223,M,175,71,21.2,87,80,120,38.2,37.6,,,,6.8,,,,,,23.2,41,,11.9,180,,,,,,53.8,,,,,,,,115,40.8,,,,
4,순천,성인,출장,23,관리자,참가증,20171223,M,169,63,17.9,86,75,120,30,32.6,,,,5.9,,,,,,22.1,39,,12.7,178,,,,,,51.7,,,,,,,,113,47.4,,,,
2,순천,성인,출장,29,관리자,참가증,20171223,M,178,84,24.6,92,80,120,36.2,37.4,,,,7.2,,,,,,26.5,38,,12.3,183,,,,,,44.5,,,,,,,,113,41.9,,,,
4,순천,성인,출장,22,관리자,3등급,20171223,F,158,44.3,25,82,81,123,20,22.5,,,,12.7,,,,,,17.7,31,,14.45,161,,,,,,50.7,,,,,,,,109,41.4,,,,
4,순천,성인,출장,21,관리자,3등급,20171223,F,165,63,28,85,76,123,31,31.5,,,,13.6,,,,,,23.1,34,,13.1,167,,,,,,50.0,,,,,,,,109,37.7,,,,
4,순천,성인,출장,49,관리자,참가증,20171223,M,181,81,22,89,80,120,38.2,37.8,,,,5.2,,,,,,24.7,40,,11.6,190,,,,,,47.1,,,,,,,,115,37.6,,,,
2,순천,성인,출장,24,관리자,참가증,20171223,M,178,78,18.7,88,80,122,36.6,39.4,,,,12.8,,,,,,24.6,43,,12.8,182,,,,,,50.5,,,,,,,,108,45.2,,,,
4,순천,성인,출장,24,관리자,참가증,20171223,M,172,75.5,18,87,83,122,36,34.2,,,,2.7,,,,,,25.5,40,,12.5,173,,,,,,47.6,,,,,,,,110,45,,,,
4,순천,성인,출장,36,관리자,참가증,20171223,M,182,78,22.4,91,77,126,35.4,35.2,,,,6.3,,,,,,23.5,36,,12.5,188,,,,,,45.3,,,,,,,,114,41.7,,,,
4,순천,성인,출장,24,관리자,참가증,20171223,M,169,61,15.7,86,81,124,30,33.2,,,,1,,,,,,21.4,36,,13.1,171,,,,,,54.4,,,,,,,,113,47.6,,,,
3,순천,성인,출장,41,관리자,참가증,20171223,M,168,80,23.1,87,80,120,34.2,35.8,,,,5.8,,,,,,28.3,40,,12.4,189,,,,,,44.7,,,,,,,,118,38.3,,,,
1,제주,성인,일반,56,관리자,참가증,20171223,F,154,65.4,36.6,89.6,71,119,23.4,24.8,,,,6,,,,,,27.6,6,11,14.69,118,,,,,,37.9,,27.7,,,,,,,,,,,
2,순천,성인,출장,20,관리자,참가증,20171223,M,173,60,12.4,83,80,125,26,27.2,,,,7.9,,,,,,20.0,33,,13.2,176,,,,,,45.3,,,,,,,,111,49.4,,,,
