TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
3,구미,성인,일반,30,관리자,2등급,20210129,M,181.9,84.4,20.8,,92,147,46.4,48.7,,,,13.7,,,,,,25.5,42,,,232,,,,,,57.7,,,,,,,,110,42.3,,,0.316,
1,의정부,청소년,일반,18,관리자,3등급,20210129,M,173.8,62,18.7,76.1,96,145,34.3,42.3,,43,,18.9,18.91,0.567,56.127,5,56.357,20.5,,,,,,,,,,68.2,,,104,117,147,,46.9,,,,,,
1,오산,노인,일반,71,관리자,2등급,20210129,M,171.7,71.4,29.7,90.4,78,158,31,36.9,,,,5.7,,,,,,24.2,,,,,27,,114,4.53,18.59,51.6,,,,,,,,,,,,,
1,KSPO대구,성인,일반,36,관리자,참가증,20210129,F,156.7,51.4,28.1,71.5,68,103,25.8,28.2,,,,20.4,,,,,,20.9,17,,,130,,,,,,54.8,,,,,,,,103,37.7,,,0.393,
2,달서,노인,일반,69,인바디,2등급,20210129,M,168.7,67.94,21.7,80.8,98.0,145.0,32.7,43.1,,,,7.6,,,,,,23.9,,,,,34,,136,4.74,19.49,63.4,,,,,,,,,,,,,
1,고양,성인,일반,27,관리자,참가증,20210129,M,176.2,72.3,20.9,,83,141,44.5,44.7,,,,1.8,,,,,,23.3,46,,,210,,,,,,61.8,,,,,,,,143,40.5,,,0.398,
2,서구(대전),성인,출장,22,관리자,2등급,20210129,M,166,62.3,22.7,,60,125,40,34.4,,,,14.4,,,,,,22.6,50,62,9.89,217,,,,,,64.2,,48.7,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,1등급,20210129,M,176,66.3,12.2,,77,130,47,50.7,,,,17.3,,,,,,21.4,57,62,9.56,263,,,,,,76.4,,48.2,,,,,,,,,,,
4,계룡,성인,일반,23,관리자,참가증,20210129,F,164.0,73.8,40.8,,89,152,25.6,24.8,,,,25.5,,,,,,27.4,50,,,150,,,,,,34.6,,,,,,,,96,36.1,,,0.451,
1,서구(대전),노인,일반,73,관리자,1등급,20210129,F,160.1,57.1,27.6,,76,153,28.8,27.4,,,,23.7,,,,,,22.3,,,,,37,,147,4.2,16.53,50.4,,,,,,,,,,,,,
1,광주,성인,일반,64,관리자,참가증,20210129,F,153.2,58.6,32.6,86,67,114,21.2,25.4,,,,5.8,,,,,,25.0,9,,,,,,,,,43.3,,,,,,,,119,28.4,,,0.454,0.358
1,달서,청소년,일반,18,인바디,2등급,20210125,M,173.7,65.94,15.8,79.6,71.0,136.0,37.8,45.1,,51,,12.1,17.1,0.589,45.469,7,45.791,21.9,,,,,,,,,,68.3,,,,,,,,84,52.5,,,,
2,KSPO광주,노인,일반,66,관리자,3등급,20210123,M,152.2,51.4,19.7,82.5,84,134,27.9,26.1,,,,5.8,,,,,,22.2,,,,,26,657,,4.56,18.22,54.2,,,,,,,,,,,,,
1,영동,노인,출장,65,관리자,3등급,20210120,M,173.9,76.3,27.2,92.4,80,132,34.6,39.6,,,,13.1,,,,,,25.2,,,,,26,,120,6.15,20.12,51.9,,,,,,,,,,,,,
1,영동,노인,출장,65,관리자,3등급,20210120,M,161.5,70,22.2,88,85,132,32.8,35.2,,,,17.4,,,,,,26.8,,,,,30,,130,6.13,20.14,50.2,,,,,,,,,,,,,
1,영동,노인,출장,66,관리자,3등급,20210120,M,171.3,70.9,30.1,93.3,82,132,33.6,33.5,,,,6.3,,,,,,24.2,,,,,23,,123,5.43,24.12,47.3,,,,,,,,,,,,,
1,영동,노인,출장,69,관리자,2등급,20210120,M,169.4,63.9,23.8,85.8,75,130,34.4,26.3,,,,13.6,,,,,,22.3,,,,,25,,120,5.7,21,53.8,,,,,,,,,,,,,
1,영동,노인,출장,67,관리자,참가증,20210120,M,162.8,80,36.1,103.4,92,132,41,38.8,,,,10.3,,,,,,30.2,,,,,13,,110,4.5,20.4,51.2,,,,,,,,,,,,,
2,KSPO송파(출장B),노인,일반,80,관리자,1등급,20210125,M,168.2,63.8,23.7,86.2,94,145,38,36.2,,,,9.2,,,,,,22.6,,,,,23,,108,5.04,20.91,59.5,,,,,,,,,,,,,
2,KSPO광주(출장),성인,일반,64,관리자,참가증,20210125,M,170.9,81.1,28.9,93,84,159,48.8,53.7,,,,15.8,,,,,,27.8,30,,,170,,,,,,66.2,,,,,,,,135,30.2,,,0.387,
1,달서,성인,일반,19,인바디,참가증,20210125,M,174.0,77.82,29.4,96.1,86.0,131.0,40.1,38.5,,,,6.9,,,,,,25.7,31,,,192.0,,,,,,51.5,,,,,,,,157,38.9,,,0.298,
1,달서,성인,일반,27,인바디,참가증,20210125,M,175.2,66.62,22.1,85.1,76.0,131.0,30.3,31.8,,,,12.9,,,,,,21.7,49,,,188.0,,,,,,47.7,,,,,,,,106,47.0,,,0.332,
2,KSPO송파(출장B),노인,일반,72,관리자,1등급,20210125,F,157.4,54.5,31.6,81,66,137,22.9,25.1,,,,22.8,,,,,,22.0,,,,,25,,115,5.45,23.21,46.0,,,,,,,,,,,,,
2,의정부,청소년,일반,18,관리자,2등급,20210125,M,172.8,78.6,21.8,92.5,86,147,45.5,46,,58,,22.3,17.19,0.646,42.535,6,42.811,26.3,,,,,,,,,,58.5,,,109,124,136,,45.8,,,,,,
2,마포,성인,일반,64,관리자,2등급,20210125,M,170,61.6,19.6,,74,128,32,,,,,13.2,,,,,,21.3,25,,,178,,,,,,51.9,,,,,,,,108,38.4,,,0.447,
2,KSPO대구(출장B),청소년,일반,18,관리자,3등급,20210125,M,173.7,63.5,9.6,82,70,123,37.3,42.8,,41,,12,17.05,0.585,30.186,31,31.612,21.0,,,,,,,,,,67.4,,,,,,,,80,54.9,,,,
1,서구(대전),청소년,일반,18,관리자,참가증,20210125,M,169.2,62.8,12.9,,76,125,37.5,40.1,,54,,-6,17.04,0.576,56.796,5,57.026,21.9,,61,,,,,,,,63.8,,46.5,,,,,,,,,,,
1,KSPO광주,성인,일반,62,관리자,2등급,20210123,M,177.5,78,13.1,94,88,143,43.1,44.1,,,,22,,,,,,24.8,37,,,174,,,,,,56.5,,,,,,,,89,38.6,,,0.403,
1,KSPO광주,성인,일반,63,관리자,참가증,20210123,M,167.4,69.3,22.8,92,94,136,34,35,,,,7.8,,,,,,24.7,25,,,154,,,,,,50.5,,,,,,,,140,32,,,0.511,
4,광주,성인,일반,19,관리자,참가증,20210125,M,179.5,78.5,22,84,81,133,37.3,38.7,,,,19.6,,,,,,24.4,53,,,213,,,,,,49.2,,,,,,,,102,47.3,,,0.369,
2,화성,노인,일반,71,관리자,참가증,20210125,F,148.5,76,51.9,,63,138,15.1,18.0,,,,8.5,,,,,,34.5,,,,,19,,90,5.37,24.61,23.6,,,,,,,,,,,,,
2,KSPO송파,노인,일반,69,관리자,2등급,20210123,F,158.1,57.1,35.7,91,82,156,21.6,25.1,,,,18.4,,,,,,22.8,,,,,27,,128,5.14,20.34,43.9,,,,,,,,,,,,,
1,달서,노인,일반,69,인바디,2등급,20210128,M,152.4,48.84,19.5,70.7,83.0,134.0,22.8,25.8,,,,11.7,,,,,,21.0,,,,,32,,127,4.24,17.85,52.8,,,,,,,,,,,,,
3,KSPO송파,노인,일반,78,관리자,참가증,20210128,M,170.5,71.1,28.8,92.8,76,139,35.8,35.5,,,,9.1,,,,,,24.5,,,,,22,,80,5.20,21.08,50.3,,,,,,,,,,,,,
3,포항,노인,일반,69,인바디,2등급,20210128,M,171.6,78.5,24.2,90.4,82.0,155.0,42.4,41.8,,,,22.4,,,,,,26.7,,,,,29,,135,4.89,19.86,54.0,,,,,,,,,,,,,
2,의정부,성인,일반,19,관리자,3등급,20210128,F,164.5,63.6,31.8,83.2,62,112,25.1,26.8,,,,25.2,,,,,,23.5,38,,,154,,,,,,42.1,,,,,,,,118,36.7,,,0.347,
1,마포,노인,일반,68,관리자,3등급,20210128,M,160.2,58.8,17.7,,72,155,34.3,34.1,,,,13.8,,,,,,22.9,,,,,29,,98,4.92,21.21,58.3,,,,,,,,,,,,,
1,안동,성인,일반,39,관리자,1등급,20210128,M,177.3,66.8,14.7,75,86,140,43.1,46.5,,,,15.2,,,,,,21.3,54,,,220,,,,,,69.6,,,,,,,,71,49.4,,,0.376,
4,의정부,노인,일반,67,관리자,2등급,20210128,M,167.2,77.6,29.7,95.9,84,153,40.1,42.4,,,,11.9,,,,,,27.8,,,,,32,,109,4.23,15.6,54.6,,,,,,,,,,,,,
1,영동,노인,출장,70,관리자,3등급,20210120,M,158.5,46.4,15.9,68.1,91,132,27.9,26.9,,,,12,,,,,,18.5,,,,,22,,111,6.7,23.10,60.1,,,,,,,,,,,,,
1,영동,노인,출장,68,관리자,3등급,20210120,M,160.4,68.3,30,92.9,92,130,35,37.2,,,,13.4,,,,,,26.5,,,,,28,,100,6.3,18.28,54.4,,,,,,,,,,,,,
3,남구(울산),성인,일반,25,관리자,3등급,20210125,M,181.9,83.9,16.4,86.9,66,141,46.3,45.6,,,,18,,,,,,25.4,44,,,211,,,,,,55.1,,,,,,,,117,42.6,,,0.338,
1,영동,노인,출장,71,관리자,3등급,20210120,M,167.6,76.6,30.0,98.0,69,127,41.5,37.6,,,,6.4,,,,,,27.3,,,,,27,,110,4.38,27,54.1,,,,,,,,,,,,,
2,남구(울산),성인,일반,34,관리자,1등급,20210125,M,172.1,70.2,17,81.3,78,141,47.4,49.5,,,,14.7,,,,,,23.7,59,,,227,,,,,,70.5,,,,,,,,109,43.9,,,0.394,
2,영동,성인,출장,60,관리자,참가증,20210125,M,163.2,78.2,34.5,97.5,85,135,29.2,36.4,,,,15.8,,,,,,29.4,27,21,14.22,158,,,,,,46.5,,33.8,,,,,,,,,,,
1,서구(대전),노인,일반,68,관리자,참가증,20210125,M,158.4,69.6,28.5,,85,115,32.1,32.7,,,,3.4,,,,,,27.7,,,,,14,,99,8.38,40.56,46.9,,,,,,,,,,,,,
1,영동,노인,출장,71,관리자,참가증,20210120,M,171.5,74.8,34.4,99.4,90,132,30.8,30.2,,,,10.9,,,,,,25.4,,,,,9,,62,5.35,35.6,41.1,,,,,,,,,,,,,
1,KSPO대구(출장B),성인,일반,63,관리자,참가증,20210125,M,161.2,74.5,29.8,94,83,151,34.2,41.2,,,,6.4,,,,,,28.7,29,,,153,,,,,,55.3,,,,,,,,107,35.2,,,0.4,
2,KSPO아산(출장),노인,일반,70,관리자,2등급,20210125,F,156.3,63.2,30.2,87.5,72,138,21.2,21.9,,,,14.8,,,,,,25.9,,,,,25,,115,5.80,23.45,34.6,,,,,,,,,,,,,
1,영동,노인,출장,69,관리자,3등급,20210121,M,167.7,80.8,33.1,103.6,87,141,44.3,40.7,,,,5.0,,,,,,28.7,,,,,31,,120,5.72,25.91,54.8,,,,,,,,,,,,,
1,영동,노인,출장,71,관리자,3등급,20210121,M,164.6,73.8,27.4,93.2,75,133,42.7,43.2,,,,0.8,,,,,,27.2,,,,,22,,99,5.29,26.44,58.5,,,,,,,,,,,,,
1,영동,노인,출장,66,관리자,참가증,20210121,M,173.8,78.4,22.6,91.9,74,123,37.9,40.9,,,,13.2,,,,,,26.0,,,,,19,,84,4.12,26.7,52.1,,,,,,,,,,,,,
1,영동,노인,출장,67,관리자,3등급,20210121,M,165.4,61.7,23.2,86.5,88,127,39.8,42.7,,,,20.4,,,,,,22.6,,,,,36,,101,5.50,22.14,69.2,,,,,,,,,,,,,
1,영동,노인,출장,68,관리자,3등급,20210121,M,176.7,69.6,16.6,83.2,80,123,33.7,39.5,,,,6.8,,,,,,22.3,,,,,21,,104,4.41,24.1,56.7,,,,,,,,,,,,,
1,KSPO송파(출장B),노인,일반,77,관리자,3등급,20210125,M,172,69,20.9,89,74,125,38.6,38.1,,,,19.1,,,,,,23.3,,,,,15,,92,6.59,27.10,55.9,,,,,,,,,,,,,
2,영주,청소년,출장,13,관리자,3등급,20210125,M,172.6,71.2,23.8,82,72,121,35.6,42.6,53,,,3.2,18.96,0.482,49.352,9,49.766,23.9,,,,,,,,,,59.8,,,,,,,,99,48.2,,,,
2,영주,청소년,출장,14,관리자,참가증,20210125,M,174.8,55.4,9.3,71,73,115,19.4,24.3,16,,,7.6,17.85,0.494,50.489,13,51.087,18.1,,,,,,,,,,43.8,,,,,,,,112,51.8,,,,
2,영주,청소년,출장,13,관리자,3등급,20210125,M,169.1,54.9,11.3,73.5,70,125,20.3,24.3,53,,,8.6,18.65,0.524,47.955,12,48.507,19.2,,,,,,,,,,44.2,,,,,,,,99,51.6,,,,
2,연수,노인,일반,66,관리자,1등급,20210125,M,161.1,69.6,32.7,,83,155,38.9,41,,,,15.7,,,,,,26.8,,,,,36,,131,4.91,18.93,58.9,,,,,,,,,,,,,
1,광주,노인,일반,76,관리자,참가증,20210128,M,173.8,77.3,33.9,95,76,146,37.1,37.9,,,,-9.3,,,,,,25.6,,,,,21,,103,6.33,23.73,49.0,,,,,,,,,,,,,
1,광주,노인,일반,74,관리자,2등급,20210128,M,166.3,67.6,25.4,96,99,136,34.6,36,,,,14.3,,,,,,24.4,,,,,30,,126,5.34,20.51,53.2,,,,,,,,,,,,,
1,포항,성인,일반,63,인바디,3등급,20210128,M,165.6,66.94,17.6,79.0,80.0,148.0,38.1,38.5,,,,4.5,,,,,,24.4,28,,,162.0,,,,,,57.5,,,79,95,105,117,43.5,,,,,0.372,
1,의정부,성인,일반,31,관리자,참가증,20210128,F,165.7,58.5,31.7,77.6,63,96,22.6,25.6,,,,6.8,,,,,,21.3,33,,,134,,,,,,43.7,,,,,,,,126,34.9,,,0.370,
1,천안,성인,일반,19,관리자,참가증,20210127,M,178.8,64.2,11.7,,72,126,40.5,48.5,,,,11.3,,,,,,20.1,36,,,236,,,,,,75.5,,,90,109,126,166,48.9,,,,,0.329,
4,오산,노인,일반,65,관리자,3등급,20210128,F,152.3,46.4,29.3,76.4,88,147,18.1,21.7,,,,12.7,,,,,,20.0,,,,,35,,141,5.40,20.10,46.7,,,,,,,,,,,,,
1,서구(대전),성인,일반,30,관리자,참가증,20210128,M,183.2,93.7,32.6,,79,136,45.7,52.4,,,,13.2,,,,,,27.9,43,,,213,,,,,,55.9,,,,,,,,139,36.1,,,0.373,
2,고양,성인,일반,56,관리자,참가증,20210128,F,155.9,65.1,33.9,,98,152,33.5,34.3,,,,8,,,,,,26.8,22,,,138,,,,,,52.6,,,,,,,,106,30.2,,,0.399,
1,구미,성인,일반,20,관리자,참가증,20210128,M,173.2,65.5,23.5,,65,114,28.7,29.6,,,,-2.6,,,,,,21.8,35,,,185,,,,,,45.1,,,,,,,,126,46,,,0.443,
1,연제,성인,출장,31,관리자,참가증,20210128,M,176.9,86.7,33.1,97,99,159,45.7,50.4,,,,10.3,,,,,,27.7,53,,,218,,,,,,58.1,,,,,,,,123,39.3,,,0.320,
1,달서,성인,일반,20,인바디,참가증,20210128,M,174.4,81.2,27.9,91.5,81.0,138.0,40.6,46.0,,,,15.6,,,,,,26.7,39,,,186.0,,,,,,56.6,,,,,,,,116,44.0,,,0.296,
1,광주,성인,일반,19,관리자,2등급,20210128,M,174.9,91.8,22.7,91,74,135,54.2,52.0,,,,13.4,,,,,,30.0,52,,,231,,,,,,59.0,,,,,,,,96,44.9,,,0.306,
3,의정부,성인,일반,26,관리자,2등급,20210128,M,167.8,75.9,27.3,90.7,74,129,47,39.9,,,,15.6,,,,,,27.0,51,,,219,,,,,,61.9,,,,,,,,86,47.6,,,0.300,
1,KSPO광주,성인,일반,56,관리자,2등급,20210128,F,158.3,52.6,25.1,75.2,80,140,18.8,26.1,,,,17,,,,,,21.0,16,,,117,,,,,,49.6,,,,,,,,119,31.9,,,0.342,
1,남구(울산),성인,일반,19,관리자,참가증,20210128,M,171.4,78.8,35.7,97.5,86,132,29.5,28.3,,,,4.4,,,,,,26.8,33,,,192,,,,,,37.4,,,,,,,,157,38.5,,,0.371,
1,의정부,성인,일반,20,관리자,참가증,20210128,F,164.9,73.6,38.1,98.1,87,144,29.2,31.9,,,,18.6,,,,,,27.1,44,,,187,,,,,,43.3,,,,,,,,156,29.5,,,0.329,
2,천안,성인,일반,28,관리자,2등급,20210128,M,172.3,60.1,13.0,76.1,78,126,37.9,40.8,,,,15.5,,,,,,20.2,49,,,223,,,,,,67.8,,,84,109,114,144,52.2,,,,,0.312,
2,청주,성인,일반,24,관리자,2등급,20210128,F,162.8,57.7,35.2,82.5,62,103,24.5,28.1,,,,18.2,,,,,,21.8,38,,,152,,,,,,48.7,,,,,,,,130,35.6,,,0.382,
2,안동,성인,일반,64,관리자,2등급,20210128,M,168.6,73.3,31,87,98,158,42.9,42.1,,,,9.5,,,,,,25.8,30,20,,171,,,,,,58.5,,33.9,,,,,,,,,,0.378,
4,광주,성인,일반,64,관리자,2등급,20210128,M,162.5,59.8,26.8,84,85,146,35.1,35.3,,,,14.9,,,,,,22.6,29,,,193,,,,,,59.0,,,,,,,,117,36.9,,,0.398,
1,남구(울산),성인,일반,36,관리자,3등급,20210108,M,180.3,83.2,24,95.8,93,150,51.8,58,,,,14.1,,,,,,25.6,34,,,211,,,,,,69.7,,,,,,,,131,37.9,,,0.340,
1,영암,성인,일반,55,관리자,참가증,20210108,M,163.9,67,,,84,148,39.6,37,,,,-2.4,,,,,,24.9,34,,,178,,,,,,59.1,,,,,,,,90,41.6,,,0.372,
1,오산,성인,일반,22,관리자,2등급,20210129,F,160.3,66.9,32.5,87.3,72,118,27.0,31.4,,,,22.8,,,,,,26.0,39,,,167,,,,,,46.9,,,,,,,,114,35.5,,,0.416,
1,의정부,성인,일반,62,관리자,참가증,20210129,M,168.4,70.7,32.4,98.6,97,144,30.1,31.6,,,,20.4,,,,,,24.9,12,,,177,,,,,,44.6,,,,,,,,138,32.3,,,0.350,
5,KSPO대구,성인,일반,22,관리자,참가증,20210129,M,166,83,37.6,100,86,132,33.2,37.1,,,,14,,,,,,30.1,52,,,,,,,,,44.6,,,,,,,,76,48.4,,,0.362,0.539
1,동구(인천),성인,일반,27,,참가증,20210129,M,170.5,77.0,26.6,91.5,82,140,34.4,34.0,,,,14.1,,,,,,26.5,38,,,188,,,,,,44.6,,,,,,,,114,43.2,,,0.329,
1,계룡,성인,일반,61,관리자,2등급,20210127,M,167.4,80.8,29.1,,58,137,43.8,45.7,,,,16.8,,,,,,28.8,28,,,179,,,,,,56.5,,,,,,,,103,35.4,,,0.579,
3,부천,노인,일반,71,관리자,2등급,20210125,F,142.2,61.0,44.2,,82,153,20.9,22.2,,,,20.8,,,,,,30.2,,,,,20,,106,6.47,27.43,36.3,,,,,,,,,,,,,
1,KSPO송파,성인,일반,33,관리자,3등급,20210123,F,159.3,47.2,21.2,71.3,68,103,24.3,26.2,,,,20.3,,,,,,18.6,21,,,132,,,,,,55.5,,,89,115,142,,38.8,,,,,0.503,
1,KSPO송파,성인,일반,27,관리자,2등급,20210123,M,169.4,57.4,9.9,70.8,74,126,37.9,42.5,,,,20.2,,,,,,20.0,47,,,223,,,,,,74.0,,,,,,,,108,48.4,,,0.347,
2,KSPO송파,성인,일반,62,관리자,2등급,20210123,F,167.6,62.1,28.5,81,97,150,24.4,26.5,,,,26.2,,,,,,22.1,23,,,139,,,,,,42.6,,,97,153,166,,29.5,,,,,0.359,
1,안동,성인,일반,24,관리자,참가증,20210120,M,171.3,60.3,27.7,73,77,113,36.9,38.6,,,,0.3,,,,,,20.5,25,,,165,,,,,,64.0,,,,,,,,148,42.7,,,0.369,
2,남구(울산),노인,일반,68,관리자,3등급,20210120,M,176.2,62.7,19.1,76.8,90,156,34.3,37.1,,,,3.2,,,,,,20.2,,,,,25,,130,6,22.3,59.1,,,,,,,,,,,,,
1,남구(울산),성인,일반,63,관리자,참가증,20210120,M,165.9,56.5,26.1,81,73,146,30.5,35.7,,,,7.5,,,,,,20.5,17,,,155,,,,,,63.1,,,,,,,,137,35.2,,,0.444,
1,KSPO광주,성인,일반,64,관리자,참가증,20210120,M,166.2,64.9,30.9,89.4,74,141,28.3,30.0,,,,-8.0,,,,,,23.5,17,,,,,,,,,46.2,,,99,134,168,188,29.3,,,,,0.403,0.409
2,KSPO광주,성인,일반,63,,1등급,20210120,M,165.4,68.4,24.1,82.5,89,156,39.3,34.3,,,,14.7,,,,,,25.0,33,,,175,,,,,,57.4,,,,,,,,98,38.2,,,0.348,
4,KSPO송파,노인,일반,73,관리자,3등급,20210120,M,170.9,76.5,28.9,95,97,136,42.9,31.4,,,,2,,,,,,26.2,,,,,24,,109,5.42,21.94,56.0,,,,,,,,,,,,,
1,남원,노인,일반,69,관리자,3등급,20210120,F,150.4,54.1,37.5,82.9,83,157,23.1,25.1,,,,14.8,,,,,,23.9,,,,,26,,110,4.53,18.78,46.3,,,,,,,,,,,,,
2,KSPO송파,성인,일반,20,관리자,2등급,20210120,M,180.1,71.5,8.4,75.3,65,120,36.7,52.3,,,,22.4,,,,,,22.0,49,,,,,,,,,73.1,,,,,,,,110,47.5,,,0.384,0.608
2,남구(울산),성인,일반,22,관리자,1등급,20210120,F,156.8,56.8,31.6,81.2,56,114,28.7,26.0,,,,21.1,,,,,,23.1,48,,,179,,,,,,50.5,,,,,,,,111,38,,,0.281,
7,안동,노인,일반,72,관리자,3등급,20210128,M,156.4,60.4,30.6,86,77,137,28.7,27.8,,,,17.7,,,,,,24.7,,,,,26,730,,5.39,18.11,47.5,,,,,,,,,,,,,
1,포항,노인,일반,78,인바디,2등급,20210128,M,168.3,74.84,26.1,91.1,86.0,142.0,38.7,41.8,,,,19.9,,,,,,26.4,,,,,24,,101,5.99,25.21,55.8,,,,,,,,,,,,,
1,연제,성인,출장,27,관리자,2등급,20210128,M,182.8,81.4,24.7,86,89,144,50.4,52.6,,,,12.7,,,,,,24.4,51,,,210,,,,,,64.6,,,,,,,,107,44.2,,,0.349,
1,남구(울산),성인,일반,19,관리자,3등급,20210128,M,168.2,68.9,20.6,81.8,75,123,41.2,35,,,,12.3,,,,,,24.4,47,,,208,,,,,,59.7,,,,,,,,138,43.3,,,0.410,
2,KSPO송파,노인,일반,73,관리자,2등급,20210128,F,150.4,55.8,32.8,93,70,121,22.9,23.8,,,,22.4,,,,,,24.7,,,,,21,,104,6.41,26.01,42.6,,,,,,,,,,,,,
1,KSPO광주,성인,일반,20,관리자,1등급,20210128,F,162.8,56.9,29.6,69.5,69,134,27.4,30.3,,,,20.6,,,,,,21.5,42,,,171,,,,,,53.2,,,96,155,165,,38.2,,,,,0.303,
1,KSPO광주,노인,일반,65,관리자,2등급,20210123,M,163.5,63.2,19.2,83.5,78,154,43.7,44.7,,,,16.9,,,,,,23.6,,,,,30,,116,4.58,18.26,70.7,,,,,,,,,,,,,
1,KSPO광주,노인,일반,65,관리자,3등급,20210123,M,168.7,71.2,26.2,90.3,71,128,40.3,40,,,,4.4,,,,,,25.0,,,,,28,,122,4.88,20.67,56.6,,,,,,,,,,,,,
1,영동,노인,출장,73,관리자,2등급,20210120,M,169.2,59.2,23,80,82,132,31.4,30.2,,,,8.0,,,,,,20.7,,,,,21,,121,6.3,21.14,53.0,,,,,,,,,,,,,
1,영동,노인,출장,71,관리자,3등급,20210120,M,169.8,69.6,34.6,95.6,82,132,37.8,35.7,,,,12.8,,,,,,24.1,,,,,15,,115,6.2,25.12,54.3,,,,,,,,,,,,,
1,영동,노인,출장,68,관리자,참가증,20210120,M,164.9,68.1,30.5,90.5,80,130,31.3,31,,,,8.6,,,,,,25.0,,,,,13,,113,5.12,21.13,45.9,,,,,,,,,,,,,
4,시흥,노인,일반,69,관리자,참가증,20210125,F,143.6,50,38.5,83,62,110,15.2,17.5,,,,8,,,,,,24.2,,,,,27,,105,5.60,24.03,35.0,,,,,,,,,,,,,
2,마포,노인,일반,80,관리자,참가증,20210125,M,171.3,71.8,33.1,,58,123,26.7,31.3,,,,-19.6,,,,,,24.5,,,,,16,,93,6.84,28.84,43.5,,,,,,,,,,,,,
1,달서,성인,일반,21,인바디,2등급,20210120,M,169.0,70.56,19.5,82.6,67.0,130.0,43.8,47.7,,,,15.8,,,,,,24.7,53,,,184.0,,,,,,67.6,,,,,,,,109,46.7,,,0.307,
3,남구(울산),노인,일반,70,관리자,1등급,20210120,M,166.4,69,24.3,88.8,72,152,45.5,47.6,,,,19.9,,,,,,24.9,,,,,31,,151,5.28,17.74,68.9,,,,,,,,,,,,,
2,KSPO대구,성인,일반,62,관리자,2등급,20210120,M,178.9,74.6,25.7,92.8,97,149,42.9,42.9,,,,11.2,,,,,,23.3,25,,,170,,,,,,57.5,,,,,,,,102,37.6,,,0.446,
2,KSPO송파,노인,일반,78,관리자,2등급,20210120,M,167.4,72.8,26.6,88.3,74,156,20.9,43.8,,,,13.2,,,,,,26.0,,,,,24,,137,6.01,24.53,60.1,,,,,,,,,,,,,
2,남구(울산),노인,일반,68,관리자,3등급,20210120,M,163.4,66.8,25.6,86.9,84,141,37.3,38.5,,,,17.8,,,,,,25.0,,,,,27,,107,5.32,23.18,57.6,,,,,,,,,,,,,
1,부천,성인,일반,26,관리자,참가증,20210120,F,171,60,25.1,,71,131,24.7,29.3,,,,2.7,,,,,,20.5,37,,10.45,193,,,,,,48.8,,,,,,,,76,42.1,,,,
3,계룡,성인,일반,27,관리자,1등급,20210120,M,170.4,66.7,20.2,,64,122,49.5,51.7,,,,19.1,,,,,,23.0,53,,,229,,,,,,77.5,,,,,,,,117,45.1,,,0.311,
1,KSPO대구,성인,일반,34,관리자,3등급,20210120,M,169.4,72.2,21.4,85,88,140,47.7,43.8,,,,7.5,,,,,,25.2,54,,,218,,,,,,66.0,,,,,,,,100,44.5,,,0.384,
1,남구(울산),성인,일반,20,관리자,3등급,20210120,M,180.4,60.9,15.8,77.6,77,146,34.9,37.4,,,,9.4,,,,,,18.7,56,,,213,,,,,,61.4,,,,,,,,120,48.4,,,0.343,
2,남구(울산),노인,일반,72,관리자,3등급,20210120,M,156.2,58.7,30.5,81.8,73,151,28.6,32.6,,,,4.1,,,,,,24.1,,,,,30,,138,6.27,26.31,55.5,,,,,,,,,,,,,
1,남구(울산),성인,일반,20,관리자,3등급,20210120,M,167,74.5,22.9,90.3,70,126,40.9,43.6,,,,15,,,,,,26.7,58,,,216,,,,,,58.5,,,,,,,,118,44.7,,,0.392,
2,고양,성인,일반,42,관리자,2등급,20210120,M,172,72.1,21.6,,99,150,41.1,45.0,,,,19.1,,,,,,24.4,54,,,236,,,,,,62.4,,,,,,,,91,44.1,,,0.298,
1,KSPO송파,노인,일반,72,관리자,1등급,20210120,F,153.2,63.2,37.1,88.6,73,140,22.6,30.6,,,,18.2,,,,,,26.9,,,,,27,,121,5.3,20.5,48.4,,,,,,,,,,,,,
1,남구(울산),성인,일반,20,관리자,참가증,20210120,M,180.2,78.8,29.4,95.2,84,125,47,55.1,,,,17.4,,,,,,24.3,42,,,215,,,,,,69.9,,,,,,,,145,40.7,,,0.374,
2,달서,노인,일반,73,인바디,2등급,20210120,M,162.4,65.98,31.3,91.1,82.0,152.0,29.3,35.2,,,,11.0,,,,,,25.0,,,,,33,,117,4.5,17.3,53.3,,,,,,,,,,,,,
