TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,포항,성인,출장,37,관리자,참가증,20170914,M,170.1,65.5,20,,82,130,32.4,38.3,,,,7.2,,,,,,22.6,28,32,14.74,190,,,,,,58.4,,39.9,,,,,,,,,,,
1,금천,성인,일반,27,관리자,3등급,20170915,M,182.5,82.2,16.9,85.3,75,130,40.7,45.2,,,,19.8,,,,,,24.7,58,,12.37,150,,,,,,54.9,,,73,105,117,143,47.7,,,,,,
1,창원,성인,일반,54,관리자,참가증,20170906,F,150.3,55,30.8,77.6,66,109,18.3,21,,,,25.5,,,,,,24.3,19,5,18.91,50,,,,,,38.1,,27.6,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,참가증,20170901,M,184.2,70.3,17.4,75.3,71,111,32.6,42.4,,49,,-5,19.22,0.564,52.331,9,52.745,20.7,,28,,199,,,,,,60.3,,39.6,,,,,,,,,,,
1,순천,청소년,일반,18,인바디,3등급,20170901,M,173.8,69.06,12.5,77.5,82.0,122.0,41.6,37.3,0,40,,8.3,22.0,0.45,53.0,8,53.368,22.9,,41,,,,,,,,60.2,,42.9,,,,,,,,,,,
1,금천,성인,일반,23,관리자,참가증,20170901,F,158.1,60.4,38.2,80.5,82,137,19.4,23.4,,,,-8,,,,,,24.2,0,,12.87,125,,,,,,38.7,,,110,128,163,,33.7,,,,,,
1,영동,청소년,출장,16,관리자,2등급,20170901,M,173.2,72.6,14.3,77.3,76,121,44.4,45.2,,57,,10.4,17.78,0.576,50.214,9,50.628,24.2,,70,,238,,,,,,62.2,,49.4,,,,,,,,,,,
1,사상,청소년,일반,15,인바디,참가증,20170901,M,170.6,56.88,15.0,79.5,74.0,114.0,26.5,37.3,0,55,,-4.3,18.43,0.596,44.241,17,45.023,19.5,,31,,186,,,,,,65.5,,42.7,,,,,,,,,,,
5,남원,성인,일반,29,관리자,3등급,20170901,M,180,76.3,17.5,81,79,131,40.7,43.2,,,,8.7,,,,,,23.5,40,34,10.21,250,,,,,,56.6,,39.3,,,,,,,,,,,
1,순천,청소년,일반,17,인바디,참가증,20170901,M,177.0,80.42,19.2,86.6,75.0,122.0,37.2,38.2,0,38,,8.2,22.2,0.461,57.0,6,57.276,25.7,,35,,,,,,,,47.5,,39.9,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,참가증,20170901,M,173.4,75.1,49.7,103.8,79,123,34.4,39.2,,49,,-1,29.00,0.502,55.451,9,55.865,25.0,,1,,172,,,,,,52.1,,32.8,,,,,,,,,,,
1,KSPO(버스),성인,출장,51,관리자,참가증,20170901,M,161,76.9,28.3,,92,149,38.7,38.6,,,,11.1,,,,,,29.7,29,,,187,,,,,,50.3,,,78,107,122,,38.7,,,,,,
1,순천,청소년,일반,18,인바디,3등급,20170901,M,180.5,61.88,3.8,70.6,84.0,122.0,42.2,48.0,0,45,,5.2,23.0,0.449,56.0,8,56.368,19.0,,37,,,,,,,,77.5,,42.9,,,,,,,,,,,
1,제주,성인,출장,34,관리자,참가증,20170906,F,164,59.6,29.4,,65,109,24.8,24.8,,,,11.5,,,,,,22.2,34,,15.53,147,,,,,,41.6,,,,,,,,,,,,,
4,영동,청소년,출장,16,관리자,3등급,20170901,M,165.8,61.7,26.4,73,80,122,34.8,35.6,,43,,7.0,18.34,0.527,59.251,7,59.573,22.4,,41,,191,,,,,,57.6,,44.4,,,,,,,,,,,
4,영동,청소년,출장,16,관리자,2등급,20170901,M,174.3,65.7,19.4,79.2,79,122,38.1,44.2,,53,,13.4,18.52,0.539,50.129,10,50.589,21.6,,47,,232,,,,,,67.2,,45,,,,,,,,,,,
3,영동,청소년,출장,15,관리자,참가증,20170901,M,175.2,51.7,10.1,66.3,82,116,42.1,41.4,,59,,-2,17.31,0.738,54.221,6,54.497,16.8,,70,,262,,,,,,81.4,,52.5,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,2등급,20170901,M,174,59.3,9.1,88.5,78,103,40.4,43.7,,60,,11.2,17.57,0.688,51.207,7,51.529,19.6,,71,,234,,,,,,73.6,,51.5,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,2등급,20170901,M,182.2,58,11.2,69.4,75,119,34.4,34.9,,51,,14.2,17.28,0.638,51.027,9,51.441,17.5,,70,,217,,,,,,60.1,,51.4,,,,,,,,,,,
4,영동,청소년,출장,16,관리자,2등급,20170901,M,175.3,64.3,9.5,73.3,63,124,45.6,46.4,,59,,9.8,17.50,0.712,52.206,7,52.528,20.9,,70,,250,,,,,,72.1,,50.6,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,참가증,20170901,M,181.5,58.4,11.7,69.1,77,123,36.8,40,,26,,-1,29.00,0.589,52.321,10,52.781,17.7,,71,,207,,,,,,68.4,,51.5,,,,,,,,,,,
3,영동,청소년,출장,15,관리자,참가증,20170901,M,169.7,57,14.9,63.2,74,119,36.4,36.3,,62,,0,18.66,0.638,50.845,9,51.259,19.8,,70,,224,,,,,,63.8,,51.8,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,참가증,20170901,M,174.6,72.8,23.1,84.4,79,118,32.5,36.2,,53,,-10,19.13,0.564,50.167,9,50.581,23.9,,67,,227,,,,,,49.7,,48.7,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,2등급,20170901,M,162.3,56.0,22.6,72.5,85,119,29.4,33.6,,51,,16.2,20.19,0.577,56.640,8,57.008,21.3,,55,,202,,,,,,60.0,,48.6,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,3등급,20170901,M,172.5,78.1,25.6,79.2,74,118,36.2,42.2,,56,,20.2,18.81,0.564,51.362,9,51.776,26.2,,41,,201,,,,,,54.0,,41.8,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,참가증,20170901,M,169,73.5,17.5,68.7,79,120,48.6,48.1,,42,,16,20.03,0.664,52.013,10,52.473,25.7,,31,,205,,,,,,66.1,,40.2,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,1등급,20170901,M,170.2,54.6,15.1,67.2,76,116,30.4,38.4,,62,,16.4,17.22,0.613,57.700,9,58.114,18.8,,70,,204,,,,,,70.3,,52.1,,,,,,,,,,,
1,화성,성인,일반,49,관리자,참가증,20170901,F,167.4,67.8,41.4,93.9,68,131,26.6,27.9,,,,6.9,,,,,,24.2,11,10,13.60,136,,,,,,41.1,,27.5,,,,,,,,,,,
3,영동,청소년,출장,15,관리자,3등급,20170901,M,173.9,59.2,15.9,75,79,118,38.6,38.1,,52,,3,18.69,0.588,53.265,9,53.679,19.6,,70,,197,,,,,,65.2,,51.4,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,참가증,20170901,M,173,60.7,17.5,74.1,73,117,32.5,31.5,,27,,2,23.65,0.514,56.215,11,56.721,20.3,,31,,190,,,,,,53.5,,41.9,,,,,,,,,,,
3,영동,청소년,출장,15,관리자,참가증,20170901,M,181,105.7,36.7,107.6,80,122,49.3,44.1,,39,,10,20.13,0.377,56.3265,9,56.741,32.3,,36,,156,,,,,,46.6,,36.5,,,,,,,,,,,
1,오산,성인,일반,19,인바디,참가증,20170901,F,159.8,42.4,30.8,71.0,73.0,118.0,19.7,18.0,,,,3.3,,,,,,16.6,11,14,14.91,123.0,,,,,,46.4,,33.8,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,참가증,20170901,M,165.5,58.3,24,73.6,61,123,32.6,27.1,,36,,19.5,23.06,0.403,57.900,6,58.176,21.3,,25,,205,,,,,,55.9,,41.1,,,,,,,,,,,
2,영동,청소년,출장,16,관리자,2등급,20170901,M,168.3,59.3,12.9,74.1,72,110,38.4,36,,70,,11,15.97,0.701,48.644,8,49.012,20.9,,71,,265,,,,,,64.7,,51.7,,,,,,,,,,,
2,영동,청소년,출장,16,관리자,3등급,20170901,M,168.9,52.8,14.8,69.2,79,122,30.4,36.4,,50,,12.4,19.18,0.576,50.624,9,51.038,18.5,,41,,224,,,,,,68.9,,45.6,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,참가증,20170901,M,181,95.3,32.0,96.6,88,130,44.9,40.4,,41,,2,19.87,0.539,54.881,6,55.157,29.1,,26,,192,,,,,,47.1,,35.6,,,,,,,,,,,
2,영동,청소년,출장,16,관리자,2등급,20170901,M,181.3,67.6,14.0,78.2,79,111,41.8,41.5,,60,,12,17.71,0.688,50.912,7,51.234,20.6,,71,,201,,,,,,61.8,,50.2,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,참가증,20170901,M,172.7,109.6,38.7,103.8,76,119,40.8,45.6,,48,,13.2,21.25,0.490,52.362,11,52.868,36.7,,3,,189,,,,,,41.6,,28.3,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,1등급,20170904,F,164.1,53.1,26.0,69.5,82,128,26.4,25.9,,45,,24.6,22.37,0.526,58.981,11,59.487,19.7,,36,,198,,,,,,49.7,,39.1,,,,,,,,,,,
1,광산,청소년,출장,18,관리자,1등급,20170904,M,175,73,18.7,72.5,61,118,47.8,53.4,60,,,21,19.52,0.621,58.274,10,58.734,23.8,,61,,,,,,,,73.1,,47.1,,,,,,,,,,,
1,원주,청소년,출장,14,관리자,1등급,20170904,F,154.2,53.8,31.5,68.5,70,109,31.7,32.4,,44,,24.5,20.25,0.476,52.710,12,53.262,22.6,,34,,170,,,,,,60.2,,38.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,40,관리자,참가증,20170904,F,166,63.3,25.9,,80,130,31.0,29.4,,,,10.2,,,,,,23.0,20,,,145,,,,,,48.9,,,,,,,,114,33.6,,,,
1,원주,청소년,출장,15,관리자,참가증,20170904,M,167.0,72.8,29.6,85.6,81,136,40.5,42.2,,48,,8.3,19.90,0.439,48.736,16,49.472,26.1,,40,,178,,,,,,57.9,,42.6,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,3등급,20170904,M,175.1,75.1,24.8,84.6,73,124,41.1,39.7,,42,,4.4,20.06,0.502,53.055,11,53.561,24.5,,40,,198,,,,,,54.7,,42.1,,,,,,,,,,,
1,원주,청소년,출장,14,관리자,3등급,20170904,M,156.5,35.7,9.7,60.1,73,94,15.1,17.8,,45,,10.2,22.81,0.452,68.066,9,68.48,14.6,,55,,132,,,,,,49.8,,51.8,,,,,,,,,,,
2,안동,성인,일반,49,관리자,3등급,20170904,F,147.5,47.3,29.7,64.5,66,104,17.3,19,,,,19.5,,,,,,21.7,24,19,14.06,136,,,,,,40.1,,33.2,,,,,,,,,,,
1,연수,성인,일반,20,관리자,참가증,20170904,M,173,63.3,20.2,,70,130,29.3,34.9,,,,-4.4,,,,,,21.2,38,44,10.23,215,,,,,,55.1,,44.4,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,3등급,20170904,M,169.4,58.2,13.4,72.9,86,122,36.3,37.6,,46,,4.3,20.00,0.526,48.551,14,49.195,20.3,,40,,195,,,,,,64.6,,44.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,58,관리자,2등급,20170904,F,155.2,46.5,24.7,,76,108,22.9,20.4,,,,21.2,,,,,,19.3,15,,,150,,,,,,49.2,,,,,,,,112,33.6,,,,
1,순천,청소년,일반,18,인바디,참가증,20170904,F,162.8,76.28,42.6,96.8,80.0,120.0,21.6,23.9,0,,,2.7,20.3,0.358,56.0,5,56.23,28.8,,25,,,,,,,,31.3,,31.8,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,참가증,20170904,M,172.7,65.4,24.1,77.1,91,132,33.7,34.6,,34,,8.9,21.97,0.465,46.627,31,48.053,21.9,,48,,180,,,,,,52.9,,45.4,,,,,,,,,,,
1,원주,청소년,출장,14,관리자,3등급,20170904,M,170,54.1,10.8,64.9,62,112,33.2,28.5,,62,,2.3,19.87,0.507,47.462,11,47.968,18.7,,55,,185,,,,,,61.3,,48.8,,,,,,,,,,,
1,순천,청소년,일반,18,인바디,참가증,20170904,F,166.8,54.76,23.9,72.7,80.0,120.0,27.8,30.6,0,,,4.1,21.2,0.412,58.0,6,58.276,19.7,,26,,,,,,,,55.8,,35.7,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,3등급,20170904,M,172.2,65.3,20.8,82.2,76,133,31.5,34.2,,45,,4.1,19.44,0.452,57.731,6,58.007,22.0,,50,,180,,,,,,52.3,,45.9,,,,,,,,,,,
1,순천,성인,일반,19,인바디,3등급,20170904,F,158.6,54.62,36.8,81.9,84.0,126.0,26.8,22.5,,,,12.3,,,,,,21.7,30,,13.2,161.0,,,,,,49.0,,,80,112,127,,42.1,,,,,,
1,원주,청소년,출장,14,관리자,1등급,20170904,F,159.6,49.8,18.2,64.5,74,99,24.1,26.7,,52,,36.0,20.94,0.489,67.656,8,68.024,19.6,,50,,190,,,,,,53.6,,43.9,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,1등급,20170904,F,154.4,39.2,16.9,60.9,84,120,29.2,27.1,,55,,23,22.30,0.490,56.024,8,56.392,16.4,,50,,187,,,,,,74.4,,45.4,,,,,,,,,,,
1,원주,청소년,출장,14,관리자,3등급,20170904,F,162.3,54.2,28.3,66.7,75,111,20.8,19.6,,28,,20.0,20.62,0.304,43.136,27,44.378,20.6,,50,,127,,,,,,38.3,,43.2,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,3등급,20170904,F,159.3,55.2,23.9,71.7,68,83,27.1,27.5,,39,,21.9,22.78,0.352,62.731,9,63.145,21.8,,56,,168,,,,,,49.8,,44.8,,,,,,,,,,,
2,영동,성인,일반,31,관리자,3등급,20170904,M,182.3,89.7,22.7,91.8,75,116,48.5,50.5,,,,24.5,,,,,,27.0,35,65,12.89,211,,,,,,56.2,,44.4,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,3등급,20170904,M,169.2,47.4,5.8,63.1,82,123,32.1,43.0,,56,,9.2,20.56,0.514,54.033,8,54.401,16.6,,61,,237,,,,,,90.7,,51.2,,,,,,,,,,,
8,남원,노인,일반,71,관리자,3등급,20170904,F,150.8,59.1,32.2,80,88,141,20.2,23.6,,,,12.3,,,,,,26.0,,,,,15,,106,6.71,26.69,39.9,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,42,관리자,참가증,20170904,F,158.2,56.8,30.3,,74,108,19.4,20.7,,,,16,,,,,,22.7,15,,,142,,,,,,36.4,,,,,,,,96,36.2,,,,
1,원주,청소년,출장,14,관리자,2등급,20170904,M,179.1,58.2,10,65.2,80,123,37.2,42.7,,56,,11.2,17,0.539,42.430,13,43.028,18.1,,48,,180,,,,,,73.3,,46.4,,,,,,,,,,,
4,남원,노인,일반,70,관리자,3등급,20170904,F,147.2,56.8,34.2,76,86,146,22,22.7,,,,9.8,,,,,,26.2,,,,,16,,107,7.73,27.51,39.9,,,,,,,,,,,,,
1,오산,청소년,일반,14,관리자,참가증,20170904,M,170.9,101.9,43.7,,78,138,25.2,28.7,,22,,-13.4,26.97,0.440,64.064,7,64.386,34.9,,10,,,,,,,,28.1,,31.3,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,1등급,20170904,F,152.8,67.1,32.1,81.3,74,123,37.5,35.3,,47,,20.3,20.47,0.415,38.837,28,40.125,28.7,,45,,155,,,,,,55.8,,39.4,,,,,,,,,,,
8,남원,노인,일반,68,관리자,참가증,20170904,F,145.3,50.8,34.9,82.7,72,122,11.1,12.5,,,,6.4,,,,,,24.1,,,,,16,,91,7.96,28.78,24.6,,,,,,,,,,,,,
1,원주,청소년,출장,14,관리자,2등급,20170904,F,161,66.6,32.6,76.5,72,114,29.3,31.4,,46,,16.3,20,0.490,56.627,12,57.179,25.7,,44,,160,,,,,,47.1,,39.4,,,,,,,,,,,
11,남원,노인,일반,69,관리자,3등급,20170904,M,163.6,54.1,16.5,76.6,81,129,30,32.7,,,,3.9,,,,,,20.2,,,,,25,,134,5.62,24.40,60.4,,,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,참가증,20170904,F,161.7,72.5,37.8,84.2,65,113,28.5,28.9,,31,,26.6,35.25,0.340,61.979,12,62.531,27.7,,15,,165,,,,,,39.8,,29.5,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,2등급,20170904,F,163.3,44.5,17.5,61.7,73,113,22.7,28.6,,34,,22,23.69,0.489,63.353,7,63.675,16.7,,43,,150,,,,,,64.2,,42.6,,,,,,,,,,,
5,남원,노인,일반,72,관리자,3등급,20170904,F,153.5,75.5,40.3,100,76,138,24.6,25.7,,,,15.3,,,,,,32.0,,,,,23,,97,4.72,25.58,34.0,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,58,관리자,참가증,20170905,M,167.1,70.2,28.2,,68,108,47.4,51.7,,,,0.1,,,,,,25.1,41,,,186,,,,,,73.6,,,,,,,,84,41.3,,,,
4,KSPO(버스),성인,출장,35,관리자,1등급,20170905,F,170,59,20,,72,115,32,34,,,,20,,,,,,20.4,44,,,198,,,,,,57.6,,,64,78,100,,41.6,,,,,,
14,남원,노인,일반,73,관리자,참가증,20170905,F,145.5,78.9,40.7,108,87,144,21.7,20.6,,,,13.7,,,,,,37.3,,,,,12,,103,7.78,27.71,27.5,,,,,,,,,,,,,
13,남원,노인,일반,74,관리자,2등급,20170905,M,160.8,67.8,26.3,84.2,77,129,30.8,34.3,,,,6.6,,,,,,26.2,,,,,23,,126,6.27,25.20,50.5,,,,,,,,,,,,,
3,남구(부산),성인,일반,41,관리자,3등급,20170905,F,163.4,53,27.3,75,70,106,23.8,25.4,,,,13,,,,,,19.9,35,21,12.09,136,,,,,,47.9,,33.5,,,,,,,,,,,
1,KSPO송파,성인,일반,19,인바디,참가증,20170905,M,175.6,62.38,16.1,77.2,68.0,110.0,31.2,35.7,,,,-12.3,,,,,,20.2,43,31,11.44,168.0,,,,,,57.2,,41.4,,,,,,,,,,,
1,남구(부산),성인,출장,30,관리자,참가증,20170905,F,160.1,59.8,31.8,80.3,65,110,26.8,25.5,,,,22,,,,,,23.3,31,14,12.5,162,,,,,,44.8,,30.7,,,,,,,,,,,
3,남구(부산),성인,일반,41,관리자,참가증,20170905,F,161.9,73.9,36,88,80,120,28.2,31.1,,,,26,,,,,,28.2,20,18,13.1,108,,,,,,42.0,,29.2,,,,,,,,,,,
1,천안,성인,일반,29,인바디,참가증,20170905,F,161.0,52.58,33.3,76.3,63.0,105.0,11.2,11.2,,,,-9.7,,,,,,20.3,6,6,25.54,52.0,,,,,,21.3,,29.4,,,,,,,,,,,
1,남구(부산),성인,출장,32,관리자,참가증,20170905,M,181,100.2,29.5,102,99,147,41.7,51.1,,,,-13,,,,,,30.6,45,21,12.4,200,,,,,,50.9,,32.5,,,,,,,,,,,
15,남구(부산),성인,일반,47,관리자,1등급,20170905,F,167.8,54.5,18.2,71,64,97,26.1,26.4,,,,26,,,,,,19.4,42,41,13.4,148,,,,,,48.4,,39.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,36,관리자,3등급,20170905,F,162.5,63.2,36.2,,57,118,32.0,33.0,,,,19.6,,,,,,23.9,20,,,155,,,,,,52.2,,,,,,,,86,37.4,,,,
8,남구(부산),성인,출장,63,관리자,참가증,20170905,F,155.7,60.9,38,92,68,124,25.3,19.5,,,,21,,,,,,25.1,30,7,16.04,101,,,,,,41.5,,27,,,,,,,,,,,
1,남구(부산),성인,출장,27,관리자,참가증,20170905,F,162.9,59.2,29.4,76,67,111,21.9,26.6,,,,-2,,,,,,22.3,34,16,12.04,157,,,,,,44.9,,31.5,,,,,,,,,,,
14,남구(부산),성인,일반,52,관리자,참가증,20170905,F,161.4,68.4,36.8,89,75,130,20.4,22.7,,,,10,,,,,,26.3,21,2,13.7,124,,,,,,33.1,,24.8,,,,,,,,,,,
5,남구(부산),성인,출장,62,관리자,3등급,20170905,F,147.6,52.4,36.9,78.2,89,142,19.2,22,,,,12,,,,,,24.1,20,9,15.9,100,,,,,,41.9,,28.9,,,,,,,,,,,
1,연수,성인,일반,20,관리자,참가증,20170905,F,156.7,42.3,27.0,,87,118,22.9,23.9,,,,6.3,,,,,,17.2,35,20,12.61,161,,,,,,56.5,,35.6,,,,,,,,,,,
5,남구(부산),성인,출장,41,관리자,참가증,20170905,F,158.4,64.9,36.6,90,62,114,29.2,28.3,,,,3,,,,,,25.9,30,17,14,137,,,,,,44.9,,30.3,,,,,,,,,,,
1,마포,성인,일반,35,관리자,참가증,20170905,M,173.6,63.6,21.7,,60,103,36.5,39.4,,,,-2,,,,,,21.1,30,36,11.53,200,,,,,,61.9,,41.2,,,,,,,,,,,
1,마포,성인,일반,26,인바디,2등급,20170905,F,164.0,57.84,32.1,79.6,71.0,112.0,24.6,27.9,,,,19.6,,,,,,21.5,31,24,11.5,142.0,,,,,,48.2,,34.2,,,,,,,,,,,
1,남구(부산),성인,출장,25,관리자,2등급,20170905,F,157,50.5,25.2,69,72,101,22.9,22.6,,,,18,,,,,,20.5,32,25,12.4,141,,,,,,45.3,,35.7,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,65,관리자,참가증,20170905,F,154,53.6,33.4,,88,154,20.4,21,,,,6.6,,,,,,22.6,,,,,24,,106,5.16,22.26,39.1,,,,,,,,,,,,,
1,천안,성인,일반,39,인바디,참가증,20170905,M,176.2,113.92,39.5,127.4,83.0,130.0,41.8,42.5,,,,-13.1,,,,,,36.7,22,10,14.6,137.0,,,,,,37.3,,27.4,,,,,,,,,,,
3,남구(부산),노인,출장,66,관리자,3등급,20170905,F,149.2,44.1,20.3,64.9,61,101,26,26.8,,,,13,,,,,,19.8,,,,,26,,105,4.68,20.49,60.7,,,,,,,,,,,,,
1,연수,성인,일반,20,관리자,3등급,20170905,F,162.9,48.9,23.9,,60,108,15.7,19.4,,,,21.2,,,,,,18.4,31,20,13.09,157,,,,,,39.6,,34.7,,,,,,,,,,,
2,남구(부산),성인,출장,57,관리자,2등급,20170905,F,160.9,65.9,37,82,78,128,25.5,28.1,,,,16,,,,,,25.5,19,15,13.5,133,,,,,,42.6,,28.9,,,,,,,,,,,
2,금천,성인,일반,61,관리자,2등급,20170905,M,172.4,73,27.1,87.2,72,151,41.4,40.0,,,,9.2,,,,,,24.6,28,29,13.08,161,,,,,,56.7,,36.2,,,,,,,,,,,
1,사상,성인,일반,46,인바디,참가증,20170905,M,168.1,73.46,28.0,87.0,84.0,133.0,42.5,42.3,,,,16.1,,,,,,26.0,35,20,10.92,209.0,,,,,,57.8,,35.2,,,,,,,,,,,
1,연수,성인,일반,20,관리자,3등급,20170905,F,153.2,42.2,26.8,,72,118,16.8,22.9,,,,25.5,,,,,,18.0,31,22,12,194,,,,,,54.2,,36.2,,,,,,,,,,,
1,동작,성인,일반,22,관리자,참가증,20170905,F,163.4,54.2,29.3,74.5,74,111,27.5,25.6,,,,-7.7,,,,,,20.3,17,15,12.69,140,,,,,,50.7,,32.2,,,,,,,,,,,
2,순천,성인,일반,19,인바디,3등급,20170905,M,175.8,62.02,9.1,74.0,80.0,120.0,38.3,37.8,,,,11.2,,,,,,20.1,50,,11.5,203.0,,,,,,61.7,,,74,89,118,122,54.6,,,,,,
4,곡성,노인,일반,70,관리자,참가증,20170905,F,161.1,67.5,37.9,90.7,69,142,24.2,23.8,,,,2.5,,,,,,26.0,,,,,14,,99,7.39,37.90,35.8,,,,,,,,,,,,,
1,KSPO송파,노인,일반,67,관리자,참가증,20170905,F,151.8,45.1,27.4,,66,106,17.4,14.5,,,,6,,,,,,19.6,,,,,21,,99,5.42,22.44,38.5,,,,,,,,,,,,,
1,남구(부산),성인,출장,36,관리자,참가증,20170905,F,163.4,74.5,40.5,96,67,126,21.7,26.2,,,,11,,,,,,27.9,30,22,13.8,137,,,,,,35.1,,30.6,,,,,,,,,,,
3,곡성,노인,일반,80,관리자,참가증,20170905,F,151.4,58.1,34.6,84.3,69,144,22.5,21.4,,,,3,,,,,,25.3,,,,,15,,98,8.33,33.06,38.7,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,58,관리자,참가증,20170906,F,157.6,53.7,26.0,,94,153,23.8,23.3,,,,13.3,,,,,,21.6,4,,,104,,,,,,44.3,,,,,,,,152,27.1,,,,
1,KSPO송파(출장A),성인,출장,53,관리자,참가증,20170906,F,155.8,51.6,33.1,,67,100,22.3,26.7,,,,11.8,,,,,,21.3,5,,,115,,,,,,51.7,,,,,,,,104,34.3,,,,
3,달서,성인,일반,19,인바디,3등급,20170906,M,174.7,71.14,15.9,76.8,74.0,134.0,35.4,45.0,,,,9.0,,,,,,23.3,56,42,10.28,206.0,,,,,,63.2,,42.8,,,,,,,,,,,
1,광산,성인,출장,33,관리자,참가증,20170906,F,161.3,56.9,35.4,70.7,93,121,24.3,24.9,,,,16.4,,,,,,21.9,25,8,14.38,147,,,,,,43.7,,29.2,,,,,,,,,,,
1,동구(광주),성인,일반,25,관리자,참가증,20170906,M,169.5,77.4,26.2,91,70,111,33.6,35.7,,,,3.1,,,,,,26.9,40,30,11.54,176,,,,,,46.1,,38.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,42,관리자,3등급,20170906,F,160.1,57.9,29.0,,72,104,22.5,25.5,,,,11.4,,,,,,22.6,30,,,118,,,,,,44.0,,,,,,,,120,33.2,,,,
1,KSPO송파(출장A),성인,출장,62,관리자,3등급,20170906,F,142.7,49.7,33.6,,63,91,17.2,19.3,,,,12.5,,,,,,24.4,9,,,93,,,,,,38.8,,,,,,,,114,30.6,,,,
1,제주,성인,출장,44,관리자,참가증,20170906,M,167,75.5,31.5,,80,120,38.6,45.9,,,,-1,,,,,,27.1,27,,11.13,187,,,,,,60.7,,,,,,,,127,37.2,,,,
1,KSPO송파(출장A),성인,출장,44,관리자,3등급,20170906,F,158.6,48.4,24.6,,59,98,20.9,20.8,,,,16.8,,,,,,19.2,33,,,133,,,,,,43.1,,,,,,,,105,36.9,,,,
1,금천,노인,일반,65,관리자,참가증,20170906,F,145.1,56.6,40.3,80.5,77,118,16.4,16.7,,,,19.7,,,,,,26.9,,,,,16,,116,6.03,25.00,29.5,,,,,,,,,,,,,
1,KSPO송파,성인,일반,49,인바디,3등급,20170906,F,159.5,53.78,31.8,76.0,77.0,126.0,19.9,21.3,,,,16.1,,,,,,21.1,22,,15.58,154.0,,,,,,39.6,,,97,130,158,,32.4,,,,,,
1,KSPO송파(출장A),성인,출장,35,관리자,참가증,20170906,F,158.6,54.6,31.4,,73,116,24.7,22.9,,,,19.7,,,,,,21.7,8,,,124,,,,,,45.2,,,,,,,,99,37.7,,,,
1,KSPO송파(출장A),성인,출장,57,관리자,참가증,20170906,F,154.5,56.5,35.1,,74,121,29.2,26.8,,,,17.1,,,,,,23.7,0,,,108,,,,,,51.6,,,,,,,,90,33.9,,,,
1,제주,성인,출장,53,관리자,3등급,20170906,M,166,70.4,21.9,,80,120,41.8,46.2,,,,10.2,,,,,,25.5,43,,12.2,175,,,,,,65.6,,,,,,,,107,39,,,,
1,포항,성인,일반,45,인바디,참가증,20170906,F,149.4,62.6,36.4,92.0,65.0,123.0,23.8,28.9,,,,16.9,,,,,,28.0,22,7,16.31,142.0,,,,,,46.1,,27.2,,,,,,,,,,,
