TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,서초,노인,일반,73,인바디,2등급,20180808,M,169.9,69.3,24.1,83.6,84.0,125.0,45.3,41.2,,,,18.3,,,,,,24.0,,,,,23,,107,5.1,23.0,65.3,,,,,,,,,,,,,
1,서초,노인,일반,71,인바디,3등급,20180808,M,170.2,75.92,33.8,93.2,82.0,140.0,30.0,33.0,,,,16.2,,,,,,26.2,,,,,18,,90,5.3,20.9,43.4,,,,,,,,,,,,,
1,금천,노인,출장,68,관리자,3등급,20180808,F,158.7,63.3,29.1,,76,144,24.8,28.2,,,,27.1,,,,,,25.1,,,,,20,,143,6.12,25.56,44.5,,,,,,,,,,,,,
1,노원,성인,일반,61,인바디,참가증,20180808,F,168.1,61.54,36.2,86.1,76.0,119.0,17.9,17.9,,,,3.2,,,,,,21.8,10,10,16.49,113.0,,,,,,29.0,,28.0,,,,,,,,48.4,48.1,,
1,금천,노인,출장,76,관리자,1등급,20180808,M,173.2,66.8,21.3,,80,128,36.2,37.6,,,,15.4,,,,,,22.3,,,,,25,,119,5.55,20.97,56.2,,,,,,,,,,,,,
1,금천,노인,출장,72,관리자,2등급,20180808,M,162.4,69.6,23.3,,75,122,42.1,42.7,,,,4.4,,,,,,26.4,,,,,25,,149,5.84,21.94,61.3,,,,,,,,,,,,,
1,금천,노인,출장,82,관리자,참가증,20180808,M,168.6,69.6,33.3,,98,159,22.6,21.7,,,,1.0,,,,,,24.5,,,,,16,,130,6.34,31,32.4,,,,,,,,,,,,,
1,금천,노인,출장,74,관리자,3등급,20180808,M,159.1,55.4,25.7,,98,157,20.5,24.9,,,,3.2,,,,,,21.9,,,,,19,,115,5.62,26,44.9,,,,,,,,,,,,,
1,성동,성인,일반,22,관리자,2등급,20180801,M,179.9,85.3,12.2,84,83,121,60.8,66.4,,,,15.7,,,,,,26.4,54,54,10.07,227,,,,,,77.8,,43.2,,,,,,,,,,,
1,남원,청소년,일반,16,인바디,참가증,20180801,M,171.3,95.1,33.6,109.4,72.0,131.0,39.1,38.6,0,41,,0.6,19.53,0.489,50.23,11,50.736,32.4,,24,,,,,,,,41.1,,35.4,,,,,,,,,,,
1,남원,성인,일반,30,인바디,1등급,20180801,F,166.7,56.98,19.6,73.8,60.0,100.0,26.9,28.6,,,,21.6,,,,,,20.5,41,40,11.78,171.0,,,,,,50.1,,39.1,,,,,,,,,,,
1,오산,노인,일반,81,인바디,3등급,20180801,M,166.1,58.5,20.8,77.3,47.0,102.0,38.3,34.8,,,,-3.2,,,,,,21.2,,,,,15,,114,5.75,27.25,65.4,,,,,,,,,,,,,
1,곡성,성인,일반,25,관리자,참가증,20180801,M,173.6,78.7,27.6,93.6,84,132,45.5,47.6,,,,4.3,,,,,,26.1,54,48,9.87,208,,,,,,60.4,,42.6,,,,,,,,,,,
1,사상,노인,일반,69,인바디,참가증,20180801,F,149.7,65.4,43.8,88.3,57.0,123.0,19.2,16.2,,,,17.0,,,,,,29.2,,,,,19,,78,5.4,22.5,29.3,,,,,,,,,,,,,
1,사상,노인,일반,78,인바디,참가증,20180801,F,148.0,52.74,34.6,85.2,69.0,118.0,11.7,11.8,,,,17.8,,,,,,24.1,,,,,14,,76,5.53,30.69,22.3,,,,,,,,,,,,,
1,곡성,성인,일반,43,관리자,참가증,20180801,M,170.1,65.7,14.8,72.6,63,103,42.8,56.9,,,,-5.3,,,,,,22.7,35,28,12.98,188,,,,,,86.6,,38.5,,,,,,,,,,,
1,KSPO송파,성인,출장,21,관리자,참가증,20180801,M,167.4,67.7,16.4,,79,139,35.2,39.8,,,,26.6,,,,,,24.2,14,31,10.76,200,,,,,,58.7,,40.7,,,,,,,,,,,
1,곡성,성인,일반,36,관리자,1등급,20180801,M,184.9,85.9,15.4,86.7,80,135,54.4,62.1,,,,14.3,,,,,,25.1,54,46,10.24,203,,,,,,72.2,,40,,,,,,,,,,,
1,KSPO송파,성인,출장,20,관리자,2등급,20180801,M,180.1,72.4,11.7,,75,155,45.9,41.6,,,,19.6,,,,,,22.3,50,61,9.68,216,,,,,,63.3,,46.9,,,,,,,,,,,
1,노원,성인,일반,19,관리자,1등급,20180801,M,174.7,70.6,8.4,74.2,71,121,38.5,46.7,,,,18.3,,,,,,23.1,58,62,9.15,234,,,,,,66.1,,47.6,,,,,,,,,,,
1,성동,노인,일반,65,관리자,3등급,20180801,M,166.7,71.3,25.9,91,93,154,25.3,33.4,,,,19.7,,,,,,25.7,,,,,32,,141,4.90,18.34,46.8,,,,,,,,,,,,,
1,곡성,성인,일반,38,관리자,3등급,20180801,M,179.4,78.9,17.1,82.9,86,136,44.6,44.6,,,,13.8,,,,,,24.5,35,48,9.98,208,,,,,,56.5,,41.5,,,,,,,,,,,
1,성동,노인,일반,74,관리자,3등급,20180801,M,173.7,77.3,22.5,93,93,136,31.2,36.2,,,,3.4,,,,,,25.6,,,,,25,,117,4.56,21.01,46.8,,,,,,,,,,,,,
1,곡성,성인,일반,36,관리자,참가증,20180801,M,179.3,71.0,12.6,78.9,66,136,32.3,44.5,,,,7.3,,,,,,22.1,30,28,11.98,197,,,,,,62.6,,38.1,,,,,,,,,,,
1,곡성,성인,일반,43,관리자,참가증,20180801,F,158.5,82.6,44.7,92.8,77,120,31.1,26.2,,,,-5.3,,,,,,32.9,5,7,14.32,143,,,,,,37.6,,24.3,,,,,,,,,,,
1,춘천,노인,일반,68,인바디,3등급,20180801,M,169.3,57.54,12.2,70.7,74.0,118.0,29.2,32.1,,,,5.1,,,,,,20.1,,,,,20,,114,5.5,23.59,55.7,,,,,,,,,,,,,
1,곡성,성인,일반,25,관리자,참가증,20180801,F,169,54.4,16.5,74.6,61,96,20.9,23.4,,,,15.3,,,,,,19.0,20,18,13.57,140,,,,,,43.0,,33.1,,,,,,,,,,,
1,서초,노인,일반,68,인바디,참가증,20180801,M,170.3,84.16,31.7,96.5,54.0,149.0,32.9,34.4,,,,0.3,,,,,,29.0,,,,,10,,75,11.1,42.5,40.8,,,,,,,,,,,,,
1,곡성,성인,일반,26,관리자,2등급,20180801,F,152.1,46.1,31.2,82.7,78,114,19.3,24.2,,,,18.6,,,,,,19.9,29,30,14.28,150,,,,,,52.4,,37.8,,,,,,,,,,,
14,순천,노인,일반,79,인바디,참가증,20180801,F,154.6,58.08,30.8,83.6,80.0,120.0,18.2,20.0,,,,5.5,,,,,,24.3,,,,,8,,94,6.6,28.3,34.4,,,,,,,,,,0.0,0.0,,
2,안동,성인,일반,39,관리자,참가증,20180801,F,164.9,54.9,30,67,61,101,24.1,26.1,,,,9.5,,,,,,20.2,15,11,14.23,138,,,,,,47.5,,30.3,,,,,,,,,,,
1,순천,노인,일반,78,인바디,참가증,20180801,F,150.0,58.32,37.6,87.1,80.0,120.0,15.9,17.2,,,,16.8,,,,,,25.9,,,,,7,,86,7.3,31.5,29.4,,,,,,,,,,0.0,0.0,,
1,금천,성인,일반,24,관리자,3등급,20180801,F,157.9,45.6,26.4,67.6,90,121,21.1,21.6,,,,25.3,,,,,,18.3,29,,12.72,150,,,,,,47.3,,,98,120,148,,39.7,,,,,,
2,안동,성인,일반,32,관리자,참가증,20180801,F,161,47.6,27.9,65,62,93,17,19.2,,,,20.9,,,,,,18.4,23,8,15.03,114,,,,,,40.3,,30.7,,,,,,,,,,,
1,증평,노인,출장,73,관리자,3등급,20180801,M,168.6,67.1,20.8,,63,119,40.7,40.9,,,,10.3,,,,,,23.6,,,,,26,,115,6.55,22.56,60.9,,,,,,,,,,,,,
2,안동,성인,일반,37,관리자,1등급,20180801,F,156.6,60.8,32.5,79,79,121,30.3,32.5,,,,24.3,,,,,,24.8,40,29,12.12,162,,,,,,53.4,,34.7,,,,,,,,,,,
1,증평,성인,출장,64,관리자,참가증,20180801,F,149.2,56.5,33.2,,83,135,19.4,22.2,,,,12.8,,,,,,25.4,0,10,16.62,87,,,,,,39.2,,28.4,,,,,,,,,,,
2,안동,성인,일반,38,관리자,참가증,20180801,F,155.3,58.8,38,77,78,111,19.7,20.1,,,,14.2,,,,,,24.4,24,11,13.16,123,,,,,,34.1,,29.5,,,,,,,,,,,
2,안동,성인,일반,37,관리자,참가증,20180801,F,166,60.7,29.7,67.5,70,107,24.5,25.1,,,,2.5,,,,,,22.0,18,16,12.60,165,,,,,,41.3,,31,,,,,,,,,,,
1,삼척,청소년,일반,14,관리자,참가증,20180801,F,158.1,46.3,28,,69,116,22.8,21.4,,40,,7.7,19.50,0.517,52.664,13,53.262,18.5,,27,,,,,,,,49.2,,37.4,,,,,,,,,,,
2,안동,성인,일반,58,관리자,1등급,20180801,F,160,58.1,31.7,75,87,118,26.5,23.8,,,,24,,,,,,22.7,21,18,14.61,155,,,,,,45.6,,31.1,,,,,,,,,,,
2,안동,성인,일반,37,관리자,3등급,20180801,F,162.2,52.7,31.1,74,78,121,22.2,23,,,,22,,,,,,20.0,29,21,14.61,127,,,,,,43.6,,33.7,,,,,,,,,,,
1,의정부,노인,일반,75,관리자,3등급,20180801,M,164.6,70.3,27.5,90,74,151,27,33.8,,,,2.4,,,,,,25.9,,,,,19,,115,5.97,25.12,48.0,,,,,,,,,,,,,
2,안동,성인,일반,40,관리자,참가증,20180801,F,164.1,51.7,29.4,73,65,116,22.7,23.1,,,,3.6,,,,,,19.2,22,20,12.49,147,,,,,,44.6,,33.5,,,,,,,,,,,
9,곡성,노인,일반,79,관리자,참가증,20180801,F,153.6,51,32.4,76.5,72,150,13.1,24.7,,,,7.9,,,,,,21.6,,,,,15,,26,9.55,38.97,48.4,,,,,,,,,,,,,
1,마포,노인,일반,76,관리자,2등급,20180803,M,153.6,60.2,34,,82,120,29,29.8,,,,3,,,,,,25.5,,,,,21,,97,4.84,21.04,49.5,,,,,,,,,,,,,
1,서초,노인,일반,76,인바디,2등급,20180803,M,165.0,64.0,24.1,85.6,70.0,113.0,35.8,37.8,,,,4.8,,,,,,23.5,,,,,28,,110,5.9,22.4,59.0,,,,,,,,,,,,,
9,제주,성인,일반,56,관리자,1등급,20180803,F,160.6,58.8,29.5,77,78,122,25.8,27.3,,,,31.5,,,,,,22.8,39,40,12.7,147,,,,,,46.4,,37.7,,,,,,,,,,,
7,제주,성인,일반,59,관리자,1등급,20180803,F,159.7,57.8,30.4,76.8,77,116,26.4,28.8,,,,28.8,,,,,,22.7,39,20,12.3,145,,,,,,49.8,,31.7,,,,,,,,,,,
1,동구(광주),성인,일반,45,관리자,참가증,20180803,F,161.9,54.3,24.8,73,81,127,21.9,21.1,,,,20,,,,,,20.7,26,8,15.05,126,,,,,,40.3,,29.2,,,,,,,,,,,
1,노원,노인,출장,68,관리자,참가증,20180803,M,164.1,67.8,31.4,,89,143,29.0,30.2,,,,6.2,,,,,,25.2,,,,,29,,156,5.44,19.07,44.5,,,,,,,,,,,,,
1,노원,노인,출장,68,관리자,3등급,20180803,M,168.9,79.4,29.9,,81,133,36.9,38.8,,,,20.8,,,,,,27.8,,,,,32,,127,4.42,16.56,48.8,,,,,,,,,,,,,
1,부천,노인,일반,73,관리자,참가증,20180803,M,161.1,60.4,19.2,77,83,155,28.2,34.2,,,,-0.1,,,,,,23.3,,,,,14,,100,6.35,34.61,56.6,,,,,,,,,,,,,
1,서구(대전),노인,출장,70,관리자,참가증,20180803,M,172.5,67.5,22.5,,60,105,31.7,35.1,,,,-11.4,,,,,,22.7,,,,,13,,103,5.81,20.59,52.0,,,,,,,,,,,,,
1,노원,노인,출장,65,관리자,참가증,20180803,M,171.1,74.2,21.6,,90,141,30.7,31.3,,,,-2.8,,,,,,25.3,,,,,26,,134,5.565,20.70,42.1,,,,,,,,,,,,,
1,광산,성인,일반,59,관리자,2등급,20180803,F,164.4,58.5,18.3,75.4,76,106,30.3,26.1,,,,18.6,,,,,,21.6,37,,12.36,169,,,,,,51.7,,,,,,,,89,34.1,,,,
1,성동,노인,출장,71,관리자,참가증,20180803,M,161.2,60.6,26.4,92,77,159,28.7,31.3,,,,8.4,,,,,,23.3,,,,,15,,97,6.32,31.17,51.6,,,,,,,,,,,,,
1,창원,성인,일반,56,관리자,참가증,20180803,F,159,60.7,37.3,,78,113,24.1,24,,,,14.9,,,,,,24.0,1,12,16.68,112,,,,,,39.7,,28.9,,,,,,,,,,,
1,전주,성인,일반,36,인바디,2등급,20180803,M,178.5,77.76,16.3,86.2,67.0,107.0,41.8,44.7,,,,25.1,,,,,,24.4,60,54,10.55,232.0,,,,,,57.4,,43.2,,,,,,,,,,,
3,북구(부산),성인,일반,19,관리자,참가증,20180803,F,163.3,53.2,26.9,,73,125,25,29.1,,,,2.7,,,,,,19.9,33,,12.34,190,,,,,,54.6,,,72,100,163,,35.4,,,,,,
1,창원,성인,일반,58,관리자,참가증,20180803,M,167,78.6,29.8,,80,110,44.5,40.4,,,,-1,,,,,,28.2,12,15,13.95,162,,,,,,56.6,,32.4,,,,,,,,,,,
3,원주,성인,일반,62,인바디,2등급,20180803,F,156.3,52.9,29.20709,74.0,68.0,120.0,23.1,24.7,,,,25.1,,,,,,21.7,14,16,18.78,135.0,,,,,,46.6,,31.0,,,,,,,,,,,
1,전주,성인,일반,32,인바디,참가증,20180803,F,159.1,49.76,22.6,71.6,87.0,104.0,18.2,20.1,,,,22.5,,,,,,19.7,19,24,12.87,154.0,,,,,,40.3,,35.2,,,,,,,,,,,
1,제주,성인,일반,42,관리자,2등급,20180803,F,161,50.8,25.6,75.6,64,103,23.8,25.2,,,,14.8,,,,,,19.6,35,22,13.6,177,,,,,,49.6,,34.1,,,,,,,,,,,
1,의정부,노인,일반,70,관리자,참가증,20180803,M,167.2,75.9,35.3,96.5,84,147,25.6,29.9,,,,-5.1,,,,,,27.1,,,,,27,,112,4.87,21.43,39.3,,,,,,,,,,,,,
1,의정부,노인,일반,79,관리자,참가증,20180803,M,167.5,59.2,24,80.2,80,137,25.1,28.8,,,,-12.2,,,,,,21.1,,,,,21,,109,5.59,27.93,48.6,,,,,,,,,,,,,
1,의정부,노인,일반,72,관리자,3등급,20180803,M,169.5,75.2,28.4,89.5,86,145,26.6,35.1,,,,7.3,,,,,,26.2,,,,,23,,106,5.91,23.57,46.6,,,,,,,,,,,,,
2,오산,성인,일반,57,관리자,참가증,20180803,F,154.8,49.7,34.2,74,78,127,15.4,13.9,,,,7.4,,,,,,20.7,1,4,17.24,110,,,,,,30.9,,28.1,,,,,,,,,,,
2,오산,성인,일반,53,관리자,참가증,20180803,F,156.2,57.2,37.2,83,80,131,27.1,27.5,,,,29.2,,,,,,23.4,6,7,15.84,130,,,,,,48.0,,28,,,,,,,,,,,
1,충주,성인,일반,60,관리자,참가증,20180803,F,151.1,56.8,41.2,78.5,70,109,18,17.3,,,,19,,,,,,24.9,0,12,17.5,95,,,,,,31.6,,29.2,,,,,,,,,,,
1,노원,노인,출장,75,관리자,3등급,20180806,M,168.4,46.2,9.1,,74,137,20.2,28.4,,,,1.6,,,,,,16.3,,,,,18,,109,5.88,23.29,61.4,,,,,,,,,,,,,
1,증평,노인,일반,79,관리자,참가증,20180806,F,153.2,59.8,36.8,83.3,68,123,12.1,13.5,,,,-9.9,,,,,,25.5,,,,,18,,103,6.24,24.32,22.5,,,,,,,,,,,,,
1,성동,노인,일반,68,관리자,3등급,20180806,F,158.8,71.5,35.8,87,86,154,25.8,24.1,,,,11.3,,,,,,28.4,,,,,20,,116,4.89,20.24,36.0,,,,,,,,,,,,,
1,증평,노인,일반,76,관리자,참가증,20180806,F,148,74.2,43.7,100,64,119,12.7,11.1,,,,8,,,,,,33.9,,,,,17,,98,6.46,24.87,17.1,,,,,,,,,,,,,
1,성동,노인,일반,67,관리자,3등급,20180806,F,148.7,63.3,40.6,100,75,121,20.6,21.8,,,,12.7,,,,,,28.6,,,,,17,,114,5.32,22.75,34.4,,,,,,,,,,,,,
1,증평,노인,일반,74,관리자,3등급,20180806,F,148.6,48.2,34.7,75.2,59,102,14.9,18.6,,,,10.6,,,,,,21.8,,,,,18,,123,5.82,22.85,38.5,,,,,,,,,,,,,
1,성동,노인,일반,74,관리자,3등급,20180807,F,151.0,66.6,34.7,92,79,159,26.7,24.9,,,,16.6,,,,,,29.2,,,,,22,,96,5.29,22.01,40.0,,,,,,,,,,,,,
1,성동,노인,일반,75,관리자,1등급,20180807,M,168.3,59.2,16.7,86,87,147,32.8,32.1,,,,15.5,,,,,,20.9,,,,,20,,114,5.33,20.26,55.4,,,,,,,,,,,,,
3,남원,노인,일반,76,관리자,참가증,20180807,F,151.8,63.7,39.6,84,83,147,23.4,25.6,,,,6.8,,,,,,27.6,,,,,19,,92,7.015,31.24,40.1,,,,,,,,,,,,,
1,성동,노인,일반,84,관리자,참가증,20180807,M,154.4,58.7,30.5,88,81,152,29.8,28.1,,,,-13.3,,,,,,24.6,,,,,21,,96,7.14,31.05,50.7,,,,,,,,,,,,,
1,창원,성인,일반,41,관리자,참가증,20180807,M,169.3,54.3,19.8,,81,126,33.2,36.5,,,,-2.1,,,,,,18.9,1,1,17.80,132,,,,,,67.2,,34,,,,,,,,,,,
3,창원,성인,일반,40,관리자,참가증,20180807,F,156,59.9,34.6,,71,121,24.4,26.2,,,,15.5,,,,,,24.6,23,12,13.23,142,,,,,,43.7,,29.6,,,,,,,,,,,
3,남원,노인,일반,75,관리자,3등급,20180807,F,154.3,59,36.6,78,67,134,25.9,28.7,,,,14.3,,,,,,24.8,,,,,15,,82,8.20,31.21,48.6,,,,,,,,,,,,,
3,남원,노인,일반,84,관리자,2등급,20180807,F,140.2,46.4,37.2,76.2,75,133,21.5,23.7,,,,10,,,,,,23.6,,,,,16,,98,7.24,29.36,51.0,,,,,,,,,,,,,
1,서구(대전),성인,출장,53,관리자,참가증,20180807,F,162.1,68.6,36,,93,125,19,17.1,,,,-5.5,,,,,,26.1,,9,23.78,59,,,,,,27.6,,26.9,,,,,,,,,,,
1,노원,노인,출장,65,관리자,참가증,20180807,F,157.3,72.7,36.2,,83,145,22.2,22.6,,,,13.3,,,,,,29.4,,,,,19,,106,6.12,25.82,31.0,,,,,,,,,,,,,
4,남원,노인,일반,82,관리자,3등급,20180807,F,153.8,68.3,41,95,82,128,22.3,24.1,,,,12.6,,,,,,28.9,,,,,12,,81,8.82,31.48,35.2,,,,,,,,,,,,,
1,순천,성인,일반,19,인바디,참가증,20180807,F,161.2,52.98,30.4,73.2,80.0,120.0,25.8,25.6,,,,2.7,,,,,,20.4,34,,13.8,168.0,,,,,,48.6,,,80,110,127,,42.6,,,,,,
5,남원,노인,일반,73,관리자,2등급,20180807,F,149.6,48.6,32.4,80.2,86,147,25.5,24.4,,,,20.5,,,,,,21.7,,,,,17,,105,6.70,25.19,52.4,,,,,,,,,,,,,
2,KSPO송파,노인,출장,69,관리자,참가증,20180807,M,168.8,62.1,16,,84,119,39.4,42.4,,,,-3.6,,,,,,21.8,,,,,24,,117,6.29,22.09,68.2,,,,,,,,,,,,,
6,남원,노인,일반,78,관리자,참가증,20180807,F,151.6,55.7,39.1,82.4,78,130,30.3,27.6,,,,6.5,,,,,,24.2,,,,,20,,109,6.06,22.48,54.3,,,,,,,,,,,,,
2,KSPO송파,노인,출장,73,관리자,참가증,20180807,M,167.1,69.8,24.9,,99,159,19.3,36.1,,,,-5.6,,,,,,25.0,,,,,20,,106,5.75,19.63,51.7,,,,,,,,,,,,,
1,오산,성인,일반,58,인바디,참가증,20180807,F,154.4,63.56,38.8,82.0,70.0,111.0,22.9,23.4,,,,6.4,,,,,,26.7,3,8,16.22,128.0,,,,,,36.8,,33.2,,,,,,,,,,,
1,의정부,노인,일반,72,관리자,참가증,20180807,F,152.2,61.8,41.5,88.4,78,135,15.7,19.8,,,,9.2,,,,,,26.7,,,,,17,,89,5.94,24.78,32.0,,,,,,,,,,,,,
1,의정부,노인,일반,77,관리자,참가증,20180807,M,169.1,79.3,31.8,95.7,74,156,30.6,33.4,,,,-5.6,,,,,,27.7,,,,,13,,78,6.81,28.93,42.1,,,,,,,,,,,,,
1,연수,성인,일반,55,관리자,참가증,20180807,M,169.9,77.7,23.4,,90,130,39.6,41.1,,,,-5.3,,,,,,26.9,30,17,13.27,183,,,,,,52.8,,33.2,,,,,,,,,,,
1,창원,성인,일반,20,관리자,참가증,20180807,F,164,61.8,34.5,81.5,69,114,25.3,29.6,,,,9.8,,,,,,23.0,4,19,12.12,147,,,,,,47.8,,32.3,,,,,,,,,,,
1,서구(대전),성인,출장,64,관리자,3등급,20180807,M,169.5,69.1,23.2,,75,125,38,35,,,,15.1,,,,,,24.1,38,13,15.1,141,,,,,,54.9,,32.8,,,,,,,,,,,
1,노원,노인,출장,72,관리자,참가증,20180807,M,162.2,73.2,44,,88,150,23.8,25.7,,,,-3.4,,,,,,27.8,,,,,18,,97,6.39,24.65,35.1,,,,,,,,,,,,,
1,서초,노인,일반,65,인바디,3등급,20180807,F,153.0,59.02,31.9,84.6,68.0,113.0,18.4,19.1,,,,19.5,,,,,,25.2,,,,,18,,117,5.6,21.6,32.3,,,,,,,,,,,,,
1,순천,성인,일반,26,인바디,참가증,20180807,M,165.7,63.22,18.9,75.6,80.0,120.0,30.4,31.7,,,,-10.2,,,,,,23.0,34,,13.7,194.0,,,,,,50.1,,,76,101,118,141,50.3,,,,,,
1,마포,노인,일반,73,관리자,참가증,20180807,M,162,69.6,30.7,,71,159,18.9,18.4,,,,17.8,,,,,,26.5,,,,,19,,107,5.91,23.71,27.1,,,,,,,,,,,,,
1,마포,노인,일반,72,인바디,참가증,20180807,M,165.3,66.18,28.8,87.9,94.0,143.0,26.9,30.0,,,,-3.9,,,,,,24.2,,,,,19,,109,6.58,25.71,45.3,,,,,,,,,,,,,
1,충주,성인,일반,57,인바디,참가증,20180807,M,165.2,58.52,17.4,78.0,67.0,122.0,31.0,38.1,,,,-2.7,,,,,,21.4,50,60,11.66,176.0,,,,,,65.1,,46.0,,,,,,,,,,,
1,서구(대전),노인,출장,67,관리자,2등급,20180808,M,162.2,47.4,11.2,,69,116,33.4,33.1,,,,7,,,,,,18.0,,,,,34,,125,4.53,17.23,70.4,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,75,관리자,2등급,20180808,F,146.8,46.1,29.6,,74,128,11.8,15.2,,,,14.5,,,,,,21.4,,,,,17,,135,6.82,28.07,32.9,,,,,,,,,,,,,
1,곡성,성인,일반,33,관리자,2등급,20180808,F,166.8,55.2,26.1,74.3,64,114,25.1,25.8,,,,16.7,,,,,,19.8,27,31,12.47,160,,,,,,46.7,,36.6,,,,,,,,,,,
1,곡성,성인,일반,33,관리자,1등급,20180808,M,182.8,64.0,8.5,73.5,75,126,41.8,54.9,,,,20.5,,,,,,19.2,63,73,10.13,225,,,,,,85.7,,49.8,,,,,,,,,,,
3,노원,노인,출장,69,관리자,참가증,20180808,M,169.1,62.5,17.6,,77,124,30.9,33.3,,,,-5.7,,,,,,21.9,,,,,22,,128,5.26,22.06,53.2,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,71,관리자,참가증,20180808,F,158,55.3,27.8,,66,140,14.5,15.2,,,,31,,,,,,22.2,,,,,13,,129,6.58,29.46,27.4,,,,,,,,,,,,,
1,서초,노인,일반,71,인바디,참가증,20180808,M,161.8,60.7,26.1,79.1,84.0,134.0,29.3,28.3,,,,-2.4,,,,,,23.2,,,,,19,,86,6.0,27.0,48.2,,,,,,,,,,,,,
1,곡성,성인,일반,43,관리자,2등급,20180808,F,167.2,68.0,28.8,75.6,65,123,34.1,36.0,,,,17.2,,,,,,24.3,26,30,14.25,167,,,,,,52.9,,33.8,,,,,,,,,,,
1,KSPO송파,노인,출장,66,관리자,3등급,20180808,M,166,80,29.6,,74,145,38,31.7,,,,2.5,,,,,,29.0,,,,,25,,140,5.09,19.24,47.5,,,,,,,,,,,,,
1,곡성,성인,일반,46,관리자,3등급,20180808,M,167.6,72.7,21.0,79.5,75,113,47.5,53.5,,,,7.5,,,,,,25.9,41,44,12.70,193,,,,,,73.5,,41,,,,,,,,,,,
1,금천,노인,출장,66,관리자,3등급,20180808,F,156.4,65.5,36.2,,81,134,26.8,30.1,,,,11.9,,,,,,26.8,,,,,23,,124,4.56,23.78,45.9,,,,,,,,,,,,,
1,충주,성인,일반,57,관리자,참가증,20180801,M,168.1,66.1,20.4,87.5,66,117,30.3,35.9,,,,-0.3,,,,,,23.4,33,22,12.85,191,,,,,,54.3,,36,,,,,,,,,,,
2,안동,성인,일반,36,관리자,참가증,20180801,F,154.8,59.3,36.4,87,89,124,21.6,22,,,,6.6,,,,,,24.7,25,22,13.15,151,,,,,,37.0,,32.9,,,,,,,,,,,
1,서초,노인,일반,73,인바디,참가증,20180801,M,168.7,89.14,31.0,101.1,81.0,152.0,35.4,38.2,,,,-14.3,,,,,,31.3,,,,,20,,97,5.9,24.8,42.8,,,,,,,,,,,,,
1,순천,성인,일반,36,인바디,3등급,20180801,F,162.0,61.74,36.7,83.0,80.0,120.0,23.6,29.6,,,,12.0,,,,,,23.5,30,,12.9,168.0,,,,,,47.9,,,74,94,121,,37.3,0,48.2,,,,
1,마포,노인,일반,76,관리자,2등급,20180801,M,167.5,64.5,23.4,,61,127,34.5,35.3,,,,4.5,,,,,,23.0,,,,,18,,109,4.03,20.74,54.7,,,,,,,,,,,,,
1,순천,성인,일반,36,인바디,참가증,20180801,M,178.8,77.36,19.1,86.9,80.0,120.0,37.5,44.3,,,,-5.4,,,,,,24.2,40,,11.8,201.0,,,,,,57.2,,,74,87,118,134,44.2,0,58.3,,,,
1,남구(울산),성인,일반,31,관리자,참가증,20180801,M,174,80.2,22.3,85.6,78,150,40,40.2,,,,18.4,,,,,,26.5,38,52,11.13,213,,,,,,50.1,,42.9,,,,,,,,,,,
1,달서,성인,일반,46,인바디,참가증,20180801,F,156.9,52.24,22.7,70.9,62.0,99.0,25.0,29.5,,,,6.9,,,,,,21.2,40,,12.65,135.0,,,,,,56.4,,,63,106,144,,34.7,,,,,,
1,달서,성인,일반,47,인바디,2등급,20180801,M,168.0,70.32,21.3,83.9,71.0,134.0,41.4,41.5,,,,11.0,,,,,,24.9,47,,10.83,193.0,,,,,,59.0,,,70,94,111,142,43.1,,,,,,
1,성동,노인,일반,70,관리자,참가증,20180801,M,165.8,52.8,17.1,75.5,61,139,31.7,32.8,,,,-8.7,,,,,,19.2,,,,,14,,97,5.67,25.71,62.1,,,,,,,,,,,,,
1,성동,노인,일반,72,관리자,참가증,20180801,M,177.3,65.3,21.1,83,86,139,27.9,32.7,,,,-12.8,,,,,,20.8,,,,,16,,135,4.76,24.14,50.0,,,,,,,,,,,,,
2,달서,성인,일반,21,인바디,참가증,20180801,F,161.2,47.14,17.2,65.5,68.0,103.0,26.5,26.9,,,,6.9,,,,,,18.1,42,,10.49,190.0,,,,,,57.0,,,88,112,136,,41.9,,,,,,
1,달서,성인,일반,21,인바디,참가증,20180801,F,162.6,50.06,28.3,70.8,72.0,113.0,21.0,20.2,,,,14.4,,,,,,18.9,11,,13.8,141.0,,,,,,41.9,,,74,125,162,,38.2,,,,,,
