TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,광산,청소년,출장,15,관리자,참가증,20180611,F,164,63,42.6,72.5,84,125,17.8,18.7,27,,,2,,0.415,,,,23.4,,16,,114,,,,,,29.6,,31.4,,,,,,,,,,,
1,광산,청소년,출장,16,관리자,참가증,20180611,F,160.3,73.6,43.9,77,83,124,21.7,24.1,31,,,12,,0.428,,,,28.6,,20,,130,,,,,,32.7,,30.8,,,,,,,,,,,
1,광산,청소년,출장,16,관리자,3등급,20180611,F,165.6,69.1,34.9,75.5,79,110,26.5,30.9,33,,,20.8,,0.402,,,,25.2,,27,,112,,,,,,44.7,,33.8,,,,,,,,,,,
1,금천,성인,일반,27,관리자,3등급,20180614,M,186.5,89.7,16.2,91.9,66,134,50.5,52.7,,,,16.3,,,,,,25.8,56,,13.11,234,,,,,,58.7,,,66,86,105,135,46.4,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20180611,F,156.9,56.3,32.1,76,77,121,25.1,26.8,22,,,17.9,,0.352,,,,22.9,,26,,,,,,,,47.6,,35.4,,,,,,,,,,,
1,광산,청소년,출장,16,관리자,3등급,20180611,F,165,55,22.4,64,85,115,27,32.3,30,,,9,,0.527,,,,20.2,,26,,,,,,,,58.7,,35.7,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,2등급,20180612,F,156.5,50,29,,36,90,21.7,25.8,,31,,16.2,21.64,0.477,45,9,45.414,20.4,,32,,,,,,,,51.6,,38.2,,,,,,,,,,,
3,서초,청소년,출장,14,관리자,참가증,20180611,F,163,53,23.8,,88,111,25.4,35.2,,19,,23.5,21.39,0.415,40.49,9,40.904,19.9,,20,,,,,,,,66.4,,34.3,,,,,,,,,,,
3,서초,청소년,출장,14,관리자,2등급,20180611,M,168.5,55.5,16.3,,66,100,37.1,43,,52,,7,18.19,0.465,65.527,7,65.849,19.5,,64,,,,,,,,77.4,,50.8,,,,,,,,,,,
1,성동,노인,일반,73,관리자,3등급,20180615,F,150.9,57.9,30.9,93,86,148,23.1,23.7,,,,12.1,,,,,,25.4,,,,,15,,110,5.65,25.31,40.9,,,,,,,,,,,,,
2,남구(부산),청소년,일반,16,관리자,1등급,20180615,M,172.4,62.3,12.8,71.8,69,118,38,40,80,,,17,17.19,0.588,44.596,6,44.872,21.0,,70,,,,,,,,64.2,,50.9,,,,,,,,,,,
3,서초,청소년,출장,14,관리자,참가증,20180611,M,172,58,9.6,,77,110,37.5,37.4,,69,,1.9,16.13,0.628,48.22,7,48.542,19.6,,69,,,,,,,,64.6,,51.5,,,,,,,,,,,
1,서초,성인,일반,24,인바디,참가증,20180615,M,178.2,77.84,23.4,89.0,58.0,114.0,35.6,40.9,,,,6.7,,,,,,24.5,33,,12.2,224.0,,,,,,52.5,,,89,119,140,163,44.0,,,,,,
5,나주,노인,출장,73,관리자,3등급,20180614,F,152.5,50.1,25.2,76.2,76,114,12.8,21,,,,14,,,,,,21.5,,,,,17,,90,6.92,26.71,41.9,,,,,,,,,,,,,
1,노원,노인,일반,68,인바디,참가증,20180615,M,158.1,64.92,28.9,86.5,59.0,107.0,22.8,26.2,,,,9.3,,,,,,26.0,,,,,19,,117,5.92,22.22,40.3,,,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20180612,F,153.4,67,43.8,,43,99,19.1,25.5,,,,11,,,68.767,6,69.043,28.5,,,,,,,,,,38.0,,,,,,,,,,,,,
2,남구(부산),청소년,출장,15,관리자,3등급,20180615,F,170.3,57,26.5,77.9,87,103,20.7,26.1,34,,,12,18.89,0.489,55.128,8,55.496,19.7,,,,,,,,,,45.7,,,,,,,,87,44,,,,
1,충주,성인,출장,19,관리자,참가증,20180615,M,174.5,58.5,13,,77,112,37.2,40.1,,,,-20,,,,,,19.2,49,62,10.97,170,,,,,,68.5,,49.3,,,,,,,,,,,
5,나주,노인,출장,75,관리자,2등급,20180614,F,152,53,31.4,90.5,78,108,22.3,22,,,,23,,,,,,22.9,,,,,19,,91,6.21,29.52,42.0,,,,,,,,,,,,,
5,나주,노인,출장,66,관리자,3등급,20180614,F,158,64.5,34.4,83.5,73,114,24.6,24.8,,,,20,,,,,,25.8,,,,,26,,100,6.08,23.27,38.4,,,,,,,,,,,,,
3,동구(광주),성인,일반,23,관리자,참가증,20180615,M,170.7,75.6,22.3,82,85,127,49.8,54.0,,,,5.1,,,,,,25.9,40,34,11.02,199,,,,,,71.4,,40,,,,,,,,,,,
2,KSPO송파,성인,출장,58,관리자,참가증,20180615,F,154.1,51.7,32.7,,66,117,21.6,20,,,,14.4,,,,,,21.8,7,9,17.49,117,,,,,,41.7,,29.2,,,,,,,,,,,
3,부천,성인,출장,59,관리자,참가증,20180615,F,163.6,82.9,43.5,93,78,119,27.4,25.9,,,,10.7,,,,,,31.0,15,,22.11,56,,,,,,33.0,,,85,104,122,,28.3,,,,,,
1,나주,성인,출장,40,관리자,3등급,20180615,F,163,60,33.3,77.5,78,128,25.4,25.6,,,,17.5,,,,,,22.6,19,16,16.7,144,,,,,,42.6,,30.9,,,,,,,,,,,
4,금천,노인,출장,67,관리자,3등급,20180625,F,153.7,62.3,35.8,79.2,68,115,21.1,24.9,,,,19.2,,,,,,26.4,,,,,28,,137,6.35,23.79,39.9,,,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20180623,M,175.7,67.4,18.8,,74,122,31.9,44.8,,4,,10.4,28.80,0.413,44.228,3,44.366,21.8,,4,,,,,,,,66.4,,34.5,,,,,,,,,,,
3,청주,성인,출장,50,관리자,1등급,20180626,M,163.9,72.0,23.7,,83,122,46.1,50.1,,,,16.0,,,,,,26.8,41,54,10.78,190,,,,,,69.5,,43.2,,,,,,,,,,,
8,제주,청소년,출장,17,관리자,2등급,20180620,M,174,75.1,17.1,,81,121,44.6,54.9,40,,,15.5,19.19,0.589,47.7,5,47.93,24.8,,57,,,,,,,,73.1,,45.9,,,,,,,,,,,
7,제주,청소년,출장,17,관리자,3등급,20180620,M,170.9,57.7,13.1,,83,123,35.1,36.2,30,,,24.2,19.31,0.589,42.8,9,43.214,19.8,,76,,,,,,,,62.7,,53,,,,,,,,,,,
5,제주,청소년,출장,17,관리자,참가증,20180626,M,175,72.9,23.3,,74,115,37.7,32.3,29,,,-10,19.6,0.552,42.5,15,43.19,23.8,,55,,,,,,,,51.7,,45.7,,,,,,,,,,,
8,제주,청소년,출장,17,관리자,참가증,20180626,F,167,59,32.8,,74,114,20.4,20.8,1,,,0,23.7,0.378,36.7,20,37.62,21.2,,20,,,,,,,,35.2,,33.2,,,,,,,,,,,
3,순천,성인,출장,24,관리자,2등급,20180614,M,170,67.2,15.4,83,74,115,40.1,43.4,,,,14.9,,,,,,23.3,54,,10.54,208,,,,,,64.5,,,,,,,,104,47.6,,,,
4,목포,청소년,출장,17,관리자,참가증,20180611,F,156.1,46.9,22.5,65,75,115,25.5,26.1,8,,,7,21.06,0.477,49.247,9,49.661,19.2,,33,,177,,,,,,55.6,,39,,,,,,,,,,,
4,목포,청소년,출장,18,관리자,참가증,20180611,F,164,69.6,33.4,73,77,120,33.6,33.9,28,,,-9,22.42,0.452,44.754,16,45.49,25.9,,10,,137,,,,,,48.7,,28.4,,,,,,,,,,,
1,순천,성인,일반,22,인바디,3등급,20180615,F,154.9,55.4,28.1,74.4,80.0,120.0,23.0,27.2,,,,23.1,,,,,,23.1,34,,12.5,131.0,,,,,,49.0,,,88,125,142,,39.2,,,,,,
2,성남,청소년,출장,14,관리자,참가증,20180615,M,172.2,78.3,25.3,,80,120,36.4,37.8,,62,,11.0,19.56,0.570,48.706,11,49.212,26.4,,62,,,,,,,,48.2,,46.9,,,,,,,,,,,
2,성남,청소년,출장,13,관리자,참가증,20180615,F,163.2,46.7,22.2,,80,120,24.8,25.2,,17,,17.0,21.41,0.494,54.932,11,55.438,17.5,,69,,,,,,,,53.9,,50.3,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180614,M,170.1,56.7,12.9,69.9,85,120,36.6,39.7,,20,,17,20.5,0.588,46.935,7,47.257,19.6,,30,,244,,,,,,70.0,,42.4,,,,,,,,,,,
2,서구(대전),성인,일반,38,관리자,참가증,20180615,F,160,58.1,32.6,,62,115,23.6,24.9,,,,-1.4,,,,,,22.7,12,15,17.71,122,,,,,,42.8,,30.9,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,3등급,20180612,F,167.9,47.8,23.3,,75,106,23.2,24.3,,24,,23.2,22.64,0.39,49.497,5,49.727,17.0,,33,,,,,,,,50.8,,39.1,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,1등급,20180614,M,176,78.8,21.6,86.8,83,131,50,50.6,,55,,18.5,19.78,0.588,47.178,10,47.638,25.4,,70,,219,,,,,,64.2,,48.5,,,,,,,,,,,
1,천안,성인,출장,38,관리자,참가증,20180615,F,162.7,57.2,32,,66,105,29.7,26.3,,,,6.8,,,,,,21.6,13,20,15.74,130,,,,,,51.9,,32.6,,,,,,,,,,,
2,달서,성인,일반,23,인바디,참가증,20180615,F,158.0,43.86,21.3,68.0,86.0,129.0,24.9,24.3,,,,1.3,,,,,,17.6,32,,13.78,161.0,,,,,,56.7,,,76,138,160,,40.6,,,,,,
4,목포,청소년,출장,18,관리자,3등급,20180611,F,152.2,48.7,31.4,64.3,75,118,26.5,27.9,25,,,21,21.42,0.440,42.556,8,42.924,21.0,,28,,160,,,,,,57.2,,37,,,,,,,,,,,
1,동구(광주),청소년,일반,15,관리자,참가증,20180615,M,173.3,97,34.5,102,89,123,32.7,33.7,30,,,7.7,22.14,0.415,53.978,9,54.392,32.3,,20,,,,,,,,34.7,,34.2,,,,,,,,,,,
1,동구(광주),청소년,일반,17,관리자,참가증,20180615,M,180.1,96.4,24.4,73.5,71,128,45.3,44.2,38,,,10.5,19.86,0.527,42.488,9,42.902,29.7,,16,,,,,,,,46.9,,33.1,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180614,M,174.5,89.9,26.1,58,80,128,40,44.6,,58,,7,20.22,0.501,44.054,6,44.33,29.5,,70,,155,,,,,,49.6,,46.9,,,,,,,,,,,
3,목포,청소년,출장,18,관리자,참가증,20180611,F,172.1,64.3,28.4,72.3,72,110,34.9,38,26,,,9,24.33,0.403,44.949,13,45.547,21.7,,18,,150,,,,,,59.0,,31.8,,,,,,,,,,,
4,목포,청소년,출장,17,관리자,참가증,20180611,F,154.6,59,39.3,73,75,119,19.1,24.4,8,,,10,23.79,0.427,53.095,7,53.417,24.7,,12,,155,,,,,,41.3,,30.6,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,1등급,20180614,M,176.7,61.5,13.9,70,81,120,39.2,37.6,,60,,15.5,17.81,0.539,51.828,17,52.61,19.7,,65,,200,,,,,,63.7,,49.7,,,,,,,,,,,
2,전주,청소년,출장,17,관리자,참가증,20180614,M,179.3,94.6,26.5,93,80,120,46.9,45.8,,59,,8,18.44,0.539,50.141,12,50.693,29.4,,45,,220,,,,,,49.5,,40.1,,,,,,,,,,,
1,마포,성인,일반,46,관리자,참가증,20180615,F,161,58.5,36.6,,75,126,19.7,20,,,,11.3,,,,,,22.6,18,10,15.5,132,,,,,,34.1,,29,,,,,,,,,,,
2,전주,청소년,출장,16,관리자,3등급,20180614,M,172.6,65.4,18.4,73.8,81,121,31,33.6,,63,,16.5,17.47,0.552,45.43,17,46.212,22.0,,66,,230,,,,,,51.3,,49.5,,,,,,,,,,,
6,동작,성인,일반,61,관리자,참가증,20180615,F,149,58.1,36.2,,81,133,22.1,21,,,,19.6,,,,,,26.2,,,,,,,,,,38.0,,,,,,,,,,,,,
1,광산,청소년,출장,16,관리자,3등급,20180611,F,157.6,57,29.8,71.6,84,115,24.2,30,30,,,27.2,,,,,,22.9,,21,,153,,,,,,52.6,,33.7,,,,,,,,,,,
2,전주,청소년,출장,17,관리자,참가증,20180614,M,173,77.3,27.9,90,81,125,34.2,31.6,,57,,-20,18.2,0.514,47.189,8,47.557,25.8,,50,,200,,,,,,44.2,,44,,,,,,,,,,,
2,성남,청소년,출장,14,관리자,3등급,20180615,F,160.3,52.8,32.5,,80,120,20.7,21.3,,33,,24.0,20.28,0.415,50.403,7,50.725,20.5,,52,,,,,,,,40.3,,44,,,,,,,,,,,
2,성남,청소년,출장,13,관리자,참가증,20180615,M,164.9,54.5,21.2,,80,120,23.2,24.5,,64,,0.0,20.34,0.425,61.758,12,62.31,20.0,,72,,,,,,,,44.9,,52.9,,,,,,,,,,,
2,전주,청소년,출장,15,관리자,1등급,20180614,M,166.2,65,15.8,75.5,83,121,45.2,46.7,,64,,15.5,16.15,0.614,43.058,7,43.38,23.5,,85,,241,,,,,,71.8,,54.3,,,,,,,,,,,
1,곡성,노인,일반,73,관리자,참가증,20180615,F,147.2,56.3,40.9,84.1,70,116,19.9,18.5,,,,17.5,,,,,,26.0,,,,,15,,,7.33,36.20,35.3,,,,,,,,,,,,,
2,성남,청소년,출장,15,관리자,참가증,20180615,M,176.0,57.9,10.0,,80,120,37.5,38.5,,34,,4.3,19.53,0.498,52.249,11,52.755,18.7,,68,,,,,,,,66.4,,51.1,,,,,,,,,,,
2,성남,청소년,출장,15,관리자,2등급,20180615,M,162.1,69.1,26.9,,80,120,37.6,38.7,,61,,11.2,17.60,0.557,46.836,14,47.48,26.3,,68,,,,,,,,56.0,,49.8,,,,,,,,,,,
2,성남,청소년,출장,14,관리자,2등급,20180615,F,155.8,50.5,32.0,,80,120,20.3,21.0,,56,,17.1,22.93,0.447,57.268,13,57.866,20.8,,45,,,,,,,,41.5,,42.2,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,참가증,20180615,F,160.8,62.4,37.9,,80,120,19.7,20.2,,33,,24.5,23.60,0.356,59.197,7,59.519,24.1,,35,,,,,,,,32.3,,37.3,,,,,,,,,,,
1,천안,성인,출장,38,관리자,참가증,20180615,M,166.1,66,27.4,,70,120,25.7,29,,,,-9.4,,,,,,23.9,24,25,12.20,200,,,,,,43.9,,38.2,,,,,,,,,,,
1,KSPO(버스),성인,출장,29,관리자,참가증,20180615,F,157,52.8,31.3,,59,113,21.5,21.6,,,,-6.1,,,,,,21.4,20,,15.61,122,,,,,,40.9,,,,,,,,110,37.8,,,,
3,세종,청소년,출장,17,관리자,2등급,20180623,M,170.6,56.6,14.8,,64,106,29.7,32,,60,,11.7,17.73,0.613,35.689,9,36.103,19.4,,70,,,,,,,,56.5,,51.7,,,,,,,,,,,
1,노원,노인,일반,77,인바디,1등급,20180626,F,152.9,43.06,24.3,78.3,59.0,109.0,16.0,17.0,,,,16.9,,,,,,18.4,,,,,22,,136,6.68,26.6,39.4,,,,,,,,,,,,,
2,동구(광주),노인,일반,69,관리자,2등급,20180626,F,159.1,57.9,29.5,77,87,121,26.9,25.5,,,,26.1,,,,,,22.9,,,,,26,,112,5.38,22.41,46.4,,,,,,,,,,,,,
2,세종,청소년,출장,18,관리자,참가증,20180623,M,176.1,65.6,17.6,,72,108,42.7,40.1,,32,,3.5,22.14,0.589,42.061,16,42.797,21.2,,2,,,,,,,,65.0,,34.3,,,,,,,,,,,
1,성동,성인,일반,28,관리자,3등급,20180626,M,175.4,81.5,17.0,79,63,136,46.6,49.6,,,,7.4,,,,,,26.5,60,80,10.26,224,,,,,,60.8,,49.4,,,,,,,,,,,
2,동구(광주),청소년,일반,18,관리자,참가증,20180626,F,154.4,86.6,46.3,96,78,121,21.2,24.3,5,,,-13,26.48,0.384,60.664,14,61.308,36.3,,4,,,,,,,,28.0,,23.7,,,,,,,,,,,
1,동구(광주),성인,일반,19,관리자,참가증,20180626,M,171.4,65.5,22.5,77,79,122,34.2,33.9,,,,-0.4,,,,,,22.3,12,14,11.76,176,,,,,,52.2,,37.1,,,,,,,,,,,
1,춘천,성인,출장,20,관리자,참가증,20180625,F,162.2,68.3,37.9,,70,113,24.1,25.6,,,,11.3,,,,,,26.0,27,25,13.78,151,,,,,,37.4,,33.1,,,,,,,,,,,
5,제주,청소년,출장,17,관리자,참가증,20180625,M,165,63,20,,74,115,31.9,34.3,26,,,-9,24,0.427,46,21,46.966,23.1,,51,,,,,,,,54.4,,46.5,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,3등급,20180623,M,176.5,76.4,26.8,,74,110,39.9,49.6,,50,,8.9,18.28,0.564,47.027,10,47.487,24.5,,43,,,,,,,,64.9,,42.4,,,,,,,,,,,
1,오산,성인,출장,33,관리자,2등급,20180625,F,160.4,53.9,28.6,,80,111,28.3,25.8,,,,24.8,,,,,,20.9,30,,13.91,155,,,,,,52.5,,,,,,,,93,39.2,,,,
2,순천,성인,출장,22,관리자,참가증,20180604,F,168,61.8,28.8,79,78,115,27,28.3,,,,17.4,,,,,,21.9,27,,13.4,170,,,,,,45.7,,,,,,,,119,36.8,,,,
1,동작,청소년,출장,17,관리자,참가증,20180611,F,161,77.8,40.6,,80,120,30.9,29.5,,30,,18,20.58,0.422,51.123,4,51.307,30.0,,12,,140,,,,,,39.7,,27.7,,,,,,,,,,,
1,제주,성인,일반,27,관리자,2등급,20180609,F,163.1,64.5,33.4,84.6,78,117,28.3,30.9,,,,19.3,,,,,,24.2,44,22,11.97,132,,,,,,47.9,,32.5,,,,,,,,,,,
1,충주,성인,일반,42,관리자,참가증,20180609,F,152.2,50,30.2,78,70,109,16.3,14.3,,,,4,,,,,,21.6,19,20,14.38,105,,,,,,32.6,,33.5,,,,,,,,,,,
2,성남,청소년,출장,13,관리자,2등급,20180615,F,160.2,55.5,25.5,,80,120,22.4,23.5,,46,,27.0,23.97,0.445,53.727,10,54.187,21.6,,50,,,,,,,,42.3,,43,,,,,,,,,,,
2,전주,청소년,출장,16,관리자,3등급,20180614,M,168.9,61.4,17.8,75,80,121,31.2,30.2,,50,,6,19.37,0.514,41.43,26,42.626,21.5,,62,,175,,,,,,50.8,,49.3,,,,,,,,,,,
2,전주,청소년,출장,17,관리자,3등급,20180614,M,178.4,66,13.2,74,87,125,25.7,34,,54,,15.1,16.87,0.614,41.305,13,41.903,20.7,,50,,220,,,,,,51.5,,45.5,,,,,,,,,,,
2,전주,청소년,출장,16,관리자,3등급,20180614,M,171,51.4,6.7,89,85,121,20,27.5,,60,,16.5,18.66,0.477,49.226,14,49.87,17.6,,69,,198,,,,,,53.5,,52.3,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20180611,F,161.7,78.9,44.1,96.5,84,117,25.6,20.5,20,,,27,,0.403,,,,30.2,,16,,127,,,,,,32.4,,28.8,,,,,,,,,,,
3,KSPO송파,성인,출장,63,관리자,3등급,20180615,F,166.7,66.5,28.2,,79,130,28.5,31.7,,,,14.1,,,,,,23.9,21,10,17.33,166,,,,,,47.6,,27.2,,,,,,,,,,,
1,마포,청소년,출장,16,관리자,참가증,20180615,F,160.4,48.8,23.4,,71,121,17.2,18.2,19,,,7.8,21.02,0.439,51.454,10,51.914,19.0,,36,,128,,,,,,37.2,,39.7,,,,,,,,,,,
2,성남,청소년,출장,13,관리자,참가증,20180615,M,166.9,63.8,28.0,,80,120,24.7,25.2,,51,,10.0,21.00,0.463,51.946,15,52.636,22.9,,66,,,,,,,,39.4,,50.1,,,,,,,,,,,
2,성남,청소년,출장,13,관리자,2등급,20180615,M,167.8,59.4,25.0,,80,120,32.2,33.2,,50,,9.0,18.43,0.562,45.862,3,46,21.1,,67,,,,,,,,55.8,,51,,,,,,,,,,,
1,광산,성인,일반,38,관리자,참가증,20180615,F,161.7,71,28.1,84.9,78,133,36.1,38.3,,,,15.6,,,,,,27.2,29,,12.87,155,,,,,,53.9,,,,,,,,101,33.2,,,,
1,안동,성인,출장,36,관리자,2등급,20180615,M,172.6,66.9,16.3,75.5,90,140,50.4,55.4,,,,11,,,,,,22.5,42,41,12.86,235,,,,,,82.8,,41.9,,,,,,,,,,,
2,성남,청소년,출장,15,관리자,1등급,20180615,M,173.7,61.1,14.0,,80,120,45.1,46.8,,56,,13.5,18.75,0.575,53.428,8,53.796,20.3,,68,,,,,,,,76.5,,50.7,,,,,,,,,,,
1,안동,성인,출장,54,관리자,3등급,20180615,M,172.4,72.6,24.8,86.5,72,121,48.7,50.2,,,,6,,,,,,24.4,30,32,12.48,212,,,,,,69.1,,38.6,,,,,,,,,,,
1,강릉,성인,일반,24,인바디,참가증,20180615,F,165.1,55.2,29.0,73.7,62.0,124.0,17.7,21.0,,,,20.5,,,,,,20.3,20,30,11.65,169.0,,,,,,38.0,,36.6,,,,,,,,,,,
1,안동,성인,출장,50,관리자,참가증,20180615,M,173.4,68.3,22.9,80,75,132,39.7,49.5,,,,0,,,,,,22.7,55,20,11.7,220,,,,,,72.4,,35.6,,,,,,,,,,,
4,순천,성인,출장,55,관리자,3등급,20180616,M,165,67.2,17.8,86.2,80,124,41.6,43.2,,,,8.8,,,,,,24.7,33,,12.1,180,,,,,,64.2,,,,,,,,114,38.1,,,,
4,순천,성인,출장,37,관리자,3등급,20180616,M,171,72,21.3,88,80,120,42.8,43.1,,,,10.5,,,,,,24.6,46,,12.1,187,,,,,,59.8,,,,,,,,103,43.5,,,,
4,순천,성인,출장,22,관리자,참가증,20180616,M,174,78,21.4,86,80,120,43.6,42.8,,,,9.3,,,,,,25.8,40,,11.7,201,,,,,,55.8,,,,,,,,104,46,,,,
1,오산,청소년,출장,13,관리자,참가증,20180616,M,157.4,69.4,41.6,,79,120,18.4,22,,30,,9,20.72,0.390,58,12,58.552,28.0,,57,,,,,,,,31.7,,47.4,,,,,,,,,,,
1,오산,청소년,일반,15,관리자,참가증,20180616,F,166.6,45.7,21.1,,85,130,22.8,26.5,,14,,-7,21.75,0.439,59.274,14,59.918,16.5,,40,,,,,,,,57.9,,41.6,,,,,,,,,,,
1,오산,청소년,일반,15,관리자,1등급,20180616,F,155.1,53.2,28.8,,73,124,21.8,24.9,,53,,24.5,21.56,0.477,57.142,6,57.418,22.1,,35,,,,,,,,46.8,,38.6,,,,,,,,,,,
1,오산,청소년,일반,15,관리자,3등급,20180616,M,179.8,82.4,27.3,,80,120,45.3,36.1,,40,,14.5,19.9,0.489,62.159,8,62.527,25.5,,53,,,,,,,,54.9,,43.9,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20180614,F,157,50.4,28.9,67,70,120,21.2,26.1,15,,,20,21.91,0.452,43.190,10,43.65,20.4,,20,,150,,,,,,51.7,,34.5,,,,,,,,,,,
1,오산,청소년,일반,13,관리자,참가증,20180616,M,159,56.6,32.7,,80,120,18.9,18.3,,32,,6,22.44,0.415,46.726,5,46.956,22.4,,30,,,,,,,,33.3,,42.9,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20180614,F,161.5,76.2,42.1,90.6,68,118,27.6,29.2,18,,,6,20.66,0.452,39.061,12,39.613,29.2,,15,,175,,,,,,38.3,,28.9,,,,,,,,,,,
1,오산,청소년,일반,13,관리자,3등급,20180616,F,156.2,53.1,30.1,,80,120,19.3,25.6,,22,,21,22.13,0.477,76.173,6,76.449,21.8,,25,,,,,,,,48.2,,35.7,,,,,,,,,,,
1,목포,청소년,출장,17,관리자,참가증,20180614,F,163.2,59.6,30.5,70.7,69,120,29.6,32.2,6,,,19,23.22,0.402,44.991,10,45.451,22.4,,22,,160,,,,,,54.0,,33.7,,,,,,,,,,,
1,오산,청소년,일반,12,관리자,참가증,20180616,F,155,49.8,33.3,,80,120,25.6,20.4,,23,,7.5,22.38,0.440,76.728,4,76.912,20.7,,30,,,,,,,,51.4,,37.7,,,,,,,,,,,
1,목포,청소년,출장,17,관리자,참가증,20180614,F,156.8,66.5,39.5,81.3,69,119,28.7,30.3,32,,,25,22.99,0.489,33.463,17,34.245,27.0,,20,,165,,,,,,45.5,,31.9,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,참가증,20180614,F,160,58.9,32.6,70,60,105,27.4,26.4,20,,,27,23.06,0.402,44.428,12,44.98,23.0,,17,,130,,,,,,46.5,,32.3,,,,,,,,,,,
1,충주,성인,일반,25,관리자,참가증,20180627,M,187.5,81.8,18.5,88.1,69,112,39.9,38.4,,,,17.4,,,,,,23.3,51,,,,,,,,,48.7,,,,,,,,,,,,,
1,남구(부산),성인,일반,42,인바디,3등급,20180627,F,152.6,52.02,32.2,78.0,66.0,113.0,25.7,30.7,,,,13.3,,,,,,22.3,25,,13.8,158.0,,,,,,59.0,,,63,110,123,,39.3,,,,,,
2,창원,성인,일반,60,관리자,참가증,20180626,F,149.1,56.9,33.8,80.7,75,124,26.2,25.8,,,,20.5,,,,,,25.6,10,17,15.43,112,,,,,,46.0,,30.7,,,,,,,,,,,
1,충주,성인,일반,23,관리자,3등급,20180627,M,181,73.2,15.1,82,67,126,35.2,38.2,,,,15.7,,,,,,22.3,72,89,9.32,249,,,,,,52.1,,53,,,,,,,,,,,
5,동구(광주),성인,일반,62,관리자,3등급,20180627,F,156.6,50.3,23.7,67.5,76,136,16.1,18.2,,,,22.4,,,,,,20.5,19,14,16.20,116,,,,,,36.1,,30.9,,,,,,,,,,,
1,광산,성인,일반,19,관리자,3등급,20180627,M,174.5,66.5,8.6,69.8,71,139,54.6,49.6,,,,19.2,,,,,,21.8,54,,9.45,270,,,,,,82.1,,,,,,,,130,45.5,,,,
2,성남,노인,일반,81,관리자,2등급,20180627,F,150.9,56.1,37.3,,65,153,14.5,16.9,,,,19.3,,,,,,24.6,,,,,15,,105,6.22,24.13,30.1,,,,,,,,,,,,,
5,제주,청소년,출장,16,관리자,참가증,20180621,F,160,61.6,35.9,,74,115,28.2,24.1,20,,,7.5,22.5,0.415,59,7,59.322,24.1,,20,,,,,,,,45.7,,32.7,,,,,,,,,,,
5,제주,청소년,출장,17,관리자,참가증,20180621,F,157,63.2,36,,74,115,24.8,27.1,1,,,16,22.9,0.403,50,4,50.184,25.6,,21,,,,,,,,42.8,,32.7,,,,,,,,,,,
5,제주,청소년,출장,16,관리자,참가증,20180625,F,165.8,57.6,31.6,,74,115,26.1,25.1,26,,,26,25.3,0.378,60,10,60.46,21.0,,15,,,,,,,,45.3,,32,,,,,,,,,,,
5,제주,청소년,출장,17,관리자,참가증,20180620,F,156,50.6,32.2,,74,115,20,20.4,50,,,11.5,26.8,0.353,51.2,12,51.752,20.8,,11,,,,,,,,40.3,,31.7,,,,,,,,,,,
5,제주,청소년,출장,18,관리자,참가증,20180625,F,166.8,64.5,33.7,,70,110,19.1,24.5,11,,,26,23.9,0.365,47,13,47.598,23.2,,6,,,,,,,,37.9,,28.1,,,,,,,,,,,
8,제주,청소년,출장,18,관리자,2등급,20180620,F,158,55.8,28.8,,74,115,26.5,26.7,31,,,32,18.7,0.564,40,9,40.414,22.4,,36,,,,,,,,47.8,,38.4,,,,,,,,,,,
1,금천,성인,일반,22,관리자,참가증,20180615,F,152.8,43.5,27.4,66.8,64,99,22.4,25.9,,,,-3.1,,,,,,18.6,37,,14.35,167,,,,,,59.5,,,91,127,154,,39.9,,,,,,
