TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,176,93.5,30.8,,60,111,35.3,45.1,,,,-6.7,,,61.704,7,62.026,30.2,,,,,,,,,,48.2,,,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,177,74.5,14.7,,82,144,50.3,56.9,,46,,24.8,20.62,0.651,38.162,8,38.53,23.8,,25,,,,,,,,76.3,,38.4,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,2등급,20171025,M,173,81.5,24.8,,66,131,40.6,48.6,,44,,16.4,18.77,0.551,46.334,8,46.702,27.2,,52,,,,,,,,59.6,,43.8,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171025,M,182,74.1,11.5,,61,121,29.5,33,,57,,-1.5,17.90,0.589,47.159,5,47.389,22.4,,60,,,,,,,,44.5,,46.7,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,173.9,99.1,31.4,,60,111,40.6,37.6,,44,,-4.5,23.74,0.527,69.004,6,69.28,32.8,,23,,,,,,,,40.9,,34.5,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171025,M,171,61.2,14.3,,68,111,32.7,41.1,,50,,-6.3,19.06,0.527,56.393,12,56.945,20.9,,67,,,,,,,,67.1,,50.4,,,,,,,,,,,
2,성동,청소년,출장,13,관리자,참가증,20171026,F,159.4,47.6,28.5,,66,112,21.1,19.5,,41,,-3.5,24.88,0.453,61.028,10,61.488,18.7,,17,,,,,,,,44.3,,34.2,,,,,,,,,,,
1,달서,노인,출장,66,관리자,참가증,20171031,F,155.5,61.4,32.2,84.2,74,120,24.1,20.7,,,,19.8,,,,,,25.4,,,,,11,,88,7.1,28.8,39.2,,,,,,,,,,,,,
1,원주,성인,일반,20,인바디,참가증,20171031,M,170.2,53.9,10.61003,66.8,61.0,99.0,36.5,34.5,,,,2.1,,,,,,18.6,48,43,9.31,228.0,,,,,,67.7,,45.5,,,,,,,,,,,
2,달서,성인,출장,49,관리자,참가증,20171031,F,159.6,55.5,35.7,79.2,79,150,22.5,25.2,,,,15.1,,,,,,21.8,12,15,14.4,150,,,,,,45.4,,30.9,,,,,,,,,,,
2,남구(부산),청소년,출장,16,관리자,참가증,20171031,M,169.5,60.3,24.0,72.5,65,123,34.3,36.9,5,,,9,24.3,0.564,59.889,14,60.533,21.0,,5,,,,,,,,61.1,,36.1,,,,,,,,,,,
1,원주,성인,일반,20,인바디,참가증,20171031,M,178.8,72.2,18.14982,79.4,77.0,127.0,43.6,40.8,,,,31.9,,,,,,22.6,40,,,,,,,,,60.3,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,58,관리자,참가증,20171031,M,164,70.4,28.2,,96,148,34.2,34.4,,,,1.5,,,,,,26.2,39,,13.38,182,,,,,,48.8,,,,,,,,110,37.2,,,,
1,금천,성인,일반,61,관리자,참가증,20171031,F,161.3,67.8,39.3,93.1,72,132,26.5,27,,,,13.5,,,,,,26.1,5,,17.37,93,,,,,,39.8,,,61,95,109,,34,,,,,,
1,금천,성인,일반,61,관리자,참가증,20171031,F,148.5,46.3,35,72.1,76,136,21.7,23.4,,,,17,,,,,,21.0,0,,14.62,126,,,,,,50.5,,,92,121,155,,31.1,,,,,,
2,안동,성인,일반,34,인바디,참가증,20171031,F,168.5,56.5,28.2,77.0,84.0,119.0,24.4,26.6,,,,9.5,,,,,,19.9,31,12,13.75,129.0,,,,,,47.0,,30.6,85,126,109,,44.4,,,,,,
2,안동,성인,일반,35,인바디,3등급,20171031,M,174.6,66.0,10.9,74.9,74.0,119.0,41.9,46.7,,,,14.0,,,,,,21.6,33,50,11.29,214.0,,,,,,70.7,,44.1,102,112,140,130,46.6,,,,,,
2,사하,청소년,출장,17,관리자,참가증,20171031,F,163.3,56.4,31.5,,70,129,19.2,18.7,,40,,4,27.45,0.357,55.936,6,56.212,21.1,,21,,,,,,,,34.0,,33.9,,,,,,,,,,,
1,금천,성인,일반,61,관리자,참가증,20171031,F,155.1,65.7,36.9,86.9,85,138,28,30.5,,,,10.5,,,,,,27.3,20,,15.16,123,,,,,,46.4,,,83,126,144,,29.6,,,,,,
1,금천,성인,일반,60,관리자,참가증,20171031,F,162.3,65.5,31.5,84,72,106,20.7,24.3,,,,8.7,,,,,,24.9,31,,16.03,111,,,,,,37.0,,,58,107,126,,32.9,,,,,,
2,남구(부산),청소년,출장,16,관리자,참가증,20171031,M,163,71.6,26,86,78,128,32.4,33.6,21,,,14.4,20.4,0.527,46.701,4,46.885,26.9,,41,,,,,,,,46.9,,43,,,,,,,,,,,
1,동작,노인,출장,70,관리자,참가증,20171031,F,149.4,56.3,41.0,,85,134,16.9,20.9,,,,3,,,,,,25.2,,,,,21,,128,6.72,27.47,37.1,,,,,,,,,,,,,
1,KSPO송파,성인,일반,24,인바디,2등급,20171031,M,178.9,66.66,13.3,78.0,71.0,114.0,44.4,50.5,,,,14.9,,,,,,20.8,48,61,9.88,218.0,,,,,,75.7,,47.4,,,,,,,,,,,
2,성동,청소년,출장,14,관리자,참가증,20171026,M,169.8,45.4,7.1,,54,90,25.2,35.7,,25,,2.5,29.33,0.576,65.478,23,66.536,15.7,,41,,,,,,,,78.6,,46.8,,,,,,,,,,,
1,원주,성인,일반,20,인바디,참가증,20171031,F,176.2,64.2,21.0941,76.2,86.0,114.0,14.6,20.8,,,,-5.6,,,,,,20.7,16,9,14.15,135.0,,,,,,32.3,,29.1,,,,,,,,,,,
2,남구(부산),청소년,출장,16,관리자,참가증,20171031,M,172.5,73.5,21.5,89.5,79,119,24.6,29.4,13,,,8,26.22,0.539,46.162,12,46.714,24.7,,1,,,,,,,,40.0,,33.2,,,,,,,,,,,
1,동작,노인,출장,69,관리자,3등급,20171031,F,160.2,68.6,33.7,,63,133,22,23.3,,,,12,,,,,,26.7,,,,,18,,101,6.16,27.31,33.9,,,,,,,,,,,,,
1,원주,성인,일반,20,인바디,참가증,20171031,F,163.7,59.3,30.51349,79.0,79.0,101.0,22.2,21.4,,,,19.5,,,,,,22.1,27,14,15.23,100.0,,,,,,37.4,,31.1,,,,,,,,,,,
1,오산,성인,출장,22,관리자,3등급,20171031,M,167.4,60.2,19.7,,70,112,34.9,39.9,,,,10,,,,,,21.5,53,61,9.66,218,,,,,,66.2,,48.8,,,,,,,,,,,
1,원주,성인,일반,19,인바디,참가증,20171031,F,164.0,74.5,36.27671,95.8,97.0,125.0,31.3,35.3,,,,25.7,,,,,,27.7,37,14,12.0,149.0,,,,,,47.3,,28.7,,,,,,,,,,,
1,오산,성인,출장,19,관리자,참가증,20171031,M,172.9,77.3,25,,70,100,34.1,44.6,,,,-5.5,,,,,,25.9,46,31,9.84,190,,,,,,57.6,,39.4,,,,,,,,,,,
2,사하,청소년,출장,17,관리자,참가증,20171031,F,163.7,53.3,33.8,,61,136,18.6,17.6,,30,,8.2,24.13,0.447,50.977,7,51.299,19.9,,18,,,,,,,,34.8,,33.5,,,,,,,,,,,
1,곡성,성인,출장,49,관리자,2등급,20171029,F,156.1,57.5,29.7,78.5,81,139,25.9,29.9,,,,21.2,,,,,,23.6,35,,15.29,152,,,,,,52.0,,,,,,,,89,35.4,,,,
1,곡성,성인,출장,40,관리자,2등급,20171029,F,163.4,65.5,26.6,86.3,97,153,28.3,29.0,,,,19.2,,,,,,24.5,34,,14.92,142,,,,,,44.2,,,,,,,,91,35.6,,,,
1,곡성,성인,출장,47,관리자,참가증,20171029,M,165.4,74.0,26.9,89.2,78,110,37.7,39.3,,,,12.7,,,,,,27.0,43,,11.93,202,,,,,,53.1,,,,,,,,86,42.7,,,,
1,곡성,성인,출장,20,관리자,2등급,20171029,M,169.0,70.0,24.0,87.0,75,140,43.3,33.9,,,,19.2,,,,,,24.5,56,,9.33,245,,,,,,61.8,,,,,,,,78,51.7,,,,
1,곡성,성인,출장,42,관리자,1등급,20171029,F,164.8,55.9,21.8,75.1,80,125,27.4,29.4,,,,22.7,,,,,,20.6,44,,14.24,172,,,,,,52.5,,,,,,,,87,38.2,,,,
2,남원,청소년,출장,18,관리자,참가증,20171027,M,173.7,60.8,13.3,73.2,72,125,32.1,39.6,,45,,21.3,22.17,0.440,47.270,15,47.96,20.2,,24,,,,,,,,65.1,,40.2,,,,,,,,,,,
2,남원,청소년,출장,18,관리자,참가증,20171027,M,171,78.0,27.2,88,72,118,32.7,35.5,,38,,1.4,22.08,0.58,49.498,17,50.28,26.7,,25,,,,,,,,45.5,,38,,,,,,,,,,,
3,남원,청소년,출장,18,관리자,3등급,20171027,M,170.5,63.3,16.7,75,76,127,47.2,47.8,,44,,10.6,22.40,0.527,54.370,8,54.738,21.8,,38,,,,,,,,75.5,,43.2,,,,,,,,,,,
3,남원,청소년,출장,18,관리자,참가증,20171027,M,167.2,77.6,24.2,88.3,81,127,44.3,48.0,,50,,4.3,21.26,0.489,46.826,17,47.608,27.8,,30,,,,,,,,61.8,,39.3,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,참가증,20171027,M,172.4,82.5,27.41,90,80,120,39.4,44.1,28,,,17.5,18.39,0.469,51.229,8,51.597,27.8,,34,,200,,,,,,53.4,,39.7,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,참가증,20171027,M,164.3,41.4,9.2,61,80,120,23,33.8,39,,,0,20.15,0.484,60.5,9,60.914,15.3,,25,,180,,,,,,81.6,,43.8,,,,,,,,,,,
3,남원,청소년,출장,18,관리자,2등급,20171027,M,177,62.2,11.8,67.3,70,116,35.5,42.4,,52,,16.7,18.4,0.551,50.129,6,50.405,19.9,,60,,,,,,,,68.1,,48.4,,,,,,,,,,,
1,안동,청소년,출장,18,관리자,참가증,20171030,M,175,105.4,33.7,97,70,120,36,41.4,,,,5,,,,,,34.4,,41,,163,,,,,,39.2,,37.6,,,,,,,,,,,
1,안동,청소년,출장,18,관리자,참가증,20171030,M,167,75.8,23.6,81,70,120,40.1,43.7,,,,12.2,,,,,,27.2,,21,,215,,,,,,57.6,,37.5,,,,,,,,,,,
1,안동,청소년,출장,18,관리자,참가증,20171030,M,176,79.2,21.3,87,70,120,52.3,55.6,,,,3,,,,,,25.6,,10,,205,,,,,,70.2,,34.2,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,참가증,20171030,M,164,52.5,12.2,72,70,120,34.1,39.4,,,,15.6,,,,,,19.5,,70,,0,,,,,,75.0,,52.5,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,참가증,20171030,M,159.8,50.8,18.6,66,70,120,31.3,33.8,,,,15,,,,,,19.9,,50,,195,,,,,,66.5,,48.1,,,,,,,,,,,
1,안동,청소년,출장,18,관리자,참가증,20171030,M,170,70,23.1,81,70,120,33.5,36.3,,,,3,,,,,,24.2,,23,,150,,,,,,51.8,,38.7,,,,,,,,,,,
1,안동,청소년,출장,18,관리자,참가증,20171030,M,171.5,81.8,25.4,85,70,120,35.6,39.1,,,,6.2,,,,,,27.8,,45,,210,,,,,,47.7,,42.1,,,,,,,,,,,
1,안동,청소년,출장,18,관리자,참가증,20171030,M,176,83.4,29.2,85,70,120,42,40.7,,,,9,,,,,,26.9,,56,,190,,,,,,50.3,,44.3,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,참가증,20171030,M,181.5,68.1,12.7,80,70,120,42.6,45.7,,,,6,,,,,,20.7,,76,,235,,,,,,67.1,,51.2,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,3등급,20171024,M,167,59.6,18.4,,72,118,40.8,39.7,,51,,11.9,18.69,0.601,46.625,18,47.453,21.4,,36,,,,,,,,68.4,,43.5,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171024,M,167,89.4,37.3,,84,117,28.3,31,,36,,-4.4,21.56,0.552,49.826,12,50.378,32.1,,14,,,,,,,,34.6,,34,,,,,,,,,,,
1,마포,성인,일반,21,인바디,2등급,20171031,F,156.4,47.66,22.0,69.7,53.0,91.0,23.2,23.4,,,,17.2,,,,,,19.5,39,25,11.53,169.0,,,,,,49.0,,36.2,,,,,,,,,,,
1,원주,성인,일반,20,인바디,참가증,20171031,M,179.3,62.3,12.93578,71.0,73.0,116.0,38.0,38.8,,,,16.7,,,,,,19.4,32,81,9.99,218.0,,,,,,62.2,,53.0,,,,,,,,,,,
1,동작,성인,출장,41,관리자,참가증,20171031,F,163.8,54.3,24.1,,84,119,20.6,20.8,,,,14.2,,,,,,20.2,40,,,145,,,,,,38.3,,,,,,,,121,34.5,,,,
1,오산,성인,출장,20,관리자,참가증,20171031,M,182.5,71.1,11.6,,75,125,48.9,46.9,,,,2.3,,,,,,21.3,56,41,10.25,223,,,,,,68.7,,42.3,,,,,,,,,,,
1,원주,성인,일반,23,인바디,참가증,20171031,M,174.0,85.4,29.79793,95.6,90.0,133.0,41.7,36.4,,,,11.9,,,,,,28.2,40,37,10.78,221.0,,,,,,48.8,,39.2,,,,,,,,,,,
1,원주,성인,일반,20,인바디,참가증,20171031,M,171.5,95.2,31.35675,108.6,98.0,133.0,48.8,47.7,,,,11.1,,,,,,32.4,38,36,11.97,165.0,,,,,,51.2,,37.8,,,,,,,,,,,
1,원주,성인,일반,24,인바디,참가증,20171031,M,171.8,68.1,15.99538,75.9,79.0,137.0,40.1,38.0,,,,10.0,,,,,,23.1,27,50,10.31,236.0,,,,,,58.8,,44.7,,,,,,,,,,,
1,동작,노인,출장,72,관리자,참가증,20171031,F,154.2,57.1,34.1,,83,146,14.5,14.5,,,,12.5,,,,,,24.0,,,,,20,,111,5.41,22.06,25.3,,,,,,,,,,,,,
1,원주,성인,일반,20,인바디,1등급,20171031,F,161.7,53.9,24.8925,72.6,84.0,108.0,24.5,28.0,,,,23.4,,,,,,20.6,50,46,11.69,200.0,,,,,,51.9,,41.7,,,,,,,,,,,
1,원주,성인,일반,20,인바디,참가증,20171031,M,183.1,56.2,5.833004,68.2,83.0,114.0,32.5,33.1,,,,-12.1,,,,,,16.8,27,55,10.53,235.0,,,,,,58.8,,47.7,,,,,,,,,,,
1,남구(울산),성인,일반,62,관리자,2등급,20171031,F,149.2,50.3,27.6,76,73,132,20.7,23.8,,,,24.6,,,,,,22.6,23,,17.85,112,,,,,,47.3,,,,,,,,72,36.2,,,,
1,원주,성인,일반,20,인바디,2등급,20171031,M,172.1,74.0,17.30505,81.1,79.0,124.0,50.3,41.6,,,,19.6,,,,,,25.0,48,55,10.28,225.0,,,,,,67.9,,45.4,,,,,,,,,,,
1,KSPO송파,성인,일반,51,인바디,참가증,20171031,F,154.2,52.14,33.4,75.2,70.0,119.0,17.4,16.0,,,,18.3,,,,,,21.9,19,14,14.63,148.0,,,,,,33.3,,30.9,,,,,,,,,,,
1,원주,성인,일반,20,인바디,3등급,20171031,M,170.8,62.7,11.83117,72.2,57.0,102.0,40.3,51.3,,,,8.4,,,,,,21.5,47,60,11.54,233.0,,,,,,81.8,,48.2,,,,,,,,,,,
1,원주,성인,일반,20,인바디,2등급,20171031,M,174.3,60.9,12.3496,71.7,70.0,111.0,33.7,36.2,,,,17.1,,,,,,20.0,58,65,9.78,216.0,,,,,,59.4,,49.6,,,,,,,,,,,
1,원주,성인,일반,22,인바디,참가증,20171031,M,178.8,107.1,37.43121,113.9,100.0,141.0,38.7,47.9,,,,11.4,,,,,,33.5,55,28,11.47,203.0,,,,,,44.7,,33.9,,,,,,,,,,,
1,성동,성인,일반,49,관리자,참가증,20171031,F,165.2,81.5,38.8,92,69,115,27.8,30.7,,,,11,,,,,,29.9,27,19,16.59,112,,,,,,37.6,,28,,,,,,,,,,,
1,원주,성인,일반,20,인바디,참가증,20171031,F,143.5,39.2,23.31783,64.1,56.0,99.0,18.5,22.9,,,,25.2,,,,,,19.0,62,,,,,,,,,58.4,,,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,3등급,20171031,M,178.3,63.5,11.4,,67,130,34.8,32,,42,,26,18.79,0.574,36.527,13,37.125,20.0,,37,,,,,,,,54.8,,42.8,,,,,,,,,,,
1,원주,성인,일반,21,인바디,3등급,20171031,M,187.2,98.3,21.22731,96.5,78.0,135.0,23.1,57.0,,,,9.6,,,,,,28.1,61,50,10.68,222.0,,,,,,57.9,,40.2,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171031,F,158.7,48.7,33,,62,135,18,22.4,,31,,4,24.57,0.402,59.527,6,59.803,19.3,,18,,,,,,,,45.9,,34.1,,,,,,,,,,,
1,원주,성인,일반,21,인바디,3등급,20171031,M,171.0,69.3,21.96932,83.6,91.0,114.0,39.5,43.5,,,,9.1,,,,,,23.7,64,44,10.23,223.0,,,,,,62.7,,43.4,,,,,,,,,,,
7,성동,성인,일반,39,관리자,1등급,20171031,M,172.7,63.8,3.6,69,66,126,46.8,48.9,,,,22.9,,,,,,21.4,57,102,10.05,222,,,,,,76.6,,56.4,,,,,,,,,,,
2,성남,노인,일반,66,관리자,1등급,20171031,F,155.5,52.5,23.3,73,81,132,20.9,22.6,,,,24.4,,,,,,21.7,,,,,24,632.3,,4.50,19.51,43.0,,,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,3등급,20171023,M,170,68.4,16.8,,70,120,34.1,36.7,,49,,19.9,17.97,0.589,54.742,14,55.386,23.7,,61,,,,,,,,53.6,,48,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171023,M,174,80.7,16.7,,70,120,44.8,43,,56,,19.9,,0.625,43.261,7,43.583,26.7,,,,,,,,,,55.5,,,,,,,,,,,,,
1,서구(대전),청소년,출장,15,관리자,참가증,20171023,M,168,61.5,24.4,,60,111,26.7,24.8,,53,,-2.2,18.44,0.527,50.528,7,50.85,21.8,,54,,,,,,,,43.4,,47.5,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,3등급,20171025,M,177,74,22.9,,88,117,38.6,41.1,,56,,6.7,21.78,0.489,51.771,11,52.277,23.6,,54,,,,,,,,55.5,,45.3,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,3등급,20171025,M,165,62.6,20.6,,81,136,30.3,36.4,,59,,6.9,19.81,0.539,47.923,5,48.153,23.0,,72,,,,,,,,58.1,,51.4,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,169,60.6,15.2,,66,111,35.3,39.6,,38,,14.7,18.57,0.539,56.530,9,56.944,21.2,,32,,,,,,,,65.3,,42.3,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,3등급,20171025,M,181,64.3,10.6,,62,111,33.1,41.3,,59,,8.5,19.75,0.579,50.729,9,51.143,19.6,,80,,,,,,,,64.2,,52.7,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,2등급,20171026,M,168,60.9,15.7,,63,122,32.5,35.7,,56,,13.9,16.91,0.639,50.727,8,51.095,21.6,,71,,,,,,,,58.6,,51.4,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171026,M,172,82.9,20.6,,70,125,34.4,38.7,,45,,15.1,18.69,0.588,54.109,6,54.385,28.0,,54,,,,,,,,46.6,,44.2,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171026,M,178,82.8,23.3,,70,111,33,47.5,,52,,13.4,17.87,0.527,56.777,6,57.053,26.1,,34,,,,,,,,57.3,,39.3,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171026,M,167,63.8,22.1,,73,133,28.3,27.6,,62,,2.9,16.22,0.625,49.987,10,50.447,22.9,,62,,,,,,,,44.3,,49,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,2등급,20171026,M,171,57.3,12.3,,88,125,42.5,39.4,,59,,9.8,18.72,0.577,49.201,12,49.753,19.6,,69,,,,,,,,74.1,,51.4,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171026,M,184,106.7,31.5,,60,110,38.1,37.4,,45,,19,17.97,0.514,51.960,6,52.236,31.5,,38,,,,,,,,35.7,,36.7,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171026,M,168,88.7,36.8,,70,125,33.3,41.4,,56,,0.3,18.22,0.514,55.337,8,55.705,31.4,,35,,,,,,,,46.6,,38.9,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171026,M,177,77.9,12.6,,73,121,42,45.6,,55,,4.6,,0.563,38.546,5,38.776,24.9,,,,,,,,,,58.5,,,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171026,M,182,89.7,11.7,,72,115,40.8,44.1,,62,,20.3,,0.577,41.878,6,42.154,27.1,,,,,,,,,,49.1,,,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171026,M,170,78,21.4,,71,116,46.6,41.6,,52,,-0.6,,0.601,46.2,5,46.43,27.0,,,,,,,,,,59.7,,,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171026,M,182,105.5,20.4,,84,127,53.3,55,,53,,17.3,,0.552,39.37,13,39.968,31.9,,,,,,,,,,52.1,,,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171026,M,178,62.4,12.2,,67,133,35.4,42.7,,49,,-7.9,,0.551,48.937,8,49.305,19.7,,,,,,,,,,68.4,,,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171026,M,175,68.5,23.3,,68,128,33.4,36,,42,,-2,18.34,0.489,59.133,11,59.639,22.4,,33,,,,,,,,52.5,,41.2,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171023,M,176,68,13.9,,70,122,35.6,44.9,,55,,8.3,,0.626,42.659,8,43.027,22.0,,,,,,,,,,66.0,,,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171023,M,168,65,18.4,,82,105,33.7,39.6,,46,,0.5,21.18,0.601,48.129,10,48.589,23.0,,38,,,,,,,,60.9,,43.1,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,3등급,20171023,M,172,61.2,11.3,,72,128,39,46.6,,57,,7.7,19,0.601,49.126,12,49.678,20.7,,44,,,,,,,,76.1,,45,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171023,M,170,68.5,20.2,,71,136,40.7,44.1,,41,,3.4,19.68,0.551,50.954,5,51.184,23.7,,31,,,,,,,,64.3,,41,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171023,M,170,63.9,18,,67,112,35.6,37.1,,58,,6.1,19.19,0.577,49.13,6,49.406,22.1,,25,,,,,,,,58.0,,40.2,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,2등급,20171023,M,172,68,20,,77,130,37.4,39.9,,60,,11.6,19.5,0.601,49.27,11,49.776,23.0,,65,,,,,,,,58.6,,48.9,,,,,,,,,,,
1,사하,성인,일반,29,관리자,3등급,20171030,F,166,48,21,,64,126,21.7,22.4,,,,12.6,,,,,,17.4,31,31,12.6,184,,,,,,46.6,,37.9,,,,,,,,,,,
1,사하,성인,일반,22,관리자,3등급,20171030,F,164,51,27,,64,122,27,28.9,,,,10.4,,,,,,19.0,31,21,13.12,137,,,,,,56.6,,34.6,,,,,,,,,,,
1,사하,성인,일반,26,관리자,3등급,20171030,F,170,58,31,,60,120,34,32.7,,,,10.7,,,,,,20.1,30,32,12.34,200,,,,,,58.6,,36.8,,,,,,,,,,,
1,사하,성인,일반,25,관리자,3등급,20171030,F,164,52,22,,60,126,22,23,,,,12.6,,,,,,19.3,37,31,12.14,180,,,,,,44.2,,37.4,,,,,,,,,,,
1,서구(대전),청소년,출장,15,관리자,3등급,20171024,M,173.1,49.6,8.5,,70,122,28.7,33.6,,56,,14.7,18.25,0.614,57.063,6,57.339,16.6,,40,,,,,,,,67.7,,45.8,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171024,M,182,85.2,32.6,,77,124,32.9,35.4,,55,,-8.6,19.66,0.529,47.943,8,48.311,25.7,,41,,,,,,,,41.5,,40.6,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,3등급,20171024,M,166,51.8,15.9,,77,124,29.2,31.4,,54,,13.1,19.56,0.564,43.492,11,43.998,18.8,,46,,,,,,,,60.6,,47,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171024,M,181,114.6,36.7,,88,144,32.4,41.3,,36,,-13.6,24.57,0.489,56.989,12,57.541,35.0,,14,,,,,,,,36.0,,30,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171024,M,176,79.2,20.6,,64,124,43.9,37.7,,50,,-2.1,19.5,0.551,65.247,7,65.569,25.6,,50,,,,,,,,55.4,,43.7,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,2등급,20171024,M,167,55.5,14.5,,70,125,31.2,30.6,,50,,11.9,18,0.589,53.592,8,53.96,19.9,,55,,,,,,,,56.2,,48.5,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171024,M,171,51.1,8.3,,74,115,27.1,36.1,,37,,6,17.22,0.476,55.08,10,55.54,17.5,,12,,,,,,,,70.6,,38.9,,,,,,,,,,,
1,서구(대전),청소년,출장,15,관리자,3등급,20171024,M,177,67.1,11.1,,77,125,42.1,55.7,,63,,6.1,18.65,0.638,46.979,5,47.209,21.4,,54,,,,,,,,83.0,,46.5,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,176,71.5,20.3,,63,108,45.2,43.2,,50,,16.1,18.28,0.626,51.002,16,51.738,23.1,,24,,,,,,,,63.2,,38.7,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,182,80.9,25.5,,75,115,42.7,41.1,,27,,2.6,21.03,0.564,45.757,11,46.263,24.4,,42,,,,,,,,52.7,,41.4,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,175,92.9,28.1,,60,123,50.4,55,,54,,3.3,18.93,0.65,48.654,15,49.344,30.3,,21,,,,,,,,59.2,,34.9,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,168,95.3,40.9,,68,129,28.5,25.5,,48,,14.6,22.69,0.465,55.465,5,55.695,33.8,,24,,,,,,,,29.9,,35.4,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171025,M,183,57.6,9.5,,75,110,36.7,37.7,,46,,-0.8,18.18,0.589,45.691,9,46.105,17.2,,70,,,,,,,,65.4,,51.4,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171025,M,168,48.3,13.8,,67,108,29.7,34.6,,46,,-11.4,19.9,0.539,68.355,8,68.723,17.1,,54,,,,,,,,71.6,,49.3,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,174,71.2,18.6,,88,120,33.8,37.7,,44,,13.5,17.69,0.625,49.375,4,49.559,23.5,,12,,,,,,,,52.9,,35.9,,,,,,,,,,,
