TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,KSPO대구,성인,일반,19,관리자,참가증,20210202,M,175.5,89.4,24.8,93.5,94,135,39.8,45.1,,,,21.6,,,,,,29.0,44,42,9.59,216,,,,,,50.4,,40.1,,,,,,,,,,,
1,KSPO송파,성인,일반,26,관리자,3등급,20210202,M,175.3,69.7,17.4,78,89,139,37.7,37.5,,,,15.8,,,,,,22.7,60,,,235,,,,,,54.1,,,,,,,,112,45.8,,,0.319,
2,포항,노인,일반,74,인바디,참가증,20210202,M,164.2,64.42,23.4,79.5,58.0,110.0,25.7,26.5,,,,10.6,,,,,,23.9,,,,,26,,108,4.98,20.66,41.1,,,,,,,,,,,,,
3,KSPO송파,성인,일반,27,관리자,참가증,20210202,M,181.3,65.2,19.5,71.5,74,134,38.3,35.2,,,,17.6,,,,,,19.8,48,,,221,,,,,,58.7,,,,,,,,164,39.3,,,0.299,
1,목포,성인,일반,61,관리자,참가증,20210202,F,161.7,75.7,38,,75,151,29.1,28.9,,,,16.6,,,,,,29.0,19,,,120,,,,,,38.4,,,100,129,151,,26,,,,,0.357,
2,시흥,성인,일반,48,관리자,참가증,20210202,F,155.3,65.6,35.9,83.5,93,146,20.9,22.5,,,,22.6,,,,,,27.2,25,,,127,,,,,,34.3,,,,,,,,132,28.3,,,0.378,
2,서구(대전),청소년,일반,18,관리자,3등급,20210202,M,169.2,62.3,12.9,,65,125,34.4,39.7,,57,,5.3,16.84,0.564,49.982,5,50.212,21.8,,62,,,,,,,,63.7,,46.7,,,,,,,,,,,
2,광주,노인,일반,65,관리자,2등급,20210202,M,177.3,79.6,28.8,94,87,156,40,32.9,,,,18.3,,,,,,25.3,,,,,32,,131,5.33,17.16,50.3,,,,,,,,,,,,,
1,창원마산회원,성인,일반,59,관리자,참가증,20210202,F,160,64.7,33,,94,158,26,24,,,,8.4,,,,,,25.3,9,,,118,,,,,,40.2,,,,,,,,139,26.1,,,0.393,
1,영암,청소년,일반,18,관리자,3등급,20210202,M,169.9,60.6,,,82,118,32.6,31.6,,52,,19.1,19.9,0.545,52.769,12,53.321,21.0,,,,,,,,,,53.8,,,,,,,,60,56.7,,,,
1,서구(대전),노인,일반,74,관리자,참가증,20210202,M,165.2,61.2,20.8,,62,129,35.7,37.2,,,,-5.5,,,,,,22.4,,,,,20,,113,6.10,30.50,60.8,,,,,,,,,,,,,
1,KSPO아산,성인,일반,63,관리자,3등급,20210202,M,168.3,52.6,8.5,83,79,134,42.4,42.4,,,,14.1,,,,,,18.6,23,,,159,,,,,,80.6,,,,,,,,98,42,,,0.440,
1,영암,청소년,출장,18,관리자,참가증,20210202,M,173.3,64.3,,,69,112,29.1,24.3,,36,,22.9,19.66,0.487,60.702,7,61.024,21.4,,,,,,,,,,45.3,,,,,,,,87,54,,,,
1,충주,노인,일반,78,관리자,참가증,20210202,M,161.5,64.7,31.0,98,68,145,31.0,32.0,,,,-2.5,,,,,,24.8,,,,,12,,78,9.01,37.91,49.5,,,,,,,,,,,,,
2,KSPO대구,성인,일반,19,관리자,3등급,20210202,M,165.6,54.3,12.2,69,69,125,32.1,36.2,,,,10.2,,,,,,19.8,45,55,10.2,233,,,,,,66.7,,48.5,,,,,,,,,,,
3,성남,노인,일반,81,관리자,참가증,20210202,M,161.4,40.7,11.8,,88,121,27.5,25.1,,,,-8.6,,,,,,15.6,,,,,12,,96,5.66,21.84,67.6,,,,,,,,,,,,,
1,영암,청소년,출장,18,관리자,2등급,20210202,F,162.5,57.3,,,74,126,26.3,28.9,,36,,18.8,21.99,0.45,54.667,12,55.219,21.7,,,,,,,,,,50.4,,,,,,,,91,43.9,,,,
2,스포원(금정),노인,일반,67,인바디,2등급,20210202,M,166.7,61.02,13.4,69.9,78.0,142.0,35.8,33.9,,,,16.3,,,,,,22.0,,,,,24,,118,4.4,18.48,58.6,,,,,,,,,,,,,
6,포항,성인,일반,20,인바디,1등급,20210202,F,170.2,65.06,31.2,83.3,76.0,116.0,26.4,32.5,,,,21.3,,,,,,22.5,40,,,181.0,,,,,,50.0,,,,,,,,112,37.4,,,0.345,
1,의정부,노인,일반,78,관리자,3등급,20210202,M,170,73.9,33.2,98,78,121,38.4,43.8,,,,2.5,,,,,,25.6,,,,,18,,88,7.15,28.13,59.3,,,,,,,,,,,,,
1,서구(대전),성인,일반,27,관리자,참가증,20210217,M,188.2,87.8,17.4,,75,136,49.8,55.1,,,,-5.2,,,,,,24.8,37,,,237,,,,,,62.8,,,,,,,,95,45,,,0.385,
8,의정부,성인,일반,64,관리자,참가증,20210217,M,163,70,35.2,97.9,89,144,34.8,34.7,,,,13.1,,,,,,26.3,18,,,158,,,,,,49.7,,,,,,,,142,31,,,0.334,
2,고양,노인,일반,72,관리자,참가증,20210217,F,147.6,63.1,40.4,,95,137,20.9,23.7,,,,9.3,,,,,,29.0,,,,,18,,66,7.03,29.37,37.6,,,,,,,,,,,,,
1,정읍,성인,출장,24,관리자,참가증,20210217,M,177,93.3,31.7,97,77,124,38.4,38.1,,,,2.4,,,,,,29.8,37,,,164,,,,,,41.2,,,,,,,,134,37.9,,,0.367,
5,스포원(금정),성인,일반,20,인바디,참가증,20210217,F,153.6,71.64,43.5,97.4,66.0,147.0,33.1,33.1,,,,19.3,,,,,,30.4,36,,,152.0,,,,,,46.2,,,,,,,,151,29.4,,,0.343,
1,안산,성인,일반,63,관리자,3등급,20210217,M,169.6,62.2,22.8,80,79,114,27.4,33.4,,,,2.5,,,,,,21.6,20,,,164,,,,,,53.7,,,,,,,,115,37.4,,,0.435,
1,창원마산회원,청소년,일반,18,관리자,2등급,20210217,M,171.1,55.5,16.9,,72,117,32.6,37.1,,49,,12.2,19.52,0.569,52.499,7,52.821,19.0,,,,,,,,,,66.8,,,,,,,,143,50.6,,,,
1,KSPO광주,성인,일반,63,관리자,참가증,20210206,M,160.3,70.7,36.1,94.7,83,132,33.3,33.7,,,,6.0,,,,,,27.5,15,,,162,,,,,,47.7,,,,,,,,129,32.8,,,0.423,
1,스포원(금정),성인,일반,27,관리자,참가증,20210206,M,169.7,85.3,31.1,98.9,86,148,38.9,41.1,,,,4.3,,,,,,29.6,39,,,187,,,,,,48.2,,,,,,,,115,41.2,,,0.374,
1,고양,노인,일반,86,관리자,참가증,20210206,M,163.2,67.2,26.9,,89,144,33.9,31.7,,,,-6.2,,,,,,25.2,,,,,17,,91,6.42,24.49,50.4,,,,,,,,,,,,,
1,서구(대전),성인,일반,60,관리자,2등급,20210206,M,168.8,68.3,25.9,,80,140,43.9,43.9,,,,13.9,,,,,,24.0,32,,,187,,,,,,64.3,,,,,,,,127,35,,,0.266,
1,서구(대전),성인,일반,28,관리자,참가증,20210206,M,182.8,81.2,31.1,,79,133,36.5,37.3,,,,-5.3,,,,,,24.3,25,,,165,,,,,,45.9,,,,,,,,132,40.4,,,0.265,
1,서구(대전),성인,일반,20,관리자,3등급,20210206,M,182.5,64.7,11.3,,83,143,29.8,37.1,,,,9,,,,,,19.4,44,,,221,,,,,,57.3,,,,,,,,97,51.1,,,0.242,
2,고양,노인,일반,72,관리자,2등급,20210206,M,166.7,64.4,19.8,,74,159,36.8,27.4,,,,7.1,,,,,,23.2,,,,,23,,105,4.56,21.15,57.1,,,,,,,,,,,,,
2,KSPO대구,성인,일반,23,관리자,참가증,20210206,M,175.5,99.4,32.1,108,83,131,43.8,47.0,,,,6.2,,,,,,32.3,60,,,212,,,,,,47.3,,,,,,,,96,42.3,,,0.385,
4,스포원(금정),성인,일반,24,인바디,참가증,20210226,M,170.4,61.14,29.2,85.2,66.0,120.0,36.1,37.3,,,,2.6,,,,,,21.1,29,,,165.0,,,,,,61.0,,,,,,,,151,42.0,,,0.350,
1,의정부,성인,일반,61,관리자,2등급,20210226,F,148.6,54.4,34.2,81.5,90,141,23.3,27.5,,,,19.1,,,,,,24.6,29,,,130,,,,,,50.6,,,,,,,,116,29.9,,,0.415,
3,고양,노인,일반,76,관리자,2등급,20210226,M,147.3,56.4,26.4,,77,120,27.6,26.3,,,,9.8,,,,,,26.0,,,,,30,,113,4.88,22.20,48.9,,,,,,,,,,,,,
2,전주,성인,출장,61,관리자,참가증,20210226,F,147.2,51.9,38.5,79.3,80,110,27.8,19.3,,,,22.1,,,,,,24.0,4,,,,,,,,,53.6,,,,,,,,140,27.5,,,0.431,0.341
2,수원,성인,일반,63,관리자,참가증,20210226,F,147,50.2,28.4,86,73,126,23.6,24.8,,,,15.3,,,,,,23.2,2,,,118,,,,,,49.4,,,,,,,,81,34.7,,,0.535,
1,서초,성인,일반,22,관리자,참가증,20210226,M,168.3,68.3,36.5,82.6,61,123,22.2,21.9,,,,-6.3,,,,,,24.1,24,,,,,,,,,32.5,,,94,133,156,191,41.5,,,,,0.375,0.439
1,남구(울산),성인,일반,28,관리자,2등급,20210226,M,178.7,74.3,13.6,79.5,85,152,47.3,57.2,,,,19.3,,,,,,23.3,45,,,231,,,,,,77.0,,,,,,,,127,42.3,,,0.281,
1,달서,성인,일반,63,인바디,3등급,20210226,M,164.2,68.8,21.1,87.1,88.0,135.0,38.4,37.2,,,,6.4,,,,,,25.5,34,,,182.0,,,,,,55.8,,,,,,,,125,34.0,,,0.356,
1,KSPO광주,성인,일반,50,관리자,1등급,20210226,F,155.7,53.5,30.8,76.0,80,138,25.4,28.4,,,,22.6,,,,,,22.1,27,,,158,,,,,,53.1,,,,,,,,84,36.8,,,0.424,
1,KSPO아산,노인,일반,65,관리자,2등급,20210226,M,170,62.1,22,83.6,87,112,37.6,34.8,,,,19.7,,,,,,21.5,,,,,31,,120,5.43,21.35,60.5,,,,,,,,,,,,,
2,진천,청소년,출장,18,관리자,3등급,20210226,F,160.5,59.1,33.3,69,61,115,25.4,28.3,,25,,23,21.91,0.505,44.5,10,44.96,22.9,,,,,,,,,,47.9,,,,,,,,151,37.7,,,,
1,KSPO송파,성인,일반,51,관리자,참가증,20210226,M,173,67.6,20.9,80,90,130,42.6,39.9,,,,11.7,,,,,,22.6,46,,,198,,,,,,63.0,,,103,144,167,191,33.9,,,,,0.319,
5,포항,성인,일반,19,인바디,2등급,20210226,F,156.8,42.22,18.9,63.7,60.0,102.0,21.4,25.4,,,,20.5,,,,,,17.2,35,,,182.0,,,,,,60.2,,,96,129,157,,40.6,,,,,0.300,
1,KSPO대구,성인,일반,19,관리자,3등급,20210226,M,175.2,60.6,9.2,77.1,75,137,41.1,45.8,,,,6.2,,,,,,19.7,49,,,,,,,,,75.6,,,,,,,,92,52.4,,,0.329,0.608
2,스포원(금정),성인,일반,27,관리자,참가증,20210202,M,172.7,87.9,31.3,,85,143,39.5,46.5,,,,18.6,,,,,,29.5,45,,,203,,,,,,52.9,,,,,,,,116,40.7,,,0.369,
2,남구(울산),성인,일반,26,관리자,3등급,20210202,M,171.2,64.8,15.8,80.1,77,125,40.8,43,,,,7,,,,,,22.1,51,,,229,,,,,,66.4,,,,,,,,120,45.4,,,0.278,
2,의정부,노인,일반,69,관리자,3등급,20210202,F,153,64.8,34.5,91.3,99,152,27.4,29.5,,,,12.3,,,,,,27.7,,,,,23,,103,6.21,26.71,45.5,,,,,,,,,,,,,
2,KSPO송파,노인,일반,73,관리자,3등급,20210202,M,161.6,55.1,19.1,78,70,135,36.2,34.6,,,,1.1,,,,,,21.1,,,,,36,,150,4.95,17.9,65.7,,,,,,,,,,,,,
1,성남,노인,일반,78,관리자,참가증,20210202,M,162.3,67.7,29.3,,79,145,31.2,38.5,,,,-11.3,,,,,,25.7,,,,,15,,114,7.72,31.69,56.9,,,,,,,,,,,,,
4,의정부,노인,일반,78,관리자,3등급,20210202,M,162.5,77.5,30.4,95.5,80,120,31.7,33,,,,21,,,,,,29.3,,,,,21,,110,5.69,21.31,42.6,,,,,,,,,,,,,
1,창원마산회원,성인,일반,62,관리자,2등급,20210202,M,162.6,60.1,22.8,,79,145,30.2,33.8,,,,8,,,,,,22.7,26,,,160,,,,,,56.2,,,80,114,136,154,38.3,,,,,0.500,
2,KSPO대구,성인,일반,19,관리자,2등급,20210202,M,169.7,58.4,10.3,67,45,89,42.5,41.8,,,,26.1,,,,,,20.3,55,53,10.1,213,,,,,,72.8,,47.3,,,,,,,,,,,
1,KSPO광주,성인,일반,55,관리자,3등급,20210202,F,146.9,43.1,30.5,72.5,68,121,20.3,24.6,,,,18.6,,,,,,20.0,13,,,,,,,,,57.1,,,,,,,,129,32.1,,,0.33,0.404
1,서구(대전),성인,일반,31,관리자,참가증,20210202,M,176.4,76.4,29.4,,78,144,40.3,46.2,,,,24.6,,,,,,24.6,56,,,216,,,,,,60.5,,,,,,,,,,,,0.335,
2,화성,노인,일반,71,관리자,3등급,20210202,M,162.7,68.8,28.2,,73,147,37.7,35.9,,,,11.6,,,,,,26.0,,,,,25,,99,5.09,21.47,54.8,,,,,,,,,,,,,
1,세종,성인,일반,36,관리자,1등급,20210202,F,162,53.6,27,76.6,72,115,28.2,33.2,,,,21,,,,,,20.4,35,,,155,,,,,,61.9,,,,,,,,120,35.6,,,0.334,
1,제주,성인,일반,49,관리자,참가증,20210202,F,152.2,44.8,28.6,69.2,75,109,20.2,18.5,,,,7.5,,,,,,19.3,19,,,138,,,,,,45.1,,,89,,,,,161,29.4,,,0.351,
3,강북,노인,일반,81,,2등급,20210202,M,165.7,59.7,25.1,86,64,143,27.9,25.1,,,,10.1,,,,,,21.7,,,,,17,,115,5.537,23.81,46.7,,,,,,,,,,,,,
1,KSPO아산,성인,일반,63,,3등급,20210202,M,166.7,73.4,23.5,94.7,89,142,41.9,42.6,,,,2.4,,,,,,26.4,22,,,172.0,,,,,,58.0,,,92,124,135,152,36.3,,,,,0.369,
7,KSPO대구,성인,일반,19,관리자,3등급,20210217,M,172,58.4,18.9,79.2,69,125,44.0,47.5,,,,12.4,,,,,,19.7,44,,,227,,,,,,81.3,,,,,,,,105,50.8,,,0.380,
2,KSPO송파,성인,일반,35,관리자,2등급,20210217,F,164,48.4,15.7,67,56,108,24.4,25.7,,,,26.8,,,,,,18.0,26,,,170,,,,,,53.1,,,64,87,118,,41.3,,,,,0.378,
1,부천,노인,일반,67,관리자,2등급,20210217,M,172.5,68.4,17,78.2,76,126,40.9,40.4,,,,13,,,,,,23.0,,,,,28,,110,4.75,19.25,59.8,,,,,,,,,,,,,
1,세종,성인,일반,60,관리자,2등급,20210217,M,171.9,65.7,15.5,79.9,69,119,46.6,48,,,,13.2,,,,,,22.2,25,,,190,,,,,,73.1,,,,,,,,101,39.6,,,0.360,
1,KSPO송파,성인,일반,62,관리자,2등급,20210217,M,169.3,59.2,13.8,75,68,121,39.9,40.6,,,,10.7,,,,,,20.7,27,,,190,,,,,,68.6,,,,,,,,90,42,,,0.351,
3,스포원(금정),성인,일반,20,인바디,참가증,20210217,F,156.4,72.32,38.7,91.1,94.0,129.0,32.9,34.3,,,,20.2,,,,,,29.6,42,,,175.0,,,,,,47.4,,,,,,,,154,29.2,,,0.324,
1,서구(대전),청소년,일반,18,관리자,참가증,20210217,M,177.4,78.1,28.3,,91,130,30.2,33.9,,27,,4.2,19,0.452,52.098,7,52.42,24.8,,22,,,,,,,,43.4,,38,,,,,,,,,,,
1,안동,청소년,일반,17,관리자,참가증,20210217,M,172.2,75.7,24.9,81,68,133,37.0,45.6,,47,,1.8,18.09,0.597,55.625,6,55.901,25.5,,,,,,,,,,60.2,,,94,120,142,,44.3,,,,,,
1,부천,성인,일반,64,관리자,참가증,20210217,M,162.1,70.2,26.7,87.7,83,143,33.1,31.9,,,,13.6,,,,,,26.7,37,,,158,,,,,,47.2,,,,,,,,119,34.3,,,0.434,
2,KSPO송파,성인,일반,22,관리자,2등급,20210217,M,172.4,77.8,21.8,88,62,119,36.4,51.2,,,,13.1,,,,,,26.2,54,,,226,,,,,,65.8,,,,,,,,105,45.8,,,0.384,
2,서구(대전),성인,일반,20,관리자,1등급,20210217,F,160.2,59.9,32.7,,67,125,27.4,29.5,,,,19.9,,,,,,23.3,45,,,181,,,,,,49.2,,,,,,,,90,40.5,,,0.329,
1,화성,노인,일반,74,관리자,3등급,20210217,M,154.2,57.1,24.4,,89,155,27.1,28.7,,,,13.5,,,,,,24.0,,,,,20,,90,5.36,27.87,50.3,,,,,,,,,,,,,
4,남구(울산),성인,일반,20,관리자,참가증,20210217,M,174.5,79.2,23.7,92,68,135,47.8,47.6,,,,16.6,,,,,,26.0,50,,,228,,,,,,60.4,,,,,,,,137,41.4,,,0.311,
3,남구(울산),성인,일반,19,관리자,3등급,20210217,M,189.8,89.2,21,96.9,69,131,49,57.3,,,,17.4,,,,,,24.8,45,,,227,,,,,,64.2,,,,,,,,118,43.4,,,0.324,
1,정읍,성인,출장,38,관리자,참가증,20210217,M,178.8,83.6,27.1,94,94,154,50.3,52.6,,,,10.4,,,,,,26.1,23,,,193,,,,,,62.9,,,,,,,,114,39.7,,,0.466,
3,세종,청소년,일반,18,관리자,1등급,20210217,M,173.9,50.8,12.2,71.1,79,131,32.7,36.6,,56,,18.9,18.90,0.589,45.431,9,45.845,16.8,,,,,,,,,,72.0,,,,,,,,141,52.4,,,,
3,진천,청소년,출장,18,관리자,3등급,20210226,F,167.3,63.2,33.3,74,75,126,25.1,25.4,,43,,30,21.35,0.515,43.9,5,44.13,22.6,,,,,,,,,,40.2,,,,,,,,151,37.9,,,,
1,진천,성인,출장,19,관리자,2등급,20210226,F,158,47.6,29.2,62,63,109,24.9,24,,,,19.5,,,,,,19.1,47,,,179,,,,,,52.3,,,,,,,,94,43,,,0.411,
1,증평,성인,일반,34,관리자,참가증,20210226,M,171.8,74.0,30.5,,83,121,32.8,32.1,,,,5.3,,,,,,25.1,33,,,196,,,,,,44.3,,,85,108,131,166,40.9,,,,,0.382,
1,진천,청소년,출장,17,관리자,참가증,20210226,F,159.2,59.6,35.5,70,59,118,27.6,26.9,,20,,21,24.21,0.425,67,8,67.368,23.5,,,,,,,,,,46.3,,,,,,,,177,34.3,,,,
1,진천,청소년,출장,18,관리자,참가증,20210226,M,170.4,72.1,24.9,90,74,117,31.8,29.7,,45,,23.2,19.25,0.558,46.27,5,46.5,24.8,,,,,,,,,,44.1,,,,,,,,151,45.8,,,,
2,KSPO대구,성인,일반,26,관리자,1등급,20210226,M,166.6,53.6,10.3,67,71,116,44.6,44.1,,,,15.3,,,,,,19.3,62,,,238,,,,,,83.2,,,,,,,,122,47.2,,,0.263,
1,부천,성인,일반,21,관리자,참가증,20210226,M,178.8,86.4,22.9,,90,157,55.5,55.6,,,,8.7,,,,,,27.0,45,,,214,,,,,,64.4,,,,,,,,124,41.8,,,0.316,
1,의정부,노인,일반,69,관리자,3등급,20210226,M,162.9,86,31.9,98.4,76,133,41,39,,,,4.8,,,,,,32.4,,,,,26,,101,5.28,20.59,47.7,,,,,,,,,,,,,
2,화성,노인,일반,71,관리자,참가증,20210226,F,166,63,30.2,,76,158,17.6,19.9,,,,16.4,,,,,,22.9,,,,,19,,65,4.72,21.09,31.6,,,,,,,,,,,,,
1,안동,노인,일반,66,관리자,2등급,20210226,F,159.6,61.7,37.5,83,88,136,24.6,27.1,,,,17.6,,,,,,24.2,,,,,22,760,,4.92,17.28,43.9,,,,,,,,,,,,,
2,달서,성인,일반,20,인바디,1등급,20210226,F,159.1,59.6,31.2,79.9,66.0,108.0,28.4,31.2,,,,23.2,,,,,,23.5,40,,,174.0,,,,,,52.3,,,,,,,,103,38.8,,,0.346,
1,광주,노인,일반,68,관리자,2등급,20210226,M,157.7,64.4,33.6,90,100,171,34.6,41.4,,,,15.2,,,,,,25.9,,,,,27,,110,4.94,21.74,64.3,,,,,,,,,,,,,
2,김천,성인,일반,36,관리자,2등급,20210226,M,167.2,72.7,22.2,84.8,71,142,41.1,44.6,,,,14.9,,,,,,26.0,56,,,216,,,,,,61.3,,,74,93,116,137,45,,,,,0.414,
1,연수,성인,일반,23,,2등급,20210226,F,157.7,53.7,25.5,74.5,81,114,27.6,30.6,,,,26.6,,,,,,21.6,31,,,167,,,,,,57.0,,,,,,,,114,38.3,,,0.336,
1,강북,성인,일반,52,,참가증,20210226,F,163.9,75.9,36.6,90,79,119,28.2,32.8,,,,19.6,,,,,,28.3,16,,,,,,,,,43.2,,,91,127,96,,38.1,,,,,0.349,0.411
1,안산,성인,일반,24,관리자,3등급,20210226,M,174.1,79.7,19.6,79,79,117,56.2,63.4,,,,7.6,,,,,,26.3,44,,,215,,,,,,79.5,,,,,,,,125,42,,,0.431,
1,창원마산회원,성인,일반,23,관리자,3등급,20210226,M,181.5,82.5,19.5,,79,137,54.5,47.3,,,,16.3,,,,,,25.0,58,,,244,,,,,,66.1,,,,,,,,123,42.5,,,0.296,
2,광산,성인,일반,23,관리자,3등급,20210226,M,178.9,68.1,22.4,81,72,126,39.6,36.5,,,,8.2,,,,,,21.3,54,,,213,,,,,,58.1,,,94,118,133,173,45.9,,,,,0.311,
1,정읍,성인,일반,47,관리자,참가증,20210226,F,157.1,47.5,26.4,74.5,86,145,14.7,16.4,,,,4.2,,,,,,19.2,21,,,110.0,,,,,,34.5,,,,,,,,119,34.7,,,0.403,
1,진천,성인,출장,19,관리자,참가증,20210226,M,163.4,80.5,38.8,98,75,134,32.5,40.9,,,,11,,,,,,30.2,43,,,180,,,,,,50.8,,,,,,,,97,46.4,,,0.319,
2,진천,청소년,출장,18,관리자,2등급,20210226,M,169,71.8,21.3,74,86,147,50.1,53.8,,51,,17,18.25,0.604,44.1,10,44.56,25.1,,,,,,,,,,74.9,,,,,,,,147,45.9,,,,
9,마포,노인,일반,74,관리자,3등급,20210226,M,167.8,83.3,35.2,,74,158,38.4,34.3,,,,4.4,,,,,,29.6,,,,,23,,125,5.31,20.50,46.1,,,,,,,,,,,,,
1,북구(광주),성인,일반,26,관리자,2등급,20210226,M,169.6,69.2,20.1,79.6,71,134,42.5,44.9,,,,14.4,,,,,,24.1,54,,,241,,,,,,64.9,,,93,101,117,147,47.2,,,,,0.313,
1,창원마산회원,성인,일반,19,관리자,참가증,20210226,M,171.9,94.8,27.9,,74,138,48.7,52.8,,,,9,,,,,,32.1,33,,,205,,,,,,55.7,,,,,,,,142,37.2,,,0.440,
2,서구(대전),성인,일반,24,관리자,참가증,20210226,M,185.8,108.2,34.7,,94,157,52.5,50.2,,,,0,,,,,,31.3,37,,,202,,,,,,48.5,,,,,,,,138,34.7,,,0.312,
3,안산,성인,일반,55,관리자,참가증,20210226,M,167.3,77.7,29.4,98,99,143,50,36.2,,,,8.8,,,,,,27.8,29,,,139,,,,,,64.4,,,,,,,,125,34.3,,,0.414,
2,안산,노인,일반,77,관리자,참가증,20210226,M,159,57.1,24.8,83,69,158,30.1,29.3,,,,-2.8,,,,,,22.6,,,,,20,,105,5.025,22.94,52.7,,,,,,,,,,,,,
3,고양,노인,일반,70,관리자,3등급,20210226,F,150.6,55.4,34.9,,80,135,18.0,20.3,,,,10.1,,,,,,24.4,,,,,23,,122,5.05,21.56,36.6,,,,,,,,,,,,,
1,전주,성인,출장,59,관리자,참가증,20210226,M,172.9,78.1,23.5,89.6,85,140,42.4,42.1,,,,3.5,,,,,,26.1,15,,,,,,,,,54.3,,,,,,,,131,32.8,,,0.436,0.390
2,KSPO아산,성인,일반,19,,2등급,20210226,M,164.9,66.0,14.5,71.6,49,95,47.8,38.6,,,,11.1,,,,,,24.3,53,,,218.0,,,,,,72.4,,,,,,,,120,46.3,,,0.355,
9,동구(인천),성인,일반,20,,3등급,20210226,M,170.4,73.2,21.3,80.9,80,135,41.2,40.7,,,,27.5,,,,,,25.2,48,,,211.0,,,,,,56.3,,,,,,,,90,49.3,,,0.363,
1,목포,성인,일반,60,관리자,2등급,20210202,M,169.4,69.6,21.8,,89,159,41.8,49.6,,,,13.4,,,,,,24.3,28,,,137,,,,,,71.3,,,,,,,,126,34.9,,,0.347,
1,목포,성인,일반,49,관리자,참가증,20210202,M,175.5,78.8,37.5,,74,129,40.4,50.8,,,,-15.9,,,,,,25.6,30,,,169,,,,,,64.5,,,,,,,,114,37.8,,,0.394,
1,KSPO송파,청소년,일반,18,관리자,2등급,20210202,M,175.3,72.4,20.9,77,86,147,44,42.2,,52,,12.1,20.28,0.596,39.227,10,39.687,23.6,,,,,,,,,,60.8,,,,,,,,145,47.2,,,,
2,고양,성인,일반,56,관리자,참가증,20210202,F,157.1,64.7,37.3,,79,126,27.1,26.9,,,,16.7,,,,,,26.2,10,,,124,,,,,,41.9,,,,,,,,129,27.6,,,0.415,
1,북구(광주),성인,출장,51,관리자,3등급,20210202,F,154.1,45.9,28.7,73.3,68,123,27.7,30.1,,,,18.2,,,,,,19.3,18,,,159,,,,,,65.6,,,,,,,,123,33.6,,,0.293,
5,의정부,성인,일반,62,관리자,참가증,20210217,M,169,71.6,23.2,83.5,94,158,40.6,35.8,,,,10.2,,,,,,25.1,36,,,185,,,,,,56.7,,,,,,,,147,30.9,,,0.395,
3,부천,노인,일반,67,관리자,3등급,20210217,F,146.0,55.2,38.8,,65,153,19.6,22.6,,,,13.4,,,,,,25.9,,,,,23,,110,5.49,23.07,40.9,,,,,,,,,,,,,
1,마포,성인,일반,52,관리자,참가증,20210217,F,153.6,61.7,34.1,,82,123,24.9,30.1,,,,16.6,,,,,,26.2,36,,,183,,,,,,48.8,,,,,,,,123,29.4,,,0.320,
1,창원마산회원,청소년,일반,18,관리자,참가증,20210217,M,169.3,81,24.9,,68,127,40.9,44.9,,46,,9.2,18.49,0.559,56.666,7,56.988,28.3,,,,,,,,,,55.4,,,79,122,141,,43.1,,,,,,
1,부천,노인,일반,72,관리자,2등급,20210217,M,160,60.7,17.6,,90,132,37.1,40,,,,19.8,,,,,,23.7,,,,,30,,115,4.52,18.88,65.9,,,,,,,,,,,,,
1,수원,성인,일반,57,관리자,3등급,20210217,M,165.2,58.4,22.5,73,86,133,36.7,40.9,,,,9.6,,,,,,21.4,28,,,156,,,,,,70.0,,,,,,,,95,42.4,,,0.361,
3,포항,성인,일반,19,인바디,참가증,20210217,M,182.7,90.72,29.7,102.9,95.0,143.0,46.5,50.5,,,,20.6,,,,,,27.2,37,,,206.0,,,,,,55.7,,,,,,,,122,41.9,,,0.358,
1,정읍,성인,출장,37,관리자,참가증,20210217,M,164.4,65.5,24.3,87,99,141,45.1,52.4,,,,25.1,,,,,,24.2,32,,,234,,,,,,80.0,,,,,,,,145,38.3,,,0.406,
1,수원,성인,일반,54,관리자,2등급,20210217,M,174.8,71.1,13.6,85,86,148,49.2,45.6,,,,10.2,,,,,,23.3,39,,,182,,,,,,69.2,,,,,,,,89,41.9,,,0.433,
1,정읍,성인,출장,54,관리자,3등급,20210217,M,173.4,67.7,17.7,84,99,153,47.1,45.6,,,,15.1,,,,,,22.5,39,,,176,,,,,,69.6,,,,,,,,88,42.7,,,0.381,
5,달서,성인,일반,27,인바디,3등급,20210217,M,177.8,75.56,20.2,88.0,92.0,127.0,41.7,49.9,,,,16.4,,,,,,23.9,54,,,230.0,,,,,,66.0,,,,,,,,133,41.3,,,0.328,
