TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
12,성동,노인,일반,69,관리자,참가증,20170302,F,148,53.6,32.9,84,58,97,16.3,15.3,,,,16.9,,,,,,24.5,,,,,30,,126,5.26,19.38,30.4,,,,,,,,,,,,,
1,청주,성인,일반,56,인바디,참가증,20170302,F,153.5,49.7,31.5,79.4,84.0,128.0,21.1,21.8,,,,10.5,,,,,,21.1,8,8,20.16,98.0,,,,,,43.8,,29.3,,,,,,,,44.6,44.9,,
1,청주,성인,일반,57,인바디,참가증,20170302,F,159.6,52.98,30.3,77.5,83.0,133.0,16.9,13.1,,,,0.0,,,,,,20.8,3,4,22.11,59.0,,,,,,31.8,,27.6,,,,,,,,46.6,46.4,,
3,세종,성인,일반,31,관리자,참가증,20170302,F,168.3,58.3,33.3,69,84,131,25.1,25.3,,,,25.6,,,,,,20.6,31,26,12.70,150,,,,,,43.3,,34.7,,,,,,,,,,,
2,세종,성인,일반,28,관리자,참가증,20170302,M,176.1,68.3,29,84.5,87,140,34.8,32.1,,,,5.7,,,,,,22.0,26,28,13.74,177,,,,,,50.9,,39.2,,,,,,,,,,,
2,세종,성인,일반,51,관리자,참가증,20170302,F,154.7,54.7,33.1,77.5,75,124,26.7,25.9,,,,28,,,,,,22.9,24,16,13.91,130,,,,,,48.8,,31.2,,,,,,,,,,,
4,세종,성인,일반,60,관리자,3등급,20170302,F,158.1,56.6,37.2,82,71,127,23.9,20.9,,,,21.6,,,,,,22.6,22,9,14.86,105,,,,,,42.2,,28.4,,,,,,,,,,,
1,청주,성인,일반,63,인바디,참가증,20170302,F,153.4,67.94,43.2,90.6,86.0,114.0,24.7,23.4,,,,14.4,,,,,,28.9,5,5,20.69,95.0,,,,,,36.3,,25.1,,,,,,,,54.8,55.7,,
1,노원,노인,일반,77,인바디,참가증,20170302,M,164.3,50.9,35.1,78.2,62.0,119.0,20.5,20.0,,,,-9.4,,,,,,18.9,,,,,16,,123,5.78,23.23,40.2,,,,,,,,,,,,,
4,세종,성인,일반,57,관리자,2등급,20170302,F,160.5,63.1,33.5,86,86,128,29.3,30.3,,,,26.5,,,,,,24.5,22,22,14.00,113,,,,,,48.0,,31.5,,,,,,,,,,,
4,세종,성인,일반,56,관리자,1등급,20170302,F,157.9,48.3,27,69,76,123,25.4,25.1,,,,21.0,,,,,,19.4,41,29,12.02,175,,,,,,52.5,,36,,,,,,,,,,,
3,금천,노인,일반,71,관리자,3등급,20170302,F,153.2,61.8,38.4,84.3,65,138,21.7,20.9,,,,21.3,,,,,,26.3,,,,,15,,102,7.68,30.34,35.1,,,,,,,,,,,,,
1,천안,성인,일반,25,인바디,참가증,20170302,F,157.8,49.58,27.0,73.4,72.0,108.0,20.6,25.1,,,,28.6,,,,,,19.9,30,24,12.77,131.0,,,,,,50.6,,35.5,,,,,,,,,,,
1,화성,성인,일반,37,관리자,3등급,20170306,F,157.6,53.6,30.2,77.1,86,114,20.6,22.3,,,,14.7,,,,,,21.6,22,,14.26,153,,,,,,41.6,,,76,105,140,,36.2,,,,,,
1,노원,성인,출장,25,관리자,참가증,20170306,F,158.7,53.2,25.2,,65,111,24.8,24.9,,,,20.9,,,,,,21.1,7,,13.41,106,,,,,,46.8,,,,,,,,115,38,,,,
5,연수,성인,일반,58,관리자,3등급,20170306,F,155.3,51,30.7,,78,137,19.8,20.3,,,,12.8,,,,,,21.1,22,23,14.33,150,,,,,,39.8,,33.6,,,,,,,,,,,
4,화성,성인,일반,41,관리자,2등급,20170306,F,162,63.9,25,78.6,86,142,28.8,28.7,,,,22.1,,,,,,24.3,39,,12.04,175,,,,,,45.0,,,78,115,138,,34.5,,,,,,
3,화성,성인,일반,46,관리자,참가증,20170306,F,157.4,66.3,36.7,89.7,78,115,25.8,29.1,,,,12.2,,,,,,26.8,25,,13.06,161,,,,,,43.8,,,94,105,123,,33.8,,,,,,
6,연수,성인,일반,38,관리자,1등급,20170306,F,167.5,57,21.2,,80,139,32.6,31.2,,,,23.9,,,,,,20.3,42,37,11.69,183,,,,,,57.1,,37.9,,,,,,,,,,,
7,연수,성인,일반,63,관리자,1등급,20170306,F,147,50.4,32.9,,80,137,24.1,24.9,,,,22.3,,,,,,23.3,33,25,13.19,139,,,,,,49.4,,34,,,,,,,,,,,
4,화성,성인,일반,33,관리자,참가증,20170306,F,161,51.6,26.5,75.4,60,93,26.5,26.2,,,,5,,,,,,19.9,18,,14.24,146,,,,,,51.3,,,76,101,111,,42.7,,,,,,
5,연수,성인,일반,61,관리자,참가증,20170306,F,149.9,66,41.6,,95,152,18.6,17,,,,20.7,,,,,,29.4,11,9,13.44,109,,,,,,28.1,,26.7,,,,,,,,,,,
6,연수,성인,일반,50,관리자,3등급,20170306,F,153.8,52.6,38.6,,73,112,20.7,20.4,,,,13.2,,,,,,22.2,30,17,13.84,143,,,,,,39.3,,31.8,,,,,,,,,,,
1,전주,성인,출장,32,관리자,참가증,20170306,M,181,91.4,28.2,97.1,97,135,54.9,48.5,,,,-1,,,,,,27.9,52,10,12.6,225,,,,,,60.0,,31.2,,,,,,,,,,,
1,전주,성인,출장,37,관리자,참가증,20170306,M,173.9,71.2,20.3,89,100,159,44.2,47.4,,,,-8,,,,,,23.5,60,10,12.5,230,,,,,,66.5,,36,,,,,,,,,,,
7,연수,성인,일반,54,관리자,참가증,20170306,F,156.5,57.2,33.9,,65,116,23.4,25.8,,,,24.3,,,,,,23.4,20,10,13.63,140,,,,,,45.1,,28.9,,,,,,,,,,,
1,전주,성인,출장,46,관리자,참가증,20170306,M,165,73.6,28.7,89.9,92,130,39.2,40.4,,,,-5.6,,,,,,27.0,40,10,12.8,200,,,,,,54.8,,33,,,,,,,,,,,
5,연수,성인,일반,64,관리자,2등급,20170306,F,155.5,66.3,38.6,,81,135,22.2,25.4,,,,26.3,,,,,,27.4,32,,16.06,114,,,,,,38.3,,,77,102,119,,31.5,,,,,,
5,연수,성인,일반,40,관리자,참가증,20170306,F,151.3,51.5,32.6,,74,115,23.3,23.7,,,,1.3,,,,,,22.5,25,22,13.37,156,,,,,,46.0,,33.9,,,,,,,,,,,
3,연수,성인,일반,62,관리자,2등급,20170306,F,157.4,57.3,36.7,,89,129,22.0,23.5,,,,19.5,,,,,,23.1,18,17,14.6,118,,,,,,41.0,,30.7,,,,,,,,,,,
1,서구(대전),성인,일반,24,관리자,참가증,20170306,F,162.6,56,29,,81,116,26.1,29.9,,,,20.5,,,,,,21.2,34,21,12,167,,,,,,53.3,,33.7,,,,,,,,,,,
1,달서,성인,일반,42,인바디,참가증,20170306,F,156.1,87.66,42.3,105.1,98.0,156.0,30.5,31.1,,,,6.4,,,,,,36.0,18,,13.55,167.0,,,,,,35.4,,,116,140,165,,23.6,,,,,,
3,연수,성인,일반,57,관리자,3등급,20170306,F,151.5,53.3,35.5,,80,120,20.4,19.5,,,,18.2,,,,,,23.2,27,24,13.56,151,,,,,,38.2,,33.5,,,,,,,,,,,
1,달서,성인,일반,45,인바디,참가증,20170306,F,166.3,73.36,34.9,96.5,80.0,131.0,29.8,36.5,,,,4.1,,,,,,26.5,19,,13.71,166.0,,,,,,49.7,,,106,144,170,,27.5,,,,,,
1,서구(대전),성인,일반,25,관리자,참가증,20170306,M,181.5,79.5,12.9,,74,121,42.2,46.3,,,,14.5,,,,,,24.1,56,50,10,225,,,,,,58.2,,42.8,,,,,,,,,,,
4,세종,성인,일반,50,관리자,참가증,20170306,M,178.2,75.5,22.3,84.5,72,134,39.3,45.8,,,,18.9,,,,,,23.8,45,32,11.95,199,,,,,,60.6,,37.3,,,,,,,,,,,
5,연수,성인,일반,46,관리자,참가증,20170306,F,164.4,63.8,33.3,,85,131,22.6,21,,,,15.6,,,,,,23.6,23,20,13.74,141,,,,,,35.4,,31.3,,,,,,,,,,,
1,전주,성인,출장,52,관리자,참가증,20170306,M,173.2,85.7,28.9,92,100,144,44.6,46,,,,13.3,,,,,,28.6,20,10,13.7,225,,,,,,53.6,,30.6,,,,,,,,,,,
1,사하,성인,일반,56,관리자,참가증,20170306,F,161.3,66,39.5,,98,155,21.7,24.9,,,,-2.4,,,,,,25.4,0,12,15.49,114,,,,,,37.7,,28.1,,,,,,,,,,,
4,세종,성인,일반,49,관리자,2등급,20170306,F,163.7,56.6,28.2,76,72,121,31.3,32.9,,,,21.4,,,,,,21.1,46,30,12.66,160,,,,,,58.1,,35.4,,,,,,,,,,,
1,전주,성인,출장,50,관리자,참가증,20170306,M,172.9,78.7,26,93.2,80,120,37.8,45.6,,,,2.5,,,,,,26.3,40,10,12.4,170,,,,,,57.9,,31.8,,,,,,,,,,,
2,마포,노인,일반,68,인바디,3등급,20170306,F,153.7,57.42,42.2,85.3,74.0,140.0,19.6,19.3,,,,17.7,,,,,,24.3,,,,,18,,95,6.28,24.28,34.1,,,,,,,,,,,,,
1,전주,성인,출장,30,관리자,참가증,20170306,M,179,81.9,22.8,91.3,85,140,45.6,53.1,,,,-2.5,,,,,,25.6,63,32,12.6,240,,,,,,64.8,,37.9,,,,,,,,,,,
3,연수,성인,일반,40,인바디,참가증,20170306,F,156.2,53.34,33.1,79.4,91.0,130.0,23.9,27.6,,,,7.6,,,,,,21.9,25,10,15.11,151.0,,,,,,51.7,,30.0,,,,,,,,,,,
1,전주,성인,출장,41,관리자,참가증,20170306,F,161.3,52.2,26.8,74,83,121,25.7,24.1,,,,11.4,,,,,,20.1,30,14,13.8,185,,,,,,49.2,,31.5,,,,,,,,,,,
1,전주,성인,출장,45,관리자,참가증,20170306,M,175.9,76.6,18.8,83.4,90,150,36.3,40.3,,,,6.7,,,,,,24.8,70,14,12.4,235,,,,,,52.6,,33.3,,,,,,,,,,,
1,전주,성인,출장,42,관리자,참가증,20170306,M,169.7,63.8,17.2,83,79,131,36.7,37,,,,-6.3,,,,,,22.2,40,45,12.5,230,,,,,,57.9,,42.8,,,,,,,,,,,
3,북구(부산),성인,일반,27,관리자,3등급,20170306,M,167.2,65.8,23.3,,75,114,49.1,50.7,,,,12.6,,,,,,23.5,45,53,13.13,203,,,,,,77.0,,45.7,,,,,,,,,,,
1,북구(부산),성인,일반,22,관리자,참가증,20170306,F,154.5,57.6,36.8,81.6,70,113,22.3,21.8,,,,19.6,,,,,,24.1,31,27,13.75,131,,,,,,38.7,,35.2,,,,,,,,,,,
1,서구(대전),성인,일반,36,관리자,참가증,20170306,M,169.5,59.5,23.7,,84,114,27.1,27.6,,,,-13.6,,,,,,20.7,35,13,11.78,176,,,,,,46.3,,36.5,,,,,,,,,,,
4,화성,성인,일반,47,관리자,참가증,20170307,F,152.9,61.1,34.6,82.4,96,146,24,20.6,,,,20.7,,,,,,26.1,33,,12.47,174,,,,,,39.2,,,90,108,137,,32.4,,,,,,
1,노원,성인,출장,57,관리자,참가증,20170307,F,143.4,47.9,30.1,,81,122,25.1,24.1,,,,9.7,,,,,,23.3,13,,16.13,138,,,,,,52.4,,,,,,,,114,32,,,,
1,전주,성인,출장,44,관리자,참가증,20170307,M,176.9,109.9,35.9,108,92,136,47.9,50.8,,,,15.4,,,,,,35.1,35,48,10.18,182,,,,,,46.2,,36.5,,,,,,,,,,,
1,전주,성인,출장,49,관리자,2등급,20170307,M,177.9,61.3,12,71.6,91,132,36.2,38.3,,,,21.2,,,,,,19.4,50,52,12.5,176,,,,,,62.4,,44.1,,,,,,,,,,,
1,마포,성인,일반,63,인바디,참가증,20170307,F,149.0,60.28,40.6,86.6,78.0,119.0,15.4,20.1,,,,3.6,,,,,,27.2,19,10,15.31,125.0,,,,,,33.3,,27.8,,,,,,,,,,,
1,노원,성인,출장,38,관리자,참가증,20170307,M,170.9,67.8,19.7,,94,136,38.1,34.1,,,,-5.5,,,,,,23.2,34,,10.92,202,,,,,,56.1,,,,,,,,116,42.3,,,,
1,원주,성인,일반,49,인바디,참가증,20170307,F,154.2,63.8,32.38992,83.6,90.0,140.0,31.7,30.0,,,,14.8,,,,,,26.8,32,10,15.43,161.0,,,,,,49.6,,27.9,,,,,,,,,,,
1,전주,성인,출장,53,관리자,3등급,20170307,M,177.4,78.5,20.7,89.3,80,120,39.7,42.6,,,,16.5,,,,,,24.9,46,55,13.45,200,,,,,,54.2,,42,,,,,,,,,,,
1,전주,성인,출장,32,관리자,참가증,20170307,M,185.5,89.9,26.8,102.4,80,133,42.8,50.2,,,,9.8,,,,,,26.1,40,62,11.88,220,,,,,,55.8,,43.5,,,,,,,,,,,
10,금천,노인,일반,76,관리자,1등급,20170307,M,158.1,52.1,13.6,68.3,68,137,37.5,34.2,,,,22,,,,,,20.8,,,,,44,,152,5.34,19.25,71.9,,,,,,,,,,,,,
1,원주,성인,일반,38,인바디,참가증,20170307,F,161.8,60.1,29.70893,83.9,81.0,118.0,30.3,31.1,,,,22.0,,,,,,23.0,30,12,12.92,159.0,,,,,,51.7,,29.7,,,,,,,,,,,
1,전주,성인,출장,51,관리자,참가증,20170307,M,176,78.8,25.8,93.3,81,146,42.5,47.2,,,,9.3,,,,,,25.4,40,45,13.73,175,,,,,,59.8,,39.8,,,,,,,,,,,
1,전주,성인,출장,49,관리자,참가증,20170307,M,172.6,89,28.7,98.3,95,135,35.4,40.6,,,,2.5,,,,,,29.9,35,23,13.73,160,,,,,,45.6,,33.4,,,,,,,,,,,
1,전주,성인,출장,40,관리자,참가증,20170307,M,172.6,78.8,22.6,90.8,96,129,37.9,33.5,,,,10.5,,,,,,26.5,41,1,13.04,164,,,,,,48.0,,30.5,,,,,,,,,,,
1,전주,성인,출장,45,관리자,참가증,20170307,M,171,75.5,21.8,90.7,90,110,41.5,39.7,,,,3.4,,,,,,25.8,50,46,12.73,170,,,,,,54.9,,41.1,,,,,,,,,,,
1,전주,성인,출장,44,관리자,3등급,20170307,M,170.8,78.4,18.7,86.2,85,125,51.7,48.1,,,,8.2,,,,,,26.9,50,55,11.20,245,,,,,,65.9,,42.9,,,,,,,,,,,
14,남구(부산),노인,일반,70,인바디,2등급,20170307,F,155.5,53.88,30.1,76.6,88.0,142.0,18.1,22.3,,,,20.6,,,,,,22.3,,,,,31,,109,5.78,24.04,41.3,,,,,,,,,,,,,
1,전주,성인,출장,26,관리자,참가증,20170307,M,166.5,84.1,32.8,104.5,98,152,38.9,40.9,,,,3.6,,,,,,30.3,50,42,11.01,210,,,,,,48.6,,40.5,,,,,,,,,,,
1,전주,성인,출장,42,관리자,3등급,20170307,F,158.6,52.7,29.7,76.7,82,128,22.8,22.2,,,,24.5,,,,,,21.0,35,40,14.15,119,,,,,,43.2,,39.2,,,,,,,,,,,
1,동구(광주),노인,일반,71,관리자,2등급,20170307,M,172.2,60.4,16,80,66,104,38.9,37.4,,,,7.6,,,,,,20.4,,,,,27,,104,4.96,24.98,64.4,,,,,,,,,,,,,
1,전주,성인,출장,34,관리자,1등급,20170307,F,167.7,51.3,19.9,63,75,117,28.4,28.9,,,,20.5,,,,,,18.2,45,45,14.95,177,,,,,,56.3,,41.5,,,,,,,,,,,
1,전주,성인,출장,49,관리자,참가증,20170307,M,172.5,78.6,20,88,84,121,36.3,39.3,,,,14.5,,,,,,26.4,30,45,13.63,190,,,,,,50.0,,40.1,,,,,,,,,,,
1,전주,성인,출장,42,관리자,2등급,20170307,F,160,52.8,23.6,65,80,130,25.2,27.6,,,,23.2,,,,,,20.6,40,38,14.28,150,,,,,,52.2,,38.6,,,,,,,,,,,
1,전주,성인,출장,58,관리자,2등급,20170307,M,172,68.9,19.3,85,80,120,39.1,45,,,,16.5,,,,,,23.3,35,45,13.86,192,,,,,,65.3,,40.8,,,,,,,,,,,
3,달서,노인,일반,65,인바디,3등급,20170307,F,150.1,67.54,46.5,92.8,87.0,147.0,21.0,24.2,,,,15.4,,,,,,30.0,,,,,18,,108,5.94,22.76,35.8,,,,,,,,,,,,,
2,화성,성인,일반,45,관리자,참가증,20170307,F,161.6,65.6,36.3,87.3,75,117,24.6,26.4,,,,18.2,,,,,,25.1,21,,13.77,131,,,,,,40.2,,,77,94,120,,34.7,,,,,,
1,전주,성인,출장,45,관리자,참가증,20170307,M,174.3,79.5,28.7,94.6,69,131,37.7,42.8,,,,18.9,,,,,,26.2,30,42,13.76,210,,,,,,53.8,,39.5,,,,,,,,,,,
1,전주,성인,출장,55,관리자,참가증,20170307,M,173.9,90.1,27.3,102.4,74,131,44.3,47.3,,,,12.5,,,,,,29.8,43,56,13.35,180,,,,,,52.4,,40.4,,,,,,,,,,,
2,목포,성인,일반,52,관리자,참가증,20170307,F,163.2,64,38.6,89,92,132,29.9,31.1,,,,3.7,,,,,,24.0,11,7,16.93,103,,,,,,48.5,,27,,,,,,,,,,,
3,화성,성인,일반,48,관리자,2등급,20170307,F,154.3,55.1,32.6,82,73,115,27.2,28.5,,,,17.7,,,,,,23.1,22,,13.39,139,,,,,,51.7,,,78,103,127,,35.7,,,,,,
1,전주,성인,출장,45,관리자,참가증,20170307,M,176.4,93.2,31.3,103.6,80,150,40.9,43.3,,,,3.6,,,,,,30.0,40,40,12.26,150,,,,,,46.4,,37,,,,,,,,,,,
1,전주,성인,출장,43,관리자,참가증,20170307,M,171.6,79.7,25.2,92.1,82,117,39,43.9,,,,8.7,,,,,,27.1,39,42,12.90,173,,,,,,55.0,,39.7,,,,,,,,,,,
1,전주,성인,출장,48,관리자,2등급,20170307,M,169.8,78.9,24.6,91,95,145,38.6,44.9,,,,15.3,,,,,,27.4,45,50,13.73,213,,,,,,56.9,,41.3,,,,,,,,,,,
1,전주,성인,출장,50,관리자,참가증,20170307,M,177.4,77,22.7,83,95,130,34.2,37.5,,,,8.7,,,,,,24.5,41,44,13.52,185,,,,,,48.7,,39.9,,,,,,,,,,,
1,전주,성인,출장,50,관리자,3등급,20170307,M,175.5,73.2,23,91,98,128,38.3,37.4,,,,8.9,,,,,,23.8,45,46,13.28,174,,,,,,52.3,,40.9,,,,,,,,,,,
1,전주,성인,출장,52,관리자,참가증,20170307,M,168.3,82.3,28.9,96,80,130,41.7,43.8,,,,7.5,,,,,,29.1,55,42,12.87,190,,,,,,53.2,,38.7,,,,,,,,,,,
1,전주,성인,출장,57,관리자,3등급,20170307,M,169,60,23,71,90,137,28.6,33.6,,,,7.5,,,,,,21.0,30,50,14.35,151,,,,,,56.0,,43.4,,,,,,,,,,,
1,전주,성인,출장,49,관리자,참가증,20170307,M,169,69.9,26.6,89.1,83,130,32.6,35.3,,,,5.1,,,,,,24.5,25,50,13.82,190,,,,,,50.5,,42.6,,,,,,,,,,,
3,금천,성인,일반,56,관리자,참가증,20170309,F,154.1,70.9,38.8,91.6,72,132,26.4,26.0,,,,11.2,,,,,,29.9,10,,14.64,133,,,,,,37.2,,,69,91,131,,28.7,,,,,,
1,오산,성인,출장,34,관리자,참가증,20170308,M,174.8,84.6,33.4,,80,130,35.3,38.1,,,,-4,,,,,,27.7,32,24,14.15,153,,,,,,45.0,,35.4,,,,,,,,,,,
2,연수,성인,일반,38,관리자,참가증,20170310,F,157.1,60.2,36.2,,97,132,19.9,20.2,,,,17.7,,,,,,24.4,38,16,13.94,127,,,,,,33.5,,30.8,,,,,,,,,,,
2,화성,성인,일반,45,관리자,2등급,20170309,F,161.6,63.4,30.6,85,78,118,23.7,27.2,,,,15.8,,,,,,24.3,23,,13.9,181,,,,,,42.9,,,74,106,125,,35.6,,,,,,
1,오산,성인,출장,45,관리자,참가증,20170308,M,172.1,86.6,30.9,,90,140,47.4,48.1,,,,8.4,,,,,,29.2,23,22,11.93,180,,,,,,55.5,,33.8,,,,,,,,,,,
1,금천,성인,일반,55,관리자,2등급,20170309,F,151.8,52.8,31.8,78.1,79,116,26.2,24.8,,,,17.5,,,,,,22.9,17,,16.83,123,,,,,,49.6,,,68,105,123,,36.1,,,,,,
2,연수,성인,일반,39,관리자,참가증,20170310,F,159.4,62.4,31.3,,76,121,26.2,28.4,,,,9.4,,,,,,24.6,28,21,13.1,141,,,,,,45.5,,32,,,,,,,,,,,
1,오산,성인,출장,51,관리자,참가증,20170307,F,154.5,62.4,33.2,,80,140,24.4,20.3,,,,5.5,,,,,,26.1,4,12,14.25,122,,,,,,39.1,,28.7,,,,,,,,,,,
1,오산,성인,출장,57,관리자,참가증,20170307,M,158,62.9,41.1,,80,130,26.8,26.9,,,,-3,,,,,,25.2,0,8,16.75,131,,,,,,42.7,,33.4,,,,,,,,,,,
1,오산,성인,출장,60,관리자,참가증,20170307,F,152.4,54.5,35.6,,90,135,17.9,10.1,,,,22.5,,,,,,23.5,0,14,14.66,117,,,,,,32.8,,30.2,,,,,,,,,,,
1,노원,성인,출장,33,관리자,참가증,20170309,M,168,77.3,30.1,,71,118,34,37,,,,-19.5,,,,,,27.4,36,,12,172,,,,,,47.8,,,,,,,,108,42.4,,,,
1,오산,성인,출장,37,관리자,3등급,20170307,F,165.3,52.1,27.7,,68,129,24.9,29.6,,,,16.5,,,,,,19.1,22,26,14.13,161,,,,,,56.8,,35.4,,,,,,,,,,,
1,원주,성인,일반,35,인바디,참가증,20170309,M,180.1,90.4,30.06594,105.5,73.0,112.0,41.8,38.7,,,,-15.2,,,,,,27.9,27,12,12.84,190.0,,,,,,46.2,,31.5,,,,,,,,,,,
1,오산,성인,출장,25,관리자,참가증,20170307,F,163,58.6,32.1,,62,100,20.4,19.6,,,,-11,,,,,,22.1,25,21,13.37,141,,,,,,34.8,,33.2,,,,,,,,,,1,
1,오산,성인,출장,36,관리자,참가증,20170307,M,178,63,14.5,,90,135,36.3,42.8,,,,-15,,,,,,19.9,20,21,11.72,208,,,,,,67.9,,37.6,,,,,,,,,,,
1,노원,성인,출장,29,관리자,참가증,20170309,F,161.3,61.3,33.2,,70,110,23.2,23.3,,,,13.6,,,,,,23.6,20,,14.59,138,,,,,,38.0,,,,,,,,129,33.8,,,,
1,오산,성인,출장,38,관리자,참가증,20170307,M,176.2,95.8,34.1,,90,128,37.7,46.4,,,,14.4,,,,,,30.9,25,23,10.72,217,,,,,,48.4,,33.2,,,,,,,,,,,
1,오산,성인,출장,22,관리자,참가증,20170307,M,182.3,78,21.3,,90,135,44,43.2,,,,18.7,,,,,,23.5,33,27,11.81,171,,,,,,56.4,,37.9,,,,,,,,,,,
2,금천,성인,일반,54,관리자,2등급,20170309,F,152.8,50.3,28.5,75.1,85,132,23.7,29.8,,,,22.5,,,,,,21.5,25,,13.83,129,,,,,,59.2,,,65,90,105,,39.1,,,,,,
1,오산,성인,출장,28,관리자,3등급,20170307,M,179.7,75.5,17.1,,75,118,44.7,50.6,,,,15.6,,,,,,23.4,51,58,11.88,220,,,,,,67.0,,45.1,,,,,,,,,,,
1,노원,성인,출장,30,관리자,참가증,20170309,M,178,82.1,21.4,,80,122,32.3,40.9,,,,3.7,,,,,,25.9,51,,12.81,200,,,,,,49.8,,,,,,,,99,44.1,,,,
1,노원,성인,출장,29,관리자,3등급,20170309,M,175,67.6,16,,81,133,42.9,54,,,,6.1,,,,,,22.1,47,,10.88,241,,,,,,79.8,,,,,,,,103,46.8,,,,
1,오산,성인,출장,34,관리자,참가증,20170307,M,173.4,90.9,33.9,,93,145,38.3,36.4,,,,2.9,,,,,,30.2,37,42,11.78,175,,,,,,42.1,,38.7,,,,,,,,,,,
1,오산,성인,출장,28,관리자,참가증,20170307,M,170,59.5,20.8,,78,134,34,37.1,,,,-15,,,,,,20.6,10,14,14.31,130,,,,,,62.3,,37.3,,,,,,,,,,,
1,오산,성인,출장,38,관리자,참가증,20170307,M,175.9,90.1,29.7,,89,143,42.3,45.3,,,,16.6,,,,,,29.1,30,22,12.72,190,,,,,,50.2,,33.8,,,,,,,,,,,
1,오산,성인,출장,38,관리자,참가증,20170307,M,171.8,77.8,25.1,,64,130,47.3,57.8,,,,16.6,,,,,,26.4,38,22,13.06,220,,,,,,74.2,,35.7,,,,,,,,,,,
1,제주,성인,일반,33,인바디,참가증,20170309,F,160.8,73.1,39.9,91.5,62.0,104.0,19.9,18.2,,,,5.9,,,,,,28.3,8,13,14.12,127.0,,,,,,27.2,,28.1,,,,,,,,,,,
1,오산,성인,출장,56,관리자,참가증,20170307,M,161.9,64.1,24,,95,160,35.9,29.7,,,,4.5,,,,,,24.5,17,10,14.28,128,,,,,,56.0,,33.7,,,,,,,,,,,
1,제주,성인,일반,58,인바디,참가증,20170309,F,149.5,59.5,39.6,83.4,83.0,117.0,22.9,23.5,,,,5.9,,,,,,26.6,8,7,14.89,133.0,,,,,,39.4,,27.2,,,,,,,,,,,
2,화성,노인,일반,76,관리자,1등급,20170309,F,151.8,53.2,31.9,77.5,74,126,22.7,24.6,,,,24.1,,,,,,23.1,,,,,22,,119,5.60,23.6,46.2,,,,,,,,,,,,,
2,화성,노인,일반,67,관리자,2등급,20170309,F,158.6,56.4,32.1,84.0,75,135,26.8,29.1,,,,20.7,,,,,,22.4,,,,,20,,110,5.53,24.06,51.5,,,,,,,,,,,,,
1,오산,성인,출장,32,관리자,참가증,20170307,M,175.7,75.7,22.5,,86,142,35.7,40.7,,,,3.5,,,,,,24.5,37,52,10.97,231,,,,,,53.7,,43.4,,,,,,,,,,,
7,화성,노인,일반,67,관리자,1등급,20170309,F,155.5,56.8,29.7,76.1,79,129,24.3,24.2,,,,24.3,,,,,,23.5,,,,,30,,121,5.22,19.06,42.7,,,,,,,,,,,,,
4,연수,성인,일반,35,인바디,참가증,20170309,F,153.0,59.62,42.5,88.5,72.0,115.0,17.1,17.6,,,,4.8,,,,,,25.5,13,13,14.39,131.0,,,,,,29.5,,30.0,,,,,,,,,,,
1,오산,성인,출장,58,관리자,3등급,20170307,M,174.6,76.9,24.1,,99,147,42.7,38.3,,,,15.2,,,,,,25.2,27,41,11.38,187,,,,,,55.5,,38.6,,,,,,,,,,,
1,오산,성인,출장,43,관리자,참가증,20170307,M,181.6,78.7,22.1,,93,159,48.9,49.7,,,,13.5,,,,,,23.9,27,26,10.9,200,,,,,,63.1,,35.9,,,,,,,,,,,
1,전주,노인,출장,74,관리자,참가증,20170310,F,147.9,53,38.9,77.5,98,139,5.9,7,,,,1.2,,,,,,24.2,,,,,11,,93,6.7,31.13,13.2,,,,,,,,,,,,,
10,달서,노인,일반,72,인바디,3등급,20170309,F,152.0,54.06,32.9,77.8,79.0,123.0,24.6,24.0,,,,9.6,,,,,,23.4,,,,,28,,109,5.7,18.8,45.5,,,,,,,,,,,,,
1,달서,노인,일반,65,인바디,참가증,20170310,F,152.9,62.12,42.1,90.9,72.0,124.0,19.1,21.3,,,,10.9,,,,,,26.6,,,,,24,,104,6.2,20.1,34.2,,,,,,,,,,,,,
1,달서,노인,일반,74,인바디,참가증,20170310,F,154.5,70.26,40.4,93.7,75.0,145.0,27.1,27.6,,,,7.8,,,,,,29.4,,,,,18,,100,6.5,23.0,39.2,,,,,,,,,,,,,
1,순천,성인,일반,36,인바디,2등급,20170310,F,158.9,54.72,26.8,78.5,80.0,120.0,24.7,25.1,,,,14.9,,,,,,21.7,29,,13.73,162.0,,,,,,45.8,,,89,101,112,,40.5,,,,,,
