TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,충주,성인,일반,58,인바디,참가증,20190715,F,147.0,52.12,32.9,83.0,75.0,132.0,21.8,19.5,,,,11.5,,,,,,24.1,0,11,17.78,114.0,,,,,,41.8,,29.6,,,,,,,,,,,
2,포항,청소년,출장,16,관리자,참가증,20190715,F,163.7,42.6,25.9,,74,118,19.2,20.8,,41,,20.5,22.55,0.427,55.685,19,56.559,15.9,,17,,110,,,,,,48.8,,35,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,2등급,20190711,M,156.8,56.2,24.5,,80,120,21.4,27.0,,44,,9.7,21.40,0.491,62.333,7,62.655,22.9,,74,,,,,,,,48.0,,53.3,,,,,,,,,,,
4,포항,청소년,출장,15,관리자,참가증,20190715,F,154.8,59,39.6,,75,118,23.5,27.5,,35,,26.5,22.57,0.477,43.995,6,44.271,24.6,,15,,168,,,,,,46.6,,31.6,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,참가증,20190715,F,158.6,56.8,35,,83,117,20,16,,38,,5.3,21.19,0.315,64.081,8,64.449,22.6,,15,,136,,,,,,35.2,,32,,,,,,,,,,,
1,사천,성인,일반,40,관리자,참가증,20190715,M,181.2,105.6,31.1,,81,125,35.4,43.7,,,,-0.7,,,,,,32.2,31,36,11.82,199,,,,,,41.3,,34.6,,,,,,,,,,,
6,오산,노인,일반,66,관리자,3등급,20190715,F,155.5,61.6,36.9,85.6,80,137,20.1,21.9,,,,25.2,,,,,,25.5,,,,,27,,136,4.91,24.01,35.5,,,,,,,,,,,,,
3,순천,성인,일반,47,인바디,참가증,20190715,F,160.3,77.5,36.6,91.8,80.0,120.0,29.4,26.6,,,,2.3,,,,,,30.2,26,,13.2,150.0,,,,,,37.9,,,80,114,132,,30.7,,,,,,
30,원주,노인,일반,78,인바디,1등급,20190715,M,164.4,61.6,19.32388,86.0,65.0,139.0,40.3,36.7,,,,19.1,,,,,,22.8,,,,,29,,132,5.5,21.2,65.4,,,,,,,,,,,,,
1,북구(광주),노인,일반,68,관리자,3등급,20190715,M,162.7,75.7,18.1,87,98,159,38.1,37,,,,18.2,,,,,,28.6,,,,,25,,132,5.69,24.82,50.3,,,,,,,,,,,,,
1,증평,성인,일반,55,관리자,참가증,20190715,F,153.6,59.4,38.6,82.9,87,147,22.1,20.2,,,,17.1,,,,,,25.2,15,,15.56,129,,,,,,37.2,,,76,104,136,,31.8,,,,,,
1,화성,성인,출장,30,관리자,참가증,20190725,M,171.1,83.9,24.7,,78,114,42.9,41.9,,,,9.3,,,,,,28.7,52,31,11.41,220,,,,,,51.1,,37.6,,,,,,,,,,,
1,화성,성인,출장,27,관리자,참가증,20190725,M,166.5,73.7,18.9,,67,104,39.3,32.9,,,,4,,,,,,26.6,67,60,10.94,210,,,,,,53.3,,46.2,,,,,,,,,,,
1,전주,노인,일반,66,인바디,3등급,20190725,M,166.0,64.76,20.9,76.8,78.0,143.0,26.1,31.0,,,,15.3,,,,,,23.5,,,,,24,,129,4.75,17.03,47.8,,,,,,,,,,,,,
1,순천,성인,일반,50,인바디,참가증,20190725,F,162.9,62.92,26.4,80.6,60.0,102.0,18.9,15.0,,,,-12.5,,,,,,23.7,19,,17.31,102.0,,,,,,30.0,,,76,125,138,,34.2,,,,,,
4,마포,성인,일반,56,관리자,3등급,20190725,F,153.9,57.7,34.6,,77,115,26.2,24.7,,,,21.9,,,,,,24.4,25,12,13.35,140,,,,,,45.4,,29.3,,,,,,,,,,,
1,강릉,성인,일반,58,관리자,참가증,20190725,F,148.7,52.5,38.7,78,68,111,15.9,17.6,,,,22.3,,,,,,23.7,2,13,16.21,113,,,,,,33.5,,30.2,,,,,,,,,,,
1,남구(부산),성인,출장,43,관리자,3등급,20190725,F,168.5,64.3,26.5,77.5,83,116,32.1,35.3,,,,24,,,,,,22.6,21,,13.88,144,,,,,,54.8,,,,,,,,77,37.5,,,,
1,서구(대전),성인,일반,64,관리자,참가증,20190704,F,156.7,78.9,43.4,,77,141,20,18.7,,,,11.6,,,,,,32.1,0,8,18.35,68,,,,,,25.3,,24.4,,,,,,,,,,,
2,포항,청소년,출장,16,관리자,1등급,20190702,M,170.8,58.5,17.5,,75,120,38.3,44.4,,60,,15.6,17.65,0.576,46.702,9,47.116,20.1,,72,,185,,,,,,75.8,,52,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,참가증,20190702,M,176.4,87.1,32.8,,80,121,49.8,49.7,,57,,7.7,21.69,0.576,42.467,14,43.111,28.0,,31,,200,,,,,,57.1,,38.1,,,,,,,,,,,
1,광산,성인,출장,25,관리자,참가증,20190704,M,169,60,14,78,80,120,40,41,,,,20,,,,,,21.0,60,,10.8,215,,,,,,68.3,,,,,,,,,,,,,
2,광산,성인,출장,24,관리자,참가증,20190704,F,164,53.8,27.8,72,77,125,27.9,30,,,,10.6,,,,,,20.0,17,,14.76,162,,,,,,55.7,,,,,,,,,,,,,
1,연수,성인,출장,33,관리자,2등급,20190704,M,170.9,88.5,25.9,,93,157,55.8,55.1,,,,20.6,,,,,,30.3,47,46,10.71,235,,,,,,63.0,,40.2,,,,,,,,,,,
4,포항,청소년,출장,18,관리자,참가증,20190702,M,168.2,87.6,30.8,,74,124,50.3,46.2,,59,,7.5,20.16,0.514,45.377,12,45.929,31.0,,50,,195,,,,,,57.4,,42.5,,,,,,,,,,,
1,춘천,성인,출장,58,관리자,참가증,20190704,F,157.5,61.2,34.5,83.5,80,130,22.1,22.3,,,,10.6,,,,,,24.7,20,11,13.06,160,,,,,,36.4,,28.4,,,,,,,,,,,
3,동구(광주),성인,일반,34,관리자,참가증,20190704,M,175.3,78.7,22.9,84,76,137,38.6,43,,,,15.7,,,,,,25.6,19,20,11.29,213,,,,,,54.6,,35.3,,,,,,,,,,,
4,마포,성인,출장,45,관리자,2등급,20190715,F,158.8,72,28,,76,129,34.1,36.1,,,,16.7,,,,,,28.6,42,28,11.69,173,,,,,,50.1,,32.4,,,,,,,,,,,
5,마포,성인,출장,57,관리자,참가증,20190715,F,156.3,59.3,33.4,,75,116,19.4,20,,,,13.5,,,,,,24.3,19,7,14.75,120,,,,,,33.7,,27.5,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,참가증,20190715,F,150,69.3,48,,75,117,20.1,22.7,,13,,21,27.33,0.315,50.276,22,51.288,30.8,,9,,115,,,,,,32.7,,27.9,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,3등급,20190712,F,165.5,58.9,30.4,,80,120,18.1,21.4,,39,,23.5,21.78,0.338,56.792,6,57.068,21.5,,68,,,,,,,,36.3,,48,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,참가증,20190712,M,162.2,83.6,32.7,,80,120,32.9,35.9,,44,,12.0,20.40,0.547,51.684,6,51.96,31.8,,74,,,,,,,,42.9,,49.2,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,참가증,20190710,M,142.7,30.5,20.8,,80,120,12.3,17.2,,14,,3,20.07,0.500,56.782,8,57.15,15.0,,74,,,,,,,,56.3,,57.4,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,2등급,20190712,M,169.4,49.4,12.4,,80,120,24.4,23.3,,48,,18.5,19.38,0.613,37.575,13,38.173,17.2,,74,,,,,,,,49.3,,54.1,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,참가증,20190715,F,154.1,53.5,37.9,,83,117,21.1,19.2,,34,,-10.1,22.16,0.390,64.060,8,64.428,22.5,,19,,105,,,,,,39.4,,33.6,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,2등급,20190710,M,166.3,54.6,16.9,,80,120,35.8,39.6,,44,,7,21.41,0.515,53.991,16,54.727,19.7,,74,,,,,,,,72.5,,53.4,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,2등급,20190710,F,153.3,41.8,25.4,,80,120,18.4,20.8,,33,,24,21.88,0.439,64.028,11,64.534,17.8,,74,,,,,,,,49.7,,52.4,,,,,,,,,,,
1,금천,노인,일반,70,관리자,참가증,20190715,F,159.6,63.1,34.8,87.3,69,115,25.7,24.9,,,,20.1,,,,,,24.8,,,,,13,,119,6.94,36.20,40.7,,,,,,,,,,,,,
1,삼척,성인,일반,22,관리자,참가증,20190715,F,152.5,58.2,37.7,,63,126,23.4,23.1,,,,6.8,,,,,,25.0,19,11,15.11,114,,,,,,40.2,,30.2,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,참가증,20190715,F,165.8,57.1,33.9,,87,119,18.6,18.8,,40,,-8,20.32,0.465,48.724,12,49.276,20.8,,14,,135,,,,,,32.9,,31.7,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,3등급,20190712,F,152.7,41.0,20.9,,80,120,18.4,20.6,,24,,9.8,22.46,0.480,53.046,6,53.322,17.6,,68,,,,,,,,50.2,,50.7,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,참가증,20190715,F,151,45,34.8,,80,119,19.2,22.5,,37,,12.6,21.50,0.477,48.604,8,48.972,19.7,,17,,140,,,,,,50.0,,34.3,,,,,,,,,,,
2,동구(광주),청소년,출장,15,관리자,참가증,20190715,F,163,57.7,23.7,67,80,120,22.6,19.1,,,,21.9,,,,,,21.7,,34,,,,,,,,39.1,,37.7,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,참가증,20190715,F,162.3,51.5,34.3,,86,118,21,23.4,,34,,1.5,23.06,0.365,46.429,5,46.659,19.6,,13,,115,,,,,,45.4,,32.3,,,,,,,,,,,
2,곡성,노인,출장,67,관리자,3등급,20190715,F,161.4,52.4,18.6,72.3,84,150,36.8,38.4,,,,12.5,,,,,,20.1,,,,,22,,98,6.47,15.87,73.2,,,,,,,,,,,,,
3,곡성,노인,출장,79,관리자,참가증,20190715,M,154.2,56.3,27.5,78.4,75,132,17.4,16.8,,,,-5.6,,,,,,23.7,,,,,14,,85,7.68,30.67,30.9,,,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20190715,F,167,54.4,34.7,69,70,117,17.9,19.9,,,,14.7,,,,,,19.5,,25,,,,,,,,36.5,,46.4,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20190715,F,167,63.4,34.3,77,84,128,26.7,24.1,,,,19.2,,,,,,22.7,,39,,,,,,,,42.1,,38.4,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20190715,F,165,58.9,33.8,64,79,123,25.8,28.6,,,,15.5,,,,,,21.6,,25,,,,,,,,48.5,,34.8,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20190715,F,155,67.1,42.2,78,74,122,18.2,17.9,,,,14.8,,,,,,27.9,,21,,,,,,,,27.1,,32.1,,,,,,,,,,,
7,마포,성인,출장,60,관리자,참가증,20190715,F,149,60.7,38.2,,66,119,20.1,18.6,,,,8.4,,,,,,27.3,12,12,15.20,121,,,,,,33.1,,28.5,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20190715,F,162,50.3,26.4,60,80,130,22.1,24.9,,,,19.9,,,,,,19.2,,30,,,,,,,,49.5,,37.7,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20190715,F,168,51.6,18.3,74,86,127,27.9,26.4,,,,7.2,,,,,,18.3,,18,,,,,,,,54.0,,33.9,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20190715,F,156,72,43.5,85,70,122,21.4,22.5,,,,28.1,,,,,,29.6,,23,,,,,,,,31.2,,32,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20190715,F,168,69,30.4,69,79,121,28.8,30.3,,,,34.4,,,,,,24.4,,44,,,,,,,,43.9,,39.1,,,,,,,,,,,
2,성남,청소년,출장,14,관리자,참가증,20190712,F,161.3,71.5,42.4,,80,120,23.2,26.8,,21,,23.0,23.07,0.352,53.427,7,53.749,27.5,,54,,,,,,,,37.4,,41.6,,,,,,,,,,,
2,성남,청소년,출장,14,관리자,1등급,20190712,M,171.4,67.1,21.2,,80,120,51.3,53.4,,58,,18.0,18.25,0.551,50.780,20,51.7,22.8,,92,,,,,,,,79.5,,55.6,,,,,,,,,,,
1,동작,성인,일반,28,관리자,3등급,20190730,M,178.9,78.1,18.7,87.5,90,149,54.9,60.0,,,,8.3,,,,,,24.4,55,43,10.69,235,,,,,,76.8,,41.2,,,,,,,,,,,
1,의정부,성인,출장,22,관리자,2등급,20190730,M,169.6,64.5,17.6,,81,120,37.5,38.6,,,,19,,,,,,22.4,49,72,10.20,177,,,,,,59.8,,50.7,,,,,,,,,,,
2,연수,성인,출장,21,관리자,2등급,20190701,M,181,76.1,12.1,,70,112,56.2,57.5,,,,12.1,,,,,,23.2,63,87,10.35,235,,,,,,75.5,,52.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,24,관리자,3등급,20190701,F,166.7,54.5,28.6,,83,135,29.9,33,,,,17,,,,,,19.6,31,,14.46,130,,,,,,60.5,,,,,,,,103,40.1,,,1,
1,부천,성인,일반,45,관리자,참가증,20190701,F,160.5,52.4,30,,82,139,22.3,23.2,,,,18.6,,,,,,20.3,14,,13.29,130,,,,,,44.2,,,82,118,139,,36.6,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20190711,F,142.5,48.8,37.2,75,69,125,18,18.9,,26,,12.5,20.47,0.403,60.127,13,60.725,24.0,,26,,,,,,,,38.7,,36.4,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,3등급,20190711,M,147.6,34.3,20.9,60.9,70,90,14.4,15.3,,39,,5,18.35,0.452,46.194,16,46.93,15.7,,40,,,,,,,,44.6,,48.8,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,3등급,20190709,F,164.1,60.3,34.4,,68,109,19.9,25.0,,36,,11.8,20.48,0.464,50.332,9,50.746,22.4,,32,,153,,,,,,41.4,,36.6,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,3등급,20190710,M,172.2,59.4,8.4,,71,118,43.6,44.5,,60,,6,16.33,0.664,38.385,13,38.983,20.0,,65,,247,,,,,,74.9,,50.2,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,1등급,20190710,M,168.3,55.5,13.2,,73,113,39.9,34.6,,54,,21.6,18.44,0.650,40.128,7,40.45,19.6,,71,,231,,,,,,71.8,,52.2,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,참가증,20190709,F,161.9,51.3,31.9,,72,110,21.3,22.0,,29,,10.7,23.45,0.439,57.976,6,58.252,19.6,,16,,131,,,,,,42.8,,33.2,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,참가증,20190712,F,164.5,57.4,30.2,,75,118,21,21.4,,41,,3.5,19.75,0.452,39.426,13,40.024,21.2,,17,,160,,,,,,37.2,,32.5,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,1등급,20190710,M,170.3,68.3,14.9,,81,124,42.5,44.4,,63,,21.3,16.82,0.701,45.331,10,45.791,23.6,,71,,250,,,,,,65.0,,50.3,,,,,,,,,,,
1,노원,성인,출장,30,관리자,참가증,20190712,M,170,76.4,21.9,,90,138,52.6,57.9,,,,-12,,,,,,26.4,48,,12.08,202,,,,,,75.7,,,,,,,,114,42.6,,,,
1,노원,성인,출장,35,관리자,참가증,20190712,M,177.2,73.1,16.3,,71,141,57.9,63,,,,1,,,,,,23.3,52,,11.26,235,,,,,,86.1,,,,,,,,100,44.7,,,,
5,달서,성인,일반,30,인바디,2등급,20190712,M,183.3,78.36,18.9,82.6,69.0,107.0,46.2,50.6,,,,10.5,,,,,,23.3,47,,10.77,220.0,,,,,,64.5,,,58,100,123,158,45.0,,,,,,
1,동작,노인,출장,87,관리자,참가증,20190712,F,143.9,50.9,37.8,,64,128,12.2,11.8,,,,-4,,,,,,24.6,,,,,16,,73,5.88,31.00,23.9,,,,,,,,,,,,,
13,영동,노인,일반,67,관리자,2등급,20190712,F,153,58.3,37.5,84.9,60,115,20.9,24.5,,,,18.9,,,,,,24.9,,,,,25,,120,3.89,19.10,42.0,,,,,,,,,,,,,
1,금천,성인,출장,30,관리자,3등급,20190712,F,162,46.3,25.3,,77,115,19.4,23.1,,,,9.4,,,,,,17.6,26,,,130,,,,,,49.8,,,,,,,,96,41.4,,,,
1,연수,청소년,출장,13,관리자,참가증,20190709,M,167.5,89.6,32.3,,69,118,41.8,42,,46,,9.4,21.79,0.502,52.62,6,52.896,31.9,,23,,182,,,,,,46.8,,36.3,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,3등급,20190709,M,153.4,41,17.6,,70,111,18.6,17.6,,34,,2.5,22.44,0.502,55.13,13,55.728,17.4,,33,,150,,,,,,45.3,,46,,,,,,,,,,,
1,금천,성인,출장,53,관리자,참가증,20190712,M,166.6,54.1,18.4,,95,157,34.1,38,,,,12.4,,,,,,19.5,24,,,186,,,,,,70.2,,,,,,,,106,42.8,,,,
1,포항,청소년,출장,17,관리자,참가증,20190712,F,161.6,48,30.1,,80,118,19.5,18.6,,41,,21.6,21.34,0.527,50.26,7,50.582,18.4,,13,,180,,,,,,40.6,,32.8,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,3등급,20190724,M,176.6,59.4,9.8,,69,117,27.2,33.8,,44,,1.3,19.22,0.579,50.22,21,51.186,19.0,,30,,,,,,,,56.9,,42.1,,,,,,,,,,,
4,KSPO송파,성인,출장,60,관리자,2등급,20190724,F,153,51,32.5,80,62,116,18.6,21.8,,,,21.9,,,,,,21.8,15,18,14.98,115,,,,,,42.7,,32,,,,,,,,,,,
3,KSPO송파,성인,출장,61,관리자,참가증,20190724,F,162.9,61.4,34.3,85,55,114,24.5,23.5,,,,24.1,,,,,,23.1,0,9,15.24,120,,,,,,39.9,,27.7,,,,,,,,,,,
4,의정부,성인,일반,45,관리자,참가증,20190724,M,174.8,68,23.2,83.5,77,131,36,40.1,,,,13.3,,,,,,22.3,39,18,12.16,184,,,,,,58.9,,35.6,,,,,,,,,,,
2,화성,성인,일반,59,관리자,2등급,20190724,F,156.1,55.3,24.5,74.2,76,126,30,24.3,,,,18.4,,,,,,22.7,32,16,11.62,161,,,,,,54.2,,30.8,,,,,,,,,,,
1,세종,성인,출장,36,관리자,3등급,20190724,F,168.8,61.3,33.2,,83,116,21.3,24.3,,,,12.4,,,,,,21.5,25,19,13.37,151,,,,,,39.6,,31.9,,,,,,,,,,,
1,세종,성인,출장,38,관리자,참가증,20190724,F,162,64.3,35.2,,76,122,21.5,23.3,,,,21.9,,,,,,24.5,28,19,12.75,156,,,,,,36.2,,31.2,,,,,,,,,,,
1,세종,성인,출장,32,관리자,3등급,20190724,F,155.3,49.2,33.4,,68,103,21.6,22.3,,,,23.4,,,,,,20.4,22,27,13.21,136,,,,,,45.3,,36.2,,,,,,,,,,,
1,금천,성인,일반,60,관리자,3등급,20190724,M,174.5,75.3,25,84.9,86,146,34.8,36.6,,,,3.9,,,,,,24.7,23,,12.24,185,,,,,,48.6,,,73,99,117,145,38.3,,,,,,
1,전주,성인,일반,22,인바디,3등급,20190724,F,162.2,57.78,33.0,78.3,72.0,116.0,18.8,22.6,,,,14.1,,,,,,22.0,25,21,13.11,141.0,,,,,,39.1,,33.4,,,,,,,,,,,
2,포항,성인,일반,48,인바디,참가증,20190724,M,166.1,71.14,25.0,85.0,61.0,111.0,28.5,33.0,,,,14.2,,,,,,25.8,0,8,14.21,142.0,,,,,,46.3,,32.7,,,,,,,,,,,
1,의정부,성인,출장,27,관리자,참가증,20190723,M,178.6,79.5,21.3,,81,122,41.7,41.2,,,,4,,,,,,24.9,52,61,10.78,200,,,,,,52.4,,45.3,,,,,,,,,,,
4,달서,성인,일반,27,인바디,참가증,20190724,M,167.2,66.98,24.2,83.2,77.0,142.0,14.7,16.4,,,,3.0,,,,,,24.0,18,,16.52,121.0,,,,,,24.4,,,83,95,109,128,50.9,,,,,,
1,사하,성인,출장,48,관리자,참가증,20190724,F,159.9,63.2,27.8,,84,115,34.6,35.9,,,,24.5,,,,,,24.7,43,,12.5,160,,,,,,56.8,,,,,,,,110,32,,,,
2,성남,성인,출장,20,관리자,2등급,20190724,M,181.9,74.1,4.8,,63,114,42.7,53.1,,,,11.8,,,,,,22.4,63,122,10.07,235,,,,,,71.6,,60.9,,,,,,,,,,,
3,목포,성인,일반,46,관리자,3등급,20190724,M,171,76.8,19.6,90,80,120,38.9,39.5,,,,11.1,,,,,,26.3,46,28,12.34,182,,,,,,51.4,,36.6,,,,,,,,,,,
2,사상,성인,출장,46,관리자,참가증,20190724,F,172,66.7,30.2,75.7,85,133,22.1,29,,,,21.8,,,,,,22.5,11,13,17.11,95,,,,,,43.4,,28.8,,,,,,,,,,,
1,동구(광주),성인,출장,29,관리자,참가증,20190724,M,174,67,15.5,78,76,124,50.7,59.6,,,,4.9,,,,,,22.1,46,,10.38,232,,,,,,88.9,,,,,,,,,,,,,
10,사상,성인,출장,59,관리자,3등급,20190724,F,151,56.4,32,75,70,126,24.1,27,,,,22.8,,,,,,24.7,15,18,15.87,110,,,,,,47.8,,31.1,,,,,,,,,,,
1,KSPO송파,성인,일반,34,인바디,참가증,20190712,F,154.9,79.8,45.6,98.3,91.0,127.0,25.5,27.4,,,,8.0,,,,,,33.3,18,8,16.12,116.0,,,,,,34.3,,25.3,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,3등급,20190711,F,168.2,47.1,18,,70,120,26.5,29.9,,42,,14.5,25.47,0.452,71.36,7,71.682,16.6,,21,,137,,,,,,63.4,,35.6,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,참가증,20190711,F,152.1,43.1,26.8,,71,120,19,21.7,,26,,-7,26.53,0.328,61.95,11,62.456,18.6,,16,,110,,,,,,50.3,,34.5,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,참가증,20190710,F,161.2,85.7,44.5,,83,113,31.1,32.1,,23,,6,24.46,0.352,63.87,18,64.698,33.0,,11,,121,,,,,,37.4,,26.3,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,2등급,20190712,F,159.8,50.3,27.3,,70,120,20.7,20.4,,41,,17.7,21.75,0.415,53.94,7,54.262,19.7,,30,,160,,,,,,41.1,,37.6,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,참가증,20190710,F,158.3,58.3,29.4,,73,114,19.9,21,,30,,12,20.13,0.501,69.86,19,70.734,23.3,,37,,164,,,,,,36.0,,38.5,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20190712,F,170,64.9,31.5,,71,121,30.1,27.3,,18,,6.8,25.79,0.353,90.67,7,90.992,22.5,,17,,98,,,,,,46.3,,31.5,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,1등급,20190712,F,161.8,50.7,20.4,,71,111,23.1,29.3,,36,,26,22,0.501,62.15,16,62.886,19.4,,43,,190,,,,,,57.7,,41.6,,,,,,,,,,,
1,노원,성인,출장,41,관리자,3등급,20190712,M,172.7,78.3,19.9,,87,138,47.9,51.8,,,,8.0,,,,,,26.3,33,,,,,,,,,66.1,,,,,,,,83,44.2,,,,
2,전주,성인,일반,19,인바디,3등급,20190712,M,178.7,75.42,18.8,86.3,89.0,135.0,35.4,40.4,,,,6.2,,,,,,23.6,46,48,10.21,204.0,,,,,,53.5,,43.4,,,,,,,,,,,
7,증평,노인,일반,78,관리자,참가증,20190712,F,142.1,49.3,35.3,73.5,52,140,12.6,13.1,,,,6.8,,,,,,24.4,,,,,15,,81,5.90,25.51,26.5,,,,,,,,,,,,,
1,증평,성인,일반,57,관리자,참가증,20190712,F,159.4,70.7,42.0,94.6,61,115,24.4,25.2,,,,8.4,,,,,,27.8,1,,16.75,111,,,,,,35.6,,,79,112,140,,29,,,,,,
1,군산,성인,일반,39,관리자,3등급,20190712,F,170.2,52.1,23.5,75.7,87,115,20.1,20.8,,,,24.7,,,,,,18.0,25,16,13.01,149,,,,,,39.9,,32.3,,,,,,,,,,,
1,포항,성인,일반,50,인바디,참가증,20190712,F,150.6,57.94,33.9,82.1,69.0,128.0,28.2,26.8,,,,1.1,,,,,,25.5,21,,13.19,151.0,,,,,,48.6,,,66,104,135,,33.3,,,,,,
2,천안,청소년,출장,13,관리자,참가증,20190709,M,173,41.3,7.4,,70,98,24.3,25.4,,22,,-13,20.19,0.526,56.428,12,56.98,13.8,,20,,,,,,,,61.5,,42.5,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,참가증,20190709,M,175.7,96.4,36.7,,65,130,37.2,38.5,,24,,-6.5,21.03,0.514,46.332,8,46.7,31.2,,17,,,,,,,,39.9,,33.6,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,3등급,20190710,F,164.6,58.9,36.5,,76,121,51.7,18.8,,30,,17.5,22.30,0.318,54.081,9,54.495,21.7,,24,,,,,,,,87.7,,34.6,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,참가증,20190712,F,149.6,38.4,23.9,,69,120,16.7,14.6,,28,,8,21.39,0.477,68.226,12,68.778,17.2,,18,,,,,,,,43.4,,35.8,,,,,,,,,,,
2,전주,성인,일반,62,관리자,참가증,20190712,F,166.5,75,38.5,97,87,131,22.5,23,,,,4.5,,,,,,27.1,2,10,15.1,180,,,,,,30.6,,25.9,,,,,,,,,,,
2,천안,청소년,출장,15,관리자,참가증,20190712,M,178.4,79,26.1,,60,125,37.2,45.4,,49,,-10,17.96,0.539,47.703,7,48.025,24.8,,20,,,,,,,,57.4,,36.7,,,,,,,,,,,
2,천안,청소년,출장,14,관리자,참가증,20190712,F,154.6,55.6,36.8,,80,126,24.4,21,,31,,19,20.78,0.402,48.476,8,48.844,23.3,,8,,,,,,,,43.8,,30,,,,,,,,,,,
2,천안,청소년,출장,14,관리자,참가증,20190711,M,182.3,69.9,13.3,,89,124,47.3,47,,46,,-15,16.19,0.527,42.066,17,42.848,21.0,,14,,,,,,,,67.6,,36.7,,,,,,,,,,,
2,천안,청소년,출장,14,관리자,참가증,20190711,F,149.8,40.4,28.7,,60,100,18,18,,14,,-3,24.76,0.316,64.644,8,65.012,18.0,,21,,,,,,,,44.5,,36.4,,,,,,,,,,,
2,천안,청소년,출장,13,관리자,참가증,20190711,F,163.8,52.2,26.9,,74,116,24.6,20,,27,,11.5,23.81,0.39,58.427,6,58.703,19.5,,18,,,,,,,,47.1,,33.8,,,,,,,,,,,
6,사천,청소년,출장,17,관리자,참가증,20190711,M,176.6,53.3,11.3,,84,120,42,48.9,40,,,1.5,22.50,0.545,38.051,5,38.281,17.1,,38,,,,,,,,91.7,,44.6,,,,,,,,,,,
1,금천,성인,출장,52,관리자,참가증,20190725,M,170.7,75.7,27.0,,93,131,47.1,46.7,,,,-1.5,,,,,,26.0,47,,13.03,177,,,,,,62.2,,,,,,,,87,41.4,,,,
4,사천,청소년,출장,18,관리자,3등급,20190712,M,178,72.5,24.3,,82,124,41.9,42.8,30,,,10,18.65,0.552,45.991,8,46.359,22.9,,82,,,,,,,,59.0,,52,,,,,,,,,,,
