TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,춘천,성인,출장,19,관리자,참가증,20181204,M,179.3,64.6,12.5,73.4,77,123,34.3,44.4,,,,0.3,,,,,,20.1,41,52,11.31,218,,,,,,68.7,,46,,,,,,,,,,,
2,남구(울산),성인,일반,36,관리자,참가증,20181204,F,174.3,67.6,29.5,85.3,57,116,23.1,24.1,,,,12.6,,,,,,22.3,40,16,13.48,150,,,,,,35.6,,30,,,,,,,,,,,
2,나주,성인,출장,60,관리자,3등급,20181214,F,162.8,47.7,22.6,69,82,136,20.4,23.3,,,,19.4,,,,,,18.0,10,9,16.13,88,,,,,,48.8,,30,,,,,,,,,,,
1,노원,노인,출장,74,관리자,참가증,20181214,F,147.3,53,17.1,,86,159,9.5,13.4,,,,11.5,,,,,,24.4,,,,,10,,41,7.11,28.87,25.2,,,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,참가증,20181214,F,162.8,48,18.8,60.5,90,111,21.2,19.3,,27,,3.8,25.56,0.490,59.327,8,59.695,18.1,,52,,,,,,,,44.1,,44.9,,,,,,,,,,,
1,안동,노인,출장,73,관리자,참가증,20181212,F,149.1,55.8,33.2,96.4,70,120,18,19.3,,,,18.5,,,,,,25.1,,,,,35,450,,7.66,30.49,34.5,,,,,,,,,,,,,
3,안동,청소년,출장,18,관리자,2등급,20181211,M,170.7,61.8,17.3,73,80,120,40.6,39.4,80,,,10,17.63,0.574,45.197,6,45.473,21.2,,78,,225,,,,,,65.6,,52.8,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,참가증,20181213,F,165.1,70.5,37.1,77.5,92,147,26,29.4,,35,,9.2,26.73,0.464,42.584,17,43.366,25.9,,21,,,,,,,,41.7,,31.8,,,,,,,,,,,
3,안동,청소년,출장,17,관리자,참가증,20181211,M,176.6,90.3,30.2,90,80,120,37.6,37.6,80,,,4,19.58,0.51,55.744,8,56.112,29.0,,35,,170,,,,,,41.6,,38.5,,,,,,,,,,,
3,안동,청소년,출장,17,관리자,참가증,20181211,M,169.4,75,31.4,82,80,120,35.6,33.85,24,,,1.9,22.74,0.523,49.855,11,50.361,26.1,,32,,178,,,,,,47.4,,40.2,,,,,,,,,,,
1,연수,성인,일반,38,관리자,참가증,20181204,M,167.4,74.1,28.7,,98,150,34,38.2,,,,19.6,,,,,,26.4,43,20,11.43,168,,,,,,51.5,,35.9,,,,,,,,,,,
2,북구(부산),성인,출장,45,관리자,참가증,20181204,M,168,67.4,21.7,,79,127,32.5,34.1,,,,1.6,,,,,,23.9,33,,12,162,,,,,,50.5,,,89,115,143,173,37.3,,,,,,
6,KSPO송파,노인,출장,70,관리자,1등급,20181204,M,165.1,62.6,23.4,82.8,65,134,36.6,37.7,,,,12.8,,,,,,23.0,,,,,32,,157,4.98,17.36,60.2,,,,,,,,,,,,,
1,북구(부산),성인,일반,49,관리자,2등급,20181204,M,167,67.7,20.5,,78,135,39.4,41.9,,,,20,,,,,,24.3,41,48,10.69,216,,,,,,61.8,,42.5,90,147,158,174,39,,,,,,
2,북구(부산),성인,출장,50,관리자,3등급,20181204,M,170,49.5,14.2,,82,132,39.5,40.7,,,,15.7,,,,,,17.1,34,25,12.54,182,,,,,,82.2,,39.6,,,,,,,,,,,
7,KSPO송파,노인,출장,70,관리자,3등급,20181204,M,168.4,71.8,25.5,85,71,142,32.6,32.2,,,,0.5,,,,,,25.3,,,,,26,,142,4.496,18.06,45.4,,,,,,,,,,,,,
3,KSPO송파,성인,일반,61,관리자,참가증,20181204,F,152.4,59.1,40.1,92.2,74,126,21,19.5,,,,14.9,,,,,,25.4,12,11,15.76,122,,,,,,35.5,,28.5,,,,,,,,,,,
1,삼척,성인,일반,45,관리자,2등급,20181217,M,163.9,72,21.6,,61,114,40.9,40.3,,,,13.4,,,,,,26.8,36,35,11.52,196,,,,,,56.8,,39.2,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181214,M,173,71.5,13.2,,73,123,43.1,49.7,,,,16.2,,,,,,23.9,70,17,10.64,232,,,,,,69.5,,36.8,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181214,M,163,77.9,31.5,,94,134,29.7,37.5,,,,-0.6,,,,,,29.3,52,40,11.81,165,,,,,,48.1,,41.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181212,M,180,104.3,32.9,,88,137,38.8,49.3,,,,5,,,,,,32.2,32,29,11.77,181,,,,,,47.2,,34.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,2등급,20181214,M,177,73.5,14.4,,110,150,43.7,45.7,,,,13.4,,,,,,23.5,57,80,10.05,264,,,,,,62.1,,51.1,,,,,,,,,,,
1,서구(대전),청소년,출장,14,관리자,참가증,20181217,F,169.5,68.9,35,,89,126,21.8,26.2,,,,22.6,,,62.528,12,63.08,24.0,,,,,,,,,,38.0,,,,,,,,,,,,,
2,서구(대전),청소년,출장,14,관리자,2등급,20181217,F,148.1,46.2,25.9,,73,115,19.3,24.7,,38,,25.6,22.01,0.328,58.427,8,58.795,21.1,,31,,,,,,,,53.4,,38.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181214,M,170,74.4,25.4,,53,122,35.2,38,,,,-9.5,,,,,,25.7,38,31,12.56,162,,,,,,51.0,,39.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181212,M,164.7,53.5,12.7,,71,116,37.7,45.2,,,,2.4,,,,,,19.7,50,50,12.04,200,,,,,,84.4,,47.4,,,,,,,,,,,
3,달서,성인,일반,35,인바디,참가증,20181217,F,149.6,46.36,37.2,76.1,72.0,111.0,16.7,17.5,,,,-1.1,,,,,,20.7,15,,23.39,64.0,,,,,,37.7,,,93,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181212,M,173,74.9,24.6,,69,118,39.4,40.1,,,,21.5,,,,,,25.0,40,,13.77,221,,,,,,53.5,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181211,M,172.6,84.4,28.3,,77,133,42.8,50.1,,,,11.2,,,,,,28.3,59,47,13.02,203,,,,,,59.3,,41.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,3등급,20181211,M,172,72.9,25.9,,67,138,31.9,37.8,,,,10.4,,,,,,24.6,66,54,12.02,205,,,,,,51.8,,45.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181211,M,170.2,83.9,23.8,,69,125,38.9,47.9,,,,11.2,,,,,,29.0,41,50,12.85,215,,,,,,57.0,,42.7,,,,,,,,,,,
1,포항,성인,일반,58,인바디,참가증,20181217,F,153.4,68.6,40.8,94.9,77.0,153.0,22.7,21.1,,,,17.3,,,,,,29.2,0,8,16.73,121.0,,,,,,33.0,,26.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181213,M,173.8,64.9,11.4,,64,106,48.5,49.5,,,,4.8,,,,,,21.5,50,,11.80,227,,,,,,76.2,,,,,,,,119,47.2,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181213,M,167.5,70.2,26.3,,61,103,33.4,37.2,,,,-2.5,,,,,,25.0,,,12.22,190,,,,,,52.9,,,,,,,,99,48.4,,,,
4,의정부,성인,일반,61,관리자,참가증,20181217,F,151.9,57.3,35,83.6,87,156,20.3,25,,,,15.9,,,,,,24.8,0,,20.53,74,,,,,,43.6,,,88,130,144,,31.7,,,,,,
1,성동,성인,일반,19,관리자,참가증,20181217,F,162.8,53.8,29.3,68,74,125,20.9,25.3,,,,25.8,,,,,,20.3,0,22,13.75,126,,,,,,47.0,,34.5,,,,,,,,,,,
3,제주,성인,일반,61,관리자,3등급,20181217,F,163.2,60.4,32.4,83.3,67,106,22,24.1,,,,14,,,,,,22.7,26,13,16.39,122,,,,,,39.9,,29.1,,,,,,,,,,,
3,제주,성인,일반,55,관리자,2등급,20181217,F,157.7,63,29.8,81.8,88,119,23.9,27.9,,,,20.4,,,,,,25.3,28,17,13.86,138,,,,,,44.2,,30,,,,,,,,,,,
4,제주,성인,일반,49,관리자,2등급,20181217,F,157.5,53.5,26.5,78.3,75,99,23.1,27.7,,,,17.5,,,,,,21.6,29,23,12.34,164,,,,,,51.7,,33.6,,,,,,,,,,,
1,오산,성인,일반,50,인바디,2등급,20181218,M,163.9,52.62,17.5,72.5,73.0,108.0,32.3,34.7,,,,11.6,,,,,,19.6,43,28,12.04,184.0,,,,,,65.9,,39.9,,,,,,,,,,,
4,순천,성인,일반,19,인바디,3등급,20181218,F,157.0,56.38,33.2,76.8,80.0,120.0,26.0,26.7,,,,12.3,,,,,,22.9,30,,13.2,170.0,,,,,,47.3,,,74,104,128,,40.8,,,,,,
2,마포,노인,일반,65,관리자,3등급,20181218,M,165.9,72.3,27.3,,72,119,35.7,35.3,,,,5.3,,,,,,26.3,,,,,30,,135,4.53,18.03,49.3,,,,,,,,,,,,,
1,화성,성인,일반,41,관리자,2등급,20181218,F,157.8,67.7,28.7,82,79,129,26.4,29.5,,,,18.2,,,,,,27.2,25,19,12.78,160,,,,,,43.5,,30.4,,,,,,,,,,,
1,화성,성인,일반,33,관리자,참가증,20181218,F,162.5,79.8,36.8,100.4,98,135,21.6,27,,,,13.6,,,,,,30.2,31,23,13,169,,,,,,33.8,,30.1,,,,,,,,,,,
1,KSPO(버스),노인,출장,87,관리자,참가증,20181218,M,167,65,27.7,,54,119,21.9,20.8,,,,-10.0,,,,,,23.3,,,,,11,,95,10.56,40.96,33.6,,,,,,,,,,,,,
2,달서,성인,출장,56,관리자,참가증,20181204,F,159,66,34.9,88,70,124,25.9,25.2,,,,13,,,,,,26.1,15,13,13.8,145,,,,,,39.2,,28.3,,,,,,,,,,,
1,KSPO송파,성인,일반,60,관리자,참가증,20181204,M,170.2,83.5,28.8,98.9,85,139,40.1,40.1,,,,9.7,,,,,,28.8,27,9,13.90,165,,,,,,48.0,,30.1,,,,,,,,,,,
1,달서,노인,출장,76,관리자,3등급,20181204,M,170,69,26.2,90,70,120,29.9,36.8,,,,1.2,,,,,,23.9,,,,,19,,106,6.21,22.4,53.3,,,,,,,,,,,,,
1,달서,성인,출장,50,관리자,참가증,20181204,F,159,70.6,36,92,79,132,10.4,20,,,,-4.2,,,,,,27.9,7,9,16.2,92,,,,,,28.3,,26.6,,,,,,,,,,,
1,마포,노인,출장,84,관리자,3등급,20181204,F,144,56.5,42.2,,64,122,14.5,13.1,,,,18,,,,,,27.2,,,,,20,,74,6.78,26.46,25.6,,,,,,,,,,,,,
2,마포,노인,출장,82,관리자,참가증,20181204,F,150,76,46.6,,68,143,16,21.3,,,,-2,,,,,,33.8,,,,,15,,53,5.82,24.84,28.0,,,,,,,,,,,,,
2,달서,성인,출장,55,관리자,참가증,20181204,F,154,55.2,25.3,74.6,69,125,18.3,16.1,,,,21.4,,,,,,23.3,12,14,13.8,135,,,,,,33.1,,30.3,,,,,,,,,,,
2,원주,성인,일반,20,인바디,참가증,20181204,M,182.3,66.6,12.55438,72.0,70.0,116.0,40.6,35.5,,,,13.7,,,,,,20.0,34,19,13.51,185.0,,,,,,60.9,,37.8,,,,,,,,,,,
2,남구(부산),청소년,출장,18,관리자,참가증,20181204,M,188.4,78.8,23.1,88,82,124,39.1,34,34,,,-12,17.62,0.502,51.121,2,51.213,22.2,,20,,,,,,,,49.6,,36.3,,,,,,,,,,,
1,곡성,노인,일반,68,관리자,참가증,20181204,F,155,65,34.7,88.2,65,110,18.2,16.9,,,,4.6,,,,,,27.1,,,,,18,,84,8.24,30.19,27.9,,,,,,,,,,,,,
2,춘천,성인,일반,21,인바디,참가증,20181204,M,173.9,76.02,23.0,89.5,74.0,133.0,37.2,40.6,,,,7.6,,,,,,25.1,36,34,11.97,181.0,,,,,,53.4,,40.0,,,,,,,,,,,
2,마포,노인,출장,71,관리자,2등급,20181204,F,145,63.5,46.6,,94,151,22.4,26.4,,,,16,,,,,,30.2,,,,,21,,104,4.75,22.32,41.5,,,,,,,,,,,,,
2,남구(울산),성인,출장,61,관리자,참가증,20181204,M,160.9,63.2,18.4,,74,124,37.6,35.4,,,,16.8,,,,,,24.4,33,,12.7,175,,,,,,59.4,,,,,,,,131,34.7,,,,
3,원주,성인,일반,20,인바디,참가증,20181204,M,182.3,66.6,12.55438,72.0,70.0,116.0,40.6,35.5,,,,13.7,,,,,,20.0,34,19,13.51,185.0,,,,,,60.9,,37.8,,,,,,,,,,,
2,노원,성인,일반,58,관리자,참가증,20181204,F,163.5,60.6,31.7,86.5,69,105,17.9,23,,,,10.9,,,,,,22.7,15,12,14.22,123,,,,,,37.9,,28.9,,,,,,,,,,,
3,성동,성인,일반,59,관리자,참가증,20181204,M,167.4,66.8,25.1,89,84,159,31.7,22.2,,,,14.7,,,,,,23.8,32,25,12.60,183,,,,,,47.4,,36.4,,,,,,,,,,,
2,남구(부산),청소년,출장,18,관리자,참가증,20181204,M,182,85.7,16.3,89.6,83,122,51.7,59,30,,,18.2,18.14,0.514,51.009,3,51.147,25.9,,20,,,,,,,,68.8,,35.5,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20181204,M,169.8,51.9,16.3,63,60,120,31.2,37.1,74,,,1.5,18.56,0.415,43.804,8,44.172,18.0,,80,,,,,,,,71.4,,54.8,,,,,,,,,,,
2,사하,성인,출장,21,관리자,참가증,20181204,M,180.5,81.5,17.7,,80,120,41.3,35.2,,,,0,,,,,,25.0,41,0,13.64,220,,,,,,50.6,,31.2,,,,,,,,,,,
1,사하,성인,출장,19,관리자,3등급,20181204,M,180,68.9,15.5,,80,120,34.6,37,,,,18,,,,,,21.3,43,42,12.26,175,,,,,,53.7,,43,,,,,,,,,,,
1,사하,성인,출장,20,관리자,참가증,20181204,M,178.7,78.1,18.3,,80,120,42.4,48.2,,,,0,,,,,,24.5,36,0,11.17,203,,,,,,61.7,,31.8,,,,,,,,,,,
4,목포,청소년,출장,17,관리자,참가증,20181204,M,183.2,103.8,31.8,100,80,120,47.7,42.2,18,,,0,17.43,0.427,48.400,5,48.63,30.9,,48,,,,,,,,45.9,,39.4,,,,,,,,,,,
2,사하,성인,출장,22,관리자,참가증,20181204,M,166.8,74.7,17.9,,71,130,36.2,41.5,,,,0,,,,,,26.8,52,1,11.7,180,,,,,,55.5,,32.6,,,,,,,,,,,
4,목포,청소년,출장,17,관리자,참가증,20181204,M,172.4,87.4,29.2,83,78,116,51.1,54.9,45,,,17,19.81,0.502,43.230,8,43.598,29.4,,42,,,,,,,,62.8,,40.6,,,,,,,,,,,
2,사하,성인,출장,21,관리자,3등급,20181204,M,175.2,85.8,11.7,,80,120,46.1,48,,,,22.5,,,,,,28.0,46,50,10.14,240,,,,,,55.9,,42.4,,,,,,,,,,,
3,성남,성인,일반,61,관리자,참가증,20181204,F,152.4,57.4,34.7,,71,138,24.3,23.7,,,,12.9,,,,,,24.7,5,,20.45,58,,,,,,42.3,,,87,123,150,,29.9,,,,,,
2,남구(부산),청소년,출장,18,관리자,참가증,20181204,M,180.5,73.4,23.6,81,83,123,33.1,40.1,30,,,1,17.97,0.588,51.093,2,51.185,22.5,,20,,,,,,,,54.6,,37.3,,,,,,,,,,,
2,마포,노인,출장,82,관리자,2등급,20181204,F,148,52,28.6,,60,137,18.3,19.3,,,,13,,,,,,23.7,,,,,19,,105,4.54,19.65,37.1,,,,,,,,,,,,,
2,사하,성인,출장,21,관리자,참가증,20181204,M,162,58,29,,70,130,28,30,,,,0,,,,,,22.1,42,42,11.06,168,,,,,,51.7,,44.8,,,,,,,,,,,
2,사하,성인,출장,20,관리자,참가증,20181204,M,171.1,59.3,16,,70,130,37.2,42.2,,,,5,,,,,,20.3,47,71,11.19,193,,,,,,71.1,,51.3,,,,,,,,,,,
2,사하,성인,출장,21,관리자,참가증,20181204,M,193.2,83,18.4,,77,125,44.2,54,,,,2.5,,,,,,22.2,54,34,11.27,235,,,,,,65.0,,38.7,,,,,,,,,,,
1,KSPO송파,성인,일반,29,인바디,참가증,20181215,M,175.6,77.1,19.4,85.8,80.0,138.0,48.2,47.2,,,,13.9,,,,,,25.0,44,31,10.57,232.0,,,,,,62.5,,38.5,,,,,,,,,,,
1,전주,성인,일반,30,관리자,3등급,20181215,F,154.2,52.2,33.1,79.4,84,117,23.4,22.8,,,,19,,,,,,22.0,25,22,12.49,153,,,,,,44.8,,34.2,,,,,,,,,,,
2,KSPO송파,성인,일반,26,관리자,1등급,20181215,M,178.1,73.6,14,76,81,137,47.9,51.6,,,,25.6,,,,,,23.2,71,53,9.03,269,,,,,,70.1,,44.4,,,,,,,,,,,
2,서초,성인,일반,43,관리자,참가증,20181215,M,177.1,86.7,26.9,,96,142,42.6,41.6,,,,11.4,,,,,,27.6,36,19,11.36,204,,,,,,49.1,,33.2,,,,,,,,,,,
1,포항,성인,일반,51,관리자,참가증,20181214,F,167.1,76.6,38.6,92,97,154,25.8,29.8,,,,6.6,,,,,,27.4,14,10,15.30,126,,,,,,38.9,,26,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181214,M,168,72.9,26.5,,82,127,34.8,39.7,,,,3.3,,,,,,25.8,61,34,11.17,193,,,,,,54.4,,40.7,,,,,,,,,,,
1,포항,성인,일반,52,관리자,참가증,20181214,F,159.5,61.9,38.3,89,78,128,24.9,26,,,,15.7,,,,,,24.3,10,11,15.15,102,,,,,,42.0,,28.5,,,,,,,,,,,
1,성동,성인,일반,25,관리자,1등급,20181217,F,154.1,44.4,18.6,59,77,140,24.7,27.8,,,,20.3,,,,,,18.7,46,38,11.08,178,,,,,,62.6,,40.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,참가증,20181214,M,170,66.5,13.9,,90,159,36.7,38.6,,,,8,,,,,,23.0,53,24,10.32,236,,,,,,58.0,,39.1,,,,,,,,,,,
1,KSPO(버스),성인,출장,29,관리자,참가증,20181201,M,182,95.6,29.6,,82,145,50.1,55.3,,,,12.6,,,,,,28.9,30,,13.75,160,,,,,,57.8,,,,,,,,112,39.8,,,,
1,화성,성인,일반,48,관리자,참가증,20181201,M,171.1,87.7,27.2,99.3,99,128,45.5,51.2,,,,7.7,,,,,,30.0,38,16,10.63,206,,,,,,58.3,,32.1,,,,,,,,,,,
2,강릉,성인,출장,19,관리자,3등급,20181202,M,171.9,71,17.7,79,80,120,30.3,39.5,,,,9.5,,,,,,24.0,74,54,9.15,241,,,,,,55.6,,45.7,,,,,,,,,,,
3,성동,노인,출장,70,관리자,3등급,20181203,M,162.8,67.3,28.7,85,65,143,28.4,35.4,,,,15.8,,,,,,25.4,,,,,18,,117,5.59,24.65,52.6,,,,,,,,,,,,,
1,북구(부산),성인,출장,51,관리자,참가증,20181203,F,161.8,65.8,34.6,,87,147,24.6,34,,,,11.2,,,,,,25.1,23,,13.31,162,,,,,,51.6,,,98,143,166,,29,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181213,M,169.7,69.5,22.3,74,61,113,34.2,33.6,11,,,-9.3,19.19,0.560,48.226,9,48.64,24.1,,62,,,,,,,,49.2,,47.9,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181213,M,170.3,55.4,16.4,65,63,120,32.7,36.1,51,,,2.4,18.84,0.572,50.581,22,51.593,19.1,,52,,,,,,,,65.1,,47.6,,,,,,,,,,,
2,사하,성인,출장,29,관리자,참가증,20181204,M,175.4,89,26.7,,75,127,44.9,52.1,,,,7,,,,,,28.9,55,62,11.33,202,,,,,,58.5,,44.1,,,,,,,,,,,
5,사하,성인,출장,33,관리자,3등급,20181204,M,170.7,77.9,24.8,,91,144,50.7,56,,,,5,,,,,,26.7,55,62,11.83,215,,,,,,71.8,,45.5,,,,,,,,,,,
1,마포,성인,일반,63,관리자,참가증,20181218,F,159.5,71.8,34,,89,157,28.8,22.7,,,,7.6,,,,,,28.2,20,9,14.49,126,,,,,,40.1,,25.9,,,,,,,,,,,
1,KSPO송파,청소년,일반,13,관리자,2등급,20181218,M,166,56.5,8.9,,76,130,36,36.6,,48,,5.7,17.20,0.651,51.029,8,51.397,20.5,,86,,,,,,,,64.7,,55.9,,,,,,,,,,,
3,순천,성인,일반,23,인바디,참가증,20181218,M,175.5,88.76,29.8,98.5,80.0,120.0,40.8,41.2,,,,7.6,,,,,,28.8,36,,13.2,189.0,,,,,,46.4,,,74,98,116,139,45.7,,,,,,
1,삼척,성인,일반,22,관리자,참가증,20181218,M,169,61.2,20.6,,66,125,39.5,41.5,,,,8.9,,,,,,21.4,35,5,12.27,211,,,,,,67.8,,35.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181217,M,168,75.1,21.6,,93,153,48.8,51.7,,,,13.3,,,,,,26.6,56,40,12.32,191,,,,,,68.8,,41.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,1등급,20181217,M,166,75.2,18.5,,72,129,52.5,50.3,,,,21,,,,,,27.3,62,80,11.58,235,,,,,,69.8,,51.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181217,M,178.3,73.7,21.4,,60,146,38.8,46,,,,-3.7,,,,,,23.2,41,42,13.02,200,,,,,,62.4,,42.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181217,M,172.5,91.3,33.7,,77,134,37.5,40.1,,,,-19,,,,,,30.7,43,39,12.50,180,,,,,,43.9,,39,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181217,M,179,87.9,19.4,,89,138,40.1,50.6,,,,-9.8,,,,,,27.4,41,55,12.36,250,,,,,,57.5,,43.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181217,M,174,87.7,30.5,,79,125,40,32,,,,8.9,,,,,,29.0,28,32,12.98,156,,,,,,45.6,,38,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,28,관리자,참가증,20181217,M,171,83.6,27.7,,89,146,45.8,48.8,,,,5.4,,,,,,28.6,59,50,11.68,219,,,,,,58.3,,42.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181218,M,167,72.2,25.8,,65,108,33.3,39.7,,,,4.3,,,,,,25.9,28,41,11.10,178,,,,,,54.9,,42.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181218,M,175,79.4,23,,67,118,45.1,42.8,,,,-2.9,,,,,,25.9,46,46,10.29,230,,,,,,56.8,,42.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,참가증,20181218,M,182,106.4,27.2,,99,169,57.8,63.7,,,,-3.6,,,,,,32.1,35,30,10.74,232,,,,,,59.8,,34.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,24,관리자,3등급,20181218,M,172.2,64.7,19.8,,63,110,44.6,48.8,,,,8.6,,,,,,21.8,43,43,12.41,199,,,,,,75.4,,43.6,,,,,,,,,,,
1,청주,성인,일반,55,인바디,3등급,20181219,F,172.3,69.14,25.7,83.7,75.0,123.0,25.6,33.5,,,,14.4,,,,,,23.3,9,17,15.16,86.0,,,,,,48.4,,29.3,,,,,,,,,,,
1,동작,성인,일반,40,관리자,2등급,20181219,F,154.7,52,32.4,77.3,71,113,22.7,26.2,,,,19.5,,,,,,21.7,44,21,12.25,151,,,,,,50.3,,33.6,,,,,,,,,,,
1,포항,성인,일반,55,인바디,참가증,20181219,M,172.2,67.48,24.8,88.5,73.0,136.0,33.7,33.6,,,,0.8,,,,,,22.8,25,13,14.55,170.0,,,,,,49.9,,33.7,,,,,,,,,,,
1,KSPO송파,성인,일반,64,관리자,3등급,20181219,M,178.1,60.6,18.3,,92,144,39.3,36.0,,,,7.9,,,,,,19.1,26,16,13.40,185,,,,,,64.8,,34.6,,,,,,,,,,,
8,마포,성인,일반,61,관리자,2등급,20181219,F,155,53.4,28.9,,99,147,24,24.5,,,,19.3,,,,,,22.2,31,22,13.57,143,,,,,,45.8,,32.8,,,,,,,,,,,
1,마포,성인,일반,62,관리자,참가증,20181219,M,174.8,85.7,29.6,,91,146,37.4,41,,,,14.3,,,,,,28.0,3,24,12.41,161,,,,,,47.8,,33,,,,,,,,,,,
6,마포,노인,출장,65,관리자,1등급,20181219,F,155.6,52.8,30.4,,79,129,23.4,25.6,,,,19.1,,,,,,21.8,,,,,23,,132,4.62,21.11,48.4,,,,,,,,,,,,,
1,부천,노인,일반,82,관리자,3등급,20181220,M,162,46.3,20.1,66,71,155,21.4,23.4,,,,5.5,,,,,,17.6,,,,,14,,89,6.58,31.20,50.5,,,,,,,,,,,,,
1,의정부,노인,일반,75,관리자,3등급,20181220,M,166,67.3,27.8,87,76,146,33.3,34.6,,,,0.4,,,,,,24.4,,,,,26,,94,5.41,22,51.4,,,,,,,,,,,,,
5,동구(광주),성인,일반,27,관리자,참가증,20181220,M,174.3,68.8,19.4,76,81,127,36.7,45.4,,,,13.4,,,,,,22.6,52,20,10.91,228,,,,,,65.9,,37.4,,,,,,,,,,,
1,부천,성인,일반,63,관리자,2등급,20181220,F,156.3,53.2,31,71,97,150,22.8,25.9,,,,19.1,,,,,,21.8,21,,14.84,131,,,,,,48.6,,,107,127,150,,30.7,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181220,M,171,80.2,27.2,,73,135,46.3,42.1,,,,2.2,,,,,,27.4,55,51,11.02,195,,,,,,57.7,,43.5,,,,,,,,,,,
1,서초,성인,일반,61,인바디,참가증,20181220,M,176.7,68.36,23.0,85.4,74.0,123.0,40.5,42.5,,,,1.5,,,,,,21.9,30,14,12.99,170.0,,,,,,62.1,,33.2,,,,,,,,,,,
1,성동,성인,일반,24,관리자,참가증,20181220,M,170.7,84.3,22.5,93,75,118,43.9,46.4,,,,-4.8,,,,,,28.9,52,30,10.81,206,,,,,,55.0,,37.8,,,,,,,,,,,
1,달서,성인,출장,56,관리자,3등급,20181204,M,170,76.8,24.7,88,72,126,28.2,49.4,,,,7.2,,,,,,26.6,32,29,12.5,210,,,,,,64.3,,36.1,,,,,,,,,,,
2,남구(부산),청소년,출장,18,관리자,참가증,20181204,M,166.3,66.9,24.1,84.5,82,123,41,47.7,20,,,12,22.60,0.489,50.101,6,50.377,24.2,,32,,,,,,,,71.3,,41.3,,,,,,,,,,,
1,마포,노인,출장,83,관리자,2등급,20181204,M,163,58.3,30,,67,132,27,29.3,,,,14.3,,,,,,21.9,,,,,17,,96,7.75,30.43,50.2,,,,,,,,,,,,,
2,성남,성인,일반,22,관리자,3등급,20181204,M,179.8,65.1,6.2,,74,121,41.8,39.8,,,,21.9,,,,,,20.1,45,50,9.06,275,,,,,,64.2,,45.2,,,,,,,,,,,
2,의정부,청소년,출장,14,관리자,참가증,20181204,M,181,57.3,16.2,,68,121,25.8,28,,45,,0,19.50,0.392,54.529,9,54.943,17.5,,46,,,,,,,,48.8,,46,,,,,,,,,,,
