TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,순천,성인,출장,49,관리자,3등급,20170616,F,151,49,24.9,82,78,122,26.1,25.9,,,,20.3,,,,,,21.5,30,,12.9,169,,,,,,53.2,,,,,,,,129,32.1,,,,
2,연수,청소년,출장,14,관리자,3등급,20170612,F,156.6,55.6,31.3,,74,124,29.7,22.5,,23,,11,25.10,0.415,52,13,52.598,22.7,,22,,,,,,,,53.4,,34.3,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,2등급,20170616,F,161.9,53.7,27.3,,88,125,27.2,33.1,,47,,16,24.34,0.787,45,13,45.598,20.5,,52,,,,,,,,61.6,,43.8,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,참가증,20170613,F,157.6,65.5,37.2,,80,120,25.4,26.9,,39,,23.5,24.09,0.402,56.15,14,56.794,26.4,,21,,,,,,,,41.0,,32.5,,,,,,,,,,,
2,연수,청소년,출장,14,관리자,1등급,20170614,F,149.6,45.9,34.5,,78,123,22.7,22,,35,,21,24.57,0.390,48,11,48.506,20.5,,39,,,,,,,,49.4,,41,,,,,,,,,,,
1,제주,성인,출장,44,관리자,참가증,20170616,F,156.7,53.6,26.4,,60,100,15.9,26.4,,,,1.1,,,,,,21.8,10,,16.3,125,,,,,,49.2,,,,,,,,106,35.3,,,,
2,연수,청소년,출장,13,관리자,참가증,20170612,F,154.2,54.2,32.5,,75,124,18.3,22.3,,17,,20.5,26,0.452,48,9,48.414,22.8,,27,,,,,,,,41.1,,36.1,,,,,,,,,,,
1,의정부,성인,일반,56,관리자,참가증,20170616,F,155.7,60.3,34.1,82,79,122,15.4,22.8,,,,10.6,,,,,,24.9,10,9,14.03,122,,,,,,37.8,,28,,,,,,,,,,,
2,연수,청소년,출장,15,관리자,참가증,20170616,F,150.6,37.7,28.5,,77,122,18.3,21.4,,3,,5,27.07,,57,10,57.46,16.6,,27,,,,,,,,56.7,,38.6,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,2등급,20170613,F,158.6,57.6,35.9,,80,120,25.2,25.5,,38,,15.8,23.09,0.402,57.62,15,58.31,22.9,,27,,,,,,,,44.2,,35.6,,,,,,,,,,,
2,연수,청소년,출장,14,관리자,참가증,20170614,F,159.8,63.2,32.9,,78,138,22.5,26.5,,41,,17,26.4,0.440,50,6,50.276,24.7,,18,,,,,,,,41.9,,32,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,참가증,20170612,F,169.3,82.2,45.6,,74,124,21.3,25.1,,24,,9.9,26.38,0.403,56,10,56.46,28.7,,17,,,,,,,,30.5,,28.8,,,,,,,,,,,
2,연수,청소년,출장,14,관리자,참가증,20170613,F,160.5,63.2,40.8,,80,120,21.8,20.1,,15,,11.4,28.28,0.340,57.27,10,57.73,24.5,,15,,,,,,,,34.4,,31,,,,,,,,,,,
1,서초,성인,출장,58,관리자,2등급,20170616,F,165.6,58.7,24.8,,67,112,25.8,25.8,,,,15.7,,,,,,21.4,25,,12.7,150,,,,,,43.9,,,,,,,,91,34.1,,,,
2,연수,청소년,출장,14,관리자,참가증,20170612,F,155,61.8,40.1,,85,124,23.5,27.6,,34,,21,26.37,0.415,55,7,55.322,25.7,,17,,,,,,,,44.6,,31.8,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,2등급,20170616,F,160.9,54,30.5,,88,125,22.3,27.6,,28,,25.5,26.60,0.440,55.200,12,55.752,20.9,,38,,,,,,,,51.1,,39.6,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,참가증,20170613,M,160.5,70.3,30.7,,80,120,31.1,30.4,,48,,2,21.78,0.403,58.69,6,58.966,27.3,,40,,,,,,,,44.2,,43.2,,,,,,,,,,,
1,동구(광주),성인,일반,19,관리자,참가증,20170616,F,159.4,59.5,27,67,80,131,23.4,27,,,,28.5,,,,,,23.4,41,16,12.72,170,,,,,,45.3,,31.7,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,참가증,20170616,F,148.2,41.1,23.9,,88,125,17,21,,33,,2.5,24.94,0.477,73.272,8,73.64,18.7,,17,,,,,,,,51.0,,35,,,,,,,,,,,
3,제주,성인,출장,44,관리자,3등급,20170616,F,156,56.9,24.9,,60,100,22.8,28,,,,13.4,,,,,,23.4,30,,16.2,172,,,,,,49.2,,,,,,,,106,34.4,,,,
1,연수,청소년,출장,13,관리자,3등급,20170613,M,172,54,11.5,,80,120,34.7,35.1,,46,,2,21.56,0.564,49.58,12,50.132,18.3,,46,,,,,,,,65.0,,46.8,,,,,,,,,,,
1,연수,청소년,출장,14,관리자,참가증,20170612,M,166,51.7,15.4,,66,125,23,27.2,,40,,9,22.37,0.563,49,7,49.322,18.8,,23,,,,,,,,52.6,,41.8,,,,,,,,,,,
2,연수,청소년,출장,14,관리자,3등급,20170614,M,167,62.4,23.3,,80,128,32.5,32,,37,,11.5,23.87,0.539,50,13,50.598,22.4,,53,,,,,,,,52.0,,47.2,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,2등급,20170616,F,145.2,32,11.5,,68,119,17.5,17.9,,45,,21.4,23.37,0.440,70.726,6,71.002,15.2,,39,,,,,,,,55.9,,43.2,,,,,,,,,,,
2,연수,청소년,출장,14,관리자,3등급,20170613,M,163.5,50.6,11.6,,80,120,31.9,35.1,,60,,6,18.46,0.564,58.57,7,58.892,18.9,,71,,,,,,,,69.3,,53.2,,,,,,,,,,,
2,연수,청소년,출장,14,관리자,참가증,20170614,M,157.8,38.6,10.8,,78,120,24.8,24.9,,43,,1,19.35,0.490,56,15,56.69,15.5,,38,,,,,,,,64.5,,47.4,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,3등급,20170612,M,152.3,47,20.3,,74,112,21.7,23.8,,48,,6.8,22.27,0.489,73,8,73.368,20.3,,38,,,,,,,,50.6,,46.3,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,3등급,20170616,F,158.4,43.8,23.4,,77,125,25.4,27.2,,30,,10.2,29.16,0.514,49.035,9,49.449,17.5,,22,,,,,,,,62.1,,36.3,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,54,관리자,2등급,20170616,F,160.4,58.4,28.1,,75,111,25.7,10.7,,,,17.3,,,,,,22.7,28,,13.91,138,,,,,,44.0,,,,,,,,94,34.1,,,,
2,연수,청소년,출장,13,관리자,1등급,20170613,M,167.8,50.1,11,,80,120,38.3,45.1,,53,,10,19.41,0.514,49.46,19,50.334,17.8,,65,,,,,,,,90.0,,51.9,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,1등급,20170612,M,166.7,61,17,,74,124,35,32,,58,,18,22.38,0.576,44,12,44.552,22.0,,71,,,,,,,,57.3,,51.7,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,참가증,20170616,F,156.7,51.7,30.5,,78,115,22,20.6,,23,,-5,24.41,0.427,51.443,14,52.087,21.1,,17,,,,,,,,42.5,,33.5,,,,,,,,,,,
2,연수,청소년,출장,14,관리자,1등급,20170612,M,173.1,57.8,11.9,,73,137,35.3,40.7,,59,,21,19.8,0.613,46,11,46.506,19.3,,65,,,,,,,,70.4,,50.6,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,1등급,20170613,M,163,51.2,14.1,,80,120,29,29.3,,70,,10.9,17.75,0.589,53.73,7,54.052,19.3,,56,,,,,,,,57.2,,49.7,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,2등급,20170613,M,164.5,49.9,12.1,,80,120,26.9,28.5,,61,,7.7,18,0.509,55.22,7,55.542,18.4,,54,,,,,,,,57.1,,49.4,,,,,,,,,,,
1,연수,청소년,출장,14,관리자,참가증,20170612,M,168.3,88.1,40.5,,85,124,31,37.9,,39,,5.3,19.75,0.477,52,13,52.598,31.1,,18,,,,,,,,43.0,,35.2,,,,,,,,,,,
1,원주,노인,출장,73,관리자,참가증,20170616,M,172.8,78.8,26.8,98.4,68,127,32.4,39.2,,,,10.8,,,,,,26.4,,,,,16,,113,6.38,,49.7,,,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,3등급,20170616,F,160.4,52,31.8,,88,125,21.4,19.7,,22,,23.5,24.60,0.403,67.128,17,67.91,20.2,,22,,,,,,,,41.1,,35,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,3등급,20170614,M,169.5,60,11.6,,75,128,28.3,39.7,,54,,5.5,20.98,0.626,44.335,10,44.795,20.9,,71,,,,,,,,66.1,,51.6,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20170614,M,170.1,70.5,18.8,,67,114,35,35.1,,45,,3.6,18.67,0.639,43.389,14,44.033,24.4,,70,,,,,,,,49.7,,49.8,,,,,,,,,,,
1,KSPO송파,성인,출장,40,관리자,참가증,20170618,M,182.8,74.3,12.3,,66,111,39.0,38.9,,,,16.45,,,,,,22.2,1,,10.81,208,,,,,,52.4,,,,,,,,86,45.7,,,,
1,KSPO송파,성인,출장,32,관리자,참가증,20170618,M,173.8,85.3,21.6,,94,146,60.5,65.2,,,,20.9,,,,,,28.2,40,,10.88,215,,,,,,76.4,,,,,,,,124,38.9,,,,
1,천안,청소년,출장,16,관리자,참가증,20170614,M,171.8,76.9,25.1,,76,120,39.3,48,,36,,4,21.78,0.663,51.038,5,51.268,26.1,,50,,,,,,,,62.4,,44.1,,,,,,,,,,,
1,노원,성인,출장,33,관리자,참가증,20170618,M,176.3,67,17,,72,105,34.5,39.5,,,,2.6,,,,,,21.6,31,,10.80,225,,,,,,58.9,,,,,,,,126,42.7,,,,
1,천안,청소년,출장,16,관리자,참가증,20170614,M,176.4,80,34,,83,132,0,26.4,,29,,-5.5,20.83,0.489,54.103,10,54.563,25.7,,41,,,,,,,,32.9,,41.5,,,,,,,,,,,
1,KSPO송파,성인,출장,39,관리자,참가증,20170618,M,174,95.4,29.9,,85,134,45.6,54.3,,,,12.5,,,,,,31.5,25,,12.10,179,,,,,,56.9,,,,,,,,102,38.2,,,,
1,천안,청소년,출장,17,관리자,참가증,20170614,M,178.9,61.8,17.7,,67,120,39,29.7,,36,,4,20.35,0.589,44.726,15,45.416,19.3,,37,,,,,,,,63.1,,43.1,,,,,,,,,,,
1,노원,성인,출장,24,관리자,참가증,20170618,F,171.6,63.8,25.6,,57,100,23.5,26.4,,,,6.2,,,,,,21.7,38,,13.14,180,,,,,,41.3,,,,,,,,116,36.7,,,,
1,천안,청소년,출장,16,관리자,참가증,20170614,M,174.8,96.4,32.5,,80,133,45.4,50.1,,38,,11,19.40,0.514,43.781,3,43.919,31.5,,35,,,,,,,,51.9,,37.7,,,,,,,,,,,
1,천안,청소년,출장,17,관리자,참가증,20170614,M,186.5,68.9,16.2,,77,149,41.6,46.2,,41,,10,18.38,0.626,49.757,6,50.033,19.8,,32,,,,,,,,67.0,,40.7,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20170614,M,179.1,97.4,36.8,,81,157,33.4,30.6,,20,,-5.5,22.98,0.464,60.582,14,61.226,30.4,,21,,,,,,,,34.2,,34.2,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,2등급,20170614,M,171.6,51.7,10.4,,69,115,29.3,33,,53,,12.5,17.26,0.650,44.353,8,44.721,17.6,,65,,,,,,,,63.8,,51.3,,,,,,,,,,,
1,천안,청소년,출장,17,관리자,참가증,20170614,M,170.4,60.6,12.2,,73,118,31.3,40,,38,,3.5,19.89,0.589,47.024,2,47.116,20.9,,58,,,,,,,,66.0,,48.3,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,3등급,20170614,M,177,56.8,13.9,,72,116,37.3,37.4,,44,,7.5,19.76,0.626,36.827,16,37.563,18.1,,50,,,,,,,,65.8,,47,,,,,,,,,,,
1,천안,청소년,출장,17,관리자,참가증,20170614,M,170.1,64,16.9,,71,109,29.9,33,,35,,7,18.56,0.576,41.603,18,42.431,22.1,,47,,,,,,,,51.5,,45.3,,,,,,,,,,,
1,노원,성인,출장,54,관리자,참가증,20170618,F,163.1,75.3,41,,64,112,24.5,23.9,,,,0.5,,,,,,28.3,7,,15.31,110,,,,,,32.5,,,,,,,,131,25.7,,,,
1,천안,청소년,출장,17,관리자,3등급,20170614,M,174.1,73.7,20.2,,79,130,38,38.3,,48,,11.5,20.24,0.625,49.336,5,49.566,24.3,,45,,,,,,,,51.9,,43.3,,,,,,,,,,,
1,노원,성인,출장,29,관리자,3등급,20170618,F,163.9,52,24.5,,60,100,24.5,29.4,,,,9.7,,,,,,19.4,24,,14.92,148,,,,,,56.5,,,,,,,,70,43.5,,,,
1,천안,청소년,출장,16,관리자,참가증,20170614,M,164.9,56.6,16.9,,75,124,28.8,31.5,,43,,-5,18.72,0.552,61.549,18,62.377,20.8,,41,,,,,,,,55.6,,45.1,,,,,,,,,,,
1,노원,노인,출장,69,관리자,참가증,20170618,F,158.2,61.6,32.9,,82,135,22.7,22.7,,,,5.3,,,,,,24.6,,,,,18,,121,5.68,24.42,36.8,,,,,,,,,,,,,
1,천안,청소년,출장,17,관리자,참가증,20170614,M,181,93.9,32.1,,83,133,38.1,36.4,,42,,7.5,20.44,0.490,43.095,10,43.555,28.7,,37,,,,,,,,40.5,,38.3,,,,,,,,,,,
1,노원,성인,출장,45,관리자,참가증,20170618,F,165.3,59.1,30.7,,70,113,18.6,20.9,,,,9.1,,,,,,21.6,31,,14.11,140,,,,,,35.3,,,,,,,,121,32.7,,,,
1,노원,성인,출장,48,관리자,참가증,20170618,M,170.1,71.7,24.6,,94,132,28.7,25.2,,,,19.1,,,,,,24.8,46,,10.92,210,,,,,,40.0,,,,,,,,79,44.4,,,,
1,천안,청소년,출장,16,관리자,참가증,20170614,M,177.5,91.3,32.7,,78,125,38.3,39,,38,,7.5,19.76,0.527,42.682,14,43.326,29.0,,31,,,,,,,,42.7,,37.5,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20170614,M,167.6,68.6,25.3,,63,105,28.7,28,,37,,3.5,19.33,0.577,52.136,9,52.55,24.4,,28,,,,,,,,41.8,,40.3,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20170614,M,168.5,67.7,27.4,,85,116,34.1,35,,52,,6.5,18.54,0.589,42.385,14,43.029,23.8,,24,,,,,,,,51.6,,39.5,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20170614,M,181.4,121.2,38,,77,156,52.5,49.4,,29,,12,21.67,0.502,51.149,15,51.839,36.8,,22,,,,,,,,43.3,,30.9,,,,,,,,,,,
1,천안,청소년,출장,17,관리자,참가증,20170614,M,179.3,124.6,45.3,,87,135,34.4,49.4,,28,,-4.5,21.98,0.440,54.816,11,55.322,38.8,,19,,,,,,,,39.6,,29.7,,,,,,,,,,,
1,노원,성인,출장,33,관리자,참가증,20170618,M,183.9,90.8,18,,66,122,44.3,44.3,,,,26.1,,,,,,26.8,59,,10.06,240,,,,,,48.7,,,,,,,,89,43.4,,,,
8,순천,성인,일반,63,인바디,3등급,20170619,F,156.0,48.48,36.7,80.5,80.0,120.0,17.7,20.1,,,,14.0,,,,,,19.9,22,,15.3,160.0,,,,,,41.4,,,80,102,130,,34.1,,,,,,
8,전주,노인,일반,78,인바디,참가증,20170619,M,166.8,62.74,22.4,79.2,61.0,118.0,27.1,32.2,,,,-3.9,,,,,,22.6,,,,,27,,120,4.87,19.43,51.3,,,,,,,,,,,,,
8,순천,노인,일반,72,인바디,참가증,20170619,F,159.3,57.1,29.9,76.4,80.0,120.0,17.2,18.1,,,,4.1,,,,,,22.5,,,,,12,,80,6.3,25.3,31.6,,,,,,,,,,,,,
2,강릉,청소년,출장,15,관리자,참가증,20170619,M,169.2,68.2,19.4,79.2,76,117,21.5,28.5,,20,,-8.2,23.41,0.439,53.340,13,53.938,23.8,,18,,,,,,,,41.7,,38.1,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,참가증,20170619,M,163.9,48.6,10.5,65.1,74,117,34.3,38.3,,55,,2.6,19.09,0.601,34.011,13,34.609,18.1,,75,,,,,,,,78.8,,54.3,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,3등급,20170619,M,168.2,53.3,11,76,80,120,37.9,44.7,45,,,24.2,16.99,0.599,44.155,7,44.477,18.8,,51,,,,,,,,83.8,,48.1,,,,,,,,,,,
1,천안,청소년,출장,17,관리자,3등급,20170615,M,170.3,69.3,20,,73,125,34.6,34.9,,49,,13.7,18.56,0.601,41.459,8,41.827,23.9,,63,,,,,,,,50.3,,48.2,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,참가증,20170619,F,155.8,55.2,26.6,71,80,120,23.5,29.6,15,,,27.5,22.42,0.495,55.669,7,55.991,22.7,,29,,,,,,,,53.6,,36.5,,,,,,,,,,,
1,화성,성인,출장,48,관리자,2등급,20170618,M,164.2,70.8,17.1,,86,131,45.6,50.3,,,,18.7,,,,,,26.3,38,,11.37,176,,,,,,71.0,,,,,,,,94,41.9,,,,
1,천안,청소년,출장,17,관리자,2등급,20170615,M,165.5,58.2,16.8,,64,127,42.5,50.6,,51,,11.6,18.29,0.551,47.896,11,48.402,21.2,,62,,,,,,,,86.9,,49.7,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,참가증,20170619,F,153.4,47.3,24.9,63,74,116,18.6,23.7,,21,,5.6,21.22,0.464,51.377,4,51.561,20.1,,30,,,,,,,,50.1,,38,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,참가증,20170619,M,161,57.9,16.4,75,80,120,37.9,41.4,35,,,17.7,17.50,0.617,41.477,8,41.845,22.3,,60,,,,,,,,71.5,,49.6,,,,,,,,,,,
1,천안,청소년,출장,17,관리자,3등급,20170615,M,171.1,66.2,13.1,,79,127,44.6,50.6,,49,,4,18.92,0.576,72.162,16,72.898,22.6,,56,,,,,,,,76.4,,47,,,,,,,,,,,
2,강릉,청소년,출장,16,관리자,참가증,20170619,M,174,85.7,25.9,91.9,84,124,43.6,44.4,,52,,0.4,19.53,0.501,37.746,7,38.068,28.3,,8,,,,,,,,51.8,,33,,,,,,,,,,,
1,천안,청소년,출장,17,관리자,참가증,20170615,M,186.6,70.6,20.5,,67,113,32.5,37,,35,,-15,20.51,0.527,49.645,7,49.967,20.3,,47,,,,,,,,52.4,,44,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,76,관리자,참가증,20170619,M,177.6,71.2,28.3,,54,119,32.3,31.6,,,,-8.0,,,,,,22.6,,,,,11,,80,6.54,30.65,45.3,,,,,,,,,,,,,
1,화성,성인,출장,32,관리자,참가증,20170618,M,177.6,77.3,19.0,,63,135,30.6,31.4,,,,8.3,,,,,,24.5,50,,12.68,179,,,,,,40.6,,,,,,,,78,47.8,,,,
1,천안,청소년,출장,18,관리자,2등급,20170615,M,173,64.2,9.1,,64,107,35.3,45.1,,47,,10.9,18.89,0.601,43.688,8,44.056,21.5,,51,,,,,,,,70.2,,46,,,,,,,,,,,
2,강릉,청소년,출장,15,관리자,참가증,20170619,M,166.7,59.1,17.8,71,74,118,29,35.4,,52,,16.8,19.04,0.551,46.446,10,46.906,21.3,,8,,,,,,,,59.8,,37.1,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170619,M,168.3,51.6,10.5,69,80,120,30.3,34,29,,,11,20.34,0.529,62.387,6,62.663,18.2,,43,,,,,,,,65.8,,46.5,,,,,,,,,,,
1,천안,청소년,출장,17,관리자,3등급,20170615,M,181.9,68,9.8,,69,118,39.6,43.3,,50,,4,18.49,0.589,47.288,7,47.61,20.6,,41,,,,,,,,63.6,,43,,,,,,,,,,,
1,화성,성인,출장,48,관리자,3등급,20170618,F,154.4,57.1,28.7,,85,126,21.6,26.3,,,,17.5,,,,,,24.0,16,,14.28,135,,,,,,46.0,,,,,,,,108,33.2,,,,
1,강릉,청소년,출장,16,관리자,참가증,20170619,F,161.2,42.3,25.4,66.6,74,115,19.8,21,,26,,20.1,23.38,0.402,45.393,9,45.807,16.3,,18,,,,,,,,49.6,,35.3,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20170616,M,168.5,49.5,16.8,,67,111,22.5,26.8,,36,,7,19.73,0.514,48.844,12,49.396,17.4,,31,,,,,,,,54.1,,43.8,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,2등급,20170616,M,177,59.1,13.7,,65,147,37.3,43.2,,56,,15.9,19.46,0.563,49.905,5,50.135,18.9,,55,,,,,,,,73.0,,47.8,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20170616,M,170.5,63.7,18.7,,82,142,40.7,33.9,,45,,7.5,17.85,0.539,45.3,9,45.714,21.9,,31,,,,,,,,63.8,,41.6,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,1등급,20170616,M,180.6,63.6,13.5,,75,132,35,42.8,,50,,14.7,17.8,0.539,51.836,6,52.112,19.5,,61,,,,,,,,67.2,,48.5,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20170616,M,168,71,30,,93,149,25.8,36.6,,29,,-5,20.71,0.477,53.327,9,53.741,25.2,,27,,,,,,,,51.5,,39.8,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20170616,M,168.5,97.3,37,,73,133,46.7,34.1,,38,,-6.5,19.86,0.502,44.042,8,44.41,34.3,,23,,,,,,,,47.9,,35,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20170616,M,180.8,67.2,26.9,,63,102,30.1,32.3,,29,,-11,21.13,0.465,48.175,16,48.911,20.6,,23,,,,,,,,48.0,,39,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20170616,M,166.9,54.1,21.9,,86,154,19.3,23.6,,30,,-3.5,20.93,0.415,50.660,10,51.12,19.4,,23,,,,,,,,43.6,,41.3,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20170616,M,176.9,86.1,39.7,,80,115,23.8,27.7,,20,,-4.8,23.41,0.415,58.977,17,59.759,27.5,,16,,,,,,,,32.1,,34.8,,,,,,,,,,,
1,사상,성인,일반,57,관리자,2등급,20170620,F,154.2,50.8,25.2,80.3,66,109,25.3,24.9,,,,17.4,,,,,,21.4,18,21,14.06,113,,,,,,49.8,,33.1,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,3등급,20170616,M,169.4,59.1,14.5,,72,141,34.3,39.1,,44,,2.5,20.52,0.539,47.871,7,48.193,20.6,,61,,,,,,,,66.1,,49.4,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20170616,M,172.4,60.3,18,,64,122,29.4,29.3,,49,,20,19.24,0.551,40.327,13,40.925,20.3,,61,,,,,,,,48.7,,49.1,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20170616,M,163.5,47.7,16.6,,68,133,22.2,29.7,,50,,-11,19.86,0.502,42.340,9,42.754,17.8,,66,,,,,,,,62.2,,52.4,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20170616,M,179.2,68.6,16.4,,66,112,31.2,37.6,,48,,1.3,20.94,0.502,47.534,8,47.902,21.4,,51,,,,,,,,54.8,,45.5,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,3등급,20170616,M,169.5,52.2,10.6,,85,124,28.1,31,,41,,5.2,20.46,0.564,49.397,15,50.087,18.2,,60,,,,,,,,59.3,,50.2,,,,,,,,,,,
6,서초,성인,일반,59,인바디,3등급,20170620,M,165.5,63.94,23.8,82.3,98.0,140.0,33.5,38.8,,,,12.5,,,,,,23.3,26,,12.14,166.0,,,,,,60.6,,,70,94,113,152,39.4,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20170616,M,178.9,83.9,21.8,,70,119,27.8,36.3,,50,,16.4,19.08,0.514,43.567,12,44.119,26.2,,51,,,,,,,,43.2,,43.3,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20170616,M,164.8,50.1,8.8,,65,122,34.6,37.6,,51,,-5,19.25,0.626,49.686,13,50.284,18.4,,52,,,,,,,,75.0,,48.7,,,,,,,,,,,
2,강릉,청소년,출장,16,관리자,참가증,20170620,M,165.7,62.41,23.5,82,81,138,30.4,31.4,,54,,8.4,20.56,0.564,38.455,9,38.869,22.7,,31,,,,,,,,50.3,,41.9,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20170616,M,168.4,69.1,22.6,,66,128,31.7,34.4,,48,,-1.7,19.98,0.514,46.938,14,47.582,24.4,,49,,,,,,,,49.7,,45.1,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,3등급,20170616,M,177.5,66.1,19,,64,114,37.5,38.3,,46,,2.9,19.93,0.531,50.440,8,50.808,21.0,,50,,,,,,,,57.9,,45.7,,,,,,,,,,,
2,강릉,청소년,출장,17,관리자,참가증,20170620,F,155.6,55.9,32.4,79.4,81,127,21.4,23.7,,18,,20.3,24.72,0.402,50.431,10,50.891,23.1,,11,,,,,,,,42.3,,30.8,,,,,,,,,,,
2,강릉,청소년,출장,16,관리자,2등급,20170620,F,161.1,55.2,29.5,78.7,82,134,28.9,30,,44,,20.5,19.35,0.440,40.289,9,40.703,21.3,,31,,,,,,,,54.3,,37.1,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20170616,M,176.5,62.5,10.5,,73,123,40.4,40.4,,55,,-5.5,18.68,0.638,51.041,9,51.455,20.1,,43,,,,,,,,64.6,,44.6,,,,,,,,,,,
2,강릉,청소년,출장,17,관리자,참가증,20170620,F,162.5,59.9,32.9,80.5,82,128,26.5,30.1,,13,,7.6,26.41,0.452,43.432,14,44.076,22.7,,19,,,,,,,,50.2,,32.7,,,,,,,,,,,
2,강릉,청소년,출장,16,관리자,참가증,20170620,F,159.5,96,50.5,114.6,87,127,27.3,25.4,,12,,-7.4,23.94,0.365,46.001,12,46.553,37.7,,11,,,,,,,,28.4,,24.5,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20170616,M,168.3,45.8,17.7,,68,108,21.6,26.1,,32,,1.1,21.94,0.489,54.268,9,54.682,16.2,,41,,,,,,,,56.9,,46.7,,,,,,,,,,,
1,의정부,노인,일반,65,관리자,참가증,20170620,F,150.9,67,40.7,94.4,74,135,14.5,18.4,,,,5.3,,,,,,29.4,,,,,24,,140,5.40,21.07,27.4,,,,,,,,,,,,,
2,강릉,청소년,출장,16,관리자,참가증,20170620,F,160.9,62.8,41.9,85.1,96,139,21.7,18.5,,16,,4,26.78,0.427,46.831,11,47.337,24.3,,11,,,,,,,,34.5,,29.8,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,3등급,20170616,M,173.2,66.9,21.5,,97,142,41.6,41.9,,52,,13.2,18.8,0.576,48.127,16,48.863,22.3,,40,,,,,,,,62.6,,43.2,,,,,,,,,,,
2,강릉,청소년,출장,16,관리자,3등급,20170620,F,159.1,57.9,30.4,76.2,81,128,26.6,30.9,,37,,27,21.06,0.489,39.798,11,40.304,22.9,,23,,,,,,,,53.3,,34.2,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20170616,M,167.5,63.9,16.1,,74,122,22.2,29.3,,25,,-6,21.05,0.452,44.224,27,45.466,22.8,,33,,,,,,,,45.8,,42.2,,,,,,,,,,,
