TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,사하,청소년,출장,15,관리자,참가증,20171106,F,164,55.6,32,,75,106,19.2,26.3,,27,,4,23.34,0.431,45.628,6,45.904,20.7,,15,,,,,,,,47.3,,32.3,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,참가증,20171106,F,162.6,77.7,41.7,,99,142,24.4,25.4,,35,,11.5,27.26,0.364,47.650,9,48.064,29.4,,13,,,,,,,,32.6,,28.1,,,,,,,,,,,
2,포항,노인,출장,70,관리자,참가증,20171107,F,150,61.7,38.8,,72,140,16.7,18.6,,,,9,,,,,,27.4,,,,,20,,105,7.51,32.17,30.1,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,참가증,20171107,M,175.1,94.1,34.7,,81,137,40.5,43.3,,,,24.5,,,,,,30.7,37,30,10.99,212,,,,,,46.0,,36.6,,,,,,,,,,,
3,포항,노인,출장,78,관리자,2등급,20171107,F,160,52,21.7,,75,134,20.6,19.6,,,,11.8,,,,,,20.3,,,,,20,,102,6.47,25.35,39.6,,,,,,,,,,,,,
4,오산,노인,일반,73,관리자,2등급,20171107,F,148.3,42.2,39.6,,65,135,21.9,24.3,,,,15.9,,,,,,19.2,,,,,26,,107,6.69,24.88,57.5,,,,,,,,,,,,,
4,오산,노인,일반,77,관리자,참가증,20171107,M,166.5,64,35.7,,64,128,29.3,29.9,,,,-2.9,,,,,,23.1,,,,,15,,55,4.97,20.66,46.7,,,,,,,,,,,,,
2,포항,노인,출장,68,관리자,참가증,20171107,F,165,70,25.7,,85,126,19.8,22.5,,,,4,,,,,,25.7,,,,,18,,95,7.60,32.56,32.1,,,,,,,,,,,,,
2,성동,노인,출장,79,관리자,참가증,20171107,F,156.2,63.4,40,96,78,144,13.1,16.5,,,,16.1,,,,,,26.0,,,,,13,,32,7.61,40.07,26.0,,,,,,,,,,,,,
2,포항,노인,출장,65,관리자,3등급,20171107,M,167,68.5,18.5,,76,129,46.9,47.5,,,,16.3,,,,,,24.6,,,,,32,,112,5.41,24.46,69.3,,,,,,,,,,,,,
1,성동,노인,출장,80,관리자,참가증,20171107,F,149.5,58.3,36.9,85,73,159,12,14.1,,,,8.6,,,,,,26.1,,,,,24,,81,6.34,29.51,24.1,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,참가증,20171107,M,173.6,68.8,14.5,,75,114,38.9,40.4,,,,10.9,,,,,,22.8,50,,10.97,230,,,,,,58.7,,,,,,,,,,,,,
1,포항,노인,출장,84,관리자,참가증,20171107,F,143.8,52.4,38.7,,90,151,15.2,12.7,,,,16,,,,,,25.3,,,,,15,,65,10.91,48.10,29.0,,,,,,,,,,,,,
4,포항,노인,출장,75,관리자,참가증,20171107,F,151,58.3,40.4,,65,118,17.5,20.0,,,,7.5,,,,,,25.6,,,,,15,,95,9.80,37.55,34.3,,,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,19,관리자,참가증,20171107,M,178.5,73.3,13.0,,50,116,39.6,38.9,,,,23.7,,,,,,23.0,50,30,11.29,200,,,,,,54.0,,39.6,,,,,,,,,,,
3,포항,노인,출장,67,관리자,참가증,20171107,F,160,58.4,25.5,,69,139,27.0,24.6,,,,18,,,,,,22.8,,,,,15,,90,8.82,33.84,46.2,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,참가증,20171107,M,177.5,84.6,17.7,,65,125,48.3,50.7,,,,11.2,,,,,,26.9,52,30,,225,,,,,,59.9,,38,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,24,관리자,참가증,20171107,M,176.8,83.1,27.2,,90,150,30.2,34.7,,,,6.8,,,,,,26.6,33,41,11.43,235,,,,,,41.7,,40.4,,,,,,,,,,,
2,포항,노인,출장,85,관리자,참가증,20171107,M,168,65.5,49.3,,65,147,21.4,22.1,,,,-1.5,,,,,,23.2,,,,,11,,82,7.40,39.40,33.7,,,,,,,,,,,,,
2,달서,노인,일반,72,인바디,참가증,20171107,F,155.8,71.7,40.7,92.8,76.0,146.0,18.1,18.5,,,,19.4,,,,,,29.5,,,,,13,552,,5.94,25.06,25.8,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,23,관리자,참가증,20171107,M,173.7,69.2,21.7,,95,137,35.9,34.5,,,,10.7,,,,,,22.9,42,39,10.32,215,,,,,,51.8,,42.1,,,,,,,,,,,
1,성동,노인,출장,82,관리자,참가증,20171107,F,147.2,52.4,41.1,81,70,130,13.5,18.5,,,,3.5,,,,,,24.2,,,,,23,,97,5.66,32.65,35.3,,,,,,,,,,,,,
3,포항,노인,출장,75,관리자,참가증,20171107,F,150,61,40.1,,65,160,15.0,17.0,,,,1,,,,,,27.1,,,,,12,,60,8.38,45.48,27.8,,,,,,,,,,,,,
1,성남,성인,일반,20,인바디,참가증,20171107,M,181.0,70.56,13.8,78.3,77.0,117.0,42.1,43.2,,,,0.2,,,,,,21.5,56,62,9.82,237.0,,,,,,61.2,,47.3,,,,,,,,,,,
1,서초,성인,일반,61,인바디,참가증,20171107,F,159.8,66.9,38.1,88.6,73.0,124.0,17.9,15.3,,,,9.0,,,,,,26.2,10,,20.47,81.0,,,,,,26.7,,,71,100,159,,24.9,,,,,,
2,포항,노인,출장,73,관리자,참가증,20171107,M,166.7,68.9,28.3,,77,141,30.6,32.4,,,,15.7,,,,,,24.8,,,,,20,,65,7.11,33.75,47.0,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,27,관리자,참가증,20171107,M,188,99.5,27.3,,69,126,46.4,48.1,,,,11.5,,,,,,28.2,47,37,10.38,230,,,,,,48.3,,36.6,,,,,,,,,,,
6,포항,노인,출장,81,관리자,참가증,20171107,M,160.5,60.2,30.3,,80,144,23.9,29.2,,,,-0.7,,,,,,23.4,,,,,11,,66,7.70,33.75,48.5,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,참가증,20171107,M,167.2,54.9,16.3,,81,120,30.5,29.3,,,,-5.0,,,,,,19.6,31,45,11.56,190,,,,,,55.5,,46,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,23,관리자,2등급,20171107,M,175,82.6,24.0,,69,129,11.4,47.7,,,,15.0,,,,,,27.0,50,63,10.70,234,,,,,,57.7,,45.7,,,,,,,,,,,
2,남원,성인,일반,22,관리자,참가증,20171107,F,164,50,26,73,63,107,20,21,,,,10,,,,,,18.6,29,16,12.78,160,,,,,,42.0,,33.2,,,,,,,,,,,
7,동작,성인,일반,33,관리자,2등급,20171107,M,184.1,104.1,27.8,96.4,66,124,60.1,64.5,,,,17.8,,,,,,30.7,54,41,10.34,225,,,,,,61.9,,36.4,,,,,,,,,,,
3,포항,노인,출장,69,관리자,참가증,20171107,F,160,60.7,27.7,,65,145,17.3,23.7,,,,1.6,,,,,,23.7,,,,,13,,52,7.48,35.31,39.0,,,,,,,,,,,,,
3,남원,성인,일반,54,관리자,참가증,20171107,M,160,74,26.2,90,80,135,45,47,,,,2.5,,,,,,28.9,32,18,11.86,170,,,,,,63.5,,34.3,,,,,,,,,,,
1,동구(광주),청소년,일반,18,관리자,3등급,20171107,F,161.2,52.3,28.5,67.1,82,121,27.5,29.3,33,,,13.5,21.88,0.464,33.527,36,35.183,20.1,,26,,,,,,,,56.0,,36,,,,,,,,,,,
4,KSPO송파,성인,일반,29,관리자,참가증,20171107,F,163.9,67.7,32.7,,62,105,27.8,26.4,,,,15.3,,,,,,25.2,31,22,12.45,155,,,,,,41.0,,31.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,23,관리자,3등급,20171107,M,175.3,65.4,16.0,,85,131,39.3,46.5,,,,24.6,,,,,,21.3,59,45,11.42,197,,,,,,71.1,,44,,,,,,,,,,,
1,동구(광주),성인,일반,36,관리자,1등급,20171107,F,159.5,56.2,23.6,65.3,82,126,27.2,26.1,,,,26.0,,,,,,22.1,51,32,12.00,166,,,,,,48.3,,36.5,,,,,,,,,,,
1,천안,성인,일반,56,인바디,참가증,20171107,M,177.0,85.88,21.6,91.7,90.0,150.0,43.6,38.2,,,,3.0,,,,,,27.4,39,22,10.62,210.0,,,,,,50.7,,32.9,,,,,,,,,,,
2,화성,노인,출장,73,관리자,3등급,20171107,M,170,63.5,18.5,,65,130,35.5,38.4,,,,0,,,,,,22.0,,,,,30,,140,4.55,22.54,60.4,,,,,,,,,,,,,
1,화성,노인,출장,77,관리자,3등급,20171107,M,168,63.4,30.5,,71,125,20.5,28.4,,,,8.3,,,,,,22.5,,,,,15,,90,5.65,25.41,44.7,,,,,,,,,,,,,
2,화성,노인,출장,85,관리자,3등급,20171107,M,170.5,64.5,33.3,,72,140,25.5,27.5,,,,-5,,,,,,22.2,,,,,20,,100,6.25,25.51,42.6,,,,,,,,,,,,,
1,화성,노인,출장,79,관리자,참가증,20171107,M,160.5,66.5,32.5,,75,123,25.5,23.1,,,,6.5,,,,,,25.8,,,,,15,,100,5.21,23.54,38.3,,,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,3등급,20171108,M,180,82.3,22.5,,73,113,49.7,53.6,,53,,23.2,21.31,0.49,54.845,4,55.029,25.4,,61,,,,,,,,65.1,,45.7,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20171108,M,173.5,69.5,19,,67,101,37.9,44.5,,49,,-3,22.24,0.539,49.483,13,50.081,23.1,,45,,,,,,,,64.0,,44,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20171108,M,172.2,81.2,31.9,,72,107,31.9,38.9,,50,,14.7,19,0.502,47.694,6,47.97,27.4,,31,,,,,,,,47.9,,39.1,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20171108,M,184.2,70.8,11.5,,79,116,44,52.1,,61,,-10.2,18.24,0.613,49.075,15,49.765,20.9,,54,,,,,,,,73.5,,45.7,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,3등급,20171108,M,169.2,57.2,16.3,,74,106,29.9,35.4,,53,,5.7,18.18,0.626,40.371,13,40.969,20.0,,45,,,,,,,,61.8,,45.9,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,3등급,20171108,M,170.7,70.6,18.9,,69,108,30.9,35.3,,58,,20.9,16.9,0.564,55.232,2,55.324,24.2,,60,,,,,,,,50.0,,47.4,,,,,,,,,,,
4,마포,성인,일반,60,인바디,3등급,20171108,F,158.6,62.16,38.7,89.6,73.0,121.0,22.0,23.8,,,,21.5,,,,,,24.7,7,,18.2,101.0,,,,,,38.2,,,,,,,,79,33.6,,,,
5,동작,성인,일반,22,관리자,2등급,20171108,M,169.3,78.9,49,87.8,80,118,42.1,49.5,,,,13.3,,,,,,27.5,50,61,9.91,223,,,,,,62.7,,46,,,,,,,,,,,
2,동작,성인,일반,20,관리자,3등급,20171108,F,156.1,48.1,24.2,71,67,110,24.3,27.6,,,,13.9,,,,,,19.7,31,31,13.38,170,,,,,,57.3,,38,,,,,,,,,,,
1,마포,노인,일반,72,인바디,3등급,20171108,F,149.6,63.78,39.3,86.4,60.0,115.0,19.2,16.6,,,,11.0,,,,,,28.5,,,,,17,,110,6.13,26.59,30.1,,,,,,,,,,,,,
3,제주,성인,일반,53,관리자,참가증,20171108,F,160,67.5,39.2,89.6,69,107,22,27,,,,14,,,,,,26.4,30,18,13.87,164,,,,,,40.0,,29.7,,,,,,,,,,,
2,서초,청소년,일반,15,관리자,참가증,20171108,M,164.9,52.9,27.7,,60,112,21.4,23.8,,48,,10.6,18.27,0.539,43.43,8,43.798,19.5,,10,,,,,,,,44.9,,38.5,,,,,,,,,,,
2,서초,청소년,일반,16,관리자,참가증,20171108,M,170.7,70.7,23.8,,68,116,36,36.2,,57,,10,17.4,0.588,45.389,10,45.849,24.3,,10,,,,,,,,51.2,,35.7,,,,,,,,,,,
1,창원,노인,출장,84,관리자,3등급,20171107,F,148,45.3,33,73.6,72,126,17.4,18,,,,6.4,,,,,,20.7,,,,,21,,102,9.22,28.11,39.7,,,,,,,,,,,,,
1,창원,노인,출장,69,관리자,참가증,20171107,M,169,61.3,15.4,73.5,81,126,27.8,35.3,,,,16.5,,,,,,21.5,,,,,16,,121,6.94,21.87,57.5,,,,,,,,,,,,,
1,창원,노인,출장,67,관리자,3등급,20171107,F,147,51.9,34.9,78.7,71,129,22.6,23.8,,,,14,,,,,,24.0,,,,,32,,97,6.09,20.09,45.8,,,,,,,,,,,,,
1,창원,노인,출장,78,관리자,2등급,20171107,M,166,62.6,27.4,82.9,79,118,32,32.3,,,,7.6,,,,,,22.7,,,,,24,,110,5.25,22.15,51.5,,,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20171108,M,179.4,65.4,15.5,,75,115,30.7,38.1,,54,,2.8,21.21,0.551,43.17,16,43.906,20.3,,67,,,,,,,,58.2,,49.6,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20171108,M,170.3,57.3,13.7,,81,127,25.6,30.9,,32,,-1.3,17.3,0.576,48.328,4,48.512,19.8,,54,,,,,,,,53.9,,48,,,,,,,,,,,
1,창원,노인,출장,71,관리자,참가증,20171107,M,162.5,66.6,48.8,86.8,73,130,30.4,26.7,,,,2,,,,,,25.2,,,,,15,,87,8.66,26.62,45.6,,,,,,,,,,,,,
3,곡성,노인,일반,68,관리자,3등급,20171108,F,159.4,67.9,33.4,88.3,86,144,27.2,29.7,,,,25.7,,,,,,26.7,,,,,25,,119,5.53,25.11,43.7,,,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20171108,M,180.7,70.1,17.9,,81,117,31.8,34.1,,43,,3.5,21.91,0.514,49.733,9,50.147,21.5,,30,,,,,,,,48.6,,40.3,,,,,,,,,,,
3,창원,노인,출장,77,관리자,2등급,20171107,M,162,61.9,27.4,83.6,76,144,29.9,33.3,,,,3.5,,,,,,23.6,,,,,23,,130,5.59,20.14,53.7,,,,,,,,,,,,,
1,창원,노인,출장,67,관리자,참가증,20171107,M,168,73.5,31.4,92,87,132,24.5,32.4,,,,13,,,,,,26.0,,,,,21,,63,9.94,30.11,44.0,,,,,,,,,,,,,
1,KSPO(버스),성인,출장,56,관리자,3등급,20171108,M,169,53,14.9,,77,122,30,32.9,,,,4.5,,,,,,18.6,40,,,190,,,,,,62.0,,,83,100,114,,44.6,,,,,,
3,사상,성인,일반,57,관리자,참가증,20171108,F,153.1,71.5,44.5,88.5,69,133,27.3,27.5,,,,25.9,,,,,,30.5,12,13,17.48,134,,,,,,38.4,,27.3,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,참가증,20171108,M,171,70.1,22.8,,81,131,27.7,34.4,,36,,7.6,18.18,0.601,42.89,9,43.304,24.0,,40,,,,,,,,49.0,,42.9,,,,,,,,,,,
1,창원,노인,출장,76,관리자,참가증,20171107,M,170,62.7,26.9,82.9,69,105,34.3,32.6,,,,-3,,,,,,21.7,,,,,20,,106,6.81,21.54,54.7,,,,,,,,,,,,,
2,창원,노인,출장,73,관리자,참가증,20171107,M,160,67.6,29.8,87.1,99,158,36,40,,,,-5,,,,,,26.4,,,,,31,,121,6.35,21.33,59.1,,,,,,,,,,,,,
1,창원,노인,출장,67,관리자,참가증,20171107,M,164.5,66.1,19.8,79.3,76,134,41,40.9,,,,3.5,,,,,,24.4,,,,,15,,123,5.75,19.51,62.0,,,,,,,,,,,,,
4,창원,노인,출장,69,관리자,참가증,20171107,F,155,64.9,40.3,93.7,81,142,23.5,25.4,,,,20,,,,,,27.0,,,,,14,,110,6.28,22.40,39.1,,,,,,,,,,,,,
3,곡성,노인,일반,72,관리자,3등급,20171108,F,155.6,56.8,35.1,81.0,78,145,24.3,26.7,,,,26.5,,,,,,23.5,,,,,16,,97,6.48,27.89,47.0,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,71,관리자,2등급,20171108,M,162.3,67.2,32,,75,126,27.4,35.1,,,,6.2,,,,,,25.5,,,,,23,,116,4.98,17.68,52.2,,,,,,,,,,,,,
2,광산,성인,일반,23,관리자,1등급,20171108,F,158.9,50.8,20.1,70,70,118,30.1,35.9,,,,20.8,,,,,,20.1,38,40,10.8,189,,,,,,70.6,,40.3,,,,,,,,,,,
3,광산,성인,일반,21,관리자,2등급,20171108,F,160,53.9,24.9,79.1,71,120,29.1,29.4,,,,16.9,,,,,,21.1,40,39,10.78,180,,,,,,54.5,,39.6,,,,,,,,,,,
2,포항,노인,출장,68,관리자,3등급,20171108,F,165,73.0,33.4,,93,137,28.7,28.7,,,,20.6,,,,,,26.8,,,,,24,,156,6.49,25.76,39.3,,,,,,,,,,,,,
1,포항,노인,출장,73,관리자,참가증,20171108,F,157.3,70.7,44.1,,84,144,15.9,16.7,,,,22.1,,,,,,28.6,,,,,22,,132,7.04,31.89,23.6,,,,,,,,,,,,,
1,포항,노인,출장,70,관리자,3등급,20171108,M,172.7,77.9,22.5,,60,114,41.2,45.6,,,,2.3,,,,,,26.1,,,,,27,,156,5.37,23.02,58.5,,,,,,,,,,,,,
4,포항,노인,출장,77,관리자,3등급,20171108,F,148.1,52.2,37.9,,61,150,18.1,21.8,,,,16.5,,,,,,23.8,,,,,19,,130,7.24,31.44,41.7,,,,,,,,,,,,,
1,포항,노인,출장,84,관리자,참가증,20171108,F,144,46.2,30.7,,83,150,16.4,20.8,,,,10,,,,,,22.3,,,,,14,,20,9.42,48.34,45.0,,,,,,,,,,,,,
3,포항,노인,출장,77,관리자,참가증,20171108,M,169.7,71.4,29.8,,78,143,25.2,27.3,,,,2.2,,,,,,24.8,,,,,21,,102,5.24,28.13,38.2,,,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,2등급,20171108,F,157.3,55.1,30.3,,72,112,30,29,,50,,20.5,24.54,0.342,54.572,8,54.94,22.3,,35,,,,,,,,54.4,,38.3,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20171108,F,164.1,64.1,37.4,,77,133,19.9,21,,16,,9,25.26,0.332,71.357,24,72.461,23.8,,16,,,,,,,,32.7,,31.2,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,2등급,20171108,F,163.8,59.5,29.6,,81,116,28.3,27.7,,54,,17,20.43,0.401,47.842,6,48.118,22.2,,33,,,,,,,,47.5,,37.1,,,,,,,,,,,
1,포항,노인,출장,65,관리자,3등급,20171108,M,160.1,80.0,26.9,,91,155,35.9,37.5,,,,3.8,,,,,,31.2,,,,,30,,100,5.41,23.30,46.8,,,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20171108,F,158.8,52.9,38.3,,62,100,17.6,18.2,,43,,5,22.8,0.374,65.854,8,66.222,21.0,,26,,,,,,,,34.4,,36,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171108,F,151.9,57.7,38.2,,65,102,18.78,17,,37,,12,21.09,0.384,56.9956,11,57.502,25.0,,24,,,,,,,,32.5,,34.4,,,,,,,,,,,
2,안동,성인,일반,56,관리자,참가증,20171108,F,159.9,61.9,33.6,78,80,120,21.2,21.4,,,,23.6,,,,,,24.2,0,,15.82,115,,,,,,34.5,,,95,127,139,,32.5,,,,,,
2,사하,청소년,출장,16,관리자,참가증,20171108,F,164.9,51.5,30.9,,67,111,21.1,21.7,,44,,10,23.11,0.332,48.524,7,48.846,18.9,,17,,,,,,,,42.1,,33.5,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171108,F,155.8,47.4,26.8,,87,120,19.3,17.6,,18,,21,22.43,0.392,60.661,5,60.891,19.5,,18,,,,,,,,40.7,,34.3,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,3등급,20171108,F,157.2,44.8,26.1,,73,112,21.4,24.3,,25,,21,21.43,0.409,71.676,11,72.182,18.1,,20,,,,,,,,54.2,,35.4,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,3등급,20171108,F,160.7,58.7,20.7,,61,111,20.9,22.4,,50,,13.5,23.25,0.524,56.163,4,56.347,22.7,,62,,,,,,,,38.1,,46,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20171108,F,160.3,56.4,34.5,,75,122,20,19.9,,12,,23,24.19,0.305,48.173,14,48.817,21.9,,5,,,,,,,,35.4,,29,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171108,F,164.3,63.4,35.2,,83,128,27.3,31.7,,48,,31,23.26,0.394,61.246,9,61.66,23.5,,18,,,,,,,,50.0,,31.9,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20171108,F,155.4,55.9,35.8,,65,114,20.9,23.4,,24,,7,21.64,0.362,68.104,6,68.38,23.1,,25,,,,,,,,41.8,,35.1,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171108,F,171.2,78.7,41.9,,99,141,32,35.1,,31,,16,25.96,0.342,65.399,10,65.859,26.9,,23,,,,,,,,44.5,,31.1,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,2등급,20171108,F,176.5,73.7,32.8,,72,122,30.3,31,,49,,36,21.14,0.502,44.507,10,44.967,23.7,,33,,,,,,,,42.0,,35.1,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20171108,F,153.5,45.4,35.2,,67,105,22.6,21.9,,12,,12,21.92,0.324,67.099,10,67.559,19.3,,24,,,,,,,,49.7,,36.5,,,,,,,,,,,
2,서구(대전),성인,출장,52,관리자,참가증,20171108,M,163.0,72.1,27.5,,84,141,40.1,42.4,,,,8.8,,,,,,27.1,29,31,10.72,207,,,,,,58.8,,37.7,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171108,F,152.1,44.9,32.4,,77,116,19,19,,34,,2.5,23.26,0.384,70.942,11,71.448,19.4,,17,,,,,,,,42.3,,34.3,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171108,F,146.4,55.1,39,,73,126,20.9,23,,41,,20,24.27,0.412,57.694,8,58.062,25.7,,23,,,,,,,,41.7,,34.4,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,3등급,20171108,F,165.3,68.7,35.4,,75,145,30.7,28.1,,39,,10.3,24.42,0.342,54.325,8,54.693,25.1,,33,,,,,,,,44.6,,35.7,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,참가증,20171108,F,162.1,51.3,33,,72,108,15.7,17.6,,20,,12,23.18,0.414,64.906,10,65.366,19.5,,25,,,,,,,,34.3,,36,,,,,,,,,,,
3,포항,노인,출장,70,관리자,3등급,20171108,F,150.1,48.9,27.5,,75,113,19.1,20.0,,,,18.8,,,,,,21.7,,,,,26,,135,5.93,27.96,40.8,,,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171108,F,153.5,65,42.1,,65,125,22.7,24.4,,27,,7.5,24.93,0.421,73.326,13,73.924,27.6,,14,,,,,,,,37.5,,30.2,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20171108,F,157,72.3,42.7,,97,141,23.9,22.3,,15,,6.5,25.04,0.320,65.928,11,66.434,29.3,,15,,,,,,,,33.0,,29.4,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,3등급,20171108,F,156.6,59.2,31.7,,81,119,28.9,27.2,,57,,28,21.40,0.432,90.335,9,90.749,24.1,,24,,,,,,,,48.8,,34.2,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,참가증,20171108,F,161.2,63,33.9,,76,106,24.7,27.7,,32,,8.5,23.18,0.387,52.174,16,52.91,24.2,,19,,,,,,,,43.9,,32.3,,,,,,,,,,,
1,목포,성인,일반,34,관리자,2등급,20171109,F,160.8,52.4,21.5,63,71,111,31.4,33.7,,,,15.2,,,,,,20.3,33,,13.90,161,,,,,,64.3,,,78,114,136,,38.9,,,,,,
1,의정부,청소년,출장,13,관리자,참가증,20171109,M,160,63.2,30,,81,121,29.9,33,,0,,12,0,0.400,59.073,10,59.533,24.7,,0,,,,,,,,52.2,,34.9,,,,,,,,,,,
1,의정부,청소년,출장,13,관리자,참가증,20171109,F,154,53.4,39.1,,73,119,16.7,18.7,,26,,29,23.75,0.366,79.874,9,80.288,22.5,,29,,,,,,,,35.0,,36.8,,,,,,,,,,,
3,목포,성인,일반,36,관리자,3등급,20171109,F,166.2,56.5,29.2,67,76,127,25.3,29.5,,,,12.6,,,,,,20.5,28,,12.75,132,,,,,,52.2,,,88,119,130,,39.2,,,,,,
1,서초,노인,출장,80,관리자,2등급,20171109,M,164,65.9,18.6,,68,126,28.3,39.3,,,,14.9,,,,,,24.5,,,,,20,,100,6.69,27.19,59.6,,,,,,,,,,,,,
1,의정부,청소년,출장,13,관리자,참가증,20171109,F,154.1,73,47.2,,84,131,20,28.1,,23,,25,24.41,0.399,76.469,7,76.791,30.7,,17,,,,,,,,38.4,,30,,,,,,,,,,,
1,의정부,청소년,출장,13,관리자,2등급,20171109,F,160.7,64.1,33.21,,66,118,20.3,26.6,,42,,20,21.91,0.479,60.766,11,61.272,24.8,,30,,,,,,,,41.4,,35.5,,,,,,,,,,,
1,의정부,청소년,출장,13,관리자,1등급,20171109,M,166.8,55.8,12.3,,86,121,30.6,33.2,,50,,10,17.25,0.383,50.028,5,50.258,20.1,,70,,,,,,,,59.4,,52.2,,,,,,,,,,,
2,동작,성인,출장,54,관리자,3등급,20171109,M,162.7,68.4,20.4,,86,123,41.2,44,,,,12.5,,,,,,25.8,44,,,80,,,,,,64.3,,,,,,,,93,41,,,,
1,서초,성인,출장,52,관리자,3등급,20171109,M,172,76.5,23.2,,81,139,45.4,41.6,,,,16,,,,,,25.9,43,,11.84,200,,,,,,59.3,,,,,,,,99,39.5,,,,
1,의정부,청소년,출장,13,관리자,1등급,20171109,M,162.2,52.2,13.3,,71,119,35.4,29.4,,60,,26,18.69,0.642,46.293,9,46.707,19.8,,70,,,,,,,,67.8,,52.9,,,,,,,,,,,
1,의정부,청소년,출장,13,관리자,3등급,20171109,M,170.7,53.7,14.9,,64,119,22.9,25.9,,52,,1,18.72,0.517,53.147,4,53.331,18.4,,67,,,,,,,,48.2,,51.8,,,,,,,,,,,
1,의정부,청소년,출장,13,관리자,1등급,20171109,F,163,47.7,16.9,,91,124,19.9,21.9,,51,,27,19.65,0.47,59.826,6,60.102,18.0,,47,,,,,,,,45.9,,43.4,,,,,,,,,,,
1,의정부,청소년,출장,13,관리자,1등급,20171109,M,163.6,52.2,17,,72,123,28.7,32.5,,47,,10,19.25,0.535,50.954,11,51.46,19.5,,61,,,,,,,,62.2,,50.7,,,,,,,,,,,
1,서초,성인,출장,61,관리자,참가증,20171109,M,164.5,73.7,20.1,,87,120,30.3,30.9,,,,3,,,,,,27.2,25,,13.6,153,,,,,,41.9,,,,,,,,107,36.2,,,,
1,KSPO송파(출장A),성인,출장,30,관리자,1등급,20171109,M,181.2,76.4,14.1,,79,154,46.1,48.5,,,,14.2,,,,,,23.3,54,,,236,,,,,,63.4,,,,,,,,72,49.6,,,,
1,의정부,청소년,출장,13,관리자,참가증,20171109,M,163,73.9,33.4,,81,137,28.7,30.9,,31,,4,21.00,0.473,60.185,5,60.415,27.8,,30,,,,,,,,41.8,,40.3,,,,,,,,,,,
