TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,남구(울산),성인,일반,21,관리자,참가증,20201012,M,179.7,77.4,24.6,92.9,74,130,36.6,38.6,,,,6.8,,,,,,24.0,51,41,11.10,191,,,,,,49.8,,41.4,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201012,F,158.7,58.1,,78,70,125,22.4,24.1,7,,,13,,,,,,23.1,,68,,143,,,,,,41.4,,,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201012,M,165,61.3,,76,81,114,23.5,23.9,35,,,-10.5,,,,,,22.5,,46,,147,,,,,,38.9,,,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201012,M,146,32.2,,54,71,112,11.1,13.4,13,,,2,,,,,,15.1,,53,,156,,,,,,41.6,,,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201012,F,137,36.7,,61,71,129,12.1,13.2,17,,,21.5,,,,,,19.6,,82,,140,,,,,,35.9,,,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201012,M,161,45.7,,74,65,102,20,22.1,25,,,-9.5,,,,,,17.6,,40,,140,,,,,,48.3,,,,,,,,,,,,,
1,계룡,청소년,출장,18,관리자,참가증,20201012,M,172.1,79.4,23.5,,71,122,34.3,34.8,,59,,-11.4,18.03,0.468,54.269,7,54.591,26.8,,39,,,,,,,,43.8,,28.2,,,,,,,,,,,
1,계룡,청소년,출장,18,관리자,참가증,20201012,M,177.0,68.3,26.8,,47,111,30.8,33.6,,41,,-3.5,20.25,0.524,47.704,10,48.164,21.8,,44,,,,,,,,49.1,,42.8,,,,,,,,,,,
1,계룡,청소년,출장,18,관리자,2등급,20201012,M,166.1,51.2,15.0,,59,106,32.5,31.9,,62,,18.5,17.84,0.554,41.137,7,41.459,18.6,,50,,,,,,,,63.4,,45,,,,,,,,,,,
2,영주,유소년,출장,12,관리자,2등급,20201012,M,165.5,58.1,,68,76,140,37.6,41.8,29,,,11,,,,,,21.2,,100,,211,,,,,,71.9,,,,,,,,,,,,,
4,계룡,성인,출장,23,관리자,참가증,20201012,M,176,81.9,21.8,,74,124,42.3,47.7,,,,15.6,,,,,,26.4,42,40,11.58,188,,,,,,58.2,,40.4,,,,,,,,,,,
1,계룡,성인,출장,19,관리자,참가증,20201012,M,178.0,89.0,32.7,,75,147,35.3,38.7,,,,4.1,,,,,,28.1,37,29,10.74,201,,,,,,43.4,,37.1,,,,,,,,,,,
5,달서,성인,일반,38,인바디,2등급,20201012,M,178.7,67.08,12.0,77.3,79.0,135.0,61.5,62.6,,,,13.1,,,,,,21.0,51,68,9.8,235.0,,,,,,93.3,,47.8,,,,,,,,,,,
1,동구(인천),성인,출장,21,관리자,3등급,20201012,M,181,62,14.4,79,80,120,35.5,33,,,,8.8,,,,,,18.9,46,54,10.87,220,,,,,,57.2,,46.7,,,,,,,,,,,
1,계룡,청소년,출장,18,관리자,3등급,20201012,M,178,64.1,12.3,,61,113,37.4,39.6,,51,,8,19.00,0.573,47.328,10,47.788,20.2,,48,,,,,,,,61.7,,43.8,,,,,,,,,,,
1,계룡,청소년,출장,18,관리자,참가증,20201012,M,171.9,74.0,23.3,,69,123,30.8,35.6,,56,,9,18.79,0.521,41.564,17,42.346,25.0,,40,,,,,,,,48.1,,41.8,,,,,,,,,,,
1,계룡,청소년,출장,17,관리자,참가증,20201012,M,176.4,98.8,37,,71,106,39.2,43.5,,51,,1.7,19.63,0.540,51.104,8,51.472,31.8,,23,,,,,,,,44.0,,37.2,,,,,,,,,,,
1,계룡,청소년,출장,18,관리자,2등급,20201012,M,175.8,67.8,16.1,,73,128,39.5,40.5,,56,,19.1,18.09,0.614,46.736,10,47.196,21.9,,71,,,,,,,,59.7,,48.1,,,,,,,,,,,
1,남구(울산),성인,일반,20,관리자,참가증,20201012,M,167.4,85.5,39.4,98.6,83,156,38.2,44.2,,,,6.2,,,,,,30.5,44,25,11.73,190,,,,,,51.6,,36.8,,,,,,,,,,,
1,계룡,성인,출장,19,관리자,참가증,20201012,M,165.9,54.6,17.3,,72,111,26.0,32.5,,,,19.3,,,,,,19.8,51,34,10.08,230,,,,,,59.5,,43.5,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201012,F,155.8,66.1,,80,83,123,20.4,24.1,5,,,3,,,,,,27.2,,38,,140,,,,,,36.4,,,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201012,M,163.4,66.7,,83,78,122,23.2,28.4,31,,,14.5,,,,,,25.0,,53,,167,,,,,,42.5,,,,,,,,,,,,,
2,남원,성인,일반,21,관리자,3등급,20201012,M,175.8,81.9,19.1,88.1,72,137,53.7,57.4,,,,10.3,,,,,,26.5,53,51,9.59,227,,,,,,70.0,,43.2,,,,,,,,,,,
1,계룡,성인,출장,23,관리자,참가증,20201012,M,180,74.8,24.2,,82,138,43.6,40.2,,,,-8.2,,,,,,23.1,44,32,11.23,202,,,,,,58.2,,39.5,,,,,,,,,,,
1,창원마산회원,청소년,일반,18,관리자,참가증,20201012,M,178.9,69.7,14.8,,58,123,52.1,45.4,,38,,9.5,17.08,0.599,43.884,10,44.344,21.8,,40,,,,,,,,74.7,,41.9,,,,,,,,,,,
2,사천,청소년,출장,14,관리자,참가증,20201030,M,164,59.1,20.8,,72,120,33.3,37.3,32,,,23.5,17.90,0.502,58.617,20,59.537,22.0,,51,,,,,,,,63.1,,44.5,,,,,,,,,,,
2,사천,청소년,출장,14,관리자,2등급,20201030,M,168.5,59.4,15,,72,120,31.1,34.5,48,,,12,18.63,0.589,60.124,12,60.676,20.9,,69,,,,,,,,58.0,,48,,,,,,,,,,,
2,북구(광주),성인,출장,19,관리자,참가증,20201030,M,181,97.5,29.3,,77,127,39.0,43.1,,,,4.4,,,,,,29.8,44,55,15.94,194,,,,,,44.2,,41.9,,,,,,,,,,,
1,북구(광주),청소년,출장,14,관리자,참가증,20201026,F,162.4,55.5,35.4,,79,120,23.4,23.9,23,,,6.5,25.72,,,,,21.0,,29,,96,,,,,,43.0,,40.5,,,,,,,,,,,
1,북구(광주),청소년,출장,14,관리자,1등급,20201026,F,165.3,56.1,27.2,,76,124,27.8,28.1,50,,,31.4,20.84,,,,,20.5,,70,,,,,,,,50.0,,48.4,,,,,,,,,,,
4,사천,청소년,출장,14,관리자,3등급,20201030,M,164.1,51.2,18,,81,122,30.3,25.2,46,,,21.6,20.41,0.526,54.604,5,54.834,19.0,,70,,,,,,,,59.1,,48.7,,,,,,,,,,,
4,사천,청소년,출장,16,관리자,참가증,20201030,M,165.7,45.2,15,,70,114,31.7,25.3,35,,,12,22.12,0.526,58.127,3,58.265,16.5,,31,,,,,,,,70.1,,41.5,,,,,,,,,,,
4,사천,청소년,출장,14,관리자,3등급,20201030,M,169,55.6,10.4,,86,125,37.7,40.3,65,,,5.5,17.28,0.588,58.641,7,58.963,19.5,,40,,,,,,,,72.4,,42.5,,,,,,,,,,,
1,강릉,성인,일반,37,관리자,참가증,20201031,F,156.4,63.5,38.6,86.5,70,130,21.7,21.0,,,,16.1,,,,,,26.0,12,19,14.90,132,,,,,,34.1,,31.2,,,,,,,,,,,
1,강릉,성인,일반,35,관리자,참가증,20201031,F,162.3,48.5,25.1,74.7,60,132,19.6,22.6,,,,13,,,,,,18.4,6,12,15.21,114,,,,,,46.5,,31.7,,,,,,,,,,,
2,강릉,성인,일반,40,관리자,참가증,20201031,F,158.9,62.8,34.8,80,60,130,26.2,26.1,,,,1.4,,,,,,24.9,21,14,13.84,145,,,,,,41.7,,29.8,,,,,,,,,,,
1,KSPO송파,성인,일반,26,관리자,3등급,20201031,F,162.1,51.8,21.9,68.8,72,123,28.4,30.7,,,,10.8,,,,,,19.7,56,24,12.33,155,,,,,,59.2,,35.2,,,,,,,,,,,
2,서구(대전),성인,일반,25,관리자,참가증,20201031,F,162.5,50.5,27.4,,60,110,20.5,19.5,,,,15.7,,,,,,19.1,10,23,12.19,120,,,,,,40.5,,35.1,,,,,,,,,,,
1,서구(대전),성인,일반,28,관리자,2등급,20201031,M,178.9,74.3,18.6,,60,130,49,48.4,,,,10.8,,,,,,23.2,55,54,10.77,215,,,,,,65.9,,44.3,,,,,,,,,,,
1,서구(대전),성인,일반,24,관리자,1등급,20201031,M,165.4,68,11,,75,120,51.4,52,,,,16.9,,,,,,24.9,58,64,9.74,240,,,,,,76.4,,48.2,,,,,,,,,,,
1,강릉,성인,일반,40,관리자,참가증,20201031,F,150,62.8,44,88.4,86,126,17.8,23.6,,,,0.9,,,,,,27.9,8,17,14.09,116,,,,,,37.5,,30.5,,,,,,,,,,,
1,강릉,성인,출장,43,관리자,3등급,20201031,F,159.6,59.4,30.7,82.4,60,120,23.2,32.7,,,,19,,,,,,23.3,21,16,13.62,161,,,,,,55.0,,30.8,,,,,,,,,,,
1,포항,청소년,일반,17,관리자,2등급,20201031,M,174.9,78.9,17.7,,77,135,39.9,45.4,,60,,19.7,17.01,0.613,41.756,12,42.308,25.8,,87,,,,,,,,57.5,,50.7,,,,,,,,,,,
1,포항,청소년,일반,17,관리자,참가증,20201031,M,169.5,92.7,23.1,,85,154,49.2,47.6,,54,,21.7,16.64,0.638,44.652,6,44.928,32.3,,68,,,,,,,,53.0,,46.3,,,,,,,,,,,
1,포항,청소년,일반,16,관리자,2등급,20201031,M,169.7,77,20.6,,74,119,44.1,37.8,,56,,27,16.91,0.601,44.224,10,44.684,26.7,,76,,,,,,,,57.2,,48.6,,,,,,,,,,,
1,포항,청소년,일반,17,관리자,참가증,20201031,M,168.7,80.3,21.3,,60,123,46,44,,58,,-0.3,17.04,0.601,48.591,13,49.189,28.2,,81,,,,,,,,57.2,,49.5,,,,,,,,,,,
1,구미,성인,일반,19,관리자,참가증,20201031,F,173.9,60.2,26.2,,74,114,27.4,29.8,,,,2.2,,,,,,19.9,31,8,12.98,144,,,,,,49.5,,29.4,,,,,,,,,,,
2,KSPO송파,성인,일반,27,관리자,3등급,20201031,M,176,72.9,16.1,87.1,92,144,44,42.8,,,,6.9,,,,,,23.5,58,44,10.23,231,,,,,,60.3,,42.3,,,,,,,,,,,
2,원주,성인,일반,19,관리자,참가증,20201022,M,182.7,83.9,13.6,89,71,134,39.2,42.9,,,,,,,,,,25.1,,,,,,,,,,51.1,,,,,,,,,,,,,
1,남구(울산),성인,일반,51,관리자,참가증,20201014,F,154.4,47.8,33.1,76.9,77,121,22.9,22.4,,,,15.5,,,,,,20.1,0,7,16.28,112,,,,,,47.9,,29.5,,,,,,,,,,,
2,광산,성인,일반,19,관리자,참가증,20201014,M,176.4,63,12.6,73,66,127,30.9,39.1,,,,10.1,,,,,,20.2,37,,10.03,233,,,,,,62.0,,,90,109,143,176,45,,,,,,
1,KSPO송파(출장B),성인,출장,19,관리자,참가증,20201014,M,180.5,62.8,11.9,,65,115,44.2,52.3,,,,5.3,,,,,,19.3,47,63,9.85,240,,,,,,83.2,,48.8,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,20,관리자,참가증,20201014,M,174.9,77.5,25.2,,94,135,44.1,48.1,,,,21.2,,,,,,25.3,39,24,11.4,233,,,,,,62.0,,37.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20201014,M,183.7,61.3,11.8,,65,117,35.4,34.8,,,,-28,,,,,,18.2,19,32,12.14,181,,,,,,57.7,,41.6,,,,,,,,,,,
2,익산,성인,일반,28,관리자,1등급,20201014,M,167.6,67.3,10.8,,79,126,42.2,45.4,,,,15.5,,,,,,24.0,54,55,10.86,230,,,,,,67.4,,45.8,,,,,,,,,,,
1,사상,성인,일반,31,인바디,참가증,20201014,M,171.2,70.22,24.2,82.3,62.0,107.0,34.1,35.5,,,,4.3,,,,,,24.0,35,44,11.02,222.0,,,,,,50.5,,42.5,,,,,,,,,,,
7,순천,성인,일반,63,인바디,참가증,20201014,M,164.6,65.88,34.8,84.7,79.0,140.0,32.6,30.8,,,,6.4,,,,,,24.3,8,9,15.75,132.0,,,,,,49.4,,32.5,,,,,,,,,,,
2,진천,청소년,출장,18,관리자,3등급,20201014,M,174.8,69.8,14.9,78,69,119,35.6,40.4,,59,,25.2,18,0.582,45,87,49.002,22.8,,47,,,,,,,,57.8,,43.3,,,,,,,,,,,
1,서초,성인,출장,21,관리자,참가증,20201014,F,163.5,69.2,39.2,,86,124,29.2,29,,,,21,,,,,,25.9,31,21,12.87,143,,,,,,42.1,,31.7,,,,,,,,,,,
1,서초,성인,출장,19,관리자,2등급,20201014,M,175.7,74.4,17.7,,70,129,44.4,40.7,,,,22.5,,,,,,24.1,48,70,9.35,242,,,,,,59.6,,48.9,,,,,,,,,,,
1,세종,성인,출장,19,관리자,참가증,20201013,M,176.8,76.6,22.5,,81,121,30.6,29.4,,,,21.2,,,,,,24.5,35,37,10.63,198,,,,,,39.9,,40.8,,,,,,,,,,,
1,계룡,성인,일반,19,관리자,참가증,20201014,M,181.6,92.5,31.6,,83,122,38.7,37.5,,,,18.4,,,,,,28.0,49,45,10.87,232,,,,,,41.8,,40.2,,,,,,,,,,,
2,계룡,성인,일반,19,관리자,3등급,20201014,M,172.3,75.3,22.4,,81,143,35.1,39.2,,,,19.3,,,,,,25.4,42,,10.59,237,,,,,,52.0,,,93,115,130,162,46,,,,,,
1,서초,성인,출장,20,관리자,3등급,20201014,M,178.6,64.2,8.6,,77,123,53.2,56.6,,,,7.0,,,,,,20.1,45,61,10.02,241,,,,,,88.1,,48.1,,,,,,,,,,,
1,서초,성인,출장,20,관리자,참가증,20201014,M,168.6,71.3,24.9,,80,136,39.1,38.4,,,,13.5,,,,,,25.1,34,41,10.23,213,,,,,,54.8,,42.6,,,,,,,,,,,
1,증평,성인,출장,20,관리자,참가증,20201014,M,166.3,49.9,12.5,,80,123,32.9,36.5,,,,-20.0,,,,,,18.0,28,49,10.3,217,,,,,,73.1,,47.6,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,19,관리자,참가증,20201014,M,168.7,53.7,20.2,,86,114,31.6,31.8,,,,16,,,,,,18.9,37,21,9.99,216,,,,,,59.2,,40.6,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,21,관리자,참가증,20201014,M,171.7,65,19.9,,69,153,45.9,54.4,,,,15.7,,,,,,22.0,52,32,8.91,262,,,,,,83.6,,41.3,,,,,,,,,,,
1,영암,성인,일반,20,관리자,참가증,20201014,M,178.3,98.1,30.6,,86,141,42.5,48.0,,,,-10.2,,,,,,30.9,40,17,10.10,222,,,,,,48.9,,32.9,,,,,,,,,,,
1,서초,성인,출장,19,관리자,3등급,20201014,M,171.8,69,16.6,,82,135,49.3,43,,,,17,,,,,,23.4,47,64,10.21,225,,,,,,71.4,,48.3,,,,,,,,,,,
1,서초,성인,출장,20,관리자,3등급,20201014,M,175.5,63.3,12.7,,97,129,45.6,46.1,,,,16.5,,,,,,20.6,52,43,9.6,201,,,,,,72.8,,44.1,,,,,,,,,,,
1,서초,성인,출장,20,관리자,2등급,20201014,M,174.2,57.9,11.2,,71,123,48.6,47.4,,,,14.0,,,,,,19.1,50,73,9.85,232,,,,,,83.9,,51.9,,,,,,,,,,,
1,서초,성인,출장,20,관리자,참가증,20201014,M,168.9,61.3,18.5,,84,123,36.7,36.8,,,,3.0,,,,,,21.5,50,46,11.46,197,,,,,,60.0,,45.2,,,,,,,,,,,
1,보은,성인,일반,57,관리자,참가증,20201030,F,158.8,57.3,34.1,82,84,150,22.1,25.4,,,,25.6,,,,,,22.7,6,8,14.42,142,,,,,,44.3,,28.2,,,,,,,,,,,
1,창원,성인,일반,21,관리자,3등급,20201030,F,164.9,56.8,33.2,,73,123,24.2,27.3,,,,16.3,,,,,,20.9,25,,13.1,163,,,,,,48.0,,,,,,,,110,39.1,,,,
1,북구(광주),청소년,출장,13,관리자,3등급,20201029,M,177.3,56.3,9.7,,77,127,29.6,24.8,47,,,1.5,20.88,,,,,17.9,,51,,224,,,,,,52.5,,44.4,,,,,,,,,,,
4,남구(울산),성인,일반,19,관리자,1등급,20201030,M,189.7,82.7,15.7,85,83,130,41,53.9,,,,19.5,,,,,,23.0,57,62,12.01,230,,,,,,65.1,,45.5,,,,,,,,,,,
1,북구(광주),유소년,출장,12,관리자,2등급,20201019,F,160.3,50.3,,,77,117,28.5,30.0,35,,,15,,,,,,19.6,,53,,163,,,,,,59.6,,,,,,,,,,,,,
1,북구(광주),청소년,출장,13,관리자,참가증,20201019,F,157,58.8,40.5,,84,121,17.1,19.1,7,,,27,23.44,,,,,23.9,,53,,147,,,,,,32.4,,44.9,,,,,,,,,,,
1,남구(부산),성인,출장,20,관리자,참가증,20201029,M,174.8,92.5,33.3,90,89,115,38.6,48.9,,,,2,,,,,,30.3,51,25,14.83,193,,,,,,52.8,,35.6,,,,,,,,,,,
1,사하,성인,일반,46,관리자,참가증,20201030,F,155.1,60.8,37.5,,92,144,21.7,21.7,,,,9.6,,,,,,25.3,12,13,14.27,137,,,,,,35.6,,29.5,,,,,,,,,,,
1,북구(광주),유소년,출장,12,관리자,참가증,20201019,M,152.3,53.4,,,76,115,16.6,20.9,56,,,17,,,,,,23.0,,57,,168,,,,,,39.1,,,,,,,,,,,,,
4,춘천,성인,일반,20,관리자,3등급,20201030,M,169.6,59.5,15.6,72.8,93,137,38,41.2,,,,11.9,,,,,,20.7,46,42,10.03,206,,,,,,69.2,,44.5,,,,,,,,,,,
1,북구(광주),청소년,출장,15,관리자,참가증,20201029,M,171.9,83.7,32.2,,83,110,36.1,34.4,29,,,1.8,20.69,,,,,28.3,,23,,194,,,,,,43.1,,37.8,,,,,,,,,,,
5,세종,성인,일반,20,관리자,3등급,20201030,M,181.7,80.1,19.7,86,87,127,39.1,43.6,,,,6.2,,,,,,24.3,54,,10.1,213,,,,,,54.4,,,,,,,,91,48.5,,,,
1,스포원(금정),성인,일반,55,인바디,참가증,20201030,F,161.8,61.86,34.3,86.4,80.0,143.0,29.8,32.1,,,,14.5,,,,,,23.6,10,9,13.98,138.0,,,,,,51.8,,27.8,,,,,,,,,,,
2,안산,성인,출장,21,관리자,참가증,20201030,M,172.3,76.8,32.6,,71,110,39.6,40.4,,,,-10.1,,,,,,25.9,23,38,10.2,147,,,,,,52.6,,40.9,,,,,,,,,,,
1,안산,성인,출장,20,관리자,1등급,20201030,F,158.9,44.7,25.1,,74,124,21.3,23.8,,,,21.4,,,,,,17.7,40,32,11.8,169,,,,,,53.2,,38.9,,,,,,,,,,,
1,세종,성인,일반,24,관리자,2등급,20201030,F,155.5,64.4,34.8,87.3,60,109,24.7,28.8,,,,16.7,,,,,,26.6,43,,11.45,174,,,,,,44.7,,,,,,,,98,37.2,,,,
5,마포,성인,일반,21,관리자,2등급,20201030,F,157.3,44.6,27,,77,125,21,24.0,,,,17.6,,,,,,18.0,30,,12.46,149,,,,,,53.8,,,,,,,,144,37.2,,,,
1,전주,성인,일반,21,인바디,2등급,20201030,M,181.9,70.02,14.6,78.8,83.0,142.0,42.4,46.2,,,,14.2,,,,,,21.2,56,64,9.93,245.0,,,,,,65.9,,47.8,,,,,,,,,,,
3,부천,성인,일반,20,관리자,참가증,20201030,M,164.8,74.5,31.4,,70,121,33.2,36.6,,,,5.4,,,,,,27.4,43,,11.39,223,,,,,,49.1,,,,,,,,107,46.1,,,,
3,성남,성인,일반,20,관리자,참가증,20201030,M,174.5,82.9,29.9,,85,147,25.7,39.8,,,,15.7,,,,,,27.2,38,1,18.73,165,,,,,,48.0,,31.4,,,,,,,,,,,
1,마포,성인,일반,21,관리자,3등급,20201030,M,176.9,68.1,11.7,,85,129,38.8,45.5,,,,18.7,,,,,,21.8,52,,9.55,231,,,,,,66.8,,,,,,,,144,42.8,,,,
2,서구(대전),성인,일반,24,관리자,3등급,20201030,M,166.3,65.6,19.9,,60,107,35.9,35.2,,,,13.2,,,,,,23.7,47,62,9.71,232,,,,,,54.7,,48.1,,,,,,,,,,,
1,태백,성인,일반,29,관리자,참가증,20201030,M,168.5,64.9,21.1,,82,123,39.1,37.9,,,,9.7,,,,,,22.9,37,36,15.18,227,,,,,,60.2,,41.6,,,,,,,,,,,
1,천안,성인,일반,53,인바디,참가증,20201030,F,156.8,44.28,25.6,66.9,88.0,129.0,19.0,23.0,,,,7.0,,,,,,18.0,13,10,15.91,78.0,,,,,,51.9,,30.9,,,,,,,,,,,
1,안동,성인,일반,63,관리자,참가증,20201030,F,150.8,67.7,41.9,91.5,84,159,26.9,27.0,,,,10.6,,,,,,29.8,13,,17.96,110,,,,,,39.8,,,61,93,116,,31.2,,,,,,
1,창원마산회원,청소년,일반,18,관리자,참가증,20201012,M,174,83.5,23.6,,81,139,40.0,46.0,,55,,16.4,18.06,0.597,44.450,10,44.91,27.6,,48,,,,,,,,55.0,,42.9,,,,,,,,,,,
2,계룡,성인,출장,28,관리자,참가증,20201012,M,179.5,93.5,32.0,,96,147,36.3,36.3,,,,17.2,,,,,,29.0,40,37,10.62,200,,,,,,38.8,,37.5,,,,,,,,,,,
3,계룡,성인,출장,20,관리자,참가증,20201012,M,170.2,82.6,27.3,,68,117,31.9,39.3,,,,19.6,,,,,,28.5,40,56,10.85,197,,,,,,47.5,,44.4,,,,,,,,,,,
2,달서,성인,일반,40,인바디,3등급,20201012,M,176.0,73.26,17.7,85.5,83.0,145.0,45.9,49.2,,,,18.6,,,,,,23.7,49,34,11.03,203.0,,,,,,67.1,,38.9,,,,,,,,,,,
1,증평,성인,일반,19,관리자,참가증,20201012,M,167.5,59.0,20.8,77.2,86,147,36.8,42.5,,,,2.4,,,,,,21.0,6,50,10.3,203,,,,,,72.0,,46.6,,,,,,,,,,,
2,남구(부산),성인,출장,51,관리자,2등급,20201005,M,171.1,69.6,22.3,86.8,72,133,43.4,47.9,,,,12.6,,,,,,23.8,41,52,11,215,,,,,,68.8,,42.9,,,,,,,,,,,
2,사상,성인,일반,37,인바디,1등급,20201012,M,175.4,70.52,11.2,77.9,65.0,118.0,48.4,53.3,,,,21.0,,,,,,22.9,50,48,10.51,210.0,,,,,,75.5,,42.8,,,,,,,,,,,
2,창원마산회원,성인,출장,22,관리자,참가증,20201012,M,170.5,88.3,31.3,,102,142,38.6,47,,,,9.1,,,,,,30.4,47,44,10.20,200,,,,,,53.2,,40.6,,,,,,,,,,,
1,계룡,청소년,출장,18,관리자,3등급,20201012,M,171.8,65.3,19.4,,67,117,38.0,41.8,,49,,17.7,20.91,0.551,53.132,6,53.408,22.1,,62,,,,,,,,64.0,,46.5,,,,,,,,,,,
1,서초,성인,출장,22,관리자,3등급,20201012,M,167.7,63.2,23.6,,76,138,36.1,36.7,,,,12.3,,,,,,22.5,42,43,10.95,,,,,,,58.0,,44.1,,,,,,,,,,,
1,창원마산회원,청소년,일반,18,관리자,1등급,20201012,M,167.1,69.9,23.7,,71,114,43.2,40.4,,57,,17.3,16.46,0.601,46.477,12,47.029,25.0,,78,,,,,,,,61.8,,49.5,,,,,,,,,,,
1,계룡,청소년,출장,18,관리자,2등급,20201012,M,176.3,69.6,16.0,,67,126,38.0,44.1,,52,,12.6,18.47,0.567,46.265,8,46.633,22.4,,62,,,,,,,,63.3,,46.3,,,,,,,,,,,
1,동구(인천),성인,출장,19,관리자,3등급,20201012,M,176,65,7,75,80,120,39.1,37.3,,,,13.6,,,,,,21.0,46,44,10.60,220,,,,,,60.1,,44.1,,,,,,,,,,,
3,창원,성인,일반,19,관리자,참가증,20201012,F,169,63.8,35.5,,74,137,18.4,22.6,,,,15.1,,,,,,22.3,33,20,11.72,160,,,,,,35.4,,32.4,,,,,,,,,,,
2,북구(광주),성인,일반,19,관리자,2등급,20201012,M,173.8,77.2,17.0,84.3,78,131,44.5,41.9,,,,21.7,,,,,,25.6,50,71,8.94,242,,,,,,57.6,,48.7,,,,,,,,,,,
1,북구(광주),청소년,일반,18,관리자,3등급,20201012,F,153.0,58.3,32.3,80.8,84,119,23.9,25.8,28,,,9.6,19.34,0.511,46.594,17,47.376,24.9,,33,,,,,,,,44.2,,41.4,,,,,,,,,,,
1,창원마산회원,성인,출장,21,관리자,참가증,20201012,M,174.4,79.3,29.9,,81,118,39.5,43.4,,,,-1.9,,,,,,26.1,42,62,10.29,186,,,,,,54.7,,46.1,,,,,,,,,,,
1,진천,성인,일반,24,관리자,3등급,20201012,M,176,78.4,21.3,87.5,98,143,47.4,50.7,,,,22.5,,,,,,25.3,49,53,30,211,,,,,,64.6,,43.9,,,,,,,,,,,
1,광산,성인,일반,19,관리자,참가증,20201012,M,180,89.6,24,88.5,74,139,41.3,43,,,,18.8,,,,,,27.7,33,38,10.70,228,,,,,,47.9,,39.1,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201012,F,148.2,44,,72,65,117,15,19.7,12,,,15,,,,,,20.0,,36,,141,,,,,,44.7,,,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201012,F,136.2,29.1,,58,81,121,13.4,15.9,13,,,9,,,,,,15.7,,16,,127,,,,,,54.6,,,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201012,F,155.2,56.1,,73,76,135,21,18.4,21,,,22.5,,,,,,23.3,,28,,90,,,,,,37.4,,,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201012,F,156.5,78.4,,84,77,143,28.4,30.6,19,,,16,,,,,,32.0,,30,,100,,,,,,39.0,,,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,3등급,20201012,M,164,39.1,,60,81,149,23.7,25.7,80,,,4,,,,,,14.5,,94,,213,,,,,,65.7,,,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201012,M,145,40.9,,73,65,111,13.7,16.3,15,,,7,,,,,,19.5,,41,,125,,,,,,39.8,,,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,3등급,20201012,M,167.3,60.4,,74,69,115,31.2,33.1,27,,,5.5,,,,,,21.6,,100,,212,,,,,,54.8,,,,,,,,,,,,,
4,사천,청소년,출장,15,관리자,1등급,20201030,M,174.5,75.1,23.6,,76,126,41.6,45,89,,,31,18.91,0.625,58.873,4,59.057,24.7,,61,,,,,,,,59.9,,45.6,,,,,,,,,,,
4,사천,청소년,출장,15,관리자,3등급,20201030,M,168,63.9,19.4,,83,122,39.7,38.2,35,,,12,17.37,0.601,57.694,11,58.2,22.6,,80,,,,,,,,62.1,,50,,,,,,,,,,,
11,KSPO송파,성인,일반,26,관리자,참가증,20201031,M,170.3,68.1,12.8,74.1,81,147,29.3,47.9,,,,2.9,,,,,,23.5,47,61,10.79,249,,,,,,70.3,,47.2,,,,,,,,,,,
5,남구(울산),성인,일반,47,관리자,3등급,20201031,M,165.9,65.4,25.1,81.5,68,112,36,43.6,,,,8.2,,,,,,23.8,48,34,11.33,198,,,,,,66.6,,39.7,,,,,,,,,,,
3,남구(울산),성인,일반,46,관리자,2등급,20201031,F,158.7,53.3,28.1,75.5,56,105,25.9,28.1,,,,16.2,,,,,,21.2,29,24,13.60,156,,,,,,52.7,,34.1,,,,,,,,,,,
