TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,동작,청소년,출장,15,관리자,3등급,20180329,F,161,53,26.4,,79,117,25.2,29.4,,36,,12.6,21.25,0.455,56.418,4,56.602,20.4,,53,,160,,,,,,55.4,,44.2,,,,,,,,,,,
1,마포,노인,출장,75,관리자,1등급,20180329,F,146,45.7,33,,63,96,16.5,18.5,,,,20,,,,,,21.4,,,,,29,,104,4.28,22.84,40.4,,,,,,,,,,,,,
1,마포,노인,출장,76,관리자,2등급,20180329,M,168.9,60,20.4,,80,128,36.4,32.9,,,,8.2,,,,,,21.0,,,,,20,,98,5.62,21.16,60.6,,,,,,,,,,,,,
2,성동,청소년,출장,17,관리자,3등급,20180327,F,163.4,51.8,24.4,,66,109,25.2,22.7,,47,,26,21.86,0.465,48.924,12,49.476,19.4,,26,,,,,,,,48.6,,36.2,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,참가증,20180330,M,174,56.3,12.1,69.5,78,122,37.2,37.2,20,,,1.5,17.18,0.623,53.554,5,53.784,18.6,,71,,243,,,,,,66.0,,51.9,,,,,,,,,,,
2,안동,청소년,출장,18,관리자,참가증,20180330,M,169,75.8,30.3,86,80,139,34,39,5,,,11,23.46,0.552,46.628,9,47.042,26.5,,16,,95,,,,,,51.4,,36.2,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,참가증,20180331,M,171.7,62.9,17.6,69.5,81,130,33.4,38.7,21.6,,,21.6,19.71,0.468,48.036,9,48.45,21.3,,34,,186,,,,,,61.5,,42.4,,,,,,,,,,,
7,제주,청소년,출장,17,관리자,3등급,20180328,F,155,58.1,33.9,,82,122,25.9,26.8,50,,,15.5,31.4,0.39,63,10,63.46,24.2,,24,,,,,,,,46.1,,34.4,,,,,,,,,,,
7,제주,청소년,출장,17,관리자,참가증,20180328,F,152,55.3,34.1,,82,122,27,27.1,10,,,16,23.3,0.427,58,12,58.552,23.9,,19,,,,,,,,49.0,,33.3,,,,,,,,,,,
7,제주,청소년,출장,18,관리자,3등급,20180328,F,164.5,54.1,22.9,,83,123,33.4,33.7,18,,,32,21.4,0.427,40,13,40.598,20.0,,32,,,,,,,,62.2,,37.6,,,,,,,,,,,
7,제주,청소년,출장,17,관리자,참가증,20180328,F,157,62.5,36.4,,80,120,21.6,26.4,8,,,14,28.5,0.403,51,10,51.46,25.4,,19,,,,,,,,42.2,,32.2,,,,,,,,,,,
1,전주,청소년,출장,18,관리자,참가증,20180320,M,166.8,63.5,22.4,77.5,75,108,33.9,43.7,,72,,-20,19.25,0.564,41.552,7,41.874,22.8,,45,,236,,,,,,68.8,,44.9,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,3등급,20180320,M,178.5,68,12.3,74.8,66,107,35.1,43.6,,62,,21.6,17.4,0.651,45.728,15,46.418,21.3,,38,,258,,,,,,64.1,,42.4,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180320,M,169.3,59.7,18.3,72.6,70,124,27.8,35.1,,68,,-20,20.85,0.539,40.449,15,41.139,20.8,,42,,196,,,,,,58.7,,44.7,,,,,,,,,,,
5,청주,성인,일반,60,인바디,참가증,20180321,F,156.8,57.08,37.3,81.8,56.0,106.0,17.8,18.3,,,,3.7,,,,,,23.2,4,8,19.19,81.0,,,,,,32.0,,28.0,,,,,,,,49.5,49.2,,
1,전주,청소년,출장,17,관리자,참가증,20180320,M,175.2,73.2,19,80,77,124,40.1,44.5,,42,,-5,19.62,0.601,43.927,12,44.479,23.8,,42,,215,,,,,,60.7,,42.7,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180320,M,167,69.3,32.8,85.7,70,115,22.2,26.4,,30,,15.9,21.47,0.477,51.071,11,51.577,24.8,,36,,165,,,,,,38.0,,42,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180320,M,177.9,89.3,37.1,104.8,70,112,33.7,37.3,,46,,-15,23.65,0.527,47.23,15,47.92,28.2,,39,,162,,,,,,41.7,,39.5,,,,,,,,,,,
1,연수,성인,일반,35,관리자,3등급,20180321,M,177.7,81.8,17.6,,79,125,39.2,43.6,,,,18.4,,,,,,25.9,51,41,11.19,221,,,,,,53.3,,39.7,,,,,,,,,,,
1,성동,성인,일반,61,관리자,참가증,20180321,F,155.8,64.9,41.8,90,85,141,15.4,17.7,,,,19.7,,,,,,26.7,0,2,24.17,51,,,,,,27.2,,24.9,,,,,,,,,,,
1,서구(대전),성인,출장,50,관리자,3등급,20180329,F,155,48.6,20.6,,61,108,17.1,19.2,,,,12.3,,,,,,20.2,24,20,13.62,124,,,,,,39.5,,33.4,,,,,,,,,,,
2,사상,노인,출장,74,관리자,참가증,20180329,F,144.5,49.8,38.7,85,80,130,17,15.9,,,,2,,,,,,23.9,,,,,16,,110,6.5,23.6,34.1,,,,,,,,,,,,,
1,사상,성인,출장,61,관리자,참가증,20180329,F,162.5,71,41,100,88,128,18.9,20.6,,,,3,,,,,,26.9,15,15,15.3,150,,,,,,29.0,,28,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,참가증,20180329,F,165.6,52.4,28.4,,78,101,23.4,25.9,,20,,10.7,27.57,0.403,53.417,9,53.831,19.1,,13,,138,,,,,,49.4,,32.2,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,3등급,20180329,F,155.5,50.6,30.7,,72,104,12.8,19.6,,50,,10.7,19.13,0.498,50.195,7,50.517,20.9,,34,,166,,,,,,38.7,,38.7,,,,,,,,,,,
1,마포,노인,출장,73,관리자,참가증,20180329,F,158,66.3,38.6,,94,139,13.4,10,,,,16,,,,,,26.6,,,,,14,,85,7.35,28.02,20.2,,,,,,,,,,,,,
1,남구(부산),노인,출장,76,관리자,참가증,20180329,M,180.4,109,25.5,106.2,72,139,42.2,40.4,,,,-12.8,,,,,,33.5,,,,,14,,85,6.59,27.16,38.7,,,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,1등급,20180327,F,165.5,59.8,25.7,,89,120,30.9,30.7,,47,,26,20.12,0.491,52.448,4,52.632,21.8,,35,,129,,,,,,51.6,,37.7,,,,,,,,,,,
1,남구(부산),성인,출장,59,관리자,3등급,20180329,F,159.0,52.5,24.7,71.6,77,124,29.1,31.6,,,,17,,,,,,20.8,20,12.32,12.32,150,,,,,,60.1,,30.2,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,참가증,20180327,F,165,57.3,30.8,,89,106,29.9,31.5,,44,,25,22.35,0.458,54.221,8,54.589,21.0,,16,,126,,,,,,54.9,,32.3,,,,,,,,,,,
5,순천,성인,일반,60,인바디,3등급,20180329,M,164.6,62.6,30.7,85.3,80.0,120.0,32.8,27.0,,,,2.8,,,,,,23.1,29,,13.9,181.0,,,,,,52.3,,,80,109,122,134,42.6,,,,,,
1,성동,청소년,출장,15,관리자,3등급,20180328,F,156.6,58.6,37.1,,65,120,20.8,23.6,,24,,10,24.60,0.415,78.345,10,78.805,23.9,,26,,,,,,,,40.2,,35,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,2등급,20180329,F,162.6,53,25.9,,74,117,24.8,25.8,,56,,14.4,19.81,0.497,52.496,6,52.772,20.0,,40,,179,,,,,,48.6,,40.3,,,,,,,,,,,
3,사상,노인,출장,75,관리자,2등급,20180329,F,153,56.1,33.6,79,94,134,22.4,20,,,,14,,,,,,24.0,,,,,23,,105,6.12,26.98,39.9,,,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,참가증,20180329,F,167,68.3,37.4,,74,116,23.8,23.1,,47,,8,23.78,0.446,53.144,6,53.42,24.5,,16,,137,,,,,,34.8,,30.6,,,,,,,,,,,
1,마포,노인,출장,75,관리자,2등급,20180329,F,154.6,55.9,32.7,,72,128,19.4,19.3,,,,15,,,,,,23.4,,,,,17,,110,6.78,24.78,34.7,,,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,참가증,20180329,F,168.5,83.4,41.8,,80,119,34.1,38,,29,,17.8,21.91,0.462,53.128,5,53.358,29.4,,21,,172,,,,,,45.5,,29.7,,,,,,,,,,,
1,서구(대전),성인,출장,41,관리자,참가증,20180329,M,178,82.9,27.1,,80,130,41.2,43.3,,,,5.7,,,,,,26.2,28,,,198,,,,,,52.2,,,,,,,,,,,,,
1,원주,성인,일반,57,인바디,참가증,20180329,M,174.4,68.3,19.10865,78.8,76.0,128.0,48.6,48.6,,,,16.5,,,,,,22.5,47,15,12.93,178.0,,,,,,71.1,,33.8,,,,,,,,,,,
1,남구(부산),성인,출장,58,관리자,참가증,20180329,F,149.8,51.6,33.8,69.2,78,137,19.6,19.2,,,,12,,,,,,23.0,2,14,13.92,129,,,,,,37.9,,30.7,,,,,,,,,,,
3,성동,청소년,출장,16,관리자,2등급,20180327,F,150.4,51,37.3,,67,119,20.1,19,,46,,14,24.04,0.390,47.861,17,48.643,22.5,,28,,,,,,,,39.4,,36.7,,,,,,,,,,,
3,광산,청소년,출장,17,관리자,참가증,20180328,F,155.3,47.6,31.4,,78,115,21.1,23.1,25,,,17.3,23.61,0.421,,,,19.7,,,,,,,,,,48.5,,,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20180328,F,156,52.4,28.9,,76,118,23.9,24.4,80,,,29.7,21.35,0.564,,,,21.5,,,,,,,,,,46.5,,,,,,,,,,,,,
1,동구(광주),성인,일반,22,관리자,참가증,20180329,M,168.7,69.9,33.5,86.5,86,124,35.6,35.0,,,,-3.8,,,,,,24.6,31,24,13.84,184,,,,,,50.9,,38.7,,,,,,,,,,,
3,성동,청소년,출장,16,관리자,2등급,20180327,F,163.8,49,31.2,,69,109,18.6,21.5,,35,,20,21.64,0.403,62.73,5,62.96,18.3,,28,,,,,,,,43.8,,37.3,,,,,,,,,,,
1,세종,성인,출장,56,관리자,3등급,20180329,F,159.1,55.5,27.8,76.6,80,133,27.5,26.0,,,,17.4,,,,,,21.9,26,13,12.68,160,,,,,,49.5,,30,,,,,,,,,,,
3,성동,청소년,출장,16,관리자,참가증,20180327,F,156.6,45.1,29.1,,66,109,21.5,23.1,,24,,7,24.22,0.378,53.783,7,54.105,18.4,,22,,,,,,,,51.2,,35.9,,,,,,,,,,,
3,성동,청소년,출장,16,관리자,3등급,20180327,F,163.7,63.7,33.9,,78,120,23.9,28.7,,45,,12,24.46,0.439,51.473,9,51.887,23.8,,28,,,,,,,,45.0,,34.9,,,,,,,,,,,
1,성동,청소년,출장,15,관리자,3등급,20180328,F,160.0,58.9,35.6,,66,114,19.9,23.2,,37,,10,23.69,0.403,53.130,9,53.544,23.0,,25,,,,,,,,39.3,,34.7,,,,,,,,,,,
3,성동,청소년,출장,16,관리자,참가증,20180327,M,179.8,76.6,18.3,,72,138,43.5,35.6,,54,,-13,20.54,0.601,41.575,11,42.081,23.7,,25,,,,,,,,56.7,,38.2,,,,,,,,,,,
1,성동,청소년,출장,15,관리자,참가증,20180328,F,160.4,50.4,28.5,,48,105,20.4,21.7,,12,,8,23.54,0.415,61.346,10,61.806,19.6,,35,,,,,,,,43.0,,39.2,,,,,,,,,,,
2,동구(광주),성인,일반,25,관리자,3등급,20180329,M,175.1,71.9,21.0,79.8,89,123,42.8,42.8,,,,12.0,,,,,,23.5,52,40,10.96,203,,,,,,59.5,,41.7,,,,,,,,,,,
6,달서,성인,일반,48,관리자,참가증,20180329,F,162,59.1,29.5,81.7,77,125,25.7,26.5,,,,10.4,,,,,,22.5,13,,13.62,164,,,,,,44.8,,,77,119,145,,33.6,,,,,,
2,노원,성인,일반,41,관리자,참가증,20180329,F,158.0,67.5,36.9,91.0,75.0,115.0,26.9,27.1,,,,10.9,,,,,,27.0,18,14,14.93,168.0,,,,,,40.1,,29,,,,,,,,,,,
1,천안,성인,출장,38,관리자,참가증,20180320,F,158.3,60.6,35.8,,76,108,30.4,34,,,,15,,,,,,24.2,10,12,13.55,139,,,,,,56.1,,29.6,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,3등급,20180329,F,160.3,49.8,22.4,,77,120,17.8,18.9,,37,,17.4,20.90,0.489,53.268,5,53.498,19.4,,52,,,,,,,,37.9,,44.4,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,3등급,20180327,F,152,48.1,33.8,,71,110,18.6,22.7,,22,,19,22.37,0.457,55.432,3,55.57,20.8,,20,,104,,,,,,47.1,,34.7,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,참가증,20180327,F,170.3,74.8,32.6,,84,115,15.7,20.3,,19,,30,23.19,0.489,54.288,7,54.61,25.8,,8,,151,,,,,,27.1,,27.1,,,,,,,,,,,
1,동작,청소년,출장,18,관리자,참가증,20180327,F,160.7,100.2,50,,85,125,32.8,25.1,,6,,8,27.25,0.359,56.253,11,56.759,38.8,,9,,87,,,,,,32.7,,23.1,,,,,,,,,,,
1,북구(부산),성인,일반,28,관리자,참가증,20180330,F,157.7,61.1,38.8,,41,81,26.9,24.7,,,,25,,,,,,24.6,36,16,13.03,128,,,,,,44.0,,31.1,,,,,,,,,,,
8,순천,성인,일반,25,인바디,2등급,20180330,F,157.1,49.04,21.4,69.4,85.0,128.0,30.3,29.1,,,,22.1,,,,,,19.9,38,,13.1,168.0,,,,,,61.7,,,80,110,132,,41.2,,,,,,
1,금천,성인,일반,32,관리자,3등급,20180330,M,173.6,71.4,16.7,81.0,90,144,43.6,48.4,,,,8.1,,,,,,23.7,40,,11.43,222,,,,,,67.7,,,79,87,109,137,46.8,,,,,,
1,성남,노인,출장,77,관리자,2등급,20180330,M,166,59.2,28.3,,69,152,26.7,28.0,,,,6,,,,,,21.5,,,,,28,,115,6.13,24.75,47.2,,,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,참가증,20180330,F,167.5,73,41.4,,71,108,24.8,22.1,,38,,0.7,21.19,0.484,52.398,4,52.582,26.0,,29,,142,,,,,,33.9,,33.7,,,,,,,,,,,
2,서초,성인,출장,19,관리자,3등급,20180330,F,161.4,63.1,28,,66,111,24.7,23.6,,,,14,,,,,,24.2,52,41,11.87,193,,,,,,39.1,,38.8,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,3등급,20180330,F,159,53,20.3,,65,106,28.9,32.5,,25,,26,19.57,0.497,52.195,4,52.379,21.0,,50,,197,,,,,,61.3,,43.3,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,참가증,20180330,F,169.4,59.4,28.4,,81,120,24.8,31.9,,34,,5.7,22.03,0.431,54.221,6,54.497,20.7,,33,,138,,,,,,53.7,,37.2,,,,,,,,,,,
1,동작,청소년,출장,18,관리자,참가증,20180330,F,155.5,51.3,34.8,,78,118,17.3,19.2,,35,,22.9,22.37,0.484,53.196,6,53.472,21.2,,34,,129,,,,,,37.4,,38.5,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,3등급,20180330,F,166.5,59.9,32.9,,64,111,20.5,23.5,,21,,19.2,23.85,0.484,55.195,3,55.333,21.6,,28,,126,,,,,,39.2,,35.5,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,3등급,20180330,F,152.2,57.1,24.6,,81,108,22.6,24.3,,31,,11.8,26.06,0.420,56.281,6,56.557,24.6,,22,,123,,,,,,42.5,,33.9,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,3등급,20180330,F,156,56.9,36.9,,64,121,21.8,21.5,,37,,12.2,21.88,0.484,52.197,4,52.381,23.4,,31,,140,,,,,,38.3,,36.7,,,,,,,,,,,
4,사상,성인,일반,33,관리자,참가증,20180330,F,166.5,74.5,29.8,78.5,80,138,26.5,26,,,,15.5,,,,,,26.9,12,13,13.84,125,,,,,,35.5,,27.2,,,,,,,,,,,
16,영동,성인,일반,44,관리자,참가증,20180330,F,156,61.3,34.2,83.2,83,110,24.3,25.5,,,,18.8,,,,,,25.2,27,,13.23,159,,,,,,41.5,,,57,83,104,,38.1,,,,,,
1,마포,노인,출장,70,관리자,2등급,20180330,F,157.2,51.9,23.9,,67,154,27.7,27,,,,16.2,,,,,,21.0,,,,,22,,117,4.63,21.78,53.3,,,,,,,,,,,,,
1,강릉,성인,출장,57,관리자,3등급,20180330,F,154,53.6,31.3,79.5,82,135,21.8,19,,,,14.4,,,,,,22.6,20,11,18.44,109,,,,,,40.6,,29.6,,,,,,,,,,,
1,동구(광주),성인,일반,19,관리자,참가증,20180330,F,164.6,57.1,24.2,75,82,118,24.8,28.7,,,,3.4,,,,,,21.1,40,26,13.42,160,,,,,,50.2,,35.3,,,,,,,,,,,
1,동구(광주),성인,일반,22,관리자,참가증,20180330,F,167.8,56.8,32.2,71,76,117,20.8,24.1,,,,7.6,,,,,,20.2,14,22,13.71,142,,,,,,42.4,,34,,,,,,,,,,,
1,동구(광주),성인,일반,23,관리자,참가증,20180330,M,166,61,22,78,69,126,34.1,36.4,,,,24.7,,,,,,22.1,39,40,12.13,193,,,,,,59.6,,43.7,,,,,,,,,,,
1,동구(광주),성인,일반,20,관리자,참가증,20180330,F,161,52.1,28.6,77,78,109,21.9,23.9,,,,22.2,,,,,,20.1,34,18,12.60,178,,,,,,45.8,,33.5,,,,,,,,,,,
1,사하,노인,출장,69,관리자,참가증,20180330,F,147.4,55,45.2,82.7,75,150,17.5,20.5,,,,-4,,,,,,25.3,,,,,16,,96,6.6,24.95,37.2,,,,,,,,,,,,,
1,성남,노인,출장,79,관리자,참가증,20180330,M,167.3,65.4,28.5,,56,128,26.4,27.3,,,,-15,,,,,,23.4,,,,,15,,83,6.28,32.91,41.7,,,,,,,,,,,,,
1,사하,성인,출장,25,관리자,참가증,20180330,M,171.8,83.2,27.9,91.6,88,133,39.4,37.6,,,,-5,,,,,,28.2,28,24,11.47,164,,,,,,47.3,,36.4,,,,,,,,,,,
1,금천,성인,일반,22,관리자,참가증,20180330,F,160.0,81.8,40.1,101.0,87,147,38.3,36.0,,,,15.6,,,,,,32.0,48,,10.96,181,,,,,,46.8,,,93,128,155,,30.6,,,,,,
1,영동,성인,일반,47,관리자,참가증,20180330,F,161.2,56.3,29.4,79.5,99,138,24.8,25.1,,,,3.7,,,,,,21.7,31,,12.84,140,,,,,,44.5,,,84,107,124,,27.5,,,,,,
1,강릉,성인,출장,55,관리자,참가증,20180330,F,166.4,78.5,41.2,97.2,81,124,30.6,31.4,,,,17.6,,,,,,28.4,10,15,16.03,112,,,,,,40.0,,27.1,,,,,,,,,,,
1,서구(대전),성인,출장,53,관리자,참가증,20180330,M,164,65.2,21.5,,84,125,32.1,36.7,,,,1.5,,,,,,24.2,30,32,12.66,175,,,,,,56.2,,38.8,,,,,,,,,,,
1,서구(대전),성인,출장,49,관리자,3등급,20180330,F,159,60.8,34.3,,82,124,24.4,29.5,,,,14.3,,,,,,24.0,17,30,13.16,142,,,,,,48.5,,34.6,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,참가증,20180321,F,163.9,60.2,31.4,81,82,125,22.7,23.5,20,,,4.5,21.50,0.452,50,21,50.966,22.4,,35,,156,,,,,,39.0,,37.7,,,,,,,,,,,
1,성동,노인,일반,68,관리자,참가증,20180321,F,149.5,51.6,37,79,83,156,22,24.7,,,,12.1,,,,,,23.1,,,,,13,,135,5.86,25.6,47.8,,,,,,,,,,,,,
1,서초,청소년,출장,14,관리자,참가증,20180319,F,156.8,52.7,30.4,,65,116,11,19.5,,30,,1,21.63,0.440,71.57,9,71.984,21.4,,25,,,,,,,,37.0,,35.7,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20180321,M,177.8,60,10.3,91.5,78,127,35.2,35.8,,52,,-20,17.88,0.601,52.559,10,53.019,19.0,,37,,240,,,,,,59.6,,43.5,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20180321,M,178.5,60.9,15.3,74.2,74,108,34,36.6,,54,,-5,17.72,0.514,55.429,10,55.889,19.1,,38,,206,,,,,,60.0,,43.6,,,,,,,,,,,
1,오산,노인,일반,65,인바디,참가증,20180321,F,158.1,49.84,31.6,74.0,74.0,101.0,16.1,16.0,,,,-0.4,,,,,,19.9,,,,,22,,109,5.06,23.25,32.3,,,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,참가증,20180319,M,167.5,60.9,16.6,,77,112,42.4,37.2,,46,,13,22.15,0.527,46.82,6,47.096,21.7,,27,,,,,,,,69.6,,41.3,,,,,,,,,,,
3,전주,노인,출장,65,관리자,3등급,20180329,F,159.6,65.9,38.8,80,82,120,19.7,21.7,,,,20.2,,,,,,25.9,,,,,26,,100,5,23,32.9,,,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20180328,F,158.6,53.2,25.4,69,81,109,12.5,16.3,,33,,22.9,23.81,0.452,84.588,13,85.186,21.1,,44,,110,,,,,,30.6,,41.5,,,,,,,,,,,
1,남원,청소년,출장,15,관리자,참가증,20180323,F,166,66,27.3,73,80,154,35.3,29.4,,46,,20,18.44,0.452,69.78,8,70.148,24.0,,17,,210,,,,,,53.4,,31.3,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,참가증,20180330,M,167.6,89.6,40.2,98,75,103,31.8,34.4,2,,,0,19.46,0.440,51.232,13,51.83,31.9,,22,,165,,,,,,38.3,,35.7,,,,,,,,,,,
1,마포,성인,일반,30,관리자,참가증,20180321,F,162.1,61.3,32.6,,81,128,24.8,28.2,,,,14.7,,,,,,23.3,27,,13.82,133,,,,,,46.0,,,,,,,,133,33.2,,,,
1,세종,성인,출장,52,관리자,3등급,20180317,F,154.3,58.2,37.4,83.4,82,124,24.7,21.7,,,,20.3,,,,,,24.4,28,12,13.17,130,,,,,,42.4,,29.3,,,,,,,,,,,
4,세종,노인,출장,65,관리자,참가증,20180317,F,148.0,51.5,36.2,77.8,82,118,17.0,17.0,,,,5.9,,,,,,23.5,,,,,27,,140,5.23,20.83,33.0,,,,,,,,,,,,,
2,세종,성인,출장,56,관리자,참가증,20180317,F,154.8,74.0,41.9,99.5,74,122,11.0,15.4,,,,15.0,,,,,,30.9,10,4,15.98,112,,,,,,20.8,,24.2,,,,,,,,,,,
1,세종,성인,출장,37,관리자,참가증,20180317,F,160.0,61.9,36.1,80.3,71,114,17.8,18.6,,,,25.1,,,,,,24.2,13,9,16.59,122,,,,,,30.0,,28.5,,,,,,,,,,,
2,세종,성인,일반,35,관리자,3등급,20180317,F,159.1,58.6,34.1,84.6,74,120,33.0,28.6,,,,16.8,,,,,,23.2,21,22,14.03,126,,,,,,56.3,,33.1,,,,,,,,,,,
1,원주,성인,일반,51,인바디,참가증,20180316,F,162.5,77.5,40.09605,92.1,89,158.0,27.2,30.8,,,,21.0,,,,,,29.3,20,8,17.46,121.0,,,,,,39.7,,25.2,,,,,,,,,,,
3,전주,성인,일반,23,인바디,참가증,20180316,F,156.6,58.56,41.3,85.5,80.0,114.0,19.1,22.1,,,,13.8,,,,,,23.9,11,14,13.58,113.0,,,,,,37.7,,31.0,,,,,,,,,,,
1,부천,성인,일반,19,관리자,참가증,20180316,M,158.7,70.1,32.1,,71,123,26.1,22,,,,13.5,,,,,,27.8,38,,15.51,125,,,,,,37.2,,,78,115,153,158,44.2,,,,,,
1,금천,성인,출장,49,관리자,참가증,20180316,M,173.4,72.2,20.0,,84,135,31.5,40.5,,,,-7.5,,,,,,24.0,31,,12.92,177,,,,,,56.0,,,,,,,,82,43.8,,,,
1,의정부,노인,출장,73,관리자,참가증,20180316,F,146.7,61.5,42.4,,72,133,16.5,17.8,,,,13,,,,,,28.6,,,,,12,,57,7.97,36.85,28.9,,,,,,,,,,,,,
1,순천,노인,일반,70,인바디,참가증,20180316,F,149.1,62.86,50.6,98.2,80.0,120.0,7.5,6.4,,,,1.0,,,,,,28.3,,,,,6,,66,8.9,39.5,11.9,,,,,,,,,,,,,
1,마포,노인,출장,77,관리자,3등급,20180316,F,145.6,55.9,42.4,,60,106,18.6,15.9,,,,16.3,,,,,,26.4,,,,,15,,81,6.46,26.88,33.2,,,,,,,,,,,,,
1,금천,성인,출장,52,관리자,참가증,20180316,M,173,80.8,23.1,,720,192,38.9,38.5,,,,-6.1,,,,,,27.0,40,,11.78,213,,,,,,48.1,,,,,,,,106,37.6,,,,
1,마포,노인,출장,79,관리자,참가증,20180316,M,173.9,57,25.8,,63,100,16.4,14.1,,,,-7.3,,,,,,18.8,,,,,7,,59,12.44,60,28.7,,,,,,,,,,,,,
1,마포,노인,출장,86,관리자,참가증,20180316,F,145.9,42.5,27,,71,117,8.5,8.4,,,,11.8,,,,,,20.0,,,,,11,,76,10.66,44.19,20.0,,,,,,,,,,,,,
3,제주,성인,일반,58,관리자,참가증,20180316,M,175,94.5,28.6,101.5,70,124,42.4,48.3,,,,2.4,,,,,,30.9,20,12,16.91,119,,,,,,51.1,,29.2,,,,,,,,,,,
1,사하,노인,일반,67,관리자,2등급,20180316,F,152,60.2,38.8,,95,139,18.2,22.8,,,,20.4,,,,,,26.1,,,,,25,,140,5.13,22,37.8,,,,,,,,,,,,,
1,나주,성인,출장,56,관리자,참가증,20180315,F,162,71.9,40.7,84,78,131,17.5,22.5,,,,13.3,,,,,,27.4,22,12,16.2,123,,,,,,31.2,,27.1,,,,,,,,,,,
1,마포,노인,출장,72,관리자,참가증,20180316,F,141,48,41.7,,60,100,12.4,11.8,,,,9,,,,,,24.1,,,,,15,,100,7.72,33.37,25.8,,,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20180328,F,155.5,46,21.4,,68,119,17.6,19.6,60,,,17,20.84,0.539,,,,19.0,,,,,,,,,,42.6,,,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20180328,F,158.5,52.2,26.7,,70,118,18.6,20.2,22,,,1,20.43,0.464,,,,20.8,,,,,,,,,,38.6,,,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20180328,F,158,46.5,25.6,,74,118,21.2,23.2,49,,,20,22.81,0.415,,,,18.6,,,,,,,,,,49.8,,,,,,,,,,,,,
1,청주,성인,출장,30,관리자,참가증,20180328,M,174.2,70.7,25.8,80,84,148,34.7,40.6,,,,-8,,,,,,23.3,37,22,9.64,230,,,,,,57.4,,37.3,,,,,,,,,,,
1,동구(광주),성인,일반,28,관리자,참가증,20180328,M,161.1,59.6,24.3,80,75,120,33,33.7,,,,8.9,,,,,,23.0,32,43,11.53,168,,,,,,56.5,,44.3,,,,,,,,,,,
1,청주,성인,출장,26,관리자,참가증,20180328,F,162.4,53.1,19.6,,71,118,20.1,20.6,,,,24.5,,,,,,20.1,20,17,15.28,145,,,,,,38.7,,32.9,,,,,,,,,,,
1,동구(광주),성인,일반,28,관리자,참가증,20180328,M,173.6,88.2,34.6,102,69,120,28.9,36.6,,,,0.5,,,,,,29.3,18,22,14.98,169,,,,,,41.4,,34.9,,,,,,,,,,,
1,청주,성인,출장,35,관리자,참가증,20180328,M,171.5,70.1,19.4,,97,141,38.2,32.4,,,,6,,,,,,23.8,27,30,11.31,197,,,,,,54.4,,38.9,,,,,,,,,,,
4,제주,청소년,출장,16,관리자,참가증,20180327,M,192.3,121.8,29.7,,87,127,47.8,56.4,20,,,13.4,21.2,0.501,43,10,43.46,32.9,,40,,,,,,,,46.3,,34.8,,,,,,,,,,,
