TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,삼척,청소년,출장,17,관리자,참가증,20180928,M,172,72.6,26.4,,88,109,33.5,39.4,,51,,11.6,20.62,0.552,49.342,6,49.618,24.5,,36,,,,,,,,54.2,,41.4,,,,,,,,,,,
1,서구(대전),성인,일반,54,관리자,참가증,20180928,F,157.3,53.2,28.4,,65,124,18.7,18.3,,,,12.9,,,,,,21.5,4,5,15.22,125,,,,,,35.1,,28,,,,,,,,,,,
2,전주,청소년,출장,15,관리자,2등급,20180918,M,166.7,50.7,16.5,69.7,86,130,34.9,32.4,,45,,13.2,19.03,0.477,50.229,6,50.505,18.2,,70,,,,,,,,68.8,,52.8,,,,,,,,,,,
1,삼척,청소년,출장,17,관리자,참가증,20180928,M,164.5,72,27.8,,89,110,31.4,29.7,,43,,19.6,21.43,0.530,55.164,5,55.394,26.6,,26,,,,,,,,43.6,,39.3,,,,,,,,,,,
1,충주,청소년,출장,15,관리자,참가증,20180919,M,177.5,81.1,34.1,,76,113,26.9,22.5,,48,,-20,21,0.476,42.453,14,43.097,25.7,,20,,,,,,,,33.1,,36.5,,,,,,,,,,,
2,전주,청소년,출장,15,관리자,3등급,20180918,M,169.2,71.3,18.9,77,85,121,36.6,41.2,,43,,24,18.97,0.402,47.760,10,48.22,24.9,,49,,170,,,,,,57.7,,44.9,,,,,,,,,,,
1,충주,청소년,출장,15,관리자,참가증,20180919,M,169.6,60.3,17.6,,57,113,20.1,23.9,,35,,8,16.81,0.610,40.550,18,41.378,21.0,,37,,,,,,,,39.6,,43.6,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,2등급,20180921,M,178.1,57.2,9.3,68,80,120,47.3,49.7,50,,,18,18.84,0.478,50.845,11,51.351,18.0,,51,,215,,,,,,86.8,,47,,,,,,,,,,,
1,충주,청소년,출장,16,관리자,참가증,20180919,M,172.8,80.4,27.3,,81,141,47.2,35.8,,59,,21,17.56,0.601,49.330,7,49.652,26.9,,40,,,,,,,,58.7,,41.3,,,,,,,,,,,
1,충주,청소년,출장,15,관리자,1등급,20180919,M,170.8,62.6,13,,64,121,42.2,47,,55,,23.5,17.84,0.549,51.450,11,51.956,21.5,,61,,,,,,,,75.0,,48.9,,,,,,,,,,,
1,충주,청소년,출장,16,관리자,참가증,20180919,M,174.5,74.1,23.8,,69,117,34.5,35.8,,,,11.5,,,42.528,18,43.356,24.3,,,,,,,,,,48.3,,,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,3등급,20180921,M,180.6,66.6,14.6,70,80,120,49.4,56.6,43,,,8,18.84,0.478,50.845,11,51.351,20.4,,45,,195,,,,,,84.9,,44.3,,,,,,,,,,,
1,충주,청소년,출장,16,관리자,3등급,20180919,M,169.6,52.8,15.4,,92,128,37.1,28.8,,53,,12,18.52,0.564,39.661,5,39.891,18.4,,36,,,,,,,,70.2,,44.4,,,,,,,,,,,
1,충주,청소년,출장,16,관리자,참가증,20180919,M,167.5,48,14.4,,63,100,23.4,29.4,,47,,20,19.82,0.564,51.263,10,51.723,17.1,,20,,,,,,,,61.2,,41.4,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,3등급,20180927,F,143.3,37.4,19.2,71,63,96,25.2,26.4,,33,,21,24.06,0.414,62.102,5,62.332,18.2,,39,,,,,,,,70.5,,42.3,,,,,,,,,,,
2,목포,청소년,출장,16,관리자,2등급,20180920,M,176.5,75.6,18.3,73,60,110,45.8,54.6,68,,,13,18.71,0.584,40.624,6,40.9,24.3,,59,,225,,,,,,72.2,,46.3,,,,,,,,,,,
3,목포,청소년,출장,15,관리자,3등급,20180920,M,172.8,70.3,29.7,80,73,118,27.6,35.7,30,,,6,19.24,0.501,48.632,10,49.092,23.5,,37,,175,,,,,,50.7,,42.1,,,,,,,,,,,
2,목포,청소년,출장,15,관리자,참가증,20180920,M,162.8,41.6,10.3,58,70,110,37.0,30.0,28,,,5,22.54,0.477,49.211,12,49.763,15.7,,31,,190,,,,,,88.9,,45.1,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,3등급,20180920,M,173.5,71.4,24.4,80,63,110,36.2,35.1,35,,,11,21.66,0.527,49.157,8,49.525,23.7,,38,,180,,,,,,50.7,,42.2,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,참가증,20180920,M,174.3,86.8,31.6,86,80,120,33.5,43.4,32,,,4,20.27,0.502,47.927,9,48.341,28.6,,37,,205,,,,,,50.0,,39.7,,,,,,,,,,,
2,목포,청소년,출장,16,관리자,참가증,20180918,M,174.2,93.9,33.8,93,66,106,40.4,49.3,18,,,14,20.18,0.487,55.371,12,55.923,30.9,,10,,,,,,,,52.5,,32.2,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,참가증,20180918,M,170.8,54.5,13.1,64,80,120,35.9,38.8,32,,,8,19.50,0.488,49.533,10,49.993,18.7,,25,,,,,,,,71.1,,41.7,,,,,,,,,,,
1,창원,노인,출장,65,관리자,참가증,20180919,F,156,65.7,32.2,,71,111,25.5,25.8,,,,5,,,,,,27.0,,,,,3,,84,7.41,27.90,39.2,,,,,,,,,,,,,
1,창원,노인,출장,66,관리자,참가증,20180919,F,167,70.7,33.6,87.8,82,130,23.5,30,,,,17,,,,,,25.4,,,,,15,,118,5.04,23.19,42.4,,,,,,,,,,,,,
1,창원,노인,출장,66,관리자,참가증,20180919,F,153,54.7,39.5,83.1,69,125,20.6,18.8,,,,19,,,,,,23.4,,,,,15,,125,6.24,23.8,37.6,,,,,,,,,,,,,
2,남구(부산),청소년,출장,18,관리자,참가증,20180920,F,161.1,33.8,33.8,82.2,78,114,28.7,24.8,30,,,4,20.35,0.477,50.54,15,51.23,13.0,,13,,,,,,,,84.9,,35,,,,,,,,,,,
1,창원,노인,출장,82,관리자,참가증,20180919,F,148,54.8,38.4,,65,116,14.2,16.1,,,,9.5,,,,,,25.0,,,,,13,,82,9.8,40.5,29.3,,,,,,,,,,,,,
1,창원,노인,출장,74,관리자,참가증,20180919,F,151,69.3,42.3,,60,122,22,16.2,,,,19,,,,,,30.4,,,,,2,,3,12.14,60.14,31.7,,,,,,,,,,,,,
1,창원,노인,출장,71,관리자,참가증,20180919,F,158,54.1,26.8,78.9,65,111,28.7,16.6,,,,13,,,,,,21.7,,,,,1,,150,6.46,27.48,53.0,,,,,,,,,,,,,
1,창원,노인,출장,73,관리자,참가증,20180919,F,153,63.7,37.7,,75,117,16.5,28,,,,21,,,,,,27.2,,,,,18,,136,8.40,26.74,43.9,,,,,,,,,,,,,
1,창원,노인,출장,70,관리자,3등급,20180919,F,153,48.7,16.2,66.5,71,117,21.4,25.2,,,,17,,,,,,20.8,,,,,15,,100,5.51,20.68,51.7,,,,,,,,,,,,,
1,성동,노인,출장,79,관리자,참가증,20180920,F,143.0,54.6,36.7,,76,143,17.7,19.0,,,,6.5,,,,,,26.7,,,,,15,,116,7.27,31.98,34.7,,,,,,,,,,,,,
1,창원,노인,출장,65,관리자,참가증,20180919,F,163,98.6,48.4,,79,127,16.6,20.1,,,,14,,,,,,37.1,,,,,10,,85,9.38,37.40,20.3,,,,,,,,,,,,,
1,성동,노인,출장,81,관리자,2등급,20180920,M,161.2,47,15,,78,151,25.6,33,,,,10,,,,,,18.1,,,,,15,,93,5.39,25.14,70.2,,,,,,,,,,,,,
1,창원,노인,출장,66,관리자,참가증,20180919,F,154,65.9,32.9,,65,111,23,20.3,,,,-3,,,,,,27.8,,,,,9,,23,8.64,32.30,34.9,,,,,,,,,,,,,
1,창원,노인,출장,69,관리자,3등급,20180919,F,150,54.2,28.3,,89,138,18.3,17.4,,,,23,,,,,,24.1,,,,,16,,104,6.07,24.08,33.7,,,,,,,,,,,,,
1,창원,노인,출장,71,관리자,3등급,20180919,F,162,71.5,34.8,92.6,69,124,26.2,29.3,,,,25,,,,,,27.2,,,,,16,,134,5.8,24.6,40.9,,,,,,,,,,,,,
1,남구(부산),성인,출장,20,관리자,참가증,20180920,M,175.2,59.8,11.6,72.3,82,122,37.4,44.3,,,,12,,,,,,19.5,30,100,12.72,255,,,,,,74.0,,57.9,,,,,,,,,,,
2,남구(부산),성인,출장,19,관리자,참가증,20180920,M,160.0,68.3,20.3,75.5,75,117,39.4,52.6,,,,19.0,,,,,,26.7,41,10,14.78,185,,,,,,77.0,,36,,,,,,,,,,,
1,창원,노인,출장,73,관리자,3등급,20180919,F,157,59.7,28.4,,77,134,22.6,19.9,,,,17,,,,,,24.2,,,,,15,,100,6.9,28.1,37.8,,,,,,,,,,,,,
1,창원,노인,출장,75,관리자,참가증,20180919,F,148,51.7,34.6,,71,121,8.7,4.6,,,,-11,,,,,,23.6,,,,,2,,86,14.10,49.50,16.8,,,,,,,,,,,,,
2,남구(부산),청소년,출장,18,관리자,1등급,20180920,M,173.6,62.6,17.6,76.3,76,115,42.3,45.4,80,,,29,15.41,0.688,45.124,5,45.354,20.8,,80,,,,,,,,72.5,,53,,,,,,,,,,,
4,남구(부산),성인,출장,19,관리자,2등급,20180920,M,186,58.2,7.1,67.8,81,107,40.0,45.7,,,,18,,,,,,16.8,50,85,8.83,270,,,,,,78.5,,54.5,,,,,,,,,,,
1,창원,노인,출장,78,관리자,참가증,20180919,M,172,71,26.9,,89,117,19.9,23,,,,-16,,,,,,24.0,,,,,10,,17,10.06,42.10,32.3,,,,,,,,,,,,,
2,남구(부산),성인,출장,19,관리자,참가증,20180920,M,176.9,69.6,18.5,73.2,76,102,36.7,37.9,,,,10,,,,,,22.2,40,81,9.66,215,,,,,,54.4,,52.1,,,,,,,,,,,
1,창원,노인,출장,75,관리자,2등급,20180919,F,154,49.7,32.4,73.6,79,136,18.6,22,,,,20.5,,,,,,21.0,,,,,16,,110,7.8,28.6,44.2,,,,,,,,,,,,,
2,남구(부산),성인,출장,19,관리자,3등급,20180920,M,178.4,63.9,13.2,72.5,74,106,45.4,47.6,,,,20,,,,,,20.1,44,60,14.76,234,,,,,,74.4,,48,,,,,,,,,,,
1,창원,노인,출장,78,관리자,참가증,20180919,F,154,50.7,27.4,,71,117,16.8,15.3,,,,-16,,,,,,21.4,,,,,3,,98,11.59,45.60,33.1,,,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20180917,M,175.9,68.6,21.2,,40,90,33.7,36.9,,,,14.2,,0.439,43.844,13,44.442,22.2,,,,,,,,,,53.7,,,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,3등급,20180917,M,174.4,60.6,8.4,,47,100,40,50.8,,60,,2,17.72,0.664,43.236,8,43.604,19.9,,68,,,,,,,,83.8,,50.8,,,,,,,,,,,
1,달서,성인,출장,26,관리자,1등급,20180920,M,178,72,14,76,79,125,45.6,44.1,,,,17.5,,,,,,22.7,52,55,9.58,235,,,,,,63.3,,45.1,,,,,,,,,,,
1,서구(대전),성인,일반,19,관리자,참가증,20180920,F,157.3,54.3,33.2,,74,133,18.5,19.9,,,,9.2,,,,,,21.9,31,21,13.94,133,,,,,,36.6,,34.1,,,,,,,,,,,
1,서구(대전),성인,일반,19,관리자,참가증,20180920,F,160.3,54.9,31,,69,128,22.2,23.4,,,,9.4,,,,,,21.4,23,20,14.43,140,,,,,,42.6,,33.7,,,,,,,,,,,
1,증평,노인,출장,83,관리자,3등급,20180920,F,151.2,50.5,29.6,,57,119,20.1,21.6,,,,8.7,,,,,,22.1,,,,,12,,79,5.70,29.53,42.7,,,,,,,,,,,,,
1,광산,성인,일반,25,관리자,참가증,20180920,M,172.2,67.6,18.9,78,85,129,37,33.5,,,,3.7,,,,,,22.8,50,61,9.44,225,,,,,,54.7,,47.3,,,,,,,,,,,
1,증평,노인,출장,74,관리자,1등급,20180920,F,150.5,51.2,28.3,,71,159,22.4,23.4,,,,19.8,,,,,,22.6,,,,,22,,122,5.71,20.76,45.7,,,,,,,,,,,,,
1,삼척,성인,출장,19,관리자,1등급,20180920,F,160.1,54.6,20.8,,85,132,31.6,32.5,,,,20,,,,,,21.3,49,35,10.58,199,,,,,,59.5,,38.3,,,,,,,,,,,
2,연수,성인,일반,50,관리자,참가증,20180920,F,142.6,45.0,37.9,,91,128,20.1,18.7,,,,14.8,,,,,,22.1,12,20,14.07,130,,,,,,44.6,,33.8,,,,,,,,,,,
2,연수,성인,일반,41,관리자,참가증,20180920,F,155.5,45.3,32.1,,85,126,20.5,18.3,,,,1.9,,,,,,18.7,19,16,14.21,117,,,,,,45.2,,33.1,,,,,,,,,,,
1,증평,노인,출장,71,관리자,2등급,20180920,F,158.4,62.6,35.6,,55,101,23.0,20.1,,,,13.7,,,,,,24.9,,,,,20,,125,5.28,22.92,36.7,,,,,,,,,,,,,
1,삼척,성인,출장,22,관리자,3등급,20180920,M,169.6,59.5,16,,76,120,33,37.4,,,,10.4,,,,,,20.7,49,69,11.91,243,,,,,,62.8,,50.7,,,,,,,,,,,
1,증평,노인,출장,76,관리자,2등급,20180920,M,166.0,61.8,18.3,,79,159,35.4,33.0,,,,12.4,,,,,,22.4,,,,,21,,103,6.09,21.61,57.2,,,,,,,,,,,,,
1,삼척,성인,출장,24,관리자,참가증,20180920,M,167.5,73.7,24.1,,84,128,34,34.2,,,,19.4,,,,,,26.3,67,73,9.32,254,,,,,,46.4,,49.4,,,,,,,,,,,
1,금천,성인,일반,30,관리자,참가증,20180920,M,183,77.5,26,92.6,87,140,44.4,39.3,,,,7.4,,,,,,23.1,34,27,12.26,170,,,,,,57.2,,37.3,,,,,,,,,,,
4,삼척,성인,일반,19,관리자,3등급,20180920,M,180.8,77.3,10.6,,84,133,39.6,43.3,,,,22.6,,,,,,23.6,55,100,9.40,250,,,,,,56.0,,55.3,,,,,,,,,,,
1,증평,노인,출장,76,관리자,참가증,20180920,M,171.0,65.8,23.8,,61,134,26.8,26.3,,,,-5,,,,,,22.5,,,,,17,,127,8.80,28.96,40.7,,,,,,,,,,,,,
1,증평,청소년,출장,13,관리자,3등급,20180919,M,158.6,46.1,15,,69,111,20.9,20.7,,51,,5.2,20.65,0.464,60.223,18,61.051,18.3,,46,,176,,,,,,45.3,,48.2,,,,,,,,,,,
2,증평,노인,출장,83,관리자,참가증,20180920,F,150.6,59.3,43.6,,64,121,17.4,16.8,,,,3.6,,,,,,26.1,,,,,16,,108,7.81,32.09,29.3,,,,,,,,,,,,,
1,삼척,성인,출장,19,관리자,1등급,20180920,M,172.9,70.1,13,,80,131,44.5,43.4,,,,26.6,,,,,,23.4,55,100,9.51,245,,,,,,63.4,,56.6,,,,,,,,,,,
1,증평,청소년,출장,13,관리자,참가증,20180919,M,166.8,93,35.1,,74,119,37.7,38.1,,26,,9.7,22.77,0.511,49.301,14,49.945,33.4,,23,,170,,,,,,40.9,,35.8,,,,,,,,,,,
2,증평,노인,출장,75,관리자,1등급,20180920,F,152.3,38.1,38.1,,68,130,18.4,19.7,,,,26.8,,,,,,16.4,,,,,26,,108,6.71,25.85,51.7,,,,,,,,,,,,,
3,삼척,성인,일반,19,관리자,참가증,20180920,M,178.2,72.8,12.4,,74,128,37.5,35.2,,,,2.8,,,,,,22.9,40,64,10.13,191,,,,,,51.5,,47.6,,,,,,,,,,,
2,삼척,성인,출장,64,관리자,참가증,20180920,F,150.1,61.4,45.7,,97,159,11.4,14,,,,2.1,,,,,,27.3,0,4,17.97,55,,,,,,22.8,,25.8,,,,,,,,,,,
2,삼척,성인,출장,64,관리자,참가증,20180920,F,151,59.4,34,,70,116,18.7,19.1,,,,18.2,,,,,,26.1,0,6,21.07,78,,,,,,32.1,,26.8,,,,,,,,,,,
1,삼척,성인,출장,24,관리자,참가증,20180920,M,168.3,52.1,15.4,,87,136,30.4,34.8,,,,11,,,,,,18.4,5,50,10.26,215,,,,,,66.7,,47.2,,,,,,,,,,,
1,삼척,성인,일반,19,관리자,참가증,20180920,M,172.2,65.2,15.6,,81,132,30.4,30.1,,,,31.6,,,,,,22.0,67,64,9.18,242,,,,,,46.6,,48.9,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,2등급,20180917,M,178.1,53.2,9.6,,90,113,28.9,22.9,,42,,11.1,16.33,0.638,42.726,6,43.002,16.8,,61,,,,,,,,54.3,,50.2,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,2등급,20180917,M,174.2,66.4,10.4,,53,114,40.9,48.6,,48,,18.3,16.96,0.564,39.194,13,39.792,21.9,,52,,,,,,,,73.1,,46.2,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20180917,M,178.9,66.1,14.9,,79,134,31,31,,55,,14,16.14,0.638,42.179,10,42.639,20.7,,32,,,,,,,,46.8,,41.4,,,,,,,,,,,
3,서구(대전),성인,일반,53,관리자,참가증,20180921,M,170.6,58.2,14.5,,80,112,27.7,29.8,,,,3.7,,,,,,20.0,32,16,11.53,188,,,,,,51.2,,36,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,참가증,20180919,M,177.5,67.7,12.7,,58,119,32.4,40,,52,,-6.6,16.16,0.491,48.9,12,49.452,21.5,,51,,,,,,,,59.0,,45.8,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,참가증,20180919,M,171.5,62.5,15.6,,63,131,25,23.6,,51,,12,18.58,0.392,54.836,9,55.25,21.2,,51,,,,,,,,40.0,,46.7,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,2등급,20180919,M,178.9,57.2,9.9,,35,118,36.6,35.2,,49,,13,19.11,0.402,48.175,8,48.543,17.9,,55,,,,,,,,63.9,,48.2,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,참가증,20180919,M,171.5,44.3,10.9,,54,114,22.7,28.1,,49,,-5,18.95,0.571,45.827,6,46.103,15.1,,38,,,,,,,,63.4,,46.3,,,,,,,,,,,
2,전주,성인,일반,27,관리자,참가증,20180922,F,158.8,50.5,24,72.5,71,105,16.3,18,,,,20.4,,,,,,20.0,28,34,13.04,163,,,,,,35.6,,38.3,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,1등급,20180919,M,162.2,51.1,11.5,,38,98,33.5,35.2,,58,,15.3,17.26,0.713,34.327,10,34.787,19.4,,73,,,,,,,,68.8,,53.6,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,참가증,20180919,M,170.6,58.4,18.7,,54,119,23.1,26,,51,,8.6,18.63,0.539,43.738,11,44.244,20.1,,68,,,,,,,,44.5,,51.2,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,1등급,20180919,M,168.5,58.4,14,,55,117,36.9,40.6,,49,,18,17.62,0.552,46.259,18,47.087,20.6,,61,,,,,,,,69.5,,49.6,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,참가증,20180919,M,172.6,51.7,10,,65,124,32.2,28.1,,35,,-4.7,22.29,0.353,51.829,14,52.473,17.4,,50,,,,,,,,62.2,,48,,,,,,,,,,,
1,천안,청소년,출장,14,관리자,참가증,20180919,M,181.5,123.4,35.4,,56,140,46.9,40.6,,35,,1.5,26.22,0.37,52.824,9,53.238,37.5,,31,,,,,,,,38.0,,32.9,,,,,,,,,,,
1,금천,성인,일반,20,관리자,참가증,20180922,M,186.9,84.8,23.9,93.2,94,158,39.5,39.9,,,,-7.9,,,,,,24.3,35,,10.75,186,,,,,,47.0,,,98,129,148,185,63,,,,,,
1,금천,성인,일반,24,관리자,2등급,20180922,M,177.7,75.1,16.2,77.4,83,135,38,43.5,,,,21,,,,,,23.8,63,,9.3,241,,,,,,57.9,,,78,114,114,143,51.4,,,,,,
1,천안,청소년,출장,14,관리자,참가증,20180917,M,164,78.1,34.7,,78,123,32.7,33.1,,44,,1.9,18.66,0.452,53.228,13,53.826,29.0,,30,,,,,,,,42.3,,39.6,,,,,,,,,,,
4,전주,성인,일반,27,관리자,참가증,20180922,M,192,141,35,140,80,141,60.6,60.8,,,,5.8,,,,,,38.2,28,30,11.21,222,,,,,,43.1,,28.8,,,,,,,,,,,
10,전주,성인,일반,27,관리자,1등급,20180922,M,180.5,77,15.6,80.5,72,125,48,49,,,,17,,,,,,23.6,62,55,10.2,261,,,,,,63.6,,44.2,,,,,,,,,,,
4,전주,성인,일반,27,관리자,참가증,20180922,M,177.4,73.2,20.8,81.6,69,124,38,37,,,,0.8,,,,,,23.3,34,21,10.53,229,,,,,,51.9,,36.9,,,,,,,,,,,
1,서초,성인,일반,21,인바디,참가증,20180922,M,169.9,62.62,20.6,80.6,75.0,102.0,35.1,36.8,,,,1.3,,,,,,21.7,47,,10.12,187.0,,,,,,58.7,,,87,106,139,190,41.9,,,,,,
2,마포,성인,일반,27,관리자,2등급,20180922,M,176.4,58.9,9.1,,61,107,39.4,44.5,,,,13.3,,,,,,18.9,47,,9.84,206,,,,,,75.5,,,,,,,,95,50.5,,,,
1,마포,성인,일반,26,관리자,참가증,20180922,F,168.8,49.6,21.6,,70,102,25,25.7,,,,-18,,,,,,17.4,28,,13.12,154,,,,,,51.8,,,,,,,,122,38.8,,,,
1,청주,성인,일반,33,인바디,참가증,20180922,M,181.0,79.5,17.1,82.8,83.0,135.0,37.9,40.7,,,,4.2,,,,,,24.3,50,52,10.5,190.0,,,,,,51.1,,42.6,,,,,,,,55.9,55.6,,
1,서초,성인,일반,57,인바디,참가증,20180922,M,169.7,77.8,26.8,89.6,53.0,105.0,43.6,49.4,,,,6.4,,,,,,27.0,27,23,12.18,176.0,,,,,,63.4,,34.4,,,,,,,,,,,
1,전주,성인,일반,23,인바디,2등급,20180922,M,184.3,79.62,7.7,73.5,70.0,124.0,52.0,53.5,,,,12.0,,,,,,23.4,57,61,9.11,239.0,,,,,,67.1,,45.4,,,,,,,,,,,
5,북구(부산),성인,일반,48,관리자,3등급,20180922,F,158,53.2,30.1,72.6,81,121,24.1,25.2,,,,13.1,,,,,,21.3,33,,14.94,128,,,,,,47.3,,,82,115,138,,35.5,,,,,,
1,KSPO송파,성인,출장,21,관리자,참가증,20180922,F,163.3,60.3,33.4,,66,97,18.4,19.2,,,,13.9,,,,,,22.6,21,22,14.99,125,,,,,,31.8,,33.4,,,,,,,,,,,
1,KSPO송파,성인,일반,20,관리자,참가증,20180922,F,156.4,52.4,34.1,,67,107,20.9,22.2,,,,15.7,,,,,,21.4,7,21,15.31,132,,,,,,42.3,,34.3,,,,,,,,,,,
1,KSPO송파,성인,출장,21,관리자,참가증,20180922,F,167.1,50.1,28.7,,74,110,14.3,18.7,,,,18,,,,,,17.9,36,36,12.22,150,,,,,,37.3,,39.4,,,,,,,,,,,
1,KSPO송파,성인,일반,20,관리자,참가증,20180922,F,164.9,53.5,24.2,,65,119,23.8,25,,,,10.8,,,,,,19.7,16,24,13.79,161,,,,,,46.7,,35.2,,,,,,,,,,,
6,북구(부산),성인,일반,55,관리자,참가증,20180922,F,149,67,42.1,88.70,68,128,23,19.2,,,,6,,,,,,30.2,5,,14.06,112,,,,,,34.3,,,75,124,161,,26.7,,,,,,
1,KSPO송파,성인,일반,20,관리자,참가증,20180922,F,164,53.3,20.5,,66,104,22.2,23.6,,,,7.7,,,,,,19.8,18,36,12.85,139,,,,,,44.2,,38.9,,,,,,,,,,,
1,KSPO송파,성인,출장,20,관리자,참가증,20180922,F,161.4,66.8,33.3,,67,106,22.2,22,,,,21.2,,,,,,25.6,30,20,12.47,156,,,,,,33.2,,31.8,,,,,,,,,,,
1,KSPO송파,성인,출장,21,관리자,참가증,20180922,F,164.5,53.7,24.3,,77,114,23.5,23.5,,,,-1.3,,,,,,19.8,21,31,12.92,171,,,,,,43.7,,37.3,,,,,,,,,,,
3,서초,청소년,출장,14,관리자,참가증,20180919,M,170.5,88.7,31.9,,77,116,27.2,33.2,,61,,21.5,19.09,0.539,75.92,3,76.058,30.5,,38,,,,,,,,37.4,,39.8,,,,,,,,,,,
2,서초,청소년,출장,14,관리자,1등급,20180919,M,177.8,61,8.6,,81,112,41.9,41.4,,63,,18.3,16.09,0.638,41.42,11,41.926,19.3,,76,,,,,,,,68.6,,52.6,,,,,,,,,,,
3,서초,청소년,출장,14,관리자,2등급,20180919,M,162.7,46.3,9.8,,73,109,28.6,33.8,,51,,9,17.17,0.577,49.22,10,49.68,17.5,,80,,,,,,,,73.0,,56,,,,,,,,,,,
3,서초,청소년,출장,14,관리자,참가증,20180919,M,178.8,85.9,27.4,,81,116,39.9,49,,49,,-12.7,18.03,0.551,46.15,15,46.84,26.9,,42,,,,,,,,57.0,,41,,,,,,,,,,,
1,KSPO송파,성인,일반,25,관리자,3등급,20180922,M,181.9,75.9,14.1,,58,121,43.5,57.7,,,,14.8,,,,,,22.9,51,41,9.77,247,,,,,,76.0,,41.2,,,,,,,,,,,
1,KSPO송파,성인,일반,26,관리자,참가증,20180922,M,166.5,70.4,22.3,,84,134,38.4,43.3,,,,8.9,,,,,,25.4,34,61,10.78,194,,,,,,61.5,,47,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,71,관리자,참가증,20180927,F,156.5,59.2,26.1,,67,108,18,18.3,,,,7,,,,,,24.2,,,,,12,,119,7.48,25.77,30.9,,,,,,,,,,,,,
2,달서,노인,출장,89,관리자,참가증,20180927,F,155,73.1,45.9,96.1,79,154,11.2,11.5,,,,-13.2,,,,,,30.4,,,,,13,,26,11.2,51.4,15.7,,,,,,,,,,,,,
3,서초,청소년,일반,14,관리자,참가증,20180925,F,160.6,39.5,15.3,,72,117,25.4,29.7,,60,,11.4,18.09,0.576,51.93,9,52.344,15.3,,5,,,,,,,,75.1,,31.8,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,2등급,20180926,F,162,46.7,25.3,,63,102,18.9,16.4,,42,,19.8,21.03,0.365,61.225,5,61.455,17.8,,46,,,,,,,,40.4,,43.1,,,,,,,,,,,
1,화성,성인,일반,19,관리자,참가증,20180927,M,170.5,73.0,23.8,83.5,98,157,39.9,41.2,,,,18.9,,,,,,25.1,38,32,11.29,175,,,,,,56.4,,40.3,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,참가증,20180927,M,172.7,76.9,32,,88,105,33,35.9,,46,,10,20.41,0.513,56.324,6,56.6,25.8,,54,,,,,,,,46.6,,45.1,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,3등급,20180927,M,178.5,56.6,15.8,,81,109,26.7,30.4,,41,,10,20.94,0.484,54.594,5,54.824,17.8,,59,,,,,,,,53.7,,49.1,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,1등급,20180927,M,183.5,69.1,10.5,,84,103,42.8,47.3,,53,,21,18.47,0.635,53.691,7,54.013,20.5,,69,,,,,,,,68.4,,49.5,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,참가증,20180927,M,175.5,83.9,32.9,,83,106,31.6,35.4,,38,,4,21.14,0.484,58.842,6,59.118,27.2,,41,,,,,,,,42.1,,40.9,,,,,,,,,,,
1,삼척,청소년,출장,15,관리자,참가증,20180927,M,174,82.4,33.1,,88,105,30.9,38.9,,40,,6,20.84,0.481,56.608,7,56.93,27.2,,39,,,,,,,,47.2,,40.8,,,,,,,,,,,
