TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO송파(출장A),성인,출장,30,관리자,참가증,20200716,M,171.6,89.6,32.1,,93,153,51.6,56.4,,,,15.7,,,,,,30.4,37,,11.21,207,,,,,,62.9,,,,,,,,136,36.5,,,,
4,구미,성인,일반,19,관리자,참가증,20200716,M,177.1,90.1,27,,89,149,41.3,50.4,,,,17.1,,,,,,28.7,44,30,11.51,198,,,,,,55.9,,37.2,,,,,,,,,,,
1,창원마산회원,청소년,일반,15,관리자,참가증,20200716,M,188.5,90.6,14.6,,68,119,34.1,42.4,80,,,21.2,16.99,0.624,44.733,5,44.963,25.5,,108,,,,,,,,46.7,,54,,,,,,,,,,,
1,충주,성인,일반,37,관리자,참가증,20200710,M,180.2,103.8,23.5,,69,128,63.5,0,,,,15.8,,,,,,32.0,22,15,11.92,237,,,,,,61.1,,30.2,,,,,,,,,,,
4,남원,성인,일반,19,관리자,2등급,20200710,M,182.7,73.5,12.1,77,77,134,45.5,47.5,,,,17.8,,,,,,22.0,48,64,9.5,242,,,,,,64.6,,47.4,,,,,,,,,,,
1,김천,성인,출장,59,관리자,1등급,20200710,F,159.1,64.5,35.5,86.3,63,123,27.6,33.3,,,,23.1,,,,,,25.5,22,22,13.35,116,,,,,,51.6,,31.2,,,,,,,,,,,
1,김천,성인,출장,63,관리자,3등급,20200710,F,157,52.2,32.7,74.4,83,142,26.4,28.8,,,,14.8,,,,,,21.2,8,15,13.74,134,,,,,,55.1,,30.8,,,,,,,,,,,
4,증평,성인,일반,20,관리자,참가증,20200710,F,154.9,47.6,28.6,72.0,51,100,30.3,28.9,,,,5.6,,,,,,19.8,41,32,11.1,176,,,,,,63.6,,38.4,,,,,,,,,,,
1,강릉,청소년,일반,18,관리자,참가증,20200710,M,176.7,88.3,28.2,98.8,87,129,40.7,44.3,,30,,4.4,18.12,0.539,51.935,9,52.349,28.3,,38,,,,,,,,50.1,,40.7,,,,,,,,,,,
1,영동,청소년,출장,15,관리자,참가증,20200709,M,169.7,56.2,16.3,68.0,83,120,33.4,35.9,,48,,8.2,21.13,0.602,57.349,8,57.717,19.5,,5,,211,,,,,,63.8,,35.7,,,,,,,,,,,
1,영동,청소년,출장,15,관리자,참가증,20200709,M,162.5,48.8,23.3,68.7,73,126,22.9,24.0,,37,,1.0,21.44,0.558,59.305,12,59.857,18.5,,27,,161,,,,,,49.1,,40.5,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,참가증,20200709,F,164.5,58.0,26.9,60.3,70,114,26.3,26.9,,22,,13.3,,0.441,48.129,6,48.405,21.4,,,,123,,,,,,46.3,,,,,,,,,,,,,
1,달서,성인,일반,23,인바디,3등급,20200710,F,159.4,56.5,32.1,77.8,83.0,112.0,24.7,23.6,,,,26.2,,,,,,22.2,23,,13.84,150.0,,,,,,43.7,,,71,108,133,,39.8,,,,,,
1,KSPO송파(출장B),성인,출장,46,관리자,참가증,20200710,M,186,130.5,30.9,,96,156,56.6,55.9,,,,11.4,,,,,,37.7,23,,17.66,115,,,,,,43.3,,,,,,,,119,27.1,,,,
1,영동,청소년,출장,15,관리자,참가증,20200709,F,164.7,60.5,38.2,66.5,88,124,14.4,17.4,,15,,1.0,30,0.388,56.177,9,56.591,22.3,,1,,105,,,,,,28.7,,34.7,,,,,,,,,,,
1,영동,청소년,출장,15,관리자,참가증,20200709,F,153.1,72.3,42.6,81,85,132,24.0,30.4,,19,,12.0,27.07,0.294,57.306,8,57.674,30.8,,13,,114,,,,,,42.0,,36.4,,,,,,,,,,,
2,원주,노인,일반,78,인바디,1등급,20200710,M,159.9,61.7,24.20145,79.4,66.0,148.0,31.3,34.8,,,,25.4,,,,,,24.1,,,,,21,,134,5.1,19.3,56.4,,,,,,,,,,50.3,50.5,,
1,KSPO송파(출장B),성인,출장,51,관리자,참가증,20200710,M,161.2,68.9,27.9,,91,153,32.3,36.9,,,,20,,,,,,26.5,37,,12.22,197,,,,,,53.5,,,,,,,,78,43.7,,,,
1,KSPO송파(출장B),성인,출장,37,관리자,참가증,20200710,M,167.1,77.3,26.6,,75,131,44.3,46.6,,,,5.3,,,,,,27.7,47,,11.13,193,,,,,,60.2,,,,,,,,78,45.7,,,,
1,영동,청소년,출장,16,관리자,참가증,20200709,M,166.1,81.3,30.6,80.5,73,128,47.6,52.1,,47,,9.3,19.66,0.699,50.115,10,50.575,29.5,,32,,201,,,,,,64.0,,39.7,,,,,,,,,,,
1,김천,성인,출장,37,관리자,참가증,20200710,F,168.3,56,23.6,70.3,71,121,29,27.5,,,,10.4,,,,,,19.8,15,16,13.34,153,,,,,,51.7,,31.8,,,,,,,,,,,
1,KSPO대구,청소년,일반,18,관리자,참가증,20200710,M,176,68.2,18.7,76.6,70,117,40.2,44.3,,51,,11.7,18.55,0.539,36.972,6,37.248,22.0,,36,,,,,,,,64.9,,41.2,,,,,,,,,,,
1,화성,성인,일반,23,관리자,참가증,20200710,M,174.9,86.2,32.1,101.7,78,132,36.8,39.4,,,,13.1,,,,,,28.2,35,18,11.03,190,,,,,,45.7,,34.7,,,,,,,,,,,
1,충주,성인,일반,34,관리자,2등급,20200710,M,169.8,75.0,22.2,,76,130,52.6,61.5,,,,21.9,,,,,,26.0,43,44,12.82,216,,,,,,82.0,,41.6,,,,,,,,,,,
4,증평,성인,일반,21,관리자,참가증,20200710,M,180.8,74.9,23.3,86.2,58,115,40.3,35.9,,,,3.1,,,,,,22.9,47,,11.00,185,,,,,,53.8,,,,,,,,116,45.7,,,,
1,화성,성인,출장,20,관리자,3등급,20200710,M,168.6,68.3,20,78.2,89,138,37.5,43.5,,,,16.6,,,,,,24.0,52,42,10.34,200,,,,,,63.6,,43.3,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,3등급,20200709,M,175.4,51.4,10.4,59,78,121,31.4,35.4,,50,,15.5,23.06,0.624,50.551,6,50.827,16.7,,40,,195,,,,,,68.8,,42.7,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,2등급,20200709,M,160.2,55.7,14.7,67.7,69,107,40,44.8,,66,,12.3,20.53,0.614,50.249,6,50.525,21.7,,62,,231,,,,,,80.4,,47.1,,,,,,,,,,,
2,계룡,성인,일반,20,관리자,참가증,20200710,F,160.9,65.1,36.2,,87,132,25.2,25.9,,,,28.3,,,,,,25.1,52,30,11.84,182,,,,,,39.7,,35.1,,,,,,,,,,,
1,영동,청소년,출장,15,관리자,참가증,20200709,M,168.4,92.8,35.2,97.3,82,130,41.6,43.6,,52,,5.4,21.73,0.667,48.119,10,48.579,32.7,,54,,212,,,,,,46.9,,43.4,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,참가증,20200709,F,162.5,48.1,28.8,55.8,67,111,25.6,28.3,,11,,33.8,29.22,0.311,56.415,10,56.875,18.2,,10,,97,,,,,,58.8,,37.3,,,,,,,,,,,
6,강릉,성인,일반,19,관리자,참가증,20200710,M,171.2,68.2,24.0,84.2,65,123,26.2,29.1,,,,13.2,,,,,,23.3,53,42,11.46,188,,,,,,42.6,,43.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,58,관리자,참가증,20200729,M,173.3,62.2,13.9,,70,143,34.1,36.7,,,,-9,,,,,,20.7,28,,11.09,206,,,,,,59.0,,,,,,,,76,44.7,,,,
8,구미,청소년,일반,18,관리자,2등급,20200729,M,182.6,96.8,22.7,,72,136,54.5,50.3,,56,,15.9,16.73,0.542,36.427,12,36.979,29.0,,50,,,,,,,,56.3,,42.6,,,,,,,,,,,
2,사하,성인,일반,43,관리자,참가증,20200729,F,175,68,29.3,,84,132,23.2,23.4,,,,17.3,,,,,,22.2,34,12,13.67,167,,,,,,34.4,,28.5,,,,,,,,,,,
1,목포,성인,일반,25,관리자,참가증,20200729,M,168.4,68.9,17.1,,91,147,44,47.9,,,,15.6,,,,,,24.3,49,21,10.44,220,,,,,,69.5,,37.9,,,,,,,,,,,
1,제주,성인,일반,46,관리자,2등급,20200729,M,174,73.7,21.1,87.9,88,148,43.8,44.4,,,,12,,,,,,24.3,40,,10.48,209,,,,,,60.2,,,,,,,,92,42.8,,,,
1,KSPO송파(출장A),성인,출장,29,관리자,참가증,20200729,M,176.9,71,16.7,,77,124,41.1,44.4,,,,-17.2,,,,,,22.7,51,,10.5,222,,,,,,62.5,,,,,,,,98,46.9,,,,
1,KSPO송파(출장A),성인,출장,30,관리자,참가증,20200729,M,178,86.5,19.3,,96,148,56.2,58.9,,,,10.2,,,,,,27.3,49,,9.29,253,,,,,,68.0,,,,,,,,142,36.8,,,,
1,KSPO송파(출장A),성인,출장,33,관리자,참가증,20200729,M,177.1,75.3,20.5,,83,123,40.4,50.1,,,,8.8,,,,,,24.0,54,,10.49,224,,,,,,66.5,,,,,,,,115,42.5,,,,
1,남구(부산),성인,일반,21,관리자,2등급,20200729,F,163.2,54,29.6,75.9,76,130,24.8,28.1,,,,18.1,,,,,,20.3,30,,12.79,170,,,,,,52.0,,,,,,,,101,40.7,,,,
1,남구(부산),성인,일반,23,관리자,3등급,20200729,M,178.6,71.5,18.7,80,79,122,33.9,38.1,,,,6.1,,,,,,22.4,43,,10.13,243,,,,,,53.2,,,,,,,,85,50.3,,,,
1,KSPO송파(출장A),성인,출장,48,관리자,참가증,20200729,M,176.8,77.1,19.8,,81,145,35.2,41.1,,,,1.3,,,,,,24.7,27,,12.84,170,,,,,,53.3,,,,,,,,144,34.1,,,,
2,영동,청소년,출장,17,관리자,3등급,20200729,M,175,52.5,8.8,60.8,79,121,38.4,44,,48,,8.6,24.81,0.447,61.445,9,61.859,17.1,,46,,205,,,,,,83.8,,43.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,37,관리자,참가증,20200729,M,177.8,88.9,25.5,,93,153,41.8,48.1,,,,13.7,,,,,,28.1,50,,11.84,183,,,,,,54.1,,,,,,,,95,41.5,,,,
4,영동,청소년,출장,18,관리자,참가증,20200728,F,172.0,56.5,21.1,61,67,114,24.6,29.8,,21,,20.5,28.82,0.416,54.229,6,54.505,19.1,,26,,180,,,,,,52.7,,39.9,,,,,,,,,,,
4,영동,청소년,출장,17,관리자,3등급,20200728,M,181.4,70.6,11.3,68.8,79,118,57,54.8,,58,,6.6,19.62,0.691,47.886,5,48.116,21.5,,59,,240,,,,,,80.7,,45.5,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,3등급,20200728,M,177.2,58.0,16.4,63.7,76,114,37,42.2,,58,,5.6,20.75,0.643,55.669,7,55.991,18.5,,63,,180,,,,,,72.7,,46.9,,,,,,,,,,,
2,영동,청소년,출장,16,관리자,참가증,20200729,F,156.2,69.3,49.4,81.8,71,119,19.7,17.6,,13,,-9.1,27.28,0.411,59.465,5,59.695,28.4,,8,,100,,,,,,28.4,,35.7,,,,,,,,,,,
2,영동,청소년,출장,18,관리자,참가증,20200728,M,178.2,50.7,9.6,63,73,106,34.7,39.9,,52,,2.1,19.87,0.669,51.431,6,51.707,16.0,,35,,240,,,,,,78.6,,41.8,,,,,,,,,,,
2,영동,청소년,출장,16,관리자,참가증,20200729,F,168.1,99.7,46.1,88.6,88,125,38.1,41.4,,6,,9.4,30.00,0.415,60.419,7,60.741,35.3,,14,,150,,,,,,41.5,,35.3,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,참가증,20200729,F,158.3,54.8,28,63,63,106,21.5,24.2,,43,,19.6,24.69,0.394,66.414,11,66.92,21.9,,12,,140,,,,,,44.1,,37.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,50,관리자,참가증,20200729,M,173.8,62.3,13.8,,69,110,34.4,39.1,,,,1.7,,,,,,20.6,26,,10.39,199,,,,,,62.7,,,,,,,,94,44,,,,
1,KSPO송파(출장A),성인,출장,54,관리자,참가증,20200729,M,171.3,70.7,17.1,,93,144,37.7,39.3,,,,2.2,,,,,,24.1,35,,12.72,176,,,,,,55.5,,,,,,,,90,41.6,,,,
1,남구(부산),성인,일반,33,관리자,참가증,20200729,M,166,57.9,19.1,76.2,80,123,44.9,47.9,,,,10.2,,,,,,21.0,34,,10.95,203,,,,,,82.7,,,,,,,,119,44.9,,,,
1,남구(부산),성인,일반,27,관리자,참가증,20200729,M,169.2,66.3,15.6,76.8,71,118,45.3,49,,,,-11,,,,,,23.2,42,,10.03,217,,,,,,73.9,,,,,,,,84,49.9,,,,
1,KSPO송파(출장A),성인,출장,33,관리자,참가증,20200729,M,178.7,90.7,28,,72,129,41.7,51.1,,,,1,,,,,,28.4,42,,13.3,219,,,,,,56.3,,,,,,,,133,36.6,,,,
1,KSPO송파(출장A),성인,출장,32,관리자,3등급,20200729,M,166.6,68.1,17.4,,86,156,41.9,50.2,,,,13.9,,,,,,24.5,38,,11.14,203,,,,,,73.7,,,,,,,,117,43.2,,,,
1,남구(부산),성인,일반,35,관리자,참가증,20200729,M,174.6,95.7,32.5,108.9,87,138,45.9,54.3,,,,10.8,,,,,,31.4,10,,16.53,169,,,,,,56.7,,,,,,,,118,36.8,,,,
10,순천,성인,일반,32,인바디,참가증,20200729,M,178.9,82.92,21.1,92.5,80.0,120.0,35.3,30.6,,,,4.3,,,,,,25.9,30,,12.3,179.0,,,,,,42.5,,,77,102,116,131,46.9,,,,,,
2,KSPO아산,성인,일반,34,,참가증,20200729,M,176.0,77.0,22.1,88.5,73,116,39.5,43.1,,,,-7.3,,,,,,24.9,45,40,10.33,224.0,,,,,,55.9,,40.3,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,31,관리자,2등급,20200723,M,172.8,74.7,17.3,,99,143,41.3,43.3,,,,11,,,,,,25.0,42,,11.55,219,,,,,,57.9,,,,,,,,77,48.4,,,,
1,창원마산회원,성인,일반,59,관리자,2등급,20200723,M,160,55.6,13.2,,112,145,32.5,32.8,,,,22.1,,,,,,21.7,48,53,10.58,175,,,,,,58.9,,44.8,,,,,,,,,,,
2,천안,성인,일반,19,관리자,참가증,20200729,M,172.8,77.1,25.6,,66,124,41.5,43.9,,,,6.8,,,,,,25.8,44,33,10.64,173,,,,,,56.9,,39.9,,,,,,,,,,,
1,계룡,청소년,일반,17,관리자,3등급,20200729,F,157.5,55.7,35.5,,70,128,22.6,27.3,,38,,27.9,20.09,0.452,42.781,10,43.241,22.5,,25,,,,,,,,49.0,,39.9,,,,,,,,,,,
1,계룡,성인,일반,33,관리자,3등급,20200729,M,176.3,69.4,20.6,,73,115,46.2,50.8,,,,13.9,,,,,,22.3,44,31,12.02,212,,,,,,73.1,,39.3,,,,,,,,,,,
1,목포,성인,일반,44,관리자,참가증,20200729,M,173.5,65,13.9,,76,119,30.9,43.5,,,,0.8,,,,,,21.6,37,32,11,207,,,,,,66.9,,39.4,,,,,,,,,,2,
1,강릉,성인,일반,19,관리자,참가증,20200729,F,162.9,60.7,35.5,81.8,92,135,22.6,28.3,,,,23,,,,,,22.9,35,16,11.74,174,,,,,,46.6,,31.6,,,,,,,,,,,
1,KSPO송파,성인,일반,21,,2등급,20200729,M,171.6,64.3,16.5,73.9,80,117,43.4,43.7,,,,19.4,,,,,,21.8,55,,10.95,236.0,,,,,,67.9,,,,,,,,109,48.3,,,,
2,계룡,청소년,일반,18,관리자,1등급,20200724,M,172.6,58.2,15.9,,62,114,39.1,41.7,,60,,22.7,16.31,0.610,40.454,6,40.73,19.5,,64,,,,,,,,71.6,,47.3,,,,,,,,,,,
2,계룡,청소년,일반,18,관리자,2등급,20200724,M,180.2,72.1,17.3,,60,111,35.5,41.6,,60,,23,16.83,0.611,39.048,6,39.324,22.2,,62,,,,,,,,57.6,,46.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,31,관리자,참가증,20200716,M,179.2,75.6,20.4,,70,113,38.8,39,,,,8.2,,,,,,23.5,48,,11.79,203,,,,,,51.5,,,,,,,,124,41.8,,,,
1,목포,성인,일반,57,관리자,참가증,20200716,M,171.8,75.3,29.4,,75,111,30.8,39.2,,,,13.8,,,,,,25.5,35,15,13.14,197,,,,,,52.0,,32.9,,,,,,,,,,,
1,목포,성인,일반,45,관리자,2등급,20200716,M,179.1,78.7,19.4,,63,103,46,53,,,,9.3,,,,,,24.5,43,41,11.26,236,,,,,,67.3,,39.3,,,,,,,,,,,
8,사상,성인,일반,43,관리자,1등급,20200716,M,158,60.1,27.7,80.7,78,125,38.4,37.6,,,,17.1,,,,,,24.1,51,50,10.77,203,,,,,,63.8,,44.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,30,관리자,참가증,20200716,F,158.9,48.9,18.3,,83,123,23.1,26.0,,,,5.3,,,,,,19.4,38,,12.99,132,,,,,,53.1,,,,,,,,140,44,,,,
1,구미,성인,일반,19,관리자,참가증,20200716,M,169.3,61.9,16.9,,81,133,41.8,40.4,,,,0.6,,,,,,21.6,52,44,11.18,222,,,,,,67.5,,44.7,,,,,,,,,,,
3,영동,청소년,일반,18,관리자,2등급,20200716,M,164.1,73.7,28.4,92.1,72,122,43.3,46.3,,56,,24,18,0.611,47.159,5,47.389,27.4,,51,,,,,,,,62.8,,44,,,,,,,,,,,
1,목포,성인,일반,56,관리자,참가증,20200716,M,182.5,107.7,29.8,,88,128,54.6,58.8,,,,9.3,,,,,,32.3,21,15,13.34,173,,,,,,54.5,,28,,,,,,,,,,,
1,목포,성인,일반,54,관리자,참가증,20200716,M,177.5,84.2,20.1,,88,145,55.9,57.3,,,,18.6,,,,,,26.7,46,7,14.85,206,,,,,,68.0,,29.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,51,관리자,참가증,20200716,M,177.6,84.2,14.5,,83,141,40.8,47,,,,22.2,,,,,,26.7,37,,12.7,198,,,,,,55.8,,,,,,,,113,36.4,,,,
5,천안,성인,일반,62,관리자,3등급,20200716,F,160.3,56,27.3,,60,120,20,21.0,,,,16.9,,,,,,21.8,10,9,15.74,130,,,,,,37.5,,28.5,,,,,,,,,,,
2,강릉,청소년,일반,18,관리자,참가증,20200716,M,176.0,85.4,32.1,94.4,82,131,0,43.4,,25,,16.9,19.94,0.539,46.279,11,46.785,27.6,,22,,,,,,,,50.8,,37.7,,,,,,,,,,,
1,남구(부산),성인,일반,26,관리자,참가증,20200716,M,184.3,90.6,22.5,94.9,91,144,47.9,48.7,,,,8.3,,,,,,26.7,54,,9.53,241,,,,,,53.7,,,,,,,,117,41.1,,,,
3,창원,청소년,일반,18,관리자,참가증,20200716,M,183.3,109,31.3,,72,142,43.1,45.3,,36,,1.9,19.22,0.502,48.427,8,48.795,32.4,,37,,,,,,,,41.5,,39.5,,,,,,,,,,,
1,달서,성인,일반,21,관리자,3등급,20200716,M,184,78.2,17.4,79.7,75,130,42.3,43.7,,,,6.9,,,,,,23.1,44,46,10.82,229,,,,,,55.8,,42.4,,,,,,,,,,,
1,목포,성인,일반,31,관리자,3등급,20200716,M,172.3,69.7,19.1,,73,120,43.7,50.4,,,,4.8,,,,,,23.5,38,34,11.92,202,,,,,,72.3,,40.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,50,관리자,참가증,20200716,M,174.1,83.5,28.8,,86,138,40.7,41.6,,,,-2.7,,,,,,27.5,30,,12.15,203,,,,,,49.8,,,,,,,,132,33.8,,,,
3,구미,청소년,일반,18,관리자,1등급,20200716,M,167.7,71.7,20,,84,158,39.9,47.6,,52,,20.2,18.65,0.481,39.972,13,40.57,25.5,,,,,,,,,,66.3,,,,,,,,115,48.5,,,,
1,오산,성인,일반,19,관리자,2등급,20200716,M,177.2,69.1,20.4,81.8,81,127,36.4,40.3,,,,11.4,,,,,,22.0,50,52,10,215,,,,,,58.3,,45.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,23,관리자,참가증,20200716,F,160.2,66.5,36.7,,78,121,23.3,19.8,,,,14,,,,,,25.9,44,,12.98,143,,,,,,35.0,,,,,,,,91,38.2,,,,
1,남구(울산),성인,출장,21,관리자,2등급,20200716,M,171.6,65.1,17.1,78.3,86,130,37.4,42.8,,,,22.9,,,,,,22.1,55,,10.26,211,,,,,,65.7,,,,,,,,86,51.6,,,,
1,남구(울산),성인,출장,20,관리자,3등급,20200716,M,175.2,61.2,11.1,73.3,79,130,39.2,52.5,,,,8.7,,,,,,19.9,46,,9.84,220,,,,,,85.7,,,,,,,,99,51,,,,
1,KSPO송파(출장A),성인,출장,50,관리자,참가증,20200716,M,171.4,71.0,23.3,,82,145,31.7,34.0,,,,10.7,,,,,,24.2,31,,10.45,189,,,,,,47.8,,,,,,,,189,27.9,,,,
4,영동,청소년,일반,18,관리자,2등급,20200716,M,174.3,67.2,9.5,74.2,60,124,38,40.6,,62,,21.1,19.69,0.687,43.993,5,44.223,22.1,,66,,,,,,,,60.4,,47.2,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,참가증,20200715,F,151.2,46.9,24.7,,72,118,17.5,18,,33,,21,23.53,0.428,57.254,6,57.53,20.5,,2,,,,,,,,38.3,,36,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,참가증,20200715,F,146.6,53.3,45,,71,111,15.9,16.6,,16,,-10,25.97,0.316,85.737,8,86.105,24.8,,8,,,,,,,,31.1,,9.8,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20200715,F,169.1,68,36.9,,71,111,23.3,22,,34,,-10,20.88,0.366,53.828,13,54.426,23.8,,14,,,,,,,,34.2,,37,,,,,,,,,,,
2,사하,청소년,일반,17,관리자,3등급,20200710,M,178.2,73.3,12.8,,74,133,33.3,38.7,,50,,16.4,18.84,0.489,61.256,12,61.808,23.1,,61,,,,,,,,52.7,,45.8,,,,,,,,,,,
3,강릉,성인,일반,20,관리자,참가증,20200710,M,172.2,83.2,27.8,94.1,85,138,34.7,34.7,,,,8.5,,,,,,28.1,47,47,10.31,209,,,,,,41.7,,42.2,,,,,,,,,,,
1,스포원(금정),성인,일반,34,인바디,참가증,20200710,F,160.3,43.42,22.8,66.4,53.0,84.0,19.1,18.8,,,,12.6,,,,,,16.9,13,9,19.08,86.0,,,,,,43.9,,31.6,,,,,,,,,,,
3,제주,성인,일반,20,관리자,참가증,20200710,M,175.1,73,15.9,81.9,65,145,42.6,51.4,,,,20.5,,,,,,23.8,37,63,9.36,225,,,,,,70.4,,47.4,,,,,,,,,,,
3,구미,청소년,일반,18,관리자,1등급,20200710,M,177.9,88.1,20.2,,72,122,61.9,62.3,,58,,18.8,17.13,0.585,42.97,9,43.384,27.8,,62,,,,,,,,70.7,,45.4,,,,,,,,,,,
7,전주,성인,일반,25,인바디,참가증,20200710,M,172.8,70.26,19.9,84.2,80.0,121.0,38.8,39.6,,,,14.0,,,,,,23.5,47,,18.25,221.0,,,,,,56.3,,,,,,,,,,,,,
2,강릉,성인,일반,19,관리자,3등급,20200710,M,175,60,7.1,69.7,75,139,42.8,46.9,,,,14,,,,,,19.6,47,55,10.31,227,,,,,,78.1,,47.5,,,,,,,,,,,
1,달서,성인,일반,20,인바디,참가증,20200710,M,177.8,75.84,18.3,81.1,78.0,143.0,36.3,33.7,,,,12.2,,,,,,24.0,47,46,9.38,241.0,,,,,,47.8,,42.9,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,3등급,20200710,M,170.5,70.8,20.7,73.1,71,118,45.6,52.8,,43,,6.2,20.60,0.700,50.001,12,50.553,24.4,,37,,205,,,,,,74.5,,41.2,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,참가증,20200709,M,169.5,62.9,22.1,66.8,79,120,26.7,29.4,,40,,-2.0,23.56,0.650,52.997,14,53.641,21.9,,31,,170,,,,,,46.7,,40.5,,,,,,,,,,,
1,화성,청소년,출장,17,관리자,2등급,20200710,M,172.2,69.3,14.1,76.6,74,138,34.7,42.8,,56,,11.2,16.12,0.651,48.364,6,48.64,23.4,,61,,,,,,,,61.7,,46.1,,,,,,,,,,,
2,영동,청소년,출장,16,관리자,참가증,20200709,F,167.8,69.0,39.4,71,71,110,26.7,30.5,,10,,4.0,30,0.381,61.429,13,62.027,24.5,,10,,75,,,,,,44.2,,36.1,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,참가증,20200709,F,162.8,55.8,31.4,72.1,79,105,27.3,24.1,,27,,12.5,30,0.455,48.114,7,48.436,21.1,,16,,148,,,,,,48.9,,38,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,참가증,20200709,M,175.7,83.4,22.5,82.8,84,131,46.4,47.8,,37,,16.5,23.31,0.678,53.746,13,54.344,27.0,,3,,211,,,,,,57.3,,33.9,,,,,,,,,,,
1,영동,청소년,출장,15,관리자,참가증,20200709,F,155.2,37.7,26.7,56.5,71,110,23.3,24.4,,8,,2.0,30,0.279,63.124,11,63.63,15.7,,17,,101,,,,,,64.7,,39.3,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,3등급,20200709,F,167.2,69.7,34.3,68.8,78,121,39.4,38.5,,33,,25.4,20.66,0.303,56.149,7,56.471,24.9,,24,,170,,,,,,56.5,,38.8,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,38,관리자,3등급,20200710,M,166.9,65.8,23.4,,79,130,38.3,38.2,,,,15.8,,,,,,23.6,42,,10.83,225,,,,,,58.2,,,,,,,,113,42.9,,,,
1,사상,성인,일반,28,인바디,참가증,20200710,M,166.3,78.22,32.5,93.1,85.0,130.0,38.9,37.2,,,,10.1,,,,,,28.3,42,35,10.71,220.0,,,,,,49.7,,39.5,,,,,,,,,,,
2,달서,성인,일반,62,인바디,2등급,20200710,M,173.0,77.02,21.6,89.2,76.0,126.0,39.8,42.3,,,,9.4,,,,,,25.7,29,26,11.24,174.0,,,,,,54.9,,34.7,,,,,,,,,,,
1,김천,성인,출장,36,관리자,3등급,20200710,F,171.4,64.4,28,,51,96,30.6,30.4,,,,12,,,,,,21.9,46,30,11.32,191,,,,,,47.5,,34.8,,,,,,,,,,,
4,김천,성인,출장,50,관리자,3등급,20200710,F,158.9,62.3,33.7,,68,126,25.4,25.7,,,,14.4,,,,,,24.7,24,22,13.09,143,,,,,,41.2,,31.9,,,,,,,,,,,
3,제주,성인,일반,20,관리자,참가증,20200710,M,172.7,63.5,20.9,78.4,75,135,32.3,33.5,,,,7,,,,,,21.3,32,43,10.20,192,,,,,,52.7,,44.1,,,,,,,,,,,
2,KSPO대구,성인,일반,19,관리자,1등급,20200710,F,158,52.8,22.3,74.7,71,111,29.5,33.3,,,,19.9,,,,,,21.2,55,31,11.40,171,,,,,,63.0,,37.4,,,,,,,,,,,
2,화성,성인,출장,21,관리자,참가증,20200710,M,163.4,65,21.3,80.9,80,131,36.2,36.1,,,,5.5,,,,,,24.3,45,43,10.81,200,,,,,,55.6,,44,,,,,,,,,,,
2,강릉,청소년,일반,18,관리자,2등급,20200710,F,159.4,54.9,28.2,77.2,73,142,22.1,25.7,,44,,24.9,19.63,0.527,50.933,9,51.347,21.6,,31,,,,,,,,46.8,,41.2,,,,,,,,,,,
1,강릉,청소년,일반,17,관리자,2등급,20200710,F,158.6,56.4,34,75.3,75,127,23.7,24.5,,42,,21,20.57,0.465,52.728,10,53.188,22.4,,38,,,,,,,,43.4,,42.4,,,,,,,,,,,
